time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
18,-0.0013743669,-0.08703443,0.025894129,-6.4287096e-05,-0.00010538191,0.0009259453,-0.0034415620162534,Ejercicio2
19,-0.001385414,-0.08703643,0.025860083,-6.53058e-05,-0.00010625654,0.00092848366,-0.0034415620162534,Ejercicio2
20,-0.0013914486,-0.0870372,0.025831345,-6.541706e-05,-0.000106563926,0.00092796224,-0.0034415620162534,Ejercicio2
21,-0.0013928267,-0.08703662,0.02580962,-6.471841e-05,-0.00010628392,0.00092442375,-0.0034415620162534,Ejercicio2
22,-0.0013895091,-0.08703459,0.02579557,-6.3317515e-05,-0.00010541429,0.0009178486,-0.0034415620162534,Ejercicio2
23,-0.0013813158,-0.08703106,0.025789145,-6.1320055e-05,-0.00010396745,0.00090822333,-0.0034415620162534,Ejercicio2
24,-0.0013681065,-0.0870259999999999,0.025789877,-5.8827065e-05,-0.000101962455,0.00089556986,-0.0034415620162534,Ejercicio2
25,-0.001349854,-0.087019424,0.025797113,-5.5937193000000005e-05,-9.9418275e-05,0.0008799592,-0.0034415620162534,Ejercicio2
26,-0.0013266625,-0.087011345,0.0258101,-5.2749973e-05,-9.635093e-05,0.00086151594,-0.0034415620162534,Ejercicio2
27,-0.0012987405,-0.08700183,0.025828117,-4.936687e-05,-9.2774354e-05,0.0008404282,-0.0034415620162534,Ejercicio2
28,-0.0012663269,-0.08699096,0.025850578,-4.58991e-05,-8.870209e-05,0.0008169488,-0.0034415620162534,Ejercicio2
29,-0.0012295364,-0.08697882,0.025877172,-4.2468842e-05,-8.414326e-05,0.0007913528,-0.0034415620162534,Ejercicio2
30,-0.0011881417,-0.086965454,0.02590793,-3.919549e-05,-7.908852e-05,0.0007638084,-0.0034513813435464,Ejercicio2
31,-0.0011414206,-0.086950836,0.025942995,-3.6156002e-05,-7.3498495e-05,0.0007342003,-0.0034513813435464,Ejercicio2
32,-0.0010882257,-0.08693493,0.025981653,-3.3348728000000005e-05,-6.732715e-05,0.0007020624,-0.0034513813435464,Ejercicio2
33,-0.0010272766,-0.08691787,0.026020576,-3.0713359e-05,-6.0610015000000005e-05,0.000666869,-0.0034552066200084,Ejercicio2
34,-0.0009575626,-0.086900085,0.026052528,-2.8133037e-05,-5.358693400000001e-05,0.0006286918,-0.0034552066200084,Ejercicio2
35,-0.00087882835,-0.08688203,0.026068075,-2.5295617e-05,-4.6705622e-05,0.0005886229,-0.0034552066200084,Ejercicio2
36,-0.0007918661,-0.0868640099999999,0.026059961,-2.161217e-05,-4.039933e-05,0.0005481426,-0.0034552066200084,Ejercicio2
37,-0.0006985342,-0.08684647,0.026026194,-1.6492808e-05,-3.4891088e-05,0.00050826764,-0.0034552066200084,Ejercicio2
38,-0.0006019141,-0.08683012,0.025969893,-9.81194e-06,-3.0238127e-05,0.0004698834,-0.0034552066200084,Ejercicio2
39,-0.0005057973,-0.086815674,0.025897882,-2.0846298e-06,-2.6436752000000003e-05,0.00043425107,-0.0034552066200084,Ejercicio2
40,-0.00041362196,-0.08680369,0.025817526,5.758976e-06,-2.3469782e-05,0.0004025663,-0.0034531370569049,Ejercicio2
41,-0.00032866532,-0.0867945859999999,0.025732882,1.2782125e-05,-2.127721e-05,0.00037539092,-0.0034546513525227,Ejercicio2
42,-0.00025395215,-0.08678828,0.025646692,1.843637e-05,-1.9682681e-05,0.0003527424,-0.0034546513525227,Ejercicio2
43,-0.00019125627,-0.08678407,0.025563412,2.2749862e-05,-1.8437078e-05,0.000334219,-0.0034546513525227,Ejercicio2
44,-0.00014061253,-0.0867811399999999,0.0254875499999999,2.6055736e-05,-1.7330413999999998e-05,0.0003190104,-0.0034546513525227,Ejercicio2
45,-0.0001008069439999,-0.08677889,0.0254215559999999,2.867294e-05,-1.6260108e-05,0.0003062978,-0.0034546513525227,Ejercicio2
46,-7.011651000000001e-05,-0.086777054,0.025365715,3.0808633e-05,-1.521786e-05,0.0002955514,-0.0034546513525227,Ejercicio2
47,-4.67736e-05,-0.08677557,0.025319117,3.2568532999999995e-05,-1.4236768e-05,0.000286476,-0.0034546513525227,Ejercicio2
48,-2.9164245e-05,-0.08677446,0.025280418,3.399836e-05,-1.3351713e-05,0.0002788799,-0.0034546513525227,Ejercicio2
49,-1.591306e-05,-0.0867737,0.025248264,3.5121564e-05,-1.2584974e-05,0.00027260372,-0.0034546513525227,Ejercicio2
50,-5.9123538e-06,-0.08677327,0.025221464,3.5960156e-05,-1.1945848e-05,0.00026750317,-0.0034546513525227,Ejercicio2
51,1.6879537000000002e-06,-0.0867731299999999,0.025199074,3.654282e-05,-1.1434798e-05,0.00026344678,-0.0034546513525227,Ejercicio2
52,7.515321000000001e-06,-0.08677324,0.02518037,3.690188e-05,-1.1047323e-05,0.0002603178299999,-0.0034546513525227,Ejercicio2
53,1.2018214e-05,-0.086773544,0.025164812,3.7070993e-05,-1.0776137e-05,0.00025801417,-0.0034546513525227,Ejercicio2
54,1.5508841000000002e-05,-0.086774,0.025151999,3.708205e-05,-1.0612746e-05,0.0002564476399999,-0.0034546513525227,Ejercicio2
55,1.820434e-05,-0.0867746,0.025141607,3.6962006e-05,-1.0548328e-05,0.0002555401,-0.0034546513525227,Ejercicio2
56,2.0251581e-05,-0.08677531,0.025133377,3.6733333e-05,-1.0574211e-05,0.0002552253299999,-0.0034546513525227,Ejercicio2
57,2.1757254e-05,-0.08677611,0.02512708,3.6412913e-05,-1.0682379e-05,0.00025544605,-0.0034546513525227,Ejercicio2
58,2.2795925e-05,-0.086777,0.02512252,3.6012966e-05,-1.0865708e-05,0.0002561536,-0.0034546513525227,Ejercicio2
59,2.342386e-05,-0.086777985,0.025119518,3.5541672e-05,-1.1118566e-05,0.00025730935,-0.0034546513525227,Ejercicio2
60,2.3684332e-05,-0.08677905,0.025117922,3.500362e-05,-1.1436363e-05,0.0002588826699999,-0.0034546513525227,Ejercicio2
61,2.3611316e-05,-0.08678022,0.025117596,3.440099e-05,-1.1816223000000002e-05,0.00026085314,-0.0034546513525227,Ejercicio2
62,2.3229728e-05,-0.086781494,0.025118433,3.3733238e-05,-1.2256597e-05,0.00026320836,-0.0034546513525227,Ejercicio2
63,2.2559294e-05,-0.08678288,0.02512035,3.299788e-05,-1.2757991e-05,0.00026594642,-0.0034546513525227,Ejercicio2
64,2.1610448e-05,-0.0867844099999999,0.025123285,3.2190103e-05,-1.3322373e-05,0.0002690759,-0.0034546513525227,Ejercicio2
65,2.0388791e-05,-0.08678609,0.025127222,3.1302813e-05,-1.3954078e-05,0.00027261755,-0.0034546513525227,Ejercicio2
66,1.8889317e-05,-0.08678796,0.025132166,3.0326e-05,-1.4660125e-05,0.00027660784,-0.0034546513525227,Ejercicio2
67,1.7096112e-05,-0.086790054,0.025138168,2.9245635e-05,-1.5450795e-05,0.0002811018,-0.0034546513525227,Ejercicio2
68,1.4982651e-05,-0.08679242,0.025145346,2.8042933e-05,-1.6340619e-05,0.0002861792,-0.0034546513525227,Ejercicio2
69,1.2504409e-05,-0.086795135,0.025153866,2.6691867e-05,-1.7349562e-05,0.00029195157,-0.0034546513525227,Ejercicio2
70,9.599815e-06,-0.086798294,0.025163998,2.5157137e-05,-1.8505251e-05,0.00029857293,-0.0034546513525227,Ejercicio2
71,6.1801174e-06,-0.086802025,0.025176125,2.3390068e-05,-1.9845372e-05,0.00030625376,-0.0034546513525227,Ejercicio2
72,2.123306e-06,-0.0868065,0.02519079,2.1323686e-05,-2.1421662e-05,0.00031528476,-0.0034546513525227,Ejercicio2
73,-2.740433e-06,-0.086812,0.02520877,1.8867752e-05,-2.3305884e-05,0.0003260627,-0.0034531370569049,Ejercicio2
74,-8.645345e-06,-0.08681886,0.025231161,1.5899366000000003e-05,-2.5599366e-05,0.00033913997,-0.0034531370569049,Ejercicio2
75,-1.5933743e-05,-0.08682765,0.0252595309999999,1.2258021e-05,-2.8447887000000004e-05,0.00035528794,-0.0034531370569049,Ejercicio2
76,-2.5102189e-05,-0.08683914,0.025296072,7.749153e-06,-3.2063935000000006e-05,0.00037557098,-0.0034531370569049,Ejercicio2
77,-3.6869157e-05,-0.08685447,0.025343693,2.1862218e-06,-3.675318e-05,0.00040138155,-0.0034531370569049,Ejercicio2
78,-5.2203286e-05,-0.08687515,0.025405464,-4.464718000000001e-06,-4.292624e-05,0.00043425515,-0.0034552066200084,Ejercicio2
79,-7.218861e-05,-0.08690298,0.02548236,-1.17331315e-05,-5.1038716e-05,0.00047509035,-0.0034552066200084,Ejercicio2
80,-9.749638e-05,-0.086939476,0.025568672,-1.8089192e-05,-6.1391283e-05,0.0005224299,-0.0034552066200084,Ejercicio2
81,-0.00012734221,-0.0869856,0.02564955,-2.0577217e-05,-7.391072e-05,0.00057067066,-0.0034552066200084,Ejercicio2
82,-0.00015852313,-0.087042206,0.025707155,-1.4962213e-05,-8.829806e-05,0.0006102591,-0.0034552066200084,Ejercicio2
83,-0.0001857273999999,-0.08711085,0.025729837,4.0245330000000005e-06,-0.0001045223849999,0.00063006115,-0.0034531370569049,Ejercicio2
84,-0.00020241903,-0.08719342,0.02571548,4.2580683e-05,-0.000123330556,0.0006203847999999,-0.0034531370569049,Ejercicio2
85,-0.00020080607,-0.08729215,0.025668018,0.00010791344,-0.00014688416,0.000575565,-0.0034531370569049,Ejercicio2
86,-0.00017083691,-0.08741078,0.025591955,0.00020878486,-0.00017964067,0.0004943734,-0.0034527955486015,Ejercicio2
87,-9.5475785e-05,-0.087554886,0.02548796,0.0003579327,-0.00022922277,0.00037525138,-0.0034495912628916,Ejercicio2
88,6.4152606e-05,-0.08773733,0.025338684,0.00058208686,-0.00030892518,0.00021084403,-0.0034495912628916,Ejercicio2
89,0.00037093106,-0.087965485,0.025132605,0.0009196312,-0.00042814425,-2.0733198e-05,-0.0034522786495706,Ejercicio2
90,0.0008771879,-0.08821447,0.024844383,0.0013979017,-0.0005724897,-0.00035764614,-0.0034512174908801,Ejercicio2
91,0.0015967599,-0.08846495,0.02439684,0.0020295181,-0.0007263235,-0.0008129806499999,-0.0034512719841697,Ejercicio2
92,0.0024971848,-0.088697784,0.023862392,0.0027370815,-0.000875877,-0.0013372364,-0.0034508089871518,Ejercicio2
93,0.0035292914,-0.088882614,0.02329924,0.00334745,-0.0010062952,-0.0017889185,-0.0034349046924162,Ejercicio2
94,0.004596143,-0.08901285,0.022695147,0.0037557561,-0.0011032036999999,-0.0021131558,-0.0033061616422021,Ejercicio2
95,0.005592277,-0.089122055,0.02201869,0.0039687774,-0.001161547,-0.0023790882,-0.0031300916872594,Ejercicio2
96,0.0065171547,-0.08924298,0.0211688,0.004046533,-0.0011914237999999,-0.0025878477,-0.0029884809903669,Ejercicio2
97,0.0074079432,-0.08937428,0.02009958,0.004021104,-0.0011938363,-0.0026682067,-0.0027486261962499,Ejercicio2
98,0.0082855469999999,-0.08949665,0.018868603,0.0038800626,-0.0011497334,-0.0025952156,-0.0025215250966111,Ejercicio2
99,0.00917741,-0.08959185,0.017637114,0.0036214125,-0.0010506957,-0.002446057,-0.0022741210271762,Ejercicio2
100,0.009962246,-0.08963423,0.016619219,0.0032575094999999,-0.0009115004,-0.0022780037,-0.002082680467341,Ejercicio2
101,0.01058806,-0.08966506,0.015897572,0.0027903438,-0.00075098246,-0.0020864403,-0.0019981817282171,Ejercicio2
102,0.01119135,-0.089709305,0.015257618,0.0022108214,-0.000589018,-0.0017837632,-0.0018905222238248,Ejercicio2
103,0.011703802,-0.08975496,0.014555573,0.0015774658,-0.00043923822,-0.0013717968,-0.0017189433956253,Ejercicio2
104,0.011983188,-0.089787994,0.013882738,0.000996918,-0.0003174709,-0.0009390819,-0.0015726725189201,Ejercicio2
105,0.012108819,-0.08979544,0.013300363,0.0005545178,-0.00023097634,-0.0005780641,-0.0014756996248116,Ejercicio2
106,0.0121649065,-0.08977651,0.012839535,0.0002657109999999,-0.00017348574,-0.0003367388499999,-0.0014259688856523,Ejercicio2
107,0.012173727,-0.08974886,0.01250472,8.264129600000001e-05,-0.00013707626,-0.00021223654,-0.0013684275310376,Ejercicio2
108,0.012162334,-0.089725136,0.012257643,-3.709848e-05,-0.0001169685399999,-0.0001908149899999,-0.0013366017112782,Ejercicio2
109,0.012141283,-0.08970743,0.012054098,-0.00012163159,-0.00010947603,-0.0002743794,-0.0012784791702566,Ejercicio2
110,0.012095988,-0.08969238,0.011859593,-0.00019255053,-0.0001109977199999,-0.0004988903,-0.0012662516527834,Ejercicio2
111,0.0119757529999999,-0.08967759,0.011632558,-0.0002663689,-0.00012003278,-0.0009657922,-0.0012546773968412,Ejercicio2
112,0.011704401,-0.08966871,0.011264928,-0.00033850086,-0.0001449576,-0.0018496947,-0.0011526772624212,Ejercicio2
113,0.011375023,-0.08967177,0.01057492,-0.00036556315,-0.00020303725,-0.0031217074,-0.0010492972367551,Ejercicio2
114,0.011155627,-0.089693016,0.009609578,-0.0003251984,-0.0002951321,-0.0043609314,-0.0009356566492875,Ejercicio2
115,0.011028411,-0.08973478,0.008672299,-0.00026655525,-0.00039167672,-0.0052747808,-0.0007611805216212,Ejercicio2
116,0.010985389,-0.08978809,0.007894004,-0.00024755952,-0.00046692047,-0.0058785043,-0.0006545977652028,Ejercicio2
117,0.011056494,-0.089849686,0.0071231565,-0.00029307485,-0.00052389276,-0.006314631,-0.0005457766206927,Ejercicio2
118,0.011230796,-0.08990692,0.0063033895,-0.0003721246999999,-0.0005722644,-0.0066580377,-0.0004144462387277,Ejercicio2
119,0.011361322,-0.08995112,0.005601343,-0.0004325054,-0.00060544807,-0.006855727,-0.0003335012483706,Ejercicio2
120,0.01133951,-0.08999621,0.0049766073,-0.00047380802,-0.0006170286499999,-0.006866077,-0.0002487128063945,Ejercicio2
121,0.011187372,-0.09004461,0.0042995844,-0.0005197858,-0.000608091,-0.0066817594,-0.000161665813275,Ejercicio2
122,0.010966042,-0.0900625,0.0036903203,-0.0005901969,-0.0005746932999999,-0.006261299,-7.684883015655353e-05,Ejercicio2
123,0.010729307,-0.09004429,0.0031366722999999,-0.000689191,-0.00052300584,-0.0056068463,-2.858393704816e-05,Ejercicio2
124,0.010563596,-0.09000309,0.0025749914999999,-0.00079636824,-0.00047429416,-0.0048696723,5.434704032057137e-05,Ejercicio2
125,0.010487664,-0.089947655,0.0020151818,-0.00091158396,-0.00043756497,-0.004119054,0.0001285180657814,Ejercicio2
126,0.010479725,-0.08989182,0.001476474,-0.0010512103,-0.00041218376,-0.0033256168,0.0002058476061846,Ejercicio2
127,0.010545911,-0.08984795,0.0009744885,-0.0012271911,-0.00039776382,-0.0024611638,0.0002336146015563,Ejercicio2
128,0.010670182,-0.08981828,0.00052710176,-0.0014356012,-0.00039025098,-0.001605371,0.0003003779943016,Ejercicio2
129,0.010748255,-0.08979148,0.00020201801,-0.0016523058,-0.00038280278,-0.00091312766,0.0003418511829148,Ejercicio2
130,0.010694439,-0.08975646,2.9796831e-05,-0.0018660758,-0.00037574482,-0.00040332964,0.000357783871672,Ejercicio2
131,0.010514511,-0.08971383,-3.614021e-05,-0.00208044,-0.00037266678,-7.460615e-06,0.0003611225550947,Ejercicio2
132,0.010276755,-0.0896717,-6.736731999999999e-05,-0.0022820795,-0.00037344703,0.00028922555,0.0003611951880558,Ejercicio2
133,0.010038048,-0.08963231,-0.0001428373,-0.0024605737,-0.00037531698,0.00049302834,0.0003611951880558,Ejercicio2
134,0.009807227,-0.08959114,-0.00031467128,-0.0026220257,-0.0003760194,0.0006364729,0.00037650970091,Ejercicio2
135,0.009571265,-0.08954605,-0.00057463527,-0.0027738461,-0.000374521,0.00074735934,0.000435009068114,Ejercicio2
136,0.009311453,-0.08949936,-0.000863816,-0.0029181411,-0.00036999083,0.0008374749,0.0004565821696855,Ejercicio2
137,0.008985002,-0.089452896,-0.0011213005,-0.0030598214,-0.0003607836,0.00091549665,0.0004635517724152,Ejercicio2
138,0.008509467,-0.089404686,-0.0013253143,-0.003212907,-0.00034438625,0.0009980141,0.0005120307559233,Ejercicio2
139,0.0078297863,-0.089353004,-0.001504916,-0.0033854513,-0.00031839198,0.0010952557,0.0005120307559233,Ejercicio2
140,0.0070247912,-0.08930088,-0.0017176826,-0.0035567672,-0.0002817964299999,0.0011891819,0.0005392356216377,Ejercicio2
141,0.0062052355,-0.0892506,-0.0019459255,-0.003695178,-0.00023803182,0.0012607872,0.0005632966071519,Ejercicio2
142,0.00544647,-0.0892047649999999,-0.0020996025,-0.0037757308,-0.00019682816,0.0012930558,0.0005709627449851,Ejercicio2
143,0.004716922,-0.0891685399999999,-0.0022080389999999,-0.0037887676,-0.0001655137499999,0.0012515812,0.0006240563766125,Ejercicio2
144,0.003973087,-0.08914042,-0.0023059413,-0.0037269745,-0.00014312644,0.0011404843,0.0006240563766125,Ejercicio2
145,0.0032822943,-0.08911262,-0.0022903812,-0.0035695593,-0.00012348075,0.0010218434,0.0006240563766125,Ejercicio2
146,0.0024944444,-0.089089226,-0.0022361686,-0.0032877455,-0.0001020564699999,0.00087784475,0.0006240563766125,Ejercicio2
147,0.0015282237999999,-0.08907763,-0.0022471645,-0.002875724,-8.392147e-05,0.0006445598999999,0.0006230637239416,Ejercicio2
148,0.0005816265,-0.08907641,-0.002273301,-0.0023754501,-7.080328e-05,0.00030810294,0.0006233015731164,Ejercicio2
149,-7.970893e-05,-0.08908492,-0.0022281654,-0.001889901,-4.5456383e-05,-6.928953e-05,0.0006219747672632,Ejercicio2
150,-0.00051970214,-0.08910681,-0.0021484668,-0.0014863969,-8.7787485e-08,-0.00041084507,0.0005760929851855,Ejercicio2
151,-0.0008222191,-0.0891416239999999,-0.0020748336,-0.0011830128,5.650672000000001e-05,-0.00066817236,0.0005716862953513,Ejercicio2
152,-0.0010117851,-0.089176765,-0.002034043,-0.00097301996,0.00011691334,-0.00082215714,0.0005630694241321,Ejercicio2
153,-0.0011618763,-0.089200806,-0.0020389316,-0.0008290572,0.00018142816,-0.0008658643,0.0005630694241321,Ejercicio2
154,-0.0013422304,-0.08920956,-0.0020652892999999,-0.00072910035,0.0002511176,-0.0007762437,0.0005716862953513,Ejercicio2
155,-0.0016005124,-0.0892069,-0.0021045805999999,-0.0006627273,0.0003263199,-0.00053232145,0.0005716862953513,Ejercicio2
156,-0.001936292,-0.08920381,-0.0022052906,-0.0006398095499999,0.00040354094,-0.00015428318,0.0005913650699298,Ejercicio2
157,-0.0022894587999999,-0.089204704,-0.0023562075999999,-0.0006662647,0.000471585,0.00027787587,0.0006211779119912,Ejercicio2
158,-0.0025870063,-0.089203285,-0.00246008,-0.0007220226,0.00052129906,0.0006713717,0.0006301775921468,Ejercicio2
159,-0.0028179808,-0.08919731,-0.0024971664,-0.00079000044,0.0005548309,0.0010229383,0.0006301775921468,Ejercicio2
160,-0.0030096412,-0.08918729,-0.0024785755,-0.0008675343399999,0.00057717764,0.0013864017,0.0006301775921468,Ejercicio2
161,-0.0032026913,-0.0891757599999999,-0.0024102352,-0.0009568068,0.00059062964,0.0018066263,0.0006211779119912,Ejercicio2
162,-0.0034443426,-0.08916969,-0.0023145034,-0.0010593729,0.0005948744,0.002300057,0.0006211779119912,Ejercicio2
163,-0.0037561812,-0.08917442,-0.0022079284,-0.0011753678,0.00058714885,0.0028633995,0.0006211779119912,Ejercicio2
164,-0.0040972137,-0.0891871,-0.002081967,-0.0012971598,0.00056328005,0.003463354,0.0005729828207329,Ejercicio2
165,-0.0043976235,-0.089195946,-0.0019328887,-0.0014105352,0.0005218542,0.00406668,0.0005643659495136,Ejercicio2
166,-0.0045928173,-0.0891863,-0.0017870643,-0.0014992349,0.00046680352,0.0046441402,0.0005403049639994,Ejercicio2
167,-0.004688551,-0.089157616,-0.0016604469,-0.0015496904,0.00040336946,0.005145984,0.0005403049639994,Ejercicio2
168,-0.004771895,-0.0891224,-0.0015002334,-0.0015517843,0.0003321286,0.0055546403,0.000513100098285,Ejercicio2
169,-0.004915607,-0.08909181,-0.0012222831,-0.0014987607999999,0.00025159112,0.005883759,0.0004774183057397,Ejercicio2
170,-0.005072313,-0.08906751,-0.00087753177,-0.0014096267,0.00016906375,0.0061162815,0.0004575685472038,Ejercicio2
171,-0.0051647077,-0.08904689,-0.0005439698699999,-0.0013103585,9.488421e-05,0.00623939,0.000411584644823,Ejercicio2
172,-0.0052070065,-0.08902902,-0.00014946724,-0.0011974546,3.1751614e-05,0.006271581,0.000362181565574,Ejercicio2
173,-0.0052319803,-0.089016136,0.0004033587,-0.0010668988,-1.4792954e-05,0.006227505,0.0003236896207957,Ejercicio2
174,-0.005257183,-0.08901069,0.0012077057,-0.0009053922,-3.508151000000001e-05,0.0060885057,0.0002138790277654,Ejercicio2
175,-0.0053519487,-0.089015785,0.002171138,-0.0006673043,-3.2442827e-05,0.0058081117,0.0001196362357295,Ejercicio2
176,-0.0055561303999999,-0.0890312299999999,0.0030878499,-0.00035530224,-1.7778507e-05,0.005408781,-4.886577650044945e-06,Ejercicio2
177,-0.0057868519999999,-0.089048294,0.00384779,-5.329743e-05,9.687942e-07,0.005009225,-9.674089044751492e-05,Ejercicio2
178,-0.00595693,-0.08905595,0.004536339,0.00020006861,1.914584e-05,0.0046582665,-0.0001711427118208,Ejercicio2
179,-0.0060249963,-0.0890519259999999,0.0052119493,0.0004020513,3.3075493e-05,0.00436218,-0.0002789137763595,Ejercicio2
180,-0.0060042343,-0.089041145,0.0058734254999999,0.0005568251,4.0500786e-05,0.0041185026,-0.0003589877241486,Ejercicio2
181,-0.0059353228,-0.08902979,0.0064952544999999,0.00067123073,4.102954000000001e-05,0.0039204192,-0.0004474251745547,Ejercicio2
182,-0.0058541694,-0.08902185,0.007051309,0.00075599086,3.544986e-05,0.0037599723,-0.0005187958692521,Ejercicio2
183,-0.0057805333,-0.08901886,0.007541229,0.0008216303,2.5142247e-05,0.003629442,-0.0006030314964429,Ejercicio2
184,-0.0057206864,-0.08902082,0.0079903746,0.00087427616,1.1806558e-05,0.0035218446,-0.0006687734586365,Ejercicio2
185,-0.0056733684999999,-0.08902677,0.008432809,0.000915747,-2.9242681e-06,0.0034303594,-0.000713939553929,Ejercicio2
186,-0.005634116,-0.089035324,0.008899693,0.0009455841,-1.7986720000000003e-05,0.0033481996,-0.0007653044194784,Ejercicio2
187,-0.0055977697,-0.08904523,0.009414429,0.0009628102,-3.322867e-05,0.0032698834,-0.0008465873949963,Ejercicio2
188,-0.0055602098,-0.0890558,0.009987156,0.00096725005,-4.9155403e-05,0.003192098,-0.0009428674835969,Ejercicio2
189,-0.00551961,-0.08906688,0.010604243,0.00096070415,-6.582950999999999e-05,0.00311328,-0.0010422521232657,Ejercicio2
190,-0.005476654,-0.08907805,0.0112208395,0.00094748956,-8.175104e-05,0.003033716,-0.0011456321489318,Ejercicio2
191,-0.0054334364,-0.08908822,0.011778445,0.00093285066,-9.4420195e-05,0.0029562237,-0.0012504881856096,Ejercicio2
192,-0.005391674,-0.089096176,0.012242202,0.00091980463,-0.000102352954,0.0028850014,-0.0013282836052949,Ejercicio2
193,-0.0053518715,-0.089101494,0.012614243,0.00090828794,-0.0001059177439999,0.0028235857,-0.0013602073376407,Ejercicio2
194,-0.005314361,-0.08910469,0.012916914,0.0008974534,-0.000106523074,0.0027743576,-0.0014361440572975,Ejercicio2
195,-0.005281096,-0.08910681,0.0131779069999999,0.0008884044,-0.00010601002,0.0027397723,-0.0014472010492935,Ejercicio2
196,-0.0052572436,-0.089109276,0.013428813,0.0008860904,-0.00010699079,0.0027245176,-0.0015095430430576,Ejercicio2
197,-0.0052514877,-0.0891139,0.013704432,0.0008987376,-0.00011295662,0.0027359347,-0.0015109263622286,Ejercicio2
198,-0.0052704816,-0.0891225,0.014020367,0.0009291894,-0.0001253922399999,0.0027759745,-0.0015637486717495,Ejercicio2
199,-0.0053092313,-0.089135376,0.014348164,0.0009651069,-0.00013983928,0.0028300827,-0.0016768005800027,Ejercicio2
0,-0.0009019453,-0.08962753,0.009950022,0.0006107863,-5.2469436e-05,-2.4526665e-05,-0.0009438183476146,Ejercicio3
1,-0.0009668824,-0.08961494,0.012171585,0.0015074869,-0.0003516542999999,-0.00024786802,-0.0012720881892365,Ejercicio3
2,-0.0007692991999999,-0.089615326,0.01573807,0.003159588,-0.00091010666,-0.00068675196,-0.0019056525113973,Ejercicio3
3,-0.00037569672,-0.08963956,0.019239666,0.0049481277,-0.0015087678,-0.001132764,-0.0026245761560583,Ejercicio3
4,-1.495174e-05,-0.08968792,0.021606098,0.0062403545,-0.0019091041,-0.0013723047,-0.0030412867426537,Ejercicio3
5,0.0002783263,-0.08975752,0.022849478,0.006971928,-0.0020803454,-0.0013905743,-0.0033333731332001,Ejercicio3
6,0.0006198821,-0.08984311,0.023339714,0.0073058934,-0.0020738375,-0.0012421911,-0.0034377748866633,Ejercicio3
7,0.0011027968,-0.08993852,0.023388456,0.0073490496,-0.0019225929,-0.0009808387,-0.0034389281717083,Ejercicio3
8,0.0017284541,-0.09003793,0.023203205,0.007131037,-0.0016421688,-0.00065505356,-0.0033875276780481,Ejercicio3
9,0.002403585,-0.09013539,0.022915703,0.0066655607,-0.0012615106,-0.00031679922,-0.0033504468944324,Ejercicio3
10,0.0030013165,-0.090224075,0.022622503,0.0059848237,-0.00082700837,-1.149329e-05,-0.0033012429869206,Ejercicio3
11,0.0034660082,-0.090298416,0.0223927799999999,0.0050951567,-0.00037542707,0.00025468352,-0.0032724121532418,Ejercicio3
12,0.0038372266,-0.09035212,0.022256882,0.003979384,6.1902706e-05,0.00052078307,-0.0032449990096682,Ejercicio3
13,0.0041526785,-0.09037102,0.02223284,0.0027227546999999,0.0004436647,0.000795974,-0.0032449990096682,Ejercicio3
14,0.0043669925,-0.090351616,0.022312576,0.0015532234,0.00072834635,0.0010067292,-0.0032449990096682,Ejercicio3
15,0.0044367604,-0.0903084099999999,0.02242642,0.0006736987,0.00089937586,0.0011051131,-0.0033007551605011,Ejercicio3
16,0.0044085096999999,-0.09025959,0.02248664,0.00014785492,0.0009720955,0.0011091325999999,-0.0033028094112836,Ejercicio3
17,0.0043443604,-0.09021422,0.022491373,-8.3919495e-05,0.00097665673,0.0010331227999999,-0.0033076069070912,Ejercicio3
18,0.00426896,-0.0901717299999999,0.022489922,-0.000118730605,0.00093606174,0.0008801209,-0.0033076069070912,Ejercicio3
19,0.0041887274,-0.090130875,0.022498814,-2.2450628e-05,0.0008606366,0.0006539998,-0.0033076069070912,Ejercicio3
20,0.0041159277,-0.09009276,0.022504503,0.00017015241,0.00075391257,0.00035670683,-0.0033028094112836,Ejercicio3
21,0.004070559,-0.09005956,0.022487368,0.00044612187,0.0006146769,-1.986056e-05,-0.0033014957512802,Ejercicio3
22,0.0040754023,-0.09003296,0.02243214,0.0008097463,0.00043690473,-0.00049694777,-0.0033007762049154,Ejercicio3
23,0.004150715,-0.09001275,0.022328976,0.0012767494,0.00021088621,-0.0011045419,-0.0032413630844491,Ejercicio3
24,0.004307559,-0.089995125,0.02218341,0.0018641404,-7.5079076e-05,-0.0018735561,-0.0032388206593995,Ejercicio3
25,0.004541,-0.08997735,0.022030725,0.0025681186,-0.00042968732,-0.0028206298,-0.0031315967588886,Ejercicio3
26,0.004832418,-0.08997878,0.02189341,0.0032991,-0.00083284116,-0.0038758104,-0.0031193351482568,Ejercicio3
27,0.005132987,-0.090024445,0.0217495,0.003908568,-0.0012282715,-0.004889423,-0.0031148518546219,Ejercicio3
28,0.0054254475,-0.090101204,0.021549885,0.0042775126,-0.0015186422,-0.0057022934,-0.0030394571010028,Ejercicio3
29,0.005731642,-0.090189964,0.02119953,0.004374709,-0.001660358,-0.00629385,-0.0029884809903669,Ejercicio3
30,0.006033162,-0.09028227,0.020661411,0.0042442975,-0.0016811831,-0.006722388,-0.0028576647821821,Ejercicio3
