time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
17,0.009991763,-0.0881760249999999,0.005627388,-6.7342475e-05,0.00017755789,-0.0017119178,-0.0003363689319611,Ejercicio2
18,0.009954368,-0.088174774,0.0053650923,-0.00018756364,0.00024870652,-0.0020149562,-0.0002997592271206,Ejercicio2
19,0.009935205,-0.08817103,0.0050413446,-0.00033527455,0.00032682142,-0.00235952,-0.0002607466191191,Ejercicio2
20,0.0099466509999999,-0.08816361,0.0046660924,-0.0005060474,0.00040391096,-0.002716265,-0.0002092859212176,Ejercicio2
21,0.009980285,-0.08815208,0.0042663794,-0.0006879363,0.00047011,-0.003046163,-0.0001618949460533,Ejercicio2
22,0.01000345,-0.088136635,0.0038844447,-0.00086476994,0.0005183706,-0.0033146012,-0.0001041316823575,Ejercicio2
23,0.009985819,-0.088117226,0.0035540698,-0.0010244024,0.00054691434,-0.0035061884,-6.685126818736816e-05,Ejercicio2
24,0.0099153805,-0.08809285,0.0032782156,-0.0011653324,0.00055721563,-0.003627478,-3.492621358087017e-05,Ejercicio2
25,0.009786292,-0.088061554,0.0030360186,-0.0012940155,0.00055084956,-0.0036959713,-1.3409894007919592e-05,Ejercicio2
26,0.009588388,-0.08802048,0.002799971,-0.001417791,0.000527909,-0.0037298615,4.3030373061127854e-05,Ejercicio2
27,0.009316536,-0.08796649,0.0025449767,-0.0015411482999999,0.00048769784,-0.0037440755,5.2265103394854265e-05,Ejercicio2
28,0.0089953599999999,-0.08789919,0.0022555801999999,-0.0016646135,0.00043219697,-0.0037465398,9.285832865946916e-05,Ejercicio2
29,0.008677519,-0.08782455,0.0019445559,-0.0017837762,0.00036821643,-0.0037332942,0.0001312528604348,Ejercicio2
30,0.008400764,-0.08775247,0.001652825,-0.0018945463,0.00030305105,-0.0036946332,0.000175964111942,Ejercicio2
31,0.008171071,-0.08768835,0.0013965846,-0.0019998709,0.00024007347,-0.0036313884,0.0002046202765238,Ejercicio2
32,0.007978968,-0.08763179,0.0011587793,-0.0021061723,0.00017927283,-0.0035528872,0.0002062103186724,Ejercicio2
33,0.007808094,-0.087581055,0.00092186075,-0.0022195299,0.000118916206,-0.0034641538,0.0002326494011146,Ejercicio2
34,0.0076341195,-0.087534164,0.00067175585,-0.0023483555,5.5873834e-05,-0.0033617458,0.000285668053423,Ejercicio2
35,0.0074315677,-0.08748853,0.0003933049,-0.0025055447,-1.4447527e-05,-0.0032337945,0.0003181028486284,Ejercicio2
36,0.007182233,-0.08744172,7.2914205e-05,-0.002706154,-9.764125e-05,-0.0030619745,0.0003586384789369,Ejercicio2
37,0.006870526,-0.08739242,-0.00030452862,-0.002963896,-0.00019953522,-0.0028313582,0.0003739529917911,Ejercicio2
38,0.0064888763,-0.08734196,-0.00075020784,-0.0032807455,-0.0003217582,-0.0025494468,0.0004324523589951,Ejercicio2
39,0.006054751,-0.087295135,-0.0012425998,-0.0036266571999999,-0.00045435384,-0.002254818,0.0004729376469943,Ejercicio2
40,0.00561303,-0.08725507,-0.0017293357,-0.003944262,-0.0005794167,-0.00198482,0.0005358243052539,Ejercicio2
41,0.005212097,-0.08721801,-0.0021818075,-0.0042014356,-0.00068909305,-0.0017345455999999,0.0005875311240416,Ejercicio2
42,0.0048934569999999,-0.08718267,-0.0025908031,-0.004397004,-0.0007801659,-0.0015121071,0.0006310593703562,Ejercicio2
43,0.0046649075,-0.08715356,-0.0029370117,-0.004529532,-0.0008438221,-0.0013543242,0.0006697730062621,Ejercicio2
44,0.0044717402,-0.08712912,-0.003228159,-0.0046136165,-0.00088054705,-0.0012527238,0.0007045777050361,Ejercicio2
45,0.0042573814,-0.08710554,-0.003485384,-0.0046635633,-0.000894649,-0.0011857352,0.0007168909860763,Ejercicio2
46,0.0039602988,-0.087080246,-0.0037310734,-0.0046849822999999,-0.0008857327,-0.0011460708,0.000743628713389,Ejercicio2
47,0.003502157,-0.087051,-0.0039823112,-0.004680384,-0.00084632623,-0.0011423986,0.0007859472806681,Ejercicio2
48,0.0028784711,-0.08701456,-0.0042300453,-0.004654995,-0.00076441187,-0.001178553,0.0007889902716448,Ejercicio2
49,0.0022193665999999,-0.086968475,-0.0044573336,-0.004622003,-0.0006373166,-0.0012376031,0.0008277007823953,Ejercicio2
50,0.0016357284,-0.0869157639999999,-0.004687624,-0.004614275,-0.00048230094,-0.0013059695,0.000838764604462,Ejercicio2
51,0.0010989374,-0.08686133,-0.0049442806,-0.0046577516,-0.00031906027,-0.0013681026,0.0008666651050743,Ejercicio2
52,0.0005528544,-0.08680686,-0.0052267113,-0.004750916,-0.00015540248,-0.0013897985,0.0008884130516164,Ejercicio2
53,-6.094059e-05,-0.086746925,-0.0055146875,-0.0048904295,2.224767e-05,-0.0013433025,0.0009176616171884,Ejercicio2
54,-0.00075675565,-0.08667465,-0.00575941,-0.0050525417,0.00022796535,-0.0012111924,0.0009379682371824,Ejercicio2
55,-0.001475217,-0.086597336,-0.0059178286,-0.005149491,0.00044466585,-0.0009935196,0.000978144023574,Ejercicio2
56,-0.0022765853,-0.08652052,-0.005960869,-0.0051222873,0.000660256,-0.00068013626,0.0009783933974722,Ejercicio2
57,-0.0032757614,-0.086444046,-0.0058785295,-0.004975577,0.0008674879,-0.00029526713,0.0009783933974722,Ejercicio2
58,-0.0042335825,-0.08638122,-0.005709057,-0.004696682,0.0010145719,7.4758016e-05,0.0009402817600941,Ejercicio2
59,-0.0048402677,-0.08634214,-0.0055535374,-0.004381029,0.001060285,0.00038966212,0.0009194776787147,Ejercicio2
60,-0.0050962515,-0.08632071,-0.0054477015,-0.004090934,0.0010021766,0.0006703944,0.0009189581425699,Ejercicio2
61,-0.005136057,-0.0863073,-0.00537049,-0.0037907603,0.0008479189,0.00096727544,0.0009189581425699,Ejercicio2
62,-0.0050809865,-0.08630025,-0.0053055515,-0.0034779735,0.0006212386,0.0012940347,0.0009070698183611,Ejercicio2
63,-0.0050809383,-0.08629525,-0.0052308903,-0.0032176547,0.0003748199,0.0015980878999999,0.0008886877966026,Ejercicio2
64,-0.0052788672,-0.08628356,-0.0051272726,-0.0030113907,0.0001422948199999,0.0018528106,0.0008669398500605,Ejercicio2
65,-0.0056856976,-0.086262405,-0.0049691963,-0.0028009424,-8.196051999999999e-05,0.002083842,0.0008689835355906,Ejercicio2
66,-0.006178342,-0.08623991,-0.0047743874,-0.002560015,-0.00028819793,0.0022968345,0.0008410830349783,Ejercicio2
67,-0.006661545,-0.0862235299999999,-0.0045845594,-0.0023146958,-0.00044973552,0.0024625838,0.0008297766477281,Ejercicio2
68,-0.00707443,-0.08621703,-0.0043983355,-0.0020748687,-0.0005695523599999,0.0025811987,0.0008258952613299,Ejercicio2
69,-0.007362819,-0.08622485,-0.004197942,-0.0018177441,-0.0006680633,0.0026863084,0.0007903160494902,Ejercicio2
70,-0.007529609,-0.086246254,-0.0039739876,-0.0015415257,-0.00075279987,0.002799291,0.0007862898609298,Ejercicio2
71,-0.007612166,-0.086277275,-0.0037399645,-0.0012808853,-0.00081360495,0.0029147692,0.0007439712936507,Ejercicio2
72,-0.0076582856,-0.08632001,-0.0034843701999999,-0.0010298035,-0.0008450587,0.003045013,0.0007172335663379,Ejercicio2
73,-0.0077277959999999,-0.0863844,-0.003153594,-0.0007377143,-0.00085449237,0.003236703,0.0007049202852978,Ejercicio2
74,-0.007849566,-0.08647435,-0.0027516375,-0.0004274603,-0.0008437951,0.0035040635999999,0.0006378308286317,Ejercicio2
75,-0.0079795194,-0.08657919,-0.0023224735,-0.00017531095,-0.0008005422,0.0038272176,0.0006222383999377,Ejercicio2
76,-0.008074073,-0.08668894,-0.0018595451,-3.2351445e-05,-0.0007130451,0.0041968694,0.0005566341278548,Ejercicio2
77,-0.008129767,-0.08678867,-0.0013828148,-5.526336e-05,-0.0005828519,0.004581803,0.0005145732650588,Ejercicio2
78,-0.008181191,-0.08687974,-0.0009206299,-0.00028763586,-0.00041525993,0.0049456663,0.0004586290351502,Ejercicio2
79,-0.008250152,-0.08697763,-0.00042154017,-0.00073913115,-0.0002130555,0.005302005,0.0003974182190084,Ejercicio2
80,-0.008356848,-0.08707337,0.00016441354,-0.0012778631,-1.9056438e-05,0.0055947756999999,0.0003473093647632,Ejercicio2
81,-0.008469623,-0.08714471,0.0007935701,-0.0016994992,0.00011224679,0.0057930446,0.0002503474046761,Ejercicio2
82,-0.008555265,-0.08719118,0.0013652458999999,-0.0019532875,0.00018345004,0.005914274,0.0002102453000866,Ejercicio2
83,-0.008598361,-0.08722262,0.0017692972,-0.0020577748,0.00021509737,0.005956319,0.0001368778839976,Ejercicio2
84,-0.008591712,-0.08724753,0.0020648556,-0.0020522437,0.00022270507,0.0059350543,0.0001329157596835,Ejercicio2
85,-0.008543504,-0.08727388,0.0023770688,-0.0019599236,0.00021678257,0.0058593554,9.101840001535648e-05,Ejercicio2
86,-0.008486889,-0.08730623,0.00278317,-0.0017808061,0.00020222485,0.0057197666,4.951000388885996e-05,Ejercicio2
87,-0.008491374,-0.08734298,0.0032796795,-0.0015125772,0.00018013504,0.005500453,-2.844658275313807e-05,Ejercicio2
88,-0.0085661335,-0.08737641,0.0037854927,-0.00118283,0.0001523220399999,0.00522222,-9.765205152980848e-05,Ejercicio2
89,-0.008620019,-0.087398056,0.0042325489999999,-0.00084743446,0.0001247519,0.004969609,-0.0001414165057972,Ejercicio2
90,-0.008620485,-0.08740957,0.0046589503,-0.0005179933,0.00010573412,0.004781665,-0.0002028062903899,Ejercicio2
91,-0.008603205,-0.08741518,0.00510532,-0.00016743447,9.925031e-05,0.0046431756,-0.0002640801977427,Ejercicio2
92,-0.008593778,-0.08741741,0.005563808,0.000194254,0.000104951315,0.004538035,-0.0003274807750547,Ejercicio2
93,-0.008597758,-0.08741822,0.005981765,0.00048841915,0.0001220978699999,0.0044590387,-0.0003764942195955,Ejercicio2
94,-0.00861557,-0.08741839,0.006340668,0.0006780294,0.00014960757,0.004404607,-0.0004098319207784,Ejercicio2
95,-0.008646519,-0.087418015,0.006672332,0.00079170716,0.0001846169,0.004373944,-0.0004664595346314,Ejercicio2
96,-0.008682248,-0.08741676,0.006980007,0.000857518,0.00022115934,0.0043598576,-0.0005003616690777,Ejercicio2
97,-0.008703859,-0.087414505,0.0072310038,0.00088654304,0.00025244063,0.004351573,-0.0005442323987107,Ejercicio2
98,-0.008702729,-0.087411835,0.007424463,0.00088988847,0.0002763238,0.004343653,-0.0005904693986291,Ejercicio2
99,-0.008684873,-0.08740921,0.007583514,0.00087864345,0.0002940145,0.0043352017,-0.0006038393571878,Ejercicio2
100,-0.008659222,-0.08740668,0.007727625,0.00085944885,0.0003070158,0.0043261986,-0.0006183054710673,Ejercicio2
101,-0.0086319669999999,-0.08740412,0.0078693748,0.0008352629,0.00031620404,0.0043160396,-0.0006260708282871,Ejercicio2
102,-0.008606347,-0.08740149,0.008017602,0.0008071340299999,0.00032179263,0.004303104,-0.0006695813193814,Ejercicio2
103,-0.0085830145,-0.08739883,0.0081788025,0.00077551866,0.0003233677999999,0.004284268,-0.0007038821442331,Ejercicio2
104,-0.008559471,-0.08739638,0.008356536,0.00074162513,0.0003198042,0.0042539215,-0.0007172274391313,Ejercicio2
105,-0.0085294,-0.08739457,0.00855088,0.0007090783,0.00030896586,0.004201882,-0.0007318556533945,Ejercicio2
106,-0.008485394,-0.087393715,0.008762862,0.0006853533,0.0002870203,0.004109445,-0.0007607218075165,Ejercicio2
107,-0.0084264329999999,-0.08739328,0.009005284,0.0006811127999999,0.00024767801,0.0039470224,-0.000806175857093,Ejercicio2
108,-0.008357676,-0.087392235,0.009302484,0.0007037464,0.0001839355,0.0036916137,-0.0008500746941776,Ejercicio2
109,-0.008280271,-0.08739132,0.009667311,0.00075821745,9.106747e-05,0.003347248,-0.0009313894246036,Ejercicio2
110,-0.0082046569999999,-0.087393555,0.01008834,0.00086775875,-3.424877e-05,0.0029108925,-0.0009855799676281,Ejercicio2
111,-0.008150939,-0.08740259,0.010520234,0.0010478585,-0.00018402289,0.0024011693,-0.0010451774167554,Ejercicio2
112,-0.008107121,-0.08741947,0.010879146,0.001265717,-0.00033347982,0.0019156799,-0.001090511524638,Ejercicio2
113,-0.008037301,-0.0874412399999999,0.011117093,0.001471232,-0.00045824942,0.0015524751,-0.0011485574424215,Ejercicio2
114,-0.00792586,-0.08746545,0.011270309,0.0016405945,-0.0005506386,0.0013197154,-0.0011485574424215,Ejercicio2
115,-0.007787688,-0.08748842,0.011378135,0.0017760451,-0.00061633736,0.0011833956999999,-0.0011610762212797,Ejercicio2
116,-0.0076542344,-0.08750405,0.011447137,0.0018863667,-0.0006633422399999,0.0011224192,-0.0011602683605348,Ejercicio2
117,-0.0075280614,-0.087512024,0.011488001,0.0019842342,-0.0007002284,0.0011176767,-0.0011602683605348,Ejercicio2
118,-0.0073712497,-0.087516884,0.011514514,0.0020872552,-0.00073544884,0.0011580275,-0.0011766055044189,Ejercicio2
119,-0.007115091,-0.08752393,0.011541598,0.0022167342,-0.0007759463,0.0012523508,-0.0012283151368582,Ejercicio2
120,-0.0067124147,-0.08753503,0.011627152,0.0023932161,-0.0008235144599999,0.001410524,-0.0012476322833518,Ejercicio2
121,-0.0061831865,-0.08754737,0.011853982,0.0026202182999999,-0.0008742565,0.0016224244,-0.0012504881856096,Ejercicio2
122,-0.0056302457,-0.0875574,0.012172554,0.0028461053,-0.0009200157,0.0018487755,-0.0012718467355946,Ejercicio2
123,-0.0051565514,-0.08756394,0.012465652,0.0030085175,-0.00095141244,0.0020420227,-0.0013600345984533,Ejercicio2
124,-0.004784906,-0.08756901,0.012697604,0.0030985334,-0.0009682951,0.002186376,-0.0014027265186733,Ejercicio2
125,-0.0045065556,-0.0875741699999999,0.0128727699999999,0.003130092,-0.0009746601,0.0022829692,-0.0014361440572975,Ejercicio2
126,-0.0042918243,-0.087580315,0.013010964,0.003112715,-0.0009720179,0.0023402843,-0.0014493881544014,Ejercicio2
127,-0.0041074657,-0.08758801,0.013134819,0.0030468087,-0.0009595669999999,0.0023660343,-0.0014472010492935,Ejercicio2
128,-0.003926089,-0.087597694,0.01326215,0.0029245945999999,-0.0009351204,0.002362154,-0.0014647964815278,Ejercicio2
129,-0.0037270916,-0.087609955,0.013405449,0.0027324042,-0.000895252,0.0023258104,-0.0015075637469443,Ejercicio2
130,-0.0035047777,-0.087625916,0.0135702304999999,0.0024594138,-0.00083575463,0.0022547977,-0.0015089470661153,Ejercicio2
131,-0.0032742832,-0.08764726,0.013761283,0.0021115,-0.0007518121599999,0.0021491709,-0.0015089470661153,Ejercicio2
132,-0.0030480149,-0.08767556,0.014006684,0.0017086898,-0.00063534653,0.0019988455,-0.0015617693756362,Ejercicio2
133,-0.0028239863,-0.08771068,0.014340278,0.0012808932,-0.00047997534,0.0017909198,-0.0016748212838895,Ejercicio2
134,-0.002642051,-0.08774687,0.014699842,0.00091062236,-0.00030964014,0.0015608503,-0.0017352092147941,Ejercicio2
135,-0.0025634408,-0.08777179,0.014975419,0.000695967,-0.0001671947799999,0.0013531051,-0.0017450490727278,Ejercicio2
136,-0.002567171,-0.0877768,0.015159054,0.0006718065,-6.1757766e-05,0.0011375986,-0.0018343159056858,Ejercicio2
137,-0.0026035066,-0.087762825,0.015264174,0.0008169856,1.3774259e-05,0.00089428777,-0.0018857476699559,Ejercicio2
138,-0.0026561043,-0.08773834,0.015296496,0.0010493414,5.7336815e-05,0.00068249,-0.0018857476699559,Ejercicio2
139,-0.0027026987,-0.0877162,0.015316233,0.0012931612,7.263013e-05,0.0005455739499999,-0.0018857476699559,Ejercicio2
140,-0.0026964765,-0.08770139,0.015359084,0.0015744776,6.555896e-05,0.00045193955,-0.0018857476699559,Ejercicio2
141,-0.0025848323999999,-0.0876904,0.015416188,0.0019682714,3.7287958000000005e-05,0.00034797654,-0.0018857476699559,Ejercicio2
142,-0.0023384035,-0.08767794,0.015447472,0.0025077512,-1.2937272e-05,0.0002073077,-0.0018836510917597,Ejercicio2
143,-0.0020340085,-0.08766401,0.0154527025,0.0031093395,-7.464425e-05,5.1522214e-05,-0.0018854551458455,Ejercicio2
144,-0.0017768964,-0.0876535339999999,0.015470905,0.0036256094,-0.00013001724,-7.595269e-05,-0.001883504578701,Ejercicio2
145,-0.001553213,-0.0876502,0.01551366,0.004016968,-0.00017365079,-0.00016837548,-0.001883504578701,Ejercicio2
146,-0.0013247548,-0.08765478,0.015577793,0.004322357,-0.00020978408,-0.0002384827599999,-0.001883504578701,Ejercicio2
147,-0.001090051,-0.08766606,0.015654311,0.004576167,-0.00024268912,-0.00029438493,-0.001883504578701,Ejercicio2
148,-0.00086510104,-0.08768176,0.015729729,0.0047925787,-0.00027420303,-0.00033849224,-0.0019056525113973,Ejercicio2
149,-0.000655423,-0.0876993559999999,0.015795085,0.0049782677,-0.00030512977,-0.0003708116,-0.0019056525113973,Ejercicio2
150,-0.00045148453,-0.087716896,0.015848404,0.0051401653,-0.00033635998,-0.00039137354,-0.0019631871659854,Ejercicio2
151,-0.00023595807,-0.08773354,0.015892107,0.005286727,-0.00036914152,-0.00040110663,-0.0019626258141165,Ejercicio2
152,1.0388408e-05,-0.08774976,0.015930811,0.005427477,-0.00040494123,-0.00040185842,-0.001994405572503,Ejercicio2
153,0.00030113772,-0.08776706,0.015968932,0.0055704503,-0.00044480622,-0.0003965765,-0.001994405572503,Ejercicio2
154,0.0006337712,-0.08778774,0.0160091199999999,0.0057174306,-0.0004883271,-0.00038992837,-0.0019940762230098,Ejercicio2
155,0.0009900203,-0.087814865,0.016054888,0.0058614893,-0.0005331581,-0.00038850668,-0.0019940762230098,Ejercicio2
156,0.0013585056,-0.087851036,0.016113382,0.0059903883999999,-0.00057557994,-0.00039966872,-0.0020223764180916,Ejercicio2
157,0.0017448599,-0.08789462,0.01618229,0.006086548,-0.000610536,-0.00042893717,-0.0020229697087015,Ejercicio2
158,0.002154615,-0.0879399,0.016238758,0.0061243534,-0.00063234705,-0.00047785988,-0.0020224136419776,Ejercicio2
159,0.0025944502,-0.08798557,0.016260027,0.006074972,-0.0006372913,-0.0005468967,-0.0020214209893067,Ejercicio2
160,0.0030876098,-0.08803616,0.016238653,0.0059126434,-0.00062254155,-0.0006414874,-0.0020214209893067,Ejercicio2
161,0.0036647089,-0.08809469,0.01617436,0.005630048,-0.00058374065,-0.0007766939,-0.0020219770560306,Ejercicio2
162,0.0043354855,-0.088160614,0.01606599,0.005228151,-0.0005148481,-0.0009704644,-0.0019930835703389,Ejercicio2
163,0.005008667,-0.08822455,0.015914521,0.0047322306999999,-0.0004199048,-0.0011967069,-0.0019940266152094,Ejercicio2
164,0.0055732875,-0.08827336,0.0157054205,0.0042085169999999,-0.00031386003,-0.0013874574,-0.0019085740598466,Ejercicio2
165,0.006023263,-0.08830549,0.015438174,0.0037089365,-0.00020969366,-0.0015209732,-0.00188966761656,Ejercicio2
166,0.0063371143,-0.08832207,0.015157622,0.0032880073,-0.00012558404,-0.001603788,-0.0018403324304861,Ejercicio2
167,0.0065332866,-0.08832783,0.014891686,0.0029675698,-6.813657e-05,-0.001644231,-0.0017510655975281,Ejercicio2
168,0.006668724,-0.088327644,0.0146378144999999,0.002725686,-3.1057665000000003e-05,-0.0016526412,-0.0017412257395944,Ejercicio2
169,0.0067946544,-0.08832372,0.014389797,0.0025300128,-5.7446e-06,-0.0016370312,-0.0017076191019966,Ejercicio2
170,0.0069544044,-0.08831683,0.0141492405,0.002353681,1.5236771e-05,-0.0016002766,-0.0016116791973105,Ejercicio2
171,0.007152078,-0.0883074,0.01391675,0.0021877296,3.4407593e-05,-0.0015475045,-0.0015691072258882,Ejercicio2
172,0.0073315434,-0.088296104,0.01369119,0.0020480802,4.7857367e-05,-0.0014919163,-0.0015162849163673,Ejercicio2
173,0.0074646916,-0.08828407,0.0134759759999999,0.0019421182,5.4428183e-05,-0.0014427233,-0.0015162849163673,Ejercicio2
174,0.0075661044,-0.08827237,0.013278242,0.0018625277,5.6455098e-05,-0.0014013146,-0.0014721343317798,Ejercicio2
175,0.0076517773,-0.08826157,0.013102941,0.0018017573,5.582989e-05,-0.0013663864,-0.001453020620858,Ejercicio2
176,0.007730413,-0.08825199,0.012948821,0.0017562705999999,5.368372e-05,-0.0013373212,-0.0014552077259659,Ejercicio2
177,0.0078085055,-0.08824387,0.012805199,0.0017295746,5.0902240000000005e-05,-0.0013161746,-0.0014241829559355,Ejercicio2
178,0.00789711,-0.0882377999999999,0.012645433,0.0017389127,4.85057e-05,-0.0013108945,-0.0013677795690912,Ejercicio2
179,0.0080180559999999,-0.08823464,0.012441848,0.001804882,4.7451742e-05,-0.0013337607,-0.0013664667265366,Ejercicio2
180,0.008208908,-0.08823505,0.012229556,0.0018965143,4.8243880000000006e-05,-0.0013858478,-0.0013356128029588,Ejercicio2
181,0.008518566,-0.08823994,0.012055586,0.0019613613,5.29804e-05,-0.0014637676,-0.0012765931923567,Ejercicio2
182,0.008908431,-0.08824644,0.011930522,0.0019959582,5.94505e-05,-0.0015451832,-0.001263952996056,Ejercicio2
183,0.009252119,-0.088249306,0.011859805,0.00200884,6.175504e-05,-0.001593362,-0.0012648076033209,Ejercicio2
184,0.009492136,-0.08824808,0.011810558,0.0020029676,6.0314305e-05,-0.001611296,-0.0012560892496365,Ejercicio2
185,0.009646196,-0.08824444,0.011752243,0.0019813583,5.7146855e-05,-0.0016122476,-0.0012560892496365,Ejercicio2
186,0.00975543,-0.088239494,0.011667807,0.0019448543,5.300244e-05,-0.0016030072,-0.0012560892496365,Ejercicio2
187,0.009858723,-0.088233665,0.011543289,0.0018906242,4.740292e-05,-0.0015861856,-0.001232781965724,Ejercicio2
188,0.009991535,-0.088227,0.011364763,0.0018127875,3.9126188e-05,-0.0015625874,-0.0011637519918169,Ejercicio2
189,0.010173656,-0.08821926,0.011126736,0.0017070813,2.739369e-05,-0.0015322453,-0.0011512332129587,Ejercicio2
190,0.010377759,-0.08821004,0.010845675,0.0015794522,1.3595073e-05,-0.0014941099,-0.0010920599183708,Ejercicio2
191,0.01054745,-0.08819937,0.010554822,0.0014460039,7.4183056e-07,-0.0014474295,-0.0010464841044821,Ejercicio2
192,0.010659015,-0.08818825,0.010281564,0.0013213122,-9.1656465e-06,-0.0013947719999999,-0.0009939560157443,Ejercicio2
193,0.01072404,-0.08817774,0.010038535,0.0012119123,-1.5704049e-05,-0.0013406878,-0.0009873816938703,Ejercicio2
194,0.010760497,-0.088168465,0.0098275795,0.0011183242,-1.9164784e-05,-0.0012888943,-0.0009475945033288,Ejercicio2
195,0.010781052,-0.088160545,0.009644946,0.0010386019,-2.0008994e-05,-0.0012414738,-0.0009326291451542,Ejercicio2
196,0.010793445,-0.0881539,0.009484531,0.00097003204,-1.8664638e-05,-0.0011988877,-0.0008719461352467,Ejercicio2
197,0.010802642,-0.088148346,0.009339416,0.000909542,-1.5468026e-05,-0.001160195,-0.0008513144147282,Ejercicio2
198,0.010811787,-0.088143654,0.009203151,0.0008540379,-1.0671796e-05,-0.0011236854,-0.0008314467421294,Ejercicio2
199,0.0108221539999999,-0.088139595,0.009071417,0.0008010857999999,-4.4989972000000005e-06,-0.0010879273,-0.0008074155776437,Ejercicio2
0,0.005230172,-0.08743321,0.0040570073,0.0004445585,-7.977586999999999e-06,-0.0004359212,-0.0001284372485507,Ejercicio3
1,0.0061387533999999,-0.087493454,0.0039507442,0.0003024191,-9.699305e-06,-0.00041594893,-0.0001033160722674,Ejercicio3
2,0.0074379683,-0.08757076,0.0037845209,0.00012267858,-1.68184e-05,-0.00037182754,-9.954739182836695e-05,Ejercicio3
3,0.008695583,-0.08763041,0.003573183,-2.5893824e-05,-2.3649808e-05,-0.0002994255699999,-7.55815440642796e-05,Ejercicio3
4,0.009634309,-0.08766132,0.0033396761,-0.00010515435,-2.4630602000000003e-05,-0.00021869773,-3.207354632953581e-05,Ejercicio3
5,0.010238098,-0.08767344,0.0031295172999999,-0.00012770043,-2.2586938000000003e-05,-0.0001577032,-2.817125822073539e-05,Ejercicio3
6,0.01060336,-0.08767804,0.002968504,-0.00012026979,-2.1250132000000003e-05,-0.00012153975,-1.0915278254777871e-05,Ejercicio3
7,0.010824328,-0.08768136,0.0028571602999999,-0.00010108875,-2.1205511e-05,-0.00010018516,4.450547183363053e-05,Ejercicio3
8,0.010963658,-0.08768591,0.0027879874999999,-7.842927e-05,-2.15584e-05,-8.60878e-05,4.552498881426957e-05,Ejercicio3
9,0.011058074,-0.08769234,0.002753,-5.4814056e-05,-2.1313313e-05,-7.7446826e-05,4.65378990866963e-05,Ejercicio3
10,0.011128001,-0.08770045,0.002745191,-3.0384677e-05,-1.9893449e-05,-7.489867e-05,4.65378990866963e-05,Ejercicio3
11,0.011184335,-0.08770978,0.0027584789,-4.4724504e-06,-1.7258774e-05,-7.888747e-05,4.552498881426957e-05,Ejercicio3
12,0.011232803,-0.087719795,0.0027872112,2.3503019e-05,-1.3745201e-05,-8.931104e-05,4.511736779444221e-05,Ejercicio3
13,0.011276978,-0.0877300199999999,0.0028257606,5.325e-05,-9.734218e-06,-0.00010643584,4.511736779444221e-05,Ejercicio3
14,0.011319616,-0.08774015,0.0028694549,8.4056035e-05,-5.456221e-06,-0.00013100941,4.413350314216205e-05,Ejercicio3
15,0.011363051,-0.08775024,0.0029157896,0.00011586915,-9.260518e-07,-0.00016410847,-9.680210743595306e-06,Ejercicio3
16,0.011409743,-0.08776058,0.0029642587,0.00014955029,4.152532e-06,-0.00020768215,-1.0402664307455978e-05,Ejercicio3
17,0.0114623019999999,-0.0877716499999999,0.003015423,0.00018632689,1.0382465e-05,-0.0002648956499999,-1.0684187053358962e-05,Ejercicio3
18,0.0115225725,-0.08778389,0.0030702944,0.0002270502,1.8445328e-05,-0.0003397858,-1.0925893059390083e-05,Ejercicio3
19,0.0115905159999999,-0.0877976,0.0031304097,0.00027186608,2.8751623e-05,-0.00043680793,-2.9309249829768543e-05,Ejercicio3
20,0.011663766,-0.08781303,0.0031980712,0.00032054183,4.1199785e-05,-0.0005603421,-3.003236784008133e-05,Ejercicio3
21,0.011737747,-0.087830315,0.0032761612,0.00037346688,5.5242892e-05,-0.0007134681,-3.252908513227574e-05,Ejercicio3
22,0.011805928,-0.0878495,0.003367241,0.00043300006,7.053368999999999e-05,-0.0008961582,-3.217103363408309e-05,Ejercicio3
23,0.011860128,-0.08787051,0.0034725132,0.0005043684,8.810334e-05,-0.0011040688,-5.8138414909024914e-05,Ejercicio3
24,0.011891637,-0.087893326,0.0035913904,0.00059436536,0.00011099688,-0.0013290886,-7.65336386336762e-05,Ejercicio3
25,0.011895342,-0.08791782,0.0037210917,0.0007032181,0.00014203998,-0.001562386,-7.65336386336762e-05,Ejercicio3
26,0.011878405,-0.087942825,0.0038542295,0.00081152874,0.00017807607,-0.0017980738,-0.0001017345539089,Ejercicio3
27,0.0118593445,-0.087965904,0.0039778538,0.00088918257,0.00021003784,-0.0020299466,-0.000124575032007,Ejercicio3
28,0.011849344,-0.08798521,0.004081269,0.00092561996,0.00023283255,-0.0022462244,-0.0001361235003227,Ejercicio3
29,0.011847066,-0.08800054,0.004162432,0.00093107677,0.00024772698,-0.002436399,-0.0001454990081763,Ejercicio3
30,0.011847248,-0.08801258,0.0042256229999999,0.0009194044,0.00025750664,-0.0025972044,-0.0001454990081763,Ejercicio3
31,0.011845052,-0.08802204,0.0042774687,0.0009006214,0.0002641771,-0.0027309654,-0.0001594978176047,Ejercicio3
32,0.011836728,-0.08802939,0.0043247365999999,0.000880629,0.00026895726,-0.0028428364,-0.0001613506217522,Ejercicio3
33,0.01181964,-0.088034935,0.0043732834,0.00086248094,0.00027264082,-0.0029390128,-0.0001632495242277,Ejercicio3
