time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
17,-0.0005808497,-0.08684492,0.025819094,-2.7960608000000003e-05,-4.120185e-05,0.000532735,-0.0034552066200084,Ejercicio2
18,-0.0005990122,-0.086845665,0.0258122,-2.8551476e-05,-4.119656e-05,0.0005357402,-0.0034552066200084,Ejercicio2
19,-0.00061019975,-0.08684534,0.025805153,-2.832392e-05,-4.0759627e-05,0.0005353532399999,-0.0034552066200084,Ejercicio2
20,-0.0006144876,-0.08684391,0.02579849,-2.7348833e-05,-3.987028e-05,0.0005315392,-0.0034552066200084,Ejercicio2
21,-0.0006117454,-0.08684132,0.025792439,-2.5658714e-05,-3.850322e-05,0.00052416295,-0.0034552066200084,Ejercicio2
22,-0.00060160726,-0.08683742,0.025787008,-2.3236962e-05,-3.664427e-05,0.00051304424,-0.0034552066200084,Ejercicio2
23,-0.0005835946,-0.08683211,0.025781988,-2.0015867e-05,-3.4315486e-05,0.00049805832,-0.0034552066200084,Ejercicio2
24,-0.00055728894,-0.0868253859999999,0.02577662,-1.5906395e-05,-3.16065e-05,0.00047930604,-0.0034552066200084,Ejercicio2
25,-0.00052228385,-0.08681747,0.025768843,-1.0905476e-05,-2.8683236e-05,0.0004573068,-0.0034552066200084,Ejercicio2
26,-0.00047785026,-0.08680875,0.025755165,-5.1567205e-06,-2.5740048e-05,0.00043292227,-0.0034552066200084,Ejercicio2
27,-0.0004232362,-0.08679983,0.025731846,1.1448987e-06,-2.2939688e-05,0.00040704024,-0.0034531370569049,Ejercicio2
28,-0.0003599239,-0.086791595,0.02569558,7.7227405e-06,-2.0439422e-05,0.0003808836,-0.0034546513525227,Ejercicio2
29,-0.00029343736,-0.08678505,0.025645098,1.4054788e-05,-1.839227e-05,0.0003563334,-0.0034546513525227,Ejercicio2
30,-0.00023046575,-0.08678048,0.025583664,1.9516809e-05,-1.6826382000000003e-05,0.00033495912,-0.0034546513525227,Ejercicio2
31,-0.00017511736,-0.086777435,0.025517645,2.3763133e-05,-1.5619357e-05,0.00031720546,-0.0034546513525227,Ejercicio2
32,-0.00012874989,-0.08677535,0.025452913,2.6924504e-05,-1.462688e-05,0.00030281374,-0.0034546513525227,Ejercicio2
33,-9.1271035e-05,-0.086773865,0.02539345,2.9366588e-05,-1.3752972e-05,0.00029122892,-0.0034546513525227,Ejercicio2
34,-6.180339e-05,-0.086772736,0.025341328,3.1348902999999995e-05,-1.2946178e-05,0.00028179017,-0.0034546513525227,Ejercicio2
35,-3.907584e-05,-0.08677186,0.025296865,3.2984633e-05,-1.2196963e-05,0.00027399787,-0.0034546513525227,Ejercicio2
36,-2.175819e-05,-0.0867712549999999,0.02525936,3.431486e-05,-1.1521121e-05,0.00026756695,-0.0034546513525227,Ejercicio2
37,-8.635928e-06,-0.086770935,0.025227818,3.535651e-05,-1.0940735e-05,0.0002623383699999,-0.0034546513525227,Ejercicio2
38,1.3023117e-06,-0.08677091,0.0252013299999999,3.6126275e-05,-1.047488e-05,0.00025821695,-0.0034546513525227,Ejercicio2
39,8.84671e-06,-0.08677117,0.0251792,3.6644330000000006e-05,-1.0138367e-05,0.00025514552,-0.0034546513525227,Ejercicio2
40,1.4577101e-05,-0.0867717,0.025160929,3.693557e-05,-9.942983e-06,0.0002530953,-0.0034546513525227,Ejercicio2
41,1.8896827e-05,-0.0867725,0.025146177,3.702222e-05,-9.899695e-06,0.0002520635399999,-0.0034546513525227,Ejercicio2
42,2.2070298e-05,-0.08677357,0.02513472,3.6920626e-05,-1.0021304e-05,0.00025208065,-0.0034546513525227,Ejercicio2
43,2.425755e-05,-0.08677494,0.025126421,3.66367e-05,-1.032569e-05,0.00025321743,-0.0034546513525227,Ejercicio2
44,2.5533149e-05,-0.08677669,0.025121284,3.6163826000000005e-05,-1.0838498e-05,0.0002555966,-0.0034546513525227,Ejercicio2
45,2.5900194000000003e-05,-0.08677891,0.025119452,3.547773e-05,-1.1597295e-05,0.0002594112,-0.0034546513525227,Ejercicio2
46,2.5290737e-05,-0.08678176,0.025121279,3.453109e-05,-1.2655531e-05,0.00026494572,-0.0034546513525227,Ejercicio2
47,2.3562262e-05,-0.08678546,0.025127424,3.3243094000000004e-05,-1.4086817e-05,0.00027260116,-0.0034546513525227,Ejercicio2
48,2.049459e-05,-0.0867903699999999,0.02513889,3.148331e-05,-1.5989294e-05,0.0002829241,-0.0034546513525227,Ejercicio2
49,1.5772888e-05,-0.08679697,0.0251571199999999,2.905049e-05,-1.8492049e-05,0.00029664597,-0.0034546513525227,Ejercicio2
50,8.940767e-06,-0.086806,0.025184124,2.5649546e-05,-2.1769037e-05,0.00031476143,-0.0034546513525227,Ejercicio2
51,-6.7918515e-07,-0.0868185799999999,0.025222628,2.0889593e-05,-2.6068887e-05,0.0003386356,-0.0034531370569049,Ejercicio2
52,-1.4038135e-05,-0.08683627,0.025276087,1.4351135e-05,-3.1748940000000006e-05,0.0003700153,-0.0034531370569049,Ejercicio2
53,-3.227346e-05,-0.0868610599999999,0.025347754,5.848837600000001e-06,-3.9281968e-05,0.00041065085,-0.0034531370569049,Ejercicio2
54,-5.627321e-05,-0.08689485,0.025437422,-3.948624e-06,-4.9138878e-05,0.00046096617,-0.0034552066200084,Ejercicio2
55,-8.5775964e-05,-0.08693851,0.025536238,-1.2702474e-05,-6.1481062e-05,0.00051769537,-0.0034552066200084,Ejercicio2
56,-0.000118497126,-0.086991646,0.025625887,-1.6258129999999998e-05,-7.593270400000001e-05,0.0005724081399999,-0.0034552066200084,Ejercicio2
57,-0.000150384,-0.08705435,0.025686785,-9.481082e-06,-9.189351e-05,0.00061324775,-0.0034552066200084,Ejercicio2
58,-0.00017617862,-0.087128426,0.025707537,1.327855e-05,-0.00010932152,0.00062855697,-0.0034531370569049,Ejercicio2
59,-0.0001887537699999,-0.08721673,0.025687315,5.8710027e-05,-0.00012948708,0.0006093474,-0.0034531370569049,Ejercicio2
60,-0.00017809854,-0.0873230899999999,0.025629627,0.00013536455,-0.00015563966,0.0005506908,-0.0034522011844015,Ejercicio2
61,-0.0001297267,-0.08745334,0.02553582,0.00025529414,-0.00019406706,0.000450693,-0.0034527955486015,Ejercicio2
62,-1.7094722e-05,-0.08761671,0.025401564,0.00043880826,-0.0002556436,0.00030541304,-0.0034495912628916,Ejercicio2
63,0.00021227731,-0.087828384,0.025209913,0.0007208690599999,-0.0003559813499999,0.000105064966,-0.0034527402581151,Ejercicio2
64,0.00062172884,-0.0880801299999999,0.024962294,0.0011359338,-0.00049415115,-0.00018137766,-0.0034512174908801,Ejercicio2
65,0.0012501642,-0.08834042,0.024597345,0.0017042518,-0.00064865935,-0.00058854735,-0.0034512719841697,Ejercicio2
66,0.0020830414,-0.08858862,0.024100931,0.0023973621999999,-0.0008038056,-0.0010987602,-0.0034512719841697,Ejercicio2
67,0.003066687,-0.088799515,0.023559372,0.003072791,-0.00094508564,-0.0016014526,-0.0034508089871518,Ejercicio2
68,0.0041307626,-0.08895302,0.022978876,0.0035801287,-0.001059263,-0.0019714582,-0.0033481572337424,Ejercicio2
69,0.0051644144,-0.08906776,0.022345531,0.0038833556,-0.0011360377,-0.0022478797,-0.0032383301949143,Ejercicio2
70,0.006113428,-0.08918099,0.021597622,0.0040237565,-0.001179089,-0.0024830424999999,-0.0030385063676167,Ejercicio2
71,0.007010845,-0.08930963,0.020643284,0.004050841,-0.0011968074,-0.002630735,-0.0028577867138636,Ejercicio2
72,0.0078797817,-0.089438805,0.019484829,0.0039691203,-0.0011781547,-0.0026270149,-0.0026209589156138,Ejercicio2
73,0.008755726,-0.0895523699999999,0.018239061,0.003767098,-0.0011054517,-0.0025068095,-0.00240340649405,Ejercicio2
74,0.009604104,-0.08962056,0.017104582,0.0034558384,-0.00098441905,-0.0023472784,-0.0022047600590769,Ejercicio2
75,0.010289546,-0.08965051,0.016260288,0.0030450764,-0.0008337946,-0.0021739278,-0.0020441434451944,Ejercicio2
76,0.010878668,-0.089689644,0.015631038,0.0025242941,-0.0006702722,-0.001934277,-0.0018905222238248,Ejercicio2
77,0.011436722,-0.08973579,0.014990864,0.0019095851,-0.0005123192,-0.0015622058,-0.0017554615361759,Ejercicio2
78,0.011809848,-0.0897747399999999,0.0143280519999999,0.0012917733,-0.00037294346,-0.00112024,-0.0016816924159546,Ejercicio2
79,0.011972267,-0.0897947,0.013727615,0.0007673091,-0.00026550868,-0.00069528556,-0.0015198502093991,Ejercicio2
80,0.012044295,-0.089785934,0.013225239,0.00040070087,-0.00019126983,-0.00036533108,-0.0014565859138899,Ejercicio2
81,0.0120596695,-0.08975835,0.012856102,0.0001674864399999,-0.0001414583,-0.00014982356,-0.0014265190787556,Ejercicio2
82,0.012038755,-0.08972807,0.012604531,1.6185125e-05,-0.000108329825,-3.4759663000000004e-05,-0.0013699752592473,Ejercicio2
83,0.012003892,-0.08970203,0.012436187,-8.822527e-05,-8.666500000000001e-05,-5.259058e-06,-0.0013673397941641,Ejercicio2
84,0.011957907,-0.089679474,0.012325426,-0.00016915081,-7.170444e-05,-6.737091400000001e-05,-0.0013360684273487,Ejercicio2
85,0.011878964,-0.089656364,0.012257167,-0.00024495034,-5.878176e-05,-0.00026469472,-0.0013370143901056,Ejercicio2
86,0.011720888,-0.089630035,0.012207721,-0.0003268148,-4.60846e-05,-0.0006909485,-0.0013379114596862,Ejercicio2
87,0.011453605,-0.08960785,0.01208812,-0.0004066675599999,-4.2702172e-05,-0.001462441,-0.001278891849084,Ejercicio2
88,0.011198159,-0.08960158,0.011713859,-0.00044871753,-6.900924e-05,-0.0025380404,-0.001257533299099,Ejercicio2
89,0.011111855,-0.08961006,0.011021731,-0.00042099082,-0.00013480034,-0.0036284533,-0.0010978804547459,Ejercicio2
90,0.0111105995,-0.08963149,0.010161835,-0.00033770606,-0.00022941037,-0.0045417213,-0.0009969835198776,Ejercicio2
91,0.011116338,-0.08966568,0.009288904,-0.00024945071,-0.0003313193,-0.005264977,-0.0008466331796818,Ejercicio2
92,0.011171129,-0.08970984,0.008414242,-0.00020582174,-0.0004260219599999,-0.005854712,-0.0007216940777942,Ejercicio2
93,0.011299947,-0.08976162,0.0075260515,-0.00021940756,-0.0005074414,-0.0063489639999999,-0.000608453675137,Ejercicio2
94,0.011425487,-0.089827896,0.0067336817,-0.00027301127,-0.00056649625,-0.006727571,-0.0004831917541252,Ejercicio2
95,0.011502482,-0.08990066,0.0060751552999999,-0.00034535733,-0.0006030939,-0.0069844723,-0.000412925124385,Ejercicio2
96,0.01151783,-0.08995762,0.005570383,-0.0004018764,-0.0006232360999999,-0.0071137295,-0.0003335012483706,Ejercicio2
97,0.01145444,-0.09000546,0.005118022,-0.00044226187,-0.0006307406,-0.0071219683,-0.0002684778916447,Ejercicio2
98,0.011307168,-0.090056816,0.0046007795,-0.00048474228,-0.0006261738,-0.0070140567,-0.0001911421620471,Ejercicio2
99,0.011100045,-0.090088165,0.0041053486,-0.00054232544,-0.0006040088,-0.00675681,-0.0001364386918456,Ejercicio2
100,0.010855923,-0.0900850899999999,0.003644111,-0.00062298363,-0.0005611359,-0.0062812376,-7.684883015655353e-05,Ejercicio2
101,0.010631683,-0.09005833,0.0031156657,-0.00071673775,-0.0005097676,-0.0056294665,-1.1327957082202475e-05,Ejercicio2
102,0.010485398,-0.09001458,0.0025250323,-0.0008118957999999,-0.00046567345,-0.004930565,5.434704032057137e-05,Ejercicio2
103,0.01040641,-0.08995653,0.0019396136,-0.00091642386,-0.00043104702,-0.0042228427,0.0001324801900956,Ejercicio2
104,0.010366994,-0.089894875,0.0014173214,-0.0010424412,-0.0004039027,-0.0034974256,0.0002058476061846,Ejercicio2
105,0.010376763,-0.089842255,0.00096475625,-0.0012025744,-0.00038479933,-0.002718104,0.0002336146015563,Ejercicio2
106,0.010476477,-0.0898082,0.0005535586,-0.0014005388999999,-0.0003752770999999,-0.001888341,0.0003003779943016,Ejercicio2
107,0.010609241,-0.08978769,0.00022012351,-0.0016172112,-0.00037190592,-0.0011230555,0.0003418511829148,Ejercicio2
108,0.010631537,-0.08976151,1.6737215e-05,-0.0018342724,-0.0003686934,-0.0005280190999999,0.000357783871672,Ejercicio2
109,0.01049768,-0.08972259,-8.138252e-05,-0.002053536,-0.0003665122,-7.932009499999999e-05,0.000357783871672,Ejercicio2
110,0.010269966,-0.0896781,-0.00014629818,-0.0022669961,-0.00036698213,0.0002579264299999,0.0003611951880558,Ejercicio2
111,0.010021946,-0.08963309,-0.00025859237,-0.0024605793999999,-0.0003682971,0.0004944065,0.00037650970091,Ejercicio2
112,0.009779306,-0.08958628,-0.0004609258199999,-0.0026343153,-0.0003686184,0.0006582971,0.0003953713535437,Ejercicio2
113,0.009536559,-0.08953807,-0.00072428393,-0.002792101,-0.00036738184,0.00077561563,0.000435009068114,Ejercicio2
114,0.009274622,-0.08949131,-0.00098490405,-0.0029359517,-0.00036379528,0.00086148506,0.0004553744280344,Ejercicio2
115,0.00894883,-0.08944648,-0.0012008655,-0.0030731912,-0.00035599342,0.0009316614,0.000476348963378,Ejercicio2
116,0.008484307,-0.0894006,-0.0013697622,-0.0032191682,-0.00034156013,0.0010064563,0.0005120307559233,Ejercicio2
117,0.007839798,-0.08935173,-0.0015281703,-0.003382347,-0.00031834275,0.0010951072,0.0005246048451459,Ejercicio2
118,0.0070855837,-0.0893024,-0.001733031,-0.0035464997,-0.00028519195,0.0011801693,0.0005392356216377,Ejercicio2
119,0.006309376,-0.08925475,-0.0019723384,-0.0036851919,-0.0002444890399999,0.0012437233,0.0005632966071519,Ejercicio2
120,0.0055690346,-0.08921087,-0.0021491134,-0.0037728987,-0.00020449114,0.0012718277,0.0005756277373032,Ejercicio2
121,0.004837372,-0.08917514,-0.002261605,-0.0037951546,-0.00017245536,0.0012349737,0.0006240563766125,Ejercicio2
122,0.004086803,-0.089146904,-0.0023460605,-0.003744956,-0.00014870669,0.0011337515,0.0006240563766125,Ejercicio2
123,0.0034074497,-0.0891187099999999,-0.0023141677,-0.0036057123999999,-0.0001283454,0.0010272185,0.0006240563766125,Ejercicio2
124,0.002655318,-0.089093315,-0.0022349632,-0.0033476257,-0.00010659439,0.0009027263,0.0006240563766125,Ejercicio2
125,0.0017037089999999,-0.08907894,-0.0022261703,-0.0029543974,-8.719548e-05,0.0006933594,0.0006230637239416,Ejercicio2
126,0.00071988994,-0.08907569,-0.0022579753,-0.002458537,-7.387636000000001e-05,0.0003719992999999,0.0006233015731164,Ejercicio2
127,1.0254811e-05,-0.089082375,-0.0022260845,-0.0019621991,-5.1068667e-05,-7.856331e-06,0.0006228995906621,Ejercicio2
128,-0.00045393246,-0.08910213,-0.0021489036,-0.0015434811,-8.515497e-06,-0.00036242953,0.0005760929851855,Ejercicio2
129,-0.00077896935,-0.08913561,-0.0020737236,-0.0012233425,4.673588e-05,-0.0006376194,0.0005716862953513,Ejercicio2
130,-0.0009813226,-0.08917149,-0.0020255516,-0.001000544,0.00010619634,-0.0008099431,0.0005630694241321,Ejercicio2
131,-0.0011299921,-0.08919766,-0.0020254867,-0.00084834605,0.0001693887699999,-0.00087485874,0.0005630694241321,Ejercicio2
132,-0.0012984612,-0.089208626,-0.0020555484,-0.00074289626,0.00023778859,-0.00081105053,0.0005630694241321,Ejercicio2
133,-0.0015423077,-0.0892062,-0.0021004226,-0.0006708959,0.0003123621,-0.0005897846,0.0005716862953513,Ejercicio2
134,-0.0018748027,-0.08920031,-0.0022023818,-0.00064026606,0.000391153,-0.00021542837,0.0005913650699298,Ejercicio2
135,-0.00224459,-0.08919758,-0.0023622272,-0.0006630297,0.0004634906999999,0.00024441497,0.0006211779119912,Ejercicio2
136,-0.0025674686,-0.0891923699999999,-0.0024761245,-0.0007228538,0.0005175425,0.00068669313,0.0006301775921468,Ejercicio2
137,-0.0028183558,-0.0891814,-0.0025193012,-0.00080028117,0.00055327946,0.0010949954,0.0006303414626714,Ejercicio2
138,-0.0030289361,-0.08916489,-0.0025024383,-0.0008912971,0.0005753724,0.0015309327,0.0006301775921468,Ejercicio2
139,-0.003255872,-0.089147095,-0.002431359,-0.00099946,0.0005855454,0.002050513,0.0006211779119912,Ejercicio2
140,-0.003555272,-0.08913722,-0.0023308855999999,-0.0011295626,0.0005815935,0.0026748147,0.0006211779119912,Ejercicio2
141,-0.0039198532,-0.089136635,-0.0022041519,-0.0012807777,0.00055703557,0.0033966546,0.0005924122214132,Ejercicio2
142,-0.004289023,-0.08913336,-0.0020334785,-0.0014423465,0.0005040166,0.004198741,0.0005643659495136,Ejercicio2
143,-0.0045916967,-0.08910732,-0.0018663166,-0.0015978307,0.0004214957,0.0050436506,0.0005643659495136,Ejercicio2
144,-0.0047969679999999,-0.0890484,-0.0017733448,-0.0017256215,0.00031471017,0.0058431144,0.0005403049639994,Ejercicio2
145,-0.0049767303,-0.088974754,-0.0016624458,-0.0018073332,0.00018536207,0.006537416,0.0005403049639994,Ejercicio2
146,-0.0052040563,-0.08891608,-0.001355972,-0.001831051,3.5578784e-05,0.0070936665999999,0.000513100098285,Ejercicio2
147,-0.0054486737,-0.088880615,-0.00084203696,-0.0018047369,-0.0001219791,0.0074727073,0.0004596122327339,Ejercicio2
148,-0.0056500206,-0.08885638,-0.00021367718,-0.0017336755,-0.00027063218,0.0076568604,0.0003713859362152,Ejercicio2
149,-0.0058668256,-0.08884146,0.0004574721,-0.0015887505,-0.00039977518,0.0076645174,0.0003236896207957,Ejercicio2
150,-0.0061884294,-0.08884358,0.0012109387,-0.0013041628999999,-0.00049948043,0.0074831243,0.0002138790277654,Ejercicio2
151,-0.0065836473,-0.0888666,0.0022848237,-0.0008446855,-0.0005574637,0.007065159,0.0001005270377524,Ejercicio2
152,-0.006868456,-0.08890672,0.0036159604,-0.0003179744,-0.00055936295,0.0064404263,-7.040745072439602e-05,Ejercicio2
153,-0.0069513497,-0.088955246,0.004532071,9.797589e-05,-0.0005233119,0.005795065,-0.0001688893062279,Ejercicio2
154,-0.0068799877,-0.08898745,0.0050393239999999,0.0003563895,-0.00046505675,0.0052292886,-0.0002492267854485,Ejercicio2
155,-0.0067356153,-0.08900036,0.0054432086999999,0.000512026,-0.00039550108,0.0047607303,-0.0003047653653291,Ejercicio2
156,-0.0065758979999999,-0.08900302,0.0058819294,0.0006182896,-0.00032757208,0.0043950443,-0.0003589555882598,Ejercicio2
157,-0.0064216914,-0.08900017,0.0064111023,0.00070191276,-0.00026867634,0.004120074,-0.0004379360139563,Ejercicio2
158,-0.0062820687,-0.088995476,0.0070112467,0.0007744269,-0.0002214211,0.0039137032,-0.0005037594334555,Ejercicio2
159,-0.0061665964,-0.08899292,0.007603187,0.0008410737,-0.00018607858,0.0037582943,-0.0006006545773183,Ejercicio2
160,-0.006079645,-0.08899454,0.008135146,0.00090404457,-0.00016164616,0.0036402903,-0.0006882470327308,Ejercicio2
161,-0.0060168624,-0.0889998999999999,0.008615632,0.00096392435,-0.00014654295,0.0035472794,-0.0007402033762987,Ejercicio2
162,-0.005970146,-0.08900767,0.009075057,0.001020867,-0.00013914144,0.0034697146,-0.0008026885579118,Ejercicio2
163,-0.005931965,-0.0890165,0.009537156,0.0010750103,-0.00013793601,0.0034021149,-0.00088183797053,Ejercicio2
164,-0.0058963623,-0.089025246,0.0100143175,0.0011263487,-0.00014154175,0.0033423574,-0.0009826546741384,Ejercicio2
165,-0.0058583827,-0.08903299,0.010507461,0.0011743009,-0.0001487104,0.0032899919,-0.0010422521232657,Ejercicio2
166,-0.005813593,-0.08903943,0.0110002365,0.0012170793,-0.00015832864,0.0032444134,-0.0010875862311484,Ejercicio2
167,-0.0057590203,-0.08904488,0.011459945,0.0012517761999999,-0.00016926876,0.0032043006,-0.00115815092779,Ejercicio2
168,-0.0056948776,-0.08904977,0.011858034,0.0012759598,-0.000180289,0.0031686893,-0.001259206539294,Ejercicio2
169,-0.005624472,-0.089054085,0.012188502,0.0012892543,-0.0001902969,0.0031378233,-0.0012822129950725,Ejercicio2
170,-0.005552304,-0.08905766,0.0124641389999999,0.0012933717,-0.00019876067,0.0031129127,-0.0013600345984533,Ejercicio2
171,-0.005482745,-0.08906054,0.012704872,0.0012916329,-0.00020598045,0.0030960336,-0.0014027265186733,Ejercicio2
172,-0.005420467,-0.08906321,0.0129340499999999,0.0012895117,-0.00021343881,0.0030914896,-0.0014492887949746,Ejercicio2
173,-0.005372123,-0.0890667899999999,0.013181642,0.0012959339999999,-0.00022428775,0.0031080728,-0.0014472010492935,Ejercicio2
174,-0.0053462605,-0.08907284,0.013476262,0.0013201388999999,-0.00024214742,0.0031563013,-0.0015109263622286,Ejercicio2
175,-0.005346293,-0.0890819,0.013809316,0.0013585068,-0.00026579013,0.0032329595,-0.0015270503183961,Ejercicio2
176,-0.005363799,-0.08909243,0.01413326,0.0013933187,-0.00028798127,0.0033159113,-0.0016074480199762,Ejercicio2
177,-0.005385662,-0.0891027299999999,0.014422259,0.0014145658999999,-0.00030385962,0.003386186,-0.0017035818733096,Ejercicio2
178,-0.0054041934,-0.08911274,0.014686681,0.0014246585,-0.00031309536,0.0034365044,-0.0017371885109074,Ejercicio2
179,-0.005417957,-0.089123436,0.014949518,0.0014286293,-0.00031636956,0.0034644449,-0.0017470283688411,Ejercicio2
180,-0.0054281907,-0.0891358699999999,0.015229935,0.0014293640999999,-0.00031407532,0.0034693408,-0.0018362952017991,Ejercicio2
181,-0.0054362807,-0.08915051,0.015531927,0.0014266903,-0.00030682242,0.0034532769,-0.001885630387873,Ejercicio2
182,-0.0054432282,-0.08916724,0.0158441,0.0014178683,-0.0002957551,0.0034202575999999,-0.0019640643765062,Ejercicio2
183,-0.005450542,-0.08918643,0.01615725,0.0013995055,-0.00028181505,0.0033704462,-0.0020215900873471,Ejercicio2
184,-0.0054600806,-0.0892096,0.016476294,0.00136903,-0.00026505384,0.0032974584,-0.0020378863453657,Ejercicio2
185,-0.0054711657,-0.08923735,0.01680598,0.0013247476,-0.00024532612,0.0031984696,-0.002155455992827,Ejercicio2
186,-0.005478747,-0.089266716,0.017131567,0.0012666203,-0.00022356804,0.0030874135,-0.0022001973140232,Ejercicio2
187,-0.005478358,-0.089293106,0.017429815,0.0011980654,-0.00020162486,0.0029863865,-0.0022233751742289,Ejercicio2
188,-0.0054711742,-0.089314384,0.017691591,0.001125423,-0.00018096955,0.0029063094,-0.0022777330114925,Ejercicio2
189,-0.0054614286,-0.08933107,0.01792053,0.001054749,-0.00016217881,0.0028457742,-0.0023455012658174,Ejercicio2
190,-0.005452563,-0.089344475,0.01812286,0.00098962456,-0.0001451711,0.0027993746,-0.0024005997013711,Ejercicio2
191,-0.005446341,-0.08935573,0.018303219,0.0009312076,-0.00012957384,0.0027621508,-0.0024049883991873,Ejercicio2
192,-0.0054433403,-0.08936559,0.018464186,0.0008792473,-0.00011498771,0.0027305074,-0.0024509394320314,Ejercicio2
193,-0.0054435363,-0.08937456,0.01860684,0.00083297926,-0.00010111144,0.0027020721,-0.0024661055684613,Ejercicio2
194,-0.0054466359999999,-0.089382904,0.0187315399999999,0.00079160583,-8.776890499999999e-05,0.0026754076,-0.0024770634625533,Ejercicio2
195,-0.005452246,-0.08939076,0.018838665,0.0007544648,-7.488983000000001e-05,0.0026497586,-0.0025176315593101,Ejercicio2
196,-0.0054599457,-0.0893982,0.018929052,0.00072104424,-6.247801000000001e-05,0.0026248443,-0.0025176315593101,Ejercicio2
197,-0.0054693155,-0.08940524,0.019004126,0.00069094557,-5.0580744e-05,0.002600696,-0.0025180200839235,Ejercicio2
198,-0.0054799504,-0.08941189,0.01906576,0.0006638373,-3.9264444e-05,0.0025775299999999,-0.0025187927254309,Ejercicio2
199,-0.0054914756,-0.08941814,0.019116028,0.00063942605,-2.8596079e-05,0.0025556536,-0.0025728804308328,Ejercicio2
0,-0.0009002729,-0.08962752,0.00994694,0.00060985523,-5.2147333e-05,-2.5296712e-05,-0.0009438183476146,Ejercicio3
1,-0.000961915,-0.0896147799999999,0.012169354,0.001506547,-0.00035131872,-0.00025133067,-0.0012720881892365,Ejercicio3
2,-0.0007589082,-0.0896149,0.015747456,0.0031624116999999,-0.00091135645,-0.000695887,-0.0019056525113973,Ejercicio3
3,-0.00035943154,-0.08963876,0.019262014,0.004955739,-0.0015122216,-0.0011481689,-0.0026251791050485,Ejercicio3
4,5.3592874000000005e-06,-0.0896866799999999,0.021634447,0.006249856,-0.0019136941,-0.0013920171,-0.003042290760482,Ejercicio3
5,0.00030019686,-0.08975586,0.02287868,0.00698059,-0.0020852463,-0.0014126981,-0.0033333731332001,Ejercicio3
6,0.00064135164,-0.0898412,0.0233672849999999,0.007312851,-0.0020790281,-0.0012659365,-0.0034389281717083,Ejercicio3
7,0.0011229769999999,-0.08993656,0.023413021,0.007354911,-0.0019285371,-0.0010064234,-0.0034389281717083,Ejercicio3
8,0.0017475506999999,-0.090036026,0.023224764,0.007136913,-0.0016493204,-0.0006826928,-0.0034201929809651,Ejercicio3
9,0.0024225729,-0.090133575,0.022934954,0.006671749,-0.001269811,-0.0003457246,-0.0033504468944324,Ejercicio3
10,0.0030215144,-0.0902224899999999,0.022639963,0.005990021,-0.00083596957,-4.05565e-05,-0.0033012429869206,Ejercicio3
11,0.00348857,-0.09029715,0.02240965,0.0050973063,-0.0003847851199999,0.0002264323,-0.0032724121532418,Ejercicio3
12,0.0038610036,-0.090350716,0.022275587,0.0039772542,5.2398276e-05,0.0004952204,-0.0032449990096682,Ejercicio3
13,0.0041733046,-0.09036848,0.022256363,0.0027169797,0.00043418837,0.0007747134,-0.0032449990096682,Ejercicio3
14,0.004380577,-0.09034764,0.022340242,0.0015466087,0.00071817553,0.000988305,-0.0032449990096682,Ejercicio3
15,0.0044433713,-0.09030382,0.022449139,0.00067275864,0.0008873632,0.0010862917,-0.0033007551605011,Ejercicio3
16,0.004411834,-0.09025504,0.02249833,0.0001581462,0.00095758533,0.0010851132,-0.0033028094112836,Ejercicio3
17,0.004347327,-0.09020908,0.022495382,-6.144211e-05,0.00095882976,0.00099756753,-0.0033076069070912,Ejercicio3
18,0.004272118,-0.09016493,0.0224884619999999,-8.162379e-05,0.0009128251,0.0008249086,-0.0033076069070912,Ejercicio3
19,0.0041933284,-0.09012164,0.022488697,3.7108716e-05,0.0008282965,0.0005678209699999,-0.0033051343252178,Ejercicio3
20,0.004127085,-0.0900808,0.02247732,0.00026715556,0.000706167,0.00022173235,-0.0033034037754836,Ejercicio3
21,0.0040998397,-0.09004524,0.022428925,0.0006036356,0.0005409182999999,-0.00023375814,-0.0033007762049154,Ejercicio3
22,0.00414169,-0.09001759,0.022319828,0.0010578719,0.00032109967,-0.00083725125,-0.0032413630844491,Ejercicio3
23,0.0042775307,-0.089997604,0.022138546,0.0016493585,3.2186683e-05,-0.0016347595,-0.0032413630844491,Ejercicio3
24,0.004516815,-0.0899820299999999,0.021919504,0.0023889892,-0.00033982968,-0.002661352,-0.0031193351482568,Ejercicio3
25,0.004840014,-0.08998569,0.0217312559999999,0.0031983682999999,-0.0007793456,-0.0038552694,-0.0030443679394337,Ejercicio3
26,0.00517272,-0.09003697,0.021564098,0.0038555312,-0.0011953126,-0.0049729857,-0.0030389068062429,Ejercicio3
27,0.0054937644,-0.09012354,0.021302439,0.0041912093,-0.0014691901,-0.005818628,-0.0029897650819315,Ejercicio3
28,0.0058371143,-0.09022324,0.020821203,0.0042038865,-0.0015753579,-0.006417673,-0.0028576647821821,Ejercicio3
29,0.006157447,-0.09032075,0.020112247,0.0039820912,-0.0015561434,-0.006802102,-0.0027485042645683,Ejercicio3
30,0.0064325614,-0.09040232,0.019271572,0.003621136,-0.0014378947,-0.006961346,-0.0026220167383265,Ejercicio3
31,0.0067201743,-0.090469025,0.0182613999999999,0.0031266942,-0.001206808,-0.00691895,-0.0024047165624555,Ejercicio3
