time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
18,0.010050365,-0.088171364,0.0059280586,4.0029533e-05,0.00012582624,-0.0014625412,-0.000369164798791,Ejercicio2
19,0.010003672,-0.08817102,0.0057048182,-6.0120422e-05,0.00018581969,-0.0017133547,-0.0003549902365357,Ejercicio2
20,0.009963597,-0.088169815,0.005423903,-0.00018431018,0.00025635085,-0.002018678,-0.0003014844744227,Ejercicio2
21,0.009943692,-0.088166626,0.005082986,-0.00033460754,0.0003334654,-0.0023652487,-0.0002705598285704,Ejercicio2
22,0.009953638,-0.08816019,0.004694086,-0.0005069826,0.00040902576,-0.002722075,-0.0002206659472281,Ejercicio2
23,0.009985322,-0.088149994,0.0042880626,-0.0006884335,0.0004732442,-0.0030487528,-0.0001637477502007,Ejercicio2
24,0.01000858,-0.08813632,0.003908247,-0.00086150575,0.00051972693,-0.0033118292999999,-0.0001063936834869,Ejercicio2
25,0.009995912,-0.08811932,0.003586098,-0.0010141377,0.0005476044,-0.00349902,-7.893076708227065e-05,Ejercicio2
26,0.009938259,-0.08809849,0.0033229678,-0.0011456286,0.00055915236,-0.0036192539,-3.492621358087017e-05,Ejercicio2
27,0.009833955,-0.08807256,0.003099529,-0.0012628065,0.0005566913,-0.003690406,-1.3409894007919592e-05,Ejercicio2
28,0.009678157,-0.08803971,0.0028922157,-0.0013729455,0.0005412008,-0.0037294809999999,-1.3409894007919592e-05,Ejercicio2
29,0.0094657754999999,-0.087997734,0.0026805344,-0.0014803158,0.0005125368999999,-0.0037498333,5.2265103394854265e-05,Ejercicio2
30,0.009205233,-0.0879452699999999,0.002448278,-0.0015862324999999,0.0004711715,-0.0037605073,5.31197106597036e-05,Ejercicio2
31,0.008927578,-0.087884094,0.0021897237,-0.0016891747,0.00042045242,-0.0037638109,9.285832865946916e-05,Ejercicio2
32,0.008669419,-0.08782036,0.0019247404,-0.0017854846,0.0003660333,-0.0037536843,0.0001312528604348,Ejercicio2
33,0.008448916,-0.087760956,0.0016858517,-0.0018737335,0.0003124377,-0.003723152,0.0001455974795653,Ejercicio2
34,0.008265764,-0.08770839,0.0014794046,-0.0019570793,0.0002613119,-0.003674106,0.0002046202765238,Ejercicio2
35,0.008113132,-0.08766173,0.0012915388,-0.00203972,0.0002123827,-0.0036133554,0.000204502589204,Ejercicio2
36,0.007982425,-0.08761976,0.001110614,-0.0021245403,0.00016477852,-0.0035456603,0.0002135059722864,Ejercicio2
37,0.007861516,-0.087581566,0.00092879206,-0.0022145524,0.000117283724,-0.0034721434,0.0002326494011146,Ejercicio2
38,0.0077346063,-0.08754587,0.00073674494,-0.0023149912,6.788512e-05,-0.0033901436,0.0002753667774687,Ejercicio2
39,0.0075859785,-0.08751087,0.0005236164,-0.0024336677,1.3601651e-05,-0.0032925239,0.0003005401706642,Ejercicio2
40,0.0074038186,-0.087474785,0.00028074703,-0.00257961,-4.9170867e-05,-0.0031676078,0.0003239853623705,Ejercicio2
41,0.007179213,-0.087436325,1.6971487e-06,-0.0027620454,-0.00012432128,-0.0030023468,0.0003586384789369,Ejercicio2
42,0.0069040666,-0.08739518,-0.00031996718,-0.0029881053,-0.00021510416,-0.0027902117,0.0003739529917911,Ejercicio2
43,0.006577114,-0.087353004,-0.0006840214,-0.0032538805,-0.00032060093,-0.0025423522,0.0004324523589951,Ejercicio2
44,0.0062129445,-0.087313515,-0.0010738152,-0.0035356638,-0.000432294,-0.0022893817,0.0004601404560315,Ejercicio2
45,0.0058383203,-0.08727888,-0.0014670938,-0.0038032167,-0.0005401833,-0.002053438,0.0005086194395395,Ejercicio2
46,0.005484107,-0.087246826,-0.0018538145,-0.0040410743,-0.0006414706999999,-0.001827195,0.0005497295689494,Ejercicio2
47,0.0051935244,-0.0872172099999999,-0.00221165,-0.0042361107,-0.0007314957399999,-0.0016189007,0.0006162968146196,Ejercicio2
48,0.0049926686,-0.08719449,-0.0025047178,-0.0043739533,-0.0007998041,-0.0014623489,0.0006296091297208,Ejercicio2
49,0.0048524017,-0.08717795,-0.0027351332,-0.0044656534,-0.0008463009,-0.0013550292,0.00063748824837,Ejercicio2
50,0.004737666,-0.08716393,-0.0029277325,-0.0045310264,-0.0008777268,-0.001278433,0.0006697730062621,Ejercicio2
51,0.0046268034,-0.08714986,-0.00310542,-0.004583236,-0.00089940387,-0.0012208167,0.0007045777050361,Ejercicio2
52,0.004502979,-0.08713421,-0.003283001,-0.0046282167,-0.0009135485,-0.0011762002,0.0007058277803931,Ejercicio2
53,0.004347828,-0.08711628,-0.0034667635,-0.004665584,-0.0009196136,-0.0011417322,0.0007168909860763,Ejercicio2
54,0.004129714,-0.08709575,-0.0036597118,-0.004690097,-0.00091443986,-0.0011182878,0.0007291568675054,Ejercicio2
55,0.003791518,-0.087071724,-0.0038682404,-0.0046956906,-0.0008913209,-0.0011136851,0.0007859472806681,Ejercicio2
56,0.0032947805,-0.08704241,-0.004091935,-0.0046818356999999,-0.0008397152,-0.001137271,0.0007889902716448,Ejercicio2
57,0.0026904151,-0.08700507,-0.00430993,-0.004654026,-0.0007485861,-0.001184203,0.0008170580348528,Ejercicio2
58,0.0020922887,-0.086958954,-0.004516633,-0.004623261,-0.00061849374,-0.0012441093,0.0008274582172118,Ejercicio2
59,0.0015524458,-0.08690781,-0.004736109,-0.00462165,-0.00046421725,-0.0013142921,0.000838764604462,Ejercicio2
60,0.0010336715999999,-0.08685602,-0.0049809923,-0.0046693754,-0.0003021029,-0.0013778127,0.0008666651050743,Ejercicio2
61,0.000488225,-0.0868041099999999,-0.0052514563,-0.0047654376,-0.00013735305,-0.0013993807,0.0008880837021232,Ejercicio2
62,-0.00013234624,-0.086746025,-0.0055296297,-0.0049065347,4.3306552e-05,-0.0013524118999999,0.0009181811533332,Ejercicio2
63,-0.00081332916,-0.086676254,-0.0057621183,-0.0050614777,0.00024887204,-0.0012232097,0.0009379682371824,Ejercicio2
64,-0.0014981042,-0.08660056,-0.0059149265,-0.005149342,0.0004638536,-0.0010144641,0.000978144023574,Ejercicio2
65,-0.002260193,-0.08652519,-0.005957876,-0.005113268,0.000676641,-0.00071451586,0.0009783933974722,Ejercicio2
66,-0.0032439964,-0.08644945,-0.0058747234,-0.0049717007,0.0008852998,-0.00033869675,0.0009783933974722,Ejercicio2
67,-0.004224204,-0.08638537,-0.0057147036,-0.0047173796,0.0010416174,2.6485909e-05,0.0009404619820991,Ejercicio2
68,-0.0048613415,-0.08634523,-0.0055705929999999,-0.0044260197,0.001100969,0.0003338616,0.0009194776787147,Ejercicio2
69,-0.005152901,-0.08632374,-0.0054661627,-0.004153827,0.0010616531,0.0006033243999999,0.0009189581425699,Ejercicio2
70,-0.0052219944,-0.08630978,-0.0053813524,-0.0038745732,0.0009290442,0.0008808972,0.0009189581425699,Ejercicio2
71,-0.005167071,-0.086301056,-0.005305358,-0.0035617912,0.0007130671,0.0012010944,0.0009070698183611,Ejercicio2
72,-0.0051167245,-0.08629628,-0.0052283382,-0.0032769618,0.00045899034,0.0015213498,0.0008886877966026,Ejercicio2
73,-0.005244165,-0.08628622,-0.0051369762,-0.0030594926,0.00021565184,0.0017904239,0.000878735132828,Ejercicio2
74,-0.005604878,-0.086266235,-0.0050027285,-0.0028591433,-1.36485975e-05,0.0020220878,0.0008689835355906,Ejercicio2
75,-0.0060800796,-0.08624314,-0.004820483,-0.002628452,-0.00022966243,0.0022381658999999,0.0008689835355906,Ejercicio2
76,-0.0065560555,-0.08622553,-0.004630356,-0.0023833888,-0.00040661547,0.0024171855,0.0008410830349783,Ejercicio2
77,-0.00698366,-0.08621659,-0.0044452677,-0.0021455724,-0.0005371583,0.0025462573,0.0008297766477281,Ejercicio2
78,-0.0073007894,-0.08622096,-0.0042516679999999,-0.0018983601,-0.00063999975,0.0026516244,0.0007903160494902,Ejercicio2
79,-0.007493963,-0.0862395099999999,-0.0040346966,-0.0016266537,-0.00072906905,0.002761751,0.0007893328519065,Ejercicio2
80,-0.007593427,-0.08626811,-0.0038023043,-0.0013575292,-0.0007981800999999,0.0028773668,0.0007862898609298,Ejercicio2
81,-0.0076424375,-0.086306496,-0.003558034,-0.0011068382,-0.0008380672,0.0029992738,0.0007172335663379,Ejercicio2
82,-0.0076972795,-0.086363014,-0.0032547655,-0.00082962483,-0.00085333115,0.0031670392,0.0007049202852978,Ejercicio2
83,-0.007805306,-0.08644525,-0.0028707447,-0.00051870644,-0.0008497262,0.0034099035,0.0006701155865238,Ejercicio2
84,-0.007942179,-0.08654566,-0.002452053,-0.00024524061,-0.00081846076,0.0037117314,0.0006222383999377,Ejercicio2
85,-0.008057416,-0.08665415,-0.0020036888,-6.377971000000001e-05,-0.0007457208,0.004063263,0.0005658391162874,Ejercicio2
86,-0.008127955,-0.08675716,-0.0015324572,-2.6983725e-05,-0.00062850815,0.0044470314999999,0.0005271473542814,Ejercicio2
87,-0.008183617,-0.08684721,-0.0010735635,-0.00018427755,-0.0004732891,0.004814189,0.0004656816027234,Ejercicio2
88,-0.008248616,-0.086939926,-0.00060337347,-0.0005654398,-0.00028098693,0.005171612,0.0004370559335787,Ejercicio2
89,-0.0083377075,-0.087039345,-4.588071e-05,-0.00110234,-7.715179e-05,0.005497696,0.0003632420535205,Ejercicio2
90,-0.008445311,-0.08712167,0.0005812965,-0.0015821803,7.7803575e-05,0.0057309346,0.0003047756882036,Ejercicio2
91,-0.008536156,-0.087176544,0.0011911274,-0.0018936203,0.00016669987,0.005880819,0.0002118353422353,Ejercicio2
92,-0.008591726,-0.08721256,0.0016492187,-0.002043415,0.00020931238,0.0059489117,0.0001815891355049,Ejercicio2
93,-0.008598864,-0.08723898,0.0019633828,-0.0020697825,0.00022324058,0.0059471006,0.0001329157596835,Ejercicio2
94,-0.008560512,-0.08726423,0.0022564251,-0.002005535,0.0002209163,0.0058904199999999,9.848335222235194e-05,Ejercicio2
95,-0.008497267,-0.087294586,0.0026284504,-0.0018558035,0.00020890749,0.005774584,5.874473422258637e-05,Ejercicio2
96,-0.008470303,-0.08733048,0.0031036577,-0.0016160506,0.00018908507,0.0055844393,-6.930263180187479e-06,Ejercicio2
97,-0.00852593,-0.0873664,0.003625031,-0.0012985319,0.00016254076,0.005318753,-7.245113625453854e-05,Ejercicio2
98,-0.008595692,-0.0873926199999999,0.004099081,-0.00095660007,0.00013390693,0.0050460877,-0.0001320409979436,Ejercicio2
99,-0.008612686,-0.08740712,0.00453519,-0.00062230015,0.000111558475,0.0048329153,-0.0001727654912346,Ejercicio2
100,-0.008599681,-0.08741424,0.0049854116,-0.00027459162,0.00010166984,0.0046766133,-0.0002443151124925,Ejercicio2
101,-0.008590118,-0.08741699,0.005459381,9.688213e-05,0.000104970776,0.0045584536,-0.0003083063022897,Ejercicio2
102,-0.008592306,-0.08741776,0.0059097576,0.00042222103,0.00012048229,0.0044688663,-0.0003613325073843,Ejercicio2
103,-0.008607636,-0.08741772,0.006299056,0.0006396987,0.0001470139,0.004405262,-0.0004098319207784,Ejercicio2
104,-0.008635647,-0.0874170299999999,0.0066541896,0.00076834595,0.00018180692,0.004367827,-0.0004664595346314,Ejercicio2
105,-0.008670054,-0.087415474,0.0069931789999999,0.0008419925999999,0.00021932384,0.004350929,-0.0005003616690777,Ejercicio2
106,-0.008691998,-0.08741277,0.007285054,0.00087393105,0.0002521658,0.0043426704,-0.0005442323987107,Ejercicio2
107,-0.008689631,-0.08740945,0.007522309,0.000874513,0.00027715933,0.0043355536,-0.0006038393571878,Ejercicio2
108,-0.00866886,-0.087406,0.0077294064,0.00085571796,0.00029519638,0.0043276,-0.0006183054710673,Ejercicio2
109,-0.008641536,-0.08740242,0.007929555,0.0008253659,0.00030759627,0.0043178782,-0.0006499834472536,Ejercicio2
110,-0.008617688,-0.08739852,0.008138853,0.0007870637,0.00031475458,0.004304164,-0.0006914318126002,Ejercicio2
111,-0.008603088,-0.08739421,0.008368586,0.00074277806,0.0003159107,0.0042815842999999,-0.0007172274391313,Ejercicio2
112,-0.008595044,-0.08738989,0.008622842,0.0006965476,0.00030888864,0.004240368,-0.0007436906754799,Ejercicio2
113,-0.0085780259999999,-0.087386604,0.008897258,0.00065836614,0.00028920922,0.0041606607,-0.0007687917186596,Ejercicio2
114,-0.0085319605,-0.087385254,0.009194556,0.0006451928999999,0.00024818707,0.0040029793,-0.0008302070215788,Ejercicio2
115,-0.008452417,-0.087385086,0.009543053,0.00067779994,0.0001729173699999,0.003711511,-0.0008853252697112,Ejercicio2
116,-0.008349183,-0.087385864,0.009961696,0.00077253175,5.5411346e-05,0.0032694169999999,-0.0009463547827782,Ejercicio2
117,-0.00824744,-0.08739131,0.010414826,0.0009413212,-9.8272845e-05,0.0027209563,-0.001045121131941,Ejercicio2
118,-0.008174456,-0.08740572,0.01081714,0.0011660631,-0.00026391074,0.0021582097999999,-0.001090511524638,Ejercicio2
119,-0.008102795,-0.08742806,0.011089302,0.0013941032,-0.00041003346,0.0017024832,-0.0011485574424215,Ejercicio2
120,-0.0079967027,-0.08745372,0.011252711,0.0015870609,-0.00052035105,0.0014011014,-0.0011485574424215,Ejercicio2
121,-0.0078571715,-0.08747923,0.01136458,0.0017376453,-0.0005971437,0.0012230314,-0.0011610762212797,Ejercicio2
122,-0.0077156149999999,-0.087498695,0.011440415,0.0018543963,-0.000649761,0.001134037,-0.0011610762212797,Ejercicio2
123,-0.0075900683,-0.08750943,0.011485622,0.0019502143,-0.0006878849,0.001109671,-0.0011602683605348,Ejercicio2
124,-0.007460133,-0.08751474,0.011514334,0.002042533,-0.0007208194,0.001130128,-0.0011766055044189,Ejercicio2
125,-0.0072707276,-0.087519745,0.011536471,0.0021518466,-0.0007565849,0.001194944,-0.0011756223068352,Ejercicio2
126,-0.0069510236,-0.087528824,0.011580379,0.0023010674,-0.00080058336,0.001320251,-0.0012271809016971,Ejercicio2
127,-0.0064800319999999,-0.08754136,0.0117297829999999,0.0025076916,-0.0008517218,0.0015097921,-0.0012504881856096,Ejercicio2
128,-0.005921393,-0.08755305,0.012011273,0.0027513893,-0.00090337044,0.0017377017,-0.0012718467355946,Ejercicio2
129,-0.0054076047,-0.08756035,0.012308553,0.0029588839999999,-0.00094459087,0.001949789,-0.0013282836052949,Ejercicio2
130,-0.004993053,-0.08756484,0.01255514,0.0030925157,-0.0009701569,0.0021181624,-0.0013602073376407,Ejercicio2
131,-0.0046782794,-0.08756884,0.012745106,0.0031612267,-0.00098346376,0.0022391295,-0.0014027265186733,Ejercicio2
132,-0.004445068,-0.08757334,0.01288767,0.0031800098,-0.00098800415,0.0023174477,-0.0014361440572975,Ejercicio2
133,-0.0042610593,-0.08757895,0.013003662,0.003156044,-0.0009844405,0.0023625666999999,-0.0014493881544014,Ejercicio2
134,-0.0040968804,-0.08758607,0.013113017,0.0030884514,-0.0009717993,0.0023810017,-0.0014472010492935,Ejercicio2
135,-0.0039295728,-0.08759504,0.013230459,0.0029694548,-0.0009480577999999,0.0023735857,-0.0014472010492935,Ejercicio2
136,-0.0037418897,-0.087606415,0.013366182,0.0027861857,-0.00091014624,0.0023371265,-0.0015027023601471,Ejercicio2
137,-0.0035290477,-0.087621216,0.013524373,0.0025277743,-0.00085432464,0.0022691474,-0.0015089470661153,Ejercicio2
138,-0.0033047202,-0.087641,0.013707481,0.0021972513,-0.0007764601,0.0021698856,-0.0015089470661153,Ejercicio2
139,-0.0030833366,-0.087667206,0.013936592,0.0018110601,-0.00066981673,0.0020323653,-0.0015617693756362,Ejercicio2
140,-0.0028638616,-0.087700134,0.014248627,0.0013907824,-0.0005260813,0.0018424495,-0.0016748212838895,Ejercicio2
141,-0.002671513,-0.0877363,0.014611164,0.0009987125,-0.0003580876,0.0016200641,-0.0017352092147941,Ejercicio2
142,-0.00256894,-0.087765724,0.014910838,0.00073551136,-0.00020676275,0.0014132149,-0.0017450490727278,Ejercicio2
143,-0.0025589746999999,-0.08777759,0.015113948,0.0006520742,-9.2080995e-05,0.0012113671,-0.0018343159056858,Ejercicio2
144,-0.0025904377,-0.08776957,0.015242734,0.0007476315,-7.3501184e-06,0.0009765119,-0.0018836510917597,Ejercicio2
145,-0.0026392083,-0.08774727,0.015292019,0.00096221656,4.6664953000000006e-05,0.0007472764,-0.0018857476699559,Ejercicio2
146,-0.0026915974999999,-0.08772303,0.0153070369999999,0.0012068357,7.071248400000001e-05,0.00058417946,-0.0018857476699559,Ejercicio2
147,-0.0027088227,-0.087705666,0.015339642,0.0014687368999999,7.081152e-05,0.0004817265,-0.0018857476699559,Ejercicio2
148,-0.002637311,-0.087693855,0.015393946,0.0018189603,4.979994e-05,0.00038558903,-0.0018857476699559,Ejercicio2
149,-0.0024308207,-0.08768207,0.015434883,0.0023151324,6.271525e-06,0.00025640434,-0.0018857476699559,Ejercicio2
150,-0.0021263692,-0.08766827,0.0154435835,0.0029182842,-5.4072663e-05,9.822684e-05,-0.0018856353678504,Ejercicio2
151,-0.0018486735,-0.08765662,0.015457672,0.0034766145,-0.00011293148,-4.3407153e-05,-0.0018832552048028,Ejercicio2
152,-0.001619229,-0.08765136,0.015496063,0.0039064977,-0.00016002832,-0.0001470636,-0.001883504578701,Ejercicio2
153,-0.0013932544,-0.0876539839999999,0.015556619,0.004234847,-0.00019799805,-0.00022349559,-0.001883504578701,Ejercicio2
154,-0.0011577443,-0.087663765,0.015632554,0.0045031614,-0.00023181044,-0.00028336808,-0.001883504578701,Ejercicio2
155,-0.00092767555,-0.0876786,0.0157107115,0.0047309523,-0.00026391754,-0.00033065692,-0.0019056525113973,Ejercicio2
156,-0.00071394926,-0.087695854,0.015779707,0.0049254575,-0.0002951419,-0.00036577043,-0.0019056525113973,Ejercicio2
157,-0.0005107766,-0.087713326,0.01583579,0.0050929494,-0.00032616907,-0.00038872632,-0.0019651800567439,Ejercicio2
158,-0.00030243215,-0.087729866,0.015880631,0.0052413306,-0.00035801768,-0.0004005094,-0.0019626258141165,Ejercicio2
159,-7.039770500000001e-05,-0.087745605,0.01591851,0.0053797874,-0.00039198217,-0.00040302762,-0.001994405572503,Ejercicio2
160,0.00019988897,-0.0877617,0.015953901,0.005516799,-0.0004291657199999,-0.00039899513,-0.001994405572503,Ejercicio2
161,0.00050973487,-0.08778,0.015989651,0.0056563,-0.00046964562,-0.0003922973,-0.001994405572503,Ejercicio2
162,0.00084395105,-0.08780292,0.01602841,0.005794936,-0.00051195824,-0.00038821825,-0.0019940762230098,Ejercicio2
163,0.0011878996,-0.08783327,0.016076857,0.0059244413,-0.0005535546,-0.000392889,-0.0019940762230098,Ejercicio2
164,0.0015451987,-0.0878720249999999,0.016140238,0.0060334816,-0.00059097177,-0.00041211465,-0.0020223764180916,Ejercicio2
165,0.0019256402,-0.08791548,0.016206022,0.0061026134,-0.0006191432999999,-0.00044939795,-0.0020229697087015,Ejercicio2
166,0.0023343835,-0.087959564,0.016249767,0.0061052303,-0.00063310736,-0.0005057580499999,-0.0020214209893067,Ejercicio2
167,0.0027845616,-0.08800614,0.01625739,0.0060129094,-0.0006295804,-0.0005837218,-0.0020214209893067,Ejercicio2
168,0.003303689,-0.08805958,0.016226511,0.005805762,-0.00060514635,-0.0006927485,-0.0020214209893067,Ejercicio2
169,0.0039170883,-0.0881211,0.016153223,0.0054817185,-0.0005546166,-0.00085141116,-0.0020213837654207,Ejercicio2
170,0.0046039014,-0.088187874,0.01603317,0.0050420623,-0.00047410062,-0.0010670892,-0.0019930835703389,Ejercicio2
171,0.0052379727,-0.08824673,0.015863515,0.004531467,-0.00037364814,-0.0012873998,-0.001965947801192,Ejercicio2
172,0.005756992,-0.08828905,0.015630333,0.0040124907,-0.00026675224,-0.0014565442,-0.00188966761656,Ejercicio2
173,0.006152875,-0.08831477,0.015354517,0.0035385025,-0.00016904697,-0.001569503,-0.00188966761656,Ejercicio2
174,0.006410485,-0.088326324,0.015078659,0.0031570735,-9.6051715e-05,-0.0016341995,-0.0017587753187306,Ejercicio2
175,0.006572001,-0.08832943,0.014818341,0.002870336,-4.7602516e-05,-0.0016605173,-0.0017510655975281,Ejercicio2
176,0.0066932693,-0.0883279,0.014568325,0.0026501563,-1.583563e-05,-0.0016590201,-0.0017180887883605,Ejercicio2
177,0.006820102,-0.088323166,0.014325409,0.002466417,7.2373063e-06,-0.0016360422,-0.001681031757337,Ejercicio2
178,0.0069878025,-0.088315735,0.014091912,0.0022965182999999,2.7763082000000003e-05,-0.0015938066,-0.0015926619925071,Ejercicio2
179,0.007179413,-0.08830604,0.013867387,0.0021401803,4.582189e-05,-0.0015399452,-0.0015691072258882,Ejercicio2
180,0.007339187,-0.08829489,0.013651743,0.0020139847,5.743421e-05,-0.001487447,-0.0015162849163673,Ejercicio2
181,0.007455942,-0.088283424,0.0134493659999999,0.0019196322,6.2830426e-05,-0.0014426365,-0.0015162849163673,Ejercicio2
182,0.00754723,-0.08827249,0.01326651,0.0018489153,6.431154e-05,-0.0014054625,-0.0014721343317798,Ejercicio2
183,0.007626654,-0.08826251,0.013106221,0.0017951063,6.347237999999999e-05,-0.001374456,-0.001453020620858,Ejercicio2
184,0.00770129,-0.08825369,0.0129658374999999,0.0017552708,6.1308242e-05,-0.0013491085,-0.0014552077259659,Ejercicio2
185,0.0077768455,-0.08824625,0.012834266,0.0017331251,5.8642186e-05,-0.001331519,-0.0014241829559355,Ejercicio2
186,0.007863827,-0.08824073,0.012685785,0.0017453275,5.645994e-05,-0.0013294749999999,-0.0014102987501238,Ejercicio2
187,0.007983831,-0.08823804,0.012493329,0.0018120412,5.5776082e-05,-0.0013553543,-0.0013664667265366,Ejercicio2
188,0.008174642,-0.08823895,0.012287796,0.001905833,5.7261936e-05,-0.0014118881999999,-0.0013347157333782,Ejercicio2
189,0.008480695,-0.08824418,0.0121179085,0.0019756304,6.2606536e-05,-0.001494443,-0.0012765931923567,Ejercicio2
190,0.008860277,-0.088250565,0.0120000979999999,0.0020150626,6.90688e-05,-0.0015769612,-0.0012765931923567,Ejercicio2
191,0.009200442,-0.08825332,0.0119364019999999,0.0020316698999999,7.1411096e-05,-0.0016258751,-0.001263952996056,Ejercicio2
192,0.0094476189999999,-0.088252235,0.0118935239999999,0.0020294189999999,7.018464000000001e-05,-0.0016459552,-0.0012648076033209,Ejercicio2
193,0.00961135,-0.08824892,0.011843134,0.0020121233,6.712244e-05,-0.0016497282,-0.0012560892496365,Ejercicio2
194,0.009728218,-0.08824442,0.0117695519999999,0.0019810494,6.293247e-05,-0.0016438855,-0.0012560892496365,Ejercicio2
195,0.009837042,-0.088239204,0.011660102,0.0019338839,5.7223983e-05,-0.0016314975,-0.0012560892496365,Ejercicio2
196,0.00997399,-0.088233345,0.011502037,0.0018653076,4.8862160000000005e-05,-0.0016138798,-0.0011800891357011,Ejercicio2
197,0.010158916,-0.08822661,0.011289633,0.0017711362,3.7083812e-05,-0.0015912174,-0.0011512332129587,Ejercicio2
198,0.010364973,-0.08821847,0.011035823,0.0016560313,2.3126831e-05,-0.0015618757,-0.001095309028479,Ejercicio2
199,0.010536649,-0.088208755,0.010767671,0.0015335518,9.729793e-06,-0.001523724,-0.0010918182123648,Ejercicio2
0,0.005218458,-0.087431175,0.0040458703,0.0004357125,-7.471453999999999e-06,-0.0004345957999999,-0.0001284372485507,Ejercicio3
1,0.006104453,-0.08748683,0.0039113617,0.00027242044,-8.58779e-06,-0.00040880406,-0.0001017672815579,Ejercicio3
2,0.00738102,-0.08755875,0.0037058996999999,6.631632e-05,-1.671948e-05,-0.00035031843,-7.595351275574805e-05,Ejercicio3
3,0.0086244169999999,-0.087614815,0.00346193,-0.00010054298,-2.7068641000000003e-05,-0.00025473365,-5.718632033962829e-05,Ejercicio3
4,0.009555294,-0.0876448,0.0032155933,-0.00018425451,-3.294276e-05,-0.00014993913,-3.0347559362958638e-05,Ejercicio3
5,0.010152829,-0.08765745,0.0030073279999999,-0.00020237695,-3.586587e-05,-7.185928e-05,-1.0315046809775755e-05,Ejercicio3
6,0.010512425,-0.08766293,0.002851939,-0.00018771462,-3.8916353e-05,-2.6246438e-05,4.743147642889985e-05,Ejercicio3
7,0.010728614,-0.08766701,0.0027445815,-0.0001615948,-4.248519e-05,-2.388753300000001e-07,4.845099340953889e-05,Ejercicio3
8,0.010864051,-0.0876720399999999,0.002676689,-0.00013346668,-4.5677755e-05,1.6123226000000003e-05,5.801700043893367e-05,Ejercicio3
9,0.010955649,-0.08767872,0.0026408775,-0.00010614474,-4.7464382e-05,2.580618e-05,5.801700043893367e-05,Ejercicio3
10,0.0110245285,-0.0876869899999999,0.002631379,-7.97153e-05,-4.7125515e-05,2.830579e-05,5.801700043893367e-05,Ejercicio3
11,0.011082335,-0.08769652,0.002643445,-5.3407297e-05,-4.4454437e-05,2.2787234e-05,5.801700043893367e-05,Ejercicio3
12,0.011134725,-0.08770686,0.002672701,-2.6229547e-05,-3.9812405000000006e-05,9.473195e-06,5.801700043893367e-05,Ejercicio3
13,0.011183748,-0.08771754,0.0027147648,2.7239758e-06,-3.3983838e-05,-1.0493705e-05,4.845605121713614e-05,Ejercicio3
14,0.011230142,-0.0877280959999999,0.0027648358,3.3542797e-05,-2.7780954e-05,-3.637738e-05,4.753122781818561e-05,Ejercicio3
15,0.011274914,-0.08773824,0.0028182774,6.54674e-05,-2.170417e-05,-6.840251e-05,4.75668801465445e-05,Ejercicio3
16,0.01131954,-0.08774804,0.0028723055999999,9.8101735e-05,-1.590072e-05,-0.00010731802,4.574053934481309e-05,Ejercicio3
17,0.011366205,-0.08775786,0.0029263701,0.00013201015,-1.0125865e-05,-0.00015477766,-1.0188292447059883e-05,Ejercicio3
18,0.011417897,-0.08776828,0.002981173,0.00016835174,-3.7232381e-06,-0.00021384104,-1.0188292447059883e-05,Ejercicio3
19,0.011477471,-0.087779854,0.003037844,0.00020816727,4.181336e-06,-0.0002888238,-9.852471204111537e-06,Ejercicio3
20,0.011546129,-0.0877930099999999,0.0030979502,0.0002519931,1.4285891e-05,-0.00038495517,-1.0925893059390083e-05,Ejercicio3
21,0.011622339,-0.08780802,0.0031638799,0.00029993737,2.6715674e-05,-0.00050780743,-2.9309249829768543e-05,Ejercicio3
22,0.011701585,-0.08782506,0.0032388299,0.00035226822,4.088347e-05,-0.00066161114,-3.003236784008133e-05,Ejercicio3
23,0.0117768789999999,-0.08784407,0.0033258226,0.0004105473,5.6019116e-05,-0.00084686494,-3.252908513227574e-05,Ejercicio3
24,0.0118397179999999,-0.08786481,0.0034261408,0.00047873798,7.241908e-05,-0.001059005,-4.479330008057589e-05,Ejercicio3
25,0.011881305,-0.087887085,0.0035385437,0.00056302965,9.245306e-05,-0.0012891041,-6.445413973877371e-05,Ejercicio3
26,0.0118954819999999,-0.08791078,0.0036597657,0.00066634744,0.00011945575,-0.001526829,-7.65336386336762e-05,Ejercicio3
27,0.011885992,-0.08793516,0.0037846248,0.0007753629,0.0001529202,-0.0017647634999999,-0.0001017345539089,Ejercicio3
28,0.011869919,-0.08795824,0.0039034467,0.0008600928,0.00018545552,-0.0019978893,-0.0001033378467059,Ejercicio3
29,0.011862288,-0.087978004,0.004004221,0.00090246826,0.00021013778,-0.002216618,-0.000124575032007,Ejercicio3
30,0.011864449,-0.08799388,0.0040811324,0.00090903044,0.0002264093,-0.0024094014,-0.0001361235003227,Ejercicio3
31,0.011871223,-0.08800642,0.004136179,0.0008947132,0.00023665066,-0.0025707097,-0.0001454990081763,Ejercicio3
32,0.0118775499999999,-0.088016304,0.004175174,0.0008712845999999,0.0002429556,-0.0027013738,-0.0001454990081763,Ejercicio3
33,0.011879797,-0.08802405,0.0042045045,0.0008455973,0.00024661987,-0.0028057213,-0.0001454990081763,Ejercicio3
34,0.0118754835,-0.088029915,0.0042295203,0.0008208105999999,0.00024841183,-0.0028895042,-0.0001454990081763,Ejercicio3
