time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
18,-0.00052280897,-0.08682607,0.025789015,-2.1095516e-05,-3.5194162e-05,0.00049510163,-0.0034552066200084,Ejercicio2
19,-0.00052679306,-0.08682459,0.025781158,-2.0106466e-05,-3.4241635000000003e-05,0.0004907063,-0.0034552066200084,Ejercicio2
20,-0.00052291995,-0.08682182,0.025772758,-1.8270733e-05,-3.2800484e-05,0.000482362,-0.0034552066200084,Ejercicio2
21,-0.00051087743,-0.08681773,0.025763908,-1.5560763e-05,-3.0913240000000004e-05,0.0004701170599999,-0.0034552066200084,Ejercicio2
22,-0.0004904229,-0.08681237,0.02575432,-1.1941167000000002e-05,-2.8677827e-05,0.00045423242,-0.0034552066200084,Ejercicio2
23,-0.000461204,-0.08680596,0.02574266,-7.4605667e-06,-2.6241591e-05,0.000435276,-0.0034552066200084,Ejercicio2
24,-0.00042249292,-0.086798874,0.025726145,-2.2770634e-06,-2.3762634e-05,0.00041399875,-0.0034552066200084,Ejercicio2
25,-0.0003737412,-0.08679168,0.025701044,3.4436637e-06,-2.1376735e-05,0.00039111784,-0.0034546513525227,Ejercicio2
26,-0.00031673652,-0.08678518,0.025663588,9.464784e-06,-1.9220253e-05,0.0003676764,-0.0034546513525227,Ejercicio2
27,-0.00025688756,-0.08678018,0.025612537,1.5301017e-05,-1.741535e-05,0.00034534827,-0.0034546513525227,Ejercicio2
28,-0.00020030056,-0.0867767939999999,0.025551577,2.0372128e-05,-1.5976867e-05,0.0003255879,-0.0034546513525227,Ejercicio2
29,-0.00015056865,-0.08677455,0.025487091,2.4378626e-05,-1.481304e-05,0.0003089323299999,-0.0034546513525227,Ejercicio2
30,-0.000108904175,-0.086773,0.025424608,2.7452929e-05,-1.3827299e-05,0.00029530987,-0.0034546513525227,Ejercicio2
31,-7.525896e-05,-0.08677188,0.025367765,2.9894909e-05,-1.2955998e-05,0.0002842994,-0.0034546513525227,Ejercicio2
32,-4.8840452e-05,-0.0867710199999999,0.025318306,3.1892825e-05,-1.2164046e-05,0.000275337,-0.0034546513525227,Ejercicio2
33,-2.8486898e-05,-0.08677037,0.02527631,3.3524517e-05,-1.144514e-05,0.0002679833,-0.0034546513525227,Ejercicio2
34,-1.2975623e-05,-0.08676996,0.025240965,3.482299e-05,-1.0810603e-05,0.0002619681,-0.0034546513525227,Ejercicio2
35,-1.2046597e-06,-0.086769806,0.025211267,3.581329e-05,-1.02755325e-05,0.0002571274299999,-0.0034546513525227,Ejercicio2
36,7.732878e-06,-0.0867699099999999,0.025186348,3.652336e-05,-9.852757e-06,0.0002533525,-0.0034546513525227,Ejercicio2
37,1.4538537e-05,-0.08677027,0.025165546,3.6985878e-05,-9.552185e-06,0.000250572,-0.0034546513525227,Ejercicio2
38,1.9719252e-05,-0.08677084,0.025148396,3.7232924e-05,-9.381373e-06,0.00024874209,-0.0034546513525227,Ejercicio2
39,2.362574e-05,-0.08677164,0.025134562,3.7292574000000005e-05,-9.347324e-06,0.0002478442,-0.0034546513525227,Ejercicio2
40,2.6487062e-05,-0.08677265,0.025123804,3.7185196e-05,-9.458457e-06,0.000247887,-0.0034546513525227,Ejercicio2
41,2.8445074e-05,-0.08677391,0.025115963,3.6921073e-05,-9.726052e-06,0.0002489095799999,-0.0034546513525227,Ejercicio2
42,2.957333e-05,-0.08677546,0.025110956,3.6499057e-05,-1.0167857e-05,0.00025099066,-0.0034546513525227,Ejercicio2
43,2.9893586e-05,-0.0867773739999999,0.025108812,3.5904337e-05,-1.08092325e-05,0.0002542564,-0.0034546513525227,Ejercicio2
44,2.9375205000000003e-05,-0.086779755,0.02510971,3.5105680000000004e-05,-1.1687164e-05,0.0002588999,-0.0034546513525227,Ejercicio2
45,2.7936587e-05,-0.08678276,0.025114021,3.404968e-05,-1.285315e-05,0.00026519546,-0.0034546513525227,Ejercicio2
46,2.5435517e-05,-0.08678662,0.025122389,3.265104e-05,-1.437742e-05,0.00027352569,-0.0034546513525227,Ejercicio2
47,2.1663198e-05,-0.08679167,0.02513579,3.0778116e-05,-1.6352868e-05,0.00028440866,-0.0034546513525227,Ejercicio2
48,1.6327807999999998e-05,-0.0867984,0.025155605,2.8233519e-05,-1.8901458e-05,0.0002985374,-0.0034546513525227,Ejercicio2
49,9.002100000000001e-06,-0.0868075099999999,0.025183764,2.4737692e-05,-2.2189965e-05,0.00031685874,-0.0034531370569049,Ejercicio2
50,-9.430549e-07,-0.08682007,0.0252229,1.9928811e-05,-2.6456242e-05,0.0003406658,-0.0034531370569049,Ejercicio2
51,-1.4394154e-05,-0.08683754,0.0252764,1.343005e-05,-3.2042313000000005e-05,0.00037160715,-0.0034531370569049,Ejercicio2
52,-3.2418240000000004e-05,-0.0868618,0.025347523,5.093453e-06,-3.9398838e-05,0.00041133404,-0.0034531370569049,Ejercicio2
53,-5.588566e-05,-0.0868946459999999,0.02543632,-4.4379705e-06,-4.897811e-05,0.00046028677,-0.0034552066200084,Ejercicio2
54,-8.465641e-05,-0.08693696,0.02553445,-1.298544e-05,-6.0949314e-05,0.0005155076,-0.0034552066200084,Ejercicio2
55,-0.00011671882,-0.0869885,0.025624096,-1.6684236e-05,-7.498016e-05,0.0005692099,-0.0034552066200084,Ejercicio2
56,-0.0001482886,-0.08704935,0.025685986,-1.0715315e-05,-9.051619e-05,0.00061028445,-0.0034552066200084,Ejercicio2
57,-0.00017447434,-0.08712119,0.0257087119999999,1.0276949e-05,-0.00010748704,0.0006276054,-0.0034531370569049,Ejercicio2
58,-0.0001886262099999,-0.08720694,0.025691006,5.2733290000000005e-05,-0.00012704222,0.0006122459,-0.0034531370569049,Ejercicio2
59,-0.00018092124,-0.087310524,0.02563583,0.00012514137,-0.0001522235,0.0005584809,-0.0034531370569049,Ejercicio2
60,-0.00013658194,-0.08743809,0.025543468,0.0002397631299999,-0.00018907207,0.0004631696,-0.0034527955486015,Ejercicio2
61,-2.892988e-05,-0.08759912,0.02540888,0.00041717237,-0.00024831587,0.00032120845,-0.0034495912628916,Ejercicio2
62,0.00019517316,-0.08780958,0.025214766,0.0006934828,-0.00034633213,0.00012197844,-0.0034512179929539,Ejercicio2
63,0.0006031892,-0.08806462,0.02496195,0.0011069827,-0.00048508158,-0.0001648425,-0.0034512174908801,Ejercicio2
64,0.0012367258,-0.08833073,0.024593836,0.0016789728,-0.0006423011,-0.00057541716,-0.0034512719841697,Ejercicio2
65,0.002080999,-0.08858386,0.024089685,0.0023787704,-0.00080024344,-0.0010915655,-0.0034512719841697,Ejercicio2
66,0.0030789561,-0.08879751,0.0235405079999999,0.0030621762,-0.00094364864,-0.0016001713,-0.0034508089871518,Ejercicio2
67,0.004156352,-0.08895256,0.022954033,0.0035755823,-0.0010590923,-0.0019737594,-0.0033481572337424,Ejercicio2
68,0.0052005434,-0.08906905,0.022313435,0.0038811433,-0.0011362633,-0.0022523608,-0.0032383301949143,Ejercicio2
69,0.0061580358,-0.089184265,0.021553936,0.0040208263,-0.0011789764,-0.0024879003,-0.0030385063676167,Ejercicio2
70,0.0070635953,-0.08931413,0.02058506,0.004044748,-0.0011954162,-0.002632156,-0.0028491411236262,Ejercicio2
71,0.0079403825,-0.089443535,0.019410858,0.0039567182,-0.0011738145,-0.002622682,-0.002620706669921,Ejercicio2
72,0.0088227,-0.08955586,0.018155706,0.0037463484,-0.0010973343,-0.002497885,-0.00240340649405,Ejercicio2
73,0.009664902,-0.08962101,0.017031956,0.0034269574,-0.00097352195,-0.0023356712,-0.0021802757669975,Ejercicio2
74,0.010339504,-0.0896515349999999,0.0162098559999999,0.0030081277,-0.0008212332,-0.0021593312999999,-0.0020270752139088,Ejercicio2
75,0.010928089,-0.089692444,0.015587485,0.0024782846,-0.00065728545,-0.0019102771,-0.0018905222238248,Ejercicio2
76,0.011479082,-0.08973934,0.014941667,0.0018587272,-0.00049991676,-0.0015311131,-0.0017519202047929,Ejercicio2
77,0.011834821,-0.08977827,0.014278444,0.0012438003,-0.0003627595599999,-0.0010889336,-0.0016857244271733,Ejercicio2
78,0.011989448,-0.089796814,0.0136799965,0.00073077273,-0.00025861168,-0.000671795,-0.0015198502093991,Ejercicio2
79,0.012059916,-0.0897862899999999,0.0131831309999999,0.00037768114,-0.00018723513,-0.00035420635,-0.0014565859138899,Ejercicio2
80,0.012074662,-0.089758354,0.0128211879999999,0.00015366481,-0.00013948299,-0.00015072884,-0.0014265190787556,Ejercicio2
81,0.012055628,-0.08972868,0.012574722,7.943047e-06,-0.0001079327239999,-4.6402775e-05,-0.0013699752592473,Ejercicio2
82,0.012023859,-0.089703384,0.012408698,-9.3228064e-05,-8.751879e-05,-2.8247973e-05,-0.0013673397941641,Ejercicio2
83,0.01197964,-0.08968126,0.012297321,-0.0001727685,-7.353800000000001e-05,-0.00010644623,-0.0013370143901056,Ejercicio2
84,0.011897353,-0.08965818,0.012224346,-0.00024886204,-6.14965e-05,-0.0003316833,-0.0013379114596862,Ejercicio2
85,0.01172662,-0.08963233,0.012160273,-0.00033170247,-5.053546e-05,-0.00080787754,-0.001278891849084,Ejercicio2
86,0.011444636,-0.08961294,0.012000997,-0.00040960333,-5.20857e-05,-0.0016512239,-0.001278891849084,Ejercicio2
87,0.011199447,-0.08961049,0.011559618,-0.0004427451,-8.700376e-05,-0.0027748775,-0.0012342260151865,Ejercicio2
88,0.011121957,-0.08962342,0.01080821,-0.0004030053,-0.00016207491,-0.0038641714999999,-0.0010946313446378,Ejercicio2
89,0.0111076,-0.089650734,0.009909385,-0.00031428504,-0.00026270488,-0.004757322,-0.0009506220074621,Ejercicio2
90,0.011099569,-0.08969121,0.009020523,-0.00023399659,-0.0003646223,-0.0054543375999999,-0.000810443081777,Ejercicio2
91,0.011153837,-0.08973965,0.008140372,-0.00020824176,-0.00045476845,-0.0060140524,-0.0007084964621824,Ejercicio2
92,0.011294363,-0.08979587,0.007246273,-0.00024304993,-0.0005299764,-0.006480733,-0.00054884671666,Ejercicio2
93,0.011432013,-0.08986604,0.006450513,-0.0003133549,-0.00058281374,-0.0068337536,-0.000445735111775,Ejercicio2
94,0.0115029,-0.089931946,0.00583591,-0.00038159657,-0.0006136436,-0.0070479383,-0.0003644099028428,Ejercicio2
95,0.011488528,-0.08998084,0.005368785,-0.0004282234,-0.00062799424,-0.0071229353,-0.0002976772901949,Ejercicio2
96,0.0113819065,-0.0900300199999999,0.0048830643,-0.00046783233,-0.00062963974,-0.0070746207,-0.0002487128063945,Ejercicio2
97,0.011197873,-0.090076385,0.004344818,-0.0005163887,-0.00061695606,-0.006896501,-0.0001635647157505,Ejercicio2
98,0.010968837,-0.090090836,0.0038625748,-0.0005845957,-0.00058385384,-0.0065306425,-0.0001020497454318,Ejercicio2
99,0.010726051,-0.09007413,0.0033689606,-0.0006740608,-0.0005340491,-0.005944578,-3.2486225156960425e-05,Ejercicio2
100,0.010539578,-0.09003826,0.0028027098,-0.00076894563,-0.00048507443,-0.0052547917,4.511230998684496e-05,Ejercicio2
101,0.010431444,-0.08998613,0.002212619,-0.00086796844,-0.00044600275,-0.0045506215,9.408565832033694e-05,Ejercicio2
102,0.010374305,-0.08992428,0.0016597234999999,-0.0009826258399999,-0.00041530883,-0.0038345528,0.0001771914416029,Ejercicio2
103,0.0103559439999999,-0.08986588,0.0011809561,-0.0011250165,-0.00039227092,-0.0030837572,0.0002074376483333,Ejercicio2
104,0.010412639,-0.08982265,0.0007528117,-0.0013054496,-0.0003784657,-0.0022698777,0.0002763319779104,Ejercicio2
105,0.010549691,-0.089798164,0.0003726666,-0.0015159311,-0.00037320107,-0.0014580057,0.0003231307551057,Ejercicio2
106,0.01064123,-0.08977716,0.00010379242,-0.001732355,-0.00037013444,-0.00078387284,0.000357783871672,Ejercicio2
107,0.010581064,-0.08974452,-3.646446e-05,-0.0019486464,-0.00036692706,-0.00027891126,0.000357783871672,Ejercicio2
108,0.010389177,-0.08970216,-0.00010363937,-0.00216585,-0.0003661686,0.00010702113,0.000360860930958,Ejercicio2
109,0.01014548,-0.0896578399999999,-0.00017827202,-0.0023689234,-0.00036740908,0.0003882914,0.0003611951880558,Ejercicio2
110,0.009900409,-0.08961243,-0.0003309152,-0.0025506518,-0.00036829293,0.0005825947,0.00037650970091,Ejercicio2
111,0.009658662,-0.0895644,-0.00057112193,-0.0027155418,-0.00036769268,0.0007202585299999,0.000435009068114,Ejercicio2
112,0.009406847,-0.08951584,-0.0008452946999999,-0.0028666108,-0.00036519307,0.00082093394,0.0004565821696855,Ejercicio2
113,0.009114753,-0.0894692,-0.0010924031999999,-0.0030072763,-0.00035950932,0.0008981166,0.0004635517724152,Ejercicio2
114,0.008719345,-0.0894232,-0.00128742,-0.0031491508,-0.0003483848299999,0.0009701415,0.000502467889237,Ejercicio2
115,0.008151073,-0.0893748499999999,-0.0014474752,-0.0033063935999999,-0.00032943875,0.0010542727999999,0.0005120307559233,Ejercicio2
116,0.007432189,-0.08932487,-0.0016275451,-0.0034738202,-0.00030093876,0.001144441,0.0005392356216377,Ejercicio2
117,0.0066581535,-0.08927612,-0.0018602035,-0.0036270235,-0.000263077,0.0012191896,0.0005540916187193,Ejercicio2
118,0.005895562,-0.08923001,-0.0020755222,-0.0037403603,-0.00022157694,0.0012666123,0.0005719134783712,Ejercicio2
119,0.005168677,-0.08919012,-0.0022078369,-0.0037929058,-0.00018543108,0.0012634571,0.0006197081310034,Ejercicio2
120,0.0044141855,-0.08915932,-0.0023142326,-0.0037766099999999,-0.00015834421,0.0011850586,0.0006240563766125,Ejercicio2
121,0.003705031,-0.089131645,-0.0023399112,-0.00368044,-0.0001373731,0.0010758773,0.0006240563766125,Ejercicio2
122,0.0030156822,-0.089103874,-0.0022629325,-0.003479879,-0.00011664277,0.0009672351,0.0006240563766125,Ejercicio2
123,0.0021544693,-0.089084114,-0.002215533,-0.0031474247,-9.5297374e-05,0.0008039848,0.0006230637239416,Ejercicio2
124,0.001145293,-0.08907634,-0.0022437046,-0.0026892579,-8.002054000000001e-05,0.000531941,0.0006233015731164,Ejercicio2
125,0.00029121372,-0.08907853,-0.0022492225,-0.0021792545,-6.3983954e-05,0.00016818552,0.0006239892211534,Ejercicio2
126,-0.0002614775999999,-0.089091835,-0.0021837604,-0.0017215211,-3.0384129e-05,-0.00020643486,0.0005918081269338,Ejercicio2
127,-0.0006469571,-0.089119865,-0.0021050689999999,-0.0013552116999999,2.0395676000000003e-05,-0.00052388954,0.0005716862953513,Ejercicio2
128,-0.0008992525,-0.089156586,-0.0020395114,-0.0010904658,7.830288e-05,-0.0007454494,0.0005630694241321,Ejercicio2
129,-0.0010612581999999,-0.08918845,-0.002016507,-0.00090941817,0.0001393502,-0.00086295855,0.0005630694241321,Ejercicio2
130,-0.0012102237,-0.0892069549999999,-0.002036185,-0.0007850204,0.00020493382,-0.0008651459,0.0005630694241321,Ejercicio2
131,-0.0014109372,-0.08921033,-0.0020731037,-0.000698234,0.00027611414,-0.0007234833,0.0005716862953513,Ejercicio2
132,-0.0017004222,-0.0892048949999999,-0.002141812,-0.0006457992,0.00035312626,-0.00042191854,0.0005754005542834,Ejercicio2
133,-0.0020597448,-0.089201004,-0.0022856987,-0.0006428949,0.00042983475,5.395034e-06,0.0006223751315264,Ejercicio2
134,-0.0024118244999999,-0.089197945,-0.0024324405,-0.0006870708,0.00049319854,0.00046132964,0.0006211779119912,Ejercicio2
135,-0.002696238,-0.08919002,-0.0025066116,-0.0007560036,0.0005373153,0.0008766963,0.0006301775921468,Ejercicio2
136,-0.0029208364,-0.0891765,-0.0025192153,-0.00083853674,0.0005659872,0.0012838752,0.0006303414626714,Ejercicio2
137,-0.0031291234,-0.0891585699999999,-0.0024738128,-0.0009359041,0.0005826666,0.0017494259999999,0.0006301775921468,Ejercicio2
138,-0.0033815641,-0.08914344,-0.002385533,-0.0010524178,0.0005871691,0.0023111691,0.0006211779119912,Ejercicio2
139,-0.0037135768,-0.08913861,-0.0022759101,-0.0011914068,0.0005754455,0.002976105,0.0006211779119912,Ejercicio2
140,-0.0040845003,-0.0891392,-0.0021323211,-0.0013468288,0.0005398625,0.0037260179999999,0.0005766970796649,Ejercicio2
141,-0.0044290966999999,-0.089129234,-0.0019532001,-0.0015051863999999,0.00047487697,0.0045411487,0.0005643659495136,Ejercicio2
142,-0.0046800637,-0.08909045,-0.0018133056,-0.0016470896,0.00038369998,0.0053579583,0.0005551609610809,Ejercicio2
143,-0.0048551702,-0.08902475,-0.0017291496,-0.001751253,0.00027094683,0.006094259,0.0005403049639994,Ejercicio2
144,-0.005040411,-0.08895754,-0.0015509440999999,-0.0018009658,0.00013724166,0.0067107553,0.0005256741875075,Ejercicio2
145,-0.0052728033,-0.08891111,-0.0011535461,-0.0017915378,-1.1626725e-05,0.0071770935,0.0004666648003071,Ejercicio2
146,-0.0054822844999999,-0.08888172,-0.0006040151,-0.0017414755,-0.00015912682,0.007458768,0.0004380391311625,Ejercicio2
147,-0.0056578703,-0.08886008,3.2393686e-05,-0.0016462349,-0.0002937299,0.0075621257,0.0003642252511042,Ejercicio2
148,-0.0058843536,-0.08885041,0.0007118447,-0.0014676175,-0.0004064034999999,0.007500742,0.0002930746332969,Ejercicio2
149,-0.006226293,-0.08886012,0.0015741761,-0.001135176,-0.00048596337,0.0072421746,0.0001984531187498,Ejercicio2
150,-0.0066014605,-0.0888904,0.002836919,-0.0006483417,-0.00051645714,0.0067393064,5.053417243836345e-05,Ejercicio2
151,-0.0068355265,-0.08893589,0.004086257,-0.00015841137,-0.00049920484,0.00609567,-0.0001299973124134,Ejercicio2
152,-0.006864788,-0.08897719,0.004817173,0.00018891616,-0.0004560856,0.0054939774999999,-0.000210186617862,Ejercicio2
153,-0.006754646,-0.088996544,0.0052842417,0.00039878622,-0.00039603242,0.0049831147,-0.00028171662424,Ejercicio2
154,-0.0065935726,-0.089001495,0.005707362,0.0005310321,-0.00033130434,0.004568205,-0.0003438830816926,Ejercicio2
155,-0.006427981,-0.08900002,0.0061861124,0.0006273822,-0.0002724663,0.004247558,-0.0004051260265663,Ejercicio2
156,-0.0062742243,-0.08899615,0.006745758,0.00070709306,-0.00022407697,0.004005166,-0.0004753926563065,Ejercicio2
157,-0.0061434155,-0.08899352,0.007330946,0.00077834135,-0.00018694627,0.0038224926,-0.0005524981713012,Ejercicio2
158,-0.006043307,-0.088994675,0.00787419,0.00084439,-0.00016028951,0.0036849618,-0.0006228860484176,Ejercicio2
159,-0.005972215,-0.08899963,0.008364532,0.00090602297,-0.0001427476,0.0035791938,-0.0007137401399501,Ejercicio2
160,-0.0059220204,-0.0890070999999999,0.008828438,0.00096328384,-0.00013291964,0.0034936752,-0.0007653044194784,Ejercicio2
161,-0.0058839765,-0.0890157,0.009292761,0.0010163915,-0.00012950368,0.0034207473,-0.0008465873949963,Ejercicio2
162,-0.0058510995,-0.08902431,0.009772943,0.0010658523,-0.00013124877,0.0033566463,-0.0009428674835969,Ejercicio2
163,-0.0058180556,-0.089032036,0.010273113,0.0011120943,-0.00013695388,0.0033002362,-0.0009892289960125,Ejercicio2
164,-0.005780341,-0.089038414,0.010782488,0.0011546593,-0.00014554262,0.003251196,-0.0010875862311484,Ejercicio2
165,-0.0057344313,-0.08904367,0.011271521,0.0011915948,-0.00015601483,0.003208725,-0.0011456321489318,Ejercicio2
166,-0.0056793036,-0.0890483,0.011705867,0.0012203126,-0.00016725616,0.0031718466,-0.0012504881856096,Ejercicio2
167,-0.0056170935999999,-0.08905249,0.012069802,0.0012394068,-0.00017809682,0.0031403606,-0.0012718467355946,Ejercicio2
168,-0.0055516033,-0.08905608,0.0123705839999999,0.0012494265,-0.00018771024,0.003114918,-0.0013283505528104,Ejercicio2
169,-0.0054867616,-0.0890589899999999,0.012626828,0.0012526294,-0.00019598615,0.0030968811999999,-0.0013602073376407,Ejercicio2
170,-0.005426639,-0.08906147,0.012860888,0.0012532323999999,-0.0002038616,0.0030892498,-0.0014168728537041,Ejercicio2
171,-0.0053768906999999,-0.0890644,0.0131005299999999,0.001258707,-0.00021383834,0.00309891,-0.0014472010492935,Ejercicio2
172,-0.0053457804,-0.089069244,0.0133777685,0.0012790831,-0.00022972699,0.0031367269,-0.0015046816562604,Ejercicio2
173,-0.005339667,-0.08907715,0.013700743,0.0013166237,-0.00025260162,0.003206191,-0.0015109263622286,Ejercicio2
174,-0.005354266,-0.089087234,0.014029048,0.0013564974999999,-0.00027663112,0.0032902336,-0.0015637486717495,Ejercicio2
175,-0.0053769374,-0.08909745,0.014322571,0.0013840951,-0.00029541698,0.0033668919,-0.0016768005800027,Ejercicio2
176,-0.0053977174999999,-0.08910702,0.014579752,0.0013985935,-0.00030758485,0.0034260983,-0.0017371885109074,Ejercicio2
177,-0.005413339,-0.0891165,0.014819628,0.0014049942,-0.0003139426,0.003465173,-0.0017470283688411,Ejercicio2
178,-0.005424425,-0.08912695,0.015063947,0.001407274,-0.00031505844,0.0034830576999999,-0.0017547380900436,Ejercicio2
179,-0.005432629,-0.08913934,0.0153278675,0.0014070063,-0.0003111808,0.0034794942999999,-0.001885630387873,Ejercicio2
180,-0.0054393167,-0.089154144,0.015612758,0.0014032009,-0.0003028299,0.0034559796,-0.001885630387873,Ejercicio2
181,-0.0054456376999999,-0.08917156,0.015909472,0.0013928936999999,-0.00029088908,0.003414266,-0.0019932898922653,Ejercicio2
182,-0.005453055,-0.08919235,0.0162127899999999,0.0013727124,-0.00027595907,0.0033522668,-0.002022183377957,Ejercicio2
183,-0.005462182,-0.0892174,0.016525019,0.001340023,-0.00025813216,0.003266077,-0.0020378863453657,Ejercicio2
184,-0.0054701977,-0.0892454,0.016840487,0.0012935491,-0.0002378813,0.0031616254,-0.002155455992827,Ejercicio2
185,-0.0054722104,-0.08927236,0.017140097,0.0012346994,-0.0002166575,0.003057792,-0.0022001973140232,Ejercicio2
186,-0.0054668717,-0.089295044,0.017409576,0.0011682189999999,-0.00019608572,0.0029706888,-0.0022233751742289,Ejercicio2
187,-0.0054572563,-0.08931295,0.017648586,0.0011001723,-0.00017710643,0.002903896,-0.0022704128893874,Ejercicio2
188,-0.0054471865,-0.08932711,0.017862873,0.0010352465,-0.00015993156,0.0028536174,-0.0023746953204798,Ejercicio2
189,-0.0054391136,-0.08933871,0.01805767,0.0009758157,-0.0001443489,0.0028148313,-0.0023849593581469,Ejercicio2
190,-0.00543411,-0.08934864,0.018236021,0.00092246693,-0.00013000663,0.0027834806,-0.0024005997013711,Ejercicio2
191,-0.005432416,-0.08935748,0.018398987,0.0008748695,-0.00011658182,0.0027567027,-0.0024189772861958,Ejercicio2
192,-0.0054338593,-0.08936559,0.01854631,0.00083239585,-0.00010384619,0.0027326138,-0.0024565460354794,Ejercicio2
193,-0.005438094,-0.08937316,0.018677244,0.00079442465,-9.16694e-05,0.0027100658,-0.0024661055684613,Ejercicio2
194,-0.005444718,-0.08938029,0.018791277,0.00076043516,-7.999662e-05,0.0026884365,-0.0025176315593101,Ejercicio2
195,-0.005453314,-0.08938699,0.01888861,0.00073000664,-6.882458e-05,0.0026674716,-0.0025176315593101,Ejercicio2
196,-0.0054634704999999,-0.0893933,0.018970259,0.00070278823,-5.81802e-05,0.002647166,-0.0025180200839235,Ejercicio2
197,-0.005474798,-0.0893992,0.01903789,0.0006784696999999,-4.81042e-05,0.0026276665,-0.0025187927254309,Ejercicio2
198,-0.0054869366,-0.08940469,0.019093534,0.000656762,-3.8639043e-05,0.0026092014,-0.0025187927254309,Ejercicio2
199,-0.0054995675,-0.0894098,0.019139273,0.0006373847,-2.9818257e-05,0.0025920286,-0.0025933020095814,Ejercicio2
0,-0.0009046513,-0.08962786,0.009956214,0.0006129435,-5.3084884e-05,-2.2950301e-05,-0.0009438183476146,Ejercicio3
1,-0.00097501504,-0.089616135,0.01217033,0.0015076305,-0.00035134983,-0.00024002367,-0.0012720881892365,Ejercicio3
2,-0.00078820544,-0.08961761,0.015703539,0.0031478055,-0.0009046742,-0.00066574115,-0.0019056525113973,Ejercicio3
3,-0.00040711397,-0.08964287,0.019173748,0.004924314,-0.0014976355,-0.0010978403,-0.0025977204658219,Ejercicio3
4,-5.5687267e-05,-0.089692215,0.021528,0.006212814,-0.0018955367,-0.0013276907,-0.0030412867426537,Ejercicio3
5,0.00023288676,-0.08976254,0.022771475,0.0069469085,-0.0020665193,-0.0013398539,-0.0033257260812262,Ejercicio3
6,0.00057250595,-0.089848274,0.023267885,0.007285393,-0.0020600822,-0.0011868453999999,-0.0034342063424247,Ejercicio3
7,0.0010530908,-0.08994322,0.023326445,0.007332486,-0.0019084172,-0.0009204124,-0.0034377748866633,Ejercicio3
8,0.0016742942,-0.09004189,0.02315147,0.007117344,-0.0016272614,-0.0005891342,-0.0033875276780481,Ejercicio3
9,0.0023436763,-0.09013852,0.022873093,0.006655459,-0.0012462794,-0.0002470237,-0.0033314836612746,Ejercicio3
10,0.0029352515,-0.09022621,0.022587397,0.005982482,-0.00081212807,5.9719387e-05,-0.0033029013205928,Ejercicio3
11,0.0033926625,-0.09029947,0.02236095,0.005107902,-0.0003609041599999,0.0003245649,-0.0032724121532418,Ejercicio3
12,0.003760512,-0.090353615,0.022221039,0.0040129366,7.614170000000001e-05,0.0005831934,-0.0032449990096682,Ejercicio3
13,0.00408717,-0.09037648,0.022183247,0.0027725469999999,0.00045858607,0.00084665024,-0.0032449990096682,Ejercicio3
14,0.0043266277,-0.09036242,0.022245861,0.0016054895,0.0007473621,0.0010514585,-0.0032449990096682,Ejercicio3
15,0.0044215856,-0.090322174,0.022362974,0.0007056618,0.00092633384,0.0011522255,-0.0032774392163169,Ejercicio3
16,0.0044058104,-0.09027305,0.0224481949999999,0.00013903068,0.0010084143,0.0011687394,-0.0033028094112836,Ejercicio3
17,0.004342685,-0.09022766,0.022469368,-0.00013440746,0.0010222968999999,0.0011169027,-0.0033076069070912,Ejercicio3
18,0.0042659707,-0.09018702,0.0224727609999999,-0.00020765194,0.0009929969,0.0009987594,-0.0033080195859187,Ejercicio3
19,0.004183435,-0.09014901,0.022486797,-0.00015327367,0.0009326229,0.000818419,-0.0033080195859187,Ejercicio3
20,0.0041030393,-0.090113625,0.022506613,-1.3750436e-05,0.0008464481,0.0005815414,-0.0033076069070912,Ejercicio3
21,0.0040390882,-0.09008239,0.022516977,0.00018971449,0.00073638874,0.00028837737,-0.0033034037754836,Ejercicio3
22,0.0040087886,-0.09005664,0.022506155,0.00045382923,0.00060068834,-7.03864e-05,-0.0033007762049154,Ejercicio3
23,0.00402884,-0.0900366,0.022467455,0.0007899906,0.00043387482,-0.0005125822,-0.0033007762049154,Ejercicio3
24,0.0041113377,-0.090020775,0.022396992,0.0012174934,0.00022782773,-0.0010598536,-0.0032738032910978,Ejercicio3
25,0.00425842,-0.09000524,0.022299059,0.0017516677,-2.6584065e-05,-0.0017315187,-0.0032388206593995,Ejercicio3
26,0.004459503,-0.08998605,0.022195005,0.0023850832,-0.00033510083,-0.0025340457,-0.0032388206593995,Ejercicio3
27,0.004700378,-0.0899731,0.022094978,0.0030467646,-0.00068177104,-0.0034150393,-0.0032069925124843,Ejercicio3
28,0.0049577039999999,-0.08998993,0.021973957,0.0036318605,-0.0010366368,-0.0042859383,-0.0031193351482568,Ejercicio3
29,0.005210669,-0.0900406399999999,0.021837786,0.004095052,-0.0013688119999999,-0.005101907,-0.0031188446837715,Ejercicio3
30,0.0054681406,-0.0901082399999999,0.021670017,0.0043924212,-0.001611374,-0.0057652482999999,-0.0030444277697083,Ejercicio3
31,0.0057259803,-0.09018222,0.021399694,0.004501764,-0.0017443683,-0.0062631907,-0.0030010555109267,Ejercicio3
32,0.005974355,-0.09025923,0.021018631,0.0044471736,-0.0017923607,-0.0066495113,-0.0029297520554501,Ejercicio3
