time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
17,0.009956682,-0.0881745,0.0053234506,-0.00019895937,0.00024440643,-0.0020088618,-0.0002932364579105,Ejercicio2
18,0.009937974,-0.08816999,0.004981954,-0.00035621092,0.00032793054,-0.0023762167,-0.0002507947433202,Ejercicio2
19,0.0099499,-0.08816119,0.004584124,-0.000538626,0.0004095905,-0.0027553363,-0.0001932240989728,Ejercicio2
20,0.009980788,-0.08814774,0.0041650023,-0.00073108006,0.00047755694,-0.003098305,-0.0001478961366249,Ejercicio2
21,0.009993465,-0.08812989,0.0037748358,-0.0009146062,0.00052430725,-0.003365979,-0.0001041316823575,Ejercicio2
22,0.009957323,-0.088107315,0.0034453444,-0.0010774481,0.0005487809999999,-0.0035462406,-6.0535543357619344e-05,Ejercicio2
23,0.009860702,-0.08807861,0.0031697552,-0.0012210454,0.00055311453,-0.003652487,-3.2429496288675775e-05,Ejercicio2
24,0.009694945,-0.088041245,0.0029194021,-0.0013538972,0.0005388863,-0.0037071435,-1.3409894007919592e-05,Ejercicio2
25,0.009448883,-0.08799167,0.0026628966,-0.001483679,0.0005058833,-0.0037307737,5.2265103394854265e-05,Ejercicio2
26,0.009130492,-0.08792732,0.0023756838,-0.0016140479999999,0.0004544844,-0.0037377865,8.53933764524737e-05,Ejercicio2
27,0.0087882409999999,-0.08785131,0.002054895,-0.0017427522,0.00039005843,-0.0037306983,0.0001272907361206,Ejercicio2
28,0.008477403,-0.0877737,0.0017362076,-0.0018638542,0.00032139814,-0.003699948,0.0001312528604348,Ejercicio2
29,0.008217832,-0.08770329,0.0014531761,-0.001977398,0.00025416002,-0.003640927,0.0002046202765238,Ejercicio2
30,0.008002526,-0.08764152,0.0011957412999999,-0.0020902572,0.00018936267,-0.0035621592999999,0.0002062103186724,Ejercicio2
31,0.007813992,-0.08758649,0.0009418950699999,-0.002210114,0.00012529914,-0.0034709198,0.0002326494011146,Ejercicio2
32,0.0076258297,-0.087535866,0.00067471224,-0.0023464935,5.849967e-05,-0.0033645656,0.000285668053423,Ejercicio2
33,0.0074094524,-0.087486855,0.00037777385,-0.0025135653,-1.6081853e-05,-0.003230242,0.0003239853623705,Ejercicio2
34,0.007143178,-0.08743682,3.5749998e-05,-0.0027281966,-0.00010466867,-0.0030475447,0.0003586384789369,Ejercicio2
35,0.006807869,-0.0873843899999999,-0.00036990777,-0.003005712,-0.00021361877,-0.0028010836,0.0003739529917911,Ejercicio2
36,0.0063969474,-0.0873314199999999,-0.000851736,-0.0033459597,-0.00034363237,-0.002503272,0.0004540254605666,Ejercicio2
37,0.0059347973,-0.08728311,-0.0013800782,-0.0037096841,-0.0004819908399999,-0.0021987256999999,0.0005086194395395,Ejercicio2
38,0.005474245,-0.08724139,-0.0018927510999999,-0.0040311065,-0.0006091322,-0.0019221007,0.0005589345573821,Ejercicio2
39,0.005065851,-0.0872016749999999,-0.002363327,-0.0042829394,-0.0007179644,-0.0016665624,0.0006162968146196,Ejercicio2
40,0.0047482967,-0.08716455,-0.0027817373,-0.0044669123,-0.00080333936,-0.001452553,0.0006496253744995,Ejercicio2
41,0.004508971,-0.08713413,-0.003131424,-0.0045839524,-0.0008571116,-0.0013096642,0.0007045777050361,Ejercicio2
42,0.0042761245,-0.08710764,-0.0034259815,-0.0046495967,-0.0008809883,-0.0012199146,0.0007168909860763,Ejercicio2
43,0.0039729347,-0.08708087,-0.003694193,-0.0046775874999999,-0.0008769442,-0.0011663954,0.000743628713389,Ejercicio2
44,0.0035121245,-0.08705076,-0.0039602938,-0.004675625,-0.0008395275,-0.0011535457,0.0007859472806681,Ejercicio2
45,0.0028769538,-0.08701355,-0.0042197094,-0.004650709,-0.0007572639,-0.0011854008,0.0007889902716448,Ejercicio2
46,0.0022025545,-0.08696648,-0.0044560843,-0.0046181564,-0.0006282875,-0.001243066,0.0008277007823953,Ejercicio2
47,0.0016089616,-0.08691265,-0.0046942816,-0.004612597,-0.0004718510799999,-0.0013095746,0.000838764604462,Ejercicio2
48,0.0010661886,-0.08685706,-0.0049589806,-0.0046591225,-0.0003086341599999,-0.0013669952,0.0008666651050743,Ejercicio2
49,0.000514097,-0.08680109,-0.0052483635,-0.004755452,-0.00014536454,-0.0013806955,0.0008880837021232,Ejercicio2
50,-0.0001085442,-0.08673871,-0.005538622,-0.004898149,3.3265643e-05,-0.0013231686,0.0009181811533332,Ejercicio2
51,-0.0008157634,-0.086663795,-0.0057810583,-0.005059422,0.00024036938,-0.0011778221,0.0009379682371824,Ejercicio2
52,-0.0015477265,-0.0865856699999999,-0.0059303179999999,-0.0051431375,0.000455523,-0.00094431406,0.000978144023574,Ejercicio2
53,-0.0023829315,-0.08650796,-0.00595945,-0.0051007233,0.00066956437,-0.0006126028,0.0009783933974722,Ejercicio2
54,-0.0033994458,-0.08643182,-0.0058603687,-0.0049289354999999,0.0008686974,-0.00021660952,0.0009469327294227,Ejercicio2
55,-0.004313709,-0.086371796,-0.005679881,-0.004624015,0.0009960938,0.00015700252,0.0009402817600941,Ejercicio2
56,-0.0048462769999999,-0.08633562,-0.0055267525,-0.0042968736,0.0010141037,0.0004759082,0.0009194776787147,Ejercicio2
57,-0.0050393257,-0.0863152599999999,-0.0054275427,-0.0039926286,0.00092368907,0.00076934075,0.0009189581425699,Ejercicio2
58,-0.005048679,-0.08630321,-0.0053593016,-0.0036745925,0.0007403192,0.0010865426,0.0009070698183611,Ejercicio2
59,-0.0050169973,-0.08629799,-0.005297312,-0.003372985,0.0005046491,0.0014145027,0.0009070698183611,Ejercicio2
60,-0.005098178,-0.086292206,-0.0052135077,-0.0031369886,0.00026792228,0.001701692,0.0008886877966026,Ejercicio2
61,-0.005386899,-0.08627781,-0.0050865517,-0.0029331617,4.380606000000001e-05,0.0019466871,0.0008669398500605,Ejercicio2
62,-0.005848006,-0.086255104,-0.0049013376,-0.002707128,-0.00017428936,0.002176581,0.0008689835355906,Ejercicio2
63,-0.0063574767,-0.086233986,-0.0047012625,-0.0024583472999999,-0.00036317003,0.0023753357,0.0008410830349783,Ejercicio2
64,-0.0068333173,-0.086220505,-0.0045123625,-0.0022138646,-0.0005048123,0.0025191886,0.0008297766477281,Ejercicio2
65,-0.0072072787,-0.08621922,-0.004319412,-0.0019666525,-0.00061361414,0.0026275624999999,0.0008183838126982,Ejercicio2
66,-0.0074463887,-0.08623311,-0.004104868,-0.0016961011,-0.00070688695,0.0027353806,0.0007893328519065,Ejercicio2
67,-0.007573792,-0.08625912,-0.0038713312,-0.0014213428,-0.00078281313,0.0028509402,0.0007862898609298,Ejercicio2
68,-0.007635203,-0.08629488,-0.003629922,-0.0011685083999999,-0.0008304917,0.0029701786,0.000729499447767,Ejercicio2
69,-0.007686115,-0.08634668,-0.003343399,-0.00090054524,-0.0008511362999999,0.003124715,0.0007097131102017,Ejercicio2
70,-0.007781591,-0.086424255,-0.002971591,-0.00058892214,-0.0008519905,0.003354837,0.0006701155865238,Ejercicio2
71,-0.0079118876,-0.08652347,-0.0025528374,-0.000297088,-0.0008274885,0.0036521869,0.0006314019506178,Ejercicio2
72,-0.008023955,-0.08663299,-0.0021050272,-9.036034e-05,-0.0007630288,0.0040031549999999,0.0005744559875067,Ejercicio2
73,-0.008093332,-0.086740265,-0.0016244754,-2.1337109e-05,-0.0006531798,0.004391848,0.0005417781307732,Ejercicio2
74,-0.008142854,-0.086834816,-0.0011496972,-0.00014388469,-0.00050464594,0.0047688211999999,0.0004656816027234,Ejercicio2
75,-0.008199195,-0.0869292,-0.00067756313,-0.00049060535,-0.00031820253,0.0051310159999999,0.0004370559335787,Ejercicio2
76,-0.008289461,-0.08702911,-0.00013426104,-0.0010123595,-0.00011157561,0.0054641314,0.0003632420535205,Ejercicio2
77,-0.008409825,-0.08711381,0.00047704515,-0.0015066648,5.4424696e-05,0.005704653,0.0003216459352656,Ejercicio2
78,-0.00851294,-0.08717109,0.0010940194999999,-0.001841372,0.00015272668,0.005862812,0.0002191309958493,Ejercicio2
79,-0.008580619,-0.08720872,0.0015900298,-0.002016864,0.00020210364,0.005943859,0.0001964094332197,Ejercicio2
80,-0.00859946,-0.08723586,0.0019291917,-0.0020615842,0.00022019869,0.00595151,0.0001368778839976,Ejercicio2
81,-0.008570581,-0.08726069,0.0022231214,-0.0020104916,0.00022005984,0.00590223,9.848335222235194e-05,Ejercicio2
82,-0.0085117855,-0.087290016,0.0025817258,-0.0018731749,0.00020940772,0.0057946177,5.874473422258637e-05,Ejercicio2
83,-0.008479269,-0.08732529,0.0030418097999999,-0.0016460444999999,0.00019090793,0.0056137424,-6.930263180187479e-06,Ejercicio2
84,-0.008529084,-0.08736172,0.0035574615,-0.0013381512,0.0001654748,0.005354271,-6.037163735963606e-05,Ejercicio2
85,-0.008604214,-0.087389366,0.0040334306,-0.0010000278,0.00013686731,0.0050793489999999,-0.0001204925296278,Ejercicio2
86,-0.0086275309999999,-0.08740495,0.004462375,-0.0006700929,0.00011299039,0.0048621225,-0.0001684656525705,Ejercicio2
87,-0.008614027,-0.08741291,0.004895481,-0.00033271834,0.000100444116,0.0047040443,-0.0002443151124925,Ejercicio2
88,-0.008599373,-0.08741647,0.005350047,2.974257e-05,0.00010033546,0.0045856113,-0.0002933873666134,Ejercicio2
89,-0.008596471,-0.087417854,0.0057888684,0.00036367285,0.00011180294,0.0044958086,-0.0003591284560142,Ejercicio2
90,-0.0086074915,-0.08741839,0.006168128,0.00060010916,0.00013418557,0.0044306426,-0.0004075029456908,Ejercicio2
91,-0.008632335,-0.0874184,0.0065030565,0.00074459445,0.00016569476,0.0043896629999999,-0.0004482330352996,Ejercicio2
92,-0.008668155,-0.087417786,0.0068195496,0.00083138835,0.000202119,0.0043692617,-0.0004881795032,Ejercicio2
93,-0.008699775,-0.08741614,0.007094182,0.00087770474,0.00023639691,0.004359331,-0.0005411623027434,Ejercicio2
94,-0.008711131,-0.08741377,0.007305374,0.0008932736,0.00026381484,0.004351469,-0.0005442323987107,Ejercicio2
95,-0.008702021,-0.08741131,0.007468326,0.00088999915,0.00028437364,0.0043431873,-0.0005997820989033,Ejercicio2
96,-0.008680832,-0.08740899,0.007605053,0.00087685585,0.00029965508,0.0043344544999999,-0.0006038393571878,Ejercicio2
97,-0.008654928,-0.08740676,0.0077304163,0.00085845375,0.0003109380299999,0.0043252416,-0.0006183054710673,Ejercicio2
98,-0.008628456,-0.08740457,0.007853908,0.00083669364,0.00031889734,0.004314875,-0.0006260708282871,Ejercicio2
99,-0.008602899,-0.0874024,0.0079822655,0.00081217086,0.00032367772,0.0043018227,-0.0006695813193814,Ejercicio2
100,-0.008577577,-0.08740034,0.008120393,0.0007850912,0.00032493907,0.0042833686,-0.0006914318126002,Ejercicio2
101,-0.008549646,-0.08739861,0.008271228,0.00075613993,0.00032180753,0.0042549169999999,-0.0007022884240974,Ejercicio2
102,-0.0085144005,-0.08739753,0.008435819,0.0007275614,0.00031270376,0.0042086234,-0.0007174268531102,Ejercicio2
103,-0.008467567,-0.08739721,0.00861617,0.00070433795,0.0002949309299999,0.0041307783,-0.0007436906754799,Ejercicio2
104,-0.008410054,-0.0873971499999999,0.008821795,0.0006942744,0.00026412812,0.0039997666,-0.0007687917186596,Ejercicio2
105,-0.008347763,-0.087396324,0.009071224,0.0007034897,0.00021510589,0.0037962463,-0.000806175857093,Ejercicio2
106,-0.008282045,-0.08739481,0.009379272,0.00073260725,0.00014402619,0.0035226014,-0.0008500746941776,Ejercicio2
107,-0.008214369,-0.08739455,0.009748669,0.000794071,4.6042636e-05,0.0031770597,-0.0009313894246036,Ejercicio2
108,-0.008159248,-0.08739844,0.0101638889999999,0.0009157918,-8.1314474e-05,0.0027430809,-0.0009921542895021,Ejercicio2
109,-0.0081245639999999,-0.08740908,0.010575473,0.0011015463,-0.0002264552,0.002254913,-0.0010451774167554,Ejercicio2
110,-0.008084601,-0.08742638,0.0109066259999999,0.0013126483,-0.0003657739999999,0.0018139073,-0.001090511524638,Ejercicio2
111,-0.008009138,-0.08744789,0.011128104,0.0015063355,-0.0004799166999999,0.0014933774,-0.0011485574424215,Ejercicio2
112,-0.00789199,-0.08747176,0.011277149,0.0016667377,-0.0005648473,0.0012871132,-0.0011485574424215,Ejercicio2
113,-0.0077549443,-0.08749311,0.011381179,0.0017973067,-0.00062610763,0.0011683474,-0.0011610762212797,Ejercicio2
114,-0.0076252933,-0.08750653,0.01144547,0.001906174,-0.0006709433999999,0.0011205463,-0.0011602683605348,Ejercicio2
115,-0.007495231,-0.087513245,0.011483698,0.0020065417,-0.00070771027,0.0011258903,-0.0011602683605348,Ejercicio2
116,-0.007317019,-0.0875183,0.011509187,0.0021167486,-0.0007445669,0.0011782405,-0.0011756223068352,Ejercicio2
117,-0.0070213428,-0.08752652,0.011543874,0.002258452,-0.00078747916,0.0012889995999999,-0.0012271809016971,Ejercicio2
118,-0.00658045,-0.08753809,0.0116611805,0.0024496427,-0.000836248,0.0014620116999999,-0.0012504881856096,Ejercicio2
119,-0.006035041,-0.0875499,0.011923193,0.00268174,-0.0008862641,0.0016809503,-0.001259206539294,Ejercicio2
120,-0.0054982543,-0.087559044,0.012246797,0.0028923347,-0.0009285154,0.0019014988,-0.0013282836052949,Ejercicio2
121,-0.0050492954,-0.08756527,0.01252982,0.0030329905,-0.0009554606,0.0020828922,-0.0013600345984533,Ejercicio2
122,-0.004701486,-0.0875705,0.012749659,0.003104521,-0.0009689103,0.0022143924,-0.0014027265186733,Ejercicio2
123,-0.004440263,-0.087576096,0.012916294,0.00312042,-0.00097237635,0.0022995771999999,-0.0014361440572975,Ejercicio2
124,-0.0042331257,-0.08758286,0.013052191,0.0030872366,-0.0009665203,0.0023474188,-0.0014472010492935,Ejercicio2
125,-0.0040478773,-0.087591354,0.013179177,0.0030023719999999,-0.0009499999,0.0023639927,-0.0014472010492935,Ejercicio2
126,-0.003858343,-0.08760205,0.013313815,0.0028552473,-0.0009201035,0.0023493292,-0.0014647964815278,Ejercicio2
127,-0.0036472743,-0.087615715,0.013466676,0.0026313975,-0.0008729293,0.0023002374,-0.0015089470661153,Ejercicio2
128,-0.003417228,-0.08763377,0.013641407,0.0023250248,-0.0008040384,0.0022161236,-0.0015089470661153,Ejercicio2
129,-0.0031866338,-0.087658005,0.013849509,0.0019499664,-0.00070763075,0.002094827,-0.0015617693756362,Ejercicio2
130,-0.002959153,-0.08768965,0.014130518,0.0015291711,-0.00057408607,0.0019200914,-0.001605468723863,Ejercicio2
131,-0.0027413409,-0.08772676,0.014491394,0.0011098492,-0.00040581504,0.0016927437,-0.001702905234278,Ejercicio2
132,-0.0025966733,-0.0877599259999999,0.014826357,0.00079638016,-0.00024215543,0.0014673908,-0.0017450490727278,Ejercicio2
133,-0.0025589685,-0.087776505,0.015061362,0.00066400355,-0.0001159363,0.0012599003,-0.0017527587939304,Ejercicio2
134,-0.002580075,-0.08777238,0.01521332,0.0007224861,-2.3448026e-05,0.0010268549,-0.0018343159056858,Ejercicio2
135,-0.002624585,-0.0877521,0.015281888,0.0009195231,3.7753686e-05,0.0007887227,-0.0018857476699559,Ejercicio2
136,-0.0026784542,-0.08772735,0.015301443,0.0011616971,6.747305000000001e-05,0.0006102534,-0.0018857476699559,Ejercicio2
137,-0.0027067232,-0.08770865,0.015331349,0.0014150783,7.186585e-05,0.00049991155,-0.0018857476699559,Ejercicio2
138,-0.0026575558,-0.08769632,0.015385585,0.0017414999,5.504445e-05,0.0004065519,-0.0018857476699559,Ejercicio2
139,-0.0024821315,-0.08768514,0.015436234,0.0022052944,1.6189103999999998e-05,0.00028598207,-0.0018857476699559,Ejercicio2
140,-0.0021915398,-0.08767153,0.015451163,0.002792971,-4.1781474e-05,0.00013251694,-0.0018842841132224,Ejercicio2
141,-0.0019028643,-0.0876585,0.015458483,0.003368884,-0.000102359734,-1.358066e-05,-0.0018832552048028,Ejercicio2
142,-0.0016668044,-0.087651024,0.015487885,0.003824643,-0.00015217926,-0.00012317101,-0.001883504578701,Ejercicio2
143,-0.0014426519,-0.087651405,0.015541302,0.0041706157,-0.00019174783,-0.00020357452,-0.001883504578701,Ejercicio2
144,-0.0012091533,-0.08765934,0.015612814,0.004449314,-0.00022607478,-0.00026637915,-0.001883504578701,Ejercicio2
145,-0.0009772535,-0.087673,0.015690251,0.0046845646,-0.00025821757,-0.00031660685,-0.0019056525113973,Ejercicio2
146,-0.00075995153,-0.087689865,0.0157614155,0.004885573,-0.00028934497,-0.00035516033,-0.0019056525113973,Ejercicio2
147,-0.0005547368,-0.087707634,0.015820996,0.0050589484999999,-0.00032026204,-0.0003818871,-0.0019651800567439,Ejercicio2
148,-0.00034750554,-0.087724815,0.015869415,0.005212441,-0.00035204774,-0.00039721325,-0.0019626258141165,Ejercicio2
149,-0.00011932835,-0.0877412,0.015910381,0.005355225,-0.0003861213,-0.00040247974,-0.001994405572503,Ejercicio2
150,0.00014768103,-0.087757805,0.015948764,0.0054967,-0.0004239002,-0.00039996883,-0.001994405572503,Ejercicio2
151,0.00046094057,-0.08777654,0.015988247,0.0056426587,-0.00046590394,-0.00039336142,-0.001994405572503,Ejercicio2
152,0.0008093525,-0.08780021,0.01603131,0.0057906256,-0.0005107940399999,-0.00038836876,-0.0019940762230098,Ejercicio2
153,0.0011749784,-0.08783205,0.016083513,0.0059302297,-0.0005554016,-0.00039240113,-0.0020223764180916,Ejercicio2
154,0.0015557388,-0.08787306,0.016149767,0.0060464095999999,-0.0005951878,-0.00041255543,-0.0020223764180916,Ejercicio2
155,0.0019583626999999,-0.0879186,0.016216206,0.006116465,-0.00062425226,-0.00045241502,-0.002025707893815,Ejercicio2
156,0.00238627,-0.087964066,0.016256075,0.0061119174999999,-0.0006376623,-0.00051214665,-0.0020214209893067,Ejercicio2
157,0.0028537886,-0.08801195,0.01625413,0.0060039487,-0.00063257366,-0.00059393686,-0.0020214209893067,Ejercicio2
158,0.003391282,-0.08806688,0.0162085459999999,0.005775249,-0.0006055666,-0.000708075,-0.0020219770560306,Ejercicio2
159,0.0040240383,-0.08812993,0.016119171,0.005426313,-0.0005509194,-0.00087398916,-0.0020213837654207,Ejercicio2
160,0.0047167535,-0.088196915,0.015986821,0.004964334,-0.0004659024,-0.0010936439,-0.0019930835703389,Ejercicio2
161,0.0053362026,-0.08825342,0.0158061694999999,0.004444324,-0.00036307183,-0.0013071116,-0.0019690523385793,Ejercicio2
162,0.0058398046,-0.0882930099999999,0.015560822,0.0039262047,-0.00025575396,-0.0014663172,-0.00188966761656,Ejercicio2
163,0.0062182775,-0.08831631,0.015280009,0.0034629548,-0.00016041856,-0.001571158,-0.00188966761656,Ejercicio2
164,0.0064621105,-0.08832619,0.015005944,0.0030975245999999,-9.11511e-05,-0.0016294829,-0.0017546069289111,Ejercicio2
165,0.0066187325,-0.088328186,0.014746654,0.0028239484,-4.5979712e-05,-0.0016508888,-0.0017412257395944,Ejercicio2
166,0.006744263,-0.08832567,0.0144946249999999,0.0026107969999999,-1.6451472000000003e-05,-0.0016450897,-0.0017089217590782,Ejercicio2
167,0.0068866186,-0.08831989,0.01424869,0.0024276772,5.712806e-06,-0.0016170317,-0.001681031757337,Ejercicio2
168,0.0070742307,-0.088311356,0.014010989,0.0022552872,2.5909258e-05,-0.001569426,-0.0015679798490838,Ejercicio2
169,0.007269882,-0.08830058,0.013780206,0.0021014092,4.222159e-05,-0.0015129113,-0.0015162849163673,Ejercicio2
170,0.007423047,-0.08828854,0.013557484,0.0019809836999999,5.136291e-05,-0.0014599823,-0.0015162849163673,Ejercicio2
171,0.0075362062,-0.08827644,0.013349181,0.0018907552,5.4885246e-05,-0.0014148657,-0.0014721343317798,Ejercicio2
172,0.0076277685,-0.08826508,0.013162064,0.0018221775,5.5092163e-05,-0.0013768073,-0.001453020620858,Ejercicio2
173,0.007709136,-0.08825485,0.012997776,0.0017698892,5.3374834e-05,-0.0013447031,-0.0014552077259659,Ejercicio2
174,0.0077870703,-0.088245995,0.012849896,0.0017340643,5.0672210000000007e-05,-0.0013193090999999,-0.0014241829559355,Ejercicio2
175,0.0078702297,-0.08823894,0.01269828,0.0017261463,4.7934018e-05,-0.0013059916,-0.0014102987501238,Ejercicio2
176,0.0079761195,-0.08823451,0.012509466,0.0017702521,4.6240337e-05,-0.0013167149,-0.0013664667265366,Ejercicio2
177,0.008135615,-0.088233406,0.0122905929999999,0.0018596421,4.6104483000000006e-05,-0.0013579398,-0.0013347157333782,Ejercicio2
178,0.008399004,-0.088236534,0.012100007,0.0019365216,4.901264e-05,-0.0014258051,-0.0012765931923567,Ejercicio2
179,0.008775991,-0.08824315,0.01195326,0.0019799823,5.566179e-05,-0.0015109494,-0.001263952996056,Ejercicio2
180,0.009150866,-0.08824771,0.011862691,0.001999524,5.9800364000000006e-05,-0.0015731665,-0.001263952996056,Ejercicio2
181,0.009428508,-0.088247765,0.011807955,0.0019992487,5.940149e-05,-0.0016000203,-0.0012560892496365,Ejercicio2
182,0.009607209,-0.088244736,0.011752772,0.0019818972,5.6631453e-05,-0.0016052831,-0.0012560892496365,Ejercicio2
183,0.009726399,-0.08824005,0.0116757555,0.0019492974,5.277618e-05,-0.0015982522,-0.0012560892496365,Ejercicio2
184,0.009827098,-0.08823435,0.011562234,0.0018998066,4.7735833e-05,-0.0015826727,-0.001232781965724,Ejercicio2
185,0.0099461169999999,-0.08822777,0.011397572,0.0018282156,4.0441953e-05,-0.001559708,-0.0011637519918169,Ejercicio2
186,0.010111742,-0.08822018,0.011172006,0.0017288594,2.9774373e-05,-0.0015296259999999,-0.0011512332129587,Ejercicio2
187,0.010314351,-0.088211205,0.010894952,0.0016039372999999,1.6330888e-05,-0.00149195,-0.0010920599183708,Ejercicio2
188,0.010499894,-0.08820072,0.0105982685,0.0014679542,2.9476495e-06,-0.0014458817,-0.0010464841044821,Ejercicio2
189,0.010629845,-0.08818949,0.010314674,0.0013378749999999,-7.789874e-06,-0.001393301,-0.0009966642066819,Ejercicio2
190,0.010707621,-0.0881787,0.0100616255,0.0012230943,-1.5047083e-05,-0.0013388485,-0.0009873816938703,Ejercicio2
191,0.010751354,-0.088169106,0.009843154,0.0011254995,-1.9033527e-05,-0.0012867843,-0.0009475945033288,Ejercicio2
192,0.010775689,-0.088160934,0.009655914,0.001043338,-2.025131e-05,-0.0012395297,-0.0009326291451542,Ejercicio2
193,0.010789867,-0.0881541,0.009493351,0.000973615,-1.91875e-05,-0.0011976122,-0.0008815190641457,Ejercicio2
194,0.0107997689999999,-0.08814841,0.009347796,0.00091287005,-1.6222084e-05,-0.0011599828,-0.0008513144147282,Ejercicio2
195,0.010809137,-0.088143616,0.009211996,0.0008576241,-1.1626394e-05,-0.0011247187999999,-0.0008314467421294,Ejercicio2
196,0.010819676,-0.08813949,0.00908078,0.0008050571,-5.6136637e-06,-0.0010900898,-0.0008149125442187,Ejercicio2
197,0.010830879,-0.08813582,0.008952548,0.0007538195,1.574351e-06,-0.0010557046,-0.0007898407132325,Ejercicio2
198,0.010840322,-0.08813243,0.008829381,0.00070451707,9.58561e-06,-0.0010231547,-0.0007702458110707,Ejercicio2
199,0.010844754,-0.08812919,0.00871452,0.0006592683,1.796109e-05,-0.0009955215,-0.0007617567181132,Ejercicio2
0,0.0052207584,-0.08743132,0.004045835,0.00043525025,-7.5981435e-06,-0.00043438673,-0.0001284372485507,Ejercicio3
1,0.0061103224999999,-0.08748694,0.00390926,0.0002694937,-8.982745000000001e-06,-0.00040787414,-0.0001017672815579,Ejercicio3
2,0.00738805,-0.08755823,0.003698465,5.925338e-05,-1.7587516e-05,-0.00034788147,-7.598916508410694e-05,Ejercicio3
3,0.008627975,-0.08761326,0.0034472387,-0.00011116828,-2.8652873e-05,-0.0002495082,-5.718632033962829e-05,Ejercicio3
4,0.009552531,-0.08764234,0.0031951032,-0.0001965159,-3.5425466e-05,-0.00014104609,-3.0347559362958638e-05,Ejercicio3
5,0.010143389,-0.087654465,0.0029836632999999,-0.00021486382,-3.9358e-05,-5.9346896e-05,-8.914097058459085e-06,Ejercicio3
6,0.010497231,-0.087659676,0.0028264725,-0.00019989942,-4.3452036e-05,-1.04787145e-05,4.845099340953889e-05,Ejercicio3
7,0.010708664,-0.087663574,0.0027174652,-0.00017346554,-4.806331e-05,1.8508723e-05,4.8369591277782646e-05,Ejercicio3
8,0.010839976,-0.08766842,0.0026474912,-0.00014522566,-5.229185e-05,3.771289e-05,5.760432161150906e-05,Ejercicio3
9,0.010927911,-0.08767486,0.0026091301,-0.00011802189,-5.507152e-05,5.015375e-05,5.801700043893367e-05,Ejercicio3
10,0.010993841,-0.0876829,0.0025970452,-9.18483e-05,-5.5574562e-05,5.5196542e-05,5.783677843399369e-05,Ejercicio3
11,0.011049942,-0.0876923,0.0026072059,-6.580807e-05,-5.3428132000000005e-05,5.1654715e-05,5.801700043893367e-05,Ejercicio3
12,0.0111022669999999,-0.08770268,0.0026359134,-3.882654e-05,-4.884478e-05,3.9358813e-05,5.801700043893367e-05,Ejercicio3
13,0.01115274,-0.0877136,0.0026792638,-9.818957e-06,-4.2593043e-05,1.9430151e-05,5.801700043893367e-05,Ejercicio3
14,0.011201384,-0.08772457,0.0027326472,2.1682931e-05,-3.5651904e-05,-6.9725313e-06,4.845605121713614e-05,Ejercicio3
15,0.0112485739999999,-0.08773524,0.0027908843,5.4975167e-05,-2.8719995000000003e-05,-3.9933663e-05,4.753122781818561e-05,Ejercicio3
16,0.011295616,-0.087745544,0.0028503165,8.943112e-05,-2.2073727e-05,-8.045266e-05,4.574053934481309e-05,Ejercicio3
17,0.0113448949999999,-0.08775591,0.0029099138,0.00012551755,-1.5512270000000002e-05,-0.0001306491,-9.680210743595306e-06,Ejercicio3
18,0.011399931,-0.08776697,0.00297015,0.00016440067,-8.314406e-06,-0.0001941206,-1.0188292447059883e-05,Ejercicio3
19,0.0114641179999999,-0.08777934,0.003032066,0.0002071314,5.032899e-07,-0.00027574638,-9.852471204111537e-06,Ejercicio3
20,0.011538729,-0.087793526,0.0030974941,0.000254372,1.1665984e-05,-0.00038170162,-1.0925893059390083e-05,Ejercicio3
21,0.011621425,-0.08780985,0.0031694665,0.00030655,2.5082111e-05,-0.0005186848,-2.9945495340146256e-05,Ejercicio3
22,0.0117058789999999,-0.08782849,0.0032520432,0.00036459798,3.9756875e-05,-0.000691341,-3.003236784008133e-05,Ejercicio3
23,0.0117830105,-0.08784928,0.0033488796,0.00043115556,5.486255e-05,-0.00089955795,-3.217103363408309e-05,Ejercicio3
24,0.0118429749999999,-0.08787191,0.0034611962,0.0005114495,7.145768e-05,-0.0011370933,-5.8138414909024914e-05,Ejercicio3
25,0.011876875,-0.08789615,0.0035867257,0.00061205083,9.315767e-05,-0.001392194,-7.65336386336762e-05,Ejercicio3
26,0.011880708,-0.087921684,0.00372012,0.0007311732,0.0001233305259999,-0.0016515095,-7.65336386336762e-05,Ejercicio3
27,0.011864378,-0.08794704,0.003852262,0.000843879,0.0001584979,-0.0019053445,-0.0001017345539089,Ejercicio3
28,0.011848681,-0.08796949,0.003968514,0.00091580164,0.00018886645,-0.0021448815,-0.000124575032007,Ejercicio3
29,0.011843877,-0.08798723,0.0040558805,0.0009378991,0.00020924446,-0.0023574326,-0.0001313065877095,Ejercicio3
30,0.0118468275,-0.08800011,0.004109596,0.00092255694,0.00022081947,-0.0025343277,-0.0001361235003227,Ejercicio3
31,0.0118522415,-0.088008446,0.004128024,0.00088107157,0.00022590347,-0.0026761935,-0.0001454990081763,Ejercicio3
32,0.011858367,-0.08801175,0.004102126,0.0008113624,0.00022561175,-0.0027912343,-0.0001361235003227,Ejercicio3
33,0.011866103,-0.088007866,0.0040057897999999,0.0006916887,0.00021952677,-0.0028920243,-0.000124575032007,Ejercicio3
