tt_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Etiqueta
0.5,0.1766956,-86.78716,25.11399,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
0.51,0.1766288,-86.79197,25.16811,0,0,0,0,0,0,0,-0.0003627615,-0.02607085,0.294068,0,0,0,Ejercicio2
0.52,0.1766288,-86.79197,25.16811,0,0,0,0,0,0,0,-4.426933e-07,-3.181537e-05,0.0003588637,0,0,0,Ejercicio2
0.53,0.1766288,-86.79197,25.16811,0,0,0,0,0,0,0,-1.023441e-09,-7.355239e-08,8.296394e-07,0,0,0,Ejercicio2
0.54,0.1766288,-86.79197,25.16811,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
0.55,0.1766288,-86.79197,25.16811,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
0.56,0.1766288,-86.79197,25.16811,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
0.57,0.1766288,-86.79197,25.16811,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
0.58,0.1766288,-86.79197,25.16811,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
0.59,0.1766288,-86.79197,25.16811,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
0.6,0.1766288,-86.79197,25.16811,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
0.61,0.1766288,-86.79197,25.16811,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
0.62,0.1766288,-86.79197,25.16811,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
0.63,0.1766288,-86.79197,25.16811,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
0.64,0.1766288,-86.79197,25.16811,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
0.65,0.1766288,-86.79197,25.16811,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
0.66,0.1766288,-86.79197,25.16811,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
0.67,0.1766288,-86.79197,25.16811,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
0.68,0.1766288,-86.79197,25.16811,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
0.69,0.1766288,-86.79197,25.16811,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
0.7,0.1766288,-86.79197,25.16811,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
0.71,0.1766288,-86.79197,25.16811,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
0.72,0.1766288,-86.79197,25.16811,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
0.73,0.1766288,-86.79197,25.16811,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
0.74,0.1766288,-86.79197,25.16811,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
0.75,0.1766288,-86.79197,25.16811,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
0.76,0.1766288,-86.79197,25.16811,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
0.77,0.1766288,-86.79197,25.16811,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
0.78,0.1766288,-86.79197,25.16811,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
0.79,0.1766288,-86.79197,25.16811,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
0.8,0.1766288,-86.79197,25.16811,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
0.81,0.1766288,-86.79197,25.16811,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
0.82,0.1766288,-86.79197,25.16811,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
0.83,0.1766288,-86.79197,25.16811,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
0.84,0.1766288,-86.79197,25.16811,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
0.85,0.1766288,-86.79197,25.16811,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
0.86,0.1766288,-86.79197,25.16811,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
0.87,0.1766288,-86.79197,25.16811,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
0.88,0.1766288,-86.79197,25.16811,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
0.89,0.176562,-86.79676,25.22224,0,0,0,0,0,0,0,-0.0059308,-0.4242588,4.807727,0,0,0,Ejercicio2
0.9,0.176562,-86.79676,25.22224,0,0,0,0,0,0,0,-9.961714e-06,-0.0007126096,0.008075337,0,0,0,Ejercicio2
0.91,0.176562,-86.79676,25.22224,0,0,0,0,0,0,0,-2.302999e-08,-1.647447e-06,1.866897e-05,0,0,0,Ejercicio2
0.92,0.176562,-86.79676,25.22224,0,0,0,0,0,0,0,-2.810449e-11,-2.01045e-09,2.278255e-08,0,0,0,Ejercicio2
0.93,0.176562,-86.79676,25.22224,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
0.94,0.176562,-86.79676,25.22224,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
0.95,0.176562,-86.79676,25.22224,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
0.96,0.176562,-86.79676,25.22224,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
0.97,0.176562,-86.79676,25.22224,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
0.98,0.176562,-86.79676,25.22224,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
0.99,0.176562,-86.79676,25.22224,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.0,0.176562,-86.79676,25.22224,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.01,0.176562,-86.79676,25.22224,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.02,0.176562,-86.79676,25.22224,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.03,0.176562,-86.79676,25.22224,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.04,0.176562,-86.79676,25.22224,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.05,0.176562,-86.79676,25.22224,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.06,0.176562,-86.79676,25.22224,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.07,0.176562,-86.79676,25.22224,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.08,0.176562,-86.79676,25.22224,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.09,0.176562,-86.79676,25.22224,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.1,0.176562,-86.79676,25.22224,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.11,0.176562,-86.79676,25.22224,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.12,0.176562,-86.79676,25.22224,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.13,0.176562,-86.79676,25.22224,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.14,0.176562,-86.79676,25.22224,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.15,0.176562,-86.79676,25.22224,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.16,0.176562,-86.79676,25.22224,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.17,0.176562,-86.79676,25.22224,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.18,0.176562,-86.79676,25.22224,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.19,0.176562,-86.79676,25.22224,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.2,0.176562,-86.79676,25.22224,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.21,0.176562,-86.79676,25.22224,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.22,0.1766288,-86.79197,25.16811,0,0,0,0,0,0,0,0.001686249,0.1211869,-1.366937,0,0,0,Ejercicio2
1.23,0.1766288,-86.79197,25.16811,0,0,0,0,0,0,0,3.898356e-06,0.0002801661,-0.003160153,0,0,0,Ejercicio2
1.24,0.1766288,-86.79197,25.16811,0,0,0,0,0,0,0,6.547905e-09,4.705832e-07,-5.307976e-06,0,0,0,Ejercicio2
1.25,0.1766288,-86.79197,25.16811,0,0,0,0,0,0,0,1.513778e-11,1.087918e-09,-1.227125e-08,0,0,0,Ejercicio2
1.26,0.1766288,-86.79197,25.16811,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.27,0.1766288,-86.79197,25.16811,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.28,0.1766288,-86.79197,25.16811,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.29,0.1766956,-86.78716,25.11399,0,0,0,0,0,0,0,0.008145673,0.5881231,-6.603187,0,0,0,Ejercicio2
1.3,0.1766956,-86.78716,25.11399,0,0,0,0,0,0,0,1.368194e-05,0.0009878456,-0.01109109,0,0,0,Ejercicio2
1.31,0.1766956,-86.78716,25.11399,0,0,0,0,0,0,0,2.298098e-08,1.659243e-06,-1.862924e-05,0,0,0,Ejercicio2
1.32,0.1767509,-86.72871,25.06913,0,0,0,0,0,0,0,0.0008172798,0.3320881,-0.6625175,0,0,0,Ejercicio2
1.33,0.1767509,-86.72871,25.06913,0,0,0,0,0,0,0,1.889429e-06,0.0007677381,-0.001531641,0,0,0,Ejercicio2
1.34,0.1767509,-86.72871,25.06913,0,0,0,0,0,0,0,3.173594e-09,1.289537e-06,-2.572634e-06,0,0,0,Ejercicio2
1.35,0.1768177,-86.72386,25.01501,0,0,0,0,0,0,0,0.0001728912,0.012598,-0.1401521,0,0,0,Ejercicio2
1.36,0.1768177,-86.72386,25.01501,0,0,0,0,0,0,0,3.996987e-07,2.912469e-05,-0.0003240107,0,0,0,Ejercicio2
1.37,0.1768177,-86.72386,25.01501,0,0,0,0,0,0,0,6.71357e-10,4.891952e-08,-5.442271e-07,0,0,0,Ejercicio2
1.38,0.2357568,-86.72386,25.01509,0,0,0,0,0,0,0,0.08567122,0.0,0.0001409118,0,0,0,Ejercicio2
1.39,0.2357568,-86.72386,25.01509,0,0,0,0,0,0,0,0.0001438983,0.0,2.366835e-07,0,0,0,Ejercicio2
1.4,0.2357568,-86.72386,25.01509,0,0,0,0,0,0,0,2.417e-07,0.0,3.975474e-10,0,0,0,Ejercicio2
1.41,0.2357568,-86.72386,25.01509,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.42,0.2357568,-86.72386,25.01509,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.43,0.2357568,-86.72386,25.01509,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.44,0.2357568,-86.72386,25.01509,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.45,0.2357568,-86.72386,25.01509,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.46,0.2357568,-86.72386,25.01509,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.47,0.2357568,-86.72386,25.01509,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.48,0.2357568,-86.72386,25.01509,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.49,0.2359349,-86.71409,24.90686,0,0,0,0,0,0,0,0.001758803,0.09699707,-1.069313,0,0,0,Ejercicio2
1.5,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.000344114,0.01906367,-0.2092137,0,0,0,Ejercicio2
1.51,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,4.199371e-07,2.326422e-05,-0.0002553124,0,0,0,Ejercicio2
1.52,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,1.336235e-09,7.402649e-08,-8.124014e-07,0,0,0,Ejercicio2
1.53,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,9.398406e-05,0.005230128,-0.05714022,0,0,0,Ejercicio2
1.54,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,1.146928e-07,6.38255e-06,-6.973065e-05,0,0,0,Ejercicio2
1.55,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,2.651526e-10,1.47555e-08,-1.612069e-07,0,0,0,Ejercicio2
1.56,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.57,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.58,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.59,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.6,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.61,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.62,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.63,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.64,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.65,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.66,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.67,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,-0.002181449,-0.1208507,1.326272,0,0,0,Ejercicio2
1.68,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,-3.664087e-06,-0.0002029878,0.002227684,0,0,0,Ejercicio2
1.69,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,-6.154413e-09,-3.409501e-07,3.741746e-06,0,0,0,Ejercicio2
1.7,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,-5.456693e-12,-3.022969e-10,3.317548e-09,0,0,0,Ejercicio2
1.71,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.72,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.73,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.74,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.75,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.76,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.77,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.78,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.79,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.8,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.81,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.82,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.83,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.84,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.85,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.86,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.87,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.88,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.89,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.9,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.91,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.92,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.93,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.94,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.95,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.96,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.97,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.98,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
1.99,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.0,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.01,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.02,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.03,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.04,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.05,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,0.00434565,0.2418315,-2.642059,0,0,0,Ejercicio2
2.06,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,7.299206e-06,0.0004061942,-0.004437754,0,0,0,Ejercicio2
2.07,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,2.3226e-08,1.292506e-06,-1.412089e-05,0,0,0,Ejercicio2
2.08,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,1.927036e-10,1.072378e-08,-1.171595e-07,0,0,0,Ejercicio2
2.09,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.1,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.11,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.12,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.13,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.14,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.15,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.16,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.17,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.18,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.19,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.2,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.21,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.22,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.23,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.24,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.25,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.26,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.27,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,-0.002318874,-0.1284639,1.409824,0,0,0,Ejercicio2
2.28,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,-2.829821e-06,-0.0001567701,0.001720468,0,0,0,Ejercicio2
2.29,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,-4.75313e-09,-2.6332e-07,2.889798e-06,0,0,0,Ejercicio2
2.3,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,-7.983633e-12,-4.422876e-10,4.853871e-09,0,0,0,Ejercicio2
2.31,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.32,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.33,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.34,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.35,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.36,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.37,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.38,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.39,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.4,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.41,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.42,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.43,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.44,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.45,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.46,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.47,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.48,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.49,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.5,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.51,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.52,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.53,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.54,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.55,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.56,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.57,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.58,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.59,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.6,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.61,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.62,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.63,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.64,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.65,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.66,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.67,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.68,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.69,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.7,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
