tt_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Etiqueta
2.5,-0.4947809,-85.5861,-3.544408,0,0,0,0,0,0,0,-0.7722366,-2.041288e-05,0.002288062,0,0,0,Ejercicio2
2.51,-0.5654637,-85.5861,-3.54419,0,0,0,0,0,0,0,-0.9260502,-3.208468e-07,0.003047363,0,0,0,Ejercicio2
2.52,-0.565439,-85.53221,-3.536699,0,0,0,0,0,0,0,-0.01372513,1.811936,0.252286,0,0,0,Ejercicio2
2.53,-0.565439,-85.53221,-3.536699,0,0,0,0,0,0,0,-0.000113876,0.01503344,0.002093191,0,0,0,Ejercicio2
2.54,-0.565439,-85.53221,-3.536699,0,0,0,0,0,0,0,-1.300429e-06,0.0001716773,2.39036e-05,0,0,0,Ejercicio2
2.55,-0.565439,-85.53221,-3.536699,0,0,0,0,0,0,0,-7.839049e-09,1.034879e-06,1.44092e-07,0,0,0,Ejercicio2
2.56,-0.565439,-85.53221,-3.536699,0,0,0,0,0,0,0,7.448943e-12,1.626609e-08,2.264389e-09,0,0,0,Ejercicio2
2.57,-0.565439,-85.53221,-3.536699,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.58,-0.5652684,-85.54842,-3.484836,0,0,0,0,0,0,0,0.001174664,-0.1115414,0.3570839,0,0,0,Ejercicio2
2.59,-0.5652684,-85.54842,-3.484836,0,0,0,0,0,0,0,1.846321e-05,-0.001753193,0.005612596,0,0,0,Ejercicio2
2.6,-0.5652684,-85.54842,-3.484836,0,0,0,0,0,0,0,1.112971e-07,-1.056833e-05,3.3833e-05,0,0,0,Ejercicio2
2.61,-0.5652684,-85.54842,-3.484836,0,0,0,0,0,0,0,1.270979e-09,-1.206871e-07,3.863625e-07,0,0,0,Ejercicio2
2.62,-0.5652684,-85.54842,-3.484836,0,0,0,0,0,0,0,7.661523e-12,-7.275075e-10,2.329012e-09,0,0,0,Ejercicio2
2.63,-0.5652684,-85.54842,-3.484836,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.64,-0.5652684,-85.54842,-3.484836,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.65,-0.5652437,-85.49453,-3.477323,0,0,0,0,0,0,0,0.002985471,6.499885,0.9075477,0,0,0,Ejercicio2
2.66,-0.5652437,-85.49453,-3.477323,0,0,0,0,0,0,0,1.799656e-05,0.03918162,0.00547074,0,0,0,Ejercicio2
2.67,-0.5652437,-85.49453,-3.477323,0,0,0,0,0,0,0,2.055153e-07,0.0004474421,6.24742e-05,0,0,0,Ejercicio2
2.68,-0.5652437,-85.49453,-3.477323,0,0,0,0,0,0,0,1.705139e-09,3.712381e-06,5.183418e-07,0,0,0,Ejercicio2
2.69,-0.5652437,-85.49453,-3.477323,0,0,0,0,0,0,0,2.86405e-12,6.235529e-09,8.706369e-10,0,0,0,Ejercicio2
2.7,-0.565073,-85.51072,-3.425453,0,0,0,0,0,0,0,0.02121099,-2.011227,6.447888,0,0,0,Ejercicio2
2.71,-0.6357068,-85.51072,-3.425206,0,0,0,0,0,0,0,-6.675742,-0.01668694,0.07820375,0,0,0,Ejercicio2
2.72,-0.7063406,-85.51072,-3.42493,0,0,0,0,0,0,0,-3.359915,-0.0001905598,0.01442694,0,0,0,Ejercicio2
2.73,-0.8476077,-85.51072,-3.424291,0,0,0,0,0,0,0,-11.74936,-1.148704e-06,0.05798004,0,0,0,Ejercicio2
2.74,-0.9888741,-85.51072,-3.423536,0,0,0,0,0,0,0,-18.16389,-1.311785e-08,0.1045668,0,0,0,Ejercicio2
2.75,-1.059507,-85.51072,-3.423115,0,0,0,0,0,0,0,-2.523257,0.0,0.0155636,0,0,0,Ejercicio2
2.76,-1.13014,-85.51072,-3.422664,0,0,0,0,0,0,0,-9.650533,0.0,0.06349353,0,0,0,Ejercicio2
2.77,-1.200773,-85.51072,-3.422185,0,0,0,0,0,0,0,-6.678237,0.0,0.04668418,0,0,0,Ejercicio2
2.78,-1.271405,-85.51072,-3.421677,0,0,0,0,0,0,0,-3.398991,0.0,0.02515837,0,0,0,Ejercicio2
2.79,-1.342037,-85.51072,-3.42114,0,0,0,0,0,0,0,-0.3729626,0.0,0.002913933,0,0,0,Ejercicio2
2.8,-1.412669,-85.51072,-3.420573,0,0,0,0,0,0,0,-0.9208052,0.0,0.007572852,0,0,0,Ejercicio2
2.81,-1.412669,-85.51072,-3.420573,0,0,0,0,0,0,0,-0.01447309,0.0,0.0001190291,0,0,0,Ejercicio2
2.82,-1.412669,-85.51072,-3.420573,0,0,0,0,0,0,0,-0.0001652783,0.0,1.359276e-06,0,0,0,Ejercicio2
2.83,-1.483301,-85.51072,-3.419978,0,0,0,0,0,0,0,-3.423456,0.0,0.02956288,0,0,0,Ejercicio2
2.84,-1.483301,-85.51072,-3.419978,0,0,0,0,0,0,0,-0.02063676,0.0,0.0001782065,0,0,0,Ejercicio2
2.85,-1.553864,-85.45683,-3.411819,0,0,0,0,0,0,0,-9.260058,1.985749,0.3618717,0,0,0,Ejercicio2
2.86,-1.553864,-85.45683,-3.411819,0,0,0,0,0,0,0,-0.1326687,0.01197019,0.002876601,0,0,0,Ejercicio2
2.87,-1.553864,-85.45683,-3.411819,0,0,0,0,0,0,0,-0.002870126,0.0002589605,6.223176e-05,0,0,0,Ejercicio2
2.88,-1.553864,-85.45683,-3.411819,0,0,0,0,0,0,0,-1.25701e-05,1.134152e-06,2.725523e-07,0,0,0,Ejercicio2
2.89,-1.553864,-85.45683,-3.411819,0,0,0,0,0,0,0,-1.435467e-07,1.295167e-08,3.112464e-09,0,0,0,Ejercicio2
2.9,-1.553864,-85.45683,-3.411819,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.91,-1.553864,-85.45683,-3.411819,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.92,-1.624492,-85.45683,-3.411165,0,0,0,0,0,0,0,-0.1914537,0.0,0.001810742,0,0,0,Ejercicio2
2.93,-1.624492,-85.45683,-3.411165,0,0,0,0,0,0,0,-0.003009243,0.0,2.846099e-05,0,0,0,Ejercicio2
2.94,-1.624421,-85.40295,-3.403608,0,0,0,0,0,0,0,0.00469062,3.549898,0.4985895,0,0,0,Ejercicio2
2.95,-1.624421,-85.40295,-3.403608,0,0,0,0,0,0,0,3.891758e-05,0.02945313,0.004136745,0,0,0,Ejercicio2
2.96,-1.624421,-85.40295,-3.403608,0,0,0,0,0,0,0,3.246138e-07,0.0002443696,3.432213e-05,0,0,0,Ejercicio2
2.97,-1.624421,-85.40295,-3.403608,0,0,0,0,0,0,0,2.693286e-09,2.027509e-06,2.847671e-07,0,0,0,Ejercicio2
2.98,-1.624421,-85.40295,-3.403608,0,0,0,0,0,0,0,2.234591e-11,1.682203e-08,2.362683e-09,0,0,0,Ejercicio2
2.99,-1.695046,-85.40295,-3.402926,0,0,0,0,0,0,0,-0.2605404,0.0,0.002571298,0,0,0,Ejercicio2
3.0,-1.76567,-85.40295,-3.402214,0,0,0,0,0,0,0,-0.4989449,0.0,0.00512932,0,0,0,Ejercicio2
3.01,-1.906918,-85.40295,-3.400704,0,0,0,0,0,0,0,-16.32747,0.0,0.1812811,0,0,0,Ejercicio2
3.02,-1.906918,-85.40295,-3.400704,0,0,0,0,0,0,0,-0.1864548,0.0,0.002070175,0,0,0,Ejercicio2
3.03,-1.906918,-85.40295,-3.400704,0,0,0,0,0,0,0,-0.001123959,0.0,1.247911e-05,0,0,0,Ejercicio2
3.04,-1.906918,-85.40295,-3.400704,0,0,0,0,0,0,0,-1.283526e-05,0.0,1.425077e-07,0,0,0,Ejercicio2
3.05,-1.906918,-85.40295,-3.400704,0,0,0,0,0,0,0,-7.737158e-08,0.0,8.590432e-10,0,0,0,Ejercicio2
3.06,-1.906918,-85.40295,-3.400704,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.07,-1.906918,-85.40295,-3.400704,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.08,-1.977542,-85.40295,-3.399905,0,0,0,0,0,0,0,-2.481458,0.0,0.0285717,0,0,0,Ejercicio2
3.09,-2.048165,-85.40295,-3.399078,0,0,0,0,0,0,0,-0.5143484,0.0,0.006133776,0,0,0,Ejercicio2
3.1,-2.18941,-85.40295,-3.397335,0,0,0,0,0,0,0,-12.9911,0.0,0.1656086,0,0,0,Ejercicio2
3.11,-2.18941,-85.40295,-3.397335,0,0,0,0,0,0,0,-0.1077858,0.0,0.001374037,0,0,0,Ejercicio2
3.12,-2.260032,-85.40295,-3.39642,0,0,0,0,0,0,0,-10.1516,0.0,0.1335862,0,0,0,Ejercicio2
3.13,-2.330654,-85.40295,-3.395477,0,0,0,0,0,0,0,-4.750238,0.0,0.06446261,0,0,0,Ejercicio2
3.14,-2.471896,-85.40295,-3.393502,0,0,0,0,0,0,0,-6.873567,0.0,0.09893093,0,0,0,Ejercicio2
3.15,-2.613137,-85.40295,-3.391411,0,0,0,0,0,0,0,-18.08944,0.0,0.2752404,0,0,0,Ejercicio2
3.16,-2.754376,-85.40295,-3.389204,0,0,0,0,0,0,0,-7.066909,0.0,0.11334,0,0,0,Ejercicio2
3.17,-2.895613,-85.40295,-3.386881,0,0,0,0,0,0,0,-13.94326,0.0,0.2350939,0,0,0,Ejercicio2
3.18,-3.034096,-85.4514,-3.228816,0,0,0,0,0,0,0,-7.596704,-1.833665,6.039303,0,0,0,Ejercicio2
3.19,-3.312291,-85.51569,-3.016006,0,0,0,0,0,0,0,-18.4899,-2.871482,9.658222,0,0,0,Ejercicio2
3.2,-3.731679,-85.5637,-2.851563,0,0,0,0,0,0,0,-31.32877,-2.246694,7.992048,0,0,0,Ejercicio2
3.21,-4.154055,-85.5637,-2.841835,0,0,0,0,0,0,0,-31.01763,-0.02565656,0.8361315,0,0,0,Ejercicio2
3.22,-4.576405,-85.5637,-2.831065,0,0,0,0,0,0,0,-30.2427,-0.0001546589,0.8090205,0,0,0,Ejercicio2
3.23,-4.85943,-85.54772,-2.875221,0,0,0,0,0,0,0,-23.82596,0.294512,-0.2807177,0,0,0,Ejercicio2
3.24,-5.00176,-85.53172,-2.923074,0,0,0,0,0,0,0,-4.036049,0.1650947,-0.4177836,0,0,0,Ejercicio2
3.25,-5.00176,-85.53172,-2.923074,0,0,0,0,0,0,0,-0.04609045,0.001885331,-0.004770962,0,0,0,Ejercicio2
3.26,-5.00176,-85.53172,-2.923074,0,0,0,0,0,0,0,-0.0002018592,8.257059e-06,-2.089506e-05,0,0,0,Ejercicio2
3.27,-5.00176,-85.53172,-2.923074,0,0,0,0,0,0,0,-3.172796e-06,1.297833e-07,-3.284257e-07,0,0,0,Ejercicio2
3.28,-5.00176,-85.53172,-2.923074,0,0,0,0,0,0,0,-1.389568e-08,5.684033e-10,-1.438384e-09,0,0,0,Ejercicio2
3.29,-5.00176,-85.53172,-2.923074,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.3,-5.072186,-85.53172,-2.921002,0,0,0,0,0,0,0,-0.4950446,0.0,0.01466073,0,0,0,Ejercicio2
3.31,-5.072186,-85.53172,-2.921002,0,0,0,0,0,0,0,-0.004107333,0.0,0.0001216386,0,0,0,Ejercicio2
3.32,-5.070649,-85.54772,-2.869096,0,0,0,0,0,0,0,0.1998632,-2.079023,6.749331,0,0,0,Ejercicio2
3.33,-5.070649,-85.54772,-2.869096,0,0,0,0,0,0,0,0.004323798,-0.04497713,0.1460136,0,0,0,Ejercicio2
3.34,-5.137709,-85.52578,-2.75559,0,0,0,0,0,0,0,-3.031378,2.557682,7.589038,0,0,0,Ejercicio2
3.35,-5.273617,-85.57352,-2.595515,0,0,0,0,0,0,0,-8.923363,-3.736531,12.57481,0,0,0,Ejercicio2
3.36,-5.549716,-85.62108,-2.430768,0,0,0,0,0,0,0,-17.25192,-1.690223,6.11752,0,0,0,Ejercicio2
3.37,-5.825285,-85.66845,-2.265518,0,0,0,0,0,0,0,-24.44686,-0.9326349,3.914497,0,0,0,Ejercicio2
3.38,-6.024716,-85.76261,-1.946261,0,0,0,0,0,0,0,-9.397749,-4.845657,16.47695,0,0,0,Ejercicio2
3.39,-6.229075,-85.8094,-1.782649,0,0,0,0,0,0,0,-14.86636,-0.282666,1.490311,0,0,0,Ejercicio2
3.4,-6.438945,-85.8094,-1.774835,0,0,0,0,0,0,0,-19.65762,-0.001703924,0.7497114,0,0,0,Ejercicio2
3.41,-6.5089,-85.8094,-1.772173,0,0,0,0,0,0,0,-2.664887,-1.94583e-05,0.1020241,0,0,0,Ejercicio2
3.42,-6.5089,-85.8094,-1.772173,0,0,0,0,0,0,0,-0.01167123,-8.522019e-08,0.0004468281,0,0,0,Ejercicio2
3.43,-6.5089,-85.8094,-1.772173,0,0,0,0,0,0,0,-5.111573e-05,0.0,1.955696e-06,0,0,0,Ejercicio2
3.44,-6.5089,-85.8094,-1.772173,0,0,0,0,0,0,0,-4.241019e-07,0.0,1.62262e-08,0,0,0,Ejercicio2
3.45,-6.578853,-85.8094,-1.769483,0,0,0,0,0,0,0,-16.2424,0.0,0.6281254,0,0,0,Ejercicio2
3.46,-6.646772,-85.82496,-1.714738,0,0,0,0,0,0,0,-4.586721,-0.1096531,0.5468264,0,0,0,Ejercicio2
3.47,-6.716702,-85.82496,-1.711991,0,0,0,0,0,0,0,-3.133609,-0.0009097804,0.1268135,0,0,0,Ejercicio2
3.48,-6.786631,-85.82496,-1.709215,0,0,0,0,0,0,0,-2.401832,-1.038942e-05,0.09588582,0,0,0,Ejercicio2
3.49,-6.786631,-85.82496,-1.709215,0,0,0,0,0,0,0,-0.0519607,-2.247624e-07,0.002074373,0,0,0,Ejercicio2
3.5,-6.784554,-85.84049,-1.657186,0,0,0,0,0,0,0,0.09903213,-0.7427059,2.489403,0,0,0,Ejercicio2
3.51,-6.782478,-85.856,-1.60515,0,0,0,0,0,0,0,0.1033955,-0.7718859,2.591052,0,0,0,Ejercicio2
3.52,-6.780401,-85.8715,-1.553108,0,0,0,0,0,0,0,0.07344638,-0.5474519,1.840418,0,0,0,Ejercicio2
3.53,-6.774169,-85.91785,-1.396945,0,0,0,0,0,0,0,0.3684138,-2.73378,9.231703,0,0,0,Ejercicio2
3.54,-6.839769,-85.94864,-1.290007,0,0,0,0,0,0,0,-0.1286751,-0.9540209,3.241698,0,0,0,Ejercicio2
3.55,-6.905282,-85.97935,-1.183019,0,0,0,0,0,0,0,-0.7574338,-1.299497,4.452734,0,0,0,Ejercicio2
3.56,-6.970707,-86.00997,-1.07598,0,0,0,0,0,0,0,-16.79578,-0.1252441,1.118501,0,0,0,Ejercicio2
3.57,-6.966419,-86.0405,-0.9717702,0,0,0,0,0,0,0,0.05707864,-1.397398,4.781542,0,0,0,Ejercicio2
3.58,-6.962131,-86.07096,-0.8675357,0,0,0,0,0,0,0,0.2114254,-1.507253,5.166929,0,0,0,Ejercicio2
3.59,-6.95355,-86.13161,-0.6589922,0,0,0,0,0,0,0,0.5961258,-4.201109,14.48932,0,0,0,Ejercicio2
3.6,-6.949259,-86.16181,-0.5546835,0,0,0,0,0,0,0,0.4039369,-2.837963,9.817859,0,0,0,Ejercicio2
3.61,-6.947113,-86.17687,-0.5025199,0,0,0,0,0,0,0,0.2713599,-1.903595,6.595517,0,0,0,Ejercicio2
3.62,-6.940673,-86.22195,-0.3459925,0,0,0,0,0,0,0,0.276649,-1.93179,6.724071,0,0,0,Ejercicio2
3.63,-6.938526,-86.23693,-0.2938045,0,0,0,0,0,0,0,0.5138084,-3.582319,12.48833,0,0,0,Ejercicio2
3.64,-6.938526,-86.23693,-0.2938045,0,0,0,0,0,0,0,0.004263015,-0.02972213,0.1036144,0,0,0,Ejercicio2
3.65,-6.938526,-86.23693,-0.2938045,0,0,0,0,0,0,0,3.536978e-05,-0.0002466014,0.0008596776,0,0,0,Ejercicio2
3.66,-6.936378,-86.25189,-0.2416103,0,0,0,0,0,0,0,0.0109526,-0.07624508,0.2662077,0,0,0,Ejercicio2
3.67,-6.936378,-86.25189,-0.2416103,0,0,0,0,0,0,0,9.087261e-05,-0.0006325975,0.002208697,0,0,0,Ejercicio2
3.68,-6.93423,-86.26683,-0.1894101,0,0,0,0,0,0,0,0.01086,-0.07548396,0.2639568,0,0,0,Ejercicio2
3.69,-6.932083,-86.28175,-0.1372039,0,0,0,0,0,0,0,0.1982111,-1.37557,4.817605,0,0,0,Ejercicio2
3.7,-6.932083,-86.28175,-0.1372039,0,0,0,0,0,0,0,0.001644537,-0.01141296,0.03997117,0,0,0,Ejercicio2
3.71,-6.997024,-86.31152,-0.02991014,0,0,0,0,0,0,0,-5.734293,-4.036061,14.44167,0,0,0,Ejercicio2
3.72,-6.992684,-86.34121,0.07454307,0,0,0,0,0,0,0,0.3789302,-2.687413,9.470953,0,0,0,Ejercicio2
3.73,-6.992684,-86.34121,0.07454307,0,0,0,0,0,0,0,0.004327267,-0.03068944,0.1081554,0,0,0,Ejercicio2
3.74,-7.061878,-86.34121,0.07743268,0,0,0,0,0,0,0,-0.6733202,-0.0006639287,0.0306009,0,0,0,Ejercicio2
3.75,-7.130749,-86.28733,0.08794498,0,0,0,0,0,0,0,-0.3549862,0.2733337,0.05371818,0,0,0,Ejercicio2
3.76,-7.269125,-86.28733,0.09386619,0,0,0,0,0,0,0,-5.040831,0.003121388,0.2182193,0,0,0,Ejercicio2
3.77,-7.474359,-86.30214,0.1551906,0,0,0,0,0,0,0,-12.66944,-0.7159123,3.094531,0,0,0,Ejercicio2
3.78,-7.610315,-86.31693,0.2136276,0,0,0,0,0,0,0,-17.82768,-0.1485296,1.332965,0,0,0,Ejercicio2
3.79,-7.74618,-86.3317,0.2721806,0,0,0,0,0,0,0,-10.19308,-1.344294,5.238338,0,0,0,Ejercicio2
3.8,-7.808004,-86.37588,0.4321251,0,0,0,0,0,0,0,-4.757237,-1.110435,4.178793,0,0,0,Ejercicio2
3.81,-7.869338,-86.36599,0.5997605,0,0,0,0,0,0,0,-11.82392,-1.376695,8.087898,0,0,0,Ejercicio2
3.82,-7.925944,-86.43888,0.8644509,0,0,0,0,0,0,0,-1.479831,-2.085864,7.620278,0,0,0,Ejercicio2
3.83,-7.984824,-86.4968,1.076979,0,0,0,0,0,0,0,-0.1901526,-4.169053,15.15281,0,0,0,Ejercicio2
3.84,-8.114763,-86.54002,1.240599,0,0,0,0,0,0,0,-12.25523,-2.841208,10.96521,0,0,0,Ejercicio2
3.85,-8.18054,-86.50051,1.303928,0,0,0,0,0,0,0,-3.094293,12.53256,2.000458,0,0,0,Ejercicio2
3.86,-8.312702,-86.52917,1.415411,0,0,0,0,0,0,0,-12.90815,-2.518162,10.63014,0,0,0,Ejercicio2
3.87,-8.449986,-86.52917,1.422304,0,0,0,0,0,0,0,-2.11602,-0.01102863,0.150857,0,0,0,Ejercicio2
3.88,-8.587264,-86.52917,1.42931,0,0,0,0,0,0,0,-12.84894,-0.0001259436,0.6615156,0,0,0,Ejercicio2
3.89,-8.584571,-86.54347,1.481664,0,0,0,0,0,0,0,-0.1069662,-0.9067076,3.336637,0,0,0,Ejercicio2
3.9,-8.64504,-86.58624,1.642301,0,0,0,0,0,0,0,-0.8494028,-4.768632,17.64859,0,0,0,Ejercicio2
3.91,-8.708114,-86.61465,1.750625,0,0,0,0,0,0,0,-0.2915652,-3.297843,12.22966,0,0,0,Ejercicio2
3.92,-8.773858,-86.62882,1.806605,0,0,0,0,0,0,0,-2.16924,-0.9507473,3.641402,0,0,0,Ejercicio2
3.93,-8.908017,-86.64297,1.866266,0,0,0,0,0,0,0,-8.96794,-0.2048376,1.241027,0,0,0,Ejercicio2
3.94,-9.035974,-86.63143,2.038498,0,0,0,0,0,0,0,-6.645019,-2.305314,10.43103,0,0,0,Ejercicio2
3.95,-9.101491,-86.64549,2.094635,0,0,0,0,0,0,0,-12.08855,-0.03617055,0.8200755,0,0,0,Ejercicio2
3.96,-9.092881,-86.68755,2.251894,0,0,0,0,0,0,0,0.5381685,-3.548934,13.31104,0,0,0,Ejercicio2
3.97,-9.08385,-86.67557,2.416882,0,0,0,0,0,0,0,0.3478222,-0.6684779,6.408259,0,0,0,Ejercicio2
3.98,-9.21448,-86.70337,2.529305,0,0,0,0,0,0,0,-16.87632,-0.4098228,2.523552,0,0,0,Ejercicio2
3.99,-9.282665,-86.70337,2.533108,0,0,0,0,0,0,0,-4.549613,-0.004680052,0.272803,0,0,0,Ejercicio2
4.0,-9.350848,-86.70337,2.53694,0,0,0,0,0,0,0,-0.2843443,-2.821158e-05,0.01614445,0,0,0,Ejercicio2
4.01,-9.339013,-86.75873,2.746792,0,0,0,0,0,0,0,1.271781,-5.940422,22.59365,0,0,0,Ejercicio2
4.02,-9.327174,-86.81374,2.956733,0,0,0,0,0,0,0,0.7092237,-3.284855,12.5769,0,0,0,Ejercicio2
4.03,-9.312367,-86.88203,3.219286,0,0,0,0,0,0,0,1.22143,-5.609728,21.6589,0,0,0,Ejercicio2
4.04,-9.297554,-86.94978,3.481977,0,0,0,0,0,0,0,0.789659,-3.59624,14.00256,0,0,0,Ejercicio2
4.05,-9.279766,-87.03038,3.797387,0,0,0,0,0,0,0,1.81076,-8.162757,32.10913,0,0,0,Ejercicio2
4.06,-9.273835,-87.05708,3.902568,0,0,0,0,0,0,0,0.6856307,-3.080206,12.15788,0,0,0,Ejercicio2
4.07,-9.267902,-87.08368,4.00777,0,0,0,0,0,0,0,0.3994426,-1.788352,7.08308,0,0,0,Ejercicio2
4.08,-9.258567,-87.06957,4.173312,0,0,0,0,0,0,0,0.7209998,9.906541,12.78506,0,0,0,Ejercicio2
4.09,-9.234816,-87.17463,4.594464,0,0,0,0,0,0,0,1.055514,-4.594669,18.7168,0,0,0,Ejercicio2
4.1,-9.21699,-87.25252,4.910552,0,0,0,0,0,0,0,0.6917387,-3.006161,12.26619,0,0,0,Ejercicio2
4.11,-9.13798,-87.30401,5.11761,0,0,0,0,0,0,0,1.677565,-3.381183,13.84222,0,0,0,Ejercicio2
4.12,-9.12322,-87.3679,5.381272,0,0,0,0,0,0,0,0.8299811,-3.492591,14.47775,0,0,0,Ejercicio2
4.13,-9.122788,-87.31403,5.388992,0,0,0,0,0,0,0,0.004769089,0.1258132,0.08366536,0,0,0,Ejercicio2
4.14,-9.122788,-87.31403,5.388992,0,0,0,0,0,0,0,7.495988e-05,0.001977515,0.001315041,0,0,0,Ejercicio2
4.15,-9.122788,-87.31403,5.388992,0,0,0,0,0,0,0,3.282968e-07,8.660791e-06,5.759396e-06,0,0,0,Ejercicio2
4.16,-9.119836,-87.32675,5.441741,0,0,0,0,0,0,0,0.2652077,-1.140718,4.737423,0,0,0,Ejercicio2
4.17,-9.113929,-87.35211,5.547251,0,0,0,0,0,0,0,0.2233828,-0.957375,3.990302,0,0,0,Ejercicio2
4.18,-9.110975,-87.36475,5.600015,0,0,0,0,0,0,0,0.01684642,-0.07207061,0.3009287,0,0,0,Ejercicio2
4.19,-9.099157,-87.41513,5.811119,0,0,0,0,0,0,0,1.553847,-6.599622,27.75647,0,0,0,Ejercicio2
4.2,-9.099157,-87.41513,5.811119,0,0,0,0,0,0,0,0.02413024,-0.1024879,0.4310401,0,0,0,Ejercicio2
4.21,-9.096202,-87.42767,5.863908,0,0,0,0,0,0,0,0.02955337,-0.1252939,0.5279139,0,0,0,Ejercicio2
4.22,-9.096202,-87.42767,5.863908,0,0,0,0,0,0,0,0.0004645158,-0.001969352,0.008297679,0,0,0,Ejercicio2
4.23,-9.096202,-87.42767,5.863908,0,0,0,0,0,0,0,2.800123e-06,-1.187135e-05,5.00188e-05,0,0,0,Ejercicio2
4.24,-9.163015,-87.42767,5.867662,0,0,0,0,0,0,0,-2.341163,-9.849532e-08,0.1320277,0,0,0,Ejercicio2
4.25,-9.162579,-87.37382,5.875405,0,0,0,0,0,0,0,-0.008497756,1.345635,0.1948343,0,0,0,Ejercicio2
4.26,-9.162141,-87.31997,5.883169,0,0,0,0,0,0,0,0.02052814,2.53539,0.366096,0,0,0,Ejercicio2
4.27,-9.161702,-87.26612,5.890956,0,0,0,0,0,0,0,0.07780311,9.527534,1.37966,0,0,0,Ejercicio2
4.28,-9.158284,-87.22479,5.951557,0,0,0,0,0,0,0,0.1395223,7.270286,2.474066,0,0,0,Ejercicio2
4.29,-9.158284,-87.22479,5.951557,0,0,0,0,0,0,0,0.001860536,0.146152,0.03299179,0,0,0,Ejercicio2
4.3,-9.224617,-87.17095,5.963167,0,0,0,0,0,0,0,-11.1991,7.490835,1.730736,0,0,0,Ejercicio2
4.31,-9.291389,-87.17095,5.966973,0,0,0,0,0,0,0,-2.592981,0.2797688,0.1892462,0,0,0,Ejercicio2
4.32,-9.35816,-87.17095,5.970808,0,0,0,0,0,0,0,-11.52066,0.003194875,0.6644198,0,0,0,Ejercicio2
4.33,-9.35816,-87.17095,5.970808,0,0,0,0,0,0,0,-0.0366586,1.016607e-05,0.002114177,0,0,0,Ejercicio2
4.34,-9.35816,-87.17095,5.970808,0,0,0,0,0,0,0,-0.000576195,1.597889e-07,3.323034e-05,0,0,0,Ejercicio2
4.35,-9.35816,-87.17095,5.970808,0,0,0,0,0,0,0,-6.579972e-06,1.824741e-09,3.794804e-07,0,0,0,Ejercicio2
4.36,-9.35816,-87.17095,5.970808,0,0,0,0,0,0,0,-1.034233e-07,0.0,5.960445e-09,0,0,0,Ejercicio2
4.37,-9.35816,-87.17095,5.970808,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.38,-9.35816,-87.17095,5.970808,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.39,-9.35816,-87.17095,5.970808,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.4,-9.35816,-87.17095,5.970808,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.41,-9.35816,-87.17095,5.970808,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.42,-9.35816,-87.17095,5.970808,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.43,-9.35816,-87.17095,5.970808,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.44,-9.35816,-87.17095,5.970808,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.45,-9.35816,-87.17095,5.970808,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.46,-9.355118,-87.18345,6.023602,0,0,0,0,0,0,0,0.1054708,-0.4328122,1.830089,0,0,0,Ejercicio2
4.47,-9.546031,-87.22081,6.193667,0,0,0,0,0,0,0,-19.88169,-2.544959,12.02729,0,0,0,Ejercicio2
4.48,-9.676232,-87.23322,6.254381,0,0,0,0,0,0,0,-3.698159,-1.143169,5.106736,0,0,0,Ejercicio2
4.49,-9.876185,-87.23322,6.266441,0,0,0,0,0,0,0,-7.666024,-0.01305464,0.5229119,0,0,0,Ejercicio2
4.5,-10.07612,-87.23322,6.278748,0,0,0,0,0,0,0,-16.58155,-7.869401e-05,1.031227,0,0,0,Ejercicio2
4.51,-10.06627,-87.27032,6.437178,0,0,0,0,0,0,0,0.4042248,-2.229108,9.55635,0,0,0,Ejercicio2
4.52,-10.04657,-87.34395,6.754174,0,0,0,0,0,0,0,1.099258,-4.08798,17.6996,0,0,0,Ejercicio2
4.53,-10.01698,-87.45293,7.230003,0,0,0,0,0,0,0,3.015192,-11.01403,48.49879,0,0,0,Ejercicio2
