time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
16,0.010015815,-0.0881769199999999,0.0057597847,-9.526109e-07,0.00013375652,-0.0015366175,-0.0003678586917328,Ejercicio2
17,0.009977135,-0.08817686,0.0055457349999999,-0.00010025203,0.00019695681,-0.00179939,-0.0003351705064689,Ejercicio2
18,0.00994409,-0.088175026,0.0052705793,-0.00022676663,0.00027012298,-0.0021132696,-0.0002932364579105,Ejercicio2
19,0.009933603,-0.08817026,0.0049353423,-0.0003804948599999,0.0003484656199999,-0.0024617114,-0.0002507947433202,Ejercicio2
20,0.009954247,-0.08816153,0.0045531926,-0.00055505973,0.00042330822,-0.0028128273,-0.0001792451220623,Ejercicio2
21,0.009989448,-0.08814862,0.0041551833,-0.00073715866,0.00048514163,-0.0031279759999999,-0.0001478961366249,Ejercicio2
22,0.010003399,-0.08813175,0.0037842333,-0.0009110296,0.00052812696,-0.0033762157,-0.0001041316823575,Ejercicio2
23,0.009970245,-0.08811055,0.0034675581,-0.0010669179,0.000551419,-0.0035475895,-6.0535543357619344e-05,Ejercicio2
24,0.009880775,-0.08808366,0.003200256,-0.0012058563,0.00055655116,-0.003652259,-3.2429496288675775e-05,Ejercicio2
25,0.009727371,-0.0880487,0.0029576917,-0.0013350878,0.00054457426,-0.0037085792999999,-1.3409894007919592e-05,Ejercicio2
26,0.009498519,-0.08800236,0.0027114189,-0.0014614261,0.00051499116,-0.0037344377,4.3030373061127854e-05,Ejercicio2
27,0.00919651,-0.0879418,0.0024372997,-0.0015884504,0.0004674844,-0.0037435095,5.31197106597036e-05,Ejercicio2
28,0.0088612009999999,-0.08786874,0.002127533,-0.0017148752,0.00040604633,-0.0037398794,0.0001119675266365,Ejercicio2
29,0.00854783,-0.08779186,0.0018104945,-0.0018350309,0.00033884752,-0.003715359,0.0001312528604348,Ejercicio2
30,0.008282488,-0.08772067,0.0015249401,-0.001947224,0.00027219468,-0.0036628262999999,0.0001907844096568,Ejercicio2
31,0.008062533,-0.08765795,0.0012691971,-0.0020570147,0.00020794487,-0.0035886009,0.000204502589204,Ejercicio2
32,0.007873942,-0.08760229,0.0010220062,-0.002171419,0.00014506967,-0.0035014696,0.0002323872718955,Ejercicio2
33,0.0076940546,-0.08755164,0.00076674086,-0.0022983413,8.082604e-05,-0.0034019258,0.0002753667774687,Ejercicio2
34,0.007494173,-0.08750345,0.00048729143,-0.0024501975,1.0779118e-05,-0.0032806032,0.0003174104177263,Ejercicio2
35,0.007251089,-0.08745492,0.0001679121,-0.0026432087,-7.081976500000001e-05,-0.0031195357,0.0003427057901796,Ejercicio2
36,0.0069463286,-0.087404106,-0.00020739403,-0.00289343,-0.00017046225,-0.0028994502999999,0.0003657991640479,Ejercicio2
37,0.0065672717,-0.0873515,-0.0006553673,-0.003208383,-0.00029182705,-0.0026200386999999,0.0004324523589951,Ejercicio2
38,0.0061251655,-0.08730146,-0.0011651334,-0.003565938,-0.00042780408,-0.0023153495999999,0.0004729376469943,Ejercicio2
39,0.0056630335,-0.08725832,-0.0016814841,-0.0039060078,-0.0005594594499999,-0.0020310187,0.0005358243052539,Ejercicio2
40,0.005234346,-0.08721935,-0.0021605673,-0.0041818266,-0.00067422706,-0.0017724584,0.0005821675275465,Ejercicio2
41,0.00488107,-0.087181244,-0.0025966702,-0.004392228,-0.0007699697,-0.001537373,0.0006310593703562,Ejercicio2
42,0.0046213393,-0.08714854,-0.0029708804999999,-0.004536068,-0.000837739,-0.0013647083,0.0006697730062621,Ejercicio2
43,0.0044031352999999,-0.08712151,-0.0032823677,-0.004622808,-0.0008749865,-0.0012552578,0.0007058277803931,Ejercicio2
44,0.004153968,-0.08709593,-0.0035546417,-0.0046682252999999,-0.00088522315,-0.0011861237,0.0007168909860763,Ejercicio2
45,0.0037944212,-0.08706844,-0.0038154268,-0.0046814117,-0.000867139,-0.0011514677,0.0007859472806681,Ejercicio2
46,0.0032526333,-0.08703605,-0.0040778685,-0.0046679773,-0.0008115404,-0.0011606747,0.0007889902716448,Ejercicio2
47,0.0025820844,-0.08699489,-0.004324169,-0.0046366305,-0.00070821965,-0.0012074803,0.0008170580348528,Ejercicio2
48,0.0019422896,-0.086944595,-0.0045542125999999,-0.004610342,-0.00056501263,-0.0012707893,0.0008274582172118,Ejercicio2
49,0.0013807411,-0.08688989,-0.0048004026,-0.004625933,-0.000403735,-0.0013381715,0.000838764604462,Ejercicio2
50,0.000843159,-0.08683478,-0.0050747423,-0.0046941503999999,-0.00024070889,-0.0013830345,0.0008666651050743,Ejercicio2
51,0.00026937953,-0.08677784,-0.0053681545,-0.004810771,-7.3204264e-05,-0.0013722483,0.0009183540480906,Ejercicio2
52,-0.00039042076,-0.086711105,-0.0056435394,-0.004968188,0.0001177057849999,-0.0012819247,0.0009289213967189,Ejercicio2
53,-0.0011111335,-0.08663384,-0.0058519306,-0.005112343,0.00033228424,-0.0011035293,0.0009466833555245,Ejercicio2
54,-0.0018605989,-0.08655669,-0.0059547443,-0.00514683,0.00054749376,-0.0008342888,0.0009783933974722,Ejercicio2
55,-0.0027750032,-0.086478745,-0.0059333754,-0.005060206,0.0007620691,-0.000471047,0.0009783933974722,Ejercicio2
56,-0.0037993324,-0.0864073,-0.0057941903999999,-0.0048348183999999,0.0009428341,-7.987366e-05,0.0009382176110806,Ejercicio2
57,-0.004586512,-0.086356735,-0.005616311,-0.0045125575,0.0010345505,0.0002664240299999,0.0009299431189826,Ejercicio2
58,-0.0049829283,-0.08632822,-0.005486616,-0.004202659,0.0010174992,0.0005638732,0.0009189581425699,Ejercicio2
59,-0.00509759,-0.08631151,-0.005400219,-0.0039044816,0.0008982668,0.00085447246,0.0009189581425699,Ejercicio2
60,-0.0050709248,-0.086301895,-0.0053358163999999,-0.0035873847,0.00069415855,0.0011764747,0.0009070698183611,Ejercicio2
61,-0.00504234,-0.08629729,-0.0052694817,-0.0033033073,0.00045156848,0.0014951292,0.0008886877966026,Ejercicio2
62,-0.005166981,-0.086289215,-0.0051777906,-0.003082993,0.0002160759,0.0017670224,0.000878735132828,Ejercicio2
63,-0.005509933,-0.08627151,-0.0050373516,-0.0028785663,-8.694531000000001e-06,0.0020050693,0.0008689835355906,Ejercicio2
64,-0.0059916196,-0.08624822,-0.004845894,-0.0026453462,-0.00022372922,0.0022291005,0.0008689835355906,Ejercicio2
65,-0.0064910803,-0.08622905,-0.0046508904,-0.0023970847,-0.0004014481,0.0024141848,0.0008410830349783,Ejercicio2
66,-0.006941589,-0.08621836,-0.004464472,-0.0021557748,-0.000532988,0.0025457664,0.0008297766477281,Ejercicio2
67,-0.007278586,-0.08622086,-0.00426972,-0.0019056853,-0.00063679737,0.002651304,0.0007903160494902,Ejercicio2
68,-0.0074849315,-0.08623806,-0.0040517589999999,-0.001632068,-0.0007267281,0.0027613242,0.0007893328519065,Ejercicio2
69,-0.007591413,-0.08626612,-0.0038186054,-0.0013630797,-0.00079674256,0.0028768704,0.0007862898609298,Ejercicio2
70,-0.0076440787,-0.08630428,-0.003574274,-0.0011139832,-0.0008374674,0.0029986613,0.0007172335663379,Ejercicio2
71,-0.0077001414,-0.086360664,-0.0032716532,-0.00083767873,-0.0008532305,0.0031667209,0.0007061703606548,Ejercicio2
72,-0.0078070006,-0.086443306,-0.0028862848,-0.00052422637,-0.00084980667,0.0034128227,0.0006701155865238,Ejercicio2
73,-0.007939115,-0.08654481,-0.0024644938,-0.00024660684,-0.00081851566,0.003721034,0.0006312380800932,Ejercicio2
74,-0.008045311,-0.086654594,-0.0020123472,-6.331482500000001e-05,-0.0007453821,0.004078723,0.0005658391162874,Ejercicio2
75,-0.008108095,-0.08675896,-0.0015343188,-2.8501222e-05,-0.0006277643,0.004465639,0.0005271473542814,Ejercicio2
76,-0.008156965,-0.08685153,-0.0010667747,-0.00019203694,-0.00047220975,0.0048357615,0.0004580329840757,Ejercicio2
77,-0.0082168969999999,-0.08694724,-0.0005875005,-0.0005812317999999,-0.000278789,0.0051964097,0.0004370559335787,Ejercicio2
78,-0.008314557,-0.08704635,-2.7392302e-05,-0.0011176261999999,-7.452118000000001e-05,0.0055160539999999,0.0003632420535205,Ejercicio2
79,-0.008433761,-0.087125984,0.0005916458,-0.0015869943,7.860375e-05,0.005740036,0.0003047756882036,Ejercicio2
80,-0.0085308709999999,-0.0871787099999999,0.0011952616,-0.0018910336,0.00016599426,0.0058850536,0.0002118353422353,Ejercicio2
81,-0.008590355,-0.087213684,0.0016541835,-0.0020391867,0.00020828563,0.005951632,0.0001815891355049,Ejercicio2
82,-0.008600524,-0.08723966,0.0019702946,-0.0020653223999999,0.00022223058,0.0059489646,0.0001329157596835,Ejercicio2
83,-0.008565142,-0.0872647,0.0022639017,-0.0020010011,0.0002199458199999,0.0058915367,9.848335222235194e-05,Ejercicio2
84,-0.008505898,-0.0872949,0.0026337714,-0.0018516493,0.00020802605,0.005774776,5.874473422258637e-05,Ejercicio2
85,-0.008484415,-0.0873306599999999,0.0031032093,-0.0016130617,0.00018838939,0.005582987,-6.930263180187479e-06,Ejercicio2
86,-0.008544188,-0.0873663,0.0036153436,-0.001298437,0.0001620064099999,0.005316905,-7.245113625453854e-05,Ejercicio2
87,-0.008613463,-0.08739207,0.0040790834,-0.0009615296,0.00013326637,0.005048129,-0.0001320409979436,Ejercicio2
88,-0.008627803,-0.08740636,0.004503955,-0.000633399,0.00011038404,0.004840126,-0.0001727654912346,Ejercicio2
89,-0.008610639,-0.087413666,0.004939574,-0.0002938954,9.9243574e-05,0.004688157,-0.0002443151124925,Ejercicio2
90,-0.008595792,-0.08741688,0.0053965507,6.980024e-05,0.00010045371,0.004573597,-0.0002951126139154,Ejercicio2
91,-0.008594161,-0.087418076,0.00583214,0.00039604622,0.00011321967,0.0044865849999999,-0.0003591284560142,Ejercicio2
92,-0.008606915,-0.08741847,0.0062070537,0.00062140435,0.00013688563,0.0044238815,-0.0004080353427281,Ejercicio2
93,-0.008633505,-0.08741834,0.0065419717,0.0007580957,0.00016945896,0.0043852286,-0.0004490054276099,Ejercicio2
94,-0.008670002,-0.08741754,0.0068588915,0.000839685,0.00020630199,0.004366356,-0.0004907455000541,Ejercicio2
95,-0.008699795,-0.08741569,0.007130416,0.00088153046,0.00024019063,0.004356825,-0.0005411623027434,Ejercicio2
96,-0.008708086,-0.08741318,0.0073393397,0.0008935515,0.00026694292,0.0043488865,-0.0005556829511706,Ejercicio2
97,-0.008696399,-0.08741062,0.0075037079999999,0.0008876163,0.00028692028,0.004340511,-0.0006038393571878,Ejercicio2
98,-0.008673546,-0.08740819,0.0076453357,0.00087216014,0.0003017259,0.004331698,-0.0006183054710673,Ejercicio2
99,-0.00864675,-0.08740581,0.007778691,0.0008513428,0.0003125449,0.0043222594,-0.0006183054710673,Ejercicio2
100,-0.008620072,-0.08740341,0.0079133205,0.0008267948,0.00031992128,0.004311234,-0.0006499834472536,Ejercicio2
101,-0.008594985,-0.087400986,0.008056239,0.00079900414,0.00032382324,0.004296594,-0.0006914318126002,Ejercicio2
102,-0.008570564,-0.08739866,0.008212396,0.0007683637,0.00032364693,0.0042747029999999,-0.0007038821442331,Ejercicio2
103,-0.00854305,-0.08739672,0.0083840199999999,0.00073637855,0.00031809443,0.0042392035,-0.0007172274391313,Ejercicio2
104,-0.008506262,-0.08739555,0.008571282,0.000707128,0.0003048362399999,0.0041787224,-0.0007318556533945,Ejercicio2
105,-0.00845573,-0.087395164,0.008778173,0.000688314,0.00027982715,0.004073156,-0.0007607218075165,Ejercicio2
106,-0.008394281,-0.08739469,0.00902086,0.0006893804999999,0.00023701149,0.0038950799,-0.000806175857093,Ejercicio2
107,-0.008326491,-0.08739341,0.009320949,0.00071445405,0.0001707429699999,0.0036320064,-0.0008500746941776,Ejercicio2
108,-0.008252535,-0.08739259,0.009686591,0.0007698472,7.667082e-05,0.0032896557,-0.0009313894246036,Ejercicio2
109,-0.008184523,-0.0873953099999999,0.0101054689999999,0.0008817045,-4.8755220000000005e-05,0.0028572853,-0.0009855799676281,Ejercicio2
110,-0.0081387459999999,-0.08740481,0.0105316949999999,0.0010625469999999,-0.0001966241699999,0.0023561645,-0.0010451774167554,Ejercicio2
111,-0.0080980469999999,-0.087421715,0.010883634,0.0012777698,-0.00034260842,0.0018853414,-0.001090511524638,Ejercicio2
112,-0.008027908,-0.087443214,0.011118036,0.0014793731,-0.0004639401,0.0015358831,-0.0011485574424215,Ejercicio2
113,-0.0079156327,-0.08746719,0.011270987,0.0016460006,-0.0005540633,0.0013112985,-0.0011485574424215,Ejercicio2
114,-0.007778012,-0.08748971,0.011378498,0.0017802894,-0.0006185809,0.001179772,-0.0011610762212797,Ejercicio2
115,-0.007645659,-0.087504745,0.01144663,0.0018906362,-0.0006651258,0.0011221849,-0.0011602683605348,Ejercicio2
116,-0.0075184684,-0.08751236,0.011486927,0.0019896632,-0.000702125,0.0011200764,-0.0011602683605348,Ejercicio2
117,-0.007355696,-0.08751726,0.011513116,0.0020950584,-0.0007379242,0.0011637084,-0.0011756223068352,Ejercicio2
118,-0.0070879329999999,-0.08752465,0.011541852,0.0022281895,-0.00077920514,0.0012627858,-0.0012283151368582,Ejercicio2
119,-0.00667372,-0.08753591,0.0116357355,0.0024088615999999,-0.00082712567,0.0014253186,-0.0012476322833518,Ejercicio2
120,-0.006139039,-0.08754809,0.0118731365,0.0026373644,-0.00087756985,0.0016393472,-0.001259206539294,Ejercicio2
121,-0.005589806,-0.0875579,0.012194882,0.0028586159,-0.0009222246,0.0018643909,-0.0013308663461968,Ejercicio2
122,-0.0051223187,-0.08756443,0.012486837,0.0030141509,-0.00095219064,0.0020545595,-0.0013600345984533,Ejercicio2
123,-0.004756959,-0.08756962,0.012716362,0.0030981135,-0.00096792275,0.0021952386,-0.0014027265186733,Ejercicio2
124,-0.0044832306,-0.087574974,0.012889665,0.0031243436,-0.00097328484,0.0022883415,-0.0014361440572975,Ejercicio2
125,-0.004270281,-0.08758138,0.013027776,0.0031013865,-0.0009694998,0.0023426277999999,-0.0014493881544014,Ejercicio2
126,-0.0040850286,-0.0875894,0.0131532319999999,0.003028605,-0.0009555722,0.0023653064,-0.0014472010492935,Ejercicio2
127,-0.0039003098,-0.08759949,0.013283542,0.0028971698,-0.0009291156,0.0023576279,-0.0014647964815278,Ejercicio2
128,-0.0036964033,-0.0876123,0.013430674,0.0026929417,-0.0008865014,0.0023165295,-0.0015075637469443,Ejercicio2
129,-0.0034705265,-0.08762905,0.013599393,0.0024067178,-0.0008234107499999,0.0022403936,-0.0015089470661153,Ejercicio2
130,-0.003239693,-0.0876515,0.013796567,0.0020476027,-0.0007347006,0.0021287618,-0.0015250710222829,Ejercicio2
131,-0.0030131161,-0.0876811139999999,0.014055303,0.0016369547,-0.00061157066,0.0019689777,-0.0015805991473647,Ejercicio2
132,-0.0027905424,-0.08771717,0.014401492,0.0012104303,-0.00045037255,0.0017522368,-0.0017016025771963,Ejercicio2
133,-0.002622122,-0.087752464,0.014753308,0.0008608381,-0.00028178746,0.0015231851,-0.001735751598367,Ejercicio2
134,-0.0025606792,-0.0877742,0.015012024,0.000678521,-0.0001459294899999,0.0013167478,-0.0017485904041108,Ejercicio2
135,-0.0025722086,-0.087775475,0.015182927,0.0006882663999999,-4.5820374e-05,0.0010941814,-0.0018343159056858,Ejercicio2
136,-0.0026119392,-0.0877587,0.01527322,0.0008567027,2.4122236e-05,0.00085081583,-0.0018857476699559,Ejercicio2
137,-0.0026658802,-0.087733765,0.015298633,0.0010943929,6.202828e-05,0.0006516213,-0.0018857476699559,Ejercicio2
138,-0.0027066514,-0.0877129599999999,0.015321745,0.001340035,7.2851665e-05,0.0005268268,-0.0018857476699559,Ejercicio2
139,-0.0026848893,-0.08769929,0.0153694089999999,0.0016366972,6.1948396e-05,0.00043481797,-0.0018857476699559,Ejercicio2
140,-0.0025489094,-0.08768838,0.015425241,0.0020571215,2.9564707e-05,0.00032493103,-0.0018857476699559,Ejercicio2
141,-0.0022825806,-0.08767543,0.0154498,0.0026181996,-2.4037061e-05,0.00017847429,-0.0018836510917597,Ejercicio2
142,-0.0019824008,-0.0876617,0.015454802,0.0032131276,-8.572701e-05,2.556898e-05,-0.0018854551458455,Ejercicio2
143,-0.0017349905,-0.08765227,0.015477051,0.0037055264,-0.00013894618,-9.461687e-05,-0.001883504578701,Ejercicio2
144,-0.0015122713,-0.0876503199999999,0.015523771,0.0040777297,-0.00018083344,-0.0001818944,-0.001883504578701,Ejercicio2
145,-0.0012819563,-0.08765619,0.015590795,0.0043717995,-0.00021613696,-0.00024894308,-0.001883504578701,Ejercicio2
146,-0.001048164,-0.0876684,0.015667856,0.004617963,-0.00024866587,-0.00030259618,-0.001883504578701,Ejercicio2
147,-0.000826407,-0.087684586,0.01574173,0.0048280635,-0.00027995008,-0.0003445944,-0.0019056525113973,Ejercicio2
148,-0.0006191285,-0.08770228,0.015804875,0.0050086102,-0.00031076986,-0.00037483892,-0.0019651800567439,Ejercicio2
149,-0.0004149847999999,-0.08771969,0.015856275,0.0051667976,-0.00034207663,-0.0003934854,-0.0019626258141165,Ejercicio2
150,-0.00019608435,-0.08773621,0.015898826,0.005311287,-0.0003751708999999,-0.00040159884,-0.001994405572503,Ejercicio2
151,5.6366e-05,-0.087752495,0.015937257,0.0054515595,-0.0004115023,-0.00040115288,-0.001994405572503,Ejercicio2
152,0.0003539506499999,-0.08777017,0.015975736,0.005594953,-0.00045194867,-0.0003953037,-0.001994405572503,Ejercicio2
153,0.0006911001,-0.08779169,0.0160167199999999,0.0057418823,-0.00049580482,-0.00038901958,-0.0019940762230098,Ejercicio2
154,0.0010490432999999,-0.08782017,0.016064266,0.0058842834999999,-0.0005404876,-0.0003891138,-0.0019940762230098,Ejercicio2
155,0.0014195788,-0.0878578399999999,0.01612525,0.00600924,-0.00058209044,-0.00040286943,-0.0020223764180916,Ejercicio2
156,0.0018094539999999,-0.087902084,0.01619395,0.0060977545,-0.0006152859,-0.00043525097,-0.0020229697087015,Ejercicio2
157,0.0022234824,-0.08794729,0.016245745,0.006123277,-0.0006345475,-0.0004873208,-0.0020221710767941,Ejercicio2
158,0.002670325,-0.0879934,0.01626015,0.0060568995,-0.00063650125,-0.00055995506,-0.0020214209893067,Ejercicio2
159,0.0031756003,-0.08804519,0.016231651,0.005874868,-0.00061822253,-0.0006598830999999,-0.0020214209893067,Ejercicio2
160,0.0037686322,-0.08810499,0.016159883,0.0055730467,-0.0005749788,-0.0008035877299999,-0.0020213837654207,Ejercicio2
161,0.0044494624,-0.08817155,0.016044146,0.005152628,-0.0005011284999999,-0.0010062546,-0.0019930835703389,Ejercicio2
162,0.005109057,-0.0882336,0.015884636,0.0046477895,-0.00040346953,-0.0012307794,-0.001965947801192,Ejercicio2
163,0.0056548714999999,-0.0882796199999999,0.015664424,0.0041247587,-0.0002967612,-0.0014122586,-0.00188966761656,Ejercicio2
164,0.0060844817,-0.08830908,0.01539147,0.003634491,-0.00019467138,-0.0015370075,-0.00188966761656,Ejercicio2
165,0.00637643,-0.08832351,0.0151123495,0.0032298794,-0.00011491517,-0.0016123525,-0.0018403324304861,Ejercicio2
166,0.0065591,-0.08832803,0.014848857,0.0029242759,-6.1343834e-05,-0.0016469163,-0.0017510655975281,Ejercicio2
167,0.006690066,-0.08832713,0.0145959015,0.002691898,-2.6761068e-05,-0.0016510171,-0.0017412257395944,Ejercicio2
168,0.0068192754,-0.08832267,0.014348532,0.0025007736999999,-2.6281117e-06,-0.0016318101,-0.0016808378086897,Ejercicio2
169,0.006987521,-0.0883153,0.014108904,0.0023256649999999,1.8075919e-05,-0.0015917066,-0.0016116791973105,Ejercicio2
170,0.007187292,-0.08830545,0.0138768879999999,0.002162342,3.6590323e-05,-0.001537293,-0.0015691072258882,Ejercicio2
171,0.0073600025,-0.088293884,0.013651736,0.0020279868,4.8768803e-05,-0.0014821161,-0.0015162849163673,Ejercicio2
172,0.0074871264,-0.08828177,0.0134377879999999,0.0019266515,5.4347016e-05,-0.0014339405999999,-0.0015162849163673,Ejercicio2
173,0.0075856194,-0.0882700959999999,0.013242349,0.0018502313,5.576261e-05,-0.0013933567,-0.001453020620858,Ejercicio2
174,0.007670173,-0.088259415,0.013069597,0.0017917469,5.4753356e-05,-0.0013590393,-0.001453020620858,Ejercicio2
175,0.0077487187,-0.0882499799999999,0.012916966,0.0017486284,5.238043500000001e-05,-0.0013307141,-0.0014434541595289,Ejercicio2
176,0.007828161,-0.0882420999999999,0.012771238,0.0017265067999999,4.9539350000000005e-05,-0.0013113073,-0.0014100366209047,Ejercicio2
177,0.0079213357,-0.08823645,0.012602503,0.0017456439,4.7292470000000006e-05,-0.0013102138,-0.0013677795690912,Ejercicio2
178,0.0080526495,-0.088233864,0.012390531,0.0018211415,4.646361e-05,-0.0013387536,-0.0013664667265366,Ejercicio2
179,0.008263883,-0.08823501,0.012183235,0.0019097722,4.770641e-05,-0.0013953226999999,-0.0012869594518345,Ejercicio2
180,0.008598457,-0.08824059,0.012016907,0.0019670427,5.3194202000000005e-05,-0.0014765497,-0.0012765931923567,Ejercicio2
181,0.008990594,-0.08824669,0.0119019,0.0019962102,5.9165172e-05,-0.0015532628,-0.001263952996056,Ejercicio2
182,0.009315577,-0.0882486339999999,0.011837093,0.0020044982,6.0542144e-05,-0.0015941871,-0.0012560892496365,Ejercicio2
183,0.009534576,-0.08824674,0.011786298,0.0019945097,5.859334e-05,-0.0016074625,-0.0012560892496365,Ejercicio2
184,0.009675186,-0.08824269,0.011721838,0.0019689895,5.5187456000000006e-05,-0.001605398,-0.0012560892496365,Ejercicio2
185,0.009779572,-0.08823744,0.011627717,0.0019280046,5.0803013e-05,-0.0015937191,-0.0012532333473787,Ejercicio2
186,0.009885895,-0.0882313,0.011489596,0.00186787,4.4741854e-05,-0.0015744597,-0.0011637519918169,Ejercicio2
187,0.010028368,-0.088224266,0.01129409,0.001782392,3.5730883e-05,-0.0015481834,-0.0011512332129587,Ejercicio2
188,0.010219181,-0.08821605,0.011039762,0.0016688831,2.3337549e-05,-0.0015147808,-0.001097134086175,Ejercicio2
189,0.010420155,-0.0882062899999999,0.010749126,0.0015364241999999,9.516163e-06,-0.0014732258,-0.0010918182123648,Ejercicio2
190,0.010577484,-0.08819529,0.010457217,0.0014023814,-2.6895865e-06,-0.0014236492,-0.0010469228581832,Ejercicio2
191,0.010677209,-0.088184166,0.010188891,0.0012800677,-1.1650639000000002e-05,-0.0013696341999999,-0.0009939560157443,Ejercicio2
192,0.010734411,-0.088173935,0.009953759,0.001174392,-1.7202625e-05,-0.0013158957,-0.0009475945033288,Ejercicio2
193,0.010766257,-0.088165054,0.009751499,0.0010849271,-1.9749599e-05,-0.0012657863,-0.0009475945033288,Ejercicio2
194,0.0107842369999999,-0.08815756,0.009576984,0.0010092102,-1.9789537e-05,-0.0012207972,-0.0009227511620926,Ejercicio2
195,0.010795494,-0.08815131,0.009423143,0.0009440857,-1.7749405e-05,-0.0011806937,-0.0008586326496186,Ejercicio2
196,0.010804666,-0.08814609,0.009282525,0.00088612753,-1.3947288e-05,-0.0011439657999999,-0.0008436056755484,Ejercicio2
197,0.010814444,-0.08814165,0.009148845,0.0008321642,-8.619422e-06,-0.0011087025,-0.0008261145248338,Ejercicio2
198,0.010825422,-0.08813777,0.009018685,0.0007800673,-1.9882708e-06,-0.0010737565,-0.0008074155776437,Ejercicio2
199,0.010836074,-0.088134254,0.008892503,0.0007294729399999,5.647509e-06,-0.0010397177,-0.0007702458110707,Ejercicio2
0,0.0052194022999999,-0.08743129,0.004046488,0.00043599573,-7.546622999999999e-06,-0.00043446133,-0.0001284372485507,Ejercicio3
1,0.006107454,-0.08748715,0.0039129212,0.00027297357,-8.785327000000001e-06,-0.00040845186,-0.0001017672815579,Ejercicio3
2,0.007385896,-0.08755918,0.00370808,6.6896215e-05,-1.7010052e-05,-0.00034985042,-7.595351275574805e-05,Ejercicio3
3,0.008629575,-0.08761517,0.0034638736,-0.00010015534,-2.737103e-05,-0.00025432125,-5.718632033962829e-05,Ejercicio3
4,0.009559391,-0.087644966,0.0032167213,-0.00018415527,-3.3210587e-05,-0.00014966203,-3.0347559362958638e-05,Ejercicio3
5,0.010155505,-0.087657455,0.0030076842,-0.0002025529,-3.611063e-05,-7.1659006e-05,-1.0315046809775755e-05,Ejercicio3
6,0.010513912,-0.08766284,0.002851776,-0.0001881005,-3.91627e-05,-2.5980422e-05,4.743147642889985e-05,Ejercicio3
7,0.010729266,-0.087666855,0.0027440941,-0.0001621273,-4.2750467e-05,2.1710020000000002e-07,4.845099340953889e-05,Ejercicio3
8,0.010864139,-0.08767187,0.0026759694,-0.00013410513,-4.5972187e-05,1.6840717000000003e-05,5.801700043893367e-05,Ejercicio3
9,0.01095534,-0.0876785299999999,0.0026399572,-0.00010686453,-4.7792297e-05,2.6812186e-05,5.801700043893367e-05,Ejercicio3
10,0.011023932,-0.08768679,0.0026302648,-8.050556500000001e-05,-4.748309e-05,2.9595872e-05,5.801700043893367e-05,Ejercicio3
11,0.01108154,-0.08769633,0.0026421306,-5.427648e-05,-4.4828836e-05,2.4323305e-05,5.801700043893367e-05,Ejercicio3
12,0.011133822,-0.08770667,0.002671183,-2.7205544000000003e-05,-4.0182833e-05,1.11837e-05,5.801700043893367e-05,Ejercicio3
13,0.0111828165,-0.087717354,0.0027130687,1.615389e-06,-3.4329537e-05,-8.683393e-06,4.8885634432063e-05,Ejercicio3
14,0.011229204,-0.0877279099999999,0.0027630453,3.2322183e-05,-2.8093282e-05,-3.4498345e-05,4.753122781818561e-05,Ejercicio3
15,0.011273945,-0.08773807,0.0028164895,6.418459e-05,-2.1985102e-05,-6.646664e-05,4.886207952279388e-05,Ejercicio3
16,0.011318516,-0.087747856,0.0028705754,9.679486e-05,-1.6154531e-05,-0.00010534296,4.574053934481309e-05,Ejercicio3
17,0.011365125,-0.08775767,0.0029247115,0.0001307023,-1.0357765e-05,-0.00015278955,-1.0188292447059883e-05,Ejercicio3
18,0.011416796,-0.087768074,0.00297958,0.0001670686,-3.9373604e-06,-0.00021187471,-1.0188292447059883e-05,Ejercicio3
19,0.011476447,-0.08777965,0.0030362914,0.00020694639,3.986049e-06,-0.00028692892,-9.852471204111537e-06,Ejercicio3
20,0.011545324,-0.087792816,0.003096417,0.00025088874,1.4115355e-05,-0.00038323084,-1.0925893059390083e-05,Ejercicio3
21,0.011621902,-0.08780787,0.0031623755,0.00029901955,2.6570946000000003e-05,-0.00050645494,-2.9309249829768543e-05,Ejercicio3
22,0.011701597,-0.0878249699999999,0.003237432,0.00035162172,4.0740073e-05,-0.0006609524,-3.003236784008133e-05,Ejercicio3
23,0.011777309,-0.08784406,0.0033246932,0.00041028288,5.5816922e-05,-0.0008473249,-3.252908513227574e-05,Ejercicio3
24,0.011840436,-0.087864914,0.003425509,0.00047900677,7.208272e-05,-0.0010610567,-4.479330008057589e-05,Ejercicio3
25,0.011882117,-0.087887314,0.0035386262,0.0005640603,9.1939755e-05,-0.0012931372999999,-6.445413973877371e-05,Ejercicio3
26,0.011896145,-0.08791115,0.0036606736,0.00066846645,0.00011880308,-0.0015329795,-7.65336386336762e-05,Ejercicio3
27,0.011886288,-0.08793568,0.0037863712,0.0007787811,0.0001522282399999,-0.00177283,-0.0001017345539089,Ejercicio3
28,0.011869823,-0.08795887,0.003905984,0.00086455464,0.00018477541,-0.0020073926,-0.0001033378467059,Ejercicio3
29,0.011861887,-0.0879786759999999,0.0040073333,0.0009074151,0.00020943233,-0.0022268621999999,-0.000124575032007,Ejercicio3
30,0.011863716,-0.087994545,0.00408443,0.0009140083,0.0002256056,-0.0024196076,-0.0001361235003227,Ejercicio3
