time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
17,-0.0006014902,-0.08684846,0.025822535,-2.9164666e-05,-4.2204756000000006e-05,0.0005408344,-0.0034552066200084,Ejercicio2
18,-0.00061786586,-0.086848885,0.025815346,-2.959876e-05,-4.2109344e-05,0.00054308623,-0.0034552066200084,Ejercicio2
19,-0.0006272854,-0.08684824,0.025808294,-2.9218653e-05,-4.157904e-05,0.0005419443,-0.0034552066200084,Ejercicio2
20,-0.00062990874,-0.086846535,0.025801847,-2.8099293e-05,-4.059607e-05,0.0005374014,-0.0034552066200084,Ejercicio2
21,-0.0006256272,-0.086843666,0.025796154,-2.6274445e-05,-3.9136533e-05,0.00052933353,-0.0034552066200084,Ejercicio2
22,-0.00061405545,-0.08683951,0.025791172,-2.3726763000000003e-05,-3.718606e-05,0.00051755434,-0.0034552066200084,Ejercicio2
23,-0.000594655,-0.08683395,0.02578662,-2.0385915e-05,-3.4764636e-05,0.0005019136,-0.0034552066200084,Ejercicio2
24,-0.000566927,-0.08682697,0.025781593,-1.6158657e-05,-3.1960253000000004e-05,0.0004824786,-0.0034552066200084,Ejercicio2
25,-0.0005303932,-0.08681879,0.025773783,-1.1035653e-05,-2.8942993e-05,0.00045975453,-0.0034552066200084,Ejercicio2
26,-0.0004842915,-0.086809814,0.02575956,-5.1562064e-06,-2.5914406e-05,0.00043462497,-0.0034552066200084,Ejercicio2
27,-0.00042794305,-0.086800644,0.0257353,1.2752466e-06,-2.3045158e-05,0.00040804467,-0.0034531370569049,Ejercicio2
28,-0.00036309403,-0.08679221,0.025697985,7.948292e-06,-2.050147e-05,0.00038136736,-0.0034546513525227,Ejercicio2
29,-0.00029551637,-0.08678552,0.02564668,1.4314188e-05,-1.8440118e-05,0.0003565564,-0.0034546513525227,Ejercicio2
30,-0.00023188667,-0.08678086,0.025584795,1.9753797e-05,-1.6880011e-05,0.0003351238,-0.0034546513525227,Ejercicio2
31,-0.00017617075,-0.08677775,0.025518621,2.3948004e-05,-1.5685251e-05,0.00031741378,-0.0034546513525227,Ejercicio2
32,-0.00012961172,-0.08677562,0.0254539,2.7053727e-05,-1.47025185e-05,0.0003030915,-0.0034546513525227,Ejercicio2
33,-9.203177e-05,-0.086774086,0.0253945049999999,2.944847e-05,-1.3831084e-05,0.0002915552,-0.0034546513525227,Ejercicio2
34,-6.2499214e-05,-0.08677291,0.0253424319999999,3.139435e-05,-1.3019119e-05,0.00028212854,-0.0034546513525227,Ejercicio2
35,-3.9715935e-05,-0.08677199,0.02529796,3.3004645e-05,-1.225922e-05,0.00027431753,-0.0034546513525227,Ejercicio2
36,-2.2342077e-05,-0.08677134,0.025260384,3.4319226e-05,-1.1569892e-05,0.00026784572,-0.0034546513525227,Ejercicio2
37,-9.162893e-06,-0.08677097,0.025228722,3.535304e-05,-1.0974337e-05,0.00026255897,-0.0034546513525227,Ejercicio2
38,8.345940000000001e-07,-0.086770905,0.025202085,3.6120344e-05,-1.0491495e-05,0.0002583618999999,-0.0034546513525227,Ejercicio2
39,8.440504999999999e-06,-0.08677112,0.025179781,3.6641005e-05,-1.013494e-05,0.00025519106,-0.0034546513525227,Ejercicio2
40,1.4238308e-05,-0.08677159,0.025161297,3.693906e-05,-9.913926e-06,0.00025300637,-0.0034546513525227,Ejercicio2
41,1.8637965e-05,-0.086772316,0.025146275,3.703845e-05,-9.835844e-06,0.0002517877,-0.0034546513525227,Ejercicio2
42,2.1912167e-05,-0.08677328,0.025134453,3.6958206e-05,-9.908651e-06,0.00025153962,-0.0034546513525227,Ejercicio2
43,2.4234125e-05,-0.086774506,0.025125654,3.6708820000000005e-05,-1.0143061e-05,0.0002522957,-0.0034546513525227,Ejercicio2
44,2.570028e-05,-0.08677604,0.025119793,3.629032e-05,-1.0555525e-05,0.00025412938,-0.0034546513525227,Ejercicio2
45,2.634401e-05,-0.08677794,0.025116879,3.568955e-05,-1.1170869e-05,0.0002571639,-0.0034546513525227,Ejercicio2
46,2.614517e-05,-0.08678031,0.02511709,3.487699e-05,-1.2024482e-05,0.00026158562,-0.0034546513525227,Ejercicio2
47,2.5021562e-05,-0.08678332,0.02512078,3.3801172e-05,-1.3165657e-05,0.0002676606,-0.0034546513525227,Ejercicio2
48,2.2831926e-05,-0.08678717,0.02512858,3.238033e-05,-1.4661674e-05,0.0002757588999999,-0.0034546513525227,Ejercicio2
49,1.9368121e-05,-0.08679219,0.025141422,3.0487647e-05,-1.6599959e-05,0.0002863740599999,-0.0034546513525227,Ejercicio2
50,1.4340351e-05,-0.08679883,0.02516062,2.793633e-05,-1.9094994e-05,0.0003001605,-0.0034546513525227,Ejercicio2
51,7.339547e-06,-0.08680776,0.02518798,2.4465224e-05,-2.2299862e-05,0.0003179929,-0.0034531370569049,Ejercicio2
52,-2.2203824e-06,-0.0868199539999999,0.025225922,1.9742547e-05,-2.643033e-05,0.0003410475,-0.0034531370569049,Ejercicio2
53,-1.514547e-05,-0.08683672,0.0252775059999999,1.3426466e-05,-3.179324e-05,0.00037080845,-0.0034531370569049,Ejercicio2
54,-3.2402683e-05,-0.08685975,0.02534569,5.3704656e-06,-3.8791884e-05,0.0004087803,-0.0034531370569049,Ejercicio2
55,-5.4832745e-05,-0.08689069,0.025430788,-3.909352e-06,-4.784039e-05,0.0004554924,-0.0034552066200084,Ejercicio2
56,-8.249938e-05,-0.08693047,0.02552606,-1.2588391000000002e-05,-5.9123266e-05,0.00050864506,-0.0034552066200084,Ejercicio2
57,-0.00011395603,-0.0869789399999999,0.025616198,-1.730668e-05,-7.237797e-05,0.0005616748,-0.0034552066200084,Ejercicio2
58,-0.00014615045,-0.08703611,0.025683374,-1.3714703e-05,-8.708680400000001e-05,0.00060468185,-0.0034552066200084,Ejercicio2
59,-0.00017484532,-0.0871033,0.02571535,3.0249709e-06,-0.000103051886,0.0006271728,-0.0034531370569049,Ejercicio2
60,-0.00019420086,-0.08718287,0.025709051,3.8459945e-05,-0.0001210434,0.000620484,-0.0034531370569049,Ejercicio2
61,-0.00019611816,-0.08727776,0.025667599,9.9442445e-05,-0.00014330792,0.0005791089,-0.0034531370569049,Ejercicio2
62,-0.00016977774,-0.08739249,0.025593716,0.00019515274,-0.00017428409,0.00050088364,-0.0034527955486015,Ejercicio2
63,-9.831261e-05,-0.087533485,0.025487335,0.0003394505999999,-0.00022159186,0.00038366422,-0.0034495912628916,Ejercicio2
64,5.3414118e-05,-0.08771271,0.0253371,0.0005578395,-0.00029807106,0.00022168176,-0.0034495912628916,Ejercicio2
65,0.0003438565699999,-0.08793876,0.025132942,0.0008857442,-0.00041429842,-2.1877498e-06,-0.0034535402031228,Ejercicio2
66,0.00082587737,-0.08818756,0.024863401,0.0013487192,-0.0005568284999999,-0.00032574657,-0.0034512174908801,Ejercicio2
67,0.0015197053,-0.08843693,0.024450325,0.0019603652,-0.0007086405,-0.00076735175,-0.0034512719841697,Ejercicio2
68,0.0023924966,-0.088669685,0.023941858,0.0026583245,-0.0008570984,-0.001283534,-0.0034508089871518,Ejercicio2
69,0.0033913991,-0.08885906,0.023399168,0.0032782888,-0.0009884504,-0.0017394538,-0.0034362300072899,Ejercicio2
70,0.004438605,-0.08899391,0.022811771,0.0037098832,-0.001089747,-0.0020628335,-0.0033215469486107,Ejercicio2
71,0.0054279394,-0.08910159,0.022166452,0.0039494245,-0.001153707,-0.0023229513,-0.0032388804896742,Ejercicio2
72,0.0063409348,-0.08921722,0.021377113,0.0040499797,-0.0011886637,-0.0025396605,-0.0030010555109267,Ejercicio2
73,0.0072132983,-0.0893475,0.020372732,0.004048479,-0.0011991426999999,-0.002648808,-0.0028126713854641,Ejercicio2
74,0.008063859,-0.08947359,0.019191471,0.003937783,-0.0011687727,-0.0026064737,-0.0025932480306944,Ejercicio2
75,0.0089347549999999,-0.08957995,0.017974466,0.0037126586,-0.0010842423,-0.002475245,-0.0023982702392517,Ejercicio2
76,0.009750679,-0.08963445,0.016903337,0.0033820834,-0.0009554704,-0.0023150659999999,-0.0021600187378807,Ejercicio2
77,0.0104012829999999,-0.08966258,0.01612305,0.0029513426,-0.00080066,-0.002138909,-0.0020264819232989,Ejercicio2
78,0.010990873,-0.089703,0.015506339,0.0024093533,-0.0006382862,-0.0018749061,-0.0018905222238248,Ejercicio2
79,0.01153151,-0.0897475599999999,0.014854122,0.0017885382,-0.0004843691,-0.0014831567,-0.0017519202047929,Ejercicio2
80,0.011860211,-0.08978309,0.014198315,0.0011844817,-0.00035134816,-0.0010394776,-0.0016857244271733,Ejercicio2
81,0.011998149,-0.089797485,0.013613752,0.0006884388299999,-0.0002508132,-0.0006300398,-0.0015198502093991,Ejercicio2
82,0.012057648,-0.089783356,0.013137035,0.00035079876,-0.0001817635,-0.0003228803,-0.0014565859138899,Ejercicio2
83,0.012062814,-0.08975386,0.012793978,0.00013606451,-0.00013533962,-0.00012780859,-0.0014265190787556,Ejercicio2
84,0.012036384,-0.089723946,0.012561552,-4.685635e-06,-0.00010454217,-2.8356394e-05,-0.0013698647803178,Ejercicio2
85,0.011997562,-0.089698654,0.012406696,-0.000103387386,-8.435046000000001e-05,-1.1641047e-05,-0.0013673397941641,Ejercicio2
86,0.011944929,-0.08967636,0.012306222,-0.0001821467099999,-6.99712e-05,-8.828857e-05,-0.0013370143901056,Ejercicio2
87,0.01185237,-0.0896528239999999,0.012246263,-0.00025837198,-5.687267e-05,-0.00030809465,-0.0013370143901056,Ejercicio2
88,0.011671637,-0.08962629,0.012199639,-0.0003410499,-4.4215206e-05,-0.0007701477,-0.0013379114596862,Ejercicio2
89,0.011386626,-0.08960561,0.012066747,-0.00041834524,-4.2878617e-05,-0.001580039,-0.001278891849084,Ejercicio2
90,0.011146765,-0.08960042,0.011666731,-0.00045330426,-7.233251e-05,-0.0026542306,-0.001257533299099,Ejercicio2
91,0.01108057,-0.08960855,0.010969246,-0.00041935515,-0.00013928753,-0.0037041855,-0.0010946313446378,Ejercicio2
92,0.011087198,-0.089628426,0.010127867,-0.00033478,-0.00023185307,-0.0045743985,-0.0009969835198776,Ejercicio2
93,0.011101905,-0.08966019,0.009284446,-0.00024811754,-0.0003301546,-0.0052661347,-0.0008466331796818,Ejercicio2
94,0.011168416,-0.089701706,0.008434783,-0.00020446853,-0.0004223537,-0.005838706,-0.0007216940777942,Ejercicio2
95,0.011302077,-0.08975129,0.0075703754,-0.00021400544,-0.0005026681,-0.0063242054,-0.000608453675137,Ejercicio2
96,0.0114242735,-0.08981557,0.006802506,-0.00026123008,-0.00056145847,-0.0066977963,-0.0004894273237271,Ejercicio2
97,0.0115002359999999,-0.089888664,0.006150838,-0.00033131185,-0.00059874445,-0.0069588614,-0.000412925124385,Ejercicio2
98,0.01152308,-0.08994796,0.005640686,-0.00038952714,-0.0006203893,-0.00710218,-0.0003348228048226,Ejercicio2
99,0.011475376,-0.0899956,0.005201789,-0.00042973977,-0.0006299135999999,-0.0071296577,-0.0002859747539798,Ejercicio2
100,0.011348406,-0.09004665,0.004708433,-0.00046905527,-0.0006284111,-0.0070482454,-0.0002185840103024,Ejercicio2
101,0.011158382,-0.0900836999999999,0.0042188644,-0.00052136785,-0.00061117166,-0.0068347883,-0.0001458141996992,Ejercicio2
102,0.010923618,-0.0900877799999999,0.003775123,-0.000596156,-0.0005731834,-0.006420055,-0.0001020497454318,Ejercicio2
103,0.010689399,-0.0900661,0.0032785647,-0.0006874632,-0.00052272624,-0.0058089136999999,-3.2844276655153064e-05,Ejercicio2
104,0.010524487,-0.090026985,0.0027047446,-0.0007803044,-0.0004767861,-0.0051270223,5.434704032057137e-05,Ejercicio2
105,0.010432792,-0.08997264,0.0021148398,-0.0008795093,-0.00044038272,-0.0044346104,0.0001131948562973,Ejercicio2
106,0.010385325,-0.08991141,0.0015708182,-0.00099723846,-0.00041137704,-0.0037301278,0.0001920117393177,Ejercicio2
107,0.010376369,-0.08985545,0.0010985911,-0.0011453601,-0.00038953638,-0.0029840686,0.0002147333019473,Ejercicio2
108,0.010443473,-0.08981538,0.0006732123,-0.0013311778,-0.00037681228,-0.002172168,0.0002866332538647,Ejercicio2
109,0.010577065,-0.08979285,0.00031063104,-0.0015421696,-0.00037245634,-0.0013724756,0.0003231307551057,Ejercicio2
110,0.0106478815,-0.08977108,6.927704e-05,-0.0017561249,-0.00037011722,-0.0007163162,0.000357783871672,Ejercicio2
111,0.010566922,-0.08973674,-5.1828153e-05,-0.0019698094,-0.00036783648,-0.0002235334,0.000357783871672,Ejercicio2
112,0.010369368,-0.08969402,-0.000113061674,-0.002180498,-0.00036791682,0.00014901559,0.000362212185586,Ejercicio2
113,0.010134683,-0.08965068,-0.0001902454,-0.0023733027,-0.00036971584,0.00041466537,0.0003611951880558,Ejercicio2
114,0.009905255,-0.089607254,-0.0003413446,-0.0025442626,-0.00037128904,0.0005970274,0.00037650970091,Ejercicio2
115,0.009684915,-0.08956282,-0.00056548953,-0.0026975532,-0.0003718423,0.0007259138,0.0004135347337591,Ejercicio2
116,0.009465494,-0.08951945,-0.0008130853,-0.0028350556,-0.0003710659,0.000818769,0.0004565821696855,Ejercicio2
117,0.009228786,-0.08947918,-0.0010352113,-0.0029590277999999,-0.00036797902,0.0008867453,0.0004562290352993,Ejercicio2
118,0.008934447,-0.08944097,-0.0012130945,-0.0030779898,-0.00036090034,0.0009438964,0.000476348963378,Ejercicio2
119,0.008518623,-0.089401276,-0.0013547847,-0.0032064922,-0.00034783018,0.0010074794,0.0005120307559233,Ejercicio2
120,0.0079377589999999,-0.08935764,-0.0014927299,-0.0033541539,-0.00032672,0.0010866355999999,0.0005120307559233,Ejercicio2
121,0.0072348394,-0.08931173,-0.0016776836,-0.0035104886999999,-0.00029597324,0.0011684493,0.0005392356216377,Ejercicio2
122,0.0064850445,-0.0892658,-0.0019129741,-0.0036520557,-0.00025670367,0.0012342981,0.0005632966071519,Ejercicio2
123,0.0057490807,-0.089221725,-0.0021106479999999,-0.0037524185,-0.0002159032,0.0012702781,0.0005719134783712,Ejercicio2
124,0.0050283465,-0.08918395,-0.002234393,-0.0037920058,-0.00018167706,0.0012493913,0.0006197081310034,Ejercicio2
125,0.00427599,-0.08915425,-0.002333329,-0.003762856,-0.00015609919,0.0011586577,0.0006240563766125,Ejercicio2
126,0.003598734,-0.08912581,-0.0023252685,-0.0036530075,-0.000135574,0.0010537688,0.0006240563766125,Ejercicio2
127,0.0029206245,-0.08909811,-0.0022373721999999,-0.0034388638,-0.00011464875,0.0009448584,0.0006240563766125,Ejercicio2
128,0.002063831,-0.08907955,-0.0022013118,-0.0030971878,-9.378092e-05,0.00077061534,0.0005942980333635,Ejercicio2
129,0.00106518,-0.08907338,-0.0022322757,-0.0026336374,-7.9393096e-05,0.0004870271,0.0006233015731164,Ejercicio2
130,0.00023623691,-0.08907794,-0.0022340648,-0.002127682,-6.261798e-05,0.00012134335,0.0006226379665255,Ejercicio2
131,-0.00029486358,-0.0890936049999999,-0.0021733139,-0.0016828175999999,-2.7417412e-05,-0.00024494268,0.0005864445304388,Ejercicio2
132,-0.00066651076,-0.08912264,-0.0021012619,-0.0013293496,2.4162645e-05,-0.00055006456,0.0005716862953513,Ejercicio2
133,-0.00090631706,-0.089158646,-0.0020416877,-0.0010753847,8.183657399999999e-05,-0.0007599311,0.0005630694241321,Ejercicio2
134,-0.0010607373,-0.089189125,-0.0020251777,-0.00090206057,0.00014206225,-0.0008688984,0.0005630694241321,Ejercicio2
135,-0.0012051464,-0.089206505,-0.002050162,-0.0007832358,0.00020602882,-0.00086559963,0.0005630694241321,Ejercicio2
136,-0.0014029564,-0.08920929,-0.0020902011,-0.0007003892699999,0.00027508613,-0.000720863,0.0005716862953513,Ejercicio2
137,-0.0016916784,-0.08920364,-0.0021548889,-0.000649491,0.00035068932,-0.00041833356,0.0005857520995366,Ejercicio2
138,-0.0020522401,-0.08919985,-0.0022869174,-0.0006452129,0.0004273661,7.215777e-06,0.0006223751315264,Ejercicio2
139,-0.0024049342,-0.08919739,-0.0024291332,-0.0006871513,0.00049121246,0.00045812175,0.0006211779119912,Ejercicio2
140,-0.0026869297,-0.08919015,-0.00250854,-0.0007539446,0.00053545505,0.0008642278,0.0006301775921468,Ejercicio2
141,-0.0029065745,-0.08917716,-0.0025294883,-0.00083383924,0.0005640321,0.0012573624999999,0.0006303414626714,Ejercicio2
142,-0.0031077385,-0.089159424,-0.0024923656,-0.0009278783,0.0005808585,0.0017053533,0.0006301775921468,Ejercicio2
143,-0.0033502502,-0.089143394,-0.0024087245,-0.001040832,0.0005860679,0.0022497816,0.0006211779119912,Ejercicio2
144,-0.0036748753,-0.089137115,-0.0023007705,-0.0011771271999999,0.0005758622,0.0029023602,0.0006211779119912,Ejercicio2
145,-0.004048759,-0.08913741,-0.002158242,-0.0013325157999999,0.00054244506,0.0036507561,0.0005870486249181,Ejercicio2
146,-0.0044069896,-0.089128815,-0.0019761226,-0.0014945031,0.00047899166,0.004479767,0.0005643659495136,Ejercicio2
147,-0.004676444,-0.08909085,-0.0018309925,-0.0016442088,0.0003872489,0.0053295813,0.0005551609610809,Ejercicio2
148,-0.004866596,-0.08902219,-0.0017536151,-0.0017602644,0.0002714309,0.006113537,0.0005403049639994,Ejercicio2
149,-0.005065805,-0.08894895,-0.0015920684,-0.0018261614,0.00013192555,0.0067823286,0.0005403049639994,Ejercicio2
150,-0.005320079,-0.08889785,-0.0012012069,-0.0018359594,-2.6771298e-05,0.007299836,0.0004794619912698,Ejercicio2
151,-0.0055603237,-0.08886723,-0.0006372421,-0.0018023552,-0.00018787608,0.0076244283,0.0004380391311625,Ejercicio2
152,-0.0057649198,-0.08884522,1.9951098e-05,-0.0017138441,-0.00033621454,0.007754727,0.0003642252511042,Ejercicio2
153,-0.0060188837,-0.0888347,0.0006988051,-0.0015270169,-0.0004606624,0.007705107,0.0002930746332969,Ejercicio2
154,-0.0063878627,-0.0888435,0.0015141299,-0.0011700557,-0.00055269074,0.007447835,0.0001984531187498,Ejercicio2
155,-0.0067646017,-0.08887219,0.002688475,-0.0006574888,-0.0005979195,0.006946871,6.07884197527289e-05,Ejercicio2
156,-0.0069720582999999,-0.08891687,0.0039529088,-0.00013893951,-0.00058551055,0.0062844768,-9.900647901118484e-05,Ejercicio2
157,-0.006990393,-0.08896461,0.004701105,0.00022930212,-0.00053904605,0.005645139,-0.000210186617862,Ejercicio2
158,-0.0068869657999999,-0.088992355,0.005140209,0.00044720173,-0.00047221884,0.005096392,-0.0002757563351529,Ejercicio2
159,-0.0067350073,-0.089003296,0.005542613,0.0005805173,-0.0003977634,0.004651703,-0.0003240633516257,Ejercicio2
160,-0.0065764046,-0.08900492,0.006011771,0.0006744088,-0.0003277351,0.0043115416,-0.0003989043529012,Ejercicio2
161,-0.006425179,-0.08900107,0.006577807,0.0007495397299999,-0.00026824147,0.004057464,-0.0004473941494921,Ejercicio2
162,-0.0062899957,-0.08899583,0.00719569,0.0008151987,-0.00022136085,0.0038668554,-0.0005410476188413,Ejercicio2
163,-0.006180049,-0.0889933,0.0077814717,0.0008762401,-0.0001870152,0.0037235308,-0.0006151206911978,Ejercicio2
164,-0.006097855,-0.088995094,0.008299094,0.0009350143,-0.00016380425,0.0036143677,-0.0006988011249162,Ejercicio2
165,-0.006037974,-0.08900052,0.008767982,0.00099230605,-0.00014986071,0.0035275207,-0.0007572345083352,Ejercicio2
166,-0.005992461,-0.0890082,0.009219631,0.0010482582,-0.00014341374,0.0034545326,-0.0008267197223976,Ejercicio2
167,-0.0059542537,-0.089016815,0.009675738,0.0011026996,-0.00014292714,0.0033910306,-0.0009279021254224,Ejercicio2
168,-0.005917626,-0.0890251899999999,0.010146858,0.0011550446,-0.00014706531,0.0033356023,-0.0009892289960125,Ejercicio2
169,-0.0058775373,-0.08903251,0.010631266,0.0012039235,-0.0001546574699999,0.003287862,-0.001087029905966,Ejercicio2
170,-0.0058295164,-0.08903862,0.01110891,0.0012467452,-0.00016460706,0.0032467577,-0.0011456321489318,Ejercicio2
171,-0.0057710233,-0.08904394,0.011546746,0.0012802236,-0.00017570633,0.0032105362,-0.0012271809016971,Ejercicio2
172,-0.0057030053,-0.08904877,0.011921264,0.0013022102,-0.00018664028,0.0031781266,-0.001259206539294,Ejercicio2
173,-0.0056293116,-0.08905302,0.012231836,0.0013129221,-0.00019635764,0.0031498468,-0.0013308663461968,Ejercicio2
174,-0.0055546837,-0.089056526,0.012493392,0.0013145906,-0.00020445643,0.003127025,-0.0013600345984533,Ejercicio2
175,-0.0054836454,-0.08905938,0.0127259189999999,0.0013109808,-0.00021141602,0.0031120557999999,-0.0014027265186733,Ejercicio2
176,-0.005421136,-0.08906215,0.012952929,0.0013081405,-0.0002189771,0.0031099727,-0.0014493881544014,Ejercicio2
177,-0.0053742247,-0.08906605,0.013204825,0.0013155538,-0.00023056433,0.0031305285,-0.0014472010492935,Ejercicio2
178,-0.005351285,-0.0890726,0.01350691,0.0013415416,-0.0002495044,0.0031836498,-0.0015109263622286,Ejercicio2
179,-0.0053540635,-0.089082,0.013842239,0.001379607,-0.00027341565,0.0032628849,-0.0015637486717495,Ejercicio2
180,-0.00537261,-0.08909245,0.014162393,0.0014117255,-0.00029482433,0.0033450084,-0.0016074480199762,Ejercicio2
181,-0.0053940824999999,-0.08910249,0.014447766,0.0014301624,-0.00030970052,0.0034129953,-0.0017035818733096,Ejercicio2
182,-0.0054118543,-0.08911232,0.014712025,0.0014383249,-0.00031809366,0.00346079,-0.0017371885109074,Ejercicio2
183,-0.005425124,-0.089123,0.014978467,0.0014410859,-0.00032064977,0.003486239,-0.0017505697002241,Ejercicio2
184,-0.0054352746,-0.08913556,0.01526498,0.001440944,-0.00031771243,0.0034888601,-0.001885630387873,Ejercicio2
185,-0.0054436035,-0.089150345,0.015573081,0.0014373338,-0.00030994007,0.0034711227,-0.001885630387873,Ejercicio2
186,-0.0054510259999999,-0.089167175,0.015889699,0.0014272832,-0.00029852688,0.0034371483,-0.0019615101338788,Ejercicio2
187,-0.0054590509999999,-0.08918649,0.01620626,0.0014074488999999,-0.00028435972,0.0033865547,-0.002022183377957,Ejercicio2
188,-0.0054694195,-0.08920984,0.016528563,0.0013754233,-0.00026741213,0.00331256,-0.0020378863453657,Ejercicio2
189,-0.0054811,-0.08923766,0.016860397,0.0013296603,-0.00024755433,0.0032130256,-0.002155455992827,Ejercicio2
190,-0.0054888053,-0.08926679,0.017185564,0.0012703369,-0.00022579272,0.0031027863,-0.0022062318684313,Ejercicio2
191,-0.0054882817,-0.0892927,0.017481024,0.00120113,-0.00020398448,0.0030035899,-0.002227703783099,Ejercicio2
192,-0.0054809513,-0.08931343,0.01773852,0.0011284841,-0.00018356986,0.0029254992,-0.0022777330114925,Ejercicio2
193,-0.0054710574,-0.08932957,0.017962162,0.0010583661,-0.0001650981,0.002866756,-0.0023725355325054,Ejercicio2
194,-0.0054619823,-0.089342415,0.0181585059999999,0.0009941837,-0.00014847092,0.0028219557,-0.0024005997013711,Ejercicio2
195,-0.0054554539999999,-0.0893531,0.01833259,0.00093693477,-0.00013330445,0.0027862062,-0.002413564698402,Ejercicio2
196,-0.005452065,-0.0893624,0.018487457,0.00088625145,-0.0001191879,0.0027559475999999,-0.0024565460354794,Ejercicio2
197,-0.0054518104,-0.0893708,0.018624586,0.00084128636,-0.00010580579,0.002728813,-0.0024661055684613,Ejercicio2
198,-0.005454428,-0.08937859,0.018744648,0.0008011838,-9.296565e-05,0.0027033499999999,-0.0024770634625533,Ejercicio2
199,-0.005459548,-0.08938594,0.018848173,0.00076524,-8.057823e-05,0.0026787758,-0.0025176315593101,Ejercicio2
0,-0.0009001422999999,-0.08962747,0.009945971,0.0006095039,-5.2053604e-05,-2.5344098e-05,-0.0009438183476146,Ejercicio3
1,-0.00096199584,-0.08961458,0.012167887,0.0015057974999999,-0.00035116535,-0.00025152433,-0.0012720881892365,Ejercicio3
2,-0.00075949097,-0.08961447,0.015747601,0.003161914,-0.0009115001,-0.0006964778,-0.0019056525113973,Ejercicio3
3,-0.0003604955,-0.08963812,0.019264273,0.00495579,-0.00151288,-0.0011492202,-0.0026251791050485,Ejercicio3
4,3.973956e-06,-0.08968584,0.021638006,0.006250297,-0.0019148175999999,-0.0013935424,-0.003042290760482,Ejercicio3
5,0.0002983941,-0.089754845,0.02288299,0.0069813805,-0.0020868132,-0.0014149138,-0.0033333731332001,Ejercicio3
6,0.0006391688,-0.089840096,0.02337195,0.007314236,-0.002081105,-0.0012691299,-0.0034389281717083,Ejercicio3
7,0.001121159,-0.08993552,0.023417599,0.0073572035,-0.0019311528,-0.001010814,-0.0034389281717083,Ejercicio3
8,0.0017475846,-0.0900351799999999,0.023228828,0.0071400146,-0.0016522566,-0.00068832594,-0.0034201929809651,Ejercicio3
9,0.0024260476,-0.09013306,0.0229379649999999,0.006674713,-0.0012725636,-0.00035240194,-0.0033504468944324,Ejercicio3
10,0.0030294478,-0.090222374,0.022641518,0.0059909096,-0.000838076,-4.8189085e-05,-0.0033012429869206,Ejercicio3
11,0.003501425,-0.09029746,0.022410002,0.0050926743,-0.00038595235,0.00021769264,-0.0032724121532418,Ejercicio3
12,0.0038779042,-0.0903509899999999,0.022275682,0.003962532,5.2424427000000006e-05,0.0004860783,-0.0032449990096682,Ejercicio3
13,0.004190116,-0.0903675,0.022257643,0.0026903062,0.00043502757,0.00076574874,-0.0032449990096682,Ejercicio3
14,0.004391065,-0.09034469,0.022342192,0.0015126672,0.0007181844,0.000976477,-0.0032449990096682,Ejercicio3
15,0.0044457083,-0.09029914,0.022447021,0.00064366907,0.0008839814,0.0010665731,-0.0033007551605011,Ejercicio3
16,0.0044101195,-0.09024878,0.022489624,0.00014618781,0.0009482993,0.0010501822,-0.0033028094112836,Ejercicio3
17,0.0043450017,-0.09020033,0.0224828319999999,-4.9593452e-05,0.0009409932,0.00093654394,-0.0033076069070912,Ejercicio3
18,0.004270593,-0.09015264,0.022471117,-3.719074e-05,0.0008822414,0.0007238951,-0.0033076069070912,Ejercicio3
19,0.0041974516,-0.09010556,0.022457958,0.00013090782,0.0007780237,0.0004079653999999,-0.0033028094112836,Ejercicio3
20,0.0041495559999999,-0.09006188,0.022417202,0.0004358052,0.00062481374,-2.7315805e-05,-0.0032745228374625,Ejercicio3
21,0.004161555,-0.09002609,0.022314865,0.0008777956,0.00041195866,-0.0006186893599999,-0.0032413630844491,Ejercicio3
22,0.0042681804,-0.0900014,0.02212472,0.0014689083,0.00012452011,-0.0014179698,-0.003209534937534,Ejercicio3
23,0.0044933147,-0.08998597,0.0218703879999999,0.0022204928,-0.00025301114,-0.0024707081,-0.0031193351482568,Ejercicio3
24,0.004822695,-0.08998852,0.021650352,0.0030694122,-0.000708538,-0.0037274275,-0.0030454810307865,Ejercicio3
25,0.005166088,-0.09003706,0.021482044,0.003770947,-0.0011384791,-0.004907371,-0.0030111359504652,Ejercicio3
26,0.0054928603,-0.09012456,0.02121364,0.0041250887,-0.0014187460999999,-0.0057898703,-0.0029897650819315,Ejercicio3
27,0.0058461676,-0.0902269,0.020701393,0.004134483,-0.0015268081,-0.0064092969999999,-0.0028576647821821,Ejercicio3
28,0.0061747375,-0.09032568,0.019951542,0.0039022083,-0.0015063119,-0.0067921476,-0.0027473440425628,Ejercicio3
29,0.006459374,-0.09040676,0.0190701159999999,0.0035249996,-0.0013785955,-0.006930357,-0.0025185265497883,Ejercicio3
30,0.006761208,-0.0904729,0.017984728,0.0029981403,-0.0011263446,-0.006855107,-0.0023992549874326,Ejercicio3
31,0.0070973654,-0.090530815,0.016615057,0.0023506014,-0.00076217425,-0.0066145506,-0.0020818258600762,Ejercicio3
32,0.0073800464,-0.09057231,0.015238912,0.0017679691,-0.00038111937,-0.006313517,-0.00188966761656,Ejercicio3
