time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
16,0.009958937,-0.08817439,0.0053115087,-0.00019688042,0.00023333248,-0.00197412,-0.0002932364579105,Ejercicio2
17,0.00993873,-0.08816961,0.004961896,-0.00035880426,0.00032078788,-0.0023565948,-0.0002507947433202,Ejercicio2
18,0.009948037,-0.0881599659999999,0.004549409,-0.00054916674,0.00040688995,-0.0027549416999999,-0.0001792451220623,Ejercicio2
19,0.009975399,-0.088145065,0.0041140146,-0.00075069994,0.00047786254,-0.003113426,-0.0001385206287713,Ejercicio2
20,0.0099803915,-0.088125046,0.0037123291,-0.0009420037,0.0005250017999999,-0.0033868928,-7.893076708227065e-05,Ejercicio2
21,0.009929655,-0.08809935,0.0033756819,-0.0011110477,0.00054719484,-0.0035637367,-3.4568162082677526e-05,Ejercicio2
22,0.009809,-0.08806613,0.0030906037999999,-0.0012610321,0.00054677176,-0.0036618302,-1.3409894007919592e-05,Ejercicio2
23,0.009605708,-0.088021996,0.0028217866,-0.001402002,0.0005250242,-0.0037074358,4.3030373061127854e-05,Ejercicio2
24,0.009309905,-0.08796268,0.0025337079,-0.0015422496,0.0004815393,-0.0037231748,5.2265103394854265e-05,Ejercicio2
25,0.008948701,-0.0878870799999999,0.002205092,-0.0016841662,0.00041872835,-0.0037218435,9.285832865946916e-05,Ejercicio2
26,0.008590786,-0.0878028999999999,0.0018531858,-0.0018220776,0.00034562156,-0.0036998618,0.0001312528604348,Ejercicio2
27,0.008283979,-0.0877228,0.0015262166,-0.0019509414,0.00027156934,-0.003647146,0.0001907844096568,Ejercicio2
28,0.00803094,-0.08765251,0.0012336522,-0.002076132,0.00020001203,-0.0035678952,0.0002062103186724,Ejercicio2
29,0.007812292,-0.0875905999999999,0.00094995505,-0.0022079158,0.00012960197,-0.0034718716,0.0002326494011146,Ejercicio2
30,0.007597403,-0.08753409,0.00065240294,-0.0023585273999999,5.6193687e-05,-0.0033574448,0.000285668053423,Ejercicio2
31,0.007353421,-0.08747972,0.00032226476,-0.0025447886,-2.6145598e-05,-0.0032095408,0.0003239853623705,Ejercicio2
32,0.0070536485,-0.087424576,-5.8366213e-05,-0.00278626,-0.00012461892,-0.0030045795,0.0003586384789369,Ejercicio2
33,0.00667536,-0.0873676,-0.00051301664,-0.0030987558,-0.00024552545,-0.002730326,0.0004080415581859,Ejercicio2
34,0.006218259,-0.0873118099999999,-0.0010516418,-0.0034733922,-0.00038634908,-0.002411705,0.0004528177189155,Ejercicio2
35,0.005719413,-0.08726219,-0.0016259488,-0.0038525941,-0.00052964914,-0.0020996735,0.0005358243052539,Ejercicio2
36,0.0052405844,-0.087217896,-0.002164527,-0.004165765,-0.0006555218,-0.0018182343,0.0005821675275465,Ejercicio2
37,0.004832053,-0.08717472,-0.0026482143,-0.0043989553,-0.0007578801,-0.0015646383,0.0006310593703562,Ejercicio2
38,0.004517842,-0.087136604,-0.0030611953999999,-0.0045531836,-0.00082802826,-0.001374608,0.0007045777050361,Ejercicio2
39,0.004241346,-0.08710518,-0.0034010458,-0.004635714,-0.0008607471599999,-0.0012568228,0.0007119814407801,Ejercicio2
40,0.003900388,-0.08707556,-0.0036999016,-0.004667587,-0.000857728,-0.0011904317,0.000743628713389,Ejercicio2
41,0.0033934095,-0.08704306,-0.003987626,-0.0046642885,-0.0008147645,-0.0011749556,0.0007859472806681,Ejercicio2
42,0.0027205708,-0.08700276,-0.0042584476,-0.0046370683,-0.0007217994,-0.0012082361,0.0007889902716448,Ejercicio2
43,0.0020435288,-0.086952515,-0.004503914,-0.0046080966,-0.0005834684999999,-0.0012654754,0.0008274582172118,Ejercicio2
44,0.0014566771999999,-0.086896545,-0.004757061,-0.0046158266,-0.0004235679,-0.0013279184,0.000838764604462,Ejercicio2
45,0.000910327,-0.08683942,-0.00503811,-0.00467732,-0.00026124638,-0.0013709544,0.0008666651050743,Ejercicio2
46,0.0003395978,-0.08678055,-0.0053384323,-0.0047880792999999,-9.670382e-05,-0.0013598219,0.0009064657238818,Ejercicio2
47,-0.00031562552,-0.08671216,-0.005623928,-0.0049428415,8.961364e-05,-0.0012691178,0.0009286465936011,Ejercicio2
48,-0.0010453042,-0.086633,-0.0058440839999999,-0.005089746,0.0003007618,-0.0010873406,0.0009466833555245,Ejercicio2
49,-0.0018083824,-0.0865544199999999,-0.005955038,-0.0051275463,0.00051271665,-0.00081185097,0.000978144023574,Ejercicio2
50,-0.0027270086,-0.08647552,-0.0059380198,-0.0050376196,0.0007222855,-0.00043924913,0.0009783933974722,Ejercicio2
51,-0.003745683,-0.08640343,-0.005792843,-0.0047974963,0.00089461696,-3.2123517e-05,0.0009396185608319,Ejercicio2
52,-0.004514591,-0.08635244,-0.005603652,-0.00445248,0.0009706399999999,0.00033236215,0.0009299431189826,Ejercicio2
53,-0.0048771959999999,-0.08632321,-0.005471795,-0.004120095,0.0009288209,0.0006481585,0.0009189581425699,Ejercicio2
54,-0.0049694032999999,-0.08630644,-0.0053936539999999,-0.003796988,0.0007819627,0.00096305025,0.0009189581425699,Ejercicio2
55,-0.004963457,-0.0862987799999999,-0.0053376474,-0.0034777038,0.0005652035,0.0012973294,0.0009070698183611,Ejercicio2
56,-0.005010827,-0.086294975,-0.0052652283,-0.003216831,0.0003316973999999,0.001605032,0.0008886877966026,Ejercicio2
57,-0.005227529,-0.08628554,-0.0051536827,-0.003006288,0.000109477885,0.0018642366,0.000878735132828,Ejercicio2
58,-0.005638126,-0.08626586,-0.00498162,-0.002788657,-0.0001078217,0.0021013655999999,0.0008689835355906,Ejercicio2
59,-0.0061552996999999,-0.08624267,-0.0047751159999999,-0.0025425224,-0.00030823612,0.0023171003,0.0008410830349783,Ejercicio2
60,-0.0066654496,-0.08622546,-0.004580308,-0.0022926881,-0.00046443063,0.0024804594999999,0.0008297766477281,Ejercicio2
61,-0.0070915093,-0.08621903,-0.0043883542999999,-0.002046054,-0.00058160365,0.0025964198,0.0008258952613299,Ejercicio2
62,-0.007381806,-0.08622771,-0.0041783457,-0.0017806035,-0.0006792709,0.0027017148,0.0007893328519065,Ejercicio2
63,-0.007543739,-0.08625033,-0.0039454212,-0.001501423,-0.0007618925,0.0028160036,0.0007862898609298,Ejercicio2
64,-0.007621865,-0.08628322,-0.003704403,-0.0012412823,-0.00081890476,0.0029341931,0.0007439712936507,Ejercicio2
65,-0.0076710525,-0.0863297599999999,-0.0034346857,-0.0009814756,-0.0008469432,0.0030751603,0.0007172335663379,Ejercicio2
66,-0.0077516,-0.0864003699999999,-0.0030839605,-0.00067665035,-0.0008533383,0.0032847824,0.0007049202852978,Ejercicio2
67,-0.007875417,-0.08649584,-0.002670868,-0.00036916322,-0.00083688617,0.0035683374,0.0006314019506178,Ejercicio2
68,-0.0079909263,-0.08660447,-0.0022291622,-0.00013399632,-0.0007835272599999,0.0039102154,0.0006226510787651,Ejercicio2
69,-0.0080667709999999,-0.08671501,-0.0017480081,-2.348386e-05,-0.0006842561,0.004298503,0.0005417781307732,Ejercicio2
70,-0.008116441,-0.08681356,-0.0012613496,-9.531529e-05,-0.0005447537,0.0046854142999999,0.0005050103983725,Ejercicio2
71,-0.008167636,-0.0869077499999999,-0.0007899469999999,-0.00038758034,-0.00036785036,0.005050638,0.0004586290351502,Ejercicio2
72,-0.008249509,-0.08700784,-0.0002664651,-0.00088052046,-0.00016138351,0.005396288,0.0003785565663747,Ejercicio2
73,-0.008372593,-0.08709771,0.00033058128,-0.0013980838,1.9720709e-05,0.005657551,0.0003275284490077,Ejercicio2
74,-0.008485712,-0.087160614,0.00095209986,-0.0017699151,0.0001329372,0.0058310943,0.0002380122954584,Ejercicio2
75,-0.008564899,-0.08720174,0.0014914147,-0.0019816586,0.00019230375,0.0059309063,0.0002102453000866,Ejercicio2
76,-0.008596937,-0.087230606,0.0018664728,-0.0020537968,0.00021667495,0.0059538107,0.0001368778839976,Ejercicio2
77,-0.008578907,-0.08725539,0.0021648295,-0.0020221717,0.00021992928,0.0059160137,0.0001175925501994,Ejercicio2
78,-0.008524318,-0.087283485,0.0025074005,-0.0019025414,0.00021121827,0.005820882,5.874473422258637e-05,Ejercicio2
79,-0.008480528,-0.08731782,0.0029502323,-0.0016927129,0.00019433498,0.0056550655,-6.930263180187479e-06,Ejercicio2
80,-0.0085144749999999,-0.08735485,0.003464195,-0.0013969887,0.00017026539,0.005407338,-5.405591252988724e-05,Ejercicio2
81,-0.008593699,-0.0873849699999999,0.0039552135,-0.0010592932,0.00014191873,0.0051269539999999,-0.0001113493712302,Ejercicio2
82,-0.0086287179999999,-0.08740258,0.0043911786,-0.0007269247,0.00011656379,0.0048970847,-0.0001655466390235,Ejercicio2
83,-0.008619737,-0.087411606,0.0048211226,-0.00039242962,0.00010166035,0.0047301415999999,-0.0002141863164004,Ejercicio2
84,-0.008604184,-0.087415794,0.0052713284,-3.3024628e-05,9.9187545e-05,0.004606176,-0.0002863441482554,Ejercicio2
85,-0.008598745,-0.08741749,0.0057138615,0.00031120142,0.0001083159199999,0.004512387,-0.0003473005051216,Ejercicio2
86,-0.008606971,-0.08741822,0.006099959,0.0005654659,0.00012841257,0.0044436115999999,-0.0004075029456908,Ejercicio2
87,-0.008629208,-0.08741843,0.006435077,0.0007233035599999,0.00015804863,0.00439891,-0.0004411207938258,Ejercicio2
88,-0.008664023,-0.0874181,0.006749773,0.00081872874,0.0001936894,0.0043756857,-0.0004785774361759,Ejercicio2
89,-0.0086988769999999,-0.08741681,0.007029176,0.00087232655,0.00022868168,0.0043648014,-0.0005069442133249,Ejercicio2
90,-0.008716033,-0.087414696,0.007245414,0.0008937337,0.00025744143,0.004356981,-0.0005442323987107,Ejercicio2
91,-0.008711964,-0.0874124,0.00740757,0.0008946621,0.00027920744,0.0043488417,-0.000586973685564,Ejercicio2
92,-0.008694065,-0.087410255,0.007537597,0.00088495356,0.0002954487,0.004340204,-0.0006038393571878,Ejercicio2
93,-0.008670001,-0.08740827,0.00765123,0.0008700314,0.00030758002,0.0043312445,-0.0006183054710673,Ejercicio2
94,-0.00864433,-0.08740639,0.007758126,0.0008523016,0.0003164723,0.004321672,-0.0006183054710673,Ejercicio2
95,-0.008618815,-0.08740458,0.0078646755,0.0008326317,0.0003225154,0.0043105764,-0.0006260708282871,Ejercicio2
96,-0.008593139,-0.08740292,0.007975434,0.0008112156,0.00032570875,0.004296315,-0.0006695813193814,Ejercicio2
97,-0.0085653279999999,-0.08740156,0.00809355,0.00078812873,0.0003256881,0.004276256,-0.0006914318126002,Ejercicio2
98,-0.00853215,-0.08740069,0.008220984,0.0007638829,0.00032169574,0.004246267,-0.0007038821442331,Ejercicio2
99,-0.008490165,-0.0874004999999999,0.00835929,0.000740115,0.00031247118,0.004199723,-0.0007172274391313,Ejercicio2
100,-0.008438052,-0.0874008939999999,0.00851207,0.00072041625,0.00029597417,0.0041257124,-0.0007289590433669,Ejercicio2
101,-0.008379277,-0.08740125,0.008688523,0.0007103534,0.00026907226,0.004008207,-0.0007569132969372,Ejercicio2
102,-0.008320122,-0.087400665,0.008902651,0.0007139486,0.00022826236,0.0038343077,-0.0007687917186596,Ejercicio2
103,-0.0082620325,-0.0873991099999999,0.009165174,0.00073017764,0.00017109597,0.0036081228,-0.0008248748042832,Ejercicio2
104,-0.008203947,-0.087397964,0.009481593,0.0007644898,9.365592e-05,0.0033310316,-0.0008707064146961,Ejercicio2
105,-0.008153648,-0.08739926,0.00985061,0.0008390241,-9.510847e-06,0.0029811313,-0.0009457927770866,Ejercicio2
106,-0.0081227649999999,-0.08740514,0.010251256,0.0009749236,-0.00013647577,0.0025525324,-0.0009921542895021,Ejercicio2
107,-0.008102451,-0.08741708,0.010632463,0.0011622155,-0.00027316955,0.002099907,-0.0010899551994557,Ejercicio2
108,-0.008060068,-0.087434494,0.010931713,0.001362253,-0.00039970937,0.001713357,-0.001090511524638,Ejercicio2
109,-0.0079752955,-0.087456,0.011138182,0.0015432633,-0.0005025504,0.001435844,-0.0011485574424215,Ejercicio2
110,-0.00785214,-0.08747929,0.011283206,0.0016956916,-0.0005801422,0.0012553905,-0.0011485574424215,Ejercicio2
111,-0.007718016,-0.087498215,0.011381539,0.0018223013,-0.00063704884,0.0011556386999999,-0.0011610762212797,Ejercicio2
112,-0.00759137,-0.08750907,0.011440459,0.0019309137999999,-0.0006800039,0.0011223109,-0.0011602683605348,Ejercicio2
113,-0.0074515634,-0.08751469,0.011476061,0.0020356994,-0.000717199,0.0011397552,-0.0011602683605348,Ejercicio2
114,-0.007240255,-0.08752042,0.011502093,0.002156158,-0.00075638336,0.0012080584,-0.0011756223068352,Ejercicio2
115,-0.006895655,-0.08752991,0.011553785,0.0023137953,-0.0008018399,0.0013383665,-0.0012271809016971,Ejercicio2
116,-0.0064148297,-0.087541595,0.01171556,0.0025212857999999,-0.00085146433,0.0015268413,-0.0012504881856096,Ejercicio2
117,-0.0058632073,-0.0875526,0.012010504,0.002752126,-0.0008998812,0.0017497971,-0.0012718467355946,Ejercicio2
118,-0.00535115,-0.08756084,0.012331619,0.0029407146,-0.00093742627,0.001960385,-0.0013283505528104,Ejercicio2
119,-0.0049321003,-0.08756683,0.01259978,0.0030567482,-0.00095945394,0.0021267626,-0.0013602073376407,Ejercicio2
120,-0.004611392,-0.08757229,0.012804862,0.0031080494,-0.0009692065,0.0022431366,-0.0014168728537041,Ejercicio2
121,-0.0043676515,-0.08757839,0.012962784,0.0031061172,-0.00096927553,0.0023154802,-0.0014493881544014,Ejercicio2
122,-0.0041669145,-0.0875859,0.013097344,0.0030539083,-0.000959449,0.0023523684,-0.0014472010492935,Ejercicio2
123,-0.0039784563,-0.08759532,0.013228977,0.0029453244,-0.0009377799999999,0.0023576674,-0.0014472010492935,Ejercicio2
124,-0.003778013,-0.0876072599999999,0.013372544,0.0027669604,-0.0009009436,0.0023296506,-0.0015027023601471,Ejercicio2
125,-0.003554633,-0.08762277,0.013535809,0.0025056193,-0.0008446266999999,0.0022658627,-0.0015089470661153,Ejercicio2
126,-0.0033202317,-0.087643555,0.013722759,0.0021639106,-0.0007640438,0.0021668432,-0.0015089470661153,Ejercicio2
127,-0.0030901682,-0.08767137,0.013957735,0.0017626274,-0.0006515235299999,0.0020243208,-0.0015617693756362,Ejercicio2
128,-0.002860675,-0.08770657,0.014281982,0.0013304089,-0.00049846026,0.0018202889,-0.0016748212838895,Ejercicio2
129,-0.0026632998,-0.087743904,0.0146500025,0.000944174,-0.0003243249,0.0015826234,-0.0017352092147941,Ejercicio2
130,-0.002568413,-0.08777048,0.014943068,0.00071111226,-0.00017548501,0.0013654757,-0.0017450490727278,Ejercicio2
131,-0.0025646346,-0.08777672,0.015139538,0.00067421186,-6.5803945e-05,0.001146088,-0.0018343159056858,Ejercicio2
132,-0.0025984585,-0.087763504,0.015252779,0.00081185937,1.1899e-05,0.0009016409,-0.0018857476699559,Ejercicio2
133,-0.0026494818,-0.08773925,0.0152888839999999,0.0010426188,5.6574963e-05,0.0006874846,-0.0018857476699559,Ejercicio2
134,-0.002695317,-0.08771691,0.015310247,0.0012888016,7.24813e-05,0.0005471877,-0.0018857476699559,Ejercicio2
135,-0.002689415,-0.087701935,0.0153550819999999,0.0015722252,6.5661736e-05,0.0004516838,-0.0018857476699559,Ejercicio2
136,-0.0025785353,-0.087690926,0.01541455,0.0019673135,3.7436493e-05,0.00034700614,-0.0018857476699559,Ejercicio2
137,-0.0023321993,-0.08767851,0.015447611,0.0025077953,-1.2894521e-05,0.00020602264,-0.0018836510917597,Ejercicio2
138,-0.0020257647,-0.08766451,0.015452724,0.0031112711,-7.494839e-05,4.9918104e-05,-0.0018854551458455,Ejercicio2
139,-0.0017657719999999,-0.0876538999999999,0.015470237,0.00362988,-0.0001307625,-7.77391e-05,-0.001883504578701,Ejercicio2
140,-0.0015393034,-0.08765051,0.015513118,0.0040233817,-0.00017480004,-0.00017022233,-0.001883504578701,Ejercicio2
141,-0.0013084627,-0.087655136,0.015577841,0.0043304734,-0.00021126872,-0.00024035989,-0.001883504578701,Ejercicio2
142,-0.0010724543,-0.08766649,0.015654587,0.0045851665,-0.00024440555,-0.0002962021,-0.001883504578701,Ejercicio2
143,-0.0008469861,-0.087682236,0.015729767,0.0048017063,-0.00027606398,-0.0003401051,-0.0019056525113973,Ejercicio2
144,-0.0006365898,-0.087699875,0.015794839,0.004987272,-0.0003071220499999,-0.00037212405,-0.0019056525113973,Ejercicio2
145,-0.00043107554,-0.08771749,0.01584812,0.005149267,-0.00033855137,-0.0003923678,-0.0019631871659854,Ejercicio2
146,-0.00021275827,-0.08773429,0.015892155,0.0052964716,-0.0003716774,-0.00040180114,-0.0019626258141165,Ejercicio2
147,3.7815128000000007e-05,-0.08775079,0.015931665,0.0054386816,-0.00040804484,-0.00040229508,-0.001994405572503,Ejercicio2
148,0.00033419362,-0.087768616,0.015971197,0.0055840096,-0.0004487373,-0.0003968812,-0.001994405572503,Ejercicio2
149,0.0006735852,-0.08779029,0.016013575,0.0057338386,-0.00049327475,-0.00039049295,-0.0019940762230098,Ejercicio2
150,0.0010382912,-0.087819176,0.016062738,0.005880221,-0.0005390775,-0.0003902596,-0.0019940762230098,Ejercicio2
151,0.0014186866,-0.087857735,0.016125523,0.0060091224,-0.0005819105999999,-0.00040412435,-0.0020223764180916,Ejercicio2
152,0.0018197618,-0.0879031399999999,0.016196012,0.0060998745,-0.0006159396999999,-0.00043747017,-0.0020229697087015,Ejercicio2
153,0.0022443955,-0.08794926,0.016248165,0.0061243773,-0.0006353194,-0.00049108073,-0.0020221710767941,Ejercicio2
154,0.002700572,-0.08799607,0.016260494,0.0060529475,-0.00063672173,-0.0005654945999999,-0.0020390452873162,Ejercicio2
155,0.0032157570999999,-0.088048706,0.016227978,0.0058622284,-0.0006172080599999,-0.0006678212,-0.0020214209893067,Ejercicio2
156,0.0038206012,-0.08810955,0.016151682,0.0055492005,-0.0005718218,-0.00081546706,-0.0020213837654207,Ejercicio2
157,0.0045096903,-0.08817681,0.0160318739999999,0.0051169114,-0.0004952570499999,-0.0010224141,-0.0019930835703389,Ejercicio2
158,0.005165235,-0.08823813,0.015867722,0.0046047586999999,-0.00039574808,-0.0012462845,-0.001965947801192,Ejercicio2
159,0.005704676,-0.08828292,0.015641124,0.0040786533,-0.00028801826,-0.0014238667,-0.00188966761656,Ejercicio2
160,0.0061260138,-0.08831114,0.015365051,0.0035905993,-0.00018650924,-0.0015446028999999,-0.00188966761656,Ejercicio2
161,0.006408603,-0.08832452,0.015085857,0.0031926894,-0.000108684525,-0.0016160909,-0.0017587753187306,Ejercicio2
162,0.006585957,-0.088328316,0.014821092,0.002893458,-5.6995768000000007e-05,-0.0016472362,-0.0017510655975281,Ejercicio2
163,0.006716568,-0.08832679,0.014565014,0.0026648557,-2.371241e-05,-0.0016483055,-0.0017180887883605,Ejercicio2
164,0.006851325,-0.0883217,0.014314364,0.0024745715,-1.2279443e-07,-0.0016258966,-0.0016808378086897,Ejercicio2
165,0.0070288544,-0.08831369,0.0140716579999999,0.0022984025,2.0534655e-05,-0.0015824777,-0.0015915346157027,Ejercicio2
166,0.0072302933,-0.08830324,0.013836231,0.0021364856,3.835357e-05,-0.001526343,-0.0015691072258882,Ejercicio2
167,0.0073970118,-0.08829122,0.013608005,0.0020061576,4.926899e-05,-0.0014711773,-0.0015162849163673,Ejercicio2
168,0.0075192747,-0.088278854,0.013392422,0.0019082739,5.386693e-05,-0.0014234451,-0.0015149015971963,Ejercicio2
169,0.007615509,-0.0882670899999999,0.01319701,0.0018341596,5.46455e-05,-0.0013831308,-0.001453020620858,Ejercicio2
170,0.0076991677,-0.08825641,0.013025105,0.0017773916,5.321697e-05,-0.0013489728,-0.0014552077259659,Ejercicio2
171,0.007777676,-0.08824708,0.01287252,0.001736477,5.0590820000000005e-05,-0.0013211225,-0.0014434541595289,Ejercicio2
172,0.007858767,-0.08823944,0.012722879,0.0017195456,4.7688566e-05,-0.0013035693,-0.0014100366209047,Ejercicio2
173,0.0079576735,-0.08823426,0.012543356,0.0017494788,4.5605816e-05,-0.0013071564,-0.0013677795690912,Ejercicio2
174,0.008102209,-0.088232285,0.0123247,0.001832717,4.5013934e-05,-0.0013413887,-0.0013347826808937,Ejercicio2
175,0.008339466,-0.08823431,0.0121236105,0.001916064,4.6906665e-05,-0.0014028653,-0.0012765931923567,Ejercicio2
176,0.008701077,-0.08824051,0.011964773,0.0019656165,5.3111070000000005e-05,-0.0014868646,-0.001263952996056,Ejercicio2
177,0.0090908374999999,-0.08824596,0.011859722,0.0019890741,5.8303036000000006e-05,-0.001557227,-0.001263952996056,Ejercicio2
178,0.009391583,-0.08824687,0.011798329,0.0019919908,5.8656953e-05,-0.0015904149,-0.0012560892496365,Ejercicio2
179,0.009586359,-0.08824424,0.011742503,0.0019767745,5.612264e-05,-0.0015984417,-0.0012560892496365,Ejercicio2
180,0.009712967,-0.08823967,0.011667133,0.0019456234,5.2340396e-05,-0.0015924197,-0.0012560892496365,Ejercicio2
181,0.009814392,-0.08823397,0.011556387,0.0018974903,4.7444344e-05,-0.0015770072,-0.001232781965724,Ejercicio2
182,0.009928503,-0.0882273299999999,0.011395202,0.0018275639,4.047463e-05,-0.0015536538,-0.0011637519918169,Ejercicio2
183,0.010086379,-0.08821967,0.011172391,0.00172986,3.0228725000000003e-05,-0.0015227321,-0.0011512332129587,Ejercicio2
184,0.010286062,-0.08821068,0.010894735,0.0016052045,1.6987217999999998e-05,-0.0014840751,-0.0010920599183708,Ejercicio2
185,0.01047708,-0.088200165,0.010593541,0.0014673426,3.4423159e-06,-0.0014371936,-0.0010464841044821,Ejercicio2
186,0.010615095,-0.08818886,0.010304318,0.0013343664,-7.5705214e-06,-0.0013839554,-0.0009966642066819,Ejercicio2
187,0.0106988509999999,-0.088177956,0.010047029,0.001217143,-1.5004156e-05,-0.0013291566,-0.0009873816938703,Ejercicio2
188,0.0107460375,-0.088168274,0.0098264675,0.001118206,-1.9043943e-05,-0.0012773192,-0.0009475945033288,Ejercicio2
189,0.010772167,-0.08816007,0.009638996,0.0010357540999999,-2.0238942e-05,-0.0012308991,-0.0009326291451542,Ejercicio2
190,0.010787278,-0.088153244,0.009477332,0.0009664349,-1.9123299e-05,-0.0011902211,-0.0008719461352467,Ejercicio2
191,0.010797771,-0.088147575,0.009333068,0.0009063890599999,-1.6103258e-05,-0.0011539497,-0.0008513144147282,Ejercicio2
192,0.010807656,-0.08814279,0.009198409,0.0008518274,-1.1456007e-05,-0.0011199194,-0.0008314467421294,Ejercicio2
193,0.0108187099999999,-0.088138664,0.009067908,0.0007997477,-5.3839027e-06,-0.0010862668,-0.0008074155776437,Ejercicio2
194,0.010830322,-0.08813499,0.008939901,0.000748741,1.8915595e-06,-0.0010525929999999,-0.0007898407132325,Ejercicio2
195,0.010839889,-0.08813159,0.0088165045,0.00069945914,1.0033561e-05,-0.0010206007,-0.0007702458110707,Ejercicio2
196,0.010843954,-0.08812836,0.008700837,0.00065413195,1.8581776000000003e-05,-0.00099355716,-0.0007586090953542,Ejercicio2
197,0.010839146,-0.08812523,0.00859165,0.00061504984,2.7084043e-05,-0.000974698,-0.0007346788286159,Ejercicio2
198,0.010821504,-0.0881222099999999,0.008478287,0.0005830679,3.526196e-05,-0.00096597236,-0.0007317822185884,Ejercicio2
199,0.010785499,-0.08811931,0.008341325,0.0005572846,4.3079376e-05,-0.00096820575,-0.0007200506143528,Ejercicio2
0,0.0052202516,-0.087431305,0.0040461855,0.0004354565,-7.6214266e-06,-0.00043422383,-0.0001284372485507,Ejercicio3
1,0.0061095324,-0.08748698,0.003910572,0.00027028793,-9.025921e-06,-0.00040746468,-0.0001017672815579,Ejercicio3
2,0.007387943,-0.08755846,0.0037013648,6.08878e-05,-1.7595094e-05,-0.00034736228,-7.598916508410694e-05,Ejercicio3
3,0.0086292925,-0.08761374,0.0034519176,-0.00010881169,-2.8520841e-05,-0.00024933866,-5.718632033962829e-05,Ejercicio3
4,0.009555336,-0.08764301,0.0032011254,-0.00019376545,-3.5052147e-05,-0.0001417483,-3.0347559362958638e-05,Ejercicio3
5,0.010147543,-0.08765524,0.0029905624,-0.00021194212,-3.8677085e-05,-6.1204653e-05,-8.914097058459085e-06,Ejercicio3
6,0.010502686,-0.08766054,0.0028341558,-0.00019685505,-4.2422052e-05,-1.3562331e-05,4.743147642889985e-05,Ejercicio3
7,0.010715518,-0.08766453,0.0027261467,-0.00017023711,-4.664587e-05,1.419141e-05,4.8369591277782646e-05,Ejercicio3
8,0.010848442,-0.08766952,0.0026575656,-0.00014168437,-5.0440494e-05,3.2117236e-05,5.801700043893367e-05,Ejercicio3
9,0.010938201,-0.08767617,0.002621051,-0.00011400558,-5.2741054e-05,4.317792e-05,5.801700043893367e-05,Ejercicio3
10,0.0110059889999999,-0.08768445,0.0026111323999999,-8.721293500000001e-05,-5.275366e-05,4.6749312e-05,5.801700043893367e-05,Ejercicio3
11,0.011063624,-0.087694084,0.0026234484,-6.046115e-05,-5.0185215e-05,4.18001e-05,5.801700043893367e-05,Ejercicio3
12,0.011116806,-0.08770464,0.002653907,-3.2706752e-05,-4.5350995e-05,2.8416744e-05,5.801700043893367e-05,Ejercicio3
13,0.0111673449999999,-0.0877156499999999,0.0026982381,-2.9514295e-06,-3.9078582e-05,7.8014634e-06,5.801700043893367e-05,Ejercicio3
14,0.011215589,-0.08772661,0.0027515054,2.899502e-05,-3.2294657e-05,-1.9176016e-05,4.845605121713614e-05,Ejercicio3
15,0.011262332,-0.08773718,0.0028086648,6.2344745e-05,-2.5600169e-05,-5.2810233e-05,4.753122781818561e-05,Ejercicio3
16,0.011309154,-0.087747444,0.0028666317,9.670289e-05,-1.9182723e-05,-9.416295e-05,4.574053934481309e-05,Ejercicio3
17,0.011358641,-0.08775781,0.002924792,0.0001327466,-1.2749729e-05,-0.00014545192,-1.0188292447059883e-05,Ejercicio3
18,0.011414312,-0.08776894,0.0029837794,0.00017168671,-5.5289757e-06,-0.00021034086,-1.0188292447059883e-05,Ejercicio3
19,0.011479231,-0.087781425,0.0030447292,0.00021451078,3.4321654e-06,-0.00029373053,-9.852471204111537e-06,Ejercicio3
20,0.011554158,-0.087795715,0.003109579,0.0002617694,1.4755475e-05,-0.00040170875,-1.0925893059390083e-05,Ejercicio3
21,0.011636337,-0.08781212,0.0031814382,0.00031380185,2.8242521e-05,-0.0005406235499999,-3.1072872144567174e-05,Ejercicio3
22,0.011719324,-0.087830765,0.0032642894,0.00037157717,4.2897053e-05,-0.00071453226,-3.252908513227574e-05,Ejercicio3
23,0.0117942009999999,-0.0878515,0.0033614833,0.00043792757,5.803805e-05,-0.00092269075,-3.217103363408309e-05,Ejercicio3
24,0.011851334,-0.08787403,0.0034739027,0.00051836777,7.494269000000001e-05,-0.0011584955,-5.8138414909024914e-05,Ejercicio3
25,0.011882111,-0.087898186,0.0035992084,0.0006194162,9.73328e-05,-0.0014104669999999,-7.65336386336762e-05,Ejercicio3
26,0.011883331,-0.087923645,0.0037322562,0.0007381421,0.00012823443,-0.0016662524,-7.65336386336762e-05,Ejercicio3
27,0.01186611,-0.08794886,0.0038638513,0.0008484099,0.00016346869,-0.0019171749,-0.0001017345539089,Ejercicio3
28,0.011850961,-0.0879711599999999,0.0039794452,0.00091751325,0.00019329007,-0.002154389,-0.000124575032007,Ejercicio3
29,0.01184674,-0.087988914,0.004067368,0.00093918246,0.00021320462,-0.0023649886,-0.0001361235003227,Ejercicio3
30,0.011849656,-0.08800212,0.004124895,0.0009271595,0.00022472914,-0.0025404017,-0.0001361235003227,Ejercicio3
31,0.011854024,-0.088011345,0.004153692,0.0008945321,0.0002302429,-0.002680683,-0.0001454990081763,Ejercicio3
