time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
18,-0.000699588,-0.08687066,0.025838985,-3.7518766e-05,-4.8981447e-05,0.00058721924,-0.0034552066200084,Ejercicio2
19,-0.00071402603,-0.0868706799999999,0.025829391,-3.7851945e-05,-4.8897017e-05,0.0005890219,-0.0034552066200084,Ejercicio2
20,-0.0007227463,-0.086870026,0.025820946,-3.7525773e-05,-4.8507858e-05,0.0005883496,-0.0034552066200084,Ejercicio2
21,-0.0007262242399999,-0.08686866,0.02581425,-3.661732e-05,-4.7789786e-05,0.0005852418,-0.0034552066200084,Ejercicio2
22,-0.00072467357,-0.0868664859999999,0.025809622,-3.5179976e-05,-4.6705965e-05,0.0005796183299999,-0.0034552066200084,Ejercicio2
23,-0.00071796614,-0.086863365,0.0258071419999999,-3.323132e-05,-4.5210812e-05,0.0005712739,-0.0034552066200084,Ejercicio2
24,-0.0007056066399999,-0.086859116,0.025806696,-3.0746767000000005e-05,-4.3257926e-05,0.0005598967,-0.0034552066200084,Ejercicio2
25,-0.00068679327,-0.08685352,0.025807966,-2.7653644000000003e-05,-4.0812198e-05,0.0005451057,-0.0034552066200084,Ejercicio2
26,-0.00066060716,-0.08684644,0.025810211,-2.3827912e-05,-3.787680300000001e-05,0.0005265406,-0.0034552066200084,Ejercicio2
27,-0.0006263018,-0.086837875,0.02581158,-1.9130612e-05,-3.4541134e-05,0.0005041016,-0.0034552066200084,Ejercicio2
28,-0.00058339936,-0.0868281,0.025808287,-1.35269705e-05,-3.100746e-05,0.00047829214,-0.0034552066200084,Ejercicio2
29,-0.0005313383,-0.086817604,0.02579553,-7.148745e-06,-2.7517712e-05,0.00045013705,-0.0034552066200084,Ejercicio2
30,-0.00046958333,-0.08680701,0.025769922,-2.2836996e-07,-2.426078e-05,0.0004207816,-0.0034552066200084,Ejercicio2
31,-0.00039966196,-0.08679719,0.025730213,6.8725846e-06,-2.1402454e-05,0.00039175662,-0.0034546513525227,Ejercicio2
32,-0.00032693416,-0.08678918,0.025676994,1.3600482e-05,-1.9111564e-05,0.00036511257,-0.0034546513525227,Ejercicio2
33,-0.0002581414,-0.08678344,0.025613483,1.9347174e-05,-1.7427316000000002e-05,0.00034234384,-0.0034546513525227,Ejercicio2
34,-0.00019767044,-0.08677962,0.025545322,2.37452e-05,-1.6197360000000002e-05,0.0003237001,-0.0034546513525227,Ejercicio2
35,-0.00014698504,-0.08677707,0.0254781039999999,2.6909066e-05,-1.5223791e-05,0.0003087093,-0.0034546513525227,Ejercicio2
36,-0.00010593509,-0.0867753139999999,0.02541585,2.9260075e-05,-1.4370968e-05,0.00029667833,-0.0034546513525227,Ejercicio2
37,-7.356512e-05,-0.08677402,0.025360836,3.1134224e-05,-1.3566916e-05,0.00028685287,-0.0034546513525227,Ejercicio2
38,-4.8525560000000006e-05,-0.086773,0.025313625,3.269175e-05,-1.2796794e-05,0.00027867463,-0.0034546513525227,Ejercicio2
39,-2.9401293e-05,-0.086772255,0.025273663,3.3987705e-05,-1.208127e-05,0.00027184173,-0.0034546513525227,Ejercicio2
40,-1.4891435e-05,-0.086771805,0.02524001,3.503372e-05,-1.1449997e-05,0.00026620284,-0.0034546513525227,Ejercicio2
41,-3.8971207e-06,-0.086771645,0.025211733,3.5833243e-05,-1.09278755e-05,0.0002616727,-0.0034546513525227,Ejercicio2
42,4.4500926e-06,-0.08677178,0.025188095,3.6395375e-05,-1.0532503e-05,0.00025819555,-0.0034546513525227,Ejercicio2
43,1.0802875e-05,-0.086772194,0.025168526,3.673606e-05,-1.0275652e-05,0.00025573578,-0.0034546513525227,Ejercicio2
44,1.5624295000000002e-05,-0.08677287,0.025152605,3.687373e-05,-1.0166277e-05,0.00025427505,-0.0034546513525227,Ejercicio2
45,1.9231984e-05,-0.0867738,0.025140034,3.6823783e-05,-1.0212858e-05,0.0002538173,-0.0034546513525227,Ejercicio2
46,2.1828065e-05,-0.08677502,0.0251306109999999,3.6596466e-05,-1.0426332e-05,0.0002543935,-0.0034546513525227,Ejercicio2
47,2.3530135000000003e-05,-0.08677654,0.025124218,3.6191437e-05,-1.082248e-05,0.0002560725,-0.0034546513525227,Ejercicio2
48,2.4387607e-05,-0.08677845,0.025120867,3.5596047e-05,-1.14252465e-05,0.0002589731,-0.0034546513525227,Ejercicio2
49,2.4385283e-05,-0.08678084,0.025120705,3.4781445e-05,-1.2269487e-05,0.00026327953,-0.0034546513525227,Ejercicio2
50,2.3446152e-05,-0.08678387,0.025124105,3.3696953000000004e-05,-1.3404955e-05,0.0002692618,-0.0034546513525227,Ejercicio2
51,2.14246e-05,-0.08678775,0.025131702,3.2260228e-05,-1.4899691e-05,0.00027729806,-0.0034546513525227,Ejercicio2
52,1.8101642e-05,-0.08679283,0.02514446,3.034321e-05,-1.6845485000000002e-05,0.00028790662,-0.0034546513525227,Ejercicio2
53,1.3166676000000002e-05,-0.086799576,0.025163752,2.7754178000000003e-05,-1.9364258e-05,0.00030178377,-0.0034546513525227,Ejercicio2
54,6.178389000000001e-06,-0.0868087,0.025191484,2.422051e-05,-2.2622457e-05,0.0003198763399999,-0.0034531370569049,Ejercicio2
55,-3.5033724e-06,-0.08682125,0.025230259,1.9391527e-05,-2.6858663000000003e-05,0.00034347394,-0.0034531370569049,Ejercicio2
56,-1.6771844e-05,-0.08683869,0.025283363,1.290082e-05,-3.2417897e-05,0.0003742341,-0.0034531370569049,Ejercicio2
57,-3.4707475000000004e-05,-0.08686292,0.025353937,4.603175e-06,-3.976007e-05,0.0004138469,-0.0034531370569049,Ejercicio2
58,-5.8223892e-05,-0.08689582,0.02544193,-4.8646205e-06,-4.9356017000000006e-05,0.0004628282,-0.0034552066200084,Ejercicio2
59,-8.723419e-05,-0.086938416,0.025539095,-1.3313988e-05,-6.140541e-05,0.0005182890999999,-0.0034552066200084,Ejercicio2
60,-0.00011970704,-0.0869906699999999,0.025627806,-1.6763965e-05,-7.56141e-05,0.0005723316,-0.0034552066200084,Ejercicio2
61,-0.0001516457,-0.08705292,0.02568851,-1.00937355e-05,-9.146552e-05,0.0006133353,-0.0034552066200084,Ejercicio2
62,-0.0001775416,-0.087127106,0.025709099,1.2536397e-05,-0.0001089532,0.00062929285,-0.0034531370569049,Ejercicio2
63,-0.00018978636,-0.08721617,0.025687977,5.8158536e-05,-0.0001293466,0.0006104615,-0.0034531370569049,Ejercicio2
64,-0.0001777739999999,-0.0873239899999999,0.0256282,0.00013582492,-0.00015593325,0.0005511382,-0.0034522011844015,Ejercicio2
65,-0.00012598567,-0.08745661,0.025530724,0.0002583353199999,-0.0001952427,0.00044883507,-0.0034527955486015,Ejercicio2
66,-5.5706403e-06,-0.08762396,0.02539013,0.00044751024,-0.00025882503,0.00029883036,-0.0034495912628916,Ejercicio2
67,0.00023983411,-0.08784202,0.02518861,0.0007408865,-0.0003630916,8.986375500000001e-05,-0.0034527402581151,Ejercicio2
68,0.00067564917,-0.0881004899999999,0.024926418,0.0011745857,-0.00050586027,-0.00021158566,-0.0034512174908801,Ejercicio2
69,0.0013376539,-0.08836601,0.024535742,0.0017665443,-0.00066412246,-0.00063798904,-0.0034512719841697,Ejercicio2
70,0.00220462,-0.08861566,0.024019773,0.0024742754,-0.00082099533,-0.0011619906,-0.0034512719841697,Ejercicio2
71,0.0032188737,-0.088822105,0.023466309,0.0031417735,-0.0009612367,-0.001659616,-0.0034465311544099,Ejercicio2
72,0.0043005466,-0.08897005,0.0228726559999999,0.0036278753,-0.0010718547,-0.0020178833,-0.0033291940005846,Ejercicio2
73,0.005335472,-0.089084435,0.022220055,0.0039078033,-0.0011437614,-0.0022913876,-0.0032388804896742,Ejercicio2
74,0.0062855086,-0.08920167,0.02143248,0.004029156,-0.0011826766,-0.0025188872999999,-0.0030092767198599,Ejercicio2
75,0.007189259,-0.08933262,0.020429209,0.0040377245,-0.0011949395,-0.0026429389,-0.0028363251748286,Ejercicio2
76,0.008067591,-0.08946003,0.019229681,0.0039313567,-0.0011657975,-0.0026104436,-0.0026070254786719,Ejercicio2
77,0.008955835,-0.08956717,0.017973957,0.00370236,-0.0010808973,-0.0024743047,-0.0023982702392517,Ejercicio2
78,0.009781497,-0.08962328,0.016882437,0.0033658893,-0.00095134807,-0.00230772,-0.0021600187378807,Ejercicio2
79,0.010433884,-0.08965294,0.016101196,0.0029297848,-0.00079585576,-0.0021247644,-0.0020264819232989,Ejercicio2
80,0.011018739,-0.089695465,0.015482346,0.0023810327,-0.0006314759,-0.0018533871,-0.0018905222238248,Ejercicio2
81,0.011545783,-0.0897418,0.0148246749999999,0.0017538981,-0.00047549483,-0.0014552984,-0.0017519202047929,Ejercicio2
82,0.011858012,-0.08977763,0.014170127,0.0011490272,-0.00034242922,-0.0010071832,-0.0016163718671468,Ejercicio2
83,0.011988357,-0.08979134,0.013589778,0.0006600775,-0.00024349517,-0.00059849465,-0.0015198502093991,Ejercicio2
84,0.0120447419999999,-0.08977683,0.013118108,0.00033102983,-0.00017625724,-0.00029587343,-0.0014565859138899,Ejercicio2
85,0.012047877,-0.08974764,0.012779634,0.00012213244,-0.00013121846,-0.000107186936,-0.0014118646620213,Ejercicio2
86,0.012021564,-0.08971832,0.012549426,-1.506036e-05,-0.00010148333,-1.5501521e-05,-0.0013698647803178,Ejercicio2
87,0.011984629,-0.08969354,0.012393799,-0.00011178554,-8.212758000000001e-05,-9.2151975e-06,-0.0013673397941641,Ejercicio2
88,0.011934359,-0.08967147,0.012289261,-0.0001898707,-6.842629999999999e-05,-0.00010217299,-0.0013370143901056,Ejercicio2
89,0.011842946,-0.089647896,0.012220024,-0.00026629335,-5.612794000000001e-05,-0.00034954587,-0.0013379114596862,Ejercicio2
90,0.011661328,-0.089621796,0.01215068,-0.00034842077,-4.5478065e-05,-0.0008578608,-0.001278891849084,Ejercicio2
91,0.011381614,-0.0896031299999999,0.01196312,-0.00042067605,-4.9364705000000006e-05,-0.0017323091,-0.0012662516527834,Ejercicio2
92,0.011167148,-0.08960027,0.011477421,-0.0004429001799999,-8.7516405e-05,-0.0028552582,-0.0011651960412794,Ejercicio2
93,0.011115351,-0.08961104,0.010708508,-0.00039371803,-0.0001639321099999,-0.0039175372,-0.0010940750194554,Ejercicio2
94,0.011114365,-0.08963463,0.009838532,-0.00030288878,-0.0002625115499999,-0.0047768073,-0.0009506220074621,Ejercicio2
95,0.011133439,-0.0896706499999999,0.008981207,-0.00022556317,-0.00036233145,-0.005452649,-0.000810443081777,Ejercicio2
96,0.011224703,-0.0897152,0.008104773,-0.00020083067,-0.0004532952,-0.0060122943,-0.0006960461305495,Ejercicio2
97,0.011360348,-0.08976943,0.007263814,-0.00022452699,-0.00052752084,-0.0064658136,-0.00054884671666,Ejercicio2
98,0.011462652,-0.08983901,0.0065417185,-0.00028258505,-0.0005777985,-0.0067982063,-0.0004536197455592,Ejercicio2
99,0.011518603,-0.08990961,0.0059389524,-0.0003528768,-0.0006085135,-0.00701651,-0.0003667546860785,Ejercicio2
100,0.011515209,-0.08996367,0.0054645165999999,-0.00040439573,-0.0006250885,-0.00711436,-0.0003142032620739,Ejercicio2
101,0.011434142,-0.09001334,0.0050000668,-0.00044355413,-0.000630221,-0.007097258,-0.0002586646821934,Ejercicio2
102,0.011276273,-0.09006275,0.0044808626,-0.00048774716,-0.0006227799,-0.0069630356,-0.0001771631851366,Ejercicio2
103,0.011063182,-0.09008588,0.00400546,-0.0005497218,-0.0005962998,-0.0066640825,-0.0001248902235299,Ejercicio2
104,0.010816922,-0.09007671,0.0035385325,-0.00063519496,-0.00055022985,-0.0061409206,-6.476933126165105e-05,Ejercicio2
105,0.010607403,-0.090046165,0.0029949734,-0.00072973526,-0.00049978453,-0.005472016,-1.1327957082202475e-05,Ejercicio2
106,0.01047995,-0.0899989,0.0024021018,-0.00082604045,-0.00045814234,-0.0047735505,8.662070611334148e-05,Ejercicio2
107,0.010413933,-0.08993972,0.0018253567,-0.0009349279,-0.0004254550999999,-0.0040670185,0.0001324801900956,Ejercicio2
108,0.01038696,-0.0898804,0.0013146517,-0.0010689102,-0.00040020266,-0.0033347878,0.0002057299188649,Ejercicio2
109,0.010420146,-0.08983257,0.00086366105,-0.0012394582,-0.00038356638,-0.0025362346,0.0002431018611873,Ejercicio2
110,0.010538903,-0.08980337,0.0004596188,-0.0014445666,-0.00037630928,-0.0017020831,0.0003172482413636,Ejercicio2
111,0.0106505089999999,-0.08978252,0.00015644477,-0.0016615878,-0.0003732208,-0.0009695709,0.0003418511829148,Ejercicio2
112,0.0106278305,-0.089752144,-1.3252027e-05,-0.0018777127,-0.00036982828,-0.00041367534,0.000357783871672,Ejercicio2
113,0.010462547,-0.0897105,-9.315658e-05,-0.002094458,-0.0003682954,7.114747e-06,0.0003610411529629,Ejercicio2
114,0.0102291765,-0.08966616,-0.00015749528,-0.0022995918,-0.0003693578499999,0.00031668118,0.0003611951880558,Ejercicio2
115,0.009989391,-0.08962233,-0.00027960753,-0.002483163,-0.0003709787,0.0005304664,0.00037650970091,Ejercicio2
116,0.009758491,-0.08957734,-0.0004863936999999,-0.0026477928,-0.00037168884,0.0006796256,0.0004105982673048,Ejercicio2
117,0.009530385,-0.08953211,-0.00074071383,-0.0027963789,-0.00037101728,0.00078698784,0.000435009068114,Ejercicio2
118,0.00928875,-0.08948918,-0.0009848354,-0.0029305072,-0.0003681183,0.00086524814,0.0004553744280344,Ejercicio2
119,0.008994423,-0.08944844,-0.0011864288,-0.0030574358,-0.00036126143,0.0009283967,0.000476348963378,Ejercicio2
120,0.00857801,-0.08940654,-0.0013459136,-0.0031922495,-0.0003482097,0.00099527746,0.0005120307559233,Ejercicio2
121,0.007982874,-0.08936066,-0.0014931839,-0.0033468394,-0.00032671922,0.0010782568,0.0005120307559233,Ejercicio2
122,0.0072520213,-0.0893125459999999,-0.0016824691,-0.0035104744,-0.00029522344,0.0011647644,0.0005392356216377,Ejercicio2
123,0.006476739,-0.08926496,-0.0019205368,-0.0036566038,-0.00025503987,0.0012339032,0.0005632966071519,Ejercicio2
124,0.0057263745999999,-0.0892198499999999,-0.0021155136,-0.003757555,-0.0002135975,0.001271952,0.0005719134783712,Ejercicio2
125,0.005002617,-0.089181755,-0.0022330825,-0.0037950337,-0.00017924164,0.0012521213,0.0006230078556766,Ejercicio2
126,0.004248642,-0.08915228,-0.0023316467,-0.0037623427,-0.0001537892,0.0011600997,0.0006240563766125,Ejercicio2
127,0.0035592258,-0.08912419,-0.002329827,-0.0036459079,-0.00013311684,0.0010511298,0.0006240563766125,Ejercicio2
128,0.0028502722,-0.089096985,-0.00225129,-0.003418954,-0.00011155742,0.0009351384,0.0006240563766125,Ejercicio2
129,0.0019540629,-0.089079346,-0.0022242896999999,-0.0030594535,-9.054369e-05,0.00074944186,0.0006230637239416,Ejercicio2
130,0.0009491949,-0.08907372,-0.0022546146,-0.0025824602,-7.637190000000001e-05,0.00045231715,0.0006233015731164,Ejercicio2
131,0.00015290849,-0.08907846,-0.0022426631,-0.002075479,-5.7694826e-05,7.893703000000001e-05,0.0006226379665255,Ejercicio2
132,-0.0003592611,-0.08909512,-0.002173104,-0.0016353036999999,-1.9580772e-05,-0.0002858527,0.0005864445304388,Ejercicio2
133,-0.0007178002,-0.08912598,-0.0020991657,-0.001290971,3.4046214e-05,-0.00058074546,0.0005716862953513,Ejercicio2
134,-0.00094610006,-0.08916233,-0.0020451057,-0.0010476619,9.333562e-05,-0.0007740159,0.0005630694241321,Ejercicio2
135,-0.0011040275,-0.089190956,-0.0020374819999999,-0.00088173276,0.00015622267,-0.0008596220999999,0.0005630694241321,Ejercicio2
136,-0.0012688899,-0.08920461,-0.0020653845999999,-0.00076749027,0.00022419783,-0.0008190973,0.0005716862953513,Ejercicio2
137,-0.0015027643,-0.089203415,-0.0021054846999999,-0.0006886896,0.00029837713,-0.0006208141,0.0005716862953513,Ejercicio2
138,-0.001829405,-0.08919668,-0.0021880615,-0.0006488372,0.0003781481,-0.00026129952,0.0005913650699298,Ejercicio2
139,-0.0022060143999999,-0.089193596,-0.002338805,-0.0006631958,0.00045395216,0.00020027922,0.0006211779119912,Ejercicio2
140,-0.0025429373,-0.0891896,-0.002464114,-0.0007200344,0.00051192147,0.000655548,0.0006301775921468,Ejercicio2
141,-0.0028031519999999,-0.08917979,-0.0025168445,-0.0007973099,0.000550029,0.0010718567,0.0006301775921468,Ejercicio2
142,-0.0030174513,-0.0891641599999999,-0.0025044105,-0.00088835955,0.0005733426,0.0015079104,0.0006301775921468,Ejercicio2
143,-0.0032435234,-0.089147,-0.0024346796999999,-0.00099594223,0.0005844089999999,0.0020224695,0.0006211779119912,Ejercicio2
144,-0.0035380793,-0.08913752,-0.0023340728,-0.0011244732,0.00058163434,0.0026373262,0.0006211779119912,Ejercicio2
145,-0.0038971276,-0.08913767,-0.0022089317,-0.0012731522,0.0005591566,0.0033444166,0.0006211779119912,Ejercicio2
146,-0.004263024,-0.08913666,-0.0020413158,-0.0014314287,0.00050960416,0.0041244845,0.0005643659495136,Ejercicio2
147,-0.0045669622,-0.0891153599999999,-0.0018706424,-0.0015833943,0.00043183538,0.0049445696,0.0005643659495136,Ejercicio2
148,-0.0047702312,-0.08906229,-0.0017703178,-0.0017078740999999,0.00033129975,0.0057209344,0.0005403049639994,Ejercicio2
149,-0.0049391346,-0.08899234,-0.0016675403,-0.0017857966,0.00020990553,0.00639609,0.0005403049639994,Ejercicio2
150,-0.0051512269999999,-0.08893351,-0.0013901813,-0.0018035276,6.893837e-05,0.006943281,0.000513100098285,Ejercicio2
151,-0.005384482,-0.08889665,-0.00091552424,-0.0017702345,-8.023151e-05,0.0073255534,0.0004596122327339,Ejercicio2
152,-0.0055709686,-0.08887134,-0.0003287179499999,-0.0017005603,-0.00022186624,0.007520849,0.0003795397639584,Ejercicio2
153,-0.005758845,-0.088854546,0.0003217670999999,-0.0015740256,-0.00034716582,0.007546885,0.0003295721345378,Ejercicio2
154,-0.0060377669999999,-0.088853745,0.0010463583,-0.0013347374,-0.0004458968999999,0.007399568,0.0002400559809885,Ejercicio2
155,-0.0064187136,-0.08887446,0.0020777934,-0.00092318994,-0.00050468695,0.007027554,0.0001196362357295,Ejercicio2
156,-0.00674756,-0.08891401,0.003430319,-0.00041094288,-0.0005090239,0.0064304433,-3.866711217129568e-05,Ejercicio2
157,-0.0068806376,-0.088961426,0.004436947,1.75127e-05,-0.00047576728,0.0057893714999999,-0.0001661965037664,Ejercicio2
158,-0.006830502,-0.08899231,0.004996464,0.00029081476,-0.0004217112,0.005226656,-0.000250267289753,Ejercicio2
159,-0.006688835,-0.089003296,0.0054024143,0.00045561665,-0.00035688454,0.004761149,-0.0002899646407521,Ejercicio2
160,-0.006526769,-0.08900443,0.005804393,0.00056711566,-0.00029369798,0.0043963594,-0.0003567515368897,Ejercicio2
161,-0.0063705926,-0.089001,0.006276634,0.00065477353,-0.00023930725,0.004121634,-0.000406647140909,Ejercicio2
162,-0.006229662,-0.08899627,0.0068250837,0.0007314979,-0.0001959137,0.0039154036,-0.0004875607201846,Ejercicio2
163,-0.0061131644,-0.08899374,0.007389528,0.00080294704,-0.00016350047,0.003759531,-0.0005524981713012,Ejercicio2
164,-0.006026361,-0.08899543,0.0079170947,0.00087104714,-0.0001411200599999,0.0036407714,-0.0006467986673841,Ejercicio2
165,-0.005965759,-0.0890010599999999,0.00840726,0.00093559414,-0.00012746616,0.003547128,-0.0007137401399501,Ejercicio2
166,-0.005922944,-0.0890092599999999,0.008884902,0.0009957424,-0.00012124403,0.0034686422,-0.0007653044194784,Ejercicio2
167,-0.0058893975999999,-0.08901867,0.009371194,0.0010508593,-0.00012120752,0.0033988976,-0.0008465873949963,Ejercicio2
168,-0.00585832,-0.08902807,0.009876612,0.0011008095,-0.00012603906,0.0033349232999999,-0.0009428674835969,Ejercicio2
169,-0.005824502,-0.08903649,0.010400643,0.0011456968,-0.00013435179,0.0032760513,-0.0010421958384514,Ejercicio2
170,-0.005783671,-0.08904346,0.010926222,0.0011849707,-0.00014482819,0.003222299,-0.0010875862311484,Ejercicio2
171,-0.005732976,-0.0890492,0.011418414,0.001216829,-0.00015625559,0.0031734366,-0.00115815092779,Ejercicio2
172,-0.005672597,-0.08905414,0.011844123,0.0012392777,-0.00016745894,0.0031295313999999,-0.0012504881856096,Ejercicio2
173,-0.005605822,-0.08905835,0.012194096,0.0012517985,-0.00017746466,0.0030915692,-0.0013308663461968,Ejercicio2
174,-0.0055371156,-0.089061745,0.012481078,0.0012557337,-0.00018583287,0.0030611353,-0.0013600345984533,Ejercicio2
175,-0.0054707475,-0.0890644,0.012726504,0.0012539968,-0.00019289045,0.003040275,-0.0014027265186733,Ejercicio2
176,-0.0054112163,-0.089066826,0.012955007,0.0012516105,-0.00020004562,0.0030327802,-0.0014493881544014,Ejercicio2
177,-0.005364974,-0.08907011,0.013197196,0.0012570285999999,-0.00021029128,0.0030465524,-0.0014472010492935,Ejercicio2
178,-0.005340584,-0.08907583,0.013483471,0.0012796197,-0.00022727042,0.003091687,-0.0015109263622286,Ejercicio2
179,-0.0053420644,-0.08908475,0.013809805,0.0013170965,-0.0002502715,0.0031660678,-0.0015270503183961,Ejercicio2
180,-0.0053616476,-0.08909552,0.014130595,0.0013522936999999,-0.0002723324,0.0032482815,-0.0016074480199762,Ejercicio2
181,-0.005386152,-0.08910639,0.014417463,0.0013741966,-0.0002882131299999,0.0033183649,-0.0017035818733096,Ejercicio2
182,-0.005407374,-0.08911713,0.0146786995,0.0013845772,-0.0002973108,0.0033681695,-0.0017371885109074,Ejercicio2
183,-0.005423419,-0.08912853,0.0149358,0.0013884207,-0.00030032912,0.0033952348,-0.0017470283688411,Ejercicio2
184,-0.005435193,-0.0891415,0.015205619,0.00138859,-0.0002978370799999,0.0033994616999999,-0.0018362952017991,Ejercicio2
185,-0.0054439354,-0.089156395,0.015490581,0.0013849086,-0.0002906088,0.003383347,-0.001885630387873,Ejercicio2
186,-0.0054507737,-0.08917321,0.015781217,0.0013748963,-0.00027975476,0.003350225,-0.0019045368311596,Ejercicio2
187,-0.0054573913,-0.08919263,0.016071966,0.0013555402,-0.0002660399399999,0.0032990952,-0.0019932898922653,Ejercicio2
188,-0.0054654446,-0.08921608,0.016368425,0.0013244613,-0.00024946763,0.0032240047,-0.0020356310034126,Ejercicio2
189,-0.0054737673,-0.08924361,0.016672535,0.0012801708999999,-0.00023008834,0.0031249027,-0.002103413168202,Ejercicio2
190,-0.005477597,-0.089271866,0.016968649,0.0012231679,-0.00020902918,0.00301744,-0.0021757130219439,Ejercicio2
191,-0.0054737616,-0.0892967,0.01723775,0.0011573073,-0.00018804651,0.0029216268,-0.0022062318684313,Ejercicio2
192,-0.0054641943,-0.08931657,0.017475214,0.001088575,-0.00016837695,0.0028458552,-0.002227703783099,Ejercicio2
193,-0.005452967,-0.089332214,0.017686773,0.001022111,-0.00015042166,0.002788094,-0.0022777330114925,Ejercicio2
194,-0.0054431567,-0.08934493,0.017879349,0.0009607037,-0.0001340392,0.0027433114,-0.0023746953204798,Ejercicio2
195,-0.005436295,-0.08935579,0.01805759,0.00090515345,-0.00011888722,0.0027070713,-0.0023849593581469,Ejercicio2
196,-0.005432875,-0.08936547,0.018223522,0.000855206,-0.0001046372,0.0026762077999999,-0.0024005997013711,Ejercicio2
197,-0.0054328523,-0.08937441,0.01837712,0.0008102628,-9.106106e-05,0.002648669,-0.0024151280153784,Ejercicio2
198,-0.005435939,-0.089382835,0.018517162,0.0007697315999999,-7.803722500000001e-05,0.0026232207,-0.0024565460354794,Ejercicio2
199,-0.0054417415,-0.08939085,0.018642136,0.0007331331,-6.552469e-05,0.0025992026,-0.0024661055684613,Ejercicio2
0,-0.0008993550999999,-0.089627426,0.009943183,0.0006085738,-5.175813e-05,-2.5633702e-05,-0.0009438183476146,Ejercicio3
1,-0.000960589,-0.08961427,0.012162975,0.001503526,-0.00035050386,-0.00025260964,-0.0012720881892365,Ejercicio3
2,-0.00075767845,-0.08961369,0.015746876,0.0031601346,-0.0009114244,-0.0006994747,-0.0019056525113973,Ejercicio3
3,-0.00035826,-0.08963679,0.019270506,0.004955966,-0.0015142267,-0.0011546279,-0.0026251791050485,Ejercicio3
4,6.0900105e-06,-0.08968388,0.021649027,0.0062519126,-0.0019175091,-0.0014009353,-0.0030473705027121,Ejercicio3
5,0.0002986801599999,-0.08975218,0.022896744,0.0069837879999999,-0.0020908199999999,-0.0014240929,-0.0033406248320101,Ejercicio3
6,0.0006355552,-0.08983678,0.023387377,0.007318117,-0.0020869732,-0.0012804446,-0.0034389281717083,Ejercicio3
7,0.0011127598,-0.08993167,0.023434052,0.007364699,-0.0019398522,-0.0010248615,-0.0034469685023192,Ejercicio3
8,0.0017358787,-0.09003101,0.0232460689999999,0.0071536098,-0.0016644421,-0.0007051426,-0.0034201929809651,Ejercicio3
9,0.0024148464,-0.090128876,0.022955214,0.006695334,-0.001287698,-0.00037073392,-0.0033504468944324,Ejercicio3
10,0.003022628,-0.09021862,0.022656904,0.006017412,-0.00085472,-6.648255e-05,-0.0033084513028921,Ejercicio3
11,0.0035005138,-0.09029452,0.022422544,0.0051230855,-0.00040255517,0.00019904116,-0.0032724121532418,Ejercicio3
12,0.0038820636,-0.090349014,0.022285957,0.0039922316,3.7773456e-05,0.00046609387,-0.0032449990096682,Ejercicio3
13,0.0041975923,-0.09036584,0.022266376,0.0027106974,0.00042380354,0.0007460815,-0.0032449990096682,Ejercicio3
14,0.0043987494,-0.090342224,0.022348347,0.0015176619,0.0007100856,0.00095677805,-0.0032449990096682,Ejercicio3
15,0.0044501276,-0.09029524,0.02244547,0.00064001524,0.0008762246,0.0010401697,-0.0033007551605011,Ejercicio3
16,0.0044123793,-0.09024253,0.022476961,0.0001481143,0.00093668157,0.0010043749,-0.0033028094112836,Ejercicio3
17,0.0043477335,-0.0901898,0.022456919,-2.656469e-05,0.0009196409,0.00085046613,-0.0033076069070912,Ejercicio3
18,0.0042780867,-0.090135925,0.022421984,3.365716e-05,0.000840637,0.0005639335,-0.0032818183810336,Ejercicio3
19,0.0042244697,-0.09008279,0.022360878,0.0002938904,0.0006973821999999,0.00012062914,-0.0032803633067337,Ejercicio3
20,0.0042270855999999,-0.090037544,0.022227676,0.00074645305,0.00047660142,-0.0005232488,-0.0032413630844491,Ejercicio3
21,0.004337385,-0.09000887,0.021971233,0.0013991829,0.0001589689,-0.0014367762,-0.0031218775733064,Ejercicio3
22,0.004602786,-0.08999953,0.021610546,0.0022389636,-0.0002674499,-0.0026632962,-0.0030404012885565,Ejercicio3
23,0.0049785533,-0.09001745,0.021309956,0.0031182377,-0.0007457863,-0.0040485296,-0.0029906581640254,Ejercicio3
24,0.00532941,-0.09008306,0.021057508,0.0037237567999999,-0.0011265944,-0.005216478,-0.002934040644151,Ejercicio3
25,0.005689102,-0.09018266,0.020603666,0.0039215744,-0.0013280807,-0.0060412054,-0.0028490191919446,Ejercicio3
26,0.006061946,-0.09028769,0.019849962,0.0037903337,-0.0013706018,-0.0065607505,-0.0027473440425628,Ejercicio3
27,0.0063914804,-0.09037622,0.0189064769999999,0.0034473324,-0.0012756464,-0.006771569,-0.0025173653836675,Ejercicio3
28,0.0067208877,-0.09044562,0.017740135,0.0029235914,-0.0010323119,-0.0067143106,-0.0022806635071627,Ejercicio3
29,0.007068564,-0.0905031,0.016297014,0.0022859042,-0.0006714991,-0.0064755963999999,-0.0020432888379296,Ejercicio3
30,0.007353065,-0.09054197,0.014907061,0.0017334366,-0.0002998599,-0.006193928,-0.0017510655975281,Ejercicio3
31,0.0075420949999999,-0.09055137,0.013839226,0.0013700199,2.1348545e-05,-0.0059994435,-0.0015679798490838,Ejercicio3
