tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.17,0.00107566,-0.08612904,-0.006041877,0,0,0,0,0,0,0,-0.014335480000000001,0.0,-8.842210000000001e-05,0,0,0,0.0009789718553220956
0.171,0.00093224,-0.08612904,-0.006042703000000001,0,0,0,0,0,0,0,-0.01116352,0.0,-5.967609e-05,0,0,0,0.0009803728050734124
0.17200000000000001,0.0005736879,-0.08612904,-0.00604425,0,0,0,0,0,0,0,-0.016594670000000002,0.0,-5.458988e-05,0,0,0,0.0009803728050734124
0.17300000000000001,0.0002868443,-0.08612904,-0.0060449580000000004,0,0,0,0,0,0,0,-0.02328369,0.0,-3.8296940000000005e-05,0,0,0,0.0009800434555802303
0.17400000000000002,0.0,-0.08612904,-0.006045194,0,0,0,0,0,0,0,-0.02223247,0.0,0.0,0,0,0,0.0009809682789791807
0.17500000000000002,-0.0002867595,-0.08614619999999999,-0.005993401000000001,0,0,0,0,0,0,0,-0.02676303,-8.441871e-05,0.0002978269,0,0,0,0.0009812348605875393
0.176,-0.0005735182,-0.08614619999999999,-0.005992693,0,0,0,0,0,0,0,-0.02079276,-3.697229e-07,6.95115e-05,0,0,0,0.000980900603489786
0.177,-0.0007168971,-0.08614619999999999,-0.005992163,0,0,0,0,0,0,0,-0.01396716,-5.811255e-09,5.745061e-05,0,0,0,0.000980900603489786
0.178,-0.0007885863,-0.08614619999999999,-0.005991853,0,0,0,0,0,0,0,-0.0007253292999999999,-9.760919e-12,3.280852e-06,0,0,0,0.0009808868768474244
0.179,-0.0007885863,-0.08614619999999999,-0.005991853,0,0,0,0,0,0,0,-3.1766759999999998e-06,0.0,1.43688e-08,0,0,0,0.0009813809578066053
0.18,-0.0007883531,-0.08616334,-0.005940289,0,0,0,0,0,0,0,5.328187e-05,-0.00391778,0.01179483,0,0,0,0.0009814603238614496
0.181,-0.0008600210000000001,-0.08616334,-0.005939949999999999,0,0,0,0,0,0,0,-0.0009499909,-1.2466339999999999e-05,4.2219510000000005e-05,0,0,0,0.000981080825494726
0.182,-0.0009316887000000001,-0.08616334,-0.005939582,0,0,0,0,0,0,0,-0.0018703110000000002,-2.6969400000000003e-07,1.080996e-05,0,0,0,0.000981080825494726
0.183,-0.0009316887000000001,-0.08616334,-0.005939582,0,0,0,0,0,0,0,-8.191277000000001e-06,-1.181161e-09,4.7343670000000004e-08,0,0,0,0.0009813913092279248
0.184,-0.0009314131,-0.08618046,-0.005888010999999999,0,0,0,0,0,0,0,2.443674e-05,-0.001520576,0.004584054000000001,0,0,0,0.0009814603238614496
0.185,-0.00100306,-0.08618046,-0.005887613,0,0,0,0,0,0,0,-0.011959260000000001,-9.166105e-06,9.64814e-05,0,0,0,0.000980900603489786
0.186,-0.001074706,-0.08618046,-0.005887186,0,0,0,0,0,0,0,-0.009649134,-1.440716e-07,5.99508e-05,0,0,0,0.000980900603489786
0.187,-0.0011463060000000001,-0.0861265,-0.005879766,0,0,0,0,0,0,0,-0.009030478000000002,0.0009999294,0.0001886505,0,0,0,0.0009791911750573969
0.188,-0.001217949,-0.0861265,-0.005879281,0,0,0,0,0,0,0,-0.009129056,1.141889e-05,6.529246e-05,0,0,0,0.0009802081725876154
0.189,-0.001217949,-0.0861265,-0.005879281,0,0,0,0,0,0,0,-5.503038e-05,6.883366e-08,3.935859e-07,0,0,0,0.0009813809578066053
0.19,-0.0012895399999999998,-0.08607253000000001,-0.00587178,0,0,0,0,0,0,0,-0.0009738767000000001,0.00100547,0.00013757680000000001,0,0,0,0.0009802081725876154
0.191,-0.001432819,-0.08607253000000001,-0.005870661,0,0,0,0,0,0,0,-0.012146810000000001,3.199394e-06,0.00010031220000000001,0,0,0,0.0009807066548424843
0.192,-0.0015044580000000002,-0.08607253000000001,-0.005870057000000001,0,0,0,0,0,0,0,-0.00903837,5.028764e-08,7.805639e-05,0,0,0,0.0009807066548424843
0.193,-0.001576097,-0.08607253000000001,-0.005869423,0,0,0,0,0,0,0,-0.017063580000000002,2.202414e-10,0.0001543678,0,0,0,0.0009807066548424843
0.194,-0.00164767,-0.08601858,-0.005861754,0,0,0,0,0,0,0,-0.008879656000000001,0.001356393,0.0002604172,0,0,0,0.0009477305070079458
0.195,-0.001790868,-0.08596461999999999,-0.005853311,0,0,0,0,0,0,0,-0.005597419,0.00040662540000000006,0.00011060490000000001,0,0,0,0.0009487475045381645
0.196,-0.002005764,-0.08596461999999999,-0.005850969,0,0,0,0,0,0,0,-0.01552756,6.391283e-06,0.0001796196,0,0,0,0.0009501640344823016
0.197,-0.0022922859999999997,-0.08596461999999999,-0.005847435,0,0,0,0,0,0,0,-0.0116903,3.852695e-08,0.0001538392,0,0,0,0.0009494953606912033
0.198,-0.002722057,-0.08596461999999999,-0.005841249000000001,0,0,0,0,0,0,0,-0.024280180000000002,2.322423e-10,0.0003794223,0,0,0,0.0009484783631609846
0.199,-0.003080063,-0.08591067,-0.005828235,0,0,0,0,0,0,0,-0.02319202,0.0002666462,0.0004450232,0,0,0,0.0009404547424327612
0.2,-0.0037244860000000004,-0.08585672,-0.005808571,0,0,0,0,0,0,0,-0.03489324,0.0025042529999999997,0.0010751360000000002,0,0,0,0.000939264762563962
0.201,-0.004225766000000001,-0.08585672,-0.00579713,0,0,0,0,0,0,0,-0.03502977,2.8597810000000003e-05,0.0008537711000000001,0,0,0,0.000939264762563962
0.202,-0.004798615,-0.08585672,-0.005782286,0,0,0,0,0,0,0,-0.035594310000000004,1.7238900000000002e-07,0.0009809057,0,0,0,0.0009397632448188309
0.203,-0.005228005,-0.08580277,-0.005762825,0,0,0,0,0,0,0,-0.03529522,0.001378636,0.0012414840000000002,0,0,0,0.000939264762563962
0.20400000000000001,-0.005800736,-0.08580277,-0.005744684999999999,0,0,0,0,0,0,0,-0.03186318,8.310486000000001e-06,0.001062758,0,0,0,0.0009397632448188309
0.20500000000000002,-0.006087078,-0.08580277,-0.005734909,0,0,0,0,0,0,0,-0.01625682,1.3062309999999998e-07,0.0005684555,0,0,0,0.0009397632448188309
0.20600000000000002,-0.0064392569999999994,-0.085854,-0.005567375,0,0,0,0,0,0,0,-0.027854780000000003,-0.006402021000000001,0.02042418,0,0,0,0.0009215213642449199
0.20700000000000002,-0.006791047,-0.08595899,-0.005406157000000001,0,0,0,0,0,0,0,-0.0224857,-0.01050832,0.011649340000000001,0,0,0,0.0009210018281000976
0.20800000000000002,-0.007005387,-0.08595899,-0.0053976480000000005,0,0,0,0,0,0,0,-0.019301380000000003,-0.0002273347,0.001011237,0,0,0,0.0009210018281000976
0.209,-0.007148274,-0.08595899,-0.005391828,0,0,0,0,0,0,0,-0.01074608,-3.5732160000000004e-06,0.0004457895,0,0,0,0.0009210018281000976
0.21,-0.007291156,-0.08595899,-0.00538589,0,0,0,0,0,0,0,-0.01045177,-2.96466e-08,0.0004386587,0,0,0,0.0009210018281000976
0.211,-0.007288992,-0.08597596,-0.005334316,0,0,0,0,0,0,0,-0.000361641,-0.0011366590000000002,0.00347793,0,0,0,0.0009091135038913363
0.212,-0.007286827,-0.08599290999999999,-0.005282734,0,0,0,0,0,0,0,0.00026711439999999996,-0.002152396,0.006554938,0,0,0,0.0009094624806968827
0.213,-0.007284662,-0.08600984,-0.005231146,0,0,0,0,0,0,0,0.00014189860000000002,-0.001109306,0.00338278,0,0,0,0.000891674823138273
0.214,-0.007284662,-0.08600984,-0.005231146,0,0,0,0,0,0,0,3.0698040000000003e-06,-2.399848e-05,7.318232e-05,0,0,0,0.0008906226883089202
0.215,-0.007284662,-0.08600984,-0.005231146,0,0,0,0,0,0,0,4.825076e-08,-3.772049e-07,1.1502699999999998e-06,0,0,0,0.0008906929837769818
0.216,-0.007284662,-0.08600984,-0.005231146,0,0,0,0,0,0,0,4.005178e-10,-3.12963e-09,9.54366e-09,0,0,0,0.000890774385908738
0.217,-0.007284662,-0.08600984,-0.005231146,0,0,0,0,0,0,0,6.295285000000001e-12,-4.919109e-11,1.5000590000000002e-10,0,0,0,0.0008905804372614361
0.218,-0.007284662,-0.08600984,-0.005231146,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008905804372614361
0.219,-0.007356038,-0.08600984,-0.005228136,0,0,0,0,0,0,0,-0.001281539,0.0,5.431011e-05,0,0,0,0.0008902032763877081
0.22,-0.007356038,-0.08600984,-0.005228136,0,0,0,0,0,0,0,-2.014305e-05,0.0,8.536388999999999e-07,0,0,0,0.0008907961772200727
0.221,-0.007356038,-0.08600984,-0.005228136,0,0,0,0,0,0,0,-1.671248e-07,0.0,7.082552e-09,0,0,0,0.000890877579351829
0.222,-0.007356038,-0.08600984,-0.005228136,0,0,0,0,0,0,0,-1.908514e-09,0.0,8.088060000000001e-11,0,0,0,0.000890877579351829
0.223,-0.007356038,-0.08600984,-0.005228136,0,0,0,0,0,0,0,-6.072872e-12,0.0,2.573612e-13,0,0,0,0.0008905804372614361
0.224,-0.007427413,-0.08600984,-0.005225096,0,0,0,0,0,0,0,-0.002401624,0.0,0.0001027674,0,0,0,0.0008902032763877081
0.225,-0.007498786,-0.08600984,-0.005222027,0,0,0,0,0,0,0,-0.002479914,0.0,0.0001071391,0,0,0,0.0008902032763877081
0.226,-0.007498786,-0.08600984,-0.005222027,0,0,0,0,0,0,0,-5.364992e-05,0.0,2.317823e-06,0,0,0,0.0008907961772200727
0.227,-0.0075701580000000004,-0.08600984,-0.005218929000000001,0,0,0,0,0,0,0,-0.016790569999999998,0.0,0.0007323157999999999,0,0,0,0.0008891862788574893
0.228,-0.0075701580000000004,-0.08600984,-0.005218929000000001,0,0,0,0,0,0,0,-0.00013930960000000002,0.0,6.075947e-06,0,0,0,0.0008907961772200727
0.229,-0.0075701580000000004,-0.08600984,-0.005218929000000001,0,0,0,0,0,0,0,-2.189649e-06,0.0,9.550091000000001e-08,0,0,0,0.000890877579351829
0.23,-0.0075701580000000004,-0.08600984,-0.005218929000000001,0,0,0,0,0,0,0,-1.319931e-08,0.0,5.756840000000001e-10,0,0,0,0.000890877579351829
0.231,-0.0075701580000000004,-0.08600984,-0.005218929000000001,0,0,0,0,0,0,0,-2.0746500000000002e-10,0.0,9.048523000000001e-12,0,0,0,0.000890877579351829
0.232,-0.0075701580000000004,-0.08600984,-0.005218929000000001,0,0,0,0,0,0,0,-4.488252e-12,0.0,1.957538e-13,0,0,0,0.0008905804372614361
0.233,-0.0075701580000000004,-0.08600984,-0.005218929000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008905804372614361
0.234,-0.0075701580000000004,-0.08600984,-0.005218929000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008905804372614361
0.23500000000000001,-0.007641529,-0.08600984,-0.005215802,0,0,0,0,0,0,0,-0.004619292,0.0,0.00020337220000000002,0,0,0,0.0008891862788574893
0.23600000000000002,-0.007641529,-0.08600984,-0.005215802,0,0,0,0,0,0,0,-5.275091e-05,0.0,2.322448e-06,0,0,0,0.0008907961772200727
0.23700000000000002,-0.007641529,-0.08600984,-0.005215802,0,0,0,0,0,0,0,-4.376688e-07,0.0,1.926911e-08,0,0,0,0.000890877579351829
0.23800000000000002,-0.007641529,-0.08600984,-0.005215802,0,0,0,0,0,0,0,-4.998045e-09,0.0,2.200474e-10,0,0,0,0.000890877579351829
0.23900000000000002,-0.007641529,-0.08600984,-0.005215802,0,0,0,0,0,0,0,-2.18896e-11,0.0,9.637268e-13,0,0,0,0.0008905804372614361
0.24,-0.007641529,-0.08600984,-0.005215802,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008905804372614361
0.241,-0.007641529,-0.08600984,-0.005215802,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008905804372614361
0.242,-0.007639257,-0.08602675000000001,-0.005164211,0,0,0,0,0,0,0,0.0001488363,-0.0011071610000000002,0.003380591,0,0,0,0.0008807389617799518
0.243,-0.007639257,-0.08602675000000001,-0.005164211,0,0,0,0,0,0,0,3.219892e-06,-2.395207e-05,7.313498000000001e-05,0,0,0,0.0008810380815785707
0.244,-0.007639257,-0.08602675000000001,-0.005164211,0,0,0,0,0,0,0,1.940966e-08,-1.443842e-07,4.408612e-07,0,0,0,0.0008811897791783886
0.245,-0.007636985000000001,-0.08604363,-0.005112612999999999,0,0,0,0,0,0,0,4.114577e-05,-0.0003056525,0.0009345641000000001,0,0,0,0.0008682258012808954
0.246,-0.007636985000000001,-0.08604363,-0.005112612999999999,0,0,0,0,0,0,0,8.901386000000001e-07,-6.61242e-06,2.021816e-05,0,0,0,0.0008695082902751837
0.247,-0.0077083130000000005,-0.08604363,-0.005109458,0,0,0,0,0,0,0,-0.01710122,-2.895997e-08,0.0007600446,0,0,0,0.0008680003380069852
0.248,-0.0077083130000000005,-0.08604363,-0.005109458,0,0,0,0,0,0,0,-0.0002687946,-4.551889e-10,1.194628e-05,0,0,0,0.0008686355518505814
0.249,-0.0077083130000000005,-0.08604363,-0.005109458,0,0,0,0,0,0,0,-1.6203070000000002e-06,-2.7439e-12,7.201273e-08,0,0,0,0.0008691296328097623
0.25,-0.0077083130000000005,-0.08604363,-0.005109458,0,0,0,0,0,0,0,-2.5467770000000003e-08,0.0,1.131754e-09,0,0,0,0.0008691296328097623
0.251,-0.0077083130000000005,-0.08604363,-0.005109458,0,0,0,0,0,0,0,-1.535209e-10,0.0,6.822269000000001e-12,0,0,0,0.0008691296328097623
0.252,-0.0077083130000000005,-0.08604363,-0.005109458,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008688324907193695
0.253,-0.0077083130000000005,-0.08604363,-0.005109458,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008688324907193695
0.254,-0.0077083130000000005,-0.08604363,-0.005109458,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008688324907193695
0.255,-0.0077083130000000005,-0.08604363,-0.005109458,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008688324907193695
0.256,-0.0077083130000000005,-0.08604363,-0.005109458,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008688324907193695
0.257,-0.007636985000000001,-0.08604363,-0.005112612999999999,0,0,0,0,0,0,0,0.009556626,0.0,-0.00042074669999999997,0,0,0,0.0008677349121387051
0.258,-0.007636985000000001,-0.08604363,-0.005112612999999999,0,0,0,0,0,0,0,0.00035695569999999997,0.0,-1.571558e-05,0,0,0,0.0008700606852889724
0.259,-0.007637297,-0.08609757999999999,-0.005119678999999999,0,0,0,0,0,0,0,-6.241929e-07,-0.001449718,-0.00018992519999999998,0,0,0,0.0008673658653510576
0.26,-0.007637297,-0.08609757999999999,-0.005119678999999999,0,0,0,0,0,0,0,-5.1788630000000006e-09,-1.202816e-05,-1.5757900000000002e-06,0,0,0,0.0008696916385013249
0.261,-0.007637607,-0.08615154,-0.0051267230000000006,0,0,0,0,0,0,0,-2.783429e-05,-0.004850114,-0.0006322575000000001,0,0,0,0.0008673658653510576
0.262,-0.007637607,-0.08615154,-0.0051267230000000006,0,0,0,0,0,0,0,-4.374956e-07,-7.623343e-05,-9.937736000000002e-06,0,0,0,0.0008696916385013249
0.263,-0.00770894,-0.08615154,-0.005123567999999999,0,0,0,0,0,0,0,-0.002510175,-4.5953870000000005e-07,0.00011148890000000001,0,0,0,0.000869017335537204
0.264,-0.00770894,-0.08615154,-0.005123567999999999,0,0,0,0,0,0,0,-3.9454580000000005e-05,-7.222967e-09,1.7523669999999999e-06,0,0,0,0.0008696102363695686
0.265,-0.00770894,-0.08615154,-0.005123567999999999,0,0,0,0,0,0,0,-2.378341e-07,-4.354039e-11,1.0563349999999999e-08,0,0,0,0.0008691296328097623
0.266,-0.00770894,-0.08615154,-0.005123567999999999,0,0,0,0,0,0,0,-2.7159900000000003e-09,0.0,1.206951e-10,0,0,0,0.0008691296328097623
0.267,-0.00770894,-0.08615154,-0.005123567999999999,0,0,0,0,0,0,0,-1.637212e-11,0.0,7.275556e-13,0,0,0,0.0008688324907193695
0.268,-0.00770894,-0.08615154,-0.005123567999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008688324907193695
0.269,-0.00770894,-0.08615154,-0.005123567999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008688324907193695
0.27,-0.007773327,-0.08620206000000001,-0.004965555,0,0,0,0,0,0,0,-0.002041038,-0.003164267,0.009826016,0,0,0,0.0008680003380069852
0.271,-0.007982364,-0.08623565000000001,-0.004852586,0,0,0,0,0,0,0,-0.0112045,-0.0009367738,0.003406413,0,0,0,0.0008680003380069852
0.272,-0.008048781999999999,-0.08626915,-0.0047460160000000005,0,0,0,0,0,0,0,-0.0034085770000000003,-0.0030177190000000003,0.009494523,0,0,0,0.000840099837394686
0.273,-0.008257376,-0.08630257000000001,-0.004632661,0,0,0,0,0,0,0,-0.018512530000000003,-0.002068827,0.007302332,0,0,0,0.000840099837394686
0.274,-0.008326018,-0.08631923999999999,-0.004577594999999999,0,0,0,0,0,0,0,-0.0018596950000000002,-0.001480088,0.004688083,0,0,0,0.0008287934501444431
0.275,-0.008534232,-0.08635253,-0.004463866,0,0,0,0,0,0,0,-0.009588445000000001,-0.004339041,0.01399319,0,0,0,0.0008287934501444431
0.276,-0.00881319,-0.08638574,-0.00434625,0,0,0,0,0,0,0,-0.01662011,-0.002471988,0.008572692,0,0,0,0.0008174006151145556
0.277,-0.009094505,-0.08640231,-0.004279842000000001,0,0,0,0,0,0,0,-0.01796885,-0.0004473501,0.002346608,0,0,0,0.0008174006151145556
0.278,-0.009443753,-0.08643539,-0.004157413,0,0,0,0,0,0,0,-0.02812795,-0.002930732,0.01073832,0,0,0,0.0007893328519065149
0.279,-0.009869333,-0.08643539,-0.004133589,0,0,0,0,0,0,0,-0.03124399,-9.325558e-06,0.001817023,0,0,0,0.0007893328519065149
0.28,-0.01015302,-0.08643539,-0.004117123,0,0,0,0,0,0,0,-0.023689540000000002,-2.017471e-07,0.00139522,0,0,0,0.0007893328519065149
0.281,-0.01043668,-0.08643539,-0.004100189999999999,0,0,0,0,0,0,0,-0.012987980000000001,-8.835782999999999e-10,0.0007860347,0,0,0,0.0007891492546805326
0.28200000000000003,-0.01064941,-0.08643539,-0.0040871829999999994,0,0,0,0,0,0,0,-0.01398175,-1.388796e-11,0.0008634872,0,0,0,0.0007887708462149523
0.28300000000000003,-0.010787979999999999,-0.0864519,-0.0040266979999999996,0,0,0,0,0,0,0,-0.004506257,-0.00279785,0.00907984,0,0,0,0.0007893328519065149
0.28400000000000003,-0.010855600000000002,-0.08646838,-0.003970573,0,0,0,0,0,0,0,-0.0009664471,-0.002115246,0.006721813,0,0,0,0.0007862898609298246
0.28500000000000003,-0.01091663,-0.08651771999999999,-0.003811035,0,0,0,0,0,0,0,-0.005663738000000001,-0.0037181030000000004,0.01211751,0,0,0,0.0007862898609298246
0.28600000000000003,-0.01098082,-0.0865505,-0.003703128,0,0,0,0,0,0,0,-0.004137583,-0.002914936,0.009508858,0,0,0,0.0007439712936507503
0.28700000000000003,-0.01104492,-0.08658320000000001,-0.00359517,0,0,0,0,0,0,0,-0.004143341,-0.002044483,0.006768887,0,0,0,0.0007294994477670859
0.28800000000000003,-0.0111056,-0.08663209000000001,-0.003435427,0,0,0,0,0,0,0,-0.0008123763000000001,-0.005117956000000001,0.01640097,0,0,0,0.0007172335663379953
0.289,-0.011240090000000001,-0.08666457,-0.00332275,0,0,0,0,0,0,0,-0.009134577999999999,-0.003039615,0.01033591,0,0,0,0.0007093199099499877
0.29,-0.01130386,-0.08669697999999999,-0.0032146040000000002,0,0,0,0,0,0,0,-0.00412153,-0.002930313,0.009686403,0,0,0,0.0007047467541005833
0.291,-0.01143805,-0.08672929000000001,-0.00310172,0,0,0,0,0,0,0,-0.00882607,-0.003040295,0.01038564,0,0,0,0.0007047467541005833
0.292,-0.01157507,-0.08669146999999999,-0.003033448,0,0,0,0,0,0,0,-0.0025762870000000005,0.00035798970000000004,0.0007793927000000001,0,0,0,0.0007036862661541519
0.293,-0.01171601,-0.08669146999999999,-0.0030238710000000005,0,0,0,0,0,0,0,-0.01020371,5.626834e-06,0.0007070952000000001,0,0,0,0.0007041847484090208
0.294,-0.011712469999999999,-0.08670757999999999,-0.002972095,0,0,0,0,0,0,0,-0.0006517828,-0.0002176543,0.0007488369,0,0,0,0.0006699420553266336
0.295,-0.011779360000000001,-0.08672366,-0.0029154840000000003,0,0,0,0,0,0,0,-0.0033060100000000003,-0.0005657514999999999,0.00205857,0,0,0,0.0006699420553266336
0.296,-0.011775800000000001,-0.08673972,-0.002863697,0,0,0,0,0,0,0,-2.303254e-05,-0.0002306492,0.0007492099,0,0,0,0.0006703547341540583
0.297,-0.01176511,-0.08678779,-0.002708296,0,0,0,0,0,0,0,0.001006998,-0.004520119,0.01464595,0,0,0,0.0006332624687370931
0.298,-0.01175798,-0.08681973000000001,-0.002604663,0,0,0,0,0,0,0,0.0007172718000000001,-0.0032092830000000003,0.01042882,0,0,0,0.0006342249367333535
0.299,-0.01174729,-0.08686748,-0.0024491649999999997,0,0,0,0,0,0,0,0.0001694812,-0.0007550004000000001,0.002464165,0,0,0,0.0006246152459486577
0.3,-0.01172945,-0.08694663,-0.002189872,0,0,0,0,0,0,0,0.0009238610000000001,-0.0040856139999999996,0.01343244,0,0,0,0.0005962956954751483
0.301,-0.01171875,-0.08699387,-0.0020342199999999998,0,0,0,0,0,0,0,0.0009375424,-0.004127881999999999,0.01363136,0,0,0,0.0005682494235755291
0.302,-0.01178163,-0.08702526000000001,-0.0019255890000000001,0,0,0,0,0,0,0,-0.008781878000000002,-0.003420469,0.011990180000000001,0,0,0,0.0005652529062628459
0.303,-0.0118408,-0.08707218,-0.001764991,0,0,0,0,0,0,0,-0.01170526,-0.003275665,0.011764170000000001,0,0,0,0.0005411919207486336
0.304,-0.01190299,-0.08704941,-0.0016491960000000001,0,0,0,0,0,0,0,-0.005652738,-0.002219993,0.01147749,0,0,0,0.0005411919207486336
0.305,-0.01196873,-0.08701102000000001,-0.001585274,0,0,0,0,0,0,0,-0.003219862,0.0006356292,0.003015193,0,0,0,0.0005401314328022022
0.306,-0.01196092,-0.08698812,-0.001474285,0,0,0,0,0,0,0,0.0004596215,0.0003781154,0.007975933000000001,0,0,0,0.0005155898508061056
0.307,-0.011942610000000001,-0.08706537,-0.00121445,0,0,0,0,0,0,0,0.001133549,-0.004740304,0.01611097,0,0,0,0.00048130177980164953
0.308,-0.01192746,-0.08707285000000001,-0.0009993473000000001,0,0,0,0,0,0,0,0.0006120218,-0.002348424,0.008689787000000001,0,0,0,0.0004608559701912428
0.309,-0.011971299999999999,-0.08717950000000001,-0.0006302332000000001,0,0,0,0,0,0,0,0.0004119886,-0.004425248,0.01524381,0,0,0,0.00043987891969425835
0.31,-0.01195655,-0.08723998000000001,-0.00042198600000000006,0,0,0,0,0,0,0,0.00111176,-0.004566257000000001,0.01577112,0,0,0,0.0004002412051238995
0.311,-0.0118688,-0.0873151,-0.0001664337,0,0,0,0,0,0,0,0.003351375,-0.003773915,0.01296396,0,0,0,0.00036606503963597435
0.312,-0.01185779,-0.08735992000000001,-1.008787e-05,0,0,0,0,0,0,0,0.001347691,-0.005317769,0.01859123,0,0,0,0.00036606503963597435
0.313,-0.01185362,-0.08732088,4.9182980000000005e-05,0,0,0,0,0,0,0,0.0004927343,-3.332768e-05,0.006991465,0,0,0,0.00036606503963597435
0.314,-0.01185362,-0.08732088,4.9182980000000005e-05,0,0,0,0,0,0,0,1.065971e-05,-7.210039e-07,0.0001512518,0,0,0,0.00036431098312742
0.315,-0.0118426,-0.08736545,0.0002056015,0,0,0,0,0,0,0,0.0001197803,-0.0004831946,0.0017006730000000002,0,0,0,0.000348968333042594
0.316,-0.011838419999999999,-0.08732632,0.00026491840000000003,0,0,0,0,0,0,0,5.984736e-05,0.002450888,0.0008497289,0,0,0,0.00032724714749003697
0.317,-0.01183792,-0.08727239,0.0002721058,0,0,0,0,0,0,0,0.00012327290000000002,0.01306811,0.0017502610000000001,0,0,0,0.000328854183692688
0.318,-0.01197242,-0.08728718,0.0003340526,0,0,0,0,0,0,0,-0.01672936,-0.0006337454,0.0037299810000000003,0,0,0,0.0003284154057569367
0.319,-0.0119687,-0.08730195,0.0003862131,0,0,0,0,0,0,0,0.0006714010000000001,-0.0034312459999999998,0.01214494,0,0,0,0.00032552940932753613
0.32,-0.01196499,-0.0873167,0.0004383797,0,0,0,0,0,0,0,0.0003547779,-0.0014127570000000002,0.005001388000000001,0,0,0,0.00032552940932753613
0.321,-0.011957549999999999,-0.08734613000000001,0.0005427307,0,0,0,0,0,0,0,0.0005749545000000001,-0.0022722030000000004,0.008068928,0,0,0,0.00030865916226552955
0.322,-0.01195383,-0.08736081,0.0005949152,0,0,0,0,0,0,0,0.0006266768,-0.0024726550000000003,0.008794521,0,0,0,0.00030865916226552955
0.323,-0.01194216,-0.08735081,0.0007587132,0,0,0,0,0,0,0,0.0016279040000000001,0.006122270000000001,0.022845320000000002,0,0,0,0.00028321942433357064
0.324,-0.011930999999999999,-0.08739454,0.0009153559000000001,0,0,0,0,0,0,0,0.0006689808000000001,-0.002344061,0.009388196000000001,0,0,0,0.00024189576952031138
0.325,-0.01192728,-0.08740907,0.0009675819,0,0,0,0,0,0,0,6.115083e-05,-0.0002363896,0.0008581651000000001,0,0,0,0.00023912471548153836
0.326,-0.01192356,-0.08742358,0.001019814,0,0,0,0,0,0,0,0.0001866817,-0.0007273204,0.0026198130000000003,0,0,0,0.0002408552652158255
0.327,-0.01191983,-0.08743808,0.001072052,0,0,0,0,0,0,0,6.926549e-05,-0.0002694469,0.0009720429000000001,0,0,0,0.00023912471548153836
0.328,-0.01191983,-0.08743808,0.001072052,0,0,0,0,0,0,0,7.909908999999999e-07,-3.077002e-06,1.1100439999999999e-05,0,0,0,0.00024005416895976433
0.329,-0.0119156,-0.08739862,0.001131526,0,0,0,0,0,0,0,0.0003017539,0.005928673,0.004234688,0,0,0,0.0002205802440659767
0.33,-0.01190815,-0.08742749999999999,0.001236031,0,0,0,0,0,0,0,0.0006989831,-0.002647245,0.009809237,0,0,0,0.00021571881629721762
0.331,-0.01189646,-0.08741673,0.001400086,0,0,0,0,0,0,0,0.0006951284,0.002554737,0.009755141,0,0,0,0.00021290858380500465
0.332,-0.01189221,-0.08737715,0.001459639,0,0,0,0,0,0,0,0.0003019052,0.0037597390000000002,0.004236811,0,0,0,0.00021186807950051878
0.333,-0.01188849,-0.08739147,0.001511924,0,0,0,0,0,0,0,9.787117e-05,-0.00033506960000000006,0.001373483,0,0,0,0.00019930242064274402
0.334,-0.01187731,-0.08743431,0.0016688130000000001,0,0,0,0,0,0,0,0.0006248397,-0.002388055,0.008768739999999999,0,0,0,0.0001795795503793087
0.335,-0.01187358,-0.08744855,0.001721121,0,0,0,0,0,0,0,0.000460895,-0.001758821,0.006468008,0,0,0,0.0001552795083873775
0.336,-0.01185494,-0.08751940000000001,0.001982747,0,0,0,0,0,0,0,0.0005202118,-0.001969183,0.007300434000000001,0,0,0,0.00013697276494261757
0.337,-0.011851210000000001,-0.08753351000000001,0.0020350890000000003,0,0,0,0,0,0,0,6.109003e-05,-0.00023087160000000002,0.0008573118,0,0,0,0.00013420171090384455
0.338,-0.011847479999999999,-0.08754759,0.002087437,0,0,0,0,0,0,0,5.112981e-05,-0.0001929157,0.0007175344000000001,0,0,0,0.00011887850141975184
0.339,-0.01184375,-0.08756166,0.0021397910000000003,0,0,0,0,0,0,0,0.0006236112,-0.002349088,0.008751498,0,0,0,0.00012164955545852484
