tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.35100000000000003,-0.0004973131,-0.08609519,-0.0044241260000000004,0,0,0,0,0,0,0,-0.005341495,0.003926373,-0.01227239,0,0,0,0.0008225550504183226
0.352,-0.0007104462000000001,-0.08609519,-0.004423381,0,0,0,0,0,0,0,-0.01440187,1.249368e-05,2.0120969999999997e-05,0,0,0,0.0008247994214368336
0.353,-0.0007817245000000001,-0.08607864,-0.00447483,0,0,0,0,0,0,0,-0.00270329,0.002244125,-0.00700105,0,0,0,0.0008264364368164895
0.354,-0.0008527898,-0.08607864,-0.004474494,0,0,0,0,0,0,0,-0.001346588,6.089582e-05,-0.00018366569999999998,0,0,0,0.0008264364368164895
0.355,-0.0008527898,-0.08607864,-0.004474494,0,0,0,0,0,0,0,-1.537762e-05,6.954118e-07,-2.097406e-06,0,0,0,0.0008296733710490503
0.356,-0.0008525344000000001,-0.08609519,-0.004422738,0,0,0,0,0,0,0,2.343798e-05,-0.001533418,0.004798825,0,0,0,0.0008258713507057276
0.357,-0.0009235783,-0.08609519,-0.004422373,0,0,0,0,0,0,0,-0.01224363,-6.715806000000001e-06,8.646761e-05,0,0,0,0.0008253116303340645
0.358,-0.0009235783,-0.08609519,-0.004422373,0,0,0,0,0,0,0,-0.0001924436,-1.055581e-07,1.359086e-06,0,0,0,0.0008254918523390044
0.359,-0.0009235783,-0.08609519,-0.004422373,0,0,0,0,0,0,0,-1.5966850000000001e-06,-8.758047000000001e-10,1.12762e-08,0,0,0,0.0008258023360722031
0.36,-0.001065666,-0.08609519,-0.004421555,0,0,0,0,0,0,0,-0.010798249999999999,-1.8946970000000002e-11,6.660432e-05,0,0,0,0.0008251176816867626
0.361,-0.001136709,-0.08609519,-0.0044211020000000005,0,0,0,0,0,0,0,-0.0066384040000000005,0.0,4.36759e-05,0,0,0,0.0008252979036917025
0.362,-0.001136709,-0.08609519,-0.0044211020000000005,0,0,0,0,0,0,0,-0.0001436138,0.0,9.44875e-07,0,0,0,0.0008252979036917025
0.363,-0.001136709,-0.08609519,-0.0044211020000000005,0,0,0,0,0,0,0,-4.5697760000000004e-07,0.0,3.006582e-09,0,0,0,0.0008257919846508835
0.364,-0.001136709,-0.08609519,-0.0044211020000000005,0,0,0,0,0,0,0,-9.886155000000001e-09,0.0,6.504375000000001e-11,0,0,0,0.0008257919846508835
0.365,-0.001136709,-0.08609519,-0.0044211020000000005,0,0,0,0,0,0,0,-3.145764e-11,0.0,2.069685e-13,0,0,0,0.0008254948425604906
0.366,-0.001136709,-0.08609519,-0.0044211020000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008254948425604906
0.367,-0.0012077519999999999,-0.08609519,-0.00442062,0,0,0,0,0,0,0,-0.0001017271,0.0,7.111226e-07,0,0,0,0.0008257919846508835
0.368,-0.0012787949999999999,-0.08609519,-0.004420109,0,0,0,0,0,0,0,-0.001342943,0.0,9.940084e-06,0,0,0,0.0008252979036917025
0.369,-0.0012787949999999999,-0.08609519,-0.004420109,0,0,0,0,0,0,0,-1.533601e-05,0.0,1.135128e-07,0,0,0,0.0008257919846508835
0.37,-0.0012787949999999999,-0.08609519,-0.004420109,0,0,0,0,0,0,0,-3.317758e-07,0.0,2.45571e-09,0,0,0,0.0008257919846508835
0.371,-0.0012787949999999999,-0.08609519,-0.004420109,0,0,0,0,0,0,0,-7.670162e-10,0.0,5.677236e-12,0,0,0,0.0008257919846508835
0.372,-0.0012787949999999999,-0.08609519,-0.004420109,0,0,0,0,0,0,0,-1.6593459999999998e-11,0.0,1.228201e-13,0,0,0,0.0008254948425604906
0.373,-0.0014208209999999998,-0.08604126,-0.004411816,0,0,0,0,0,0,0,-0.01705187,0.001334008,0.0003181887,0,0,0,0.000823602201901675
0.374,-0.0014918610000000001,-0.08604126,-0.004411216999999999,0,0,0,0,0,0,0,-0.003757461,2.885965e-05,3.629692e-05,0,0,0,0.0008247994214368336
0.375,-0.001704977,-0.08604126,-0.004409245,0,0,0,0,0,0,0,-0.014363810000000001,9.183108000000001e-08,0.00014177000000000002,0,0,0,0.0008251176816867626
0.376,-0.001918091,-0.08604126,-0.004407011,0,0,0,0,0,0,0,-0.01727026,1.443389e-09,0.0001917489,0,0,0,0.0008243500580547138
0.377,-0.002131202,-0.08604126,-0.004404513,0,0,0,0,0,0,0,-0.01593657,6.321512e-12,0.0001966029,0,0,0,0.0008243500580547138
0.378,-0.00234431,-0.08604126,-0.004401752,0,0,0,0,0,0,0,-0.01639061,0.0,0.00022242709999999998,0,0,0,0.0008243500580547138
0.379,-0.0026284480000000002,-0.08604126,-0.004397663,0,0,0,0,0,0,0,-0.0188713,0.0,0.0002871368,0,0,0,0.0008243500580547138
0.38,-0.002770514,-0.08604126,-0.004395442,0,0,0,0,0,0,0,-0.005874327,0.0,9.421323e-05,0,0,0,0.0008253670555849325
0.381,-0.0030546410000000003,-0.08604126,-0.004390652,0,0,0,0,0,0,0,-0.007165347,0.0,0.0001267077,0,0,0,0.0008253670555849325
0.382,-0.003267731,-0.08604126,-0.004386753,0,0,0,0,0,0,0,-0.01644029,0.0,0.0003110077,0,0,0,0.0008243500580547138
0.383,-0.0036239550000000003,-0.08602471,-0.004431414000000001,0,0,0,0,0,0,0,-0.02299462,0.0007794246999999999,-0.001954053,0,0,0,0.0008228044243164925
0.384,-0.00390814,-0.08602471,-0.0044252200000000005,0,0,0,0,0,0,0,-0.017277670000000002,4.698409e-06,0.0003761304,0,0,0,0.0008243500580547138
0.385,-0.0041212720000000005,-0.08602471,-0.004420268,0,0,0,0,0,0,0,-0.02085625,5.36544e-08,0.0004973384,0,0,0,0.0008243500580547138
0.386,-0.004192315,-0.08602471,-0.004418558,0,0,0,0,0,0,0,-0.003847703,1.1607480000000001e-09,9.336279999999999e-05,0,0,0,0.0008253670555849325
0.387,-0.004334398000000001,-0.08602471,-0.004415052,0,0,0,0,0,0,0,-0.009633599999999999,1.3255390000000001e-11,0.00024169150000000002,0,0,0,0.0008243500580547138
0.388,-0.004405438,-0.08602471,-0.0044132550000000005,0,0,0,0,0,0,0,-0.008878265000000002,0.0,0.0002263945,0,0,0,0.0008243500580547138
0.389,-0.004476478,-0.08602471,-0.0044114290000000006,0,0,0,0,0,0,0,-0.003564148,0.0,9.23518e-05,0,0,0,0.0008253670555849325
0.39,-0.004547517,-0.08602471,-0.004409574,0,0,0,0,0,0,0,-0.006557717,0.0,0.0001726175,0,0,0,0.0008253670555849325
0.391,-0.004760629,-0.08602471,-0.004403832000000001,0,0,0,0,0,0,0,-0.01499732,0.0,0.0004132855,0,0,0,0.0008243500580547138
0.392,-0.004831665000000001,-0.08602471,-0.0044018600000000005,0,0,0,0,0,0,0,-0.005226877,0.0,0.0001461895,0,0,0,0.0008253670555849325
0.393,-0.005044767,-0.08602471,-0.004395769,0,0,0,0,0,0,0,-0.011253629999999999,0.0,0.0003286445,0,0,0,0.0008243500580547138
0.394,-0.005044767,-0.08602471,-0.004395769,0,0,0,0,0,0,0,-0.0005365814,0.0,1.567001e-05,0,0,0,0.0008255472775898725
0.395,-0.005044767,-0.08602471,-0.004395769,0,0,0,0,0,0,0,-6.127596e-06,0.0,1.789468e-07,0,0,0,0.0008260413585490534
0.396,-0.005044767,-0.08602471,-0.004395769,0,0,0,0,0,0,0,-6.997529e-08,0.0,2.043518e-09,0,0,0,0.0008260413585490534
0.397,-0.005044767,-0.08602471,-0.004395769,0,0,0,0,0,0,0,-1.51383e-09,0.0,4.4209020000000005e-11,0,0,0,0.0008260413585490534
0.398,-0.005186831,-0.08602471,-0.004391561,0,0,0,0,0,0,0,-0.009564683000000001,0.0,0.0002871943,0,0,0,0.0008243500580547138
0.399,-0.005186831,-0.08602471,-0.004391561,0,0,0,0,0,0,0,-0.0006709786,0.0,2.014717e-05,0,0,0,0.0008255472775898725
0.4,-0.005186831,-0.08602471,-0.004391561,0,0,0,0,0,0,0,-5.567039e-06,0.0,1.671589e-07,0,0,0,0.0008260413585490534
0.401,-0.005186831,-0.08602471,-0.004391561,0,0,0,0,0,0,0,-6.35739e-08,0.0,1.9089040000000003e-09,0,0,0,0.0008260413585490534
0.402,-0.005186831,-0.08602471,-0.004391561,0,0,0,0,0,0,0,-1.375344e-09,0.0,4.129682e-11,0,0,0,0.0008260413585490534
0.403,-0.005186831,-0.08602471,-0.004391561,0,0,0,0,0,0,0,-4.37633e-12,0.0,1.31406e-13,0,0,0,0.0008257442164586606
0.404,-0.005186831,-0.08602471,-0.004391561,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008257442164586606
0.405,-0.005185277,-0.08604126,-0.004339828,0,0,0,0,0,0,0,1.52602e-05,-0.0001624692,0.0005082236999999999,0,0,0,0.0008186092759721768
0.406,-0.005183724,-0.08605779,-0.004288088,0,0,0,0,0,0,0,4.192414000000001e-06,-4.457222e-05,0.0001396236,0,0,0,0.0008196262735023956
0.40700000000000003,-0.005183724,-0.08605779,-0.004288088,0,0,0,0,0,0,0,3.478402e-08,-3.6981100000000003e-07,1.1584430000000001e-06,0,0,0,0.0008183453143424855
0.40800000000000003,-0.005325699000000001,-0.08605779,-0.0042837660000000005,0,0,0,0,0,0,0,-0.002520641,-6.21156e-10,7.776295e-05,0,0,0,0.0008178659583745314
0.40900000000000003,-0.005396686,-0.08605779,-0.004281562,0,0,0,0,0,0,0,-0.003393473,-5.1536659999999995e-12,0.0001060844,0,0,0,0.0008178556069532118
0.41000000000000003,-0.005396686,-0.08605779,-0.004281562,0,0,0,0,0,0,0,-2.815529e-05,0.0,8.801707000000001e-07,0,0,0,0.0008184485077855764
0.41100000000000003,-0.005396686,-0.08605779,-0.004281562,0,0,0,0,0,0,0,-2.3360150000000002e-07,0.0,7.302684e-09,0,0,0,0.0008185299099173327
0.41200000000000003,-0.005396686,-0.08605779,-0.004281562,0,0,0,0,0,0,0,-1.938167e-09,0.0,6.058961e-11,0,0,0,0.0008185299099173327
0.41300000000000003,-0.005467671,-0.08605779,-0.004279328,0,0,0,0,0,0,0,-0.00093609,0.0,2.964868e-05,0,0,0,0.0008180358289581517
0.41400000000000003,-0.005467671,-0.08605779,-0.004279328,0,0,0,0,0,0,0,-2.0251169999999998e-05,0.0,6.414132e-07,0,0,0,0.0008185299099173327
0.41500000000000004,-0.005467671,-0.08605779,-0.004279328,0,0,0,0,0,0,0,-6.4439e-08,0.0,2.0409700000000002e-09,0,0,0,0.0008185299099173327
0.41600000000000004,-0.0055386559999999994,-0.08605779,-0.004277065,0,0,0,0,0,0,0,-0.0009272637,0.0,2.975081e-05,0,0,0,0.0008180358289581517
0.417,-0.005678919,-0.08607429999999999,-0.0042207090000000004,0,0,0,0,0,0,0,-0.008999412,-0.0008093663,0.002837603,0,0,0,0.0007903160494902259
0.418,-0.0058190939999999995,-0.08609077999999999,-0.004164233000000001,0,0,0,0,0,0,0,-0.01344531,-0.0005878454,0.002302045,0,0,0,0.0007903160494902259
0.419,-0.006031902,-0.08609077999999999,-0.004156924,0,0,0,0,0,0,0,-0.02126477,-4.877293000000001e-06,0.0007588845,0,0,0,0.0007903160494902259
0.42,-0.006173769,-0.08609077999999999,-0.004151905,0,0,0,0,0,0,0,-0.01938233,-1.055143e-07,0.0006940171,0,0,0,0.0007903160494902259
0.421,-0.006244701,-0.08609077999999999,-0.004149352,0,0,0,0,0,0,0,-0.00190837,-4.6211380000000004e-10,6.908695e-05,0,0,0,0.0007897878437451711
0.422,-0.006315632,-0.08609077999999999,-0.004146769,0,0,0,0,0,0,0,-0.0018022910000000001,-9.997271000000001e-12,6.598739e-05,0,0,0,0.0007897878437451711
0.423,-0.006386562,-0.08609077999999999,-0.004144157,0,0,0,0,0,0,0,-0.00256743,0.0,9.50586e-05,0,0,0,0.0007897878437451711
0.424,-0.006528419000000001,-0.08609077999999999,-0.004138847,0,0,0,0,0,0,0,-0.01759417,0.0,0.0006659105,0,0,0,0.0007887708462149523
0.425,-0.006599346,-0.08609077999999999,-0.004136148,0,0,0,0,0,0,0,-0.002506907,0.0,9.591464e-05,0,0,0,0.0007897878437451711
0.426,-0.006670271,-0.08609077999999999,-0.0041334200000000005,0,0,0,0,0,0,0,-0.001353392,0.0,5.233831e-05,0,0,0,0.000789968065750111
0.427,-0.0067411960000000005,-0.08609077999999999,-0.004130662,0,0,0,0,0,0,0,-0.0007004276000000001,0.0,2.7375360000000003e-05,0,0,0,0.000789968065750111
0.428,-0.006883041,-0.08609077999999999,-0.004125060000000001,0,0,0,0,0,0,0,-0.003517334,0.0,0.0001403679,0,0,0,0.0007897878437451711
0.429,-0.006953962,-0.08609077999999999,-0.004122215,0,0,0,0,0,0,0,-0.00185594,0.0,7.483024e-05,0,0,0,0.0007897878437451711
0.43,-0.0071645680000000005,-0.08610725,-0.0040617660000000005,0,0,0,0,0,0,0,-0.010763970000000001,-0.002111926,0.0070997230000000005,0,0,0,0.0007903160494902259
0.431,-0.007306051,-0.08605331,-0.004048617,0,0,0,0,0,0,0,-0.01108008,0.008934572,0.001816181,0,0,0,0.0007882723639600834
0.432,-0.007585046000000001,-0.08608618,-0.00393288,0,0,0,0,0,0,0,-0.008426724,-0.001463813,0.005089557000000001,0,0,0,0.0007862898609298246
0.433,-0.007795225,-0.08610258000000001,-0.003871641,0,0,0,0,0,0,0,-0.01181853,-0.00046222930000000003,0.001999395,0,0,0,0.0007862898609298246
0.434,-0.008149295,-0.08610258000000001,-0.0038552499999999997,0,0,0,0,0,0,0,-0.017416090000000002,-3.835068e-06,0.000836336,0,0,0,0.0007862898609298246
0.435,-0.008290914000000002,-0.08610258000000001,-0.00384849,0,0,0,0,0,0,0,-0.006475192,-6.027907000000001e-08,0.0003119548,0,0,0,0.0007862898609298246
0.436,-0.008432527,-0.08610258000000001,-0.003841614,0,0,0,0,0,0,0,-0.01752695,-9.487254e-10,0.0008583284,0,0,0,0.0007861062637038424
0.437,-0.00850333,-0.08610258000000001,-0.0038381310000000003,0,0,0,0,0,0,0,-0.0170972,-7.871475000000001e-12,0.0008443272,0,0,0,0.0007857278552382621
0.438,-0.008500775,-0.08611897,-0.003786384,0,0,0,0,0,0,0,-0.00042485200000000003,-0.0005386259,0.001727854,0,0,0,0.0007862898609298246
0.439,-0.008498219000000001,-0.08613533,-0.00373463,0,0,0,0,0,0,0,4.6064800000000007e-05,-0.0003050085,0.0009656517999999999,0,0,0,0.0007441967569246605
0.44,-0.008563825,-0.08616798,-0.003627595,0,0,0,0,0,0,0,-0.002787983,-0.0029659490000000003,0.009578091,0,0,0,0.0007294994477670859
0.441,-0.008563825,-0.08616798,-0.003627595,0,0,0,0,0,0,0,-7.240183e-06,-1.975569e-05,6.323387e-05,0,0,0,0.0007309291241247293
0.442,-0.008631942,-0.08618428,-0.0035722870000000004,0,0,0,0,0,0,0,-0.002405869,-0.0005756852999999999,0.001955587,0,0,0,0.0007172335663379953
0.443,-0.008770683999999999,-0.08620055000000001,-0.003513354,0,0,0,0,0,0,0,-0.007376551,-0.0005758545000000001,0.002214474,0,0,0,0.0007172335663379953
0.444,-0.008909336,-0.08621680999999999,-0.0034543020000000002,0,0,0,0,0,0,0,-0.007540303,-0.0004264012,0.0017540210000000001,0,0,0,0.0007172335663379953
0.445,-0.009186365,-0.08624925,-0.0033358439999999997,0,0,0,0,0,0,0,-0.01487261,-0.003558773,0.01220505,0,0,0,0.0007097131102017991
0.446,-0.009254169,-0.08626544,-0.0032802570000000004,0,0,0,0,0,0,0,-0.002958742,-0.000639769,0.0022135889999999997,0,0,0,0.0007061703606548078
0.447,-0.009465884,-0.08626544,-0.00326871,0,0,0,0,0,0,0,-0.01843951,-2.035738e-06,0.001023595,0,0,0,0.0007061703606548078
0.448,-0.00953933,-0.08624925,-0.003316593,0,0,0,0,0,0,0,-0.002111675,0.002659059,-0.008408433,0,0,0,0.0007072122705202039
0.449,-0.00953933,-0.08624925,-0.003316593,0,0,0,0,0,0,0,-6.719328e-06,8.461096e-06,-2.6755550000000002e-05,0,0,0,0.0007104492047527648
0.45,-0.00953933,-0.08624925,-0.003316593,0,0,0,0,0,0,0,-1.453645e-07,1.830455e-07,-5.788237000000001e-07,0,0,0,0.0007104492047527648
0.451,-0.00953933,-0.08624925,-0.003316593,0,0,0,0,0,0,0,-6.366431e-10,8.016722000000001e-10,-2.5350350000000004e-09,0,0,0,0.0007104492047527648
0.452,-0.00953933,-0.08624925,-0.003316593,0,0,0,0,0,0,0,-1.0006670000000001e-11,1.260057e-11,-3.984534e-11,0,0,0,0.000710152062662372
0.453,-0.009536453,-0.08626544,-0.003264803,0,0,0,0,0,0,0,9.990351e-05,-0.0005616417999999999,0.00179783,0,0,0,0.000708002860131369
0.454,-0.00960122,-0.08629777,-0.003157269,0,0,0,0,0,0,0,-0.0056222550000000005,-0.003677426,0.01215684,0,0,0,0.0007049202852978003
0.455,-0.00959542,-0.08632999,-0.003053645,0,0,0,0,0,0,0,0.0003086898,-0.001793333,0.005774275000000001,0,0,0,0.0007068762983059977
0.456,-0.009794992,-0.08639421,-0.002834366,0,0,0,0,0,0,0,-0.007561517,-0.001216903,0.00438568,0,0,0,0.0006701155865238505
0.457,-0.009997066,-0.08644215,-0.002666611,0,0,0,0,0,0,0,-0.015639860000000002,-0.0025553,0.009251726,0,0,0,0.0006314019506178873
0.458,-0.01034552,-0.08645807999999999,-0.002593842,0,0,0,0,0,0,0,-0.026543070000000002,-9.982783000000001e-05,0.0019326190000000002,0,0,0,0.0006314019506178873
0.459,-0.010626670000000001,-0.08645807999999999,-0.002576594,0,0,0,0,0,0,0,-0.01644755,-1.140004e-06,0.001026286,0,0,0,0.0006314019506178873
0.46,-0.01076723,-0.08645807999999999,-0.002567797,0,0,0,0,0,0,0,-0.006058847,-2.466259e-08,0.0003817672,0,0,0,0.0006314019506178873
0.461,-0.01090779,-0.08645807999999999,-0.002558884,0,0,0,0,0,0,0,-0.001522106,-7.847611e-11,9.714451e-05,0,0,0,0.0006318569424565436
0.462,-0.01090779,-0.08645807999999999,-0.002558884,0,0,0,0,0,0,0,-2.392425e-05,-1.233477e-12,1.526904e-06,0,0,0,0.0006324498432889082
0.463,-0.011031580000000001,-0.08653745,-0.0022905570000000004,0,0,0,0,0,0,0,0.00018603980000000001,-0.0046290129999999995,0.01523005,0,0,0,0.000624194412945911
0.464,-0.011144729999999999,-0.08666334,-0.001866236,0,0,0,0,0,0,0,-0.0041845879999999995,-0.006429493,0.02169615,0,0,0,0.0005654264374600629
0.465,-0.01120788,-0.0866946,-0.00175778,0,0,0,0,0,0,0,-0.0002316073,-0.0049303210000000005,0.01649151,0,0,0,0.0005413654519458506
0.466,-0.01141026,-0.08667184,-0.0016327380000000001,0,0,0,0,0,0,0,-0.0191411,0.006314501,0.003498698,0,0,0,0.0005401314328022022
0.467,-0.01147664,-0.0866874,-0.0015760860000000002,0,0,0,0,0,0,0,-0.006841469,-0.00024224280000000002,0.001469565,0,0,0,0.0005265611442568113
0.468,-0.01168625,-0.0866874,-0.001561799,0,0,0,0,0,0,0,-0.019172039999999998,-2.009863e-06,0.0013269820000000002,0,0,0,0.0005265611442568113
0.46900000000000003,-0.01181514,-0.08673394000000001,-0.001396277,0,0,0,0,0,0,0,-0.01859769,-0.0026388650000000002,0.01019436,0,0,0,0.0005139870550342323
0.47000000000000003,-0.01187766,-0.08676486,-0.001287474,0,0,0,0,0,0,0,-0.001926112,-0.002626998,0.009021459,0,0,0,0.000504424188347927
0.47100000000000003,-0.012002430000000001,-0.08682645,-0.001069724,0,0,0,0,0,0,0,-0.011480530000000001,-0.003970202,0.014325300000000001,0,0,0,0.0004724705257290757
0.47200000000000003,-0.01220018,-0.08687241,-0.0008987932,0,0,0,0,0,0,0,-0.01136337,-0.0006177019,0.0029310800000000004,0,0,0,0.0004580547152816497
0.47300000000000003,-0.01239751,-0.08691818999999999,-0.0007275770000000001,0,0,0,0,0,0,0,-0.01359112,-0.0006930155,0.003377008,0,0,0,0.00043648161371018967
0.47400000000000003,-0.01238606,-0.08696378,-0.0005714839000000001,0,0,0,0,0,0,0,-3.760884e-05,-0.001074902,0.003711801,0,0,0,0.00043689429253761426
0.47500000000000003,-0.012374610000000001,-0.08700916,-0.00041533540000000005,0,0,0,0,0,0,0,0.0007276135000000001,-0.002914336,0.01004889,0,0,0,0.00039917261584582875
0.47600000000000003,-0.01233642,-0.08715909000000001,0.0001055571,0,0,0,0,0,0,0,0.002317888,-0.009028702,0.031611719999999996,0,0,0,0.00036499645035790356
0.47700000000000004,-0.01224443,-0.08724802,0.0004133344,0,0,0,0,0,0,0,0.006168239,-0.005632586,0.01956235,0,0,0,0.0003244608200494654
0.47800000000000004,-0.01215646,-0.08732155,0.0006691831000000001,0,0,0,0,0,0,0,0.004589937,-0.004157262,0.01455315,0,0,0,0.0002938458325506296
0.47900000000000004,-0.01206869,-0.08739454,0.0009252245,0,0,0,0,0,0,0,0.004124137,-0.0023634010000000002,0.008231983,0,0,0,0.0002481986174455413
0.48,-0.01191983,-0.08743808,0.001072052,0,0,0,0,0,0,0,0.01277568,-0.0005622687,0.001128345,0,0,0,0.00024189576952031138
0.481,-0.01191239,-0.087467,0.001176545,0,0,0,0,0,0,0,0.0011233740000000001,-0.002898596,0.01046331,0,0,0,0.00021571881629721762
0.482,-0.01190815,-0.08742749999999999,0.001236031,0,0,0,0,0,0,0,0.0001675771,0.01293929,0.002307735,0,0,0,0.0002138789546518856
0.483,-0.01190442,-0.0874419,0.001288293,0,0,0,0,0,0,0,9.618508000000001e-05,-0.0002166301,0.0013493189999999999,0,0,0,0.000212847068992693
0.484,-0.0119007,-0.08745628999999999,0.00134056,0,0,0,0,0,0,0,0.00035945030000000003,-0.001383843,0.005044364,0,0,0,0.00021410122773932356
0.485,-0.011893250000000001,-0.08748499,0.001445112,0,0,0,0,0,0,0,0.0006844413,-0.002632965,0.009605163,0,0,0,0.00021430230534581456
0.486,-0.0118858,-0.08751362,0.0015496870000000001,0,0,0,0,0,0,0,0.0006061299,-0.002324252,0.008506173,0,0,0,0.00020046643847886598
0.487,-0.01195064,-0.08752789,0.0016068830000000001,0,0,0,0,0,0,0,-0.01605066,-0.00015342610000000003,0.0017156419999999999,0,0,0,0.00018722706936845487
0.488,-0.01193512,-0.08753087,0.0018233729999999999,0,0,0,0,0,0,0,0.0014913810000000002,-0.004878486,0.0233824,0,0,0,0.00014093488925680193
0.489,-0.01193085,-0.08749111999999999,0.001882971,0,0,0,0,0,0,0,0.0005134966,0.0017408030000000002,0.0071859870000000005,0,0,0,0.00013954116771599203
0.49,-0.01193085,-0.08749111999999999,0.001882971,0,0,0,0,0,0,0,1.110888e-05,3.766017e-05,0.00015546009999999999,0,0,0,0.00013778711120743776
0.491,-0.01193033,-0.0874372,0.001890267,0,0,0,0,0,0,0,9.742254e-06,0.000999387,0.0001359318,0,0,0,0.00013778711120743776
0.492,-0.0119298,-0.08738329,0.001897586,0,0,0,0,0,0,0,0.0001260176,0.012933120000000001,0.001758279,0,0,0,0.00013837714987987006
0.493,-0.01199825,-0.08738329,0.0019025049999999999,0,0,0,0,0,0,0,-0.00046487970000000004,4.115306e-05,3.9134250000000006e-05,0,0,0,0.0001450375577357233
0.494,-0.01199825,-0.08738329,0.0019025049999999999,0,0,0,0,0,0,0,-1.005711e-05,8.902965e-07,8.466212000000001e-07,0,0,0,0.00014594871881801687
0.495,-0.01199447,-0.08739745,0.001954833,0,0,0,0,0,0,0,1.378108e-05,-5.1771869999999996e-05,0.0001916266,0,0,0,0.0001411723594357595
0.496,-0.0119907,-0.08741157,0.002007167,0,0,0,0,0,0,0,0.0002381428,-0.0008911707,0.003303679,0,0,0,0.00014290290917004666
0.497,-0.0119864,-0.08737177,0.002066846,0,0,0,0,0,0,0,0.0002578638,-0.0005730836,0.003577255,0,0,0,0.00014290290917004666
0.498,-0.0119864,-0.08737177,0.002066846,0,0,0,0,0,0,0,5.57857e-06,-1.239797e-05,7.738956e-05,0,0,0,0.00014218935696597826
0.499,-0.0119821,-0.08733195,0.002126554,0,0,0,0,0,0,0,0.0006401816000000001,-0.002174861,0.008881017,0,0,0,0.0001279524033837546
0.5,-0.0119821,-0.08733195,0.002126554,0,0,0,0,0,0,0,1.384955e-05,-4.7050460000000004e-05,0.00019213,0,0,0,0.00012584914995166673
0.501,-0.0119821,-0.08733195,0.002126554,0,0,0,0,0,0,0,2.176854e-07,-7.395328e-07,3.0198730000000004e-06,0,0,0,0.00012677860342989272
0.502,-0.01198156,-0.08727804,0.002133938,0,0,0,0,0,0,0,6.6524189999999995e-06,0.0006725896999999999,9.228669000000001e-05,0,0,0,0.00011850177740916071
0.503,-0.01198156,-0.08727804,0.002133938,0,0,0,0,0,0,0,2.116793e-08,2.140173e-06,2.936553e-07,0,0,0,0.00011948519085822588
0.504,-0.01198156,-0.08727804,0.002133938,0,0,0,0,0,0,0,3.3266700000000003e-10,3.363913e-08,4.614974e-09,0,0,0,0.00011948519085822588
0.505,-0.01198156,-0.08727804,0.002133938,0,0,0,0,0,0,0,5.228816e-12,5.287352999999999e-10,7.253754e-11,0,0,0,0.00011948519085822588
0.506,-0.01198156,-0.08727804,0.002133938,0,0,0,0,0,0,0,4.338294e-14,4.386861e-12,6.018363999999999e-13,0,0,0,0.00011948519085822588
0.507,-0.01198156,-0.08727804,0.002133938,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00011948519085822588
0.508,-0.01196647,-0.08733417,0.002343375,0,0,0,0,0,0,0,0.0006650335,-0.0024644270000000004,0.009225778,0,0,0,9.507540527447104e-05
0.509,-0.011958920000000001,-0.08736211,0.002448128,0,0,0,0,0,0,0,0.0006721439,-0.002482619,0.009324419,0,0,0,6.280173948170097e-05
0.51,-0.01195136,-0.08738996,0.002552904,0,0,0,0,0,0,0,0.0007166918,-0.002638465,0.009942415000000001,0,0,0,6.280173948170097e-05
0.511,-0.011947590000000001,-0.08740385,0.0026053,0,0,0,0,0,0,0,0.0001478206,-0.0005432977,0.002050664,0,0,0,6.235559937717885e-05
0.512,-0.01194003,-0.08743157,0.002710109,0,0,0,0,0,0,0,0.0009244848,-0.00338663,0.012825060000000001,0,0,0,5.356700914797452e-05
0.513,-0.01192492,-0.08748676000000001,0.002919796,0,0,0,0,0,0,0,0.0005535027,-0.002014213,0.007678551,0,0,0,-2.873257921072908e-06
0.514,-0.01191736,-0.08751423,0.003024673,0,0,0,0,0,0,0,0.0001860782,-0.0006748909,0.002581398,0,0,0,-3.913762225558759e-06
0.515,-0.01191358,-0.08752792,0.003077119,0,0,0,0,0,0,0,0.0003573824,-0.001294035,0.0049578420000000005,0,0,0,-2.873257921072908e-06
0.516,-0.01191358,-0.08752792,0.003077119,0,0,0,0,0,0,0,4.081199e-06,-1.477748e-05,5.661705e-05,0,0,0,-4.627314429627155e-06
0.517,-0.01190979,-0.08754160000000001,0.003129572,0,0,0,0,0,0,0,0.0006662246,-0.00240828,0.009242302,0,0,0,-2.0129237887030434e-05
0.518,-0.01190979,-0.08754160000000001,0.003129572,0,0,0,0,0,0,0,5.527596e-06,-1.9981249999999998e-05,7.668241000000001e-05,0,0,0,-2.1883294395584683e-05
0.519,-0.01190979,-0.08754160000000001,0.003129572,0,0,0,0,0,0,0,4.586189e-08,-1.657823e-07,6.362259e-07,0,0,0,-2.1731596795766928e-05
0.52,-0.011905480000000001,-0.08750136,0.003189435,0,0,0,0,0,0,0,0.0005185096999999999,0.003461175,0.007193105,0,0,0,-2.328658174263897e-05
0.521,-0.011905480000000001,-0.08750136,0.003189435,0,0,0,0,0,0,0,1.649892e-06,1.101342e-05,2.288838e-05,0,0,0,-2.4430833031326382e-05
