tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.17300000000000001,0.007226466000000001,-0.0885174,-0.0005290775,0,0,0,0,0,0,0,5.605515e-08,-4.783837e-08,1.6971930000000002e-07,0,0,0,0.00041127537287934145
0.17400000000000002,0.007224233,-0.08853234,-0.0004768809,0,0,0,0,0,0,0,-2.188121e-05,-0.0001462471,0.0005113704000000001,0,0,0,0.0003966386396360114
0.17500000000000002,0.007224233,-0.08853234,-0.0004768809,0,0,0,0,0,0,0,-1.31901e-07,-8.815846999999999e-07,3.082565e-06,0,0,0,0.0003964846045431985
0.176,0.007154811,-0.08853234,-0.0004798372,0,0,0,0,0,0,0,-0.00037693549999999996,-7.3144160000000004e-09,-1.5948460000000002e-05,0,0,0,0.00039615332784753016
0.177,0.007154811,-0.08853234,-0.0004798372,0,0,0,0,0,0,0,-3.127394e-06,-6.068694e-11,-1.323227e-07,0,0,0,0.00039637205802765287
0.178,0.007154528,-0.08847834,-0.0004731666,0,0,0,0,0,0,0,-1.7978810000000002e-05,0.003428447,0.0004242376,0,0,0,0.00039346757730144785
0.179,0.007154528,-0.08847834,-0.0004731666,0,0,0,0,0,0,0,-4.1564050000000004e-08,7.926057000000001e-06,9.807741e-07,0,0,0,0.0003962906558958966
0.18,0.007154528,-0.08847834,-0.0004731666,0,0,0,0,0,0,0,-9.608988e-11,1.832386e-08,2.267403e-09,0,0,0,0.00039637205802765287
0.181,0.007154528,-0.08847834,-0.0004731666,0,0,0,0,0,0,0,-1.0973169999999999e-12,2.0925290000000002e-10,2.589305e-11,0,0,0,0.00039585451047094704
0.182,0.007154528,-0.08847834,-0.0004731666,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00039585451047094704
0.183,0.007154528,-0.08847834,-0.0004731666,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00039585451047094704
0.184,0.007085107,-0.08847834,-0.00047609420000000005,0,0,0,0,0,0,0,-0.011906650000000001,0.0,-0.0004996852,0,0,0,0.0003926206957775343
0.185,0.007017855,-0.0884634,-0.0005311927,0,0,0,0,0,0,0,-0.006791999,0.00010637360000000001,-0.0006542769000000001,0,0,0,0.00040622175047933695
0.186,0.007017855,-0.0884634,-0.0005311927,0,0,0,0,0,0,0,-4.0942489999999996e-05,6.41225e-07,-3.944012e-06,0,0,0,0.0004115989717887454
0.187,0.007017855,-0.0884634,-0.0005311927,0,0,0,0,0,0,0,-4.675509e-07,7.3225949999999996e-09,-4.503943e-08,0,0,0,0.0004115989717887454
0.188,0.007017855,-0.0884634,-0.0005311927,0,0,0,0,0,0,0,-2.818419e-09,4.414095e-11,-2.714998e-10,0,0,0,0.0004115989717887454
0.189,0.007017855,-0.0884634,-0.0005311927,0,0,0,0,0,0,0,-3.2185489999999995e-11,5.040762e-13,-3.100445e-12,0,0,0,0.0004115989717887454
0.19,0.007017855,-0.0884634,-0.0005311927,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00041108142423203957
0.191,0.007017855,-0.0884634,-0.0005311927,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00041108142423203957
0.192,0.006887467,-0.08840343,-0.0007456504000000001,0,0,0,0,0,0,0,-0.004142784,0.003016991,-0.01065549,0,0,0,0.00043063255128860317
0.193,0.006682987,-0.08837332,-0.0008583583,0,0,0,0,0,0,0,-0.01047598,0.0003548946,-0.0016435,0,0,0,0.0004522056528600633
0.194,0.006408614,-0.08834312,-0.0009734437000000001,0,0,0,0,0,0,0,-0.01526478,0.0004502546,-0.002133069,0,0,0,0.0004522056528600633
0.195,0.006201641999999999,-0.088328,-0.001033375,0,0,0,0,0,0,0,-0.01629835,0.001014059,-0.004094119,0,0,0,0.0004509979112089756
0.196,0.006064206000000001,-0.08831283999999999,-0.0010905670000000002,0,0,0,0,0,0,0,-0.01140044,8.685046e-05,-0.0007070908999999999,0,0,0,0.00045832064832495
0.197,0.0059963759999999994,-0.08829767,-0.001145191,0,0,0,0,0,0,0,-0.004848993,7.749873e-05,-0.0004380088,0,0,0,0.00045832064832495
0.198,0.005792623,-0.08825202,-0.0013088610000000001,0,0,0,0,0,0,0,-0.01771214,0.002507549,-0.009186893,0,0,0,0.0005067996318329839
0.199,0.005525413999999999,-0.08814477,-0.001682901,0,0,0,0,0,0,0,-0.02555943,0.005582092,-0.01973402,0,0,0,0.0005333863059816099
0.2,0.0051900769999999995,-0.08800534,-0.002162433,0,0,0,0,0,0,0,-0.02954518,0.0145239,-0.04942486,0,0,0,0.0005803477198399671
0.201,0.004716449,-0.08781676000000001,-0.002800625,0,0,0,0,0,0,0,-0.03348164,0.015937839999999998,-0.05323563,0,0,0,0.0006489329435974274
0.202,0.004166172,-0.08771129000000001,-0.00334119,0,0,0,0,0,0,0,-0.04426523,0.01075859,-0.04441853,0,0,0,0.0007086780990379426
0.203,0.0035436860000000003,-0.08757111999999999,-0.003984435,0,0,0,0,0,0,0,-0.03764785,0.01002076,-0.04436513,0,0,0,0.0007852548497659681
0.20400000000000001,0.0029147340000000004,-0.08746101,-0.004520931,0,0,0,0,0,0,0,-0.04927622,0.008377145,-0.03553413,0,0,0,0.0008277584389805866
0.20500000000000002,0.002282023,-0.08745679,-0.005067584,0,0,0,0,0,0,0,-0.03276009,-0.00852821,-0.03174173,0,0,0,0.000865882023578712
0.20600000000000002,0.0017871680000000002,-0.0873763,-0.00549333,0,0,0,0,0,0,0,-0.035639130000000005,-0.00488627,-0.0263311,0,0,0,0.0009186833975837857
0.20700000000000002,0.0013598710000000001,-0.08730855,-0.005703726,0,0,0,0,0,0,0,-0.023096520000000002,0.001587274,-0.005250473,0,0,0,0.0009382975866756219
0.20800000000000002,0.001145497,-0.08729156,-0.005756883,0,0,0,0,0,0,0,-0.01196498,0.001609037,-0.004965704,0,0,0,0.0009382975866756219
0.209,0.0010023120000000002,-0.08729156,-0.005757766,0,0,0,0,0,0,0,-0.004734292,9.699348e-06,-5.671341e-05,0,0,0,0.0009396985364269386
0.21,0.000930719,-0.08729156,-0.005758163,0,0,0,0,0,0,0,-0.002532229,1.107636e-07,-1.387279e-05,0,0,0,0.000941121842080758
0.211,0.000930719,-0.08729156,-0.005758163,0,0,0,0,0,0,0,-1.52644e-05,6.680559999999999e-10,-8.362577e-08,0,0,0,0.0009415345209081827
0.212,0.0009304430000000001,-0.08730855,-0.005706551000000001,0,0,0,0,0,0,0,-1.351001e-05,-0.0008207507000000001,0.002494696,0,0,0,0.0009418011025165414
0.213,0.0009301322,-0.08727151000000001,-0.0056483869999999995,0,0,0,0,0,0,0,-4.08272e-05,0.006825605,0.007637286,0,0,0,0.0009307105765228716
0.214,0.0009298562,-0.08728845,-0.005596761,0,0,0,0,0,0,0,-3.6343720000000004e-05,-0.002124046,0.006798762,0,0,0,0.0009324794589352487
0.215,0.0008583294,-0.08728845,-0.005597128,0,0,0,0,0,0,0,-0.0006992092,-1.2803850000000001e-05,3.753415e-05,0,0,0,0.000931912745015011
0.216,0.0007147966000000001,-0.08721427,-0.005481347,0,0,0,0,0,0,0,-0.010053240000000001,0.0008918744,0.0006100147,0,0,0,0.0009190381181649672
0.217,0.0006430771,-0.08712315,-0.005416736,0,0,0,0,0,0,0,-0.003960068000000001,0.007458282,0.0014229890000000002,0,0,0,0.0009190381181649672
0.218,0.0004287022,-0.08706915,-0.005410742,0,0,0,0,0,0,0,-0.015367330000000002,0.003613028,0.0004123851,0,0,0,0.0009187087686717851
0.219,0.0002858016,-0.08706915,-0.005411036,0,0,0,0,0,0,0,-0.009592632,4.125968e-05,-1.063566e-05,0,0,0,0.0009199873903387001
0.22,0.0001428954,-0.08701514,-0.005404535,0,0,0,0,0,0,0,-0.002800115,0.0009930212,0.00012068470000000001,0,0,0,0.0009197257662020039
0.221,7.144768999999999e-05,-0.08701514,-0.0054045790000000005,0,0,0,0,0,0,0,-0.0005309917,1.560817e-05,1.714758e-06,0,0,0,0.0009199059882069438
0.222,0.0,-0.08696114,-0.005397895000000001,0,0,0,0,0,0,0,-0.00026614,0.009116923999999998,0.001132922,0,0,0,0.0009187087686717851
0.223,0.0,-0.08690715,-0.005391175,0,0,0,0,0,0,0,-2.20805e-06,0.009087320999999999,0.001133009,0,0,0,0.0009191214474992098
0.224,0.0,-0.08679917000000001,-0.005377667,0,0,0,0,0,0,0,-1.831853e-08,0.01442467,0.001810427,0,0,0,0.0009191214474992098
0.225,0.0,-0.08679917000000001,-0.005377667,0,0,0,0,0,0,0,-1.10425e-10,8.695261999999999e-05,1.091334e-05,0,0,0,0.0009203186670343685
0.226,0.0,-0.08674519,-0.00537088,0,0,0,0,0,0,0,0.0,0.0018468199999999999,0.00023255809999999999,0,0,0,0.000918824305408817
0.227,0.0,-0.08674519,-0.00537088,0,0,0,0,0,0,0,0.0,2.2537540000000003e-06,2.838006e-07,0,0,0,0.0009206014093306008
0.228,0.0,-0.08674519,-0.00537088,0,0,0,0,0,0,0,0.0,2.5737190000000002e-08,3.2409160000000004e-09,0,0,0,0.0009206014093306008
0.229,0.0,-0.08674519,-0.00537088,0,0,0,0,0,0,0,0.0,1.55145e-10,1.95364e-11,0,0,0,0.0009206014093306008
0.23,0.0,-0.08674519,-0.00537088,0,0,0,0,0,0,0,0.0,1.771709e-12,2.230997e-13,0,0,0,0.0009206014093306008
0.231,0.0,-0.08674519,-0.00537088,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0009206014093306008
0.232,0.0,-0.08674519,-0.00537088,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0009206014093306008
0.233,0.0,-0.08674519,-0.00537088,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0009206014093306008
0.234,0.0,-0.08674519,-0.00537088,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0009206014093306008
0.23500000000000001,0.0,-0.08674519,-0.00537088,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0009206014093306008
0.23600000000000002,0.0,-0.08674519,-0.00537088,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0009206014093306008
0.23700000000000002,0.0,-0.08676205000000001,-0.005319225,0,0,0,0,0,0,0,0.0,-0.0010931860000000001,0.0033503919999999998,0,0,0,0.0009089796667301983
0.23800000000000002,0.0,-0.08683289000000001,-0.005274351,0,0,0,0,0,0,0,0.0,-0.003433613,0.009269134,0,0,0,0.0008989448939567405
0.23900000000000002,0.0,-0.08690369,-0.005229447000000001,0,0,0,0,0,0,0,0.0,-0.003501871,0.006393197,0,0,0,0.0008905976449716249
0.24,0.0,-0.08690369,-0.005229447000000001,0,0,0,0,0,0,0,0.0,-4.273484e-06,7.801892e-06,0,0,0,0.0008904436098788118
0.241,7.135443e-05,-0.08692050000000001,-0.005177757,0,0,0,0,0,0,0,0.000191877,-0.002915361,0.008972233,0,0,0,0.0008808784212655293
0.242,7.12962e-05,-0.08707877000000001,-0.005036154,0,0,0,0,0,0,0,-4.065463e-06,-0.01344395,0.01735617,0,0,0,0.0008691468405199511
0.243,0.0001422576,-0.08726592,-0.004628999000000001,0,0,0,0,0,0,0,0.0001664957,-0.01549016,0.03653849000000001,0,0,0,0.0008417770020857372
0.244,0.0001418907,-0.08757611,-0.00418291,0,0,0,0,0,0,0,-3.006276e-05,-0.02521112,0.03927715,0,0,0,0.0007904793544194807
0.245,0.000141534,-0.08799265,-0.00374915,0,0,0,0,0,0,0,-6.320729e-06,-0.02113516,0.007702099,0,0,0,0.0007451177961637161
0.246,7.062825999999999e-05,-0.0883215,-0.0034117880000000002,0,0,0,0,0,0,0,-0.003445601,-0.0216143,0.023747129999999998,0,0,0,0.0007130578447273594
0.247,7.063352000000001e-05,-0.08842957,-0.003424591,0,0,0,0,0,0,0,-2.856982e-05,-0.001289679,0.0001481645,0,0,0,0.0007193970663811799
0.248,7.06309e-05,-0.08837553,-0.0034182,0,0,0,0,0,0,0,-1.914876e-07,0.002572053,0.0003054039,0,0,0,0.0007163363833208187
0.249,7.062825999999999e-05,-0.0883215,-0.0034117880000000002,0,0,0,0,0,0,0,-1.0673530000000001e-08,0.00021017939999999998,2.499096e-05,0,0,0,0.0007126240575598003
0.25,7.062825999999999e-05,-0.0883215,-0.0034117880000000002,0,0,0,0,0,0,0,-6.434051e-11,1.266971e-06,1.5064669999999998e-07,0,0,0,0.0007132039419464254
0.251,0.0001412565,-0.0883215,-0.003411745,0,0,0,0,0,0,0,7.328573e-05,2.929066e-09,6.061825e-08,0,0,0,0.0007130523787212698
0.252,0.0001412512,-0.08826747,-0.00340531,0,0,0,0,0,0,0,1.421938e-07,0.00027750130000000003,3.310518e-05,0,0,0,0.0007123269154694074
0.253,0.0001412512,-0.08826747,-0.00340531,0,0,0,0,0,0,0,1.6238100000000002e-09,3.168981e-06,3.78051e-07,0,0,0,0.0007129067998560326
0.254,0.0001412512,-0.08826747,-0.00340531,0,0,0,0,0,0,0,9.788405e-12,1.9102770000000002e-08,2.2789100000000004e-09,0,0,0,0.0007129067998560326
0.255,0.0001412512,-0.08826747,-0.00340531,0,0,0,0,0,0,0,-2.140237e-14,2.181478e-10,2.602435e-11,0,0,0,0.0007129067998560326
0.256,0.0001412512,-0.08826747,-0.00340531,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007129067998560326
0.257,0.0001412512,-0.08826747,-0.00340531,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007129067998560326
0.258,0.0001412512,-0.08826747,-0.00340531,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007129067998560326
0.259,0.0001412512,-0.08826747,-0.00340531,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007129067998560326
0.26,0.0001412512,-0.08826747,-0.00340531,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007129067998560326
0.261,0.0001412512,-0.08826747,-0.00340531,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007129067998560326
0.262,0.0001412085,-0.08828349,-0.0033533879999999997,0,0,0,0,0,0,0,-5.474119e-06,-0.002052435,0.0066562900000000005,0,0,0,0.000710859612714765
0.263,0.0001409949,-0.08836328,-0.003093677,0,0,0,0,0,0,0,-8.028297e-06,-0.002988317,0.009762058,0,0,0,0.0007060667878107662
0.264,7.045474e-05,-0.08839505,-0.002989791,0,0,0,0,0,0,0,-0.016401489999999998,-0.002868644,0.009391736999999999,0,0,0,0.0006708494102093917
0.265,7.045208e-05,-0.08834103,-0.0029833340000000002,0,0,0,0,0,0,0,-9.887772e-05,0.0002370928,8.706646e-05,0,0,0,0.0006702354010368926
0.266,0.0,-0.08817896,-0.0029638480000000003,0,0,0,0,0,0,0,-0.0003606019,0.01406157,0.0017014530000000001,0,0,0,0.0006688057246792492
0.267,0.0,-0.08800105000000001,-0.002996116,0,0,0,0,0,0,0,-2.1741350000000004e-06,0.012360429999999999,0.001315016,0,0,0,0.0006692184035066739
0.268,0.0,-0.08791523,-0.0030934219999999998,0,0,0,0,0,0,0,-1.804882e-08,0.0013327270000000001,-0.0015753170000000001,0,0,0,0.0007029759507972714
0.269,0.0,-0.08786123000000001,-0.0030867900000000003,0,0,0,0,0,0,0,-1.497433e-10,0.0005519796000000001,5.347846e-05,0,0,0,0.0007050400998108424
0.27,0.0,-0.08786123000000001,-0.0030867900000000003,0,0,0,0,0,0,0,0.0,4.579716999999999e-06,4.437052e-07,0,0,0,0.0007055030641120146
0.271,-7.049188000000001e-05,-0.08780723,-0.0030801210000000003,0,0,0,0,0,0,0,-0.0034081100000000002,0.01221174,0.001508784,0,0,0,0.000703610423453199
0.272,-0.0001411064,-0.08770535,-0.003229227,0,0,0,0,0,0,0,-0.002580681,0.00402795,-0.007888088,0,0,0,0.0007025632719698467
0.273,-0.00021177109999999998,-0.08756534,-0.0033195869999999997,0,0,0,0,0,0,0,-0.00038075,0.01358079,-0.0023799579999999997,0,0,0,0.000706962896622034
0.274,-0.0002825211,-0.08747924,-0.003416568,0,0,0,0,0,0,0,-0.0004882602,0.01378417,-0.001953894,0,0,0,0.0007148765530100417
0.275,-0.0002826065,-0.08746316,-0.0034684710000000003,0,0,0,0,0,0,0,-4.654953e-06,0.00022801859999999999,-0.0003826352,0,0,0,0.0007152892318374664
0.276,-0.0002826919,-0.08744705000000001,-0.003520367,0,0,0,0,0,0,0,-7.914369e-06,0.001486993,-0.004783803,0,0,0,0.0007152892318374664
0.277,-0.0003534714,-0.08743092,-0.003572126,0,0,0,0,0,0,0,-0.000194746,0.0003978125,-0.001278617,0,0,0,0.0007148765530100417
0.278,-0.00035368480000000005,-0.08739861,-0.003675886,0,0,0,0,0,0,0,-1.200995e-05,0.001580083,-0.0050656749999999995,0,0,0,0.0007275551132665569
0.279,-0.00042454950000000004,-0.08738242,-0.003727596,0,0,0,0,0,0,0,-0.0009412792,0.0003042798,-0.0009717943999999999,0,0,0,0.0007416142803227966
0.28,-0.0004246775,-0.0873662,-0.003779459,0,0,0,0,0,0,0,-8.467712000000001e-06,8.565984999999999e-05,-0.00027381709999999996,0,0,0,0.0007843455264292956
0.281,-0.00042493340000000003,-0.08733372,-0.003883167,0,0,0,0,0,0,0,-3.1169929999999997e-05,0.003955091,-0.012607519999999999,0,0,0,0.0007843455264292956
0.28200000000000003,-0.00042493340000000003,-0.08733372,-0.003883167,0,0,0,0,0,0,0,-2.5861370000000004e-07,3.281498e-05,-0.0001046032,0,0,0,0.0007843455264292956
0.28300000000000003,-0.0004250613,-0.08731744000000001,-0.00393501,0,0,0,0,0,0,0,-1.260457e-06,0.0001604976,-0.000510884,0,0,0,0.0007843455264292956
0.28400000000000003,-0.0004250613,-0.08731744000000001,-0.00393501,0,0,0,0,0,0,0,-1.538184e-09,1.958621e-07,-6.234537e-07,0,0,0,0.0007871697818344318
0.28500000000000003,-0.0004960539,-0.08730114,-0.003986658,0,0,0,0,0,0,0,-0.0009537395,0.0020215420000000003,-0.006422963,0,0,0,0.000783932847601871
0.28600000000000003,-0.0006383584,-0.08725213,-0.004141662,0,0,0,0,0,0,0,-0.01121105,0.004510951000000001,-0.014236140000000001,0,0,0,0.0007869758385785612
0.28700000000000003,-0.0009231785,-0.08718648000000001,-0.004347577,0,0,0,0,0,0,0,-0.01668745,0.006966211999999999,-0.02183529,0,0,0,0.000815043601786602
0.28800000000000003,-0.001351276,-0.08710393999999999,-0.004603617,0,0,0,0,0,0,0,-0.027535959999999998,0.006425396,-0.019865749999999998,0,0,0,0.0008264364368164895
0.289,-0.0017099279999999999,-0.0870042,-0.004910856,0,0,0,0,0,0,0,-0.028344539999999998,0.0066559290000000005,-0.02034811,0,0,0,0.0008656433246790315
0.29,-0.0023554170000000003,-0.08695769,-0.005220209,0,0,0,0,0,0,0,-0.03633638,0.0058397020000000004,-0.01808405,0,0,0,0.0008876406451192681
0.291,-0.0027869540000000003,-0.08689027,-0.005420475,0,0,0,0,0,0,0,-0.02720979,0.00608494,-0.01817082,0,0,0,0.0009179109910866027
0.292,-0.003074593,-0.08685643,-0.005518915,0,0,0,0,0,0,0,-0.013962,0.004264316,-0.01275255,0,0,0,0.0009179109910866027
0.293,-0.0033615650000000004,-0.08683948,-0.00556524,0,0,0,0,0,0,0,-0.02481579,0.000211273,-0.0001635247,0,0,0,0.0009184305272314251
0.294,-0.0036476150000000003,-0.08683948,-0.005559475,0,0,0,0,0,0,0,-0.02329104,1.273564e-06,0.00048463410000000004,0,0,0,0.0009199761609696463
0.295,-0.0038632930000000003,-0.08682250999999999,-0.005606451,0,0,0,0,0,0,0,-0.0221889,0.0005581135,-0.0012040660000000002,0,0,0,0.000928895967499317
0.296,-0.004222190000000001,-0.08680552,-0.0056497380000000005,0,0,0,0,0,0,0,-0.02841378,0.0006318141000000001,-0.0012289030000000002,0,0,0,0.0009291707706170824
0.297,-0.004438148,-0.08678851,-0.005695987,0,0,0,0,0,0,0,-0.01625541,0.0006314256,-0.00150012,0,0,0,0.0009382176110806097
0.298,-0.004654226000000001,-0.08677146999999999,-0.005741961,0,0,0,0,0,0,0,-0.005882715,3.678917e-05,4.58658e-05,0,0,0,0.0009404619820991207
0.299,-0.004798818,-0.08675442,-0.005789647,0,0,0,0,0,0,0,-0.01058546,8.707314e-05,2.838737e-05,0,0,0,0.0009404619820991207
0.3,-0.004942029,-0.08675442,-0.0057856420000000006,0,0,0,0,0,0,0,-0.009949474,5.248810000000001e-07,0.00028078209999999996,0,0,0,0.0009397632448188309
0.301,-0.005086741,-0.08673734000000001,-0.005833082,0,0,0,0,0,0,0,-0.007749614,0.0005740017,-0.0015072430000000001,0,0,0,0.0009394075909494088
0.302,-0.005229988,-0.08673734000000001,-0.00582884,0,0,0,0,0,0,0,-0.01296212,3.4601089999999997e-06,0.00037875750000000003,0,0,0,0.0009409532246876301
0.303,-0.0053732300000000005,-0.08673734000000001,-0.005824480000000001,0,0,0,0,0,0,0,-0.007406640000000001,3.95134e-08,0.0002283733,0,0,0,0.0009409532246876301
0.304,-0.0055181019999999996,-0.08672024,-0.005871554,0,0,0,0,0,0,0,-0.00714886,0.004020889000000001,-0.011901529999999999,0,0,0,0.0009783933974722148
0.305,-0.00566116,-0.08666625,-0.0058602179999999995,0,0,0,0,0,0,0,-0.004911829,4.727977e-05,0.00015011830000000002,0,0,0,0.0009489968784363344
0.306,-0.005732573,-0.08661226000000001,-0.005851114,0,0,0,0,0,0,0,-0.001810027,0.0005227103,0.0001250764,0,0,0,0.0009489968784363344
0.307,-0.005875604,-0.08655826999999999,-0.005839558000000001,0,0,0,0,0,0,0,-0.012599460000000002,0.0002822756,0.00046055760000000004,0,0,0,0.0009479798809061157
0.308,-0.006018620000000001,-0.0865043,-0.005827862,0,0,0,0,0,0,0,-0.01806003,0.0007106687,0.0007138926,0,0,0,0.0009404547424327612
0.309,-0.006161861,-0.0865043,-0.005822854000000001,0,0,0,0,0,0,0,-0.005675675,4.283945e-06,0.0002013348,0,0,0,0.0009409532246876301
0.31,-0.006305099000000001,-0.0865043,-0.005817727,0,0,0,0,0,0,0,-0.009227044,4.892135e-08,0.0003340372,0,0,0,0.0009409532246876301
0.311,-0.006301367,-0.08653847,-0.0057146309999999995,0,0,0,0,0,0,0,0.00021767770000000002,-0.002498688,0.00755052,0,0,0,0.0009416574248996509
0.312,-0.0062938989999999995,-0.08660656,-0.005508355,0,0,0,0,0,0,0,0.0006730356,-0.006124669,0.01860421,0,0,0,0.0009223913092101297
0.313,-0.006288296,-0.08665741,-0.005353575,0,0,0,0,0,0,0,0.0002838397,-0.0025706030000000003,0.007840699,0,0,0,0.0009094624806968827
0.314,-0.006354053,-0.08670807000000001,-0.005196135,0,0,0,0,0,0,0,-0.001285148,-0.0007517038,0.002352415,0,0,0,0.0008907314821327629
0.315,-0.006354053,-0.08670807000000001,-0.005196135,0,0,0,0,0,0,0,-7.746933e-06,-4.531306e-06,1.418047e-05,0,0,0,0.0008909901258673746
0.316,-0.006354053,-0.08670807000000001,-0.005196135,0,0,0,0,0,0,0,-6.42755e-08,-3.759577e-08,1.1765390000000001e-07,0,0,0,0.0008910715279991309
0.317,-0.006354053,-0.08670807000000001,-0.005196135,0,0,0,0,0,0,0,-5.332871e-10,-3.119282e-10,9.761618e-10,0,0,0,0.000890877579351829
0.318,-0.006354053,-0.08670807000000001,-0.005196135,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008905804372614361
0.319,-0.006354053,-0.08670807000000001,-0.005196135,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008905804372614361
0.32,-0.006352163,-0.08672491,-0.005144508,0,0,0,0,0,0,0,0.00044262010000000005,-0.003941706,0.01208914,0,0,0,0.000882168299468185
0.321,-0.0063483820000000005,-0.08675854,-0.005041234,0,0,0,0,0,0,0,0.0002908618,-0.002583074,0.007944212,0,0,0,0.0008693325123962426
0.322,-0.0064177670000000004,-0.08677531999999999,-0.004986962,0,0,0,0,0,0,0,-0.0031469700000000002,-0.002081564,0.0065359170000000005,0,0,0,0.0008689835355906963
0.323,-0.006489043,-0.08677531999999999,-0.004984308000000001,0,0,0,0,0,0,0,-0.0018166789999999999,-2.377083e-05,0.000141319,0,0,0,0.000870000533120915
0.324,-0.006560317,-0.08677531999999999,-0.004981626,0,0,0,0,0,0,0,-0.0024741330000000003,-1.432917e-07,9.40838e-05,0,0,0,0.0008686492784929433
0.325,-0.006560317,-0.08677531999999999,-0.004981626,0,0,0,0,0,0,0,-4.155698e-06,-2.40681e-10,1.580286e-07,0,0,0,0.0008691296328097623
0.326,-0.006631590000000001,-0.08677531999999999,-0.004978913000000001,0,0,0,0,0,0,0,-0.0018158319999999999,-2.7485039999999997e-12,6.947403000000001e-05,0,0,0,0.0008684553298456414
0.327,-0.006631590000000001,-0.08677531999999999,-0.004978913000000001,0,0,0,0,0,0,0,-7.952679e-06,0.0,3.042707e-07,0,0,0,0.0008691296328097623
0.328,-0.006629614000000001,-0.08679208,-0.004927262,0,0,0,0,0,0,0,2.7001339999999998e-05,-0.0002296168,0.0007081065,0,0,0,0.0008692089988646065
0.329,-0.0066276370000000005,-0.08680882,-0.004875604,0,0,0,0,0,0,0,4.96911e-05,-0.0004205734,0.001298789,0,0,0,0.0008692089988646065
0.33,-0.0066276370000000005,-0.08680882,-0.004875604,0,0,0,0,0,0,0,5.674572e-07,-4.802821e-06,1.483177e-05,0,0,0,0.0008687871977148609
0.331,-0.0066276370000000005,-0.08680882,-0.004875604,0,0,0,0,0,0,0,3.4207109999999998e-09,-2.895163e-08,8.940663e-08,0,0,0,0.0008690264393666714
0.332,-0.006625661000000001,-0.08682555000000002,-0.004823939,0,0,0,0,0,0,0,9.158885e-05,-0.000774096,0.002393845,0,0,0,0.0008692089988646065
0.333,-0.006625661000000001,-0.08682555000000002,-0.004823939,0,0,0,0,0,0,0,5.521019000000001e-07,-4.666287e-06,1.443021e-05,0,0,0,0.0008687871977148609
0.334,-0.006696869,-0.08682555000000002,-0.0048212,0,0,0,0,0,0,0,-0.0009748377,-5.328758e-08,3.786391e-05,0,0,0,0.0008688295004978833
0.335,-0.006696869,-0.08682555000000002,-0.0048212,0,0,0,0,0,0,0,-5.876367000000001e-06,-3.2122010000000004e-10,2.282455e-07,0,0,0,0.0008691296328097623
0.336,-0.006696869,-0.08682555000000002,-0.0048212,0,0,0,0,0,0,0,-9.236395e-08,-5.0488930000000004e-12,3.5875310000000002e-09,0,0,0,0.0008691296328097623
0.337,-0.006696869,-0.08682555000000002,-0.0048212,0,0,0,0,0,0,0,-5.567779e-10,0.0,2.1531690000000002e-11,0,0,0,0.0008691296328097623
0.338,-0.006696869,-0.08682555000000002,-0.0048212,0,0,0,0,0,0,0,-6.358234e-12,0.0,2.458854e-13,0,0,0,0.0008688324907193695
0.339,-0.006696869,-0.08682555000000002,-0.0048212,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008688324907193695
0.34,-0.006696869,-0.08682555000000002,-0.0048212,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008688324907193695
0.341,-0.006696869,-0.08682555000000002,-0.0048212,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008688324907193695
0.342,-0.006696869,-0.08682555000000002,-0.0048212,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008688324907193695
0.343,-0.006696869,-0.08682555000000002,-0.0048212,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008688324907193695
0.34400000000000003,-0.006694871,-0.08684224,-0.00476953,0,0,0,0,0,0,0,1.369752e-05,-0.000114379,0.0003541977,0,0,0,0.0008413084982523073
