tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.35000000000000003,0.001413645,-0.08597964000000001,-0.003539266,0,0,0,0,0,0,0,1.0360060000000002e-09,3.935035e-08,-1.25971e-07,0,0,0,0.0007181456946453918
0.35100000000000003,0.001414012,-0.08590952,-0.0035837910000000002,0,0,0,0,0,0,0,2.011483e-05,0.0007651105,-0.00244582,0,0,0,0.000727364013611846
0.352,0.001414012,-0.08590952,-0.0035837910000000002,0,0,0,0,0,0,0,8.809555e-08,3.3509030000000003e-06,-1.071179e-05,0,0,0,0.0007304115760744823
0.353,0.0013436600000000002,-0.08583937,-0.003628854,0,0,0,0,0,0,0,-0.00174248,0.001116642,-0.0012006,0,0,0,0.0007274717839323143
0.354,0.0013440650000000002,-0.08582312,-0.003680703,0,0,0,0,0,0,0,-4.848636e-06,0.0003952628,-0.001240346,0,0,0,0.000727884462759739
0.355,0.0012740940000000001,-0.08579055,-0.003784919,0,0,0,0,0,0,0,-0.0008530101,0.0039459740000000005,-0.01254913,0,0,0,0.000784262197095053
0.356,0.0012036739999999998,-0.08577423,-0.003837257,0,0,0,0,0,0,0,-0.004583245,0.002197656,-0.0070077590000000006,0,0,0,0.000784262197095053
0.357,0.001132871,-0.08577423,-0.003837738,0,0,0,0,0,0,0,-0.01280233,5.926467e-05,-0.0002723453,0,0,0,0.000784262197095053
0.358,0.0011332120000000002,-0.08575789,-0.00388956,0,0,0,0,0,0,0,-3.046869e-05,0.0022411560000000002,-0.0071038740000000005,0,0,0,0.0007846748759224777
0.359,0.0011332120000000002,-0.08575789,-0.00388956,0,0,0,0,0,0,0,2.040269e-07,3.210146e-05,-0.000101749,0,0,0,0.0007838866607176522
0.36,0.001133553,-0.08574153,-0.003941376,0,0,0,0,0,0,0,5.66017e-05,0.002718418,-0.008603836,0,0,0,0.0007841544267745848
0.361,0.0010630260000000001,-0.08572515,-0.003993637,0,0,0,0,0,0,0,-0.000497752,4.829746e-05,-0.000155722,0,0,0,0.000784262197095053
0.362,0.0009927550000000001,-0.08569233,-0.004097659,0,0,0,0,0,0,0,-0.002289662,0.001191931,-0.0037698140000000002,0,0,0,0.0007873051880717433
0.363,0.0009223983,-0.08565942,-0.004201625,0,0,0,0,0,0,0,-0.003417841,0.002819655,-0.008879952,0,0,0,0.0007873051880717433
0.364,0.0008517007,-0.08564293,-0.004253766,0,0,0,0,0,0,0,-0.016735589999999998,0.0008776061,-0.002836852,0,0,0,0.0007873051880717433
0.365,0.0008519561,-0.08562642,-0.004305535,0,0,0,0,0,0,0,-0.0003557029,0.0004367567,-0.0013705400000000002,0,0,0,0.0008153729512797841
0.366,0.0007811944,-0.08560989,-0.004357634,0,0,0,0,0,0,0,-0.001297402,0.0021398069999999996,-0.006702533,0,0,0,0.0008153729512797841
0.367,0.0007811944,-0.08560989,-0.004357634,0,0,0,0,0,0,0,-1.481593e-05,2.443594e-05,-7.654089e-05,0,0,0,0.0008157856301072088
0.368,0.0007811944,-0.08560989,-0.004357634,0,0,0,0,0,0,0,-8.931116e-08,1.47301e-07,-4.613921e-07,0,0,0,0.0008186098855123449
0.369,0.0007811944,-0.08560989,-0.004357634,0,0,0,0,0,0,0,-1.019906e-09,1.682133e-09,-5.268958e-09,0,0,0,0.0008186098855123449
0.37,0.0007811944,-0.08560989,-0.004357634,0,0,0,0,0,0,0,-8.462056e-12,1.395648e-11,-4.3716e-11,0,0,0,0.000818312743421952
0.371,0.0007811944,-0.08560989,-0.004357634,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.000818312743421952
0.372,0.0007811944,-0.08560989,-0.004357634,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.000818312743421952
0.373,0.0007811944,-0.08560989,-0.004357634,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.000818312743421952
0.374,0.0007811944,-0.08560989,-0.004357634,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.000818312743421952
0.375,0.0007811944,-0.08560989,-0.004357634,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.000818312743421952
0.376,0.0007811944,-0.08560989,-0.004357634,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.000818312743421952
0.377,0.0007811944,-0.08560989,-0.004357634,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.000818312743421952
0.378,0.0007811944,-0.08560989,-0.004357634,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.000818312743421952
0.379,0.0008522478,-0.0856638,-0.004364657,0,0,0,0,0,0,0,0.00465878,-0.00038457439999999997,-2.9429569999999998e-05,0,0,0,0.0008204170994425573
0.38,0.0008520286,-0.08573425,-0.004320231,0,0,0,0,0,0,0,3.584663e-05,-0.01263347,-0.0015749310000000001,0,0,0,0.000816290845455865
0.381,0.0008520647000000001,-0.08578816,-0.004327547,0,0,0,0,0,0,0,5.276403e-06,-0.007553668,-0.001022096,0,0,0,0.000816290845455865
0.382,0.0008513342000000001,-0.08589154,-0.0041795109999999995,0,0,0,0,0,0,0,-4.2744949999999995e-05,-0.00659134,0.008662989,0,0,0,0.0007908087039126628
0.383,0.0009215251,-0.08604866,-0.004038278,0,0,0,0,0,0,0,0.006373267,-0.007564141000000001,0.010030820000000001,0,0,0,0.0007933925423979213
0.384,0.0009202555,-0.08629214,-0.0038007780000000003,0,0,0,0,0,0,0,-2.8089200000000002e-05,-0.01814181,0.009074937,0,0,0,0.0007877657129359726
0.385,0.0009191850000000001,-0.08641106000000001,-0.003600527,0,0,0,0,0,0,0,-2.867554e-05,-0.00242118,0.005370698,0,0,0,0.0007309752997732338
0.386,0.0009189078000000001,-0.08642725,-0.003548658,0,0,0,0,0,0,0,-2.096074e-06,-0.00012680179999999998,0.0003921479,0,0,0,0.0007187094183441433
0.387,0.0009189078000000001,-0.08642725,-0.003548658,0,0,0,0,0,0,0,-1.739262e-08,-1.052061e-06,3.2536100000000003e-06,0,0,0,0.0007185553832513303
0.388,0.0009189078000000001,-0.08642725,-0.003548658,0,0,0,0,0,0,0,-2.921365e-11,-1.7671030000000002e-09,5.464952e-09,0,0,0,0.0007181560460667114
0.389,0.0009189078000000001,-0.08642725,-0.003548658,0,0,0,0,0,0,0,-2.427352e-13,-1.416383e-11,4.5408099999999997e-11,0,0,0,0.0007181456946453918
0.39,0.0009177982999999999,-0.0864918,-0.003341114,0,0,0,0,0,0,0,-2.4870790000000002e-05,-0.001442917,0.00465254,0,0,0,0.0007111889622079471
0.391,0.0009172434,-0.08652395,-0.003237303,0,0,0,0,0,0,0,-3.8676760000000004e-06,-0.000223743,0.0007235201999999999,0,0,0,0.0007063961373039482
0.392,0.0008464306,-0.08653999000000001,-0.00318575,0,0,0,0,0,0,0,-0.004352684,-1.660047e-05,3.228213e-05,0,0,0,0.0007058294233837105
0.393,0.00077613,-0.08652395,-0.003237999,0,0,0,0,0,0,0,-0.0047405450000000005,0.0007930404,-0.002585969,0,0,0,0.0007028926214630288
0.394,0.0006355659,-0.08642175,-0.003387127,0,0,0,0,0,0,0,-0.01794391,0.006374137,-0.01884465,0,0,0,0.0007102963572070466
0.395,0.000636142,-0.08637331000000001,-0.0035427749999999997,0,0,0,0,0,0,0,-0.0001789174,0.00227991,-0.0072901730000000005,0,0,0,0.0007152059025032237
0.396,0.0006365259,-0.08634090000000001,-0.003646508,0,0,0,0,0,0,0,5.7346230000000005e-06,0.0006836588,-0.0021852860000000003,0,0,0,0.000727364013611846
0.397,0.0006369097000000001,-0.08630842,-0.003750215,0,0,0,0,0,0,0,3.083983e-06,0.00026262649999999997,-0.0008371617,0,0,0,0.0007418358594955104
0.398,0.0006371015,-0.08629214,-0.003802058,0,0,0,0,0,0,0,1.232895e-05,0.001046606,-0.003331465,0,0,0,0.0007841544267745848
0.399,0.0006371015,-0.08629214,-0.003802058,0,0,0,0,0,0,0,1.4079469999999998e-07,1.195192e-05,-3.804432e-05,0,0,0,0.0007857786835834016
0.4,0.0006371015,-0.08629214,-0.003802058,0,0,0,0,0,0,0,2.212992e-09,1.878587e-07,-5.979755e-07,0,0,0,0.0007872019892372211
0.401,0.0006372668,-0.08622192,-0.0038467120000000004,0,0,0,0,0,0,0,7.98531e-06,0.003395163,-0.002157721,0,0,0,0.0007841544267745848
0.402,0.0006372668,-0.08622192,-0.0038467120000000004,0,0,0,0,0,0,0,1.25512e-07,5.336471e-05,-3.391477e-05,0,0,0,0.0007857786835834016
0.403,0.0006378420999999999,-0.0861729,-0.004002182000000001,0,0,0,0,0,0,0,3.113122e-05,0.0026579579999999998,-0.008412008,0,0,0,0.0007841544267745848
0.404,0.0006384173,-0.0861237,-0.004157592,0,0,0,0,0,0,0,7.43519e-05,0.006374681,-0.02009073,0,0,0,0.0007872330700796339
0.405,0.0006388006,-0.08609077999999999,-0.004261166,0,0,0,0,0,0,0,1.101003e-05,0.0009466320000000001,-0.002975035,0,0,0,0.000787197417751275
0.406,0.0006395669,-0.08602471,-0.004468232000000001,0,0,0,0,0,0,0,4.117312e-05,0.0035600049999999998,-0.01112544,0,0,0,0.0008266580159892033
0.40700000000000003,0.0005690148,-0.08597494,-0.004623709,0,0,0,0,0,0,0,-7.180203e-05,0.0029108550000000004,-0.009058951,0,0,0,0.0008271784651370963
0.40800000000000003,0.000569185,-0.0859583,-0.004675438,0,0,0,0,0,0,0,5.795771e-07,6.550799000000001e-05,-0.0002035771,0,0,0,0.0008376966371825136
0.40900000000000003,0.000569185,-0.0859583,-0.004675438,0,0,0,0,0,0,0,5.13871e-10,5.808141000000001e-08,-1.8049780000000002e-07,0,0,0,0.0008410119657020824
0.41000000000000003,0.000569185,-0.0859583,-0.004675438,0,0,0,0,0,0,0,1.3726960000000001e-12,1.342755e-10,-4.172833e-10,0,0,0,0.0008410119657020824
0.41100000000000003,0.0004980371,-0.0859583,-0.004675658,0,0,0,0,0,0,0,-0.009259442,0.0,-2.665238e-05,0,0,0,0.0008405670794718685
0.41200000000000003,0.0004980371,-0.0859583,-0.004675658,0,0,0,0,0,0,0,-5.0869900000000006e-05,0.0,-1.464239e-07,0,0,0,0.0008409797582992932
0.41300000000000003,0.0004980164,-0.08590437000000001,-0.004668452,0,0,0,0,0,0,0,-3.671702e-07,0.0005330667,7.132718e-05,0,0,0,0.0008402196519077281
0.41400000000000003,0.0004980164,-0.08590437000000001,-0.004668452,0,0,0,0,0,0,0,-5.771132e-09,8.378671e-06,1.121111e-06,0,0,0,0.000840898356167537
0.41500000000000004,0.0004980164,-0.08590437000000001,-0.004668452,0,0,0,0,0,0,0,-2.527544e-11,3.66955e-08,4.910054e-09,0,0,0,0.0008406826162089004
0.41600000000000004,0.00042699890000000003,-0.08588771,-0.004720366,0,0,0,0,0,0,0,-0.003442138,0.002135913,-0.006636984,0,0,0,0.0008377428240667324
0.417,0.0003559389,-0.08587104,-0.004772243,0,0,0,0,0,0,0,-0.00459439,0.0001012945,-0.00032335999999999997,0,0,0,0.0008377428240667324
0.418,0.0002847512,-0.08587104,-0.004772374,0,0,0,0,0,0,0,-0.017067710000000003,1.592132e-06,-3.3006969999999995e-05,0,0,0,0.000839642256072918
0.419,0.0002847512,-0.08587104,-0.004772374,0,0,0,0,0,0,0,-7.475030000000001e-05,6.972955e-09,-1.445584e-07,0,0,0,0.0008409797582992932
0.42,0.0002847512,-0.08587104,-0.004772374,0,0,0,0,0,0,0,-1.174915e-06,1.096e-10,-2.272149e-09,0,0,0,0.0008409797582992932
0.421,0.00028466609999999997,-0.08588771,-0.004720658,0,0,0,0,0,0,0,-5.464615e-06,-0.00106919,0.0033180600000000003,0,0,0,0.0008412463399076519
0.422,0.00035551349999999996,-0.08593761000000001,-0.0045653379999999995,0,0,0,0,0,0,0,0.01216526,-0.005220383,0.016293790000000002,0,0,0,0.0008309167549400163
0.423,0.0003551943,-0.08598733,-0.004410088,0,0,0,0,0,0,0,0.0001154051,-0.003695096,0.01156419,0,0,0,0.0008274783869083787
0.424,0.0003547685,-0.08605331,-0.004202994000000001,0,0,0,0,0,0,0,-2.6149080000000002e-05,-0.004505950999999999,0.01418118,0,0,0,0.0007904793544194807
0.425,0.000425083,-0.08613533,-0.003943816,0,0,0,0,0,0,0,0.00966447,-0.007335387,0.023274000000000003,0,0,0,0.0007900202019280489
0.426,0.0004249552,-0.08615166,-0.0038919920000000004,0,0,0,0,0,0,0,0.0002622169,-0.00019542789999999998,0.0006209538999999999,0,0,0,0.0007889796976235632
0.427,0.0004249552,-0.08615166,-0.0038919920000000004,0,0,0,0,0,0,0,1.580656e-06,-1.178049e-06,3.74314e-06,0,0,0,0.0007875246960113899
0.428,0.0004249552,-0.08615166,-0.0038919920000000004,0,0,0,0,0,0,0,1.8050610000000002e-08,-1.345296e-08,4.2745520000000004e-08,0,0,0,0.0007870665883913409
0.429,0.0004249552,-0.08615166,-0.0038919920000000004,0,0,0,0,0,0,0,1.088099e-10,-8.109508e-11,2.57672e-10,0,0,0,0.000786872639744039
0.43,0.0004249552,-0.08615166,-0.0038919920000000004,0,0,0,0,0,0,0,-5.269041e-15,-6.728374e-13,2.1356370000000003e-12,0,0,0,0.000786872639744039
0.431,0.0004248273,-0.08616798,-0.003840162,0,0,0,0,0,0,0,-2.208172e-05,-0.002815747,0.008950119000000001,0,0,0,0.0007874363634427905
0.432,0.0004248273,-0.08616798,-0.003840162,0,0,0,0,0,0,0,-1.331096e-07,-1.6973450000000003e-05,5.3951739999999997e-05,0,0,0,0.0007871021063450375
0.433,0.0004238037,-0.08629777,-0.0034252820000000004,0,0,0,0,0,0,0,-8.801143e-05,-0.01109509,0.03567262,0,0,0,0.0007183800688509612
0.434,0.00042279679999999997,-0.08648013,-0.003017185,0,0,0,0,0,0,0,-5.202098e-05,-0.013505630000000001,0.02108504,0,0,0,0.0007060667878107662
0.435,0.0004222841,-0.08654383,-0.0028093780000000004,0,0,0,0,0,0,0,-2.9519030000000002e-05,-0.0037154820000000004,0.0119646,0,0,0,0.0006511144572742498
0.436,0.0004217712,-0.08660719,-0.002601467,0,0,0,0,0,0,0,-2.739003e-05,-0.003374164,0.011101670000000001,0,0,0,0.0006325484531308532
0.437,0.0004214968,-0.08658481999999999,-0.002490268,0,0,0,0,0,0,0,-1.050108e-05,-0.0010789480000000001,0.004256276,0,0,0,0.0006323845826062567
0.438,0.00042124020000000004,-0.08661629000000001,-0.002386249,0,0,0,0,0,0,0,-3.435061e-05,-0.004203845,0.01392292,0,0,0,0.0006233849024506794
0.439,0.0003509266,-0.086632,-0.002334388,0,0,0,0,0,0,0,-0.009227185,-8.379431e-05,0.000258851,0,0,0,0.0006229722236232547
0.44,0.00035101880000000003,-0.08656236,-0.00237918,0,0,0,0,0,0,0,-9.576800000000001e-05,0.0019495650000000001,-0.0046815400000000005,0,0,0,0.0006202940654371847
0.441,0.0002811572,-0.08649934000000001,-0.0025873240000000002,0,0,0,0,0,0,0,-0.01180219,0.00700101,-0.023019420000000002,0,0,0,0.0006290449372899336
0.442,0.0002816582,-0.08635023,-0.0028919030000000004,0,0,0,0,0,0,0,-0.0001510175,0.006982759,-0.02153117,0,0,0,0.000667758573195897
0.443,0.00028199990000000004,-0.08628635,-0.003099658,0,0,0,0,0,0,0,2.185019e-05,0.005149517,-0.01666356,0,0,0,0.0007024555016493784
0.444,0.00035314010000000003,-0.08618991,-0.003410965,0,0,0,0,0,0,0,0.0005155852,0.0028950710000000004,-0.009307049,0,0,0,0.0007125845416287718
0.445,0.00035314010000000003,-0.08618991,-0.003410965,0,0,0,0,0,0,0,8.430151e-06,9.485874e-05,-0.0003049699,0,0,0,0.0007098592373933962
0.446,0.00035314010000000003,-0.08618991,-0.003410965,0,0,0,0,0,0,0,1.32504e-07,1.4909770000000002e-06,-4.793476e-06,0,0,0,0.0007129067998560326
0.447,0.0003532467,-0.08617376,-0.003462848,0,0,0,0,0,0,0,7.210204e-06,0.0010920939999999998,-0.0035062319999999998,0,0,0,0.0007147687826895734
0.448,0.0003532467,-0.08617376,-0.003462848,0,0,0,0,0,0,0,1.55984e-07,2.3626120000000002e-05,-7.585306e-05,0,0,0,0.0007149920897470735
0.449,0.0003533534,-0.08615759,-0.003514725,0,0,0,0,0,0,0,1.391222e-05,0.0021106500000000004,-0.006766654,0,0,0,0.0007147687826895734
0.45,0.0002828534,-0.08612519,-0.003618589,0,0,0,0,0,0,0,-0.01672195,0.0008832737000000001,-0.0028511549999999997,0,0,0,0.0007271424344391322
0.451,0.000283024,-0.0860927,-0.003722296,0,0,0,0,0,0,0,-0.0001838169,0.0013944110000000001,-0.004445241,0,0,0,0.0007416142803227966
0.452,0.0002831945,-0.08606013,-0.003825977,0,0,0,0,0,0,0,5.243318e-06,0.001223403,-0.003888712,0,0,0,0.0007838250772814027
0.453,0.0002834502,-0.08601112000000001,-0.003981448,0,0,0,0,0,0,0,1.7191070000000002e-06,0.0003305942,-0.001046357,0,0,0,0.0007842546604963296
0.454,0.0002126516,-0.08599474,-0.00403336,0,0,0,0,0,0,0,-0.009112809000000001,0.0002193188,-0.0007044212,0,0,0,0.0007869758385785612
0.455,0.0002127156,-0.08597833,-0.004085164,0,0,0,0,0,0,0,-7.266238e-05,0.0007642342,-0.002412112,0,0,0,0.0007873885174059859
0.456,0.00021284330000000002,-0.08594547,-0.004188751,0,0,0,0,0,0,0,1.045455e-05,0.002854549,-0.008983879,0,0,0,0.0007868680682580929
0.457,0.0002129711,-0.08591251,-0.004292312,0,0,0,0,0,0,0,1.13107e-05,0.002922906,-0.009173104000000001,0,0,0,0.0008149358314661337
0.458,0.0001421085,-0.08586292000000001,-0.004447675000000001,0,0,0,0,0,0,0,-0.008241863,0.003870492,-0.01210261,0,0,0,0.0008264364368164895
0.459,0.0001423212,-0.08577986,-0.0047063569999999996,0,0,0,0,0,0,0,-0.00016536370000000002,0.005258812,-0.016320039999999997,0,0,0,0.0008377428240667324
0.46,7.130939999999999e-05,-0.08566267999999999,-0.005068271,0,0,0,0,0,0,0,-0.0012712939999999999,0.009884415,-0.03037816,0,0,0,0.0008656433246790315
0.461,7.146402000000001e-05,-0.08565233000000001,-0.0054442810000000005,0,0,0,0,0,0,0,-3.465093e-06,-0.004651888,-0.02730342,0,0,0,0.0009187667269180283
0.462,7.164260999999999e-05,-0.08567777,-0.0058785980000000005,0,0,0,0,0,0,0,1.486705e-05,-0.002375815,-0.03693028,0,0,0,0.0009790619177501255
0.463,7.191434e-05,-0.08579439999999999,-0.006539414,0,0,0,0,0,0,0,1.785571e-05,-0.00839881,-0.04343242,0,0,0,0.0010159358662728969
0.464,0.0001444186,-0.08594444,-0.007256642000000001,0,0,0,0,0,0,0,0.001389956,-0.0032184490000000004,-0.04294199,0,0,0,0.0010640256623439673
0.465,0.0001449588,-0.086055,-0.007913599,0,0,0,0,0,0,0,5.141811e-05,-0.006667521,-0.04364147,0,0,0,0.0011330621933874742
0.466,0.00014558180000000002,-0.0861263,-0.008671129000000001,0,0,0,0,0,0,0,4.063885e-05,-0.0038705949999999997,-0.049300750000000004,0,0,0,0.0011639404269271716
0.467,0.0001459928,-0.08628578,-0.009170837000000001,0,0,0,0,0,0,0,3.407318e-05,-0.01112401,-0.041430190000000006,0,0,0,0.001233068669999213
0.468,7.32039e-05,-0.08649772,-0.009675514,0,0,0,0,0,0,0,-0.006480206,-0.011097329999999999,-0.01451188,0,0,0,0.0012712406857691473
0.46900000000000003,7.333758e-05,-0.08654805,-0.01000061,0,0,0,0,0,0,0,-6.810001e-05,-0.001214046,-0.01484778,0,0,0,0.0012927194637319406
0.47000000000000003,-7.338464999999999e-05,-0.08661872,-0.01011509,0,0,0,0,0,0,0,-0.004951077,0.0025856349999999998,-0.013374650000000002,0,0,0,0.0012916143540023454
0.47100000000000003,-0.0002202168,-0.08659998000000001,-0.01016597,0,0,0,0,0,0,0,-0.0140219,0.004562187,-0.01242362,0,0,0,0.0012916143540023454
0.47200000000000003,-0.0003670279,-0.08659998000000001,-0.01016573,0,0,0,0,0,0,0,-0.008602451,3.785199e-05,-8.553450999999999e-05,0,0,0,0.0012916143540023454
0.47300000000000003,-0.0006606491,-0.08659998000000001,-0.010164880000000001,0,0,0,0,0,0,0,-0.01148256,8.750815e-08,4.225611e-05,0,0,0,0.0012943572072757251
0.47400000000000003,-0.0008079204,-0.08656242,-0.010266260000000001,0,0,0,0,0,0,0,-0.0042663250000000005,0.0005675156,-0.001519692,0,0,0,0.0013129650697596405
0.47500000000000003,-0.0009548137,-0.08656242,-0.01026553,0,0,0,0,0,0,0,-0.01287896,2.48551e-06,6.210598e-05,0,0,0,0.0013155277010280801
0.47600000000000003,-0.0009548137,-0.08656242,-0.01026553,0,0,0,0,0,0,0,-0.0001470738,2.838377e-08,7.092315e-07,0,0,0,0.0013157893251647765
0.47700000000000004,-0.001028224,-0.08650835999999999,-0.01025891,0,0,0,0,0,0,0,-0.000519797,0.002618315,0.0003045233,0,0,0,0.0013140122212429927
0.47800000000000004,-0.0011016300000000001,-0.08645431,-0.010252240000000001,0,0,0,0,0,0,0,-0.0005127230000000001,0.01237491,0.001433408,0,0,0,0.0013140122212429927
0.47900000000000004,-0.001248511,-0.08645431,-0.01025127,0,0,0,0,0,0,0,-0.005300591,0.00010267329999999999,4.892041e-05,0,0,0,0.0013152094407781513
0.48,-0.001395392,-0.08645431,-0.01025019,0,0,0,0,0,0,0,-0.003843756,1.172498e-06,3.016654e-05,0,0,0,0.0013157079230330202
0.481,-0.0016890920000000001,-0.08640026,-0.010241390000000001,0,0,0,0,0,0,0,-0.02361636,0.0048786490000000005,0.0007892478,0,0,0,0.0013140122212429927
0.482,-0.0019094000000000001,-0.08640026,-0.01023917,0,0,0,0,0,0,0,-0.01882012,5.5712690000000005e-05,0.00020767920000000002,0,0,0,0.0013142615951411626
0.483,-0.002276574,-0.08640026,-0.010234870000000002,0,0,0,0,0,0,0,-0.023527819999999998,3.358388e-07,0.0002999682,0,0,0,0.0013147600773960315
0.484,-0.002643646,-0.08634621,-0.01022353,0,0,0,0,0,0,0,-0.03376896,0.004815994,0.001060572,0,0,0,0.0013142615951411626
0.485,-0.003010786,-0.08634621,-0.01021772,0,0,0,0,0,0,0,-0.03186111,0.0001041882,0.0005493316,0,0,0,0.0013142615951411626
0.486,-0.003524761,-0.08634621,-0.010208310000000002,0,0,0,0,0,0,0,-0.03667398,1.1897970000000002e-06,0.0007240869,0,0,0,0.0013147600773960315
0.487,-0.004185246,-0.08623813,-0.01018142,0,0,0,0,0,0,0,-0.04414523,0.0027971059999999997,0.00136287,0,0,0,0.0012929108793838676
0.488,-0.004918978,-0.08613005,-0.010149990000000001,0,0,0,0,0,0,0,-0.05353965,0.007935208000000001,0.0024125600000000002,0,0,0,0.0012929108793838676
0.489,-0.005799286000000001,-0.08602199,-0.01011075,0,0,0,0,0,0,0,-0.057162199999999996,0.004018163000000001,0.002335495,0,0,0,0.0012929108793838676
0.49,-0.0066795660000000005,-0.08596796000000001,-0.010073539999999999,0,0,0,0,0,0,0,-0.05949629,0.0007729768,0.002319616,0,0,0,0.0012929108793838676
0.491,-0.007559618000000001,-0.08591393,-0.01003195,0,0,0,0,0,0,0,-0.06555379000000001,0.00039233730000000003,0.002825102,0,0,0,0.0012929108793838676
0.492,-0.008439728,-0.08591393,-0.009992480000000001,0,0,0,0,0,0,0,-0.05539377,2.365028e-06,0.002621691,0,0,0,0.0012934093616387365
0.493,-0.009099347,-0.08585991,-0.009953555,0,0,0,0,0,0,0,-0.04457841,0.007287996,0.003151573,0,0,0,0.0012929108793838676
0.494,-0.009685136,-0.08575187,-0.009909654,0,0,0,0,0,0,0,-0.032162010000000005,0.008555946,0.002783804,0,0,0,0.001271844780248499
0.495,-0.009977591000000001,-0.08564384,-0.009880392,0,0,0,0,0,0,0,-0.017671330000000002,0.01204244,0.002458098,0,0,0,0.001271844780248499
0.496,-0.01019631,-0.08548182,-0.009848148000000001,0,0,0,0,0,0,0,-0.003451853,0.015211470000000001,0.002071934,0,0,0,0.001271844780248499
0.497,-0.0102655,-0.08533862,-0.009773043,0,0,0,0,0,0,0,0.0002874771,0.0118309,0.006339619,0,0,0,0.0012718234371735626
0.498,-0.010265119999999999,-0.08528462,-0.009766333,0,0,0,0,0,0,0,3.982637e-05,0.0051071530000000006,0.0007122926000000001,0,0,0,0.0012716999236419264
0.499,-0.01026434,-0.08517664000000001,-0.009752848,0,0,0,0,0,0,0,7.255813e-05,0.010045140000000001,0.0012591289999999999,0,0,0,0.0012716999236419264
0.5,-0.01026356,-0.08506867,-0.009739274000000001,0,0,0,0,0,0,0,7.789791e-05,0.01071644,0.001351656,0,0,0,0.0012716999236419264
0.501,-0.01025103,-0.08503567,-0.00952193,0,0,0,0,0,0,0,0.001327373,-0.006511498,0.023032060000000004,0,0,0,0.0012549461798278243
0.502,-0.01016039,-0.08514748,-0.00922037,0,0,0,0,0,0,0,0.004142147,-0.010958840000000001,0.02998993,0,0,0,0.0012549832661139285
0.503,-0.01007656,-0.08532955,-0.009034199,0,0,0,0,0,0,0,0.0033841649999999997,-0.017300080000000002,0.01301385,0,0,0,0.0012358972702611176
0.504,-0.01007367,-0.08534802999999999,-0.008983181,0,0,0,0,0,0,0,0.0002834738,-0.001855291,0.00460398,0,0,0,0.0012150394425417112
0.505,-0.01006787,-0.08538493,-0.008881123000000001,0,0,0,0,0,0,0,0.000427108,-0.002714705,0.007516966,0,0,0,0.0012160799468461968
0.506,-0.010064970000000001,-0.08540334000000001,-0.008830082000000001,0,0,0,0,0,0,0,0.0001932205,-0.001226446,0.0034013800000000003,0,0,0,0.0012150394425417112
0.507,-0.010059170000000001,-0.08544011,-0.008727979,0,0,0,0,0,0,0,0.0002909524,-0.001842067,0.0051218209999999995,0,0,0,0.0011657285228845907
0.508,-0.01004756,-0.08551339000000001,-0.008523684,0,0,0,0,0,0,0,0.0008779989,-0.005530284,0.015455980000000001,0,0,0,0.0011667690271890763
0.509,-0.01003885,-0.08556814,-0.008370383,0,0,0,0,0,0,0,0.0005657097,-0.0035495130000000002,0.00995855,0,0,0,0.0011575638815346494
0.51,-0.01003014,-0.0856227,-0.008217015999999999,0,0,0,0,0,0,0,0.0002475754,-0.001547388,0.0043582280000000004,0,0,0,0.0011565233772301638
0.511,-0.010018520000000001,-0.08569515,-0.008012423999999999,0,0,0,0,0,0,0,0.001051507,-0.006538099,0.01851035,0,0,0,0.0011382495023049494
0.512,-0.01008226,-0.08574927,-0.007854772,0,0,0,0,0,0,0,-0.0039314580000000005,-0.0052285000000000005,0.01513383,0,0,0,0.0011285209359604353
0.513,-0.010073470000000001,-0.08580320000000001,-0.007701188,0,0,0,0,0,0,0,0.0010337400000000002,-0.006964803,0.01987864,0,0,0,0.0011299104170704674
0.514,-0.010067610000000001,-0.08583905,-0.007598762,0,0,0,0,0,0,0,0.0005541337,-0.003395157,0.009712908000000001,0,0,0,0.0011142920608712258
0.515,-0.010061740000000001,-0.08587482,-0.007496307,0,0,0,0,0,0,0,0.000530493,-0.00323241,0.009271514,0,0,0,0.001107116987003136
0.516,-0.01005588,-0.0859105,-0.007393823000000001,0,0,0,0,0,0,0,0.0001084457,-0.0006590333,0.0018952770000000001,0,0,0,0.0010719527431484381
0.517,-0.01005001,-0.0859461,-0.0072913100000000005,0,0,0,0,0,0,0,0.0007430762,-0.004503854,0.01298654,0,0,0,0.00107311676098456
0.518,-0.01005001,-0.0859461,-0.0072913100000000005,0,0,0,0,0,0,0,1.6075550000000002e-05,-9.743541e-05,0.00028094789999999996,0,0,0,0.0010719527431484381
