tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.169,0.005806531,-0.09002559,0.016585540000000003,0,0,0,0,0,0,0,0.01573086,-0.0005105059,-0.0008761757999999999,0,0,0,-0.002081825860076209
0.17,0.005808585,-0.0900175,0.01653184,0,0,0,0,0,0,0,0.00028110499999999997,0.0003937928,-0.00266028,0,0,0,-0.0020439563129108183
0.171,0.005808585,-0.0900175,0.01653184,0,0,0,0,0,0,0,1.231137e-06,1.724668e-06,-1.165105e-05,0,0,0,-0.002043692787599663
0.17200000000000001,0.005814748,-0.08999312000000001,0.01637078,0,0,0,0,0,0,0,0.0008374397000000001,0.003327722,-0.02188799,0,0,0,-0.002040660466653247
0.17300000000000001,0.006073282,-0.0899603,0.016165859999999997,0,0,0,0,0,0,0,0.01392935,0.0019460459999999999,-0.012124520000000001,0,0,0,-0.0020275419320957707
0.17400000000000002,0.006395482,-0.08998101,0.01595652,0,0,0,0,0,0,0,0.01468713,0.0007961354,-0.005837045,0,0,0,-0.001998648446404049
0.17500000000000002,0.006720595,-0.08993904999999999,0.01570182,0,0,0,0,0,0,0,0.0117415,0.001358291,-0.008126068,0,0,0,-0.001909895385298347
0.176,0.00684613,-0.08993904999999999,0.0157074,0,0,0,0,0,0,0,0.007306677,4.044494e-05,7.034308e-05,0,0,0,-0.00191181401299445
0.177,0.006906469,-0.08994749,0.01576385,0,0,0,0,0,0,0,0.000248413,-0.0007684317000000001,0.004912928,0,0,0,-0.001908997540835581
0.178,0.006906808,-0.09000137,0.01575635,0,0,0,0,0,0,0,5.308002e-06,-0.0004013251,1.513196e-06,0,0,0,-0.0019125677969839985
0.179,0.006906808,-0.09000137,0.01575635,0,0,0,0,0,0,0,2.3247100000000002e-08,-1.757656e-06,6.627242e-09,0,0,0,-0.0019125963213891207
0.18,0.006906808,-0.09000137,0.01575635,0,0,0,0,0,0,0,2.654748e-10,-2.00719e-08,7.568109e-11,0,0,0,-0.001913560251497104
0.181,0.006969553999999999,-0.09000137,0.0157592,0,0,0,0,0,0,0,0.005612213,-8.790757e-11,0.0002563367,0,0,0,-0.0019095022398063688
0.182,0.006969553999999999,-0.09000137,0.0157592,0,0,0,0,0,0,0,4.656395e-05,0.0,2.126799e-06,0,0,0,-0.0019127617456313002
0.183,0.006969553999999999,-0.09000137,0.0157592,0,0,0,0,0,0,0,5.317461e-07,0.0,2.42874e-08,0,0,0,-0.0019129481095564766
0.184,0.006969553999999999,-0.09000137,0.0157592,0,0,0,0,0,0,0,8.357913000000002e-09,0.0,3.8174599999999997e-10,0,0,0,-0.0019127902700364224
0.185,0.006969553999999999,-0.09000137,0.0157592,0,0,0,0,0,0,0,2.659479e-11,0.0,1.2147120000000001e-12,0,0,0,-0.0019137542001444058
0.186,0.0070322990000000005,-0.09000137,0.01576208,0,0,0,0,0,0,0,0.008038907,0.0,0.000370488,0,0,0,-0.0019095022398063688
0.187,0.0070322990000000005,-0.09000137,0.01576208,0,0,0,0,0,0,0,0.00012635440000000002,0.0,5.82328e-06,0,0,0,-0.00191111905710029
0.188,0.0070322990000000005,-0.09000137,0.01576208,0,0,0,0,0,0,0,4.020585e-07,0.0,1.8529620000000002e-08,0,0,0,-0.0019129481095564766
0.189,0.007095042,-0.09000137,0.01576498,0,0,0,0,0,0,0,0.008066123,0.0,0.00037506620000000003,0,0,0,-0.0019095022398063688
0.19,0.007212912,-0.09002655,0.015931749999999998,0,0,0,0,0,0,0,0.009176157999999998,-0.0011424410000000001,0.007780986,0,0,0,-0.001996710097636798
0.191,0.007333093,-0.09004322000000001,0.016045000000000004,0,0,0,0,0,0,0,0.009194036000000001,-0.002047517,0.013681210000000001,0,0,0,-0.001996710097636798
0.192,0.007390511,-0.09005981,0.0161553,0,0,0,0,0,0,0,0.003790806,-0.0010824510000000001,0.007220895,0,0,0,-0.002025010292718587
0.193,0.007450465999999999,-0.09006807000000001,0.016212,0,0,0,0,0,0,0,0.0022869480000000005,-3.690638e-05,0.0003525739,0,0,0,-0.0020256035833285196
0.194,0.007450465999999999,-0.09006807000000001,0.016212,0,0,0,0,0,0,0,2.611626e-05,-4.214596e-07,4.026287e-06,0,0,0,-0.002030214343781423
0.195,0.007450465999999999,-0.09006807000000001,0.016212,0,0,0,0,0,0,0,3.187079e-08,-5.143252e-10,4.913451e-09,0,0,0,-0.002030426465412527
0.196,0.007450465999999999,-0.09006807000000001,0.016212,0,0,0,0,0,0,0,7.36805e-11,-1.189043e-12,1.1359160000000001e-11,0,0,0,-0.0020314007469418296
0.197,0.007450465999999999,-0.09006807000000001,0.016212,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0020314007469418296
0.198,0.007453093,-0.09005981,0.01615836,0,0,0,0,0,0,0,9.581274000000001e-06,3.016763e-05,-0.000195649,0,0,0,-0.002029673945721214
0.199,0.007455719,-0.09005153,0.01610472,0,0,0,0,0,0,0,1.830226e-05,5.778264000000001e-05,-0.0003737309,0,0,0,-0.002029673945721214
0.2,0.007455719,-0.09005153,0.01610472,0,0,0,0,0,0,0,5.823759e-08,1.8386380000000003e-07,-1.189208e-06,0,0,0,-0.002028630534219606
0.201,0.007455719,-0.09005153,0.01610472,0,0,0,0,0,0,0,1.346366e-10,4.250656e-10,-2.74927e-09,0,0,0,-0.002030807456331897
0.202,0.007455719,-0.09005153,0.01610472,0,0,0,0,0,0,0,2.1162000000000002e-12,6.681123e-12,-4.321266e-11,0,0,0,-0.002030807456331897
0.203,0.007455719,-0.09005153,0.01610472,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002030807456331897
0.20400000000000001,0.007460973,-0.0900349,0.01599745,0,0,0,0,0,0,0,9.377611e-05,0.00029766350000000005,-0.0019149020000000002,0,0,0,-0.001999731062108415
0.20500000000000002,0.007460973,-0.0900349,0.01599745,0,0,0,0,0,0,0,1.070895e-06,3.399227e-06,-2.18676e-05,0,0,0,-0.00199942542539738
0.20600000000000002,0.007460973,-0.0900349,0.01599745,0,0,0,0,0,0,0,3.407576e-09,1.08163e-08,-6.958246000000001e-08,0,0,0,-0.002001543331142125
0.20700000000000002,0.007460973,-0.0900349,0.01599745,0,0,0,0,0,0,0,3.8913480000000004e-11,1.235189e-10,-7.946107e-10,0,0,0,-0.002002507261250108
0.20800000000000002,0.007460973,-0.0900349,0.01599745,0,0,0,0,0,0,0,3.2286110000000003e-13,1.024823e-12,-6.5928010000000005e-12,0,0,0,-0.002002507261250108
0.209,0.007471477000000001,-0.09000137,0.01578295,0,0,0,0,0,0,0,0.0007134036,0.002288833,-0.014567650000000001,0,0,0,-0.001909895385298347
0.21,0.007670444,-0.08996751,0.015577859999999999,0,0,0,0,0,0,0,0.014066470000000001,0.002768255,-0.01677005,0,0,0,-0.0018909889420117248
0.211,0.008061453,-0.08992467000000001,0.015329319999999999,0,0,0,0,0,0,0,0.02282226,0.002416371,-0.013856070000000002,0,0,0,-0.0018912510712308503
0.212,0.008591764,-0.0898462,0.014874720000000001,0,0,0,0,0,0,0,0.03198936,0.002694703,-0.01462064,0,0,0,-0.0017526490521989919
0.213,0.008853442,-0.08981965,0.01472849,0,0,0,0,0,0,0,0.020538519999999998,0.002266067,-0.012513970000000001,0,0,0,-0.001742809194265269
0.214,0.009245293,-0.08978394,0.014536780000000001,0,0,0,0,0,0,0,0.02134313,0.00042673460000000005,-0.00127115,0,0,0,-0.0017205268502961976
0.215,0.009435487999999999,-0.08983783,0.01454083,0,0,0,0,0,0,0,0.01206987,-0.009341542000000001,-0.0005645987,0,0,0,-0.0017189433956253497
0.216,0.00937224,-0.08983783,0.014536960000000002,0,0,0,0,0,0,0,-0.005682095999999999,-0.0001468291,-0.0003667371,0,0,0,-0.0017229348298666988
0.217,0.00936898,-0.08984679,0.014590460000000001,0,0,0,0,0,0,0,-6.220114e-05,-0.000121607,0.0007230272,0,0,0,-0.0017450878287610628
0.218,0.00936898,-0.08984679,0.014590460000000001,0,0,0,0,0,0,0,-1.4379980000000002e-07,-2.811371e-07,1.671531e-06,0,0,0,-0.0017469275351751931
0.219,0.00936898,-0.08984679,0.014590460000000001,0,0,0,0,0,0,0,-2.415344e-10,-4.722142000000001e-10,2.8076e-09,0,0,0,-0.0017470605049038327
0.22,0.00936898,-0.08984679,0.014590460000000001,0,0,0,0,0,0,0,-1.032909e-12,-2.835592e-12,1.695164e-11,0,0,0,-0.0017472809103701457
0.221,0.00936898,-0.08984679,0.014590460000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0017472809103701457
0.222,0.00936898,-0.08984679,0.014590460000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0017472809103701457
0.223,0.009369434999999999,-0.08990069,0.014583,0,0,0,0,0,0,0,2.926071e-05,-0.0034767350000000003,-0.0004802137,0,0,0,-0.0017448056510946457
0.224,0.009369434999999999,-0.08990069,0.014583,0,0,0,0,0,0,0,6.764639e-08,-8.037692e-06,-1.110182e-06,0,0,0,-0.0017448896163974584
0.225,0.009369434999999999,-0.08990069,0.014583,0,0,0,0,0,0,0,1.463447e-09,-1.738857e-07,-2.4017450000000004e-08,0,0,0,-0.0017470665385097498
0.226,0.009369434999999999,-0.08990069,0.014583,0,0,0,0,0,0,0,4.656674e-12,-5.533025e-10,-7.642326e-11,0,0,0,-0.001747250135735732
0.227,0.009369434999999999,-0.08990069,0.014583,0,0,0,0,0,0,0,1.007415e-13,-1.1970030000000001e-11,-1.6533240000000002e-12,0,0,0,-0.0017472809103701457
0.228,0.009372695,-0.08989172000000001,0.0145295,0,0,0,0,0,0,0,2.3802050000000004e-05,6.550647e-05,-0.0003906286,0,0,0,-0.0017232521545315733
0.229,0.009372695,-0.08989172000000001,0.0145295,0,0,0,0,0,0,0,1.434799e-07,3.948761e-07,-2.354728e-06,0,0,0,-0.0017212576266481497
0.23,0.009372695,-0.08989172000000001,0.0145295,0,0,0,0,0,0,0,2.255197e-09,6.2066080000000005e-09,-3.701129e-08,0,0,0,-0.0017241439591362253
0.231,0.009372695,-0.08989172000000001,0.0145295,0,0,0,0,0,0,0,9.876936000000001e-12,2.718267e-11,-1.620959e-10,0,0,0,-0.0017241439591362253
0.232,0.009372695,-0.08989172000000001,0.0145295,0,0,0,0,0,0,0,2.136755e-13,5.880639000000001e-13,-3.506747e-12,0,0,0,-0.0017241439591362253
0.233,0.009372695,-0.08989172000000001,0.0145295,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0017241439591362253
0.234,0.009372695,-0.08989172000000001,0.0145295,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0017241439591362253
0.23500000000000001,0.009372695,-0.08989172000000001,0.0145295,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0017241439591362253
0.23600000000000002,0.009372695,-0.08989172000000001,0.0145295,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0017241439591362253
0.23700000000000002,0.009375955,-0.08988274,0.014476010000000001,0,0,0,0,0,0,0,0.00016008530000000002,0.0004416791,-0.002627249,0,0,0,-0.0017116478613401667
0.23800000000000002,0.009392701000000002,-0.08989140999999999,0.01420118,0,0,0,0,0,0,0,0.001298023,-0.003883357,-0.02130257,0,0,0,-0.0016816924159546319
0.23900000000000002,0.00948933,-0.08985320000000001,0.01366313,0,0,0,0,0,0,0,0.004919465,-0.0015782609999999999,-0.02981918,0,0,0,-0.0015158181981804449
0.24,0.009623184,-0.08983452,0.01356413,0,0,0,0,0,0,0,0.01234818,0.0018367020000000002,-0.01059615,0,0,0,-0.0015174016528512928
0.241,0.009757206999999999,-0.08981575,0.013465260000000001,0,0,0,0,0,0,0,0.0027807360000000002,0.00034354030000000003,-0.001785812,0,0,0,-0.0015174016528512928
0.242,0.009885052,-0.08986965,0.013465949999999999,0,0,0,0,0,0,0,0.0009195917,-0.004865234,-0.0006132142,0,0,0,-0.0015158181981804449
0.243,0.009885052,-0.08986965,0.013465949999999999,0,0,0,0,0,0,0,2.1259579999999997e-06,-1.1247699999999999e-05,-1.4176600000000002e-06,0,0,0,-0.0015185175411817544
0.244,0.009895277000000001,-0.08984133,0.01330574,0,0,0,0,0,0,0,0.0006982726,0.0019408300000000002,-0.01094084,0,0,0,-0.0014732510682638126
0.245,0.009983033,-0.08977449,0.01293614,0,0,0,0,0,0,0,0.009317156,0.003360726,-0.01811298,0,0,0,-0.001456502641685729
0.246,0.01019221,-0.0897261,0.012681800000000002,0,0,0,0,0,0,0,0.01939971,0.0023650850000000003,-0.01174674,0,0,0,-0.0014111533573887224
0.247,0.01033791,-0.08967715,0.01242358,0,0,0,0,0,0,0,0.004109878,0.0043966019999999995,-0.023650110000000002,0,0,0,-0.0013673213338015137
0.248,0.01046972,-0.0896673,0.01237881,0,0,0,0,0,0,0,0.004966563,0.0001672488,-0.0005746137999999999,0,0,0,-0.0013673213338015137
0.249,0.010594860000000001,-0.08973106,0.01243343,0,0,0,0,0,0,0,0.009122514000000002,-0.004244531,0.003690767,0,0,0,-0.001363630325148252
0.25,0.01059898,-0.08977512,0.01237277,0,0,0,0,0,0,0,0.0006838708,0.001524383,-0.00909745,0,0,0,-0.0013673213338015137
0.251,0.01061709,-0.08972552,0.01210626,0,0,0,0,0,0,0,0.001171448,0.003225724,-0.017237680000000002,0,0,0,-0.0012774477996215666
0.252,0.01065691,-0.08961449,0.011520289999999999,0,0,0,0,0,0,0,0.003001054,0.008470738,-0.04416424,0,0,0,-0.0011800891357011322
0.253,0.01066776,-0.08958376,0.011360569999999999,0,0,0,0,0,0,0,0.0005000545,0.0014207970000000001,-0.0073589250000000005,0,0,0,-0.0011637519918169686
0.254,0.010675,-0.08956316,0.011254110000000001,0,0,0,0,0,0,0,2.388948e-05,6.817470000000001e-05,-0.0003515635,0,0,0,-0.0011539585171941316
0.255,0.0107401,-0.08961707000000001,0.01125119,0,0,0,0,0,0,0,0.0001293212,-0.0001422817,-1.137586e-05,0,0,0,-0.0011502275454233113
0.256,0.01079471,-0.08975578000000001,0.01140073,0,0,0,0,0,0,0,0.008530307,-0.010904960000000002,0.006248876,0,0,0,-0.001161746654485024
0.257,0.01079471,-0.08975578000000001,0.01140073,0,0,0,0,0,0,0,0.0001726028,-9.047731e-05,5.884981e-05,0,0,0,-0.0011634902465005536
0.258,0.01079471,-0.08975578000000001,0.01140073,0,0,0,0,0,0,0,1.971071e-06,-1.0332230000000001e-06,6.720470000000001e-07,0,0,0,-0.0011645903414848537
0.259,0.01079471,-0.08975578000000001,0.01140073,0,0,0,0,0,0,0,8.632567000000001e-09,-4.525140000000001e-09,2.9433190000000002e-09,0,0,0,-0.0011647002680217323
0.26,0.01079471,-0.08975578000000001,0.01140073,0,0,0,0,0,0,0,2.746874e-11,-1.439895e-11,9.365611e-12,0,0,0,-0.0011649146398821282
0.261,0.01079471,-0.08975578000000001,0.01140073,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0011649146398821282
0.262,0.01079471,-0.08975578000000001,0.01140073,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0011649146398821282
0.263,0.01079471,-0.08975578000000001,0.01140073,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0011649146398821282
0.264,0.010795210000000001,-0.0898097,0.011393480000000001,0,0,0,0,0,0,0,3.310271e-05,-0.003583195,-0.0004812954,0,0,0,-0.0011648938413814963
0.265,0.010795210000000001,-0.0898097,0.011393480000000001,0,0,0,0,0,0,0,5.203039000000001e-07,-5.632017e-05,-7.564936e-06,0,0,0,-0.00116379566164994
0.266,0.010795210000000001,-0.0898097,0.011393480000000001,0,0,0,0,0,0,0,2.2787400000000003e-09,-2.466617e-07,-3.3131640000000006e-08,0,0,0,-0.0011647002680217323
0.267,0.010795210000000001,-0.0898097,0.011393480000000001,0,0,0,0,0,0,0,1.8906470000000004e-11,-2.0465260000000003e-09,-2.748898e-10,0,0,0,-0.0011648838652477144
0.268,0.01073431,-0.08979943,0.01133582,0,0,0,0,0,0,0,-0.00792068,0.0005010157,-0.003148532,0,0,0,-0.001153927483497743
0.269,0.01074887,-0.08975815000000001,0.011122920000000001,0,0,0,0,0,0,0,0.001028235,0.00329255,-0.01691339,0,0,0,-0.0011512332129587559
0.27,0.01072085,-0.08970734000000001,0.01057931,0,0,0,0,0,0,0,0.003199528,0.009355878000000001,-0.04899144,0,0,0,-0.001047853187292642
0.271,0.01068111,-0.08963273,0.01020279,0,0,0,0,0,0,0,0.0015416700000000002,0.00652569,-0.03238319,0,0,0,-0.0009955394704151766
0.272,0.01066648,-0.08953425,0.009447557,0,0,0,0,0,0,0,-0.001228867,0.0028318840000000002,-0.016587730000000002,0,0,0,-0.0008762238604565765
0.273,0.01077531,-0.08945416,0.008808080000000001,0,0,0,0,0,0,0,0.011593780000000001,0.006468528,-0.03883567,0,0,0,-0.0007635449827379641
0.274,0.01077531,-0.08945416,0.008808080000000001,0,0,0,0,0,0,0,0.00037564360000000004,0.0001016714,-0.0005973509000000001,0,0,0,-0.0007635449827379641
0.275,0.01077579,-0.08950809,0.008800913,0,0,0,0,0,0,0,1.104277e-05,-0.001048308,-0.00014175840000000002,0,0,0,-0.0007646868323024916
0.276,0.01076959,-0.08963853000000001,0.008892714,0,0,0,0,0,0,0,-0.0003114958,-0.005061383,0.004612265,0,0,0,-0.0007719734001101869
0.277,0.01076959,-0.08963853000000001,0.008892714,0,0,0,0,0,0,0,-2.5844480000000002e-06,-4.199376e-05,3.826748e-05,0,0,0,-0.0007717147563755752
0.278,0.01076959,-0.08963853000000001,0.008892714,0,0,0,0,0,0,0,-4.062358e-08,-6.600523e-07,6.01483e-07,0,0,0,-0.0007716333542438189
0.279,0.01076959,-0.08963853000000001,0.008892714,0,0,0,0,0,0,0,-1.292638e-10,-2.10028e-09,1.913912e-09,0,0,0,-0.0007718169514698012
0.28,0.01076959,-0.08963853000000001,0.008892714,0,0,0,0,0,0,0,-2.988386e-13,-4.855532000000001e-12,4.42468e-12,0,0,0,-0.0007720681315705279
0.281,0.01076959,-0.08963853000000001,0.008892714,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0007720681315705279
0.28200000000000003,0.01076959,-0.08963853000000001,0.008892714,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0007720681315705279
0.28300000000000003,0.01076959,-0.08963853000000001,0.008892714,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0007720681315705279
0.28400000000000003,0.01076959,-0.08963853000000001,0.008892714,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0007720681315705279
0.28500000000000003,0.01077675,-0.08961597,0.008786645000000001,0,0,0,0,0,0,0,0.0006582017999999999,0.002076277,-0.009745502,0,0,0,-0.0007635449827379641
0.28600000000000003,0.01078392,-0.08959333,0.008680594,0,0,0,0,0,0,0,0.0002480306,0.0007855409,-0.0036724039999999998,0,0,0,-0.0007607769764631763
0.28700000000000003,0.01079108,-0.08957061000000001,0.008574561,0,0,0,0,0,0,0,8.014363e-05,0.0002548375,-0.0011866270000000002,0,0,0,-0.0007373684805229925
0.28800000000000003,0.01079108,-0.08957061000000001,0.008574561,0,0,0,0,0,0,0,1.852801e-07,5.891463e-07,-2.7433039999999997e-06,0,0,0,-0.0007352899058254052
0.289,0.010787979999999999,-0.08963593,0.008620475,0,0,0,0,0,0,0,-0.0001406059,-0.00412839,0.002081846,0,0,0,-0.0007464596781030404
0.29,0.01078082,-0.08965861,0.008726516,0,0,0,0,0,0,0,-6.209168999999999e-05,-0.0002184528,0.0009193453,0,0,0,-0.0007634908101395736
0.291,0.01078082,-0.08965861,0.008726516,0,0,0,0,0,0,0,-1.435467e-07,-5.050302999999999e-07,2.1253890000000003e-06,0,0,0,-0.0007636448452323866
0.292,0.01078082,-0.08965861,0.008726516,0,0,0,0,0,0,0,-1.6392600000000002e-09,-5.767292e-09,2.42713e-08,0,0,0,-0.0007635634431006304
0.293,0.01078082,-0.08965861,0.008726516,0,0,0,0,0,0,0,-2.006633e-12,-6.342547e-12,2.971072e-11,0,0,0,-0.0007639982204273394
0.294,0.01078082,-0.08965861,0.008726516,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0007639982204273394
0.295,0.01078082,-0.08965861,0.008726516,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0007639982204273394
0.296,0.01078082,-0.08965861,0.008726516,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0007639982204273394
0.297,0.01078082,-0.08965861,0.008726516,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0007639982204273394
0.298,0.0107844,-0.08964728,0.008673493000000001,0,0,0,0,0,0,0,0.000170659,0.0005404962,-0.00252682,0,0,0,-0.0007613271695665208
0.299,0.0108023,-0.0895903,0.008408447000000001,0,0,0,0,0,0,0,0.0014284950000000001,0.004569383000000001,-0.021150659999999998,0,0,0,-0.0007200506143528125
0.3,0.010845710000000001,-0.08950529,0.007765734000000001,0,0,0,0,0,0,0,0.001436656,0.004166669,-0.02127149,0,0,0,-0.000622604597493709
0.301,0.010892160000000001,-0.08935124000000001,0.007077904,0,0,0,0,0,0,0,0.003771397,0.012653230000000001,-0.05584027,0,0,0,-0.0005239028564234606
0.302,0.01091001,-0.08929102,0.006813573,0,0,0,0,0,0,0,0.001513886,0.005130662,-0.02241498,0,0,0,-0.0004891121322042609
0.303,0.01092834,-0.08928421,0.006542307,0,0,0,0,0,0,0,0.0007439891,-0.00011550480000000001,-0.01101569,0,0,0,-0.00045088938351628394
0.304,0.01092834,-0.08928421,0.006542307,0,0,0,0,0,0,0,2.367365e-06,-3.675352e-07,-3.505181e-05,0,0,0,-0.00045260177747923297
0.305,0.010861800000000001,-0.08928421,0.006537827,0,0,0,0,0,0,0,-0.01587068,-5.7768679999999995e-09,-0.0010658879999999999,0,0,0,-0.00045361974555925685
0.306,0.01086582,-0.08932595,0.006477963,0,0,0,0,0,0,0,0.0005936241,-0.002849385,-0.00988397,0,0,0,-0.0004430047497321068
0.307,0.01082133,-0.08936011,0.006142631,0,0,0,0,0,0,0,-0.007218241,-0.00229911,-0.01892822,0,0,0,-0.0004129251243850141
0.308,0.01083634,-0.08941843000000001,0.005917564,0,0,0,0,0,0,0,0.001152536,-0.006018939,-0.020030100000000002,0,0,0,-0.0003640243240355911
0.309,0.01086894,-0.08941351,0.005428947,0,0,0,0,0,0,0,0.0008071001,-0.004456944,-0.0121069,0,0,0,-0.00031147290003099215
0.31,0.010883470000000001,-0.08941676,0.005211181,0,0,0,0,0,0,0,0.0003909972,-0.0037522030000000004,-0.005860992000000001,0,0,0,-0.000283244391936847
0.311,0.01090456,-0.08934003,0.004895011,0,0,0,0,0,0,0,0.0006937775000000001,0.002514545,-0.01039945,0,0,0,-0.0002483976148716954
0.312,0.01083735,-0.08934003,0.004890541,0,0,0,0,0,0,0,-0.0045307459999999996,3.952328e-05,-0.0004645681,0,0,0,-0.0002507947433202899
0.313,0.01083735,-0.08934003,0.004890541,0,0,0,0,0,0,0,-1.9843e-05,1.730974e-07,-2.034638e-06,0,0,0,-0.0002451758160048502
0.314,0.01083735,-0.08934003,0.004890541,0,0,0,0,0,0,0,-3.3329459999999995e-08,2.907445e-10,-3.417495e-09,0,0,0,-0.0002451758160048502
0.315,0.0108378,-0.089394,0.004883681,0,0,0,0,0,0,0,4.3704740000000005e-06,-0.000519509,-6.591975999999999e-05,0,0,0,-0.0002462938885632321
0.316,0.01083431,-0.08940685000000001,0.004936365000000001,0,0,0,0,0,0,0,-6.388324e-05,-0.0002353102,0.0009635496000000001,0,0,0,-0.00024488881118339743
0.317,0.01083082,-0.08941966,0.004989053,0,0,0,0,0,0,0,-0.00016678589999999998,-0.0006115592,0.002515627,0,0,0,-0.0002552533658096571
0.318,0.01083082,-0.08941966,0.004989053,0,0,0,0,0,0,0,-7.304609000000001e-07,-2.678405e-06,1.1017519999999999e-05,0,0,0,-0.0002549947220750454
0.319,0.01083082,-0.08941966,0.004989053,0,0,0,0,0,0,0,-1.688717e-09,-6.1919979999999995e-09,2.547088e-08,0,0,0,-0.00025491331994328915
0.32,0.01083082,-0.08941966,0.004989053,0,0,0,0,0,0,0,-2.8364670000000002e-12,-1.040044e-11,4.2782360000000005e-11,0,0,0,-0.0002556452393603911
0.321,0.01083082,-0.08941966,0.004989053,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0002556452393603911
0.322,0.01082732,-0.08943246,0.005041747,0,0,0,0,0,0,0,-6.633044e-05,-0.0002427804,0.001000461,0,0,0,-0.0002548406869822325
0.323,0.01082732,-0.08943246,0.005041747,0,0,0,0,0,0,0,-7.574735000000001e-07,-2.772479e-06,1.142495e-05,0,0,0,-0.0002549947220750454
0.324,0.01082732,-0.08943246,0.005041747,0,0,0,0,0,0,0,-3.3174560000000002e-09,-1.214244e-08,5.003711e-08,0,0,0,-0.00025491331994328915
0.325,0.01082732,-0.08943246,0.005041747,0,0,0,0,0,0,0,-5.572190000000001e-12,-2.039515e-11,8.404522e-11,0,0,0,-0.0002556452393603911
0.326,0.01082732,-0.08943246,0.005041747,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0002556452393603911
0.327,0.01082383,-0.08944524,0.005094446,0,0,0,0,0,0,0,-0.0002474286,-0.0009040165000000001,0.003731959,0,0,0,-0.00026506657526101395
0.328,0.01082383,-0.08944524,0.005094446,0,0,0,0,0,0,0,-1.593873e-07,-5.823449e-07,2.404035e-06,0,0,0,-0.0002648079315264023
0.329,0.01082383,-0.08944524,0.005094446,0,0,0,0,0,0,0,-5.071688e-10,-1.8530150000000001e-09,7.649615e-09,0,0,0,-0.0002649101266206283
0.33,0.010756700000000001,-0.08944524,0.005090009,0,0,0,0,0,0,0,-0.0004742131,-5.896275e-12,-3.124441e-05,0,0,0,-0.00026627840348141733
0.331,0.010756700000000001,-0.08944524,0.005090009,0,0,0,0,0,0,0,-1.09631e-06,0.0,-7.223247e-08,0,0,0,-0.00026494090125504213
0.332,0.010756700000000001,-0.08944524,0.005090009,0,0,0,0,0,0,0,-1.841425e-09,0.0,-1.2132580000000001e-10,0,0,0,-0.00026494090125504213
0.333,0.010756700000000001,-0.08944524,0.005090009,0,0,0,0,0,0,0,-3.092964e-12,0.0,-2.0378590000000001e-13,0,0,0,-0.00026545844881174796
0.334,0.010756700000000001,-0.08944524,0.005090009,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00026545844881174796
0.335,0.010760170000000001,-0.08943246,0.005037308999999999,0,0,0,0,0,0,0,0.000829776,0.003056072,-0.01259394,0,0,0,-0.00025834949067053036
0.336,0.010763640000000001,-0.08941966,0.004984613000000001,0,0,0,0,0,0,0,0.0004354049,0.0016064570000000002,-0.006608367,0,0,0,-0.0002483976148716954
0.337,0.01077058,-0.089394,0.0048792390000000005,0,0,0,0,0,0,0,0.00039794390000000003,0.001473467,-0.006039801,0,0,0,-0.0002483976148716954
0.338,0.01070681,-0.08938113,0.004822142000000001,0,0,0,0,0,0,0,-0.0002524267,0.0003384488,-0.0014073620000000001,0,0,0,-0.0002206659472281567
0.339,0.010643000000000001,-0.08936826,0.004765076,0,0,0,0,0,0,0,-0.001727629,0.0001314396,-0.0006515751,0,0,0,-0.0002206659472281567
0.34,0.01057573,-0.08936826,0.004760714,0,0,0,0,0,0,0,-0.001215008,1.604014e-07,-7.920588e-05,0,0,0,-0.0002187983821628357
0.341,0.01058254,-0.08934241,0.004655372,0,0,0,0,0,0,0,0.0004064647,0.001555297,-0.006331005000000001,0,0,0,-0.00020688879276904062
