tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.18,0.005377952,-0.09018919,0.0180841,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002411761780597737
0.181,0.005377952,-0.09018919,0.0180841,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002411761780597737
0.182,0.005377952,-0.09018919,0.0180841,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002411761780597737
0.183,0.005377952,-0.09018919,0.0180841,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002411761780597737
0.184,0.005377952,-0.09018919,0.0180841,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002411761780597737
0.185,0.005377952,-0.09018919,0.0180841,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002411761780597737
0.186,0.005377952,-0.09018919,0.0180841,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002411761780597737
0.187,0.005377952,-0.09018919,0.0180841,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002411761780597737
0.188,0.005377952,-0.09018919,0.0180841,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002411761780597737
0.189,0.005439741,-0.09018919,0.01808633,0,0,0,0,0,0,0,0.008180563,0.0,0.000296147,0,0,0,-0.0024059017095817026
0.19,0.005439741,-0.09018919,0.01808633,0,0,0,0,0,0,0,9.341953999999999e-05,0.0,3.381909e-06,0,0,0,-0.002409126637553622
0.191,0.005439741,-0.09018919,0.01808633,0,0,0,0,0,0,0,4.091433e-07,0.0,1.481152e-08,0,0,0,-0.0024109556900098086
0.192,0.005439741,-0.09018919,0.01808633,0,0,0,0,0,0,0,9.458782e-10,0.0,3.4242020000000006e-11,0,0,0,-0.002411761780597737
0.193,0.005439741,-0.09018919,0.01808633,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002411761780597737
0.194,0.005439741,-0.09018919,0.01808633,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002411761780597737
0.195,0.005439741,-0.09018919,0.01808633,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002411761780597737
0.196,0.005439741,-0.09018919,0.01808633,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002411761780597737
0.197,0.005439741,-0.09018919,0.01808633,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002411761780597737
0.198,0.005439467,-0.09013531000000001,0.018093900000000003,0,0,0,0,0,0,0,-3.749939e-05,0.007357890000000001,0.001035858,0,0,0,-0.002412479843607985
0.199,0.005439467,-0.09013531000000001,0.018093900000000003,0,0,0,0,0,0,0,-1.4967919999999998e-07,2.936908e-05,4.134634e-06,0,0,0,-0.0024129682953941438
0.2,0.005439467,-0.09013531000000001,0.018093900000000003,0,0,0,0,0,0,0,-2.352637e-09,4.616192e-07,6.498762e-08,0,0,0,-0.0024115413751314243
0.201,0.005439467,-0.09013531000000001,0.018093900000000003,0,0,0,0,0,0,0,-7.486064e-12,1.468867e-09,2.067899e-10,0,0,0,-0.002411761780597737
0.202,0.005439467,-0.09013531000000001,0.018093900000000003,0,0,0,0,0,0,0,-1.730666e-14,3.395802e-12,4.780674e-13,0,0,0,-0.002411761780597737
0.203,0.005439467,-0.09013531000000001,0.018093900000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002411761780597737
0.20400000000000001,0.005439467,-0.09013531000000001,0.018093900000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002411761780597737
0.20500000000000002,0.005439467,-0.09013531000000001,0.018093900000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002411761780597737
0.20600000000000002,0.005439467,-0.09013531000000001,0.018093900000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002411761780597737
0.20700000000000002,0.005439467,-0.09013531000000001,0.018093900000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002411761780597737
0.20800000000000002,0.005439467,-0.09013531000000001,0.018093900000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002411761780597737
0.209,0.005439467,-0.09013531000000001,0.018093900000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002411761780597737
0.21,0.005439467,-0.09013531000000001,0.018093900000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.002411761780597737
0.211,0.005441414,-0.09012784000000001,0.018040120000000003,0,0,0,0,0,0,0,1.859634e-05,7.146205e-05,-0.0005136924000000001,0,0,0,-0.002394572750297489
0.212,0.005441414,-0.09012784000000001,0.018040120000000003,0,0,0,0,0,0,0,2.123645e-07,8.160749e-07,-5.866212e-06,0,0,0,-0.0023918691800498887
0.213,0.005441414,-0.09012784000000001,0.018040120000000003,0,0,0,0,0,0,0,3.3379170000000003e-09,1.282695e-08,-9.220433e-08,0,0,0,-0.0023947521516082463
0.214,0.005443361000000001,-0.09012035,0.01798633,0,0,0,0,0,0,0,0.0002490694,0.0009599842,-0.006880122,0,0,0,-0.00240256755057492
0.215,0.005449201999999999,-0.09009773,0.017825,0,0,0,0,0,0,0,0.0005843116000000001,0.002272234,-0.016140619999999998,0,0,0,-0.002282935566000594
0.216,0.005524875,-0.0900442,0.01745092,0,0,0,0,0,0,0,0.009317537,0.004533615,-0.03125219,0,0,0,-0.0022290228290353254
0.217,0.005652997,-0.09002872,0.017348020000000002,0,0,0,0,0,0,0,0.01842328,0.00127988,-0.008178276,0,0,0,-0.0022244051421136685
0.218,0.005909757,-0.08999747000000001,0.01714259,0,0,0,0,0,0,0,0.02137248,0.001732184,-0.01103058,0,0,0,-0.0022052267772637753
0.219,0.006165018,-0.08997381,0.01699136,0,0,0,0,0,0,0,0.01078559,0.002708995,-0.01796191,0,0,0,-0.0021807424851844615
0.22,0.006353982,-0.08996587,0.01694538,0,0,0,0,0,0,0,0.006304057,2.889795e-05,6.881148e-05,0,0,0,-0.002182661112880565
0.221,0.006478495,-0.08996587,0.01695065,0,0,0,0,0,0,0,0.001683087,4.853867e-08,7.16918e-05,0,0,0,-0.002180982361155223
0.222,0.0065407500000000006,-0.08996587,0.016953330000000003,0,0,0,0,0,0,0,0.005436585,5.542969e-10,0.0002348716,0,0,0,-0.0021803493396924836
0.223,0.0065457169999999995,-0.09000382000000001,0.01683835,0,0,0,0,0,0,0,8.234432e-05,-6.587872e-05,-0.0015045280000000002,0,0,0,-0.002161853782522939
0.224,0.006550357,-0.08998781,0.01673096,0,0,0,0,0,0,0,8.265027e-05,0.0002853153,-0.001912151,0,0,0,-0.0021100733032123594
0.225,0.006550357,-0.08998781,0.01673096,0,0,0,0,0,0,0,1.910751e-07,6.596063e-07,-4.4206070000000005e-06,0,0,0,-0.0021085139731833805
0.226,0.006550357,-0.08998781,0.01673096,0,0,0,0,0,0,0,4.4152299999999997e-10,1.5249110000000002e-09,-1.0219789999999999e-08,0,0,0,-0.0021112424661514015
0.227,0.006550357,-0.08998781,0.01673096,0,0,0,0,0,0,0,5.387835e-13,1.865194e-12,-1.247105e-11,0,0,0,-0.0021112424661514015
0.228,0.006567890000000001,-0.09014661,0.01632513,0,0,0,0,0,0,0,0.0006821616999999999,-0.005339327,-0.01578978,0,0,0,-0.0020432888379296184
0.229,0.0065824429999999995,-0.09020491,0.01598828,0,0,0,0,0,0,0,0.00040270810000000003,-0.0016005309999999999,-0.009321358,0,0,0,-0.0019973271209523264
0.23,0.006712792,-0.09024213,0.01587904,0,0,0,0,0,0,0,0.01598514,0.0002298584,-0.002174706,0,0,0,-0.001966868688017578
0.231,0.006780254,-0.09022538000000001,0.01577454,0,0,0,0,0,0,0,0.003211378,0.001464597,-0.009227484000000001,0,0,0,-0.001909895385298347
0.232,0.006780254,-0.09022538000000001,0.01577454,0,0,0,0,0,0,0,5.394016e-06,2.460022e-06,-1.549902e-05,0,0,0,-0.0019104804024568749
0.233,0.006780254,-0.09022538000000001,0.01577454,0,0,0,0,0,0,0,9.060092e-09,4.133387000000001e-09,-2.603285e-08,0,0,0,-0.0019127902700364224
0.234,0.006780254,-0.09022538000000001,0.01577454,0,0,0,0,0,0,0,1.424053e-10,6.496801e-11,-4.091808e-10,0,0,0,-0.0019137542001444058
0.23500000000000001,0.0067826380000000006,-0.09021696,0.01572091,0,0,0,0,0,0,0,8.568551e-06,3.028858e-05,-0.0001928173,0,0,0,-0.0019126206895337225
0.23600000000000002,0.0067850210000000005,-0.09020853,0.01566729,0,0,0,0,0,0,0,8.70223e-06,3.084296e-05,-0.0001958255,0,0,0,-0.0018937142462471003
0.23700000000000002,0.0067850210000000005,-0.09020853,0.01566729,0,0,0,0,0,0,0,1.3678050000000002e-07,4.847854e-07,-3.077958e-06,0,0,0,-0.001891961424369708
0.23800000000000002,0.006787404,-0.09020007,0.01561366,0,0,0,0,0,0,0,0.00011617950000000001,0.0004128631,-0.002614377,0,0,0,-0.0018920715577160903
0.23900000000000002,0.006787404,-0.09020007,0.01561366,0,0,0,0,0,0,0,1.951418e-07,6.934688e-07,-4.391259e-06,0,0,0,-0.001892119263889762
0.24,0.006787404,-0.09020007,0.01561366,0,0,0,0,0,0,0,2.381399e-10,8.462696e-10,-5.358841e-09,0,0,0,-0.0018948477568577835
0.241,0.006789786999999999,-0.09019159,0.01556004,0,0,0,0,0,0,0,8.955675e-06,3.190973e-05,-0.00020152870000000002,0,0,0,-0.0018937142462471003
0.242,0.006789786999999999,-0.09019159,0.01556004,0,0,0,0,0,0,0,1.504247e-08,5.359742e-08,-3.384993e-07,0,0,0,-0.001892670834745492
0.243,0.006789786999999999,-0.09019159,0.01556004,0,0,0,0,0,0,0,3.4775940000000004e-11,1.2390920000000002e-10,-7.825599000000001e-10,0,0,0,-0.0018948477568577835
0.244,0.006789786999999999,-0.09019159,0.01556004,0,0,0,0,0,0,0,7.523352000000001e-13,2.680625e-12,-1.692973e-11,0,0,0,-0.0018948477568577835
0.245,0.006789786999999999,-0.09019159,0.01556004,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0018948477568577835
0.246,0.006789786999999999,-0.09019159,0.01556004,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0018948477568577835
0.247,0.006789786999999999,-0.09019159,0.01556004,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0018948477568577835
0.248,0.006789786999999999,-0.09019159,0.01556004,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0018948477568577835
0.249,0.006789786999999999,-0.09019159,0.01556004,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0018948477568577835
0.25,0.006792169000000001,-0.09018309000000001,0.01550643,0,0,0,0,0,0,0,2.167682e-05,7.744007e-05,-0.0004877916,0,0,0,-0.0018937142462471003
0.251,0.006794552000000001,-0.09017457000000001,0.015452819999999999,0,0,0,0,0,0,0,4.176272000000001e-05,0.00014958959999999998,-0.0009397828000000001,0,0,0,-0.0018937142462471003
0.252,0.006801698,-0.09014887,0.015292,0,0,0,0,0,0,0,0.000642817,0.002320653,-0.014465249999999999,0,0,0,-0.0018909889420117248
0.253,0.006816315999999999,-0.09015079000000001,0.01496306,0,0,0,0,0,0,0,0.0004890585000000001,0.0017932010000000001,-0.011005240000000001,0,0,0,-0.0017523869229798665
0.254,0.006958004,-0.09025973999999999,0.014625260000000001,0,0,0,0,0,0,0,0.015455870000000002,-0.006387533999999999,-0.02157624,0,0,0,-0.001741225739594421
0.255,0.0070386680000000005,-0.09025109,0.01424603,0,0,0,0,0,0,0,0.002892403,-0.002433195,-0.02821147,0,0,0,-0.0016808378086897826
0.256,0.007170378000000001,-0.09023302,0.014144819999999999,0,0,0,0,0,0,0,0.01007864,0.001169665,-0.007379406000000001,0,0,0,-0.0016128065741149908
0.257,0.007238807000000001,-0.09021486000000001,0.014040760000000001,0,0,0,0,0,0,0,0.0033228230000000004,0.0008401461,-0.004796656,0,0,0,-0.0015691072258882683
0.258,0.007238807000000001,-0.09021486000000001,0.014040760000000001,0,0,0,0,0,0,0,2.756911e-05,6.970604e-06,-3.979735e-05,0,0,0,-0.0015696922430467961
0.259,0.007238807000000001,-0.09021486000000001,0.014040760000000001,0,0,0,0,0,0,0,3.148309e-07,7.960218e-08,-4.5447370000000005e-07,0,0,0,-0.0015709469581420897
0.26,0.007239149,-0.09026878,0.01403347,0,0,0,0,0,0,0,5.725396e-05,-0.009046411,-0.0012204079999999999,0,0,0,-0.0015705112046719213
0.261,0.007241659,-0.09025967,0.01397996,0,0,0,0,0,0,0,0.00033082840000000005,0.0011619170000000002,-0.00705225,0,0,0,-0.0015691072258882683
0.262,0.007244169000000001,-0.09025053,0.013926450000000002,0,0,0,0,0,0,0,0.0001771536,0.0006448408,-0.003776372,0,0,0,-0.001571107313728347
0.263,0.007251698,-0.090223,0.01376596,0,0,0,0,0,0,0,0.0006611726999999999,0.0024268049999999998,-0.01409418,0,0,0,-0.001516284916367318
0.264,0.007254208000000001,-0.09021378000000001,0.01371247,0,0,0,0,0,0,0,0.00032973409999999996,0.001213228,-0.007028923,0,0,0,-0.001516284916367318
0.265,0.0072545479999999996,-0.0902677,0.0137052,0,0,0,0,0,0,0,1.137485e-05,-0.0009623992,-0.000242477,0,0,0,-0.001517688895150971
0.266,0.0072545479999999996,-0.0902677,0.0137052,0,0,0,0,0,0,0,3.6194649999999995e-08,-3.062344e-06,-7.715593e-07,0,0,0,-0.0015177728604537837
0.267,0.0072545479999999996,-0.0902677,0.0137052,0,0,0,0,0,0,0,8.367662e-11,-7.079683e-09,-1.78373e-09,0,0,0,-0.0015199497825660751
0.268,0.007257057,-0.09025846,0.01365172,0,0,0,0,0,0,0,0.0001623947,0.0005989715,-0.003461759,0,0,0,-0.0015178756137751482
0.269,0.007275632,-0.09035493,0.013255750000000002,0,0,0,0,0,0,0,0.001083883,-0.004967933999999999,-0.023105060000000004,0,0,0,-0.0014708130063281154
0.27,0.0072913480000000004,-0.09040596,0.01292074,0,0,0,0,0,0,0,0.0007706529,0.001300543,-0.01642797,0,0,0,-0.0014434541595289394
0.271,0.00730672,-0.09040228,0.01259306,0,0,0,0,0,0,0,0.0007015375000000001,0.002557932,-0.01495464,0,0,0,-0.0013675174398721322
0.272,0.007324255,-0.09033407,0.01221927,0,0,0,0,0,0,0,0.00039688390000000004,0.0015561910000000002,-0.008460353,0,0,0,-0.0013353506737397362
0.273,0.007326759,-0.09032424,0.012165889999999999,0,0,0,0,0,0,0,5.977796e-05,0.0002349619,-0.0012742830000000002,0,0,0,-0.0012790563673729673
0.274,0.007329263,-0.09031438,0.01211251,0,0,0,0,0,0,0,3.764841e-06,1.4832089999999999e-05,-8.02549e-05,0,0,0,-0.0012779289905685465
0.275,0.007329263,-0.09031438,0.01211251,0,0,0,0,0,0,0,1.762023e-09,6.941728e-09,-3.756095e-08,0,0,0,-0.0012777354172087824
0.276,0.007329263,-0.09031438,0.01211251,0,0,0,0,0,0,0,1.062156e-11,4.184507e-11,-2.264192e-10,0,0,0,-0.0012777354172087824
0.277,0.007329263,-0.09031438,0.01211251,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0012777354172087824
0.278,0.007330261,-0.09047622,0.012091250000000001,0,0,0,0,0,0,0,6.41545e-05,-0.01045895,-0.001367578,0,0,0,-0.0012764041902166364
0.279,0.007331249,-0.09063808000000001,0.012070180000000002,0,0,0,0,0,0,0,0.0001090222,-0.01794427,-0.00232402,0,0,0,-0.0012760923533902348
0.28,0.007332552,-0.09085394,0.01204241,0,0,0,0,0,0,0,4.387215e-05,-0.0073146420000000005,-0.0009352201999999999,0,0,0,-0.0012777350419212448
0.281,0.0073338380000000005,-0.09106985000000001,0.01201498,0,0,0,0,0,0,0,6.760033e-05,-0.01141871,-0.001441033,0,0,0,-0.0012776993895928857
0.28200000000000003,0.007334157,-0.09112383,0.01200818,0,0,0,0,0,0,0,3.940411e-05,-0.006677855,-0.0008399751,0,0,0,-0.0012777350419212448
0.28300000000000003,0.007334157,-0.09112383,0.01200818,0,0,0,0,0,0,0,6.618541000000001e-08,-1.121651e-05,-1.410871e-06,0,0,0,-0.0012775414685614807
0.28400000000000003,0.007334476,-0.09117781,0.0120014,0,0,0,0,0,0,0,7.28917e-05,-0.01239383,-0.001553828,0,0,0,-0.0012776993895928857
0.28500000000000003,0.007329467,-0.0911975,0.01210816,0,0,0,0,0,0,0,-0.0001293918,-0.0005229033,0.002758238,0,0,0,-0.0012772484301341108
0.28600000000000003,0.007319448000000001,-0.09123661,0.012321730000000001,0,0,0,0,0,0,0,-0.000919847,-0.003574589,0.01960833,0,0,0,-0.0013341649261772715
0.28700000000000003,0.007306921,-0.091285,0.01258878,0,0,0,0,0,0,0,-0.0008917252,-0.003424941,0.01900886,0,0,0,-0.0013671618143747586
0.28800000000000003,0.007296895,-0.09132333,0.0128025,0,0,0,0,0,0,0,-0.0006170474,-0.002347805,0.01315357,0,0,0,-0.0014238273304382119
0.289,0.007294705,-0.09138684999999999,0.01284918,0,0,0,0,0,0,0,-1.849468e-06,-0.003591137,3.9425e-05,0,0,0,-0.0014252543580249176
0.29,0.007295336,-0.09149483,0.01283573,0,0,0,0,0,0,0,4.404635e-05,-0.00762596,-0.0009389336000000001,0,0,0,-0.0014255869347192384
0.291,0.00730035,-0.09147575000000001,0.01272886,0,0,0,0,0,0,0,0.00035843999999999996,0.00133291,-0.007640844000000001,0,0,0,-0.0014100366209047477
0.292,0.007307868,-0.09144698,0.012568580000000001,0,0,0,0,0,0,0,0.0003553417,0.001364688,-0.0075748,0,0,0,-0.0013675174398721322
0.293,0.0073103740000000006,-0.09143734,0.01251516,0,0,0,0,0,0,0,1.6583130000000003e-05,6.384014000000001e-05,-0.00035350160000000003,0,0,0,-0.0013689299015529146
0.294,0.0073103740000000006,-0.09143734,0.01251516,0,0,0,0,0,0,0,7.2628e-08,2.795963e-07,-1.548207e-06,0,0,0,-0.0013668995410129456
0.295,0.007305362,-0.0914566,0.012622,0,0,0,0,0,0,0,-0.0004323899,-0.001656842,0.009217231,0,0,0,-0.0013671618143747586
0.296,0.00730035,-0.09147575000000001,0.01272886,0,0,0,0,0,0,0,-0.0004407467,-0.001680952,0.009395371000000001,0,0,0,-0.0014096809954073741
0.297,0.00730035,-0.09147575000000001,0.01272886,0,0,0,0,0,0,0,-7.403035e-07,-2.823425e-06,1.578101e-05,0,0,0,-0.0014111080229940798
0.298,0.007302856000000001,-0.09146619,0.012675430000000001,0,0,0,0,0,0,0,9.609018e-06,3.673382e-05,-0.0002048349,0,0,0,-0.0014127619251401232
0.299,0.007305362,-0.0914566,0.012622,0,0,0,0,0,0,0,6.5597160000000005e-06,2.5135680000000003e-05,-0.0001398331,0,0,0,-0.0013691153673030868
0.3,0.007305362,-0.0914566,0.012622,0,0,0,0,0,0,0,5.442527e-08,2.0854810000000001e-07,-1.16018e-06,0,0,0,-0.0013689217939433227
0.301,0.007305362,-0.0914566,0.012622,0,0,0,0,0,0,0,4.515608e-10,1.7303020000000001e-09,-9.625895000000001e-09,0,0,0,-0.0013689217939433227
0.302,0.007305362,-0.0914566,0.012622,0,0,0,0,0,0,0,1.0439409999999999e-12,4.0001979999999995e-12,-2.225363e-11,0,0,0,-0.0013689217939433227
0.303,0.007305362,-0.0914566,0.012622,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0013689217939433227
0.304,0.007305362,-0.0914566,0.012622,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0013689217939433227
0.305,0.007369397000000001,-0.0914566,0.012625019999999999,0,0,0,0,0,0,0,0.00162415,0.0,7.68599e-05,0,0,0,-0.0013662667851760085
0.306,0.00744108,-0.09142769,0.012467810000000001,0,0,0,0,0,0,0,0.010941240000000001,0.0022684980000000003,-0.012037649999999999,0,0,0,-0.001366204597317539
0.307,0.00758224,-0.09137907,0.01220699,0,0,0,0,0,0,0,0.009068917000000001,0.0026367680000000003,-0.013991130000000001,0,0,0,-0.0013353506737397362
0.308,0.007782825,-0.09134964,0.01205633,0,0,0,0,0,0,0,0.01551782,0.0022898700000000003,-0.01167492,0,0,0,-0.0012763310631375918
0.309,0.008048121,-0.09132001,0.01190925,0,0,0,0,0,0,0,0.01083831,0.002093739,-0.010747260000000002,0,0,0,-0.0012639529960560537
0.31,0.008176776,-0.09132001,0.01191592,0,0,0,0,0,0,0,0.00287017,1.737153e-05,5.622409e-05,0,0,0,-0.00126270234135993
0.311,0.008176776,-0.09132001,0.01191592,0,0,0,0,0,0,0,4.5112939999999996e-05,2.730434e-07,8.837226e-07,0,0,0,-0.0012650871197160908
0.312,0.00811245,-0.09132001,0.01191257,0,0,0,0,0,0,0,-0.0016141390000000001,4.586195e-10,-8.370764000000001e-05,0,0,0,-0.0012656114173789671
0.313,0.008121096,-0.09134418,0.01174583,0,0,0,0,0,0,0,0.0008749229,0.002226417,-0.017362770000000003,0,0,0,-0.0012552346423716676
0.314,0.008281833,-0.09139516,0.01114612,0,0,0,0,0,0,0,0.01325762,0.003415687,-0.0238033,0,0,0,-0.0011503786056939066
0.315,0.008367324,-0.09148518,0.01075684,0,0,0,0,0,0,0,0.006071201,-0.001684046,-0.027149170000000004,0,0,0,-0.0010907492332396212
0.316,0.008674566,-0.09153263,0.009893183000000002,0,0,0,0,0,0,0,0.01644008,-0.009593484999999999,-0.02625243,0,0,0,-0.0009467398960639698
0.317,0.009322183000000001,-0.09164937000000001,0.008878385,0,0,0,0,0,0,0,0.02527977,-0.008124028,-0.01643762,0,0,0,-0.0007700314392103045
0.318,0.009768474,-0.09163073000000001,0.008034161,0,0,0,0,0,0,0,0.03168414,0.008171924,-0.0639571,0,0,0,-0.0006738804458078434
0.319,0.010118090000000001,-0.09156152000000001,0.007736616,0,0,0,0,0,0,0,0.0116851,0.004002276,-0.01767822,0,0,0,-0.000622604597493709
0.32,0.01020764,-0.09147978000000001,0.0073700530000000005,0,0,0,0,0,0,0,0.004476632,0.009230895000000001,-0.0414704,0,0,0,-0.0005599820775970542
0.321,0.01020764,-0.09147978000000001,0.0073700530000000005,0,0,0,0,0,0,0,1.4244599999999999e-05,2.937261e-05,-0.0001319584,0,0,0,-0.0005627073818324298
0.322,0.010204290000000001,-0.09149151999999999,0.007423001,0,0,0,0,0,0,0,-0.0003030284,-0.0010590550000000002,0.004780375000000001,0,0,0,-0.0005895776368809389
0.323,0.01018749,-0.09154989999999999,0.007687814,0,0,0,0,0,0,0,-0.00109825,-0.003800045,0.017320000000000002,0,0,0,-0.0006209094223841525
0.324,0.01017406,-0.09159622,0.007899749,0,0,0,0,0,0,0,-0.0005854492999999999,-0.00200991,0.009232846000000001,0,0,0,-0.0006525873985704645
0.325,0.0101707,-0.09160775,0.007952744,0,0,0,0,0,0,0,-0.000101747,-0.0003486225,0.001604605,0,0,0,-0.0006513957807217178
0.326,0.010171089999999999,-0.0916618,0.007946499000000001,0,0,0,0,0,0,0,4.41039e-06,-0.0007658719000000001,-6.955417999999999e-05,0,0,0,-0.0006528008581015525
0.327,0.01018453,-0.09161556,0.007734545,0,0,0,0,0,0,0,0.00112449,0.0038798260000000003,-0.017733799999999997,0,0,0,-0.000622604597493709
0.328,0.01020804,-0.09153383,0.007363807000000001,0,0,0,0,0,0,0,0.0012552470000000001,0.004394106,-0.01979591,0,0,0,-0.0005599820775970542
0.329,0.01022147,-0.09148665,0.007152062,0,0,0,0,0,0,0,0.0008303412,0.002929136,-0.013094920000000001,0,0,0,-0.0005454614291698717
0.33,0.01029113,-0.09147479,0.007103356,0,0,0,0,0,0,0,0.0004829564,0.0004777399,-0.002109491,0,0,0,-0.0005454614291698717
0.331,0.01029113,-0.09147479,0.007103356,0,0,0,0,0,0,0,1.116523e-06,1.104463e-06,-4.876827e-06,0,0,0,-0.0005442401629089734
0.332,0.01029192,-0.0915829,0.0070909319999999994,0,0,0,0,0,0,0,8.76526e-05,-0.011990740000000001,-0.0013731869999999999,0,0,0,-0.0005457359105567929
0.333,0.01029349,-0.09179915,0.007066347000000001,0,0,0,0,0,0,0,0.0001000897,-0.01389506,-0.001568256,0,0,0,-0.0005225703016077307
0.334,0.01030102,-0.09188351,0.006948356,0,0,0,0,0,0,0,0.001027194,0.002408273,-0.0160946,0,0,0,-0.0005046607955041711
0.335,0.0103044,-0.0918716,0.006895447,0,0,0,0,0,0,0,0.0001835561,0.0006292179,-0.0028760500000000002,0,0,0,-0.0004960851307849838
0.336,0.010307769999999999,-0.09185966000000001,0.006842544000000001,0,0,0,0,0,0,0,4.674863e-05,0.00016535929999999998,-0.0007324813999999999,0,0,0,-0.0004977699307158736
0.337,0.0103044,-0.0918716,0.006895447,0,0,0,0,0,0,0,-0.00021715190000000002,-0.0007669322,0.0034024470000000003,0,0,0,-0.0004933494513709415
0.338,0.01029764,-0.09189541,0.007001269,0,0,0,0,0,0,0,-0.0001274693,-0.0004484798,0.001997254,0,0,0,-0.0005025529415671897
0.339,0.01029426,-0.09190728000000001,0.007054187,0,0,0,0,0,0,0,-3.6389700000000002e-06,-1.2778670000000001e-05,5.701723e-05,0,0,0,-0.0005221292595842323
0.34,0.01029426,-0.09190728000000001,0.007054187,0,0,0,0,0,0,0,-4.155593e-08,-1.4592850000000002e-07,6.511195e-07,0,0,0,-0.0005218676354475361
0.341,0.01029426,-0.09190728000000001,0.007054187,0,0,0,0,0,0,0,-1.8199970000000003e-10,-6.391133999999999e-10,2.851664e-09,0,0,0,-0.0005220512326735184
0.342,0.01029426,-0.09190728000000001,0.007054187,0,0,0,0,0,0,0,-2.860647e-12,-1.00455e-11,4.482207e-11,0,0,0,-0.000522599554864638
0.343,0.01029426,-0.09190728000000001,0.007054187,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000522599554864638
0.34400000000000003,0.01029426,-0.09190728000000001,0.007054187,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000522599554864638
0.34500000000000003,0.01029426,-0.09190728000000001,0.007054187,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000522599554864638
0.34600000000000003,0.01029426,-0.09190728000000001,0.007054187,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000522599554864638
0.34700000000000003,0.01029426,-0.09190728000000001,0.007054187,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000522599554864638
0.34800000000000003,0.01029426,-0.09190728000000001,0.007054187,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000522599554864638
0.34900000000000003,0.01029426,-0.09190728000000001,0.007054187,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000522599554864638
0.35000000000000003,0.01029426,-0.09190728000000001,0.007054187,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000522599554864638
0.35100000000000003,0.01029426,-0.09190728000000001,0.007054187,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000522599554864638
0.352,0.01029426,-0.09190728000000001,0.007054187,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000522599554864638
0.353,0.01029426,-0.09190728000000001,0.007054187,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.000522599554864638
0.354,0.01022458,-0.09191913,0.0071028919999999995,0,0,0,0,0,0,0,-0.003251746,-1.678164e-05,-0.00013086610000000002,0,0,0,-0.0005457766206927491
0.355,0.010221230000000001,-0.09193096,0.007155821000000001,0,0,0,0,0,0,0,-0.00011417710000000001,-0.0001547615,0.0006887484,0,0,0,-0.0005433535752328905
