tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.169,0.005223206,-0.08879366000000001,0.015368660000000001,0,0,0,0,0,0,0,4.644774e-05,1.3011080000000001e-06,-6.5159030000000005e-06,0,0,0,-0.0018911335277606634
0.17,0.005223206,-0.08879366000000001,0.015368660000000001,0,0,0,0,0,0,0,2.03424e-07,5.698374e-09,-2.853726e-08,0,0,0,-0.001894442104896008
0.171,0.005223206,-0.08879366000000001,0.015368660000000001,0,0,0,0,0,0,0,3.197392e-09,8.956626000000001e-11,-4.485449e-10,0,0,0,-0.0018942842653759538
0.17200000000000001,0.005223206,-0.08879366000000001,0.015368660000000001,0,0,0,0,0,0,0,7.347921000000001e-12,0.0,2.508783e-13,0,0,0,-0.0018952481954839372
0.17300000000000001,0.005223206,-0.08879366000000001,0.015368660000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0018952481954839372
0.17400000000000002,0.005223206,-0.08879366000000001,0.015368660000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0018952481954839372
0.17500000000000002,0.005221103,-0.08874844,0.01543025,0,0,0,0,0,0,0,-0.0002448788,0.003995915,0.0071722010000000004,0,0,0,-0.0018963789373216099
0.176,0.005211948,-0.08879117,0.0156984,0,0,0,0,0,0,0,-0.0004705722,-0.002165045,0.01378249,0,0,0,-0.0019123946592019953
0.177,0.00519702,-0.08880457,0.01613562,0,0,0,0,0,0,0,-0.0006697491,-0.002329885,0.01961614,0,0,0,-0.0020294479153894866
0.178,0.005187857000000001,-0.08884586,0.016404000000000002,0,0,0,0,0,0,0,-0.0004028226,-0.001787963,0.01179818,0,0,0,-0.0020431597405568954
0.179,0.0052373490000000005,-0.08890277,0.01678201,0,0,0,0,0,0,0,-0.0003824774,-0.002358638,0.01573764,0,0,0,-0.0021629847299712932
0.18,0.005299673,-0.08890277,0.01678418,0,0,0,0,0,0,0,0.0005869591,-4.4148380000000004e-05,0.00031534600000000004,0,0,0,-0.0021594978406864677
0.181,0.005301269999999999,-0.08884089,0.016738489999999998,0,0,0,0,0,0,0,3.2950430000000004e-05,0.007307994,-0.0008004173999999999,0,0,0,-0.002157927538451804
0.182,0.005306622,-0.08876276,0.016585429999999998,0,0,0,0,0,0,0,0.0002813024,0.001752764,-0.008044756,0,0,0,-0.0020851384232184918
0.183,0.005308218,-0.0887008,0.01653979,0,0,0,0,0,0,0,0.0004163686,0.01119433,-0.01190776,0,0,0,-0.0020438665419924063
0.184,0.005308218,-0.0887008,0.01653979,0,0,0,0,0,0,0,2.509889e-06,6.747994000000001e-05,-7.178054e-05,0,0,0,-0.0020455789359553555
0.185,0.005308218,-0.0887008,0.01653979,0,0,0,0,0,0,0,4.2157540000000005e-09,1.1334320000000001e-07,-1.2056670000000002e-07,0,0,0,-0.0020455484347261742
0.186,0.00530634,-0.08870895000000001,0.01659349,0,0,0,0,0,0,0,-0.00026095040000000006,-0.001131372,0.0074629430000000005,0,0,0,-0.0020861967541915007
0.187,0.005366842,-0.08871707000000001,0.01664937,0,0,0,0,0,0,0,0.003776439,-0.0007755568000000001,0.005269916,0,0,0,-0.0021076165647357296
0.188,0.005423456,-0.08874133000000001,0.01681269,0,0,0,0,0,0,0,0.001888317,-0.0014689380000000001,0.009877292000000001,0,0,0,-0.0021594978406864677
0.189,0.0055944770000000005,-0.08880505,0.01724921,0,0,0,0,0,0,0,0.01156166,-0.00121662,0.008737897,0,0,0,-0.002209322982904648
0.19,0.005828453,-0.08885965,0.01763477,0,0,0,0,0,0,0,0.01593464,-0.002871934,0.02063137,0,0,0,-0.0022735040038607476
0.191,0.006112033,-0.08895075,0.0182922,0,0,0,0,0,0,0,0.016083390000000003,-0.003113331,0.023135120000000002,0,0,0,-0.00240837825778894
0.192,0.006508739,-0.08906019000000001,0.01911734,0,0,0,0,0,0,0,0.01595424,-0.0057152,0.043908420000000004,0,0,0,-0.0025726299795429527
0.193,0.00673226,-0.08912348,0.01961268,0,0,0,0,0,0,0,0.014905630000000001,-0.0024469630000000003,0.019713909999999998,0,0,0,-0.002622389958955646
0.194,0.0069537800000000006,-0.08913119,0.02011666,0,0,0,0,0,0,0,0.004967986,-0.0002618529,0.00277543,0,0,0,-0.0027466822731029242
0.195,0.006956306,-0.08912444000000001,0.0200628,0,0,0,0,0,0,0,0.000367406,0.0009010299000000001,-0.00717662,0,0,0,-0.0027494818879883133
0.196,0.0069660320000000005,-0.08904343,0.01985549,0,0,0,0,0,0,0,0.0012474320000000001,0.010941910000000001,-0.02657725,0,0,0,-0.0027483216659827236
0.197,0.006998477,-0.08889878000000001,0.01916385,0,0,0,0,0,0,0,0.0021035,0.007008136999999999,-0.04484012,0,0,0,-0.0025955357225199405
0.198,0.007085279,-0.08882637,0.018628810000000003,0,0,0,0,0,0,0,0.009509515000000001,0.005814546,-0.04206217,0,0,0,-0.0024734141743921463
0.199,0.007185333,-0.08871364,0.017825410000000003,0,0,0,0,0,0,0,0.005811482,0.005322034000000001,-0.037043320000000005,0,0,0,-0.00228198483261452
0.2,0.007332598,-0.08864364000000001,0.01734793,0,0,0,0,0,0,0,0.01076456,0.006586675,-0.04448813,0,0,0,-0.0022244051421136685
0.201,0.007645759,-0.08863575,0.01730963,0,0,0,0,0,0,0,0.02320126,0.0002355586,-0.0004308591,0,0,0,-0.0022238182119039677
0.202,0.007832077,-0.08863575,0.01731918,0,0,0,0,0,0,0,0.015221819999999999,5.096024000000001e-06,0.0007546334,0,0,0,-0.0022239764413329107
0.203,0.008143453,-0.08874335000000001,0.01731939,0,0,0,0,0,0,0,0.022379390000000002,-0.002069183,0.0008947465,0,0,0,-0.0022218798631367166
0.20400000000000001,0.008329757,-0.08874335000000001,0.017329550000000003,0,0,0,0,0,0,0,0.01284733,-4.476426e-05,0.0007018646,0,0,0,-0.0022218798631367166
0.20500000000000002,0.008528155,-0.08871158,0.01712526,0,0,0,0,0,0,0,0.005463572,0.001122447,-0.007258617,0,0,0,-0.0022054889064829007
0.20600000000000002,0.008670938,-0.08866327,0.01681042,0,0,0,0,0,0,0,0.01508189,0.0035467140000000003,-0.022649730000000003,0,0,0,-0.00216074758528677
0.20700000000000002,0.008811126,-0.08862241,0.01654946,0,0,0,0,0,0,0,0.004535548,0.002595717,-0.01671148,0,0,0,-0.002083409314747057
0.20800000000000002,0.009020624,-0.08856428,0.0161852,0,0,0,0,0,0,0,0.012828260000000001,0.005723046,-0.03596787,0,0,0,-0.002027804061314896
0.209,0.009436213,-0.08851595000000001,0.015557060000000001,0,0,0,0,0,0,0,0.02688142,0.0057434,-0.05055624,0,0,0,-0.0018921056784956996
0.21,0.009927858000000001,-0.08838384,0.01478224,0,0,0,0,0,0,0,0.03466787,0.012149450000000001,-0.0706759,0,0,0,-0.0017534431229497597
0.211,0.01064063,-0.08823502000000001,0.01364095,0,0,0,0,0,0,0,0.04335146,0.01160264,-0.07082391,0,0,0,-0.0015174016528512928
0.212,0.01155961,-0.08811951000000001,0.01245769,0,0,0,0,0,0,0,0.047725830000000004,0.004719676,-0.06441943000000001,0,0,0,-0.0013673213338015137
0.213,0.01232808,-0.08802161,0.01170524,0,0,0,0,0,0,0,0.05420196,0.001126608,-0.05270361,0,0,0,-0.001256089249636517
0.214,0.0129572,-0.08801488,0.01115137,0,0,0,0,0,0,0,0.04438335,-0.002229501,-0.03662933,0,0,0,-0.001149649758287908
0.215,0.013372730000000001,-0.08800523,0.01085728,0,0,0,0,0,0,0,0.029803560000000003,-0.0055231740000000005,-0.01878264,0,0,0,-0.0010916038405044705
0.216,0.01371566,-0.08801629,0.010664920000000001,0,0,0,0,0,0,0,0.009381114000000001,-0.002388781,-0.0012136070000000002,0,0,0,-0.0010910475153221306
0.217,0.01378118,-0.08807013000000001,0.01066272,0,0,0,0,0,0,0,8.543961e-05,-0.0004007789,-5.420353e-05,0,0,0,-0.0010927242569567202
0.218,0.01377723,-0.08813469,0.01070795,0,0,0,0,0,0,0,-0.001061664,-0.005215413,0.01217527,0,0,0,-0.0010936988865977966
0.219,0.0136847,-0.08819858000000001,0.011020799999999999,0,0,0,0,0,0,0,-0.00161331,-0.003494945,0.017484120000000002,0,0,0,-0.0010975043218882955
0.22,0.01365699,-0.08826168,0.01133947,0,0,0,0,0,0,0,-0.002134191,-0.004824379,0.0245195,0,0,0,-0.0011523011295635742
0.221,0.013625310000000002,-0.08838815,0.011703620000000001,0,0,0,0,0,0,0,-0.001423874,-0.003320217,0.01636978,0,0,0,-0.001257157166241335
0.222,0.01367114,-0.08842918000000001,0.011921870000000001,0,0,0,0,0,0,0,0.007743983,-0.002778556,0.01524335,0,0,0,-0.001262802265988958
0.223,0.01366185,-0.08844956000000001,0.01202821,0,0,0,0,0,0,0,5.509684e-05,-8.444087999999999e-05,0.0004496903,0,0,0,-0.0012782135163283946
0.224,0.013730790000000001,-0.08843938,0.01198067,0,0,0,0,0,0,0,3.315336e-05,7.172893e-05,-0.00037420199999999997,0,0,0,-0.0012675329075562784
0.225,0.01373546,-0.08842918000000001,0.0119275,0,0,0,0,0,0,0,1.240666e-05,2.713916e-05,-0.0001412791,0,0,0,-0.0012675329075562784
0.226,0.01373546,-0.08842918000000001,0.0119275,0,0,0,0,0,0,0,5.433662e-08,1.188595e-07,-6.187508e-07,0,0,0,-0.0012659702513860623
0.227,0.01373615,-0.08848302,0.01191971,0,0,0,0,0,0,0,8.829902e-05,-0.006959821,-0.001005569,0,0,0,-0.0012643067643544204
0.228,0.01373615,-0.08848302,0.01191971,0,0,0,0,0,0,0,1.3878720000000002e-06,-0.00010939350000000001,-1.58054e-05,0,0,0,-0.001264506959398077
0.229,0.01368576,-0.08845229,0.0117546,0,0,0,0,0,0,0,-0.006164316,0.003445973,-0.018498840000000003,0,0,0,-0.0012587835201755039
0.23,0.01369573,-0.08848552999999999,0.011640520000000001,0,0,0,0,0,0,0,0.0009531199000000001,-0.005194601,-0.01230622,0,0,0,-0.0012516498927079205
0.231,0.01364515,-0.08845447000000001,0.01147548,0,0,0,0,0,0,0,-0.0001731465,0.0005855237,-0.003439934,0,0,0,-0.0011664462623559558
0.232,0.01365507,-0.0884875,0.01136147,0,0,0,0,0,0,0,0.0002648046,-0.008725231000000002,-0.003129803,0,0,0,-0.0011632090414506063
0.233,0.01366431,-0.0884666,0.01125522,0,0,0,0,0,0,0,0.0004454848,0.0009690183,-0.005121988,0,0,0,-0.0011512332129587559
0.234,0.01366431,-0.0884666,0.01125522,0,0,0,0,0,0,0,3.696141e-06,8.039844000000001e-06,-4.24966e-05,0,0,0,-0.0011515765241112527
0.23500000000000001,0.01366499,-0.08852045,0.0112475,0,0,0,0,0,0,0,1.685288e-05,-0.001349097,-0.0001937529,0,0,0,-0.0011523750625232836
0.23600000000000002,0.013665660000000001,-0.08857432,0.01123979,0,0,0,0,0,0,0,0.00015521330000000001,-0.012493190000000001,-0.0017844430000000001,0,0,0,-0.001151240455695738
0.23700000000000002,0.013666320000000001,-0.08862816999999999,0.01123211,0,0,0,0,0,0,0,8.316321e-05,-0.006713385,-0.0009561039999999999,0,0,0,-0.0011523394101949245
0.23800000000000002,0.013601720000000001,-0.08862816999999999,0.01122651,0,0,0,0,0,0,0,-0.00048782379999999997,-0.00010552010000000001,-5.737054e-05,0,0,0,-0.001151664352148847
0.23900000000000002,0.01349592,-0.08862940000000001,0.010942140000000001,0,0,0,0,0,0,0,-0.007864331,-0.0069476500000000005,-0.01241585,0,0,0,-0.0010946313446378363
0.24,0.01344478,-0.08859756,0.01077731,0,0,0,0,0,0,0,-0.0012234330000000001,0.001112738,-0.005800957000000001,0,0,0,-0.0010958815657143056
0.241,0.01332416,-0.08857622000000001,0.010660119999999999,0,0,0,0,0,0,0,-0.00592718,0.0002943023,-0.001972905,0,0,0,-0.0010953252405319655
0.242,0.01332481,-0.08863009,0.01065248,0,0,0,0,0,0,0,-9.489377999999999e-06,-3.851143e-05,-8.837764e-06,0,0,0,-0.0010926494303556448
0.243,0.01332161,-0.08874851,0.01069036,0,0,0,0,0,0,0,-0.0001881822,-0.0100895,0.002226729,0,0,0,-0.0010936988865977966
0.244,0.01331712,-0.08875917,0.01074345,0,0,0,0,0,0,0,-2.4033970000000002e-05,-7.932889999999999e-05,0.0002844382,0,0,0,-0.0010938425329527122
0.245,0.01331712,-0.08875917,0.01074345,0,0,0,0,0,0,0,-5.199441e-07,-1.716184e-06,6.153475e-06,0,0,0,-0.0010939965680455254
0.246,0.01332161,-0.08874851,0.01069036,0,0,0,0,0,0,0,0.001085377,0.002581372,-0.01284531,0,0,0,-0.0010926309699929786
0.247,0.0133261,-0.08873783,0.010637269999999999,0,0,0,0,0,0,0,0.0001232253,0.0002936894,-0.001458357,0,0,0,-0.001093713585697344
0.248,0.01334404,-0.08869489,0.01042496,0,0,0,0,0,0,0,0.000776949,0.0018673960000000001,-0.009195098,0,0,0,-0.0010485063128541153
0.249,0.01334404,-0.08869489,0.01042496,0,0,0,0,0,0,0,1.79619e-06,4.31714e-06,-2.125769e-05,0,0,0,-0.0010484200407916853
0.25,0.01334404,-0.08869489,0.01042496,0,0,0,0,0,0,0,2.8232269999999998e-08,6.785622e-08,-3.341255e-07,0,0,0,-0.0010489595505434907
0.251,0.01334404,-0.08869489,0.01042496,0,0,0,0,0,0,0,8.983479e-11,2.159178e-10,-1.063184e-09,0,0,0,-0.0010489595505434907
0.252,0.01334404,-0.08869489,0.01042496,0,0,0,0,0,0,0,1.508917e-13,3.62668e-13,-1.785785e-12,0,0,0,-0.0010489595505434907
0.253,0.01334404,-0.08869489,0.01042496,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0010489595505434907
0.254,0.01334404,-0.08869489,0.01042496,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0010489595505434907
0.255,0.01334404,-0.08869489,0.01042496,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0010489595505434907
0.256,0.013353,-0.08867329,0.010318830000000001,0,0,0,0,0,0,0,0.0007874164,0.0019004890000000002,-0.009318977,0,0,0,-0.0009982476613528226
0.257,0.013361969999999999,-0.08865161,0.01021271,0,0,0,0,0,0,0,7.31876e-05,0.00017738160000000002,-0.0008661665,0,0,0,-0.000998229122322193
0.258,0.01330586,-0.08862984,0.01010113,0,0,0,0,0,0,0,0.0004595625,0.001558949,-0.007596129000000001,0,0,0,-0.0009889651485411556
0.259,0.01330586,-0.08862984,0.01010113,0,0,0,0,0,0,0,2.065258e-05,5.734648e-05,-0.00027911120000000003,0,0,0,-0.0009916904527765313
0.26,0.01330586,-0.08862984,0.01010113,0,0,0,0,0,0,0,2.358463e-07,6.548794e-07,-3.1873650000000003e-06,0,0,0,-0.0009895762257505851
0.261,0.01330586,-0.08862984,0.01010113,0,0,0,0,0,0,0,7.504603000000001e-10,2.083819e-09,-1.014216e-08,0,0,0,-0.000989418386230531
0.262,0.01330586,-0.08862984,0.01010113,0,0,0,0,0,0,0,1.431159e-12,3.500104e-12,-1.702101e-11,0,0,0,-0.000989418386230531
0.263,0.013314780000000002,-0.08860798,0.009995051999999999,0,0,0,0,0,0,0,0.0007540379,0.001851751,-0.008967900000000001,0,0,0,-0.0009491779579996673
0.264,0.013319240000000001,-0.08859702,0.009942019,0,0,0,0,0,0,0,0.0002811929,0.0006919735000000001,-0.0033442750000000003,0,0,0,-0.000950218462304153
0.265,0.01326741,-0.08856399999999999,0.009777474,0,0,0,0,0,0,0,-0.01314458,0.004399223,-0.02237902,0,0,0,-0.0009518722285386546
0.266,0.01326741,-0.08856399999999999,0.009777474,0,0,0,0,0,0,0,-0.00019361419999999998,0.00010146990000000001,-0.0005070139,0,0,0,-0.0009518722285386546
0.267,0.01326741,-0.08856399999999999,0.009777474,0,0,0,0,0,0,0,-6.160783000000001e-07,3.2287610000000003e-07,-1.613313e-06,0,0,0,-0.0009494107902227296
0.268,0.01326741,-0.08856399999999999,0.009777474,0,0,0,0,0,0,0,-1.424281e-09,7.464413e-10,-3.729738e-09,0,0,0,-0.0009494107902227296
0.269,0.013211029999999999,-0.08854188,0.009665998,0,0,0,0,0,0,0,-0.008688682,0.001002478,-0.005552444,0,0,0,-0.0009369068703640693
0.27,0.01315896,-0.08850854,0.009501554,0,0,0,0,0,0,0,-0.01033449,0.0017596229999999999,-0.009280568000000001,0,0,0,-0.0008857967893555905
0.271,0.01305005,-0.08845254,0.009225819,0,0,0,0,0,0,0,-0.0012092830000000002,0.002923971,-0.01395649,0,0,0,-0.0008357244673393224
0.272,0.013010550000000001,-0.08838461,0.008902645,0,0,0,0,0,0,0,-0.0001109949,0.001283166,-0.006017513,0,0,0,-0.0007738964855927153
0.273,0.012953580000000001,-0.0883618,0.008791402,0,0,0,0,0,0,0,-0.0002162702,0.001723232,-0.008054385,0,0,0,-0.0007662392532769514
0.274,0.012953580000000001,-0.0883618,0.008791402,0,0,0,0,0,0,0,-1.303687e-06,1.038772e-05,-4.855222e-05,0,0,0,-0.000763444581366648
0.275,0.012953580000000001,-0.0883618,0.008791402,0,0,0,0,0,0,0,-2.049118e-08,1.632728e-07,-7.631371000000001e-07,0,0,0,-0.0007637778149610265
0.276,0.012953580000000001,-0.0883618,0.008791402,0,0,0,0,0,0,0,-8.974383e-11,7.150749000000001e-10,-3.34226e-09,0,0,0,-0.0007637778149610265
0.277,0.012953580000000001,-0.0883618,0.008791402,0,0,0,0,0,0,0,8.558701e-13,2.2753610000000003e-12,-1.054237e-11,0,0,0,-0.0007639982204273394
0.278,0.01296218,-0.08833891,0.008685513,0,0,0,0,0,0,0,0.001080552,0.0028840750000000003,-0.013309950000000001,0,0,0,-0.0007597364721586905
0.279,0.01297077,-0.08831592,0.008579643000000001,0,0,0,0,0,0,0,0.0006152714,0.001648692,-0.007578743000000001,0,0,0,-0.0007346788286159757
0.28,0.012996549999999999,-0.08824644000000001,0.008262147000000001,0,0,0,0,0,0,0,0.0001964332,0.0005325836000000001,-0.0024196110000000003,0,0,0,-0.0007082587785666932
0.281,0.012939260000000001,-0.08822311000000001,0.008151018000000001,0,0,0,0,0,0,0,-0.007907999,0.0005189486,-0.003002647,0,0,0,-0.0007105783991081665
0.28200000000000003,0.012886139999999999,-0.08818795,0.007987044,0,0,0,0,0,0,0,-0.0012490300000000001,0.002809825,-0.01282521,0,0,0,-0.0006762775742564378
0.28300000000000003,0.01289949,-0.08820647,0.007820844,0,0,0,0,0,0,0,0.0021679,0.005034360999999999,-0.02710305,0,0,0,-0.000630369954713518
0.28400000000000003,0.01284193,-0.08818279,0.007709825000000001,0,0,0,0,0,0,0,-0.000492687,0.00109986,-0.004983149,0,0,0,-0.0006250017259423035
0.28500000000000003,0.01284193,-0.08818279,0.007709825000000001,0,0,0,0,0,0,0,-7.743987e-06,1.728745e-05,-7.832446e-05,0,0,0,-0.0006234616703104578
0.28600000000000003,0.01284193,-0.08818279,0.007709825000000001,0,0,0,0,0,0,0,-2.4641290000000002e-08,5.500849e-08,-2.4922760000000004e-07,0,0,0,-0.0006207837483781807
0.28700000000000003,0.012784890000000002,-0.08821290999999999,0.00759129,0,0,0,0,0,0,0,0.0002069205,0.00029693350000000005,-0.0037887019999999997,0,0,0,-0.0006091789879187042
0.28800000000000003,0.01279329,-0.08818906,0.007485596000000001,0,0,0,0,0,0,0,0.0001816035,0.000511747,-0.002302171,0,0,0,-0.0006054064795425296
0.289,0.01274386,-0.0881411,0.007269013,0,0,0,0,0,0,0,0.001057475,0.0034293410000000002,-0.0150649,0,0,0,-0.0005485315251371639
0.29,0.01269425,-0.0880928,0.007052523,0,0,0,0,0,0,0,-0.001561572,0.002154875,-0.009569994,0,0,0,-0.000526299984872055
0.291,0.01269425,-0.0880928,0.007052523,0,0,0,0,0,0,0,-3.378271e-05,4.661810000000001e-05,-0.0002070352,0,0,0,-0.0005258873060446303
0.292,0.012627929999999999,-0.0880928,0.0070473160000000005,0,0,0,0,0,0,0,-0.006074335,1.077741e-07,-0.00047601480000000003,0,0,0,-0.0005244324198067341
0.293,0.012627929999999999,-0.0880928,0.0070473160000000005,0,0,0,0,0,0,0,-1.404295e-05,2.491576e-10,-1.100475e-06,0,0,0,-0.0005220820073079322
0.294,0.012632059999999999,-0.08808067,0.006994511,0,0,0,0,0,0,0,7.448243e-05,0.00021965260000000002,-0.0009553062,0,0,0,-0.0005073504474111878
0.295,0.01264033,-0.08805634000000001,0.006888915,0,0,0,0,0,0,0,0.0005418798,0.001597497,-0.0069217060000000006,0,0,0,-0.000495044626480498
0.296,0.012644460000000001,-0.08804414,0.006836124,0,0,0,0,0,0,0,0.0005324507000000001,0.001572625,-0.0068012540000000005,0,0,0,-0.000495044626480498
0.297,0.012644460000000001,-0.08804414,0.006836124,0,0,0,0,0,0,0,2.331939e-06,6.88752e-06,-2.9787e-05,0,0,0,-0.0004945562217837476
0.298,0.012644460000000001,-0.08804414,0.006836124,0,0,0,0,0,0,0,5.391094e-09,1.592292e-08,-6.886309000000001e-08,0,0,0,-0.0004937413249216754
0.299,0.012644460000000001,-0.08804414,0.006836124,0,0,0,0,0,0,0,1.166298e-10,3.44473e-10,-1.489769e-09,0,0,0,-0.0004937413249216754
0.3,0.012644460000000001,-0.08804414,0.006836124,0,0,0,0,0,0,0,2.6963060000000003e-13,7.963700000000001e-13,-3.444124e-12,0,0,0,-0.0004937413249216754
0.301,0.012644460000000001,-0.08804414,0.006836124,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0004937413249216754
0.302,0.01264505,-0.08809802000000001,0.006828590000000001,0,0,0,0,0,0,0,5.503325e-06,-0.0005035046,-7.029667000000001e-05,0,0,0,-0.0004943418499233515
0.303,0.01264564,-0.08815191,0.006821078,0,0,0,0,0,0,0,7.9819e-05,-0.007324476,-0.0010195669999999999,0,0,0,-0.0004927531110134173
0.304,0.01264564,-0.08815191,0.006821078,0,0,0,0,0,0,0,1.395215e-09,-1.280299e-07,-1.7821760000000002e-08,0,0,0,-0.0004909609562072772
0.305,0.01264564,-0.08815191,0.006821078,0,0,0,0,0,0,0,8.41042e-12,-7.717701e-10,-1.074304e-10,0,0,0,-0.0004911445534332595
0.306,0.01264564,-0.08815191,0.006821078,0,0,0,0,0,0,0,6.978038e-14,-6.4032960000000005e-12,-8.913389e-13,0,0,0,-0.0004911753280676733
0.307,0.01264622,-0.0882058,0.006813588000000001,0,0,0,0,0,0,0,8.534499e-07,-7.854961000000001e-05,-1.090153e-05,0,0,0,-0.00048739926278903415
0.308,0.01264622,-0.0882058,0.006813588000000001,0,0,0,0,0,0,0,1.341441e-08,-1.234632e-06,-1.713488e-07,0,0,0,-0.0004875944587850421
0.309,0.01264622,-0.0882058,0.006813588000000001,0,0,0,0,0,0,0,4.268451e-11,-3.928586e-09,-5.452301e-10,0,0,0,-0.0004875944587850421
0.31,0.01264622,-0.0882058,0.006813588000000001,0,0,0,0,0,0,0,9.868021e-14,-9.082305e-12,-1.260491e-12,0,0,0,-0.00048780883064543823
0.311,0.01264622,-0.0882058,0.006813588000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00048780883064543823
0.312,0.012605040000000001,-0.08818607,0.0064842829999999995,0,0,0,0,0,0,0,-0.01352192,0.0069832159999999996,-0.031569150000000004,0,0,0,-0.0004549292901746445
0.313,0.01263848,-0.08814059,0.006054918,0,0,0,0,0,0,0,0.0011332150000000001,-0.000160919,-0.01502769,0,0,0,-0.0004101947623420412
0.314,0.01254617,-0.08806833,0.00551018,0,0,0,0,0,0,0,-0.000237923,0.004435688,-0.01971219,0,0,0,-0.0003210846824213135
0.315,0.012440910000000001,-0.08803265,0.005123916,0,0,0,0,0,0,0,-0.002180155,0.001985807,-0.016514309999999997,0,0,0,-0.0002721427667342893
0.316,0.01231119,-0.08807366000000001,0.0050537180000000004,0,0,0,0,0,0,0,-0.01199815,-0.002302858,-0.002268204,0,0,0,-0.0002586646821934077
0.317,0.012245150000000002,-0.08818147999999999,0.0050339700000000005,0,0,0,0,0,0,0,-0.0011490320000000001,-0.009504892999999999,-0.001386579,0,0,0,-0.0002586646821934077
0.318,0.0122457,-0.0882354,0.005026654,0,0,0,0,0,0,0,2.3416550000000002e-05,-0.002588333,-0.00035094740000000003,0,0,0,-0.0002586596243858105
0.319,0.0122457,-0.0882354,0.005026654,0,0,0,0,0,0,0,3.680582e-07,-4.068306e-05,-5.516144e-06,0,0,0,-0.000255235671503987
0.32,0.01224624,-0.08828931,0.005019359,0,0,0,0,0,0,0,6.938892e-06,-0.0006850882,-9.254808e-05,0,0,0,-0.0002586596243858105
0.321,0.01224624,-0.08828931,0.005019359,0,0,0,0,0,0,0,1.16553e-08,-1.150714e-06,-1.554491e-07,0,0,0,-0.000255430867499995
0.322,0.01224624,-0.08828931,0.005019359,0,0,0,0,0,0,0,1.9576910000000002e-11,-1.9328049999999997e-09,-2.611013e-10,0,0,0,-0.00025561446472597725
0.323,0.01224624,-0.08828931,0.005019359,0,0,0,0,0,0,0,3.2882510000000003e-14,-3.246451e-12,-4.385608e-13,0,0,0,-0.0002556452393603911
0.324,0.01224624,-0.08828931,0.005019359,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0002556452393603911
0.325,0.01225019,-0.08827641,0.004966723,0,0,0,0,0,0,0,5.1943150000000004e-05,0.0001700169,-0.0006927764,0,0,0,-0.0002511229191070711
0.326,0.01225414,-0.08826348,0.0049140930000000005,0,0,0,0,0,0,0,5.250901e-05,0.0001721724,-0.0007003235,0,0,0,-0.0002511229191070711
0.327,0.01226597,-0.08822456,0.004756233,0,0,0,0,0,0,0,0.0005281125,0.00174079,-0.007043544,0,0,0,-0.00021826881877956228
0.328,0.01228623,-0.0882132,0.0044859669999999996,0,0,0,0,0,0,0,8.03386e-05,0.0001192491,-0.001071492,0,0,0,-0.00017953764552081054
0.329,0.01222277,-0.08820008,0.004428344,0,0,0,0,0,0,0,-0.002310187,0.0001239068,-0.0006779574000000001,0,0,0,-0.0001749452833982685
0.33,0.01222724,-0.08824086,0.004368514,0,0,0,0,0,0,0,1.2217910000000001e-05,-0.0008454687,-0.0005255389000000001,0,0,0,-0.0001635596579429817
0.331,0.01222724,-0.08824086,0.004368514,0,0,0,0,0,0,0,2.05219e-08,-1.4200980000000001e-06,-8.827256e-07,0,0,0,-0.00016033090105716628
0.332,0.01222777,-0.08829478,0.0043612849999999995,0,0,0,0,0,0,0,2.6002999999999998e-05,-0.0026053590000000002,-0.0003487437,0,0,0,-0.0001635596579429817
0.333,0.012228310000000001,-0.08834872,0.004354078000000001,0,0,0,0,0,0,0,2.574456e-05,-0.0025874860000000004,-0.0003452647,0,0,0,-0.0001635596579429817
0.334,0.01216088,-0.08834872,0.004349063,0,0,0,0,0,0,0,-0.001701526,-5.597711e-05,-0.0001336809,0,0,0,-0.00016356471575057892
0.335,0.01216088,-0.08834872,0.004349063,0,0,0,0,0,0,0,-5.414236000000001e-06,-1.7811859999999999e-07,-4.253713e-07,0,0,0,-0.00015981335350046043
0.336,0.01209731,-0.08833555,0.0042915,0,0,0,0,0,0,0,-0.01138056,0.000125554,-0.001342938,0,0,0,-0.0001637477502007988
0.337,0.012101190000000001,-0.08832236,0.0042389279999999994,0,0,0,0,0,0,0,-2.851345e-05,2.66511e-05,-0.0001088474,0,0,0,-0.00014748345779754267
0.338,0.012101190000000001,-0.08832236,0.0042389279999999994,0,0,0,0,0,0,0,-6.168538000000001e-07,5.765642e-07,-2.354781e-06,0,0,0,-0.00014227720930952775
