tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.339,0.005633142999999999,-0.08577925,-0.002829662,0,0,0,0,0,0,0,1.933385e-08,1.807314e-07,-5.875162e-07,0,0,0,0.0006678521550529083
0.34,0.005633142999999999,-0.08577925,-0.002829662,0,0,0,0,0,0,0,1.60411e-10,1.499509e-09,-4.874561e-09,0,0,0,0.0006678521550529083
0.341,0.005633142999999999,-0.08577925,-0.002829662,0,0,0,0,0,0,0,2.521318e-12,2.356908e-11,-7.661768e-11,0,0,0,0.0006678521550529083
0.342,0.005633142999999999,-0.08577925,-0.002829662,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006678521550529083
0.343,0.005633142999999999,-0.08577925,-0.002829662,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006678521550529083
0.34400000000000003,0.005633142999999999,-0.08577925,-0.002829662,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006678521550529083
0.34500000000000003,0.0055627540000000005,-0.08577925,-0.002831964,0,0,0,0,0,0,0,-0.0009162642,0.0,-2.977506e-05,0,0,0,0.0006670322003832387
0.34600000000000003,0.0055627540000000005,-0.08577925,-0.002831964,0,0,0,0,0,0,0,-1.0463460000000001e-05,0.0,-3.4002210000000004e-07,0,0,0,0.000668369702609614
0.34700000000000003,0.0055627540000000005,-0.08577925,-0.002831964,0,0,0,0,0,0,0,-6.307423e-08,0.0,-2.0496689999999997e-09,0,0,0,0.000668369702609614
0.34800000000000003,0.005564441000000001,-0.08576327,-0.0028838720000000004,0,0,0,0,0,0,0,1.7735699999999999e-06,1.6814340000000002e-05,-5.458112e-05,0,0,0,0.0006666351255565155
0.34900000000000003,0.005564441000000001,-0.08576327,-0.0028838720000000004,0,0,0,0,0,0,0,1.4716e-08,1.395068e-07,-4.5285380000000006e-07,0,0,0,0.0006678521550529083
0.35000000000000003,0.005564441000000001,-0.08576327,-0.0028838720000000004,0,0,0,0,0,0,0,1.220971e-10,1.157473e-09,-3.75728e-09,0,0,0,0.0006678521550529083
0.35100000000000003,0.005564441000000001,-0.08576327,-0.0028838720000000004,0,0,0,0,0,0,0,1.919106e-12,1.819301e-11,-5.905642e-11,0,0,0,0.0006678521550529083
0.352,0.005564441000000001,-0.08576327,-0.0028838720000000004,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006678521550529083
0.353,0.005564441000000001,-0.08576327,-0.0028838720000000004,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006678521550529083
0.354,0.005564441000000001,-0.08576327,-0.0028838720000000004,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006678521550529083
0.355,0.0055678130000000004,-0.08573125000000001,-0.002987669,0,0,0,0,0,0,0,0.0002884839,0.002742737,-0.00887748,0,0,0,0.0006643491054443141
0.356,0.005499024000000001,-0.08571519999999999,-0.003041833,0,0,0,0,0,0,0,-0.003202297,0.0006712055,-0.0022743769999999997,0,0,0,0.00069717898850838
0.357,0.005287591,-0.08571519999999999,-0.003048486,0,0,0,0,0,0,0,-0.01315203,5.5689219999999995e-06,-0.0004237531,0,0,0,0.000698472305747371
0.358,0.005149748,-0.08568305,-0.0031565430000000004,0,0,0,0,0,0,0,-0.01167468,0.0009002621,-0.0032547039999999998,0,0,0,0.0006973967414480018
0.359,0.005008699,-0.08568305,-0.00316072,0,0,0,0,0,0,0,-0.007269073,5.4268220000000005e-06,-0.0002297877,0,0,0,0.0007033352354529168
0.36,0.0048693320000000005,-0.08572085,-0.003224123,0,0,0,0,0,0,0,-0.004354434999999999,-0.0001378263,-0.001491044,0,0,0,0.0007045777050361146
0.361,0.004659083,-0.08570472,-0.00328187,0,0,0,0,0,0,0,-0.017781250000000002,8.069070000000001e-05,-0.0007479727000000001,0,0,0,0.0007051353494909512
0.362,0.004589894000000001,-0.08568857,-0.0033356360000000003,0,0,0,0,0,0,0,-0.002066736,0.0002128338,-0.0007389042,0,0,0,0.0007086780990379426
0.363,0.004589894000000001,-0.08568857,-0.0033356360000000003,0,0,0,0,0,0,0,-9.051545e-06,9.321338e-07,-3.236129e-06,0,0,0,0.0007119150332705035
0.364,0.004519297,-0.08568857,-0.003337509,0,0,0,0,0,0,0,-0.0045907280000000005,2.0165580000000002e-08,-0.00012090560000000001,0,0,0,0.0007091765812928115
0.365,0.004519297,-0.08568857,-0.003337509,0,0,0,0,0,0,0,-2.01057e-05,8.832903e-11,-5.295222e-07,0,0,0,0.0007119150332705035
0.366,0.004448699,-0.08568857,-0.003339353,0,0,0,0,0,0,0,-0.0009762643,1.0086910000000002e-12,-2.529631e-05,0,0,0,0.0007115023544430788
0.367,0.004379423,-0.0856724,-0.0033930270000000003,0,0,0,0,0,0,0,-0.004582318,0.001439842,-0.004734431,0,0,0,0.0007112890098779617
0.368,0.004379423,-0.0856724,-0.0033930270000000003,0,0,0,0,0,0,0,-7.202426e-05,2.263124e-05,-7.441515e-05,0,0,0,0.0007117016887053864
0.369,0.0043088020000000005,-0.0856724,-0.0033948140000000003,0,0,0,0,0,0,0,-0.002444137,4.895992999999999e-07,-6.28896e-05,0,0,0,0.0007131884418841472
0.37,0.0043088020000000005,-0.0856724,-0.0033948140000000003,0,0,0,0,0,0,0,-1.4733370000000002e-05,2.951328e-09,-3.7910150000000004e-07,0,0,0,0.0007145259441105225
0.371,0.0043088020000000005,-0.0856724,-0.0033948140000000003,0,0,0,0,0,0,0,-2.474702e-08,4.957221000000001e-12,-6.367608e-10,0,0,0,0.0007145259441105225
0.372,0.0043088020000000005,-0.0856724,-0.0033948140000000003,0,0,0,0,0,0,0,-2.8260810000000003e-10,0.0,-7.090182000000001e-12,0,0,0,0.0007145259441105225
0.373,0.0043088020000000005,-0.0856724,-0.0033948140000000003,0,0,0,0,0,0,0,-2.344769e-12,0.0,-5.88265e-14,0,0,0,0.0007142288020201297
0.374,0.0043088020000000005,-0.0856724,-0.0033948140000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007142288020201297
0.375,0.0043088020000000005,-0.0856724,-0.0033948140000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007142288020201297
0.376,0.00423818,-0.0856724,-0.0033965709999999997,0,0,0,0,0,0,0,-0.003240582,0.0,-7.996765e-05,0,0,0,0.0007117874921328305
0.377,0.00423818,-0.0856724,-0.0033965709999999997,0,0,0,0,0,0,0,-7.010605e-05,0.0,-1.730003e-06,0,0,0,0.0007145259441105225
0.378,0.0042394600000000005,-0.08565621,-0.0034484249999999998,0,0,0,0,0,0,0,4.3314560000000004e-05,0.0005558187,-0.001778857,0,0,0,0.0007160907848536705
0.379,0.0042394600000000005,-0.08565621,-0.0034484249999999998,0,0,0,0,0,0,0,9.370578e-07,1.202446e-05,-3.8483410000000006e-05,0,0,0,0.0007172239685480546
0.38,0.004168816,-0.08565621,-0.003450154,0,0,0,0,0,0,0,-0.01215894,1.889989e-07,-0.000295648,0,0,0,0.0007166970374290077
0.381,0.004098171,-0.08565621,-0.003451854,0,0,0,0,0,0,0,-0.0048166070000000005,1.568104e-09,-0.0001149007,0,0,0,0.0007166970374290077
0.382,0.004027526,-0.08565621,-0.003453524,0,0,0,0,0,0,0,-0.001004377,2.464724e-11,-2.354531e-05,0,0,0,0.000719022810579275
0.383,0.003816739,-0.08564000000000001,-0.003510213,0,0,0,0,0,0,0,-0.01335324,0.0001171244,-0.0006710691,0,0,0,0.0007161985551741388
0.384,0.00374607,-0.08564000000000001,-0.003511768,0,0,0,0,0,0,0,-0.002784678,1.8409450000000002e-06,-6.658413000000001e-05,0,0,0,0.0007180979871803244
0.385,0.0036765089999999997,-0.08562376000000001,-0.0035651380000000002,0,0,0,0,0,0,0,-0.001626711,0.002825577,-0.009056747,0,0,0,0.0007161985551741388
0.386,0.0036765089999999997,-0.08562376000000001,-0.0035651380000000002,0,0,0,0,0,0,0,-1.857655e-05,3.2267240000000004e-05,-0.0001034253,0,0,0,0.0007166112340015635
0.387,0.0036765089999999997,-0.08562376000000001,-0.0035651380000000002,0,0,0,0,0,0,0,-1.119803e-07,1.945084e-07,-6.234527e-07,0,0,0,0.0007194354894066997
0.388,0.0036765089999999997,-0.08562376000000001,-0.0035651380000000002,0,0,0,0,0,0,0,-1.7600910000000002e-09,3.0572569999999997e-09,-9.799343e-09,0,0,0,0.0007194354894066997
0.389,0.0036765089999999997,-0.08562376000000001,-0.0035651380000000002,0,0,0,0,0,0,0,-7.708553e-12,1.3389660000000001e-11,-4.291753e-11,0,0,0,0.0007191383473163068
0.39,0.0036765089999999997,-0.08562376000000001,-0.0035651380000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007191383473163068
0.391,0.0036058170000000003,-0.08562376000000001,-0.003566636,0,0,0,0,0,0,0,-0.0124164,0.0,-0.0002604243,0,0,0,0.0007166970374290077
0.392,0.0036058170000000003,-0.08562376000000001,-0.003566636,0,0,0,0,0,0,0,-0.0001951593,0.0,-4.093314e-06,0,0,0,0.000719022810579275
0.393,0.003536191,-0.08560751000000001,-0.003619943,0,0,0,0,0,0,0,-0.00251064,6.266260999999999e-05,-0.00025141629999999996,0,0,0,0.0007284644366032293
0.394,0.003465477,-0.08560751000000001,-0.0036213829999999997,0,0,0,0,0,0,0,-0.00027421600000000003,1.0525169999999999e-07,-5.861433000000001e-06,0,0,0,0.0007312886920083655
0.395,0.003395785,-0.08559123,-0.003674627,0,0,0,0,0,0,0,-0.00046912340000000003,0.0005433128000000001,-0.001739036,0,0,0,0.0007284644366032293
0.396,0.0033250479999999997,-0.08559123,-0.003676009,0,0,0,0,0,0,0,-0.003358891,3.275116e-06,-7.535024999999999e-05,0,0,0,0.0007289629188580982
0.397,0.003254311,-0.08559123,-0.003677361,0,0,0,0,0,0,0,-0.004729622,5.147782e-08,-8.963606000000001e-05,0,0,0,0.0007289629188580982
0.398,0.0031845330000000002,-0.08557494,-0.0037305130000000004,0,0,0,0,0,0,0,-0.0006999165,6.0224380000000004e-05,-0.00020441500000000003,0,0,0,0.0007429362824868937
0.399,0.0031137730000000002,-0.08557494,-0.003731808,0,0,0,0,0,0,0,-0.001793971,1.3028810000000002e-06,-3.660344e-05,0,0,0,0.0007448357144930793
0.4,0.0031137730000000002,-0.08557494,-0.003731808,0,0,0,0,0,0,0,-2.8197400000000002e-05,2.047851e-08,-5.75328e-07,0,0,0,0.0007461732167194546
0.401,0.0031137730000000002,-0.08557494,-0.003731808,0,0,0,0,0,0,0,-4.432029e-07,3.218784e-10,-9.042926000000002e-09,0,0,0,0.0007461732167194546
0.402,0.0031137730000000002,-0.08557494,-0.003731808,0,0,0,0,0,0,0,-6.966202e-09,5.059242e-12,-1.421355e-10,0,0,0,0.0007461732167194546
0.403,0.0031137730000000002,-0.08557494,-0.003731808,0,0,0,0,0,0,0,-3.051068e-11,0.0,-5.520824e-13,0,0,0,0.0007458760746290617
0.404,0.0030430130000000002,-0.08557494,-0.003733074,0,0,0,0,0,0,0,-0.0024635850000000003,0.0,-4.356455e-05,0,0,0,0.0007448357144930793
0.405,0.0029722520000000003,-0.08557494,-0.003734311,0,0,0,0,0,0,0,-0.008796807,0.0,-0.0001519391,0,0,0,0.0007434347647417626
0.406,0.002901491,-0.08557494,-0.003735518,0,0,0,0,0,0,0,-0.0126159,0.0,-0.0002127136,0,0,0,0.0007434347647417626
0.40700000000000003,0.002901491,-0.08557494,-0.003735518,0,0,0,0,0,0,0,-0.000198295,0.0,-3.343404e-06,0,0,0,0.0007457605378920299
0.40800000000000003,0.00283073,-0.08557494,-0.003736697,0,0,0,0,0,0,0,-0.0002625539,0.0,-4.318864e-06,0,0,0,0.0007457605378920299
0.40900000000000003,0.0027599680000000002,-0.08557494,-0.003737846,0,0,0,0,0,0,0,-0.0006893342000000001,0.0,-1.105563e-05,0,0,0,0.0007457605378920299
0.41000000000000003,0.0027599680000000002,-0.08557494,-0.003737846,0,0,0,0,0,0,0,-4.155339e-06,0.0,-6.664388e-08,0,0,0,0.0007461732167194546
0.41100000000000003,0.0027599680000000002,-0.08557494,-0.003737846,0,0,0,0,0,0,0,-4.745271e-08,0.0,-7.610529000000001e-10,0,0,0,0.0007461732167194546
0.41200000000000003,0.0027599680000000002,-0.08557494,-0.003737846,0,0,0,0,0,0,0,-2.078255e-10,0.0,-3.333132e-12,0,0,0,0.0007461732167194546
0.41300000000000003,0.0027599680000000002,-0.08557494,-0.003737846,0,0,0,0,0,0,0,-3.2665720000000002e-12,0.0,-5.238972e-14,0,0,0,0.0007458760746290617
0.41400000000000003,0.0027599680000000002,-0.08557494,-0.003737846,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007458760746290617
0.41500000000000004,0.0027599680000000002,-0.08557494,-0.003737846,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007458760746290617
0.41600000000000004,0.0027599680000000002,-0.08557494,-0.003737846,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007458760746290617
0.417,0.0027599680000000002,-0.08557494,-0.003737846,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007458760746290617
0.418,0.002689205,-0.08557494,-0.003738967,0,0,0,0,0,0,0,-0.001265461,0.0,-1.977515e-05,0,0,0,0.0007457605378920299
0.419,0.002689205,-0.08557494,-0.003738967,0,0,0,0,0,0,0,-7.628261e-06,0.0,-1.192055e-07,0,0,0,0.0007461732167194546
0.42,0.002689205,-0.08557494,-0.003738967,0,0,0,0,0,0,0,-1.199e-07,0.0,-1.873656e-09,0,0,0,0.0007461732167194546
0.421,0.002689205,-0.08557494,-0.003738967,0,0,0,0,0,0,0,-2.59389e-09,0.0,-4.053427e-11,0,0,0,0.0007461732167194546
0.422,0.002689205,-0.08557494,-0.003738967,0,0,0,0,0,0,0,-1.5636090000000002e-11,0.0,-2.443425e-13,0,0,0,0.0007458760746290617
0.423,0.002689205,-0.08557494,-0.003738967,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007458760746290617
0.424,0.002689205,-0.08557494,-0.003738967,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007458760746290617
0.425,0.002689205,-0.08557494,-0.003738967,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007458760746290617
0.426,0.002689205,-0.08557494,-0.003738967,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007458760746290617
0.427,0.002689205,-0.08557494,-0.003738967,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007458760746290617
0.428,0.002689205,-0.08557494,-0.003738967,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007458760746290617
0.429,0.002689205,-0.08557494,-0.003738967,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007458760746290617
0.43,0.002689205,-0.08557494,-0.003738967,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007458760746290617
0.431,0.002618442,-0.08557494,-0.003740058,0,0,0,0,0,0,0,-0.0018009880000000001,0.0,-2.7402989999999998e-05,0,0,0,0.0007457605378920299
0.432,0.002618442,-0.08557494,-0.003740058,0,0,0,0,0,0,0,-1.0856440000000001e-05,0.0,-1.6518650000000002e-07,0,0,0,0.0007461732167194546
0.433,0.002618442,-0.08557494,-0.003740058,0,0,0,0,0,0,0,-2.348659e-07,0.0,-3.57361e-09,0,0,0,0.0007461732167194546
0.434,0.002618442,-0.08557494,-0.003740058,0,0,0,0,0,0,0,-3.69159e-09,0.0,-5.6169510000000006e-11,0,0,0,0.0007461732167194546
0.435,0.002618442,-0.08557494,-0.003740058,0,0,0,0,0,0,0,-3.062874e-11,0.0,-4.660325e-13,0,0,0,0.0007458760746290617
0.436,0.002547678,-0.08557494,-0.00374112,0,0,0,0,0,0,0,-0.003391673,0.0,-5.021114e-05,0,0,0,0.0007448357144930793
0.437,0.002476915,-0.08557494,-0.0037421530000000002,0,0,0,0,0,0,0,-0.006223074,0.0,-8.956842e-05,0,0,0,0.0007434347647417626
0.438,0.002335386,-0.08557494,-0.0037441320000000003,0,0,0,0,0,0,0,-0.011114430000000002,0.0,-0.0001508273,0,0,0,0.0007434347647417626
0.439,0.002336089,-0.08555862,-0.0037959580000000003,0,0,0,0,0,0,0,-0.0007218282000000001,0.0002126479,-0.0006848205000000001,0,0,0,0.0007852548497659681
0.44,0.002195176,-0.08554228000000001,-0.00384964,0,0,0,0,0,0,0,-0.009013071999999999,0.0005517685,-0.001863913,0,0,0,0.0007845047622785117
0.441,0.002125007,-0.08552592,-0.0039023409999999997,0,0,0,0,0,0,0,-0.004596764000000001,0.00385229,-0.012250460000000001,0,0,0,0.000784262197095053
0.442,0.001912515,-0.08552592,-0.003904832,0,0,0,0,0,0,0,-0.01989248,3.196205e-05,-0.00032203150000000003,0,0,0,0.000784262197095053
0.443,0.001771385,-0.08550954000000001,-0.003958154,0,0,0,0,0,0,0,-0.008148357,0.0001603441,-0.0005905781000000001,0,0,0,0.000784262197095053
0.444,0.001630659,-0.08547672,-0.004063148,0,0,0,0,0,0,0,-0.007771958,0.0028208359999999997,-0.00896424,0,0,0,0.0007873051880717433
0.445,0.001418395,-0.08546026999999999,-0.004116817,0,0,0,0,0,0,0,-0.009671495,0.002364954,-0.007522816,0,0,0,0.0007873051880717433
0.446,0.001276942,-0.0854438,-0.004169708,0,0,0,0,0,0,0,-0.01009487,0.00119384,-0.0038267970000000003,0,0,0,0.0007873051880717433
0.447,0.001135402,-0.08542731,-0.004222476,0,0,0,0,0,0,0,-0.009714446000000002,0.002086925,-0.006613563,0,0,0,0.0007873051880717433
0.448,0.0009937766,-0.08541081,-0.00427512,0,0,0,0,0,0,0,-0.009510698,0.001540853,-0.00488377,0,0,0,0.0008153729512797841
0.449,0.0009227933000000001,-0.08541081,-0.004275514,0,0,0,0,0,0,0,-0.003538808,2.421892e-05,-9.481885e-05,0,0,0,0.0008153729512797841
0.45,0.00092307,-0.08539428,-0.004327277,0,0,0,0,0,0,0,-7.285644e-05,0.0002231497,-0.0006987538,0,0,0,0.0008157856301072088
0.451,0.0008523206,-0.08537773,-0.0043793980000000005,0,0,0,0,0,0,0,-0.0008822596,0.0014651590000000002,-0.0045832369999999996,0,0,0,0.0008228843999115047
0.452,0.0007812943,-0.08537773,-0.004379734,0,0,0,0,0,0,0,-0.002544596,2.302917e-05,-8.34799e-05,0,0,0,0.0008228843999115047
0.453,0.0006394330999999999,-0.08536116,-0.004432068,0,0,0,0,0,0,0,-0.0071517,0.001043765,-0.00328383,0,0,0,0.0008228843999115047
0.454,0.0004974862,-0.08534457000000001,-0.0044842779999999995,0,0,0,0,0,0,0,-0.01900843,0.0011315580000000002,-0.003581104,0,0,0,0.0008264364368164895
0.455,0.0004265445,-0.08532796000000001,-0.004536203999999999,0,0,0,0,0,0,0,-0.003780347,0.001096538,-0.003421796,0,0,0,0.0008264364368164895
0.456,0.0003554539,-0.08532796000000001,-0.004536366,0,0,0,0,0,0,0,-0.0005347145,9.097862e-06,-2.941224e-05,0,0,0,0.0008286691024170535
0.457,0.0002844483,-0.08531133,-0.004588226,0,0,0,0,0,0,0,-0.001733287,0.0028191799999999997,-0.008763973,0,0,0,0.0008264364368164895
0.458,0.0002844483,-0.08531133,-0.004588226,0,0,0,0,0,0,0,-2.7243570000000002e-05,4.431148e-05,-0.00013775090000000002,0,0,0,0.0008268491156439142
0.459,0.0002133363,-0.08531133,-0.004588329,0,0,0,0,0,0,0,-0.00037194850000000005,3.676477e-07,-1.601367e-06,0,0,0,0.0008292606922216256
0.46,0.0002133363,-0.08531133,-0.004588329,0,0,0,0,0,0,0,-5.846235e-06,5.778636000000001e-09,-2.517007e-08,0,0,0,0.0008296733710490503
0.461,0.0002133363,-0.08531133,-0.004588329,0,0,0,0,0,0,0,-3.5241380000000006e-08,3.48339e-11,-1.5172640000000002e-10,0,0,0,0.0008296733710490503
0.462,0.0002133363,-0.08531133,-0.004588329,0,0,0,0,0,0,0,-4.024474e-10,0.0,-4.96458e-13,0,0,0,0.0008296733710490503
0.463,0.0001422242,-0.08531133,-0.004588402,0,0,0,0,0,0,0,-0.0006824080999999999,0.0,-5.61211e-07,0,0,0,0.0008292606922216256
0.464,0.0001422242,-0.08531133,-0.004588402,0,0,0,0,0,0,0,-1.146212e-06,0.0,-9.426425e-10,0,0,0,0.0008296733710490503
0.465,0.0001422242,-0.08531133,-0.004588402,0,0,0,0,0,0,0,-2.479691e-08,0.0,-2.0392920000000002e-11,0,0,0,0.0008296733710490503
0.466,0.0001422242,-0.08531133,-0.004588402,0,0,0,0,0,0,0,-1.086013e-10,0.0,-8.931351e-14,0,0,0,0.0008296733710490503
0.467,0.0001422242,-0.08531133,-0.004588402,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008293762289586574
0.468,0.0001422242,-0.08531133,-0.004588402,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008293762289586574
0.46900000000000003,0.0001422242,-0.08531133,-0.004588402,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008293762289586574
0.47000000000000003,0.0001422242,-0.08531133,-0.004588402,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008293762289586574
0.47100000000000003,0.0001422242,-0.08531133,-0.004588402,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008293762289586574
0.47200000000000003,0.0001422242,-0.08531133,-0.004588402,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008293762289586574
0.47300000000000003,0.0001422242,-0.08531133,-0.004588402,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008293762289586574
0.47400000000000003,0.0001422242,-0.08531133,-0.004588402,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008293762289586574
0.47500000000000003,7.113337e-05,-0.08529467,-0.004640169,0,0,0,0,0,0,0,-0.004647239,0.002309167,-0.007168049,0,0,0,0.0008377428240667324
0.47600000000000003,7.113337e-05,-0.08529467,-0.004640169,0,0,0,0,0,0,0,-2.033544e-05,2.403307e-05,-7.459123e-05,0,0,0,0.0008381555028941571
0.47700000000000004,0.0,-0.08529467,-0.004640183000000001,0,0,0,0,0,0,0,-0.0009324878,5.199262000000001e-07,-1.6135100000000002e-06,0,0,0,0.0008405670794718685
0.47800000000000004,-7.113337e-05,-0.08529467,-0.004640169,0,0,0,0,0,0,0,-0.0006970056,2.277086e-09,2.7954139999999997e-07,0,0,0,0.0008405670794718685
0.47900000000000004,-7.113337e-05,-0.08529467,-0.004640169,0,0,0,0,0,0,0,-1.0955440000000001e-05,3.579093e-11,4.3937930000000005e-09,0,0,0,0.0008409797582992932
0.48,-7.113337e-05,-0.08529467,-0.004640169,0,0,0,0,0,0,0,-3.4860090000000005e-08,0.0,1.433443e-11,0,0,0,0.0008409797582992932
0.481,-0.0001422667,-0.08529467,-0.004640125,0,0,0,0,0,0,0,-0.0046382,0.0,3.814446e-06,0,0,0,0.0008404856773401122
0.482,-0.00021340010000000002,-0.08529467,-0.0046400519999999995,0,0,0,0,0,0,0,-0.0009722168,0.0,1.1993240000000001e-06,0,0,0,0.0008404856773401122
0.483,-0.0002845334,-0.08529467,-0.004639949,0,0,0,0,0,0,0,-0.002463132,0.0,4.051352e-06,0,0,0,0.0008404856773401122
0.484,-0.0003556666,-0.08529467,-0.004639818,0,0,0,0,0,0,0,-0.00037856479999999996,0.0,7.783281999999999e-07,0,0,0,0.0008404856773401122
0.485,-0.0004979329000000001,-0.08529467,-0.0046394669999999995,0,0,0,0,0,0,0,-0.009298417000000002,0.0,2.6764570000000002e-05,0,0,0,0.0008404856773401122
0.486,-0.0005690659,-0.08529467,-0.004639247,0,0,0,0,0,0,0,-0.002475294,0.0,8.142734e-06,0,0,0,0.0008404856773401122
0.487,-0.0008535970000000001,-0.08529467,-0.004638077,0,0,0,0,0,0,0,-0.01182855,0.0,5.836713e-05,0,0,0,0.0008403054553351723
0.488,-0.001066994,-0.08529467,-0.004636893,0,0,0,0,0,0,0,-0.02255481,0.0,0.0001391194,0,0,0,0.0008403054553351723
0.489,-0.001209619,-0.08527799,-0.004687672,0,0,0,0,0,0,0,-0.011272840000000001,0.00030918240000000005,-0.0008793822,0,0,0,0.0008377428240667324
0.49,-0.001495122,-0.08524458,-0.004788856,0,0,0,0,0,0,0,-0.01336999,0.002145614,-0.006515590999999999,0,0,0,0.0008377428240667324
0.491,-0.00178096,-0.08521107000000001,-0.004889541999999999,0,0,0,0,0,0,0,-0.025355139999999998,0.003449181,-0.01036966,0,0,0,0.0008656433246790315
0.492,-0.002066518,-0.08519428999999999,-0.004938056,0,0,0,0,0,0,0,-0.02333126,0.0004469891,-0.0010974950000000002,0,0,0,0.0008658926985772015
0.493,-0.002280964,-0.08517749000000001,-0.004987046,0,0,0,0,0,0,0,-0.02084554,0.0001248031,-0.00010927960000000001,0,0,0,0.0008658926985772015
0.494,-0.0024962770000000003,-0.08514382000000001,-0.00508742,0,0,0,0,0,0,0,-0.008838384,0.0006376519,-0.001827264,0,0,0,0.0008658926985772015
0.495,-0.002711034,-0.08512694999999999,-0.005135857,0,0,0,0,0,0,0,-0.015430890000000001,0.0008280782,-0.002293561,0,0,0,0.000877687981344658
0.496,-0.0029259140000000004,-0.08511007,-0.0051840210000000005,0,0,0,0,0,0,0,-0.010725440000000001,8.641237e-05,-8.330468000000001e-05,0,0,0,0.000877687981344658
0.497,-0.00306954,-0.08509316,-0.005233188000000001,0,0,0,0,0,0,0,-0.01004695,0.001207997,-0.003509887,0,0,0,0.0008876406451192681
0.498,-0.0032122929999999997,-0.08509316,-0.005230605,0,0,0,0,0,0,0,-0.01358766,7.281866e-06,0.00022922500000000003,0,0,0,0.0008891862788574893
0.499,-0.0033560430000000004,-0.08507623,-0.005279529,0,0,0,0,0,0,0,-0.01343619,0.0001676774,-0.0002514612,0,0,0,0.0009060226668778415
0.5,-0.003427438,-0.08507623,-0.005278133999999999,0,0,0,0,0,0,0,-0.012503740000000001,1.914825e-06,0.0002409877,0,0,0,0.000897533527842605
0.501,-0.003498834,-0.08507623,-0.005276711,0,0,0,0,0,0,0,-0.00195013,1.154265e-08,3.92628e-05,0,0,0,0.0008987307473777637
0.502,-0.003641623,-0.08507623,-0.005273774,0,0,0,0,0,0,0,-0.010881700000000001,1.814259e-10,0.00022823460000000003,0,0,0,0.000897533527842605
0.503,-0.003713017,-0.08507623,-0.005272262,0,0,0,0,0,0,0,-0.006586604,7.945787e-13,0.0001408585,0,0,0,0.0008902032763877081
0.504,-0.0037844099999999998,-0.08507623,-0.00527072,0,0,0,0,0,0,0,-0.001975215,0.0,4.305375e-05,0,0,0,0.000890383498392648
0.505,-0.003926026,-0.08509316,-0.005215929,0,0,0,0,0,0,0,-0.009525187000000001,-0.003976802000000001,0.01235631,0,0,0,0.0008907314821327629
0.506,-0.004067554,-0.08511007,-0.005161015,0,0,0,0,0,0,0,-0.009824073000000001,-0.0040132760000000005,0.01249963,0,0,0,0.0008807788183581529
0.507,-0.004210248,-0.08511007,-0.005157611,0,0,0,0,0,0,0,-0.019073180000000002,-6.308012000000001e-05,0.0006556715,0,0,0,0.0008807788183581529
0.508,-0.004352939,-0.08511007,-0.00515409,0,0,0,0,0,0,0,-0.007492101,-3.8025000000000003e-07,0.0001891273,0,0,0,0.0008807788183581529
0.509,-0.004566970000000001,-0.08511007,-0.005148588,0,0,0,0,0,0,0,-0.009857073,-1.665355e-09,0.0002594709,0,0,0,0.0008805952211321706
