tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.169,0.007862186,-0.09063760000000001,0.01428885,0,0,0,0,0,0,0,-0.0007287188,-0.00239925,0.01427939,0,0,0,-0.001684257969419
0.17,0.007856724,-0.09065553,0.0143959,0,0,0,0,0,0,0,-1.429011e-05,-4.6814179999999995e-05,0.0002800177,0,0,0,-0.001710626583898432
0.171,0.007856724,-0.09065553,0.0143959,0,0,0,0,0,0,0,-2.40025e-08,-7.863181e-08,4.703339e-07,0,0,0,-0.001712384888180806
0.17200000000000001,0.007856724,-0.09065553,0.0143959,0,0,0,0,0,0,0,-4.031599e-11,-1.320745e-10,7.900001e-10,0,0,0,-0.0017125788368281077
0.17300000000000001,0.007859455,-0.09064658,0.014342370000000002,0,0,0,0,0,0,0,1.410473e-05,4.6322799999999996e-05,-0.0002763851,0,0,0,-0.0016848844383768808
0.17400000000000002,0.007859455,-0.09064658,0.014342370000000002,0,0,0,0,0,0,0,8.502399000000001e-08,2.79236e-07,-1.666062e-06,0,0,0,-0.0016831316164994884
0.17500000000000002,0.007859455,-0.09064658,0.014342370000000002,0,0,0,0,0,0,0,1.965628e-10,6.455519e-10,-3.851687000000001e-09,0,0,0,-0.001686017948987564
0.176,0.007862186,-0.09063760000000001,0.01428885,0,0,0,0,0,0,0,0.00046505170000000004,0.001531146,-0.009112782,0,0,0,-0.0016824212633606305
0.177,0.00787584,-0.09059236,0.0140213,0,0,0,0,0,0,0,0.000886012,0.002953555,-0.01736159,0,0,0,-0.0015693693551073937
0.178,0.007892219,-0.09053735,0.01370036,0,0,0,0,0,0,0,0.0009329615999999999,0.003156129,-0.01828157,0,0,0,-0.0015165470455864435
0.179,0.007920228,-0.09055183,0.01315153,0,0,0,0,0,0,0,0.00167851,-0.0021094900000000003,-0.03289074,0,0,0,-0.0014516992954063592
0.18,0.007968359000000001,-0.09065777,0.01220839,0,0,0,0,0,0,0,0.0028028140000000003,-0.009503011,-0.054921700000000004,0,0,0,-0.0013340293482880137
0.181,0.008012625,-0.09060577,0.01134099,0,0,0,0,0,0,0,0.001934907,0.002455324,-0.03791489,0,0,0,-0.0011503786056939066
0.182,0.008127226999999999,-0.09052713,0.010371600000000002,0,0,0,0,0,0,0,0.01274091,0.005493938,-0.03206668,0,0,0,-0.0010399036004565053
0.183,0.008245307,-0.09043051,0.009350602999999999,0,0,0,0,0,0,0,0.005609315,0.001028912,-0.02304172,0,0,0,-0.0008520432621342078
0.184,0.008352687,-0.09031745,0.008550475,0,0,0,0,0,0,0,0.001271039,0.0007541687000000001,-0.020849250000000003,0,0,0,-0.0007338242213511264
0.185,0.008443911,-0.09026888,0.008069594000000001,0,0,0,0,0,0,0,0.0027628789999999998,0.004086225,-0.035753749999999994,0,0,0,-0.0006948763317618353
0.186,0.008443911,-0.09026888,0.008069594000000001,0,0,0,0,0,0,0,8.791451000000001e-06,1.300232e-05,-0.0001137681,0,0,0,-0.0006964742591927899
0.187,0.008441115999999999,-0.09028036,0.008122632,0,0,0,0,0,0,0,-5.041312e-05,-0.0002069986,0.0009570196,0,0,0,-0.0006927684778248541
0.188,0.008441115999999999,-0.09028036,0.008122632,0,0,0,0,0,0,0,-8.467679e-08,-3.4768690000000004e-07,1.607465e-06,0,0,0,-0.0006929225129176671
0.189,0.008438322,-0.09029182000000001,0.008175674,0,0,0,0,0,0,0,-0.0001841863,-0.0007546425,0.003496182,0,0,0,-0.0007056314882851662
0.19,0.008504185,-0.09029182000000001,0.008179157999999999,0,0,0,0,0,0,0,6.634921000000001e-05,-1.267541e-06,9.411592e-06,0,0,0,-0.000705744813242023
0.191,0.008504185,-0.09029182000000001,0.008179157999999999,0,0,0,0,0,0,0,1.11444e-07,-2.1290350000000004e-09,1.580825e-08,0,0,0,-0.0007059925872014862
0.192,0.008504185,-0.09029182000000001,0.008179157999999999,0,0,0,0,0,0,0,1.871877e-10,-3.576051e-12,2.655246e-11,0,0,0,-0.0007060233618359001
0.193,0.008504185,-0.09029182000000001,0.008179157999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0007060233618359001
0.194,0.008504185,-0.09029182000000001,0.008179157999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0007060233618359001
0.195,0.008504185,-0.09029182000000001,0.008179157999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0007060233618359001
0.196,0.008504185,-0.09029182000000001,0.008179157999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0007060233618359001
0.197,0.008504185,-0.09029182000000001,0.008179157999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0007060233618359001
0.198,0.008504185,-0.09029182000000001,0.008179157999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0007060233618359001
0.199,0.008504185,-0.09029182000000001,0.008179157999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0007060233618359001
0.2,0.008501369,-0.09030325,0.008232203,0,0,0,0,0,0,0,-0.0002513064,-0.00101965,0.004733193,0,0,0,-0.0007056314882851662
0.201,0.008495735,-0.09032607000000001,0.00833831,0,0,0,0,0,0,0,-0.00041335899999999997,-0.001670515,0.007785350000000001,0,0,0,-0.0007195545133169974
0.202,0.008492918,-0.09033744,0.00839137,0,0,0,0,0,0,0,-2.148619e-05,-8.66598e-05,0.0004046785,0,0,0,-0.0007191418344895727
0.203,0.0084901,-0.09034879,0.008444433999999999,0,0,0,0,0,0,0,-2.2288529999999997e-06,-8.971673e-06,4.1979000000000006e-05,0,0,0,-0.0007310274738180268
0.20400000000000001,0.0084901,-0.09034879,0.008444433999999999,0,0,0,0,0,0,0,-5.152774e-09,-2.0741169999999998e-08,9.704917e-08,0,0,0,-0.0007309460716862705
0.20500000000000002,0.0084901,-0.09034879,0.008444433999999999,0,0,0,0,0,0,0,-8.099060000000001e-11,-3.2600690000000004e-10,1.525406e-09,0,0,0,-0.0007311604435466666
0.20600000000000002,0.0084901,-0.09034879,0.008444433999999999,0,0,0,0,0,0,0,-2.577112e-13,-1.03735e-12,4.853825e-12,0,0,0,-0.0007313808490129795
0.20700000000000002,0.0084901,-0.09034879,0.008444433999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0007313808490129795
0.20800000000000002,0.0084901,-0.09034879,0.008444433999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0007313808490129795
0.209,0.008492918,-0.09033744,0.00839137,0,0,0,0,0,0,0,2.1553719999999998e-05,8.693219000000001e-05,-0.0004059505,0,0,0,-0.0007219213113233388
0.21,0.008501369,-0.09030325,0.008232203,0,0,0,0,0,0,0,0.0005176653,0.002100373,-0.009749891,0,0,0,-0.0007073266633947227
0.211,0.008452291,-0.0902343,0.007910509,0,0,0,0,0,0,0,-0.0008557240000000001,0.006084755999999999,-0.028036380000000003,0,0,0,-0.0006558250948637663
0.212,0.008477421,-0.09012940000000001,0.007433507,0,0,0,0,0,0,0,0.0014766330000000002,0.006249050000000001,-0.02817043,0,0,0,-0.0005966184425878976
0.213,0.008513683000000001,-0.08997479,0.0067451920000000005,0,0,0,0,0,0,0,0.0016657470000000002,0.007190346,-0.03161915,0,0,0,-0.00048202195533749256
0.214,0.008544333,-0.08984112000000001,0.006163414999999999,0,0,0,0,0,0,0,0.003333535,0.014688330000000001,-0.06327641,0,0,0,-0.00041175532559728744
0.215,0.008555828,-0.08984585,0.00594521,0,0,0,0,0,0,0,0.000833475,0.0009872198,-0.01582083,0,0,0,-0.0003655848872908374
0.216,0.008555828,-0.08984585,0.00594521,0,0,0,0,0,0,0,1.92687e-06,2.282305e-06,-3.65754e-05,0,0,0,-0.00036509648259408685
0.217,0.00855654,-0.08995381999999999,0.005931678,0,0,0,0,0,0,0,5.1306560000000005e-05,-0.0077913850000000005,-0.0009738895,0,0,0,-0.0003658950210061175
0.218,0.008554465,-0.09007415,0.0059710760000000005,0,0,0,0,0,0,0,5.250522e-05,-0.009576595,-0.0009966423,0,0,0,-0.00038105673321727786
0.219,0.008554465,-0.09007415,0.0059710760000000005,0,0,0,0,0,0,0,5.995937e-07,-0.0001093618,-1.138135e-05,0,0,0,-0.00037903373008677107
0.22,0.008557249000000001,-0.09006180999999999,0.005918233,0,0,0,0,0,0,0,0.0003425123,0.001519884,-0.006501491,0,0,0,-0.0003655848872908374
0.221,0.008587854,-0.08992458,0.005337284,0,0,0,0,0,0,0,0.003226608,0.014612769999999999,-0.06124675,0,0,0,-0.0002965074914072225
0.222,0.008607314000000001,-0.08983589,0.004967911,0,0,0,0,0,0,0,0.0018272219999999999,0.008379948000000002,-0.03468391,0,0,0,-0.000247543007606846
0.223,0.008643417,-0.08966839,0.004282609,0,0,0,0,0,0,0,0.001412101,0.006626795,-0.02680419,0,0,0,-0.00016049601448735502
0.224,0.008677405000000001,-0.08961855,0.0036374610000000003,0,0,0,0,0,0,0,0.002259296,0.003754144,-0.042885440000000004,0,0,0,-7.567903136882687e-05
0.225,0.008680177,-0.08960526,0.003584847,0,0,0,0,0,0,0,0.0005087525000000001,0.002425577,-0.009657026,0,0,0,-7.567903136882687e-05
0.226,0.008680527,-0.08965926,0.0035782020000000004,0,0,0,0,0,0,0,2.301957e-05,-0.001803687,-0.0004369522,0,0,0,-7.598916508410694e-05
0.227,0.008669786,-0.08976630000000001,0.0037820680000000004,0,0,0,0,0,0,0,-0.0005321555,-0.00448338,0.01010126,0,0,0,-9.778382178322354e-05
0.228,0.008669786,-0.08976630000000001,0.0037820680000000004,0,0,0,0,0,0,0,-8.364348e-06,-7.046916e-05,0.0001587702,0,0,0,-9.635414542558018e-05
0.229,0.008737456,-0.08976630000000001,0.003785647,0,0,0,0,0,0,0,0.001743129,-2.242321e-07,9.305714e-05,0,0,0,-9.530631470624732e-05
0.23,0.008737456,-0.08976630000000001,0.003785647,0,0,0,0,0,0,0,2.927861e-06,-3.766332e-10,1.563041e-07,0,0,0,-9.806576879707908e-05
0.231,0.008737456,-0.08976630000000001,0.003785647,0,0,0,0,0,0,0,6.768775e-09,-5.039367e-13,3.613968e-10,0,0,0,-9.817569533395755e-05
0.232,0.008737456,-0.08976630000000001,0.003785647,0,0,0,0,0,0,0,1.4643649999999998e-10,0.0,7.774968e-12,0,0,0,-9.817569533395755e-05
0.233,0.008734661,-0.08977951,0.003838282,0,0,0,0,0,0,0,-0.0006512862,-0.003075243,0.012266560000000001,0,0,0,-9.778382178322354e-05
0.234,0.008726276,-0.08981900000000001,0.003996218,0,0,0,0,0,0,0,-0.0007266251000000001,-0.003413181,0.013685520000000001,0,0,0,-0.00012062429988130481
0.23500000000000001,0.008720684000000001,-0.08984522,0.004101536,0,0,0,0,0,0,0,-0.0005351927,-0.002505229,0.01008001,0,0,0,-0.00013217276819702464
0.23600000000000002,0.008720684000000001,-0.08984522,0.004101536,0,0,0,0,0,0,0,-1.702977e-06,-7.971612e-06,3.2074480000000005e-05,0,0,0,-0.000131914124462413
0.23700000000000002,0.008720684000000001,-0.08984522,0.004101536,0,0,0,0,0,0,0,-2.860419e-09,-1.338958e-08,5.3874150000000005e-08,0,0,0,-0.00013183272233065676
0.23800000000000002,0.00872348,-0.08983212,0.004048874,0,0,0,0,0,0,0,0.0004831084,0.0022653660000000004,-0.009099036,0,0,0,-0.00013045198044472672
0.23900000000000002,0.00872348,-0.08983212,0.004048874,0,0,0,0,0,0,0,1.5372459999999999e-06,7.2083690000000005e-06,-2.895304e-05,0,0,0,-0.0001281330427817327
0.24,0.00872348,-0.08983212,0.004048874,0,0,0,0,0,0,0,3.325645e-08,1.559443e-07,-6.263637000000001e-07,0,0,0,-0.0001277477291345875
0.241,0.00872348,-0.08983212,0.004048874,0,0,0,0,0,0,0,1.058217e-10,4.962131e-10,-1.993083e-09,0,0,0,-0.0001277477291345875
0.242,0.008723831000000001,-0.08988613,0.004042273,0,0,0,0,0,0,0,3.357797e-06,-0.0005182794,-6.324194e-05,0,0,0,-0.00012834825413626344
0.243,0.008723831000000001,-0.08988613,0.004042273,0,0,0,0,0,0,0,3.8345020000000003e-08,-5.9185929999999996e-06,-7.222036000000001e-07,0,0,0,-0.0001275333572741914
0.244,0.008723831000000001,-0.08988613,0.004042273,0,0,0,0,0,0,0,1.679371e-10,-2.592126e-08,-3.162987e-09,0,0,0,-0.0001275333572741914
0.245,0.008723831000000001,-0.08988613,0.004042273,0,0,0,0,0,0,0,2.8207679999999997e-13,-4.353885e-11,-5.312736000000001e-12,0,0,0,-0.0001277477291345875
0.246,0.008723831000000001,-0.08988613,0.004042273,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001277477291345875
0.247,0.008723831000000001,-0.08988613,0.004042273,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001277477291345875
0.248,0.008721035,-0.08989923000000001,0.004094934000000001,0,0,0,0,0,0,0,-0.00034725610000000003,-0.0016255010000000001,0.006540344,0,0,0,-0.00013217276819702464
0.249,0.008718238,-0.08991231000000001,0.004147602,0,0,0,0,0,0,0,-0.0001368397,-0.0006394285,0.002577288,0,0,0,-0.00014113559722322557
0.25,0.008718238,-0.08991231000000001,0.004147602,0,0,0,0,0,0,0,-1.5626679999999998e-06,-7.302079000000001e-06,2.943185e-05,0,0,0,-0.00014128963231603851
0.251,0.008718238,-0.08991231000000001,0.004147602,0,0,0,0,0,0,0,-6.843914e-09,-3.198043e-08,1.2890070000000002e-07,0,0,0,-0.0001412082301842823
0.252,0.008721035,-0.08989923000000001,0.004094934000000001,0,0,0,0,0,0,0,0.0002569048,0.0012025680000000002,-0.004838637000000001,0,0,0,-0.00013630939736238381
0.253,0.008723831000000001,-0.08988613,0.004042273,0,0,0,0,0,0,0,3.879321e-05,0.000181907,-0.0007306451000000001,0,0,0,-0.00013317728468010238
0.254,0.008723831000000001,-0.08988613,0.004042273,0,0,0,0,0,0,0,8.96841e-08,4.205417e-07,-1.6891420000000002e-06,0,0,0,-0.0001277477291345875
0.255,0.008723831000000001,-0.08988613,0.004042273,0,0,0,0,0,0,0,5.4062e-10,2.535045e-09,-1.0182229999999999e-08,0,0,0,-0.0001277477291345875
0.256,0.008723831000000001,-0.08988613,0.004042273,0,0,0,0,0,0,0,6.173716e-12,2.8949450000000003e-11,-1.1627800000000001e-10,0,0,0,-0.0001277477291345875
0.257,0.008723831000000001,-0.08988613,0.004042273,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001277477291345875
0.258,0.008723831000000001,-0.08988613,0.004042273,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001277477291345875
0.259,0.008723831000000001,-0.08988613,0.004042273,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001277477291345875
0.26,0.008723831000000001,-0.08988613,0.004042273,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001277477291345875
0.261,0.008726626,-0.08987300999999999,0.003989617,0,0,0,0,0,0,0,0.0003531693,0.001658944,-0.006651715000000001,0,0,0,-0.00012372042474217818
0.262,0.008729422,-0.08985986,0.003936966,0,0,0,0,0,0,0,2.121676e-05,9.983481e-05,-0.000399604,0,0,0,-0.00010633412130134652
0.263,0.008735012,-0.08983352,0.00383168,0,0,0,0,0,0,0,0.0001029224,0.0004859791,-0.001938477,0,0,0,-0.00010196256234846254
0.264,0.008735012,-0.08983352,0.00383168,0,0,0,0,0,0,0,1.728745e-07,8.162786999999999e-07,-3.255979e-06,0,0,0,-9.833353485401182e-05
0.265,0.008670135,-0.08982031000000001,0.0037754660000000003,0,0,0,0,0,0,0,-0.001048987,0.0008921116999999999,-0.0036175169999999998,0,0,0,-0.00010327707509269127
0.266,0.008670135,-0.08982031000000001,0.0037754660000000003,0,0,0,0,0,0,0,-1.280124e-06,1.0886820000000002e-06,-4.414611e-06,0,0,0,-9.765814777725173e-05
0.267,0.008672907,-0.08980708,0.003722836,0,0,0,0,0,0,0,1.020834e-05,4.877762e-05,-0.0001938982,0,0,0,-7.840433560420251e-05
0.268,0.008673254,-0.08986109,0.0037162560000000002,0,0,0,0,0,0,0,4.984075000000001e-07,-7.399741e-05,-9.460949e-06,0,0,0,-7.256521220228349e-05
0.269,0.008673598999999999,-0.08991511,0.0037096990000000003,0,0,0,0,0,0,0,4.302976e-05,-0.0067391199999999995,-0.0008167812,0,0,0,-7.598916508410694e-05
0.27,0.008673598999999999,-0.08991511,0.0037096990000000003,0,0,0,0,0,0,0,9.947838e-08,-1.557984e-05,-1.888276e-06,0,0,0,-7.276040819829151e-05
0.271,0.008682259999999999,-0.08992931,0.003545304,0,0,0,0,0,0,0,0.0003059542,-0.003393385,-0.0058075520000000005,0,0,0,-6.222486625831467e-05
0.272,0.008693344,-0.08987592,0.003334901,0,0,0,0,0,0,0,0.00039596579999999997,0.00190769,-0.007516132,0,0,0,-3.131642636923376e-05
0.273,0.008699228,-0.08990311,0.003223219,0,0,0,0,0,0,0,0.0005362431,0.002074863,-0.010178850000000001,0,0,0,-2.9177760575231995e-05
0.274,0.008702681,-0.08999772,0.0031576819999999998,0,0,0,0,0,0,0,3.230764e-05,-0.003693117,-0.0006132563,0,0,0,-2.7724271975713422e-05
0.275,0.008716866,-0.08998421000000001,0.002888435,0,0,0,0,0,0,0,0.00031360860000000004,-0.0003647543,-0.005952848,0,0,0,4.6637258009542294e-05
0.276,0.008716866,-0.08998421000000001,0.002888435,0,0,0,0,0,0,0,4.929258e-06,-5.7331580000000005e-06,-9.356606000000001e-05,0,0,0,4.4952458078652503e-05
0.277,0.008716866,-0.08998421000000001,0.002888435,0,0,0,0,0,0,0,1.568485e-08,-1.8242850000000002e-08,-2.9772620000000004e-07,0,0,0,4.8181214964467964e-05
0.278,0.008719633000000001,-0.08997063,0.002835892,0,0,0,0,0,0,0,0.0004968499,0.0024380860000000003,-0.009431092,0,0,0,4.526259179393258e-05
0.279,0.008731041,-0.08997016000000001,0.0026193490000000004,0,0,0,0,0,0,0,0.0006377445,0.001751727,-0.01210552,0,0,0,5.551683910829803e-05
0.28,0.008740014,-0.09003712,0.002449034,0,0,0,0,0,0,0,0.0002612259,-0.007370256,-0.0049585309999999995,0,0,0,5.6891505323907746e-05
0.281,0.00874278,-0.09002338,0.002396535,0,0,0,0,0,0,0,1.7562959999999998e-05,-0.0001317224,-0.00033337620000000004,0,0,0,8.748037118578808e-05
0.28200000000000003,0.008745545,-0.09000961,0.002344042,0,0,0,0,0,0,0,1.3919829999999999e-05,6.838237e-05,-0.0002642231,0,0,0,8.50652006656925e-05
0.28300000000000003,0.00874588,-0.09006365,0.002337683,0,0,0,0,0,0,0,2.225738e-05,-0.003559832,-0.0004224846,0,0,0,8.748037118578808e-05
0.28400000000000003,0.00874588,-0.09006365,0.002337683,0,0,0,0,0,0,0,9.747917e-08,-1.559076e-05,-1.850328e-06,0,0,0,9.070912807160351e-05
0.28500000000000003,0.00874588,-0.09006365,0.002337683,0,0,0,0,0,0,0,8.087745000000001e-10,-1.293549e-07,-1.535197e-08,0,0,0,9.070912807160351e-05
0.28600000000000003,0.008748645,-0.09004987,0.002285195,0,0,0,0,0,0,0,9.55288e-05,0.0004766675,-0.0018133060000000002,0,0,0,9.417284140369789e-05
0.28700000000000003,0.008768327,-0.09000681,0.001911602,0,0,0,0,0,0,0,0.0021878289999999996,0.010966799999999999,-0.041528880000000004,0,0,0,0.000133649988883399
0.28800000000000003,0.008771089999999999,-0.08999284,0.001859159,0,0,0,0,0,0,0,0.00010331830000000001,0.0005221412,-0.001961164,0,0,0,0.00013256737317903327
0.289,0.008773852,-0.08997887,0.001806723,0,0,0,0,0,0,0,1.329419e-05,6.732643e-05,-0.0002523474,0,0,0,0.00013092468464802334
0.29,0.008773852,-0.08997887,0.001806723,0,0,0,0,0,0,0,2.0895629999999998e-07,1.058228e-06,-3.966362e-06,0,0,0,0.00013619640067348394
0.291,0.008773852,-0.08997887,0.001806723,0,0,0,0,0,0,0,6.648967e-10,3.367289e-09,-1.262092e-08,0,0,0,0.00013635424019353823
0.292,0.008773852,-0.08997887,0.001806723,0,0,0,0,0,0,0,1.537142e-12,7.784669e-12,-2.917768e-11,0,0,0,0.00013635424019353823
0.293,0.008773852,-0.08997887,0.001806723,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013635424019353823
0.294,0.008773852,-0.08997887,0.001806723,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013635424019353823
0.295,0.008771089999999999,-0.08999284,0.001859159,0,0,0,0,0,0,0,-0.0002511466,-0.0012698190000000002,0.0047672090000000006,0,0,0,0.0001367461137442723
0.296,0.008768327,-0.09000681,0.001911602,0,0,0,0,0,0,0,-0.0001321491,-0.000667061,0.0025084240000000004,0,0,0,0.0001371587925716969
0.297,0.008768327,-0.09000681,0.001911602,0,0,0,0,0,0,0,-2.0771010000000002e-06,-1.048477e-05,3.942706e-05,0,0,0,0.00013700475747888396
0.298,0.008768327,-0.09000681,0.001911602,0,0,0,0,0,0,0,-6.609314000000001e-09,-3.336244e-08,1.2545650000000002e-07,0,0,0,0.00013708615961064018
0.299,0.008768327,-0.09000681,0.001911602,0,0,0,0,0,0,0,-1.5279750000000002e-11,-7.712898e-11,2.900367e-10,0,0,0,0.00013635424019353823
0.3,0.008768327,-0.09000681,0.001911602,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013635424019353823
0.301,0.008768327,-0.09000681,0.001911602,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013635424019353823
0.302,0.008768327,-0.09000681,0.001911602,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013635424019353823
0.303,0.008768327,-0.09000681,0.001911602,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013635424019353823
0.304,0.008768327,-0.09000681,0.001911602,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013635424019353823
0.305,0.008768327,-0.09000681,0.001911602,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013635424019353823
0.306,0.008771089999999999,-0.08999284,0.001859159,0,0,0,0,0,0,0,1.38949e-05,7.025376999999999e-05,-0.0002637498,0,0,0,0.00013092468464802334
0.307,0.008776614,-0.08996487,0.001754292,0,0,0,0,0,0,0,5.695264e-05,0.0002889023,-0.001081062,0,0,0,0.00013092468464802334
0.308,0.008784898999999999,-0.08992274,0.0015970329999999999,0,0,0,0,0,0,0,0.0002687527,0.001369987,-0.005101403000000001,0,0,0,0.00019214103380097718
0.309,0.008787660000000001,-0.08990864999999999,0.001544624,0,0,0,0,0,0,0,0.0001363899,0.0006963904,-0.002588923,0,0,0,0.00019159084069763274
0.31,0.008719399,-0.08996269,0.0015347090000000002,0,0,0,0,0,0,0,-0.00315525,-0.0009747599,-0.0002906724,0,0,0,0.00019286634658258574
0.311,0.008582208,-0.08996269,0.001527595,0,0,0,0,0,0,0,-0.002598224,-2.253499e-06,-0.0001339568,0,0,0,0.00019286634658258574
0.312,0.00844501,-0.08996269,0.0015205940000000001,0,0,0,0,0,0,0,-0.00530302,-4.8751719999999996e-08,-0.0002684486,0,0,0,0.00019286634658258574
0.313,0.008308121,-0.09001674,0.0015074110000000002,0,0,0,0,0,0,0,-0.00259793,-0.0035447259999999998,-0.0005424879999999999,0,0,0,0.00020670221344953432
0.314,0.008319182,-0.09006828,0.001285282,0,0,0,0,0,0,0,0.0008722879999999999,-0.0026328740000000003,-0.017605830000000003,0,0,0,0.00020931488817272454
0.315,0.008149581,-0.0900298,0.000523591,0,0,0,0,0,0,0,-0.011263350000000002,0.0064145750000000005,-0.03405117,0,0,0,0.000299150664640749
0.316,0.007905699,-0.0898938,-0.0001753523,0,0,0,0,0,0,0,-0.01399874,0.005249608,-0.020036840000000004,0,0,0,0.0003565565420111938
0.317,0.00764977,-0.08976012,-0.0006580641,0,0,0,0,0,0,0,-0.01599929,0.004376804,-0.016035160000000003,0,0,0,0.00043063255128860317
0.318,0.007376863,-0.08983830000000001,-0.0007870504000000001,0,0,0,0,0,0,0,-0.01892271,-0.00647122,-0.0093307,0,0,0,0.00045402546056665506
0.319,0.007238801,-0.09005458000000001,-0.0008173192999999999,0,0,0,0,0,0,0,-0.006435129,-0.00525718,-0.0008797273,0,0,0,0.00045402546056665506
0.32,0.0072390580000000005,-0.09010866000000001,-0.000823329,0,0,0,0,0,0,0,-0.00013567100000000002,-0.0008620745,-0.00010199610000000001,0,0,0,0.00045443813939407965
0.321,0.007308879,-0.09016273,-0.0008263255000000001,0,0,0,0,0,0,0,0.001736751,-0.000108224,6.304879e-05,0,0,0,0.000459914284027382
0.322,0.007308879,-0.09016273,-0.0008263255000000001,0,0,0,0,0,0,0,3.75725e-05,-2.3412939999999998e-06,1.363984e-06,0,0,0,0.00045728779966519
0.323,0.007306625000000001,-0.09017771999999999,-0.000774142,0,0,0,0,0,0,0,-0.0003892617,-0.002585607,0.009012888,0,0,0,0.0004574367769504057
0.324,0.007306625000000001,-0.09017771999999999,-0.000774142,0,0,0,0,0,0,0,-6.118362e-06,-4.064022e-05,0.00014166329999999998,0,0,0,0.0004588664533080491
0.325,0.00730437,-0.09019268,-0.0007219524,0,0,0,0,0,0,0,-1.1415500000000001e-05,-7.568556999999999e-05,0.0002642312,0,0,0,0.00043627635420637027
0.326,0.00730437,-0.09019268,-0.0007219524,0,0,0,0,0,0,0,-2.639096e-08,-1.749737e-07,6.108631e-07,0,0,0,0.0004362037212453136
0.327,0.00730437,-0.09019268,-0.0007219524,0,0,0,0,0,0,0,-1.590859e-10,-1.05475e-09,3.682312e-09,0,0,0,0.00043602012401933133
0.328,0.00730437,-0.09019268,-0.0007219524,0,0,0,0,0,0,0,-2.5004909999999998e-12,-1.6578419999999998e-11,5.787808e-11,0,0,0,0.0004354922250413059
0.329,0.007371615000000001,-0.09020762,-0.0006667398,0,0,0,0,0,0,0,0.003045994,-0.0018060980000000001,0.0064598730000000005,0,0,0,0.00043863978722531597
0.33,0.007369339,-0.09022253000000001,-0.000614539,0,0,0,0,0,0,0,2.576741e-05,-0.00017299410000000002,0.0006080835,0,0,0,0.0004358687331865429
0.331,0.007367062,-0.09023743000000001,-0.0005623321000000001,0,0,0,0,0,0,0,-6.221685000000001e-06,-4.216624e-05,0.0001479001,0,0,0,0.00041288255092732275
0.332,0.007369339,-0.09022253000000001,-0.000614539,0,0,0,0,0,0,0,0.0003122654,0.002044499,-0.007159623,0,0,0,0.0004319891754327118
0.333,0.007369339,-0.09022253000000001,-0.000614539,0,0,0,0,0,0,0,1.166394e-05,7.636753e-05,-0.0002674311,0,0,0,0.00043030437550182197
0.334,0.007373892,-0.09019268,-0.0007189345999999999,0,0,0,0,0,0,0,0.0002120784,0.001392836,-0.0048625429999999996,0,0,0,0.0004319891754327118
0.335,0.007376168,-0.09017771999999999,-0.0007711233,0,0,0,0,0,0,0,3.121269e-05,0.0002053069,-0.000715646,0,0,0,0.0004518774770732821
0.336,0.0073784440000000005,-0.09016273,-0.0008233058,0,0,0,0,0,0,0,1.64049e-05,0.00010807210000000001,-0.0003761322,0,0,0,0.0004518774770732821
0.337,0.0073784440000000005,-0.09016273,-0.0008233058,0,0,0,0,0,0,0,5.2200210000000005e-08,3.438843e-07,-1.196849e-06,0,0,0,0.0004570653266127659
0.338,0.0073784440000000005,-0.09016273,-0.0008233058,0,0,0,0,0,0,0,8.204757e-10,5.405126e-09,-1.881191e-08,0,0,0,0.0004570653266127659
0.339,0.007376168,-0.09017771999999999,-0.0007711233,0,0,0,0,0,0,0,-0.0005484383,-0.003607448,0.01257462,0,0,0,0.0004574367769504057
