tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.394,-0.006918468,-0.08935603,-0.0015067600000000002,0,0,0,0,0,0,0,0.0004977191,-0.003586225,0.012219609999999999,0,0,0,0.0005181403011278435
0.395,-0.006988313,-0.08935603,-0.001503901,0,0,0,0,0,0,0,-0.0002573996,-2.161793e-05,8.437403e-05,0,0,0,0.0005148095267174074
0.396,-0.007058156,-0.08935603,-0.001501013,0,0,0,0,0,0,0,-0.006297087999999999,-3.397865e-07,0.0002628351,0,0,0,0.0005151437838151604
0.397,-0.007055991,-0.0893713,-0.001448912,0,0,0,0,0,0,0,1.1481270000000001e-05,-0.0002753957,0.0009409116,0,0,0,0.0005153692470890706
0.398,-0.007055991,-0.0893713,-0.001448912,0,0,0,0,0,0,0,2.483834e-07,-5.957852e-06,2.035548e-05,0,0,0,0.0005153004814553872
0.399,-0.007123625,-0.08938656,-0.00139389,0,0,0,0,0,0,0,-0.001620812,-0.001389798,0.004826055,0,0,0,0.0005151437838151604
0.4,-0.007123625,-0.08938656,-0.00139389,0,0,0,0,0,0,0,-2.54757e-05,-2.1844659999999998e-05,7.585527e-05,0,0,0,0.0005152222055448321
0.401,-0.007123625,-0.08938656,-0.00139389,0,0,0,0,0,0,0,-4.004236e-07,-3.4335129999999997e-07,1.192283e-06,0,0,0,0.000515402427549772
0.402,-0.0071934220000000005,-0.08938656,-0.001390947,0,0,0,0,0,0,0,-0.0003542279,-1.503753e-09,1.501691e-05,0,0,0,0.0005148061514963651
0.403,-0.0072632190000000004,-0.08938656,-0.001387975,0,0,0,0,0,0,0,-0.0013305320000000002,-2.3635780000000002e-11,5.6934560000000006e-05,0,0,0,0.0005146155780701055
0.404,-0.0072632190000000004,-0.08938656,-0.001387975,0,0,0,0,0,0,0,-1.103928e-05,0.0,4.7237940000000005e-07,0,0,0,0.0005152898810342264
0.405,-0.0072632190000000004,-0.08938656,-0.001387975,0,0,0,0,0,0,0,-2.388214e-07,0.0,1.0219350000000001e-08,0,0,0,0.0005152898810342264
0.406,-0.0072632190000000004,-0.08938656,-0.001387975,0,0,0,0,0,0,0,-1.0459499999999999e-09,0.0,4.475702e-11,0,0,0,0.0005152898810342264
0.40700000000000003,-0.0072632190000000004,-0.08938656,-0.001387975,0,0,0,0,0,0,0,-1.1944430000000001e-11,0.0,5.111115e-13,0,0,0,0.0005149927389438336
0.40800000000000003,-0.0072632190000000004,-0.08938656,-0.001387975,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0005149927389438336
0.40900000000000003,-0.007263485,-0.08944061,-0.001394183,0,0,0,0,0,0,0,-6.300934e-05,-0.012844290000000001,-0.001472498,0,0,0,0.000513158056531261
0.41000000000000003,-0.00726375,-0.08949467,-0.001400369,0,0,0,0,0,0,0,-7.195462e-06,-0.0014720800000000002,-0.0001681545,0,0,0,0.000513158056531261
0.41100000000000003,-0.007261783999999999,-0.08956396999999999,-0.001354422,0,0,0,0,0,0,0,5.3182170000000005e-05,-0.0006563359,0.001242842,0,0,0,0.0005153692470890706
0.41200000000000003,-0.007262046,-0.08961803,-0.001360564,0,0,0,0,0,0,0,-3.030712e-06,-0.0007209361,-7.082631000000001e-05,0,0,0,0.000513158056531261
0.41300000000000003,-0.007262046,-0.08961803,-0.001360564,0,0,0,0,0,0,0,-4.7636329999999997e-08,-1.133157e-05,-1.113238e-06,0,0,0,0.0005154838296815283
0.41400000000000003,-0.0072600780000000005,-0.08968730999999999,-0.001314567,0,0,0,0,0,0,0,1.0952530000000001e-05,-0.0001803676,0.0002559553,0,0,0,0.0005153692470890706
0.41500000000000004,-0.0072581090000000004,-0.08975657,-0.001268542,0,0,0,0,0,0,0,0.0005302454,-0.004331915,0.01239158,0,0,0,0.0005085774344415383
0.41600000000000004,-0.007186409,-0.08982581,-0.001225458,0,0,0,0,0,0,0,0.000991322,-0.005798209,0.0019439420000000002,0,0,0,0.0004824585085825775
0.417,-0.0071144910000000006,-0.08984097,-0.001176262,0,0,0,0,0,0,0,0.016811800000000002,-0.002182505,0.006540173000000001,0,0,0,0.0004824585085825775
0.418,-0.0071144910000000006,-0.08984097,-0.001176262,0,0,0,0,0,0,0,7.545143e-05,-2.2165540000000003e-05,7.205641e-05,0,0,0,0.0004793888497744104
0.419,-0.0071144910000000006,-0.08984097,-0.001176262,0,0,0,0,0,0,0,1.6323e-06,-4.795245000000001e-07,1.558853e-06,0,0,0,0.0004799630026659184
0.42,-0.0071144910000000006,-0.08984097,-0.001176262,0,0,0,0,0,0,0,7.148874e-09,-2.100141e-09,6.827202e-09,0,0,0,0.000479321297819887
0.421,-0.0071144910000000006,-0.08984097,-0.001176262,0,0,0,0,0,0,0,8.163975e-11,-2.360634e-11,7.800683e-11,0,0,0,0.0004793109463985674
0.422,-0.0071144910000000006,-0.08984097,-0.001176262,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0004793109463985674
0.423,-0.007112303,-0.08985609,-0.001124118,0,0,0,0,0,0,0,0.00010385900000000001,-0.0007175762,0.0024747840000000003,0,0,0,0.0004684972997836876
0.424,-0.00717757,-0.0898863,-0.0010168759999999999,0,0,0,0,0,0,0,-0.005894845,-0.0007746485,0.002934368,0,0,0,0.0004590161816594876
0.425,-0.007161832999999999,-0.08993725000000001,-0.0006455455,0,0,0,0,0,0,0,0.001799479,-0.009693686,0.04308244,0,0,0,0.0004410356484751864
0.426,-0.007159621,-0.08995216,-0.0005933419,0,0,0,0,0,0,0,3.6677050000000005e-05,-0.0002191486,0.0008725428,0,0,0,0.00043826459443641335
0.427,-0.007154937,-0.08992787000000001,-0.0004828185,0,0,0,0,0,0,0,3.879679e-05,0.002368129,0.0009155185,0,0,0,0.0004114768745026261
0.428,-0.007152724,-0.08994273,-0.0004305967,0,0,0,0,0,0,0,1.144254e-05,-4.6723750000000005e-05,0.0002700065,0,0,0,0.0003986268798660545
0.429,-0.007150511,-0.08995756,-0.0003783689,0,0,0,0,0,0,0,1.1450729999999999e-05,-7.649651e-05,0.0002701993,0,0,0,0.00037976522723239046
0.43,-0.007150251,-0.0899035,-0.0003722489,0,0,0,0,0,0,0,8.808794e-06,0.001804798,0.0002078583,0,0,0,0.00037738830810786944
0.431,-0.007219102000000001,-0.08979537000000001,-0.0003569885,0,0,0,0,0,0,0,-0.0022578480000000002,0.008297200999999999,0.0010462020000000002,0,0,0,0.0003774960784283378
0.432,-0.007218572,-0.08968725999999999,-0.0003445944,0,0,0,0,0,0,0,4.8333139999999996e-05,0.015148020000000002,0.0017439830000000002,0,0,0,0.00037738830810786944
0.433,-0.007287399,-0.08957916,-0.0003291298,0,0,0,0,0,0,0,-0.001744922,0.007490889000000001,0.0009450454000000001,0,0,0,0.0003774960784283378
0.434,-0.007425842,-0.08952512,-0.00031680580000000003,0,0,0,0,0,0,0,-0.0019191210000000002,0.006790338,0.0008756605,0,0,0,0.0003774960784283378
0.435,-0.00756455,-0.08952512,-0.00031064170000000003,0,0,0,0,0,0,0,-0.006925868000000001,0.0001469007,0.0003277467,0,0,0,0.0003774960784283378
0.436,-0.007633903,-0.08952512,-0.0003075169,0,0,0,0,0,0,0,-0.0006840472,6.433711e-07,3.103682e-05,0,0,0,0.0003791917802183656
0.437,-0.007700293,-0.08943184,-0.0002395245,0,0,0,0,0,0,0,-0.00032296760000000006,0.002190235,0.007685421,0,0,0,0.0003693422506850997
0.438,-0.00768481,-0.08930412,9.944949000000001e-05,0,0,0,0,0,0,0,0.00132966,0.01009084,0.029175950000000003,0,0,0,0.0003648448492923814
0.439,-0.007753400000000001,-0.08919607,0.0001155006,0,0,0,0,0,0,0,-0.001253996,0.006880433,0.001323099,0,0,0,0.0003462488768168183
0.44,-0.007750094,-0.08904867,0.00018724840000000002,0,0,0,0,0,0,0,6.329464e-05,0.00782786,0.001498286,0,0,0,0.00034614110649635
0.441,-0.007750094,-0.08904867,0.00018724840000000002,0,0,0,0,0,0,0,2.563092e-06,0.00038373220000000003,5.831662e-05,0,0,0,0.0003471581040265687
0.442,-0.0077497930000000005,-0.08899465,0.0001937859,0,0,0,0,0,0,0,1.2020069999999999e-06,0.0002146653,2.609763e-05,0,0,0,0.00034714636419670605
0.443,-0.007818326,-0.08888663,0.0002101277,0,0,0,0,0,0,0,-0.008320372000000001,0.0070753100000000005,0.00125239,0,0,0,0.0003462488768168183
0.444,-0.007818018999999999,-0.08883262,0.00021673120000000002,0,0,0,0,0,0,0,-2.2612950000000002e-05,0.0007004572999999999,8.702656e-05,0,0,0,0.0003476785531744616
0.445,-0.007817711,-0.08877862,0.00022335659999999998,0,0,0,0,0,0,0,3.7068270000000003e-06,0.0007494063,9.21215e-05,0,0,0,0.0003471581040265687
0.446,-0.00788622,-0.08867062,0.00023990220000000002,0,0,0,0,0,0,0,-0.015495060000000001,0.004948561,0.00134045,0,0,0,0.00032752844900772217
0.447,-0.007955029,-0.08861662,0.0002498504,0,0,0,0,0,0,0,-0.004820788,0.006591883000000001,0.001048198,0,0,0,0.00032752844900772217
0.448,-0.008092947999999999,-0.08856262,0.0002631625,0,0,0,0,0,0,0,-0.009404781,0.0013883090000000001,0.0006261111000000001,0,0,0,0.00032752844900772217
0.449,-0.008161409000000001,-0.08845464,0.0002799962,0,0,0,0,0,0,0,-0.008775121,0.007493400000000001,0.0013677140000000001,0,0,0,0.00032752844900772217
0.45,-0.008296711,-0.0884153,0.0003458086,0,0,0,0,0,0,0,-0.01751903,0.004534668,0.003316621,0,0,0,0.00032752844900772217
0.451,-0.008360249,-0.08839053,0.0004605807,0,0,0,0,0,0,0,-0.0020217290000000003,0.01001163,0.01107373,0,0,0,0.00032164593526563844
0.452,-0.008495671,-0.08840511,0.0005197926,0,0,0,0,0,0,0,-0.009304814,-0.0002097483,0.0019647650000000003,0,0,0,0.00030583617615006337
0.453,-0.008561666,-0.08836569,0.0005824067000000001,0,0,0,0,0,0,0,-0.003115085,0.01175479,0.0053145069999999996,0,0,0,0.00030477568820363185
0.454,-0.00869928,-0.08831171,0.0005963482,0,0,0,0,0,0,0,-0.002654724,0.001057775,0.0002944503,0,0,0,0.00030477568820363185
0.455,-0.008765167,-0.08827227000000001,0.0006590922000000001,0,0,0,0,0,0,0,-0.001361833,-0.001122414,0.009456702,0,0,0,0.0002920914357132341
0.456,-0.008833394,-0.08816433000000001,0.0006765074,0,0,0,0,0,0,0,-0.0006496652000000001,0.003769488,0.0005763963,0,0,0,0.0002910309477668027
0.457,-0.008901604,-0.08805639999999999,0.0006940384,0,0,0,0,0,0,0,-0.000603338,0.008259833000000001,0.001101948,0,0,0,0.0002910309477668027
0.458,-0.009039104000000001,-0.08800244000000002,0.0007083907000000001,0,0,0,0,0,0,0,-0.009161592000000001,0.009664137,0.001748831,0,0,0,0.0002910309477668027
0.459,-0.009108038,-0.08800244000000002,0.0007121216999999999,0,0,0,0,0,0,0,-0.011799210000000001,8.018234000000001e-05,0.0006514817000000001,0,0,0,0.0002910309477668027
0.46,-0.009108038,-0.08800244000000002,0.0007121216999999999,0,0,0,0,0,0,0,-0.0001854584,1.260295e-06,1.02399e-05,0,0,0,0.0002927266495568304
0.461,-0.009108038,-0.08800244000000002,0.0007121216999999999,0,0,0,0,0,0,0,-1.117952e-06,7.597120999999999e-09,6.172661e-08,0,0,0,0.00029322073051601125
0.462,-0.009108038,-0.08800244000000002,0.0007121216999999999,0,0,0,0,0,0,0,-9.27553e-09,6.303252e-11,5.121391e-10,0,0,0,0.00029322073051601125
0.463,-0.009105197,-0.08801695,0.0007644088999999999,0,0,0,0,0,0,0,2.019217e-05,-0.0001030741,0.00037164880000000003,0,0,0,0.0002820156230328244
0.464,-0.009102355,-0.08803145000000001,0.0008167021,0,0,0,0,0,0,0,5.2979150000000006e-05,-0.0002700105,0.0009751071,0,0,0,0.0002516333558965142
0.465,-0.009099133,-0.08799196000000001,0.0008759979,0,0,0,0,0,0,0,5.597951e-05,0.00047231840000000003,0.00103033,0,0,0,0.0002473917847689178
0.466,-0.009096292,-0.08800641000000001,0.0009283029000000001,0,0,0,0,0,0,0,1.4898180000000001e-05,-6.704219e-05,0.00027420820000000003,0,0,0,0.00023929824667875532
0.467,-0.009156543,-0.08804962999999999,0.0010890040000000002,0,0,0,0,0,0,0,-0.001158881,-0.002915683,0.01070895,0,0,0,0.0002201914837958063
0.468,-0.009216272999999999,-0.08803870000000001,0.001256797,0,0,0,0,0,0,0,-0.002778634,-0.001916776,0.010946619999999999,0,0,0,0.00021118810071334878
0.46900000000000003,-0.009276255,-0.08808154,0.001417646,0,0,0,0,0,0,0,0.0001163425,-0.004073165,0.015068759999999999,0,0,0,0.0002131382875096926
0.47000000000000003,-0.009404677,-0.08812418,0.00158242,0,0,0,0,0,0,0,-0.0004889086,-0.004153978000000001,0.015416550000000001,0,0,0,0.00019746992116618286
0.47100000000000003,-0.009383995000000001,-0.08822292000000001,0.001949164,0,0,0,0,0,0,0,0.001667152,-0.007953478,0.02970749,0,0,0,0.00013697276494261757
0.47200000000000003,-0.009375126,-0.08826493,0.0021064250000000003,0,0,0,0,0,0,0,0.001078999,-0.0050979020000000005,0.01913491,0,0,0,0.00012164955545852484
0.47300000000000003,-0.009366255,-0.08830673,0.002263738,0,0,0,0,0,0,0,0.0007735561,-0.003636498,0.01371702,0,0,0,0.0001025403574814665
0.47400000000000003,-0.009360339,-0.08833450000000001,0.0023686410000000003,0,0,0,0,0,0,0,0.0008149008,-0.0038182380000000003,0.01445016,0,0,0,9.507540527447104e-05
0.47500000000000003,-0.009345146,-0.08834959,0.002638038,0,0,0,0,0,0,0,0.0002278344,-2.087124e-05,0.004040052000000001,0,0,0,6.176123517721508e-05
0.47600000000000003,-0.009339226,-0.08837705,0.002743021,0,0,0,0,0,0,0,0.0001731231,-0.000785488,0.00306989,0,0,0,5.212202190183911e-05
0.47700000000000004,-0.009333304,-0.08840443,0.0028480249999999997,0,0,0,0,0,0,0,0.000553552,-0.002555083,0.009815811,0,0,0,5.254749216733548e-05
0.47800000000000004,-0.009333304,-0.08840443,0.0028480249999999997,0,0,0,0,0,0,0,8.700656e-06,-4.016044e-05,0.0001542836,0,0,0,5.079343565878124e-05
0.47900000000000004,-0.009329946,-0.08836414000000001,0.002907597,0,0,0,0,0,0,0,0.0007245426000000001,-0.0006258923,0.01284789,0,0,0,-2.873257921072908e-06
0.48,-0.009329946,-0.08836414000000001,0.002907597,0,0,0,0,0,0,0,1.1388260000000001e-05,-9.837691000000001e-06,0.0002019413,0,0,0,-5.64431195984591e-06
0.481,-0.009326183,-0.08826989,0.002974303,0,0,0,0,0,0,0,0.0002862155,0.0125412,0.00507529,0,0,0,-5.307483766368656e-06
0.482,-0.009316895,-0.08825673,0.003139012,0,0,0,0,0,0,0,0.0012858840000000002,0.0017306930000000002,0.02280182,0,0,0,-2.152295942784033e-05
0.483,-0.009308005,-0.08829732,0.003296643,0,0,0,0,0,0,0,0.00046664860000000005,-0.0018432379999999999,0.008274804,0,0,0,-2.43895774940235e-05
0.484,-0.009305041,-0.08831080000000001,0.003349198,0,0,0,0,0,0,0,0.0004011902,-0.001822759,0.007114069,0,0,0,-2.4031525995830856e-05
0.485,-0.009301674000000001,-0.08827032,0.003408908,0,0,0,0,0,0,0,0.0004377818,-0.0005655893,0.007762927,0,0,0,-3.665379244232365e-05
0.486,-0.009301674000000001,-0.08827032,0.003408908,0,0,0,0,0,0,0,4.370275e-06,-1.3610400000000001e-05,7.749551000000001e-05,0,0,0,-3.840784895087789e-05
0.487,-0.009301674000000001,-0.08827032,0.003408908,0,0,0,0,0,0,0,4.9907219999999995e-08,-1.554266e-07,8.849752e-07,0,0,0,-3.8337553482816385e-05
0.488,-0.00930127,-0.08821639,0.00341608,0,0,0,0,0,0,0,1.347674e-05,0.001794232,0.0002389751,0,0,0,-4.081856802190654e-05
0.489,-0.009300864,-0.08816246,0.003423274,0,0,0,0,0,0,0,1.905782e-05,0.0025296010000000002,0.000337941,0,0,0,-4.081856802190654e-05
0.49,-0.009300864,-0.08816246,0.003423274,0,0,0,0,0,0,0,4.122927e-07,5.472485e-05,7.3109420000000005e-06,0,0,0,-3.988911454368055e-05
0.491,-0.009368681,-0.08816246,0.0034271120000000004,0,0,0,0,0,0,0,-0.0004717408,2.396747e-07,2.683003e-05,0,0,0,-3.9015095911410506e-05
0.492,-0.009368271000000001,-0.08810854000000001,0.003434328,0,0,0,0,0,0,0,1.3408680000000001e-06,0.0002802266,3.759708e-05,0,0,0,-3.919176527182094e-05
0.493,-0.009368271000000001,-0.08810854000000001,0.003434328,0,0,0,0,0,0,0,2.107558e-08,4.404563000000001e-06,5.909458e-07,0,0,0,-3.88181570426226e-05
0.494,-0.009365285000000001,-0.08812197999999999,0.003486892,0,0,0,0,0,0,0,7.706591999999999e-05,-0.00034656350000000004,0.001356645,0,0,0,-5.2769961309545674e-05
0.495,-0.009365285000000001,-0.08812197999999999,0.003486892,0,0,0,0,0,0,0,6.394079e-07,-2.8754010000000003e-06,1.125595e-05,0,0,0,-5.1840507831319685e-05
0.496,-0.009365285000000001,-0.08812197999999999,0.003486892,0,0,0,0,0,0,0,1.383286e-08,-6.220580000000001e-08,2.435087e-07,0,0,0,-5.160126617950916e-05
0.497,-0.009364874,-0.08806805,0.0034941300000000002,0,0,0,0,0,0,0,1.052235e-05,0.001377969,0.0001852317,0,0,0,-5.2478011529038434e-05
0.498,-0.009432246,-0.08801413,0.0035052539999999997,0,0,0,0,0,0,0,-0.004180418000000001,0.003357479,0.0006933784,0,0,0,-5.4055912529887235e-05
0.499,-0.009431829000000001,-0.08796021000000001,0.0035125350000000002,0,0,0,0,0,0,0,-0.0001167643,0.0010956660000000001,0.0001553521,0,0,0,-5.894196100199272e-05
0.5,-0.009498767000000002,-0.08785238,0.003531055,0,0,0,0,0,0,0,-0.001141738,0.01345596,0.001902885,0,0,0,-6.037163735963606e-05
0.501,-0.009633451000000001,-0.08774456000000001,0.003553638,0,0,0,0,0,0,0,-0.006559433000000001,0.004600574,0.001015401,0,0,0,-6.037163735963606e-05
0.502,-0.009768098000000001,-0.08763676,0.003576419,0,0,0,0,0,0,0,-0.01067551,0.007598095,0.0016829570000000001,0,0,0,-7.245113625453854e-05
0.503,-0.009902708999999999,-0.08752896,0.0035993970000000003,0,0,0,0,0,0,0,-0.01889296,0.009378356000000001,0.002439614,0,0,0,-7.245113625453854e-05
0.504,-0.009973634,-0.08751552,0.0035509300000000003,0,0,0,0,0,0,0,-0.0014282379999999999,0.00025717279999999996,-0.00026620070000000004,0,0,0,-6.141878884298826e-05
0.505,-0.009973634,-0.08751552,0.0035509300000000003,0,0,0,0,0,0,0,-3.089819e-05,5.563621e-06,-5.758929e-06,0,0,0,-5.818185461042751e-05
0.506,-0.009973634,-0.08751552,0.0035509300000000003,0,0,0,0,0,0,0,-4.856536e-07,8.744824e-08,-9.051806e-08,0,0,0,-5.818185461042751e-05
0.507,-0.009976813999999999,-0.08750206,0.003498382,0,0,0,0,0,0,0,-2.2368280000000003e-05,9.476951000000001e-05,-0.00036953580000000005,0,0,0,-5.4690385185814844e-05
0.508,-0.009976813999999999,-0.08750206,0.003498382,0,0,0,0,0,0,0,-3.515816e-07,1.489574e-06,-5.808314e-06,0,0,0,-5.186612978067867e-05
0.509,-0.009976813999999999,-0.08750206,0.003498382,0,0,0,0,0,0,0,-1.5395250000000002e-09,6.5237570000000005e-09,-2.5438300000000002e-08,0,0,0,-5.186612978067867e-05
0.51,-0.009976813999999999,-0.08750206,0.003498382,0,0,0,0,0,0,0,-2.419805e-11,1.0253950000000001e-10,-3.9983580000000004e-10,0,0,0,-5.2163271871071624e-05
0.511,-0.009976813999999999,-0.08750206,0.003498382,0,0,0,0,0,0,0,-1.059786e-13,4.490854e-13,-1.751134e-12,0,0,0,-5.2163271871071624e-05
0.512,-0.009976813999999999,-0.08750206,0.003498382,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.2163271871071624e-05
0.513,-0.009976813999999999,-0.08750206,0.003498382,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.2163271871071624e-05
0.514,-0.009976813999999999,-0.08750206,0.003498382,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.2163271871071624e-05
0.515,-0.009976813999999999,-0.08750206,0.003498382,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.2163271871071624e-05
0.516,-0.009976813999999999,-0.08750206,0.003498382,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.2163271871071624e-05
0.517,-0.009976813999999999,-0.08750206,0.003498382,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.2163271871071624e-05
0.518,-0.009976813999999999,-0.08750206,0.003498382,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.2163271871071624e-05
0.519,-0.009976813999999999,-0.08750206,0.003498382,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.2163271871071624e-05
0.52,-0.009976813999999999,-0.08750206,0.003498382,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.2163271871071624e-05
0.521,-0.009976813999999999,-0.08750206,0.003498382,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.2163271871071624e-05
0.522,-0.009976813999999999,-0.08750206,0.003498382,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.2163271871071624e-05
0.523,-0.009976813999999999,-0.08750206,0.003498382,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.2163271871071624e-05
0.524,-0.009976813999999999,-0.08750206,0.003498382,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.2163271871071624e-05
0.525,-0.009976813999999999,-0.08750206,0.003498382,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.2163271871071624e-05
0.526,-0.009976813999999999,-0.08750206,0.003498382,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.2163271871071624e-05
0.527,-0.01011238,-0.08750206,0.003506643,0,0,0,0,0,0,0,-0.001733471,0.0,0.00010634050000000001,0,0,0,-5.254043274479951e-05
0.528,-0.01024795,-0.08750206,0.0035150150000000002,0,0,0,0,0,0,0,-0.004854469,0.0,0.0003018069,0,0,0,-5.9873155104767105e-05
0.529,-0.01051905,-0.08750206,0.003532094,0,0,0,0,0,0,0,-0.02197695,0.0,0.0014026190000000001,0,0,0,-5.9873155104767105e-05
0.53,-0.01072236,-0.08750206,0.003545196,0,0,0,0,0,0,0,-0.02256502,0.0,0.001468102,0,0,0,-5.9873155104767105e-05
0.531,-0.01119312,-0.08751552,0.003629264,0,0,0,0,0,0,0,-0.029455290000000002,-0.0008601971000000001,0.005375352000000001,0,0,0,-7.139064830810711e-05
0.532,-0.01153176,-0.08751552,0.003652625,0,0,0,0,0,0,0,-0.03248169,-1.352046e-05,0.0023273359999999997,0,0,0,-7.139064830810711e-05
0.533,-0.01180264,-0.08751552,0.003671815,0,0,0,0,0,0,0,-0.01834058,-2.924987e-07,0.001315634,0,0,0,-7.139064830810711e-05
0.534,-0.01207349,-0.08751552,0.003691451,0,0,0,0,0,0,0,-0.013371560000000001,-2.426831e-09,0.0009804709,0,0,0,-6.461179133121217e-05
0.535,-0.0122089,-0.08751552,0.0037014360000000002,0,0,0,0,0,0,0,-0.0039247530000000004,-3.81446e-11,0.0002910255,0,0,0,-7.235344267105514e-05
0.536,-0.01233643,-0.08754239,0.003816541,0,0,0,0,0,0,0,-0.002034718,-0.001753847,0.007058267,0,0,0,-9.699235225476264e-05
0.537,-0.01233643,-0.08754239,0.003816541,0,0,0,0,0,0,0,-4.401864e-05,-3.794235e-05,0.000152697,0,0,0,-9.556267589711928e-05
0.538,-0.01232855,-0.08756917,0.003921572,0,0,0,0,0,0,0,0.0001519559,-0.0005166636999999999,0.002029905,0,0,0,-9.67039761760316e-05
0.539,-0.01232068,-0.08759586,0.004026625,0,0,0,0,0,0,0,4.450558e-05,-0.000150568,0.0005935854,0,0,0,-0.00011960736707893377
0.54,-0.01237636,-0.08763573,0.004189320000000001,0,0,0,0,0,0,0,-0.002507593,-0.002344597,0.009532453,0,0,0,-0.00014075680652218922
0.541,-0.01243988,-0.08764899,0.00424697,0,0,0,0,0,0,0,-0.0011774,-0.0005113917000000001,0.002130766,0,0,0,-0.00015475561595053707
0.542,-0.01257081,-0.08766222000000001,0.004309805,0,0,0,0,0,0,0,-0.004778567,-0.0006229234000000001,0.002857401,0,0,0,-0.00015660842009802077
0.543,-0.01263421,-0.08767542,0.004367541,0,0,0,0,0,0,0,-0.002308633,-0.0001371171,0.0007271986000000001,0,0,0,-0.000158507322573518
0.544,-0.01263421,-0.08767542,0.004367541,0,0,0,0,0,0,0,-1.391655e-05,-8.265484000000001e-07,4.383587e-06,0,0,0,-0.0001568974242109347
0.545,-0.01263016,-0.08768861,0.0044201,0,0,0,0,0,0,0,1.5522110000000002e-05,-5.088095e-05,0.00020299980000000001,0,0,0,-0.00016758049002158035
0.546,-0.012626110000000001,-0.08770177,0.004472664,0,0,0,0,0,0,0,0.00027676240000000003,-0.0008988427,0.003592176,0,0,0,-0.0001701497789514129
0.547,-0.012625540000000001,-0.08764788,0.004480133000000001,0,0,0,0,0,0,0,2.663784e-05,0.001911603,0.00034573920000000003,0,0,0,-0.00017327405022650994
0.548,-0.012625540000000001,-0.08764788,0.004480133000000001,0,0,0,0,0,0,0,1.16664e-07,8.372119000000001e-06,1.514211e-06,0,0,0,-0.00017135504137898226
0.549,-0.01269234,-0.08759399000000001,0.004492829,0,0,0,0,0,0,0,-0.00442204,0.0007171241,0.0004429669,0,0,0,-0.0001731662799060416
0.55,-0.01275971,-0.08759399000000001,0.004498062,0,0,0,0,0,0,0,-0.0009137056,3.14074e-06,7.159329000000001e-05,0,0,0,-0.00017165080012095387
0.551,-0.012827090000000001,-0.08759399000000001,0.004503323,0,0,0,0,0,0,0,-0.001254116,3.586639e-08,9.818619000000001e-05,0,0,0,-0.00017165080012095387
0.552,-0.012827090000000001,-0.08759399000000001,0.004503323,0,0,0,0,0,0,0,-5.492568e-06,1.570816e-10,4.300195e-07,0,0,0,-0.00017097649715683307
0.553,-0.012827090000000001,-0.08759399000000001,0.004503323,0,0,0,0,0,0,0,-1.1882500000000001e-07,3.3982700000000002e-12,9.302948e-09,0,0,0,-0.00017097649715683307
0.554,-0.01282297,-0.08760713,0.004555887000000001,0,0,0,0,0,0,0,0.0003760417,-0.001199941,0.004803372,0,0,0,-0.00018375605216409418
0.555,-0.01282297,-0.08760713,0.004555887000000001,0,0,0,0,0,0,0,5.910573e-06,-1.886051e-05,7.549875e-05,0,0,0,-0.00018484230806596326
0.556,-0.01274743,-0.08763335,0.004655776,0,0,0,0,0,0,0,0.0014296180000000001,-0.0018117460000000001,0.00721076,0,0,0,-0.00019981787440885907
0.557,-0.01261281,-0.08763335,0.0046453480000000005,0,0,0,0,0,0,0,0.012287610000000001,-3.5162840000000004e-05,-0.0008046122,0,0,0,-0.00020091077569560866
0.558,-0.01261281,-0.08763335,0.0046453480000000005,0,0,0,0,0,0,0,7.407026999999999e-05,-2.119633e-07,-4.850241e-06,0,0,0,-0.00020060685384567308
0.559,-0.01261281,-0.08763335,0.0046453480000000005,0,0,0,0,0,0,0,6.145533e-07,-1.758637e-09,-4.0241940000000005e-08,0,0,0,-0.00020109386945694698
0.56,-0.01261281,-0.08763335,0.0046453480000000005,0,0,0,0,0,0,0,1.955502e-09,-5.595965e-12,-1.280494e-10,0,0,0,-0.0002013144384024729
