tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.17200000000000001,0.008525157,-0.08588976,-6.269226000000001e-05,0,0,0,0,0,0,0,-1.281549e-08,0.0,-6.487284e-10,0,0,0,0.0003621754693266334
0.17300000000000001,0.008525157,-0.08588976,-6.269226000000001e-05,0,0,0,0,0,0,0,-2.9627499999999997e-11,0.0,-1.499763e-12,0,0,0,0.00036165792176992757
0.17400000000000002,0.008455906000000001,-0.08588976,-6.618356e-05,0,0,0,0,0,0,0,-0.0017235879999999999,0.0,-8.653859e-05,0,0,0,0.00035842410707651485
0.17500000000000002,0.008386652,-0.08588976,-6.964637999999999e-05,0,0,0,0,0,0,0,-0.001292762,0.0,-6.43746e-05,0,0,0,0.0003608379671002583
0.176,0.008250697000000001,-0.08587482,-0.0001286684,0,0,0,0,0,0,0,-0.009682126000000001,0.001922135,-0.007198962,0,0,0,0.0003565565420111938
0.177,0.008112138,-0.08587482,-0.0001353968,0,0,0,0,0,0,0,-0.01143299,3.22853e-06,-0.0005617637,0,0,0,0.00035842410707651485
0.178,0.008042856000000001,-0.08587482,-0.0001387183,0,0,0,0,0,0,0,-0.0034388500000000002,5.4228250000000005e-09,-0.0001641735,0,0,0,0.00035842410707651485
0.179,0.007904289,-0.08587482,-0.00014527570000000002,0,0,0,0,0,0,0,-0.012087790000000001,9.108491000000001e-12,-0.0005670509,0,0,0,0.00035842410707651485
0.18,0.007835003,-0.08587482,-0.0001485117,0,0,0,0,0,0,0,-0.0005067024,0.0,-2.3561120000000002e-05,0,0,0,0.000361783213712303
0.181,0.007227000000000001,-0.08576965,-0.0005415588,0,0,0,0,0,0,0,-0.0022050290000000003,0.002005517,-0.007034004000000001,0,0,0,0.00040622175047933695
0.182,0.0072292319999999995,-0.08575454,-0.0005937065,0,0,0,0,0,0,0,0.00014616190000000002,0.001001367,-0.003453472,0,0,0,0.0004314389823293674
0.183,0.0072292319999999995,-0.08575454,-0.0005937065,0,0,0,0,0,0,0,4.650856e-07,3.186338e-06,-1.098891e-05,0,0,0,0.0004353343855212516
0.184,0.0072292319999999995,-0.08575454,-0.0005937065,0,0,0,0,0,0,0,1.479898e-09,1.013889e-08,-3.4966599999999996e-08,0,0,0,0.0004354922250413059
0.185,0.007161972,-0.08573941,-0.0006488072999999999,0,0,0,0,0,0,0,-7.539044e-05,0.001895324,-0.006541464,0,0,0,0.00043104523011602776
0.186,0.007025473,-0.08577811,-0.0007145045,0,0,0,0,0,0,0,-0.009694713,-0.008185902,-0.003472001,0,0,0,0.00043245235899519506
0.187,0.007027639,-0.08576294,-0.0007666364,0,0,0,0,0,0,0,2.073929e-06,2.8745699999999998e-05,-0.0001017307,0,0,0,0.0004518774770732821
0.188,0.007027959,-0.0858168,-0.0007743407,0,0,0,0,0,0,0,3.013264e-06,-0.0005073428,-7.255865000000001e-05,0,0,0,0.00045504342864667905
0.189,0.007026112,-0.08588584,-0.0007298911,0,0,0,0,0,0,0,-3.882831e-06,-0.0007508836,9.343825e-05,0,0,0,0.0004359420971086173
0.19,0.007026112,-0.08588584,-0.0007298911,0,0,0,0,0,0,0,-4.434068e-08,-8.574864e-06,1.067036e-06,0,0,0,0.00043612231911355735
0.191,0.007026112,-0.08588584,-0.0007298911,0,0,0,0,0,0,0,-2.672877e-10,-5.168968e-08,6.4321459999999995e-09,0,0,0,0.0004362037212453136
0.192,0.007026112,-0.08588584,-0.0007298911,0,0,0,0,0,0,0,-5.782444999999999e-12,-1.1182430000000002e-09,1.391517e-10,0,0,0,0.0004355025764626255
0.193,0.007028278000000001,-0.08587067000000001,-0.0007820230000000001,0,0,0,0,0,0,0,3.092788e-06,2.1678679999999998e-05,-7.442641e-05,0,0,0,0.0004540177641501297
0.194,0.007028278000000001,-0.08587067000000001,-0.0007820230000000001,0,0,0,0,0,0,0,6.69087e-08,4.68992e-07,-1.6101250000000001e-06,0,0,0,0.0004570653266127659
0.195,0.007100012,-0.08585547,-0.0008312435,0,0,0,0,0,0,0,0.0010607359999999998,0.0007340801,-0.002476265,0,0,0,0.00045460278130865777
0.196,0.007100012,-0.08585547,-0.0008312435,0,0,0,0,0,0,0,4.347281e-05,3.0085270000000003e-05,-0.0001014863,0,0,0,0.0004518774770732821
0.197,0.007100334000000001,-0.08590934,-0.0008389038,0,0,0,0,0,0,0,2.1349630000000002e-05,-0.003559323,-0.0005057521000000001,0,0,0,0.0004540305183742523
0.198,0.007100334000000001,-0.08590934,-0.0008389038,0,0,0,0,0,0,0,4.618734e-07,-7.700162e-05,-1.0941330000000002e-05,0,0,0,0.00045745447125607576
0.199,0.0071025210000000005,-0.08589413,-0.0008910224,0,0,0,0,0,0,0,0.0003011223,0.00209611,-0.007175234,0,0,0,0.0004535622770041719
0.2,0.00703726,-0.08586362,-0.0009981491,0,0,0,0,0,0,0,-0.01625846,0.004341668999999999,-0.015516819999999999,0,0,0,0.0004509979112089756
0.201,0.006974053,-0.08581773,-0.0011573150000000001,0,0,0,0,0,0,0,-0.009072656,0.002537875,-0.009009218000000001,0,0,0,0.00045832064832495
0.202,0.006978339,-0.08578702,-0.001261475,0,0,0,0,0,0,0,0.000128582,0.004391504,-0.01489336,0,0,0,0.0004980431961874429
0.203,0.006912836,-0.08575623,-0.0013684670000000002,0,0,0,0,0,0,0,-0.001560463,0.001208257,-0.004150356000000001,0,0,0,0.0005067996318329839
0.20400000000000001,0.006917076,-0.08572535,-0.001472578,0,0,0,0,0,0,0,0.00020792060000000002,0.00166011,-0.005589899,0,0,0,0.0005081562559770926
0.20500000000000002,0.006917076,-0.08572535,-0.001472578,0,0,0,0,0,0,0,4.49811e-06,3.591446e-05,-0.0001209307,0,0,0,0.0005064714560462027
0.20600000000000002,0.0069234349999999995,-0.08567887,-0.001628698,0,0,0,0,0,0,0,0.0001279069,0.0009369354,-0.003140302,0,0,0,0.0005348109285881493
0.20700000000000002,0.006925554,-0.08566334,-0.001680726,0,0,0,0,0,0,0,0.0002946267,0.002161371,-0.007233443000000001,0,0,0,0.0005353611216914938
0.20800000000000002,0.00693191,-0.08561661,-0.0018367700000000002,0,0,0,0,0,0,0,0.000427562,0.003150571,-0.01049716,0,0,0,0.0005512576230775573
0.209,0.006938263,-0.08556968999999999,-0.001992757,0,0,0,0,0,0,0,0.00033422940000000004,0.002473779,-0.008205736,0,0,0,0.000560462611510192
0.21,0.006940381000000001,-0.085554,-0.00204474,0,0,0,0,0,0,0,0.00014140340000000002,0.001048133,-0.003471625,0,0,0,0.0005588719141023618
0.211,0.006872410000000001,-0.08553830000000001,-0.0020995569999999997,0,0,0,0,0,0,0,-0.0006191398,0.0003055817,-0.001037281,0,0,0,0.0005666823542808822
0.212,0.006872410000000001,-0.08553830000000001,-0.0020995569999999997,0,0,0,0,0,0,0,-1.431359e-06,7.064593e-07,-2.398038e-06,0,0,0,0.0005720595755902907
0.213,0.006872410000000001,-0.08553830000000001,-0.0020995569999999997,0,0,0,0,0,0,0,-3.0965700000000004e-08,1.528339e-08,-5.187863e-08,0,0,0,0.0005720595755902907
0.214,0.006804395,-0.08552258,-0.00215434,0,0,0,0,0,0,0,-0.0003526589,0.0001497716,-0.0005094927000000001,0,0,0,0.0005807481584661205
0.215,0.006734283,-0.08552258,-0.0021571240000000003,0,0,0,0,0,0,0,-0.016647099999999998,3.240126e-06,-0.0006682050000000001,0,0,0,0.0005823740175254104
0.216,0.0066641700000000005,-0.08552258,-0.002159878,0,0,0,0,0,0,0,-0.00472612,1.031005e-08,-0.00018474869999999998,0,0,0,0.0005823740175254104
0.217,0.0066641700000000005,-0.08552258,-0.002159878,0,0,0,0,0,0,0,-0.0001022439,2.230453e-10,-3.9968139999999995e-06,0,0,0,0.000586125379775529
0.218,0.006596066,-0.08550682999999999,-0.002214572,0,0,0,0,0,0,0,-0.004599372,0.0001171937,-0.0005649359,0,0,0,0.0006148774455392483
0.219,0.006596066,-0.08550682999999999,-0.002214572,0,0,0,0,0,0,0,-9.950183e-05,2.535344e-06,-1.22217e-05,0,0,0,0.0006202546668486568
0.22,0.006525929,-0.08550682999999999,-0.00221727,0,0,0,0,0,0,0,-0.0001797238,8.067438000000001e-09,-6.902906e-06,0,0,0,0.0006198419880212321
0.221,0.006527917,-0.08549106000000001,-0.0022692320000000004,0,0,0,0,0,0,0,9.258306e-05,0.0007656876,-0.002521633,0,0,0,0.0006161919582834771
0.222,0.006527917,-0.08549106000000001,-0.0022692320000000004,0,0,0,0,0,0,0,2.9459830000000003e-07,2.43641e-06,-8.023811000000001e-06,0,0,0,0.0006195792797718968
0.223,0.006527917,-0.08549106000000001,-0.0022692320000000004,0,0,0,0,0,0,0,4.630456e-09,3.8295160000000004e-08,-1.2611720000000003e-07,0,0,0,0.0006197371192919511
0.224,0.006527917,-0.08549106000000001,-0.0022692320000000004,0,0,0,0,0,0,0,1.5353030000000002e-11,1.218548e-10,-4.012798e-10,0,0,0,0.0006197371192919511
0.225,0.006527917,-0.08549106000000001,-0.0022692320000000004,0,0,0,0,0,0,0,3.3214399999999997e-13,2.6361799999999998e-12,-8.681201e-12,0,0,0,0.0006197371192919511
0.226,0.006457758,-0.08549106000000001,-0.002271902,0,0,0,0,0,0,0,-0.009439328,0.0,-0.0003572631,0,0,0,0.0006165033045985381
0.227,0.006389544,-0.08547526999999999,-0.002326501,0,0,0,0,0,0,0,-0.009699626000000001,0.0002137248,-0.001066914,0,0,0,0.0006148774455392483
0.228,0.006321284000000001,-0.08545946000000001,-0.0023810660000000003,0,0,0,0,0,0,0,-0.008815701,0.00030857380000000003,-0.001341027,0,0,0,0.0006148774455392483
0.229,0.00625108,-0.08545946000000001,-0.0023836499999999997,0,0,0,0,0,0,0,-0.001933894,3.5238190000000004e-06,-8.239231e-05,0,0,0,0.0006165033045985381
0.23,0.00625108,-0.08545946000000001,-0.0023836499999999997,0,0,0,0,0,0,0,-4.1837439999999996e-05,7.623354e-08,-1.7824570000000002e-06,0,0,0,0.0006202546668486568
0.231,0.00625108,-0.08545946000000001,-0.0023836499999999997,0,0,0,0,0,0,0,-9.672191e-08,1.7624060000000001e-10,-4.120775e-09,0,0,0,0.0006202546668486568
0.232,0.00625108,-0.08545946000000001,-0.0023836499999999997,0,0,0,0,0,0,0,-1.104535e-09,2.012614e-12,-4.7058e-11,0,0,0,0.0006202546668486568
0.233,0.006180873,-0.08545946000000001,-0.002386206,0,0,0,0,0,0,0,-0.0003507953,0.0,-1.269925e-05,0,0,0,0.0006198419880212321
0.234,0.006182754,-0.08544363,-0.002438154,0,0,0,0,0,0,0,0.000231439,0.001996227,-0.006545665,0,0,0,0.000616234069683357
0.23500000000000001,0.006042296000000001,-0.08544363,-0.00244318,0,0,0,0,0,0,0,-0.01663285,8.742739e-06,-0.0006171379,0,0,0,0.0006168365381929166
0.23600000000000002,0.0059720649999999995,-0.08544363,-0.0024456509999999996,0,0,0,0,0,0,0,-0.009907057,1.891385e-07,-0.00034703250000000006,0,0,0,0.0006165033045985381
0.23700000000000002,0.0059720649999999995,-0.08544363,-0.0024456509999999996,0,0,0,0,0,0,0,-7.333747e-05,6.018368e-10,-2.566304e-06,0,0,0,0.0006202546668486568
0.23800000000000002,0.0059723319999999995,-0.0854975,-0.0024532910000000002,0,0,0,0,0,0,0,2.251253e-05,-0.004866649,-0.0006892698,0,0,0,0.0006167023110534374
0.23900000000000002,0.005761626,-0.0854975,-0.002460528,0,0,0,0,0,0,0,-0.020257149999999998,-1.548563e-05,-0.0006854914,0,0,0,0.0006256969334014172
0.24,0.00555091,-0.0854975,-0.0024675060000000004,0,0,0,0,0,0,0,-0.02423342,-3.3501270000000003e-07,-0.0007875402,0,0,0,0.0006256969334014172
0.241,0.005131243000000001,-0.08553552,-0.0025402520000000002,0,0,0,0,0,0,0,-0.016717040000000002,0.0001199562,-0.001872239,0,0,0,0.0006238784067680887
0.242,0.004711249,-0.08557352,-0.002611938,0,0,0,0,0,0,0,-0.02834819,-0.0007218312,-0.001926014,0,0,0,0.0006310593703562015
0.243,0.004430438,-0.08568129000000001,-0.002634587,0,0,0,0,0,0,0,-0.01610813,-0.01351286,-0.002319037,0,0,0,0.0006310593703562015
0.244,0.004360321,-0.08573518000000001,-0.0026439270000000003,0,0,0,0,0,0,0,-0.0020647250000000003,-0.00207214,-0.0003422047,0,0,0,0.0006310593703562015
0.245,0.004360321,-0.08573518000000001,-0.0026439270000000003,0,0,0,0,0,0,0,-9.042738999999999e-06,-9.075213000000001e-06,-1.4987310000000002e-06,0,0,0,0.0006337978223338935
0.246,0.004360321,-0.08573518000000001,-0.0026439270000000003,0,0,0,0,0,0,0,-1.421325e-07,-1.42643e-07,-2.3556850000000002e-08,0,0,0,0.0006337978223338935
0.247,0.004360321,-0.08573518000000001,-0.0026439270000000003,0,0,0,0,0,0,0,-1.179261e-09,-1.1835170000000001e-09,-1.953743e-10,0,0,0,0.0006336142251079113
0.248,0.0042900080000000005,-0.08573518000000001,-0.002645705,0,0,0,0,0,0,0,-0.004573843,-2.560394e-11,-0.0001147504,0,0,0,0.0006308654217088997
0.249,0.0042900080000000005,-0.08573518000000001,-0.002645705,0,0,0,0,0,0,0,-1.455392e-05,0.0,-3.651345e-07,0,0,0,0.0006336038736865917
0.25,0.004149562000000001,-0.08578906000000001,-0.002656687,0,0,0,0,0,0,0,-0.01822198,-0.001348706,-0.0006299739,0,0,0,0.0006310593703562015
0.251,0.0038682850000000004,-0.08578906000000001,-0.00266328,0,0,0,0,0,0,0,-0.013754569999999999,-4.291569000000001e-06,-0.0003117232,0,0,0,0.0006310593703562015
0.252,0.0035166750000000004,-0.08578906000000001,-0.0026708720000000003,0,0,0,0,0,0,0,-0.02549059,-9.284289e-08,-0.0005241718,0,0,0,0.0006310593703562015
0.253,0.00316615,-0.08582706000000001,-0.002737184,0,0,0,0,0,0,0,-0.0169839,-0.0003807533,-0.007744229,0,0,0,0.0006374882483700194
0.254,0.003025447,-0.08582706000000001,-0.00273973,0,0,0,0,0,0,0,-0.0062083550000000005,5.625332e-05,-0.0004812264,0,0,0,0.0006367958174678486
0.255,0.002885618,-0.08581114,-0.002794108,0,0,0,0,0,0,0,-0.0036582560000000004,0.000164461,-0.0006011727999999999,0,0,0,0.0006489329435974274
0.256,0.002744869,-0.08581114,-0.002796423,0,0,0,0,0,0,0,-0.005401254,1.364515e-06,-9.110206e-05,0,0,0,0.0006494314258522963
0.257,0.002674493,-0.08581114,-0.002797537,0,0,0,0,0,0,0,-0.001363001,3.154556e-09,-2.130974e-05,0,0,0,0.0006517571990025635
0.258,0.002674493,-0.08581114,-0.002797537,0,0,0,0,0,0,0,-2.948687e-05,6.86043e-11,-4.610101e-07,0,0,0,0.0006521698778299882
0.259,0.002604117,-0.08581114,-0.002798622,0,0,0,0,0,0,0,-0.0009594098,0.0,-1.459793e-05,0,0,0,0.0006517571990025635
0.26,0.002323314,-0.0857952,-0.0028546179999999997,0,0,0,0,0,0,0,-0.02815478,0.001098203,-0.003959528,0,0,0,0.0006690805753599941
0.261,0.001902643,-0.08574727,-0.003015627,0,0,0,0,0,0,0,-0.03086816,0.0009920612,-0.003560295,0,0,0,0.0007028926214630288
0.262,0.0015512520000000001,-0.08571519999999999,-0.003123011,0,0,0,0,0,0,0,-0.026599440000000002,0.001712531,-0.00577877,0,0,0,0.0007028926214630288
0.263,0.001269596,-0.08569914000000001,-0.003177238,0,0,0,0,0,0,0,-0.02005598,0.001514658,-0.005039558,0,0,0,0.0007028926214630288
0.264,0.001199064,-0.08569914000000001,-0.003177746,0,0,0,0,0,0,0,-0.005094833000000001,3.276779e-05,-0.00014142830000000002,0,0,0,0.0007028926214630288
0.265,0.001199064,-0.08569914000000001,-0.003177746,0,0,0,0,0,0,0,-8.557576e-06,5.503868e-08,-2.375511e-07,0,0,0,0.0007061295556955896
0.266,0.001199064,-0.08569914000000001,-0.003177746,0,0,0,0,0,0,0,-9.772492e-08,6.285250000000001e-10,-2.712762e-09,0,0,0,0.0007061295556955896
0.267,0.001199064,-0.08569914000000001,-0.003177746,0,0,0,0,0,0,0,-1.1159889999999999e-09,7.1775650000000004e-12,-3.097892e-11,0,0,0,0.0007061295556955896
0.268,0.001057999,-0.08569914000000001,-0.0031786740000000003,0,0,0,0,0,0,0,-0.01761975,0.0,-0.0001086797,0,0,0,0.0007033911037178977
0.269,0.0007758684999999999,-0.08569914000000001,-0.0031801819999999997,0,0,0,0,0,0,0,-0.01818285,0.0,-8.224502e-05,0,0,0,0.0007033911037178977
0.27,0.0006348022,-0.08569914000000001,-0.003180762,0,0,0,0,0,0,0,-0.008823812,0.0,-3.265523e-05,0,0,0,0.0007047920534692144
0.271,0.0004937355,-0.08569914000000001,-0.003181226,0,0,0,0,0,0,0,-0.001064697,0.0,-3.064623e-06,0,0,0,0.0007053875273749828
0.272,0.0004937355,-0.08569914000000001,-0.003181226,0,0,0,0,0,0,0,-2.3033410000000003e-05,0.0,-6.629937999999999e-08,0,0,0,0.0007058002062024075
0.273,0.0004938849000000001,-0.08568305,-0.003233129,0,0,0,0,0,0,0,2.007622e-05,0.002171005,-0.007000254,0,0,0,0.0007024555016493784
0.274,0.0004938849000000001,-0.08568305,-0.003233129,0,0,0,0,0,0,0,1.034304e-06,0.00011161160000000001,-0.000359884,0,0,0,0.0007022635398145758
0.275,0.0004938849000000001,-0.08568305,-0.003233129,0,0,0,0,0,0,0,3.291145e-09,3.55147e-07,-1.145147e-06,0,0,0,0.0007055030641120146
0.276,0.0004938849000000001,-0.08568305,-0.003233129,0,0,0,0,0,0,0,5.536474e-12,5.965255e-10,-1.9234550000000004e-09,0,0,0,0.0007055030641120146
0.277,0.0004938849000000001,-0.08568305,-0.003233129,0,0,0,0,0,0,0,6.322485e-14,6.8121400000000005e-12,-2.196527e-11,0,0,0,0.0007055030641120146
0.278,0.0004938849000000001,-0.08568305,-0.003233129,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007055030641120146
0.279,0.0004938849000000001,-0.08568305,-0.003233129,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007055030641120146
0.28,0.0004938849000000001,-0.08568305,-0.003233129,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007055030641120146
0.281,0.0004233301,-0.08568305,-0.003233318,0,0,0,0,0,0,0,-0.0007055430000000001,0.0,-1.7407150000000001e-06,0,0,0,0.0007053875273749828
0.28200000000000003,0.0004233301,-0.08568305,-0.003233318,0,0,0,0,0,0,0,-3.090019e-06,0.0,-7.623691e-09,0,0,0,0.0007058002062024075
0.28300000000000003,0.0004233301,-0.08568305,-0.003233318,0,0,0,0,0,0,0,-6.684881e-08,0.0,-1.649293e-10,0,0,0,0.0007058002062024075
0.28400000000000003,0.0004233301,-0.08568305,-0.003233318,0,0,0,0,0,0,0,-2.1271219999999999e-10,0.0,-5.248032e-13,0,0,0,0.0007058002062024075
0.28500000000000003,0.0004233301,-0.08568305,-0.003233318,0,0,0,0,0,0,0,-3.3433819999999998e-12,0.0,-8.248785e-15,0,0,0,0.0007055030641120146
0.28600000000000003,0.0004233301,-0.08568305,-0.003233318,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007055030641120146
0.28700000000000003,0.0004233301,-0.08568305,-0.003233318,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007055030641120146
0.28800000000000003,0.0004233301,-0.08568305,-0.003233318,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007055030641120146
0.289,0.0004233301,-0.08568305,-0.003233318,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007055030641120146
0.29,0.000423202,-0.08569914000000001,-0.003181415,0,0,0,0,0,0,0,-2.2137150000000002e-05,-0.002778678,0.008972587,0,0,0,0.0007060667878107662
0.291,0.000423202,-0.08569914000000001,-0.003181415,0,0,0,0,0,0,0,-7.044017999999999e-08,-8.841724000000001e-06,2.855068e-05,0,0,0,0.0007059127527179531
0.292,0.000423202,-0.08569914000000001,-0.003181415,0,0,0,0,0,0,0,-8.044055e-10,-1.009698e-07,3.260401e-07,0,0,0,0.0007059941548497094
0.293,0.000423202,-0.08569914000000001,-0.003181415,0,0,0,0,0,0,0,-6.6740680000000005e-12,-8.377359000000001e-10,2.70512e-09,0,0,0,0.0007055134155333343
0.294,0.00042307390000000003,-0.08571519999999999,-0.003129505,0,0,0,0,0,0,0,-2.889462e-05,-0.003621653,0.011711510000000001,0,0,0,0.0007060667878107662
0.295,0.0004934367,-0.08573125000000001,-0.003077401,0,0,0,0,0,0,0,0.002445408,-0.0014721390000000001,0.004774482,0,0,0,0.0007086506262960246
0.296,0.0005637566000000001,-0.08574727,-0.003025261,0,0,0,0,0,0,0,0.003415545,-0.0003176885,0.001041543,0,0,0,0.0007089799757892067
0.297,0.000774728,-0.08583315000000001,-0.002928041,0,0,0,0,0,0,0,0.011233330000000001,-0.0008170804,0.0014061660000000001,0,0,0,0.0006741752770152569
0.298,0.000844901,-0.08584910999999999,-0.002875766,0,0,0,0,0,0,0,0.009374757000000001,-7.778838000000001e-05,0.0002974483,0,0,0,0.0006741752770152569
0.299,0.0008446447,-0.08586503999999999,-0.002823818,0,0,0,0,0,0,0,0.0004371065,-0.002706502,0.008830806000000002,0,0,0,0.0006741752770152569
0.3,0.0008446447,-0.08586503999999999,-0.002823818,0,0,0,0,0,0,0,1.914366e-06,-1.185349e-05,3.867568e-05,0,0,0,0.0006712501878836709
0.301,0.0008446814,-0.08591894000000001,-0.0028312650000000003,0,0,0,0,0,0,0,9.943133000000001e-07,-0.001400016,-0.0001922752,0,0,0,0.0006690910863242896
0.302,0.0008446814,-0.08591894000000001,-0.0028312650000000003,0,0,0,0,0,0,0,3.1638940000000004e-09,-4.454837e-06,-6.118175000000001e-07,0,0,0,0.0006712216634785489
0.303,0.0008446814,-0.08591894000000001,-0.0028312650000000003,0,0,0,0,0,0,0,6.844701e-11,-9.637498e-08,-1.3235930000000001e-08,0,0,0,0.0006712216634785489
0.304,0.0008446814,-0.08591894000000001,-0.0028312650000000003,0,0,0,0,0,0,0,1.51648e-13,-2.227637e-10,-3.0732650000000005e-11,0,0,0,0.000671027714831247
0.305,0.0008446814,-0.08591894000000001,-0.0028312650000000003,0,0,0,0,0,0,0,1.7317740000000002e-15,-2.5438940000000003e-12,-3.5095749999999997e-13,0,0,0,0.000671027714831247
0.306,0.0007742918,-0.08591894000000001,-0.0028315980000000003,0,0,0,0,0,0,0,-0.002458568,0.0,-1.112064e-05,0,0,0,0.0006709121780942151
0.307,0.0007742918,-0.08591894000000001,-0.0028315980000000003,0,0,0,0,0,0,0,-3.864344e-05,0.0,-1.747927e-07,0,0,0,0.0006713248569216398
0.308,0.0007742918,-0.08591894000000001,-0.0028315980000000003,0,0,0,0,0,0,0,-1.22963e-07,0.0,-5.561886e-10,0,0,0,0.0006713248569216398
0.309,0.0007740568,-0.08593485,-0.002779643,0,0,0,0,0,0,0,-2.266018e-06,-0.0001531777,0.0005003868000000001,0,0,0,0.0006514438067674319
0.31,0.0007740568,-0.08593485,-0.002779643,0,0,0,0,0,0,0,-7.210446e-09,-4.874098000000001e-07,1.592226e-06,0,0,0,0.0006512897716746188
0.311,0.0007740568,-0.08593485,-0.002779643,0,0,0,0,0,0,0,-8.224448e-11,-5.566072e-09,1.818273e-08,0,0,0,0.0006513711738063751
0.312,0.0007740568,-0.08593485,-0.002779643,0,0,0,0,0,0,0,-6.823738e-13,-4.618111e-11,1.508602e-10,0,0,0,0.0006508800830686804
0.313,0.0007740568,-0.08593485,-0.002779643,0,0,0,0,0,0,0,-1.0725459999999999e-14,-7.258685000000001e-13,2.371201e-12,0,0,0,0.0006508800830686804
0.314,0.0007740568,-0.08593485,-0.002779643,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006508800830686804
0.315,0.0007036884,-0.08593485,-0.002779947,0,0,0,0,0,0,0,-0.0009324843,0.0,-3.834387e-06,0,0,0,0.0006507645463316485
0.316,0.0007036884,-0.08593485,-0.002779947,0,0,0,0,0,0,0,-7.736725e-06,0.0,-3.181351e-08,0,0,0,0.0006511772251590732
0.317,0.0007036884,-0.08593485,-0.002779947,0,0,0,0,0,0,0,-1.216048e-07,0.0,-5.000404e-10,0,0,0,0.0006511772251590732
0.318,0.0007036884,-0.08593485,-0.002779947,0,0,0,0,0,0,0,-5.325844000000001e-10,0.0,-2.189993e-12,0,0,0,0.0006511772251590732
0.319,0.0007036884,-0.08593485,-0.002779947,0,0,0,0,0,0,0,-1.152181e-11,0.0,-4.7377840000000006e-14,0,0,0,0.0006508800830686804
0.32,0.0007036884,-0.08593485,-0.002779947,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006508800830686804
0.321,0.0006331,-0.08589685,-0.002720814,0,0,0,0,0,0,0,-0.008861925,0.007130023000000001,0.008308049000000001,0,0,0,0.0006368503162802859
0.322,0.0005625849000000001,-0.08591272999999999,-0.002669092,0,0,0,0,0,0,0,-0.012617670000000001,-0.001382423,0.004588627,0,0,0,0.0006324651237966106
0.323,0.000492262,-0.08591272999999999,-0.002669308,0,0,0,0,0,0,0,-0.00515752,-2.990705e-05,8.532178999999999e-05,0,0,0,0.0006318015172056755
0.324,0.00035150910000000005,-0.08592857,-0.002617681,0,0,0,0,0,0,0,-0.009914664,-0.001460429,0.004771417,0,0,0,0.0006321357743034285
0.325,0.0002812074,-0.08592857,-0.0026178110000000003,0,0,0,0,0,0,0,-0.009658654000000001,-1.6677660000000002e-05,3.883435e-05,0,0,0,0.0006319817392106155
0.326,0.00028119509999999996,-0.08587468,-0.0026103420000000003,0,0,0,0,0,0,0,-0.0003598499,0.006779944,0.0009413219,0,0,0,0.000630092088773286
0.327,0.0002811096,-0.08589051,-0.0025583610000000003,0,0,0,0,0,0,0,-7.498919e-06,-0.001066301,0.00360541,0,0,0,0.0006325484531308532
0.328,0.00021076810000000002,-0.08590632,-0.002506475,0,0,0,0,0,0,0,-0.008555439,-0.0004185615,0.0013684,0,0,0,0.000631971903778832
0.329,7.023466000000001e-05,-0.08592211000000001,-0.002454596,0,0,0,0,0,0,0,-0.005344639,-8.798478e-05,0.0002877638,0,0,0,0.0006229722236232547
0.33,-7.023466000000001e-05,-0.08592211000000001,-0.002454596,0,0,0,0,0,0,0,-0.007709981,-1.903444e-06,9.443302e-06,0,0,0,0.0006228181885304417
0.331,-0.0003511731,-0.08592211000000001,-0.0024542500000000003,0,0,0,0,0,0,0,-0.01942295,-6.056878e-09,3.99535e-05,0,0,0,0.0006228181885304417
0.332,-0.000491642,-0.08592211000000001,-0.002453903,0,0,0,0,0,0,0,-0.02012758,-1.310332e-10,5.793566e-05,0,0,0,0.0006224440178781999
0.333,-0.0005618763,-0.08592211000000001,-0.002453686,0,0,0,0,0,0,0,-0.002458652,0.0,8.087989000000001e-06,0,0,0,0.0006226242398831398
0.334,-0.0006319181,-0.08593788000000001,-0.0024014410000000003,0,0,0,0,0,0,0,-0.001771301,-0.0037294200000000002,0.012315020000000001,0,0,0,0.0006229722236232547
0.335,-0.0008420427,-0.08596935000000001,-0.002296513,0,0,0,0,0,0,0,-0.014328220000000001,-0.0025142920000000004,0.008393273000000001,0,0,0,0.0006229722236232547
0.336,-0.00105223,-0.08598505000000001,-0.0022433260000000003,0,0,0,0,0,0,0,-0.016448380000000002,-0.001939384,0.006530525,0,0,0,0.0006229722236232547
0.337,-0.001402539,-0.08600073999999999,-0.002188777,0,0,0,0,0,0,0,-0.01856344,-4.8231419999999995e-05,0.00031279459999999996,0,0,0,0.0005942065330452233
