time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
17,0.010055793,-0.08817409,0.0059442725,6.3479014e-05,0.00010561953,-0.0013961524999999,-0.0003678339470864,Ejercicio2
18,0.01001317,-0.08817414,0.0057523828,-2.5027433e-05,0.0001610431,-0.0016238094999999,-0.0003678586917328,Ejercicio2
19,0.00997091,-0.088173416,0.0055063057,-0.00013633752,0.00022708207,-0.0019042207,-0.0003206720035938,Ejercicio2
20,0.009942625,-0.08817104,0.005201558,-0.00027300218,0.0003013904,-0.0022306724,-0.0002880566909055,Ejercicio2
21,0.009941539,-0.0881657699999999,0.004843129,-0.00043372953,0.00037779078,-0.0025803843,-0.0002507947433202,Ejercicio2
22,0.009968826,-0.0881568,0.0044515123,-0.00060969526,0.00044715917,-0.0029179068,-0.0001749452833982,Ejercicio2
23,0.010001626,-0.088144196,0.004063742,-0.00078565806,0.0005014418,-0.0032070298,-0.0001337037161581,Ejercicio2
24,0.010007577,-0.088128296,0.003718574,-0.00094701695,0.0005373589,-0.0034256947,-7.893076708227065e-05,Ejercicio2
25,0.009969783,-0.0881088199999999,0.003431674,-0.0010879025,0.00055591846,-0.0035734432,-4.719042852917032e-05,Ejercicio2
26,0.009884774,-0.0880847239999999,0.0031919081,-0.0012120988,0.00055938566,-0.0036644127,-3.2429496288675775e-05,Ejercicio2
27,0.009748779,-0.08805427,0.002976635,-0.0013269327,0.0005491486,-0.003715914,-1.3409894007919592e-05,Ejercicio2
28,0.009554729,-0.08801514,0.0027633767,-0.0014379694,0.0005252373,-0.0037428653,4.3030373061127854e-05,Ejercicio2
29,0.009303277,-0.08796522,0.0025332808,-0.0015477156999999,0.00048746097,-0.0037565014,5.2265103394854265e-05,Ejercicio2
30,0.009018373,-0.087904816,0.0022749698,-0.0016557664999999,0.00043797952,-0.0037622015,9.285832865946916e-05,Ejercicio2
31,0.0087406279999999,-0.087838936,0.0019994117,-0.001758657,0.0003822582,-0.003756272,0.0001272907361206,Ejercicio2
32,0.008497942,-0.08777535,0.0017410699,-0.0018534276,0.00032590348,-0.0037301614,0.0001312528604348,Ejercicio2
33,0.00829529,-0.0877185,0.0015170547,-0.0019420897,0.00027164716,-0.003682741,0.0001907844096568,Ejercicio2
34,0.008126555,-0.0876681399999999,0.0013158399,-0.002029313,0.0002196772999999,-0.003620762,0.000204502589204,Ejercicio2
35,0.0079827446999999,-0.08762295,0.0011231872,-0.002118757,0.00016913988,-0.0035501964,0.0002135059722864,Ejercicio2
36,0.007850928,-0.087581856,0.00092964894,-0.0022139087,0.00011870024,-0.0034728036,0.0002326494011146,Ejercicio2
37,0.0077132306,-0.08754346,0.0007248822,-0.0023206677,6.610613e-05,-0.0033856857,0.0002753667774687,Ejercicio2
38,0.0075511885,-0.08750576,0.0004965754399999,-0.0024481637,7.947644e-06,-0.0032805843,0.0003179088999811,Ejercicio2
39,0.0073511477,-0.08746674,0.00023450479,-0.0026071846,-5.9931792e-05,-0.003144046,0.0003239853623705,Ejercicio2
40,0.007102916,-0.08742509,-6.972638500000001e-05,-0.0028085947,-0.00014201933,-0.0029617276,0.0003586384789369,Ejercicio2
41,0.0067977,-0.08738076,-0.00042450133,-0.0030596318,-0.00024169426,-0.0027288084,0.0003928146444248,Ejercicio2
42,0.006437057,-0.087336235,-0.0008271155,-0.0033519752,-0.00035644278,-0.0024629485999999,0.0004540254605666,Ejercicio2
43,0.00604255,-0.08729592,-0.0012526973,-0.0036533506,-0.00047486785,-0.002200615,0.0004960682675811,Ejercicio2
44,0.005648963,-0.0872609,-0.0016730169,-0.003928146,-0.00058613193,-0.0019591852,0.0005358243052539,Ejercicio2
45,0.0052948003,-0.0872278,-0.0020752869,-0.0041611104,-0.0006877608,-0.0017275063,0.0005675514286013,Ejercicio2
46,0.005024435,-0.0871982,-0.0024326124,-0.0043399234,-0.0007727376,-0.0015270275,0.0006206094495653,Ejercicio2
47,0.0048397629999999,-0.0871757049999999,-0.0027236824,-0.0044610868,-0.0008332267,-0.0013854694,0.00063748824837,Ejercicio2
48,0.004695216,-0.087157455,-0.0029660063,-0.004543709,-0.0008729947,-0.0012891221,0.0006697730062621,Ejercicio2
49,0.004555076,-0.087139694,-0.0031846228,-0.004605183,-0.000898157,-0.0012203951,0.0007045777050361,Ejercicio2
50,0.004394963,-0.08712054,-0.0033945217,-0.0046522226,-0.0009112493,-0.0011699777,0.0007119814407801,Ejercicio2
51,0.0041837997,-0.08709926,-0.003603674,-0.004683204,-0.0009110610999999,-0.0011344259,0.0007291568675054,Ejercicio2
52,0.0038641095,-0.08707488,-0.0038220415,-0.0046936383,-0.00089221716,-0.0011185174,0.0007859472806681,Ejercicio2
53,0.00337825,-0.0870456159999999,-0.0040548725,-0.004682515,-0.0008444872,-0.0011336858,0.0007889902716448,Ejercicio2
54,0.0027608678,-0.087008514,-0.0042838955,-0.0046551595,-0.00075603485,-0.001178359,0.0008170580348528,Ejercicio2
55,0.0021367621,-0.086962204,-0.0044982004,-0.004623505,-0.0006261961499999,-0.0012388784,0.0008274582172118,Ejercicio2
56,0.0015794705,-0.08691027,-0.004722234,-0.0046196365,-0.00047104073,-0.0013086778,0.000838764604462,Ejercicio2
57,0.0010531022999999,-0.0868573399999999,-0.004972024,-0.004665563,-0.00030834755,-0.0013714087,0.0008666651050743,Ejercicio2
58,0.0005064945,-0.086804344,-0.0052470837,-0.004760007,-0.0001442013,-0.0013920497999999,0.0008880837021232,Ejercicio2
59,-0.00011379799,-0.08674523,-0.005528886,-0.004900127,3.5254575000000005e-05,-0.0013435231,0.0009181811533332,Ejercicio2
60,-0.0008035248,-0.086673996,-0.005765506,-0.0050573473,0.0002409487,-0.0012108377,0.0009379682371824,Ejercicio2
61,-0.0015030257,-0.086597496,-0.0059189253,-0.0051462693,0.0004558931,-0.00099619526,0.000978144023574,Ejercicio2
62,-0.0022851338,-0.08652135,-0.0059596834,-0.0051097045,0.00066882795,-0.0006876871,0.0009783933974722,Ejercicio2
63,-0.0032815378,-0.086444824,-0.005873666,-0.0049602227,0.0008755935,-0.0003039262,0.0009783933974722,Ejercicio2
64,-0.0042470293,-0.0863812559999999,-0.0057077084,-0.004689925,0.0010240096,6.732526e-05,0.0009402817600941,Ejercicio2
65,-0.004853204,-0.08634204,-0.0055593004,-0.004384461,0.0010697988,0.00038209072,0.0009194776787147,Ejercicio2
66,-0.0051091967,-0.08632064,-0.0054542236,-0.0040990863,0.0010112437,0.00066191876,0.0009189581425699,Ejercicio2
67,-0.005150587,-0.08630671,-0.005372941,-0.003801091,0.00085606223,0.00095679975,0.0009189581425699,Ejercicio2
68,-0.005096023,-0.08629921,-0.0053029184,-0.0034842432,0.0006269225,0.0012863263,0.0009070698183611,Ejercicio2
69,-0.0050958767,-0.0862944,-0.00522554,-0.0032170699,0.00037707794,0.0015973573,0.0008886877966026,Ejercicio2
70,-0.0052974863,-0.0862826199999999,-0.0051220454999999,-0.0030089314,0.00014230435,0.0018560088,0.0008669398500605,Ejercicio2
71,-0.005708608,-0.086261246,-0.0049646387,-0.0027986689999999,-8.30183e-05,0.002087724,0.0008689835355906,Ejercicio2
72,-0.006200044,-0.08623889,-0.0047699814,-0.0025570643,-0.00028973755,0.002299472,0.0008410830349783,Ejercicio2
73,-0.0066802883,-0.08622293,-0.00457887,-0.002310648,-0.00045148897,0.002463679,0.0008297766477281,Ejercicio2
74,-0.007089209,-0.08621722,-0.004390339,-0.0020696246999999,-0.00057133573,0.0025815933,0.0008258952613299,Ejercicio2
75,-0.0073722844,-0.0862261199999999,-0.004186657,-0.0018114622,-0.0006697055,0.0026866107,0.0007893328519065,Ejercicio2
76,-0.007533955,-0.086248436,-0.003959116,-0.001534155,-0.0007539278,0.0028000667,0.0007862898609298,Ejercicio2
77,-0.0076131654,-0.086280174,-0.0037216033999999,-0.0012707967,-0.0008139763,0.0029172711,0.0007439712936507,Ejercicio2
78,-0.007659015,-0.086324,-0.0034609718,-0.001014427,-0.0008447273,0.0030511615,0.0007172335663379,Ejercicio2
79,-0.007731605,-0.08638999,-0.0031244745,-0.0007181379,-0.0008534442,0.003246631,0.0007049202852978,Ejercicio2
80,-0.0078556476,-0.08648107,-0.002720727,-0.00041088054,-0.00084120625,0.0035139999999999,0.0006378308286317,Ejercicio2
81,-0.0079860206,-0.08658631,-0.0022896986,-0.00016591479,-0.000795109,0.0038371792,0.0006222383999377,Ejercicio2
82,-0.008080769,-0.086695564,-0.0018242182,-3.2103572e-05,-0.00070418555,0.0042105154999999,0.0005566341278548,Ejercicio2
83,-0.0081393749999999,-0.08679387,-0.0013490075,-6.616871e-05,-0.0005712191,0.004596752,0.0005145732650588,Ejercicio2
84,-0.00819719,-0.08688373,-0.00089088005,-0.00031058955,-0.00040140808,0.004958829,0.0004586290351502,Ejercicio2
85,-0.008269914,-0.086981384,-0.0003904623,-0.0007722916,-0.00019841084,0.005313633,0.0003785565663747,Ejercicio2
86,-0.008373623,-0.08707679,0.00019936904,-0.0013098575,-7.6440736e-06,0.0056034184,0.0003473093647632,Ejercicio2
87,-0.008480135,-0.08714725,0.00083046347,-0.0017225122,0.00011916297,0.005799267,0.0002503474046761,Ejercicio2
88,-0.008560644,-0.08719305,0.0013942877,-0.0019663893,0.00018718955,0.00591669,0.0002102453000866,Ejercicio2
89,-0.008598824,-0.08722412,0.001788323,-0.0020621817,0.00021672872,0.0059544835,0.0001368778839976,Ejercicio2
90,-0.008587756,-0.08724911,0.0020822911,-0.0020499885,0.00022309119,0.005929692,0.0001175925501994,Ejercicio2
91,-0.008536197,-0.08727597,0.0024011867,-0.0019510769,0.00021640834,0.005849917,9.101840001535648e-05,Ejercicio2
92,-0.0084802065,-0.087308914,0.0028176239,-0.0017644541,0.00020119873,0.0057049584,4.951000388885996e-05,Ejercicio2
93,-0.008489751,-0.08734589,0.0033223298,-0.001488573,0.00017846453,0.0054794764999999,-2.844658275313807e-05,Ejercicio2
94,-0.008565348,-0.08737876,0.0038290973,-0.0011544966999999,0.00015036634,0.00519919,-9.765205152980848e-05,Ejercicio2
95,-0.008614872,-0.08739959,0.0042775574,-0.0008170533,0.00012332747,0.004949361,-0.0001554153152255,Ejercicio2
96,-0.008613326,-0.08741052,0.004711522,-0.00048287225,0.00010565173,0.004764042,-0.0002141863164004,Ejercicio2
97,-0.008598066,-0.0874156339999999,0.0051689587,-0.00012442292,0.00010097056,0.004626833,-0.0002811643812503,Ejercicio2
98,-0.00859172,-0.087417496,0.0056348686,0.00023770991,0.00010879677,0.0045224433,-0.0003288023315068,Ejercicio2
99,-0.008598279,-0.08741805,0.006054045,0.00052046615,0.00012827083,0.0044445024,-0.0004075029456908,Ejercicio2
100,-0.008618176,-0.08741794,0.006416685,0.0006976419,0.00015785515,0.004392112,-0.0004411207938258,Ejercicio2
101,-0.008650141,-0.087417206,0.0067572494,0.0008026659499999,0.00019407576,0.004364054,-0.0004785774361759,Ejercicio2
102,-0.008683237,-0.087415474,0.0070708659999999,0.0008609567,0.00023033637,0.004351616,-0.000519603729997,Ejercicio2
103,-0.008698426,-0.08741274,0.0073267455,0.00088246155,0.0002603111,0.004343922,-0.0005556829511706,Ejercicio2
104,-0.008690489,-0.08740966,0.0075323105,0.00087869966,0.00028276172,0.0043362927,-0.0006038393571878,Ejercicio2
105,-0.008667723,-0.087406586,0.0077128944,0.0008602126,0.00029909512,0.0043279138,-0.0006183054710673,Ejercicio2
106,-0.008640034,-0.087403435,0.00788791,0.0008328742,0.00031055582,0.0043181934,-0.0006499834472536,Ejercicio2
107,-0.00861461,-0.08740007,0.008070577,0.0007991733,0.00031753808,0.0043053513,-0.0006914318126002,Ejercicio2
108,-0.008595222,-0.08739645,0.008270407,0.0007603235,0.00031952065,0.004285539,-0.0007022884240974,Ejercicio2
109,-0.008580139,-0.087392845,0.008491882,0.00071875,0.00031491882,0.004251314,-0.0007289590433669,Ejercicio2
110,-0.008559189,-0.08738999,0.008732799,0.0006810085,0.00030053854,0.004188209,-0.0007607218075165,Ejercicio2
111,-0.008517904,-0.08738858,0.008993147,0.000659326,0.00027029094,0.0040679913,-0.000806175857093,Ejercicio2
112,-0.008451688,-0.0873880539999999,0.009293351,0.00066965204,0.00021421802,0.0038462436,-0.0008500746941776,Ejercicio2
113,-0.0083660555,-0.08738755,0.0096621679999999,0.0007242647399999,0.00012298366,0.0034954321,-0.0009313894246036,Ejercicio2
114,-0.008270294,-0.08738921,0.0100932809999999,0.0008376131999999,-5.6599244e-06,0.0030303357,-0.0009855799676281,Ejercicio2
115,-0.008192353,-0.0873975499999999,0.010536766,0.0010233972,-0.00016247621,0.0024873306999999,-0.0010451774167554,Ejercicio2
116,-0.008135173,-0.08741481,0.010901803,0.0012499835,-0.00032041296,0.00196708,-0.001090511524638,Ejercicio2
117,-0.008060418,-0.08743777,0.0111364769999999,0.0014644902,-0.00045217496,0.0015762812,-0.0011485574424215,Ejercicio2
118,-0.0079460263,-0.08746293,0.011282965,0.0016396531,-0.00054858327,0.0013286726,-0.0011485574424215,Ejercicio2
119,-0.007804765,-0.08748672,0.011386141,0.0017769277,-0.0006157905,0.0011857408,-0.0011610762212797,Ejercicio2
120,-0.0076692634,-0.087503105,0.011452754,0.0018861874,-0.0006628724,0.0011212530999999,-0.0011602683605348,Ejercicio2
121,-0.007545161,-0.0875115,0.011492151,0.0019810071,-0.0006990116,0.0011136158,-0.0011602683605348,Ejercicio2
122,-0.00739895,-0.087516205,0.011517765,0.0020793765,-0.0007329338,0.0011492074,-0.0011766055044189,Ejercicio2
123,-0.0071643863,-0.08752254,0.011541676,0.0022025776,-0.0007719646,0.001235445,-0.0012283151368582,Ejercicio2
124,-0.0067845464,-0.08753324,0.0116131935,0.0023724096,-0.0008190882,0.0013857752,-0.0012476322833518,Ejercicio2
125,-0.0062679906,-0.08754584,0.011819465,0.002597683,-0.00087091106,0.00159386,-0.0012504881856096,Ejercicio2
126,-0.0057118659999999,-0.08755613,0.012126557,0.0028337135,-0.00091928995,0.0018218826,-0.0012718467355946,Ejercicio2
127,-0.005231141,-0.08756237,0.012414268,0.0030114734,-0.0009540548,0.0020196874,-0.0013600345984533,Ejercicio2
128,-0.004851896,-0.08756685,0.012644695,0.0031158712,-0.000973895,0.0021704972,-0.0013602073376407,Ejercicio2
129,-0.0045682054,-0.0875712999999999,0.012818922,0.0031611346999999,-0.0009830358,0.0022741177,-0.0014168728537041,Ejercicio2
130,-0.004353708,-0.0875765459999999,0.012953099,0.0031591722999999,-0.00098369616,0.0023381803,-0.0014493881544014,Ejercicio2
131,-0.004175503,-0.08758314,0.013069373,0.0031132019,-0.0009756297,0.0023714952,-0.0014472010492935,Ejercicio2
132,-0.0040064615999999,-0.08759145,0.013185808,0.0030186419999999,-0.0009572649,0.0023779166,-0.0014472010492935,Ejercicio2
133,-0.003825288,-0.08760191,0.0133154745,0.0028643594,-0.0009259195,0.0023558686,-0.0014647964815278,Ejercicio2
134,-0.0036196792,-0.08761531,0.013465897,0.00263706,-0.0008779596,0.0023020011999999,-0.0015089470661153,Ejercicio2
135,-0.003395932,-0.08763301,0.013638768,0.0023328636,-0.0008093994,0.0022161105,-0.0015089470661153,Ejercicio2
136,-0.0031721528,-0.08765665,0.0138450775,0.0019649094,-0.00071489984,0.0020959606,-0.0015617693756362,Ejercicio2
137,-0.0029517572,-0.08768722,0.014121853,0.001552545,-0.0005854612,0.0019269931,-0.001605468723863,Ejercicio2
138,-0.0027410498,-0.08772312,0.0144773119999999,0.001136559,-0.00042207253,0.0017094302,-0.0017016025771963,Ejercicio2
139,-0.0025969732,-0.08775666,0.014812684,0.0008137492,-0.00025948814,0.0014912345,-0.0017450490727278,Ejercicio2
140,-0.0025557275,-0.08777587,0.015049697,0.0006599747,-0.00013124327,0.0012920732,-0.0017527587939304,Ejercicio2
141,-0.0025755762999999,-0.08777497,0.015206021,0.0006920754,-3.6029253e-05,0.001069412,-0.0018343159056858,Ejercicio2
142,-0.002618351,-0.087756805,0.01528423,0.0008730878,3.0008478e-05,0.0008288051,-0.0018857476699559,Ejercicio2
143,-0.002672706,-0.087731735,0.015304093,0.001113737,6.4775236e-05,0.0006368614,-0.0018857476699559,Ejercicio2
144,-0.0027098446,-0.08771152,0.0153271475,0.0013614359,7.3359616e-05,0.0005176328,-0.0018857476699559,Ejercicio2
145,-0.0026794075999999,-0.08769824,0.015375242,0.0016668323,6.0543977e-05,0.00042592707,-0.0018857476699559,Ejercicio2
146,-0.0025292468,-0.087687164,0.015427585,0.0021021588,2.597805e-05,0.00031250516,-0.0018857476699559,Ejercicio2
147,-0.002251229,-0.087673935,0.015447175,0.0026760069999999,-2.9396394e-05,0.00016228135,-0.0018842841132224,Ejercicio2
148,-0.0019532436,-0.08766064,0.015453784,0.0032684426,-9.091235e-05,9.816219e-06,-0.0018854551458455,Ejercicio2
149,-0.00171045,-0.08765224,0.0154807089999999,0.0037493188,-0.00014287809,-0.00010776935,-0.001883504578701,Ejercicio2
150,-0.0014873632,-0.08765148,0.015531529,0.0041122813,-0.00018385755,-0.00019313078,-0.001883504578701,Ejercicio2
151,-0.00125482,-0.087658424,0.015601604,0.0044012647,-0.00021890138,-0.00025891206,-0.001883504578701,Ejercicio2
152,-0.0010200752,-0.0876714599999999,0.01567999,0.004644529,-0.00025157037,-0.00031139055,-0.0018867460681106,Ejercicio2
153,-0.0007985873999999,-0.0876880699999999,0.015753398,0.004852502,-0.0002831796999999,-0.00035189542,-0.0019056525113973,Ejercicio2
154,-0.0005908435,-0.0877058,0.015814996,0.005031365,-0.0003144496,-0.00038022664,-0.0019651800567439,Ejercicio2
155,-0.00038375577,-0.087723015,0.015864576,0.0051885123,-0.00034635285,-0.00039675757,-0.0019626258141165,Ejercicio2
156,-0.00015843913,-0.087739334,0.015905654,0.0053329687,-0.00038022557,-0.00040288898,-0.001994405572503,Ejercicio2
157,0.00010342565,-0.0877556199999999,0.015943047,0.005474165,-0.0004174525,-0.00040094295,-0.001994405572503,Ejercicio2
158,0.00041021797,-0.08777365,0.015980502,0.005618327,-0.00045861298,-0.00039448383,-0.001994405572503,Ejercicio2
159,0.000751512,-0.0877959,0.016020449,0.0057640209999999,-0.0005025311,-0.0003888627599999,-0.0019940762230098,Ejercicio2
160,0.0011077566,-0.08782537,0.0160681669999999,0.0059024477,-0.00054636997,-0.0003908641,-0.0019940762230098,Ejercicio2
161,0.0014747671,-0.08786373,0.016130379,0.006021264,-0.0005863334999999,-0.0004071456,-0.0020223764180916,Ejercicio2
162,0.0018609996,-0.0879077499999999,0.016198305,0.006101616,-0.0006173318,-0.00044182774,-0.0020229697087015,Ejercicio2
163,0.0022715807,-0.08795241,0.016246702,0.0061172643,-0.0006342417,-0.000495706,-0.0020221710767941,Ejercicio2
164,0.0027175052,-0.08799854,0.016257786,0.006039797,-0.0006338321999999,-0.00057028383,-0.0020214209893067,Ejercicio2
165,0.0032262144,-0.0880509,0.016228025,0.0058470826,-0.00061296654,-0.00067357904,-0.0020214209893067,Ejercicio2
166,0.00382614,-0.088111374,0.0161559579999999,0.005536074,-0.0005666955,-0.0008232015,-0.0020213837654207,Ejercicio2
167,0.0045092993,-0.088178085,0.01603914,0.005107893,-0.00049004686,-0.0010314246,-0.0019930835703389,Ejercicio2
168,0.0051580329999999,-0.08823885,0.01587632,0.0046011143,-0.0003912886,-0.0012544,-0.001965947801192,Ejercicio2
169,0.005692256,-0.08828336,0.0156510315,0.0040801262999999,-0.00028455913,-0.0014307405,-0.00188966761656,Ejercicio2
170,0.006108018,-0.088311325,0.015376641,0.0035964524999999,-0.00018418987,-0.0015507206,-0.00188966761656,Ejercicio2
171,0.0063854156,-0.0883245699999999,0.015099093,0.003201549,-0.00010721214,-0.0016218303,-0.0017587753187306,Ejercicio2
172,0.006558778,-0.08832855,0.014837893,0.0029041574,-5.5777658000000005e-05,-0.0016531678,-0.0017510655975281,Ejercicio2
173,0.0066851096,-0.088327484,0.014587576,0.0026772826,-2.2348823e-05,-0.0016552234999999,-0.0017412257395944,Ejercicio2
174,0.006812246,-0.08832303,0.014343514,0.0024897432,1.3577105e-06,-0.0016348749,-0.001681031757337,Ejercicio2
175,0.0069787045,-0.08831578,0.014107857,0.002317394,2.1995632e-05,-0.0015944203,-0.0016116791973105,Ejercicio2
176,0.007174346,-0.08830615,0.013880445,0.0021572018,4.0438496e-05,-0.0015406513,-0.0015691072258882,Ejercicio2
177,0.0073419175,-0.0882949,0.0136607869999999,0.0020260727,5.260306e-05,-0.0014868389,-0.0015162849163673,Ejercicio2
178,0.007464931,-0.08828317,0.01345308,0.0019274952,5.8314376e-05,-0.0014402901,-0.0015162849163673,Ejercicio2
179,0.0075603485,-0.088271904,0.013264053,0.0018534427,5.992309e-05,-0.0014013958,-0.0014721343317798,Ejercicio2
180,0.0076425776,-0.08826159,0.013097433,0.0017969764,5.9115343e-05,-0.0013687562,-0.001453020620858,Ejercicio2
181,0.0077192793,-0.08825246,0.01295082,0.0017552041,5.6930386e-05,-0.0013419234,-0.0014552077259659,Ejercicio2
182,0.0077967105,-0.088244774,0.012812431,0.0017325096,5.4229073000000005e-05,-0.0013232863,-0.0014241829559355,Ejercicio2
183,0.007886272,-0.088239136,0.012654828,0.0017470171,5.203473e-05,-0.0013212653,-0.0013948497826891,Ejercicio2
184,0.008010576,-0.08823643,0.01245312,0.001817332,5.1291488e-05,-0.0013479438,-0.0013664667265366,Ejercicio2
185,0.0082086509999999,-0.088237366,0.012245667,0.0019093155,5.2621655e-05,-0.0014041226,-0.0013347157333782,Ejercicio2
186,0.008525088,-0.0882426799999999,0.0120768585,0.0019737766,5.794312800000001e-05,-0.0014856133,-0.0012765931923567,Ejercicio2
187,0.008910236,-0.08824897,0.011959765,0.0020087292,6.421048e-05,-0.0015656651,-0.001263952996056,Ejercicio2
188,0.009245894,-0.08825144,0.011895572,0.0020218847,6.619129e-05,-0.0016114177,-0.0012648076033209,Ejercicio2
189,0.009482657,-0.08825007,0.011849995,0.0020166235,6.4690165e-05,-0.0016288611,-0.0012560892496365,Ejercicio2
190,0.009636968,-0.08824648,0.011794891,0.0019962955,6.151826e-05,-0.0016304673,-0.0012560892496365,Ejercicio2
191,0.009747976,-0.08824172,0.011714542,0.0019617357,5.7320617e-05,-0.0016225647,-0.0012560892496365,Ejercicio2
192,0.00985416,-0.08823617,0.0115957159999999,0.0019101644,5.1602177e-05,-0.0016077944,-0.001232781965724,Ejercicio2
193,0.009990945,-0.08822987,0.011425155,0.0018358619,4.316134e-05,-0.0015871242,-0.0011637519918169,Ejercicio2
194,0.010176531,-0.088222595,0.01119775,0.0017347782,3.1280138e-05,-0.0015605487,-0.0011512332129587,Ejercicio2
195,0.010381277,-0.08821383,0.010928908,0.0016126447,1.7375788e-05,-0.0015265486,-0.0010920599183708,Ejercicio2
196,0.010549395,-0.08820356,0.010648723,0.0014843882,4.326714700000001e-06,-0.0014836298,-0.0010912618871825,Ejercicio2
197,0.010659211,-0.088192665,0.010381684,0.0013632294,-6.0177236e-06,-0.0014335992,-0.0010391747530505,Ejercicio2
198,0.010723151,-0.0881822,0.010139744,0.0012551024,-1.3230177e-05,-0.0013803646999999,-0.0009939560157443,Ejercicio2
199,0.010759306,-0.08817276,0.009925493,0.001160538,-1.7494394e-05,-0.001327308,-0.0009475945033288,Ejercicio2
0,0.005228016,-0.087432846,0.004055183,0.00044303742,-7.901763e-06,-0.00043558756,-0.0001284372485507,Ejercicio3
1,0.006132894,-0.087492325,0.003944263,0.0002972726199999,-9.535213e-06,-0.00041440514,-0.0001033160722674,Ejercicio3
2,0.0074288096,-0.087568756,0.0037715683,0.00011303091,-1.6837198e-05,-0.00036755827,-9.253412037900928e-05,Ejercicio3
3,0.008684533,-0.08762783,0.003554789,-3.8687542e-05,-2.4253663000000003e-05,-0.0002910056,-6.350204516937711e-05,Ejercicio3
4,0.009622138,-0.08765859,0.0033190825,-0.000118782595,-2.6029002e-05,-0.00020617424,-3.243159782772845e-05,Ejercicio3
5,0.010224847,-0.087670784,0.0031092238,-0.00014066829,-2.4783526e-05,-0.00014245178,-1.0915278254777871e-05,Ejercicio3
6,0.010589066,-0.08767552,0.0029491785,-0.00013208364,-2.4142865e-05,-0.00010493449,-1.0915278254777871e-05,Ejercicio3
7,0.010809192,-0.08767898,0.0028385522,-0.000111773744,-2.465393e-05,-8.303482e-05,4.450547183363053e-05,Ejercicio3
8,0.01094793,-0.087683624,0.0027696722,-8.821936e-05,-2.5416885e-05,-6.877861e-05,4.7938848838012975e-05,Ejercicio3
9,0.01104204,-0.08769011,0.0027346542,-6.401451e-05,-2.5430974e-05,-6.0190987000000005e-05,4.7938848838012975e-05,Ejercicio3
10,0.011112014,-0.08769827,0.0027266707,-3.9318338e-05,-2.4104383e-05,-5.790372e-05,4.7938848838012975e-05,Ejercicio3
11,0.011168767,-0.08770765,0.0027398322,-1.3446168e-05,-2.139182e-05,-6.2383752e-05,4.7938848838012975e-05,Ejercicio3
12,0.011217856,-0.08771772,0.00276873,1.4339193e-05,-1.7671842e-05,-7.336048000000001e-05,4.6130278066868936e-05,Ejercicio3
13,0.0112625,-0.087727974,0.002807917,4.3990210000000005e-05,-1.3416444e-05,-9.078509e-05,4.511736779444221e-05,Ejercicio3
14,0.011305217,-0.087738106,0.0028525093,7.4779704e-05,-8.933944e-06,-0.000115224965,4.413350314216205e-05,Ejercicio3
15,0.011348188,-0.08774809,0.0028995829,0.00010642807,-4.308213e-06,-0.00014757533,-9.680210743595306e-06,Ejercicio3
16,0.011393729,-0.08775822,0.0029483484999999,0.00013959457,6.823645999999999e-07,-0.00018948348,-1.0402664307455978e-05,Ejercicio3
17,0.0114445,-0.0877689359999999,0.0029992766,0.00017548431,6.5963560000000005e-06,-0.00024384572,-1.0812054739704728e-05,Ejercicio3
18,0.011502745,-0.08778074,0.00305334,0.00021510288,1.4155733e-05,-0.00031461024,-1.0925893059390083e-05,Ejercicio3
19,0.011569073,-0.087793976,0.0031119525,0.00025880167,2.3897227e-05,-0.00040630087,-1.0925893059390083e-05,Ejercicio3
20,0.011641735,-0.0878089,0.0031772543999999,0.00030641967,3.5871826e-05,-0.00052355576,-3.1072872144567174e-05,Ejercicio3
21,0.011716646,-0.08782568,0.0032520828,0.00035807937,4.9597226000000005e-05,-0.00067003256,-3.003236784008133e-05,Ejercicio3
22,0.011787644,-0.08784436,0.0033392031,0.0004154626,6.453354e-05,-0.000846567,-3.217103363408309e-05,Ejercicio3
23,0.011846852,-0.0878648599999999,0.0034401392999999,0.00048292106,8.1187636e-05,-0.0010497146,-5.8138414909024914e-05,Ejercicio3
24,0.011885529,-0.08788711,0.0035545564,0.0005671143,0.00010207419,-0.0012718971,-6.445413973877371e-05,Ejercicio3
25,0.0118970585,-0.08791105,0.0036802108,0.0006712553,0.00013053608,-0.0015039012,-7.65336386336762e-05,Ejercicio3
26,0.011884703,-0.08793592,0.0038114743,0.0007818988,0.000165616,-0.0017389597,-0.0001017345539089,Ejercicio3
27,0.011865403,-0.087959564,0.0039368536,0.0008689796,0.00019920206,-0.0019719145,-0.0001044634243308,Ejercicio3
28,0.011853881,-0.0879798,0.0040440784,0.0009148833,0.00022434855,-0.002192508,-0.0001313065877095,Ejercicio3
29,0.011851407,-0.08799604,0.0041285276,0.0009260369,0.00024095231,-0.0023889892,-0.0001454990081763,Ejercicio3
30,0.011853061,-0.08800883,0.004193082,0.0009166512,0.00025171012,-0.002556024,-0.0001454990081763,Ejercicio3
31,0.011853797,-0.0880189,0.0042439647,0.00089800864,0.0002588616999999,-0.0026946163,-0.0001454990081763,Ejercicio3
32,0.011849665,-0.0880267939999999,0.004288001,0.0008769874,0.00026379815,-0.0028092449,-0.0001613506217522,Ejercicio3
