time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
17,-0.0007225247,-0.086879715,0.025861618,-3.961525e-05,-5.1791046e-05,0.00060305023,-0.0034552066200084,Ejercicio2
18,-0.0007409466999999,-0.086879944,0.025850319,-4.0608786000000005e-05,-5.1914576e-05,0.0006065973,-0.0034552066200084,Ejercicio2
19,-0.0007534469,-0.0868796,0.025839325,-4.0900134e-05,-5.1794816000000005e-05,0.00060783064,-0.0034552066200084,Ejercicio2
20,-0.00076087874,-0.08687875,0.025829649,-4.058142e-05,-5.1427934e-05,0.0006069665,-0.0034552066200084,Ejercicio2
21,-0.0007638381,-0.08687737,0.025821955,-3.9734572e-05,-5.079094e-05,0.000604083,-0.0034552066200084,Ejercicio2
22,-0.0007626414999999,-0.08687536,0.025816626,-3.8420964000000005e-05,-4.9849037e-05,0.0005991396,-0.0034552066200084,Ejercicio2
23,-0.00075729424,-0.08687258,0.025813808,-3.6675997e-05,-4.855897e-05,0.00059198576,-0.0034552066200084,Ejercicio2
24,-0.0007474738,-0.08686888,0.025813467,-3.450043e-05,-4.6873022e-05,0.0005823701,-0.0034552066200084,Ejercicio2
25,-0.00073251945,-0.086864075,0.02581538,-3.18585e-05,-4.474405e-05,0.0005699484299999,-0.0034552066200084,Ejercicio2
26,-0.0007114989,-0.086857956,0.025819096,-2.8667862e-05,-4.2135720000000005e-05,0.0005543073,-0.0034552066200084,Ejercicio2
27,-0.00068338877,-0.08685038,0.025823677,-2.4796987e-05,-3.9047677000000006e-05,0.0005350414,-0.0034552066200084,Ejercicio2
28,-0.0006473984,-0.08684137,0.025826965,-2.0096341e-05,-3.5565753e-05,0.00051199335,-0.0034552066200084,Ejercicio2
29,-0.0006030902,-0.08683119,0.02582487,-1.4511848000000002e-05,-3.1891290000000003e-05,0.00048561567,-0.0034552066200084,Ejercicio2
30,-0.0005500503,-0.08682034,0.02581246,-8.150162000000001e-06,-2.8270042e-05,0.00045691356,-0.0034552066200084,Ejercicio2
31,-0.0004878152,-0.08680941,0.025786537,-1.230026e-06,-2.4891382e-05,0.00042702615,-0.0034552066200084,Ejercicio2
32,-0.00041753393,-0.08679919,0.02574644,5.9024890000000006e-06,-2.1909720000000003e-05,0.0003974171,-0.0034531370569049,Ejercicio2
33,-0.00034386212,-0.08679066,0.025693281,1.2728518e-05,-1.9489845e-05,0.0003700669,-0.0034546513525227,Ejercicio2
34,-0.0002733389,-0.08678439,0.025629925,1.8661035e-05,-1.7695745e-05,0.00034652343,-0.0034546513525227,Ejercicio2
35,-0.0002107269,-0.086780174,0.025561337,2.3281654e-05,-1.6393369000000003e-05,0.00032712755,-0.0034546513525227,Ejercicio2
36,-0.00015782629,-0.08677735,0.0254929029999999,2.6613561e-05,-1.5371581000000002e-05,0.0003114202999999,-0.0034546513525227,Ejercicio2
37,-0.000114642195,-0.08677539,0.025428722,2.905663e-05,-1.4476811e-05,0.00029872176,-0.0034546513525227,Ejercicio2
38,-8.032625000000001e-05,-0.08677392,0.025371305,3.0988654000000005e-05,-1.3624747e-05,0.00028827628,-0.0034546513525227,Ejercicio2
39,-5.3590823000000005e-05,-0.086772736,0.0253215119999999,3.2602523e-05,-1.2791474000000002e-05,0.00027947977,-0.0034546513525227,Ejercicio2
40,-3.302561e-05,-0.086771805,0.025278976,3.3966098e-05,-1.1994277e-05,0.0002719925999999,-0.0034546513525227,Ejercicio2
41,-1.7308762e-05,-0.08677113,0.025242826,3.5092626e-05,-1.126415e-05,0.00026564988,-0.0034546513525227,Ejercicio2
42,-5.300095000000001e-06,-0.08677075,0.025212152,3.5983880000000005e-05,-1.0628392e-05,0.00026036224,-0.0034546513525227,Ejercicio2
43,3.916512e-06,-0.08677064,0.025186197,3.6646936e-05,-1.010551e-05,0.00025607017,-0.0034546513525227,Ejercicio2
44,1.1036585e-05,-0.086770775,0.025164375,3.709838e-05,-9.70677e-06,0.00025272653,-0.0034546513525227,Ejercicio2
45,1.656557e-05,-0.08677114,0.025146242,3.7360657e-05,-9.438117e-06,0.00025029412,-0.0034546513525227,Ejercicio2
46,2.0854304e-05,-0.08677171,0.025131447,3.745547300000001e-05,-9.303053e-06,0.00024874668,-0.0034546513525227,Ejercicio2
47,2.4137804e-05,-0.086772484,0.025119715,3.740144e-05,-9.305065e-06,0.00024807416,-0.0034546513525227,Ejercicio2
48,2.657033e-05,-0.08677346,0.025110811,3.720868e-05,-9.4502615e-06,0.00024829195,-0.0034546513525227,Ejercicio2
49,2.8242836e-05,-0.08677468,0.0251045799999999,3.6879394e-05,-9.750356e-06,0.0002494499,-0.0034546513525227,Ejercicio2
50,2.9194126e-05,-0.0867762,0.02510095,3.640354e-05,-1.0224928e-05,0.00025164708,-0.0034546513525227,Ejercicio2
51,2.9417047e-05,-0.08677811,0.025099972,3.5758276e-05,-1.0904943e-05,0.00025504526,-0.0034546513525227,Ejercicio2
52,2.8847704e-05,-0.08678053,0.025101887,3.4902904e-05,-1.1836474e-05,0.00025989148,-0.0034546513525227,Ejercicio2
53,2.7357707e-05,-0.08678367,0.025107187,3.377152e-05,-1.308467e-05,0.00026653972,-0.0034546513525227,Ejercicio2
54,2.4745414e-05,-0.0867878099999999,0.025116707,3.2259498e-05,-1.4737849e-05,0.00027547774,-0.0034546513525227,Ejercicio2
55,2.0728955e-05,-0.086793365,0.025131676,3.0204093e-05,-1.69119e-05,0.00028735664,-0.0034546513525227,Ejercicio2
56,1.4919291e-05,-0.08680095,0.025153856,2.7358724e-05,-1.9760704e-05,0.00030305502,-0.0034546513525227,Ejercicio2
57,6.744454e-06,-0.08681149,0.025185724,2.3372715e-05,-2.350009e-05,0.00032379034,-0.0034531370569049,Ejercicio2
58,-4.6527884e-06,-0.086826385,0.0252307999999999,1.7803347e-05,-2.8450614e-05,0.00035125288,-0.0034531370569049,Ejercicio2
59,-2.0466855e-05,-0.08684761,0.025293625,1.0250231e-05,-3.5088587999999995e-05,0.00038757512,-0.0034531370569049,Ejercicio2
60,-4.20401e-05,-0.08687763,0.025378023,8.097343400000001e-07,-4.4040326e-05,0.0004346167,-0.0034531370569049,Ejercicio2
61,-7.000082000000001e-05,-0.08691855,0.025480957,-8.941711999999999e-06,-5.5849273e-05,0.0004915998,-0.0034552066200084,Ejercicio2
62,-0.00010265892,-0.08697086,0.025584888,-1.5015224e-05,-7.047971e-05,0.00055156016,-0.0034552066200084,Ejercicio2
63,-0.00013546346,-0.08703418,0.02566307,-1.1588359e-05,-8.723424e-05,0.00060120726,-0.0034552066200084,Ejercicio2
64,-0.00016244929,-0.08710956,0.025697233,7.7776066e-06,-0.000105644375,0.0006259821,-0.0034531370569049,Ejercicio2
65,-0.00017646359,-0.08719973,0.025684359,5.0391678e-05,-0.00012655275,0.00061429447,-0.0034531370569049,Ejercicio2
66,-0.0001675372,-0.08730845,0.025628643,0.00012535593,-0.00015298201,0.00055964994,-0.0034531370569049,Ejercicio2
67,-0.00012038415,-0.08744154,0.025532856,0.00024522172,-0.00019141416,0.000460175,-0.0034527955486015,Ejercicio2
68,-6.7424676e-06,-0.08760844,0.025393873,0.00043093747,-0.00025329918,0.0003121868,-0.0034495912628916,Ejercicio2
69,0.00022916748,-0.08782528,0.025194782,0.00071913123,-0.00035537314,0.00010544453,-0.0034527402581151,Ejercicio2
70,0.0006541624,-0.08808475,0.024936274,0.0011470199,-0.0004975968,-0.0001919243499999,-0.0034512174908801,Ejercicio2
71,0.0013060977,-0.088352715,0.024553864,0.001733994,-0.0006565919,-0.0006142659,-0.0034512719841697,Ejercicio2
72,0.0021670294,-0.088605576,0.024038162,0.0024422606999999,-0.00081479716,-0.0011375625,-0.0034512719841697,Ejercicio2
73,0.0031809313,-0.08881543,0.023480953,0.0031178231,-0.0009566202,-0.001641572,-0.0034465311544099,Ejercicio2
74,0.0042670984,-0.0889658,0.022885836,0.003613477,-0.0010687667,-0.00200759,-0.0033291940005846,Ejercicio2
75,0.005309126,-0.08908122,0.022232956,0.0039002159,-0.0011419463,-0.0022851007,-0.0032388804896742,Ejercicio2
76,0.0062654724,-0.08919863,0.021446325,0.0040250389999999,-0.0011815423,-0.0025153276999999,-0.0030100822919577,Ejercicio2
77,0.0071747828,-0.0893296359999999,0.020443527,0.004035315,-0.0011941788,-0.0026424512999999,-0.0028425993227402,Ejercicio2
78,0.008058436,-0.08945726,0.01924177,0.0039301717,-0.0011654954,-0.0026121702,-0.0026201037209308,Ejercicio2
79,0.0089500379999999,-0.089564766,0.017979956,0.003701272,-0.0010807825,-0.0024757013,-0.0023992549874326,Ejercicio2
80,0.009777801,-0.08962173,0.016882847,0.0033639753,-0.0009509005,-0.0023081126,-0.0021600187378807,Ejercicio2
81,0.010430899,-0.08965187,0.016098658,0.0029264869999999,-0.0007947821,-0.0021236722,-0.0020264819232989,Ejercicio2
82,0.011017068,-0.08969418,0.015477727,0.0023762037999999,-0.00063011223,-0.0018498816,-0.0018905222238248,Ejercicio2
83,0.01154443,-0.08974037,0.014817236,0.0017474102,-0.00047385848,-0.0014497108,-0.0017519202047929,Ejercicio2
84,0.011855993,-0.08977609,0.014160212,0.0011414337,-0.00034062406,-0.0009999982,-0.0016163718671468,Ejercicio2
85,0.011986595,-0.08978954,0.013578594,0.0006533447,-0.00024192487,-0.0005912088,-0.0015198502093991,Ejercicio2
86,0.01204293,-0.08977485,0.013107101,0.0003259386,-0.00017509367,-0.00029007807,-0.0014565859138899,Ejercicio2
87,0.012045855,-0.08974573,0.012768834,0.00011828423,-0.00013045087,-0.00010397085,-0.0014118646620213,Ejercicio2
88,0.01202006,-0.08971665,0.012537834,-1.8052401e-05,-0.00010112688,-1.5637418e-05,-0.0013673397941641,Ejercicio2
89,0.011984419,-0.0896922,0.012379795,-0.0001142082299999,-8.223533e-05,-1.3812742e-05,-0.0013673397941641,Ejercicio2
90,0.0119358425,-0.08967047,0.012270436,-0.00019200104,-6.911334e-05,-0.00011340942,-0.0013370143901056,Ejercicio2
91,0.011845866,-0.08964729,0.012192468,-0.00026828206,-5.7684960000000005e-05,-0.00037157968,-0.0013379114596862,Ejercicio2
92,0.011664081,-0.0896219,0.012107144,-0.00034983772,-4.8646886e-05,-0.00089874065,-0.001278891849084,Ejercicio2
93,0.011383946,-0.089604324,0.011890347,-0.00041963294,-5.5532012e-05,-0.0018021104,-0.0012662516527834,Ejercicio2
94,0.011174957,-0.08960223,0.01136448,-0.0004360935699999,-9.795071e-05,-0.002948924,-0.0011651960412794,Ejercicio2
95,0.011122553,-0.089614,0.0105632515,-0.0003804997,-0.00017863001,-0.0040193009999999,-0.0010492972367551,Ejercicio2
96,0.011114627,-0.08963944,0.009681917,-0.00028826126,-0.0002793100499999,-0.0048735867,-0.0009356566492875,Ejercicio2
97,0.0111351619999999,-0.08967735,0.008822853,-0.0002169385299999,-0.0003785381299999,-0.0055387197,-0.0007730589433436,Ejercicio2
98,0.011235412,-0.08972311,0.0079473867,-0.00020122781,-0.00046730083,-0.0060853367,-0.0006538188261815,Ejercicio2
99,0.011372895,-0.08977939,0.0071227593,-0.00023215835,-0.0005377608,-0.006520922,-0.0005457766206927,Ejercicio2
100,0.011472603,-0.089850464,0.006417488,-0.00029513514,-0.00058430684,-0.006835611,-0.000445735111775,Ejercicio2
101,0.011521777,-0.08991832,0.005839814,-0.00036294067,-0.0006121619,-0.007032886,-0.0003644099028428,Ejercicio2
102,0.011505178,-0.08997027,0.0053767147,-0.00041084012,-0.00062634414,-0.0071080284,-0.0002976772901949,Ejercicio2
103,0.011407802,-0.09002112,0.004894617,-0.00044997376,-0.0006292025399999,-0.0070678444,-0.0002487128063945,Ejercicio2
104,0.011237536,-0.090067314,0.0043709164,-0.00049683648,-0.00061834633,-0.0069032106,-0.0001635647157505,Ejercicio2
105,0.011014969,-0.09008307,0.003898658,-0.0005639857,-0.0005871686,-0.0065546317,-0.0001036530382288,Ejercicio2
106,0.010769367,-0.09006836,0.0034139434999999,-0.0006536626,-0.0005383809,-0.0059831376,-4.510849160345321e-05,Ejercicio2
107,0.010577575,-0.09003373,0.002853635,-0.0007491113,-0.00048928058,-0.0052979684,4.409279300620592e-05,Ejercicio2
108,0.0104680605,-0.089982864,0.00226044,-0.00084812194,-0.00044988862,-0.004595513,9.408565832033694e-05,Ejercicio2
109,0.010413902,-0.08992296,0.0016963341,-0.0009631389,-0.00041908014,-0.003883092,0.0001468248092262,Ejercicio2
110,0.010401926,-0.08986631,0.0011996062,-0.0011067804999999,-0.00039606076,-0.003132349,0.0002074376483333,Ejercicio2
111,0.010463151,-0.08982388,0.0007539227,-0.001288591,-0.00038238692,-0.0023092768,0.0002763319779104,Ejercicio2
112,0.010594888,-0.08979883,0.00036668706,-0.0014999161,-0.00037706262,-0.001483805,0.0003231307551057,Ejercicio2
113,0.010673748,-0.08977592,0.00010014366,-0.0017168173,-0.0003736168,-0.0008003905,0.000357783871672,Ejercicio2
114,0.010603551,-0.089741165,-3.7238844e-05,-0.0019328251,-0.00037014586,-0.0002887261199999,0.000357783871672,Ejercicio2
115,0.010410415,-0.08969775,-0.000102679975,-0.0021468067,-0.00036934218,9.937612e-05,0.000360860930958,Ejercicio2
116,0.010173191,-0.0896539839999999,-0.00017194821,-0.00234423,-0.00037083927,0.0003784980499999,0.0003611951880558,Ejercicio2
117,0.00993912,-0.089610855,-0.00031029105,-0.0025197468,-0.0003724876,0.0005701016,0.00037650970091,Ejercicio2
118,0.009714677,-0.0895667,-0.00052801013,-0.0026773688999999,-0.0003731538999999,0.0007054887,0.0004105982673048,Ejercicio2
119,0.009492549,-0.08952312,-0.0007795322,-0.002819102,-0.00037241054,0.0008037283,0.0004565821696855,Ejercicio2
120,0.00925548,-0.08948233,-0.0010118196,-0.0029468477,-0.00036930528,0.0008758648999999,0.0004553744280344,Ejercicio2
121,0.008962791,-0.08944353,-0.0012009847,-0.0030689182,-0.0003621158,0.0009355901,0.000476348963378,Ejercicio2
122,0.00854569,-0.0894030599999999,-0.0013522289,-0.003200627,-0.0003486777,0.0010010059,0.0005120307559233,Ejercicio2
123,0.0079513326,-0.0893582399999999,-0.0014968746,-0.003353002,-0.0003267608,0.0010830473,0.0005120307559233,Ejercicio2
124,0.007223552,-0.08931091,-0.0016871898,-0.0035147026,-0.00029478225,0.0011685143,0.0005392356216377,Ejercicio2
125,0.0064509225,-0.08926373,-0.0019245956,-0.0036590734,-0.0002542516,0.0012368414,0.0005632966071519,Ejercicio2
126,0.005703648,-0.08921879,-0.0021155784,-0.0037580466,-0.00021282515,0.0012735752,0.0005719134783712,Ejercicio2
127,0.004980256,-0.089180824,-0.0022320297,-0.0037936637,-0.00017869811,0.0012512609,0.0006233337372083,Ejercicio2
128,0.004227514,-0.08915136,-0.00233018,-0.0037591612,-0.00015346093,0.0011574148,0.0006240563766125,Ejercicio2
129,0.0035429678,-0.08912312,-0.0023252113,-0.0036407938,-0.00013289328,0.0010484178,0.0006240563766125,Ejercicio2
130,0.0028370383,-0.08909599,-0.0022472904,-0.0034123912,-0.00011140501,0.0009313375,0.0006240563766125,Ejercicio2
131,0.001945566,-0.08907857,-0.0022225711,-0.003052949,-9.058598e-05,0.0007436787,0.0006230637239416,Ejercicio2
132,0.00094471335,-0.08907325,-0.002252816,-0.002576748,-7.6624684e-05,0.00044573146,0.0006233015731164,Ejercicio2
133,0.00015093155,-0.08907844,-0.0022412002,-0.0020714312,-5.8019508e-05,7.353595999999999e-05,0.0006226379665255,Ejercicio2
134,-0.00035902017,-0.08909534,-0.0021733024,-0.0016335251,-1.9876605e-05,-0.0002889656,0.0005864445304388,Ejercicio2
135,-0.00071633977,-0.08912608,-0.0021008403,-0.0012906742,3.375591e-05,-0.0005820117,0.0005716862953513,Ejercicio2
136,-0.0009440747,-0.08916223,-0.002047856,-0.0010481834,9.297346e-05,-0.00077434134,0.0005630694241321,Ejercicio2
137,-0.0011015041,-0.089190735,-0.0020410068,-0.00088278556,0.00015568513,-0.0008598026,0.0005630694241321,Ejercicio2
138,-0.001265587,-0.08920437,-0.0020695063999999,-0.00076897997,0.00022333795,-0.0008198925,0.0005716862953513,Ejercicio2
139,-0.0014986268,-0.08920319,-0.0021092632,-0.0006904457,0.00029713973,-0.00062264013,0.0005716862953513,Ejercicio2
140,-0.001825157,-0.089196434,-0.002188462,-0.00065013635,0.00037680468,-0.00026414624,0.0005911156960317,Ejercicio2
141,-0.0022026781999999,-0.0891935,-0.002335427,-0.0006634441599999,0.0004529303,0.00019651835,0.0006211779119912,Ejercicio2
142,-0.002540757,-0.08918994,-0.0024607093,-0.00071950555,0.0005113384,0.000650695,0.0006301775921468,Ejercicio2
143,-0.0028014798,-0.08918066,-0.002514342,-0.00079632527,0.0005497695,0.0010648353,0.0006301775921468,Ejercicio2
144,-0.0030154397,-0.08916557,-0.002501994,-0.000886961,0.0005733771,0.001497271,0.0006301775921468,Ejercicio2
145,-0.003239507,-0.0891488949999999,-0.0024316833,-0.00099378437,0.0005848625,0.0020062368,0.0006211779119912,Ejercicio2
146,-0.0035299606,-0.08913981,-0.0023305442,-0.0011207012999999,0.00058286285,0.002612486,0.0006211779119912,Ejercicio2
147,-0.0038846703,-0.08914069,-0.0022068088,-0.0012667748,0.0005619482,0.0033065639,0.0006211779119912,Ejercicio2
148,-0.004245825,-0.08914145,-0.0020427463,-0.0014212188,0.0005152733,0.004065191,0.0005643659495136,Ejercicio2
149,-0.0045455439999999,-0.08912396,-0.0018702724,-0.001568165,0.00044188198,0.0048569736,0.0005643659495136,Ejercicio2
150,-0.004741789,-0.089076584,-0.001760802,-0.0016868058,0.0003475372,0.0056029525,0.0005403049639994,Ejercicio2
151,-0.0048966775,-0.08901183,-0.0016583296999999,-0.0017579368,0.0002344133,0.0062483306,0.0005403049639994,Ejercicio2
152,-0.0050908446,-0.08895513,-0.0014004724,-0.0017672482,0.000103050224,0.0067736893,0.000513100098285,Ejercicio2
153,-0.005308452,-0.08891802,-0.0009581344,-0.0017244827,-3.622045e-05,0.007146355,0.0004596122327339,Ejercicio2
154,-0.005476462,-0.08889171,-0.0004159181,-0.001652538,-0.00016847187,0.007344477,0.0003984014165921,Ejercicio2
155,-0.0056327109999999,-0.08887285,0.00020437263,-0.0015393374,-0.00028713238,0.0073853693,0.0003482925623469,Ejercicio2
156,-0.005861643,-0.08886888,0.000902405,-0.0013418127,-0.00038261372,0.0072704654,0.0002400559809885,Ejercicio2
157,-0.006202947,-0.088886086,0.0018975861,-0.00098829186,-0.00044014412,0.006948085,0.0001389215695278,Ejercicio2
158,-0.006560872,-0.088923996,0.0032627183999999,-0.00050423366,-0.00044553092,0.006388301,-2.640289722299553e-05,Ejercicio2
159,-0.006761154,-0.0889705299999999,0.0043463545,-6.862794e-05,-0.00041581404,0.005759751,-0.0001567106574909,Ejercicio2
160,-0.0067520394,-0.08899997,0.004968755,0.00022230531,-0.0003674042,0.0052081122,-0.0002403154139542,Ejercicio2
161,-0.00662252,-0.08900821,0.0054069614,0.00040170953,-0.00030876258,0.004754164,-0.0002899646407521,Ejercicio2
162,-0.0064596586,-0.089006584,0.005809165,0.0005218368,-0.00025166586,0.0043957449999999,-0.0003567515368897,Ejercicio2
163,-0.006299115,-0.089001495,0.006257161,0.0006138158,-0.00020346853,0.0041226215,-0.000405629559322,Ejercicio2
164,-0.006153175,-0.08899629,0.0067678614,0.0006920103,-0.0001664195699999,0.0039161386,-0.0004816282259084,Ejercicio2
165,-0.006031991,-0.088994026,0.007292875,0.0007631878,-0.0001401446299999,0.0037600448,-0.0005410476188413,Ejercicio2
166,-0.005941847,-0.088996346,0.007788583,0.00083037907,-0.000123178184,0.0036419966,-0.0006151206911978,Ejercicio2
167,-0.0058803735,-0.089002785,0.008259938,0.00089424074,-0.00011382807,0.003550134,-0.0006991512606113,Ejercicio2
168,-0.005839744,-0.08901188,0.008735291,0.0009542081,-0.00011068633,0.0034737654,-0.0007572345083352,Ejercicio2
169,-0.0058110847,-0.08902213,0.009236966,0.0010092628,-0.00011267805,0.0034052298,-0.0008267197223976,Ejercicio2
170,-0.0057864757,-0.0890322,0.009773148,0.0010585713,-0.0001188227,0.0033404748,-0.0009428674835969,Ejercicio2
171,-0.00575948,-0.08904105,0.010337516,0.0011019025,-0.00012802541,0.0032784836,-0.0009919371869501,Ejercicio2
172,-0.0057251067,-0.08904823,0.010904925,0.0011390966,-0.00013908878,0.0032198412,-0.0010875862311484,Ejercicio2
173,-0.005680392,-0.0890539799999999,0.011432663,0.0011691511,-0.00015080674,0.003165473,-0.00115815092779,Ejercicio2
174,-0.0056258006,-0.08905871,0.011883559,0.001190692,-0.00016202495,0.003116584,-0.001259206539294,Ejercicio2
175,-0.005564888,-0.08906256,0.012248997,0.0012033474,-0.0001718568,0.0030748773,-0.0013282836052949,Ejercicio2
176,-0.0055020885,-0.089065506,0.0125446,0.0012082577,-0.00017997925,0.0030421773999999,-0.0013602073376407,Ejercicio2
177,-0.005441482,-0.08906771,0.01279456,0.0012080743,-0.00018681903,0.0030204632,-0.0014168728537041,Ejercicio2
178,-0.0053874903,-0.08906973,0.01302565,0.0012077014,-0.00019386457,0.0030133564,-0.0014493881544014,Ejercicio2
179,-0.0053466825,-0.08907272,0.013270057,0.0012155967,-0.00020416017,0.0030285282,-0.0014667757776411,Ejercicio2
180,-0.005327649,-0.0890782899999999,0.0135582,0.001240798,-0.00022122748,0.003075367,-0.0015109263622286,Ejercicio2
181,-0.0053338857,-0.08908719,0.013884046,0.00128011,-0.00024399054,0.003150384,-0.0015637486717495,Ejercicio2
182,-0.0053570805,-0.08909809,0.014201904,0.0013162175,-0.0002654037799999,0.0032315881,-0.0016768005800027,Ejercicio2
183,-0.005384202,-0.089109276,0.014485813,0.00133887,-0.00028047788,0.0032994568,-0.0017035818733096,Ejercicio2
184,-0.005407474,-0.089120514,0.0147453869999999,0.0013502139,-0.0002887298,0.0033462112,-0.0017371885109074,Ejercicio2
185,-0.005425175,-0.08913252,0.015001163,0.0013550798,-0.0002909264,0.0033698742,-0.0017505697002241,Ejercicio2
186,-0.0054381294,-0.089146,0.015266827,0.0013559136,-0.00028780064,0.0033712254,-0.001885630387873,Ejercicio2
187,-0.005447514,-0.08916117,0.015542184,0.0013521974,-0.00028028512,0.0033533084,-0.001885630387873,Ejercicio2
188,-0.005454671,-0.0891782149999999,0.015819448,0.0013415414,-0.00026942366,0.00331859,-0.0019640643765062,Ejercicio2
189,-0.005461513,-0.0891981,0.016097223,0.0013213071,-0.00025574628,0.0032645493,-0.0020215900873471,Ejercicio2
190,-0.0054693933,-0.08922215,0.016381987,0.0012894076,-0.00023917568,0.0031856859,-0.0020356310034126,Ejercicio2
191,-0.005476415,-0.089249725,0.016672121,0.0012447075,-0.00021997546,0.0030852304,-0.002103413168202,Ejercicio2
192,-0.0054779453,-0.08927704,0.01695023,0.00118835,-0.0001994772,0.002980776,-0.0021757130219439,Ejercicio2
193,-0.005472027,-0.08930043,0.017200705,0.0011246314,-0.0001793459,0.0028901116999999,-0.0022062318684313,Ejercicio2
194,-0.0054612956,-0.089319,0.01742243,0.001059209,-0.00016059013,0.0028189194,-0.0022233751742289,Ejercicio2
195,-0.0054496503,-0.08933369,0.017622189,0.0009964431,-0.00014344788,0.002764327,-0.0022704128893874,Ejercicio2
196,-0.0054397917,-0.089345764,0.017806767,0.000938489,-0.00012771891,0.0027215078,-0.0022777330114925,Ejercicio2
197,-0.0054330125,-0.0893562,0.017980368,0.0008858573,-0.00011307498,0.0026864347,-0.0023958318925678,Ejercicio2
198,-0.0054297047,-0.08936563,0.01814456,0.0008382616,-9.923311e-05,0.0026563108,-0.0024005997013711,Ejercicio2
199,-0.0054298053,-0.08937441,0.018298857,0.00079518855,-8.601179e-05,0.0026293528,-0.0024049883991873,Ejercicio2
0,-0.0009019242,-0.089627495,0.009949331,0.0006105329,-5.2417863e-05,-2.4530599e-05,-0.0009438183476146,Ejercicio3
1,-0.00096717864,-0.08961477,0.012170832,0.0015070884,-0.00035164547,-0.00024794437,-0.0012720881892365,Ejercicio3
2,-0.0007701756,-0.08961498,0.015738922,0.0031596258,-0.0009104537,-0.0006870807399999,-0.0019056525113973,Ejercicio3
3,-0.0003772131,-0.08963905,0.019242119,0.0049486413,-0.0015095718,-0.001133313,-0.0026245761560583,Ejercicio3
4,-1.7108923e-05,-0.08968728,0.02160922,0.0062410555,-0.0019102736,-0.0013729998,-0.003042290760482,Ejercicio3
5,0.00027529606,-0.08975674,0.022852827,0.0069728413,-0.0020818887,-0.0013915658,-0.0033333731332001,Ejercicio3
6,0.0006158021,-0.08984222,0.02334317,0.0073074436,-0.0020758927,-0.0012437577,-0.0034377748866633,Ejercicio3
7,0.0010980037,-0.0899376,0.023391962,0.007351839,-0.0019253027,-0.0009832019,-0.0034389281717083,Ejercicio3
8,0.001724011,-0.09003707,0.023206654,0.007135376,-0.0016454542999999,-0.0006581887,-0.0033875276780481,Ejercicio3
9,0.002400985,-0.09013469,0.022918724,0.0066709857,-0.0012649386,-0.0003203712,-0.0033504468944324,Ejercicio3
10,0.0030016873,-0.090223625,0.022624636,0.00599022,-0.00083005846,-1.5252853e-05,-0.0033012429869206,Ejercicio3
11,0.0034696789,-0.09029823,0.022394007,0.0050988517,-0.00037771988,0.00025052547,-0.0032724121532418,Ejercicio3
12,0.0038438303,-0.09035208,0.022257624,0.0039786394,6.0665008e-05,0.0005161812,-0.0032449990096682,Ejercicio3
13,0.0041605663,-0.0903706,0.022233658,0.0027150023,0.00044340336,0.00079126716,-0.0032449990096682,Ejercicio3
14,0.0043730044,-0.09035029,0.022313248,0.0015389404,0.0007282617,0.0010008316,-0.0032449990096682,Ejercicio3
15,0.0044390086999999,-0.090306076,0.0224245829999999,0.0006585567,0.0008979503,0.001095387,-0.0032774392163169,Ejercicio3
16,0.0044085007,-0.090256226,0.022480537,0.00013962074,0.00096763194,0.0010911995,-0.0033028094112836,Ejercicio3
17,0.004343982,-0.09020926,0.022482582,-7.98623e-05,0.00096732086,0.001000035,-0.0033076069070912,Ejercicio3
18,0.0042687416,-0.0901643449999999,0.022478794,-9.6312135e-05,0.0009191177,0.0008226067,-0.0033076069070912,Ejercicio3
19,0.0041905594,-0.09012058,0.022481327,2.8543023e-05,0.00083193237,0.00056020916,-0.0033051343252178,Ejercicio3
20,0.004126066,-0.09007966,0.022472334,0.00026564386,0.0007069639,0.00020953575,-0.0033034037754836,Ejercicio3
21,0.004101113,-0.09004446,0.022427963,0.0006079764,0.00053949153,-0.00024732976,-0.0033007762049154,Ejercicio3
22,0.0041438193,-0.09001736,0.022326908,0.0010641571,0.00031962255,-0.00084434825,-0.0032413630844491,Ejercicio3
23,0.0042764463,-0.089997475,0.02216099,0.001650199,3.4776818000000005e-05,-0.0016212991,-0.0032413630844491,Ejercicio3
24,0.0045046797,-0.089980705,0.021966175,0.0023736362,-0.00032730073,-0.00260761,-0.0031193351482568,Ejercicio3
25,0.0048097095,-0.08997983,0.021804129,0.003166172,-0.000754708,-0.003752124,-0.0031136437764345,Ejercicio3
26,0.005129848,-0.09002388,0.021665886,0.003837927,-0.0011746945,-0.0048514915,-0.0030438774749484,Ejercicio3
27,0.005435097,-0.090103714,0.02146178,0.00422685,-0.001475263,-0.0057086487,-0.0030116862452251,Ejercicio3
28,0.0057588615,-0.09019771,0.02107818,0.0043090653,-0.0016148094,-0.006324194,-0.002933089910765,Ejercicio3
29,0.0060746703,-0.09029394,0.020483156,0.004150405,-0.0016270131,-0.006754288,-0.0028424773910586,Ejercicio3
30,0.00634397,-0.09037874,0.01974942,0.0038440604,-0.0015460587,-0.0069882507,-0.0026903068387115,Ejercicio3
31,0.006600313,-0.09044772,0.018915035,0.0034323616,-0.0013752617,-0.0070363249999999,-0.0025173653836675,Ejercicio3
