time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
18,-0.0008340087499999,-0.08690219,0.025869629,-4.7623612e-05,-5.9154112e-05,0.0006524362,-0.0034552066200084,Ejercicio2
19,-0.00084316236,-0.08690129,0.025853983,-4.795228e-05,-5.8992762e-05,0.0006524726,-0.0034552066200084,Ejercicio2
20,-0.00084813684,-0.08690013,0.025840036,-4.768131e-05,-5.8664728e-05,0.00065093434,-0.0034552066200084,Ejercicio2
21,-0.00084971374,-0.08689867,0.025828701,-4.690337e-05,-5.8139328e-05,0.00064792705,-0.0034552066200084,Ejercicio2
22,-0.00084834474,-0.08689678,0.02582053,-4.5700017000000006e-05,-5.737922e-05,0.0006434454,-0.0034552066200084,Ejercicio2
23,-0.0008442088,-0.08689436,0.025815783,-4.413738e-05,-5.6345720000000006e-05,0.0006374113,-0.0034552066200084,Ejercicio2
24,-0.00083723646,-0.08689128,0.025814524,-4.226056e-05,-5.4999698e-05,0.00062968683,-0.0034552066200084,Ejercicio2
25,-0.0008270933,-0.08688742,0.02581664,-4.0089957000000007e-05,-5.330138300000001e-05,0.0006200762,-0.0034552066200084,Ejercicio2
26,-0.0008131613,-0.08688262,0.025821905,-3.761748e-05,-5.120938e-05,0.0006083144999999,-0.0034552066200084,Ejercicio2
27,-0.0007945195,-0.086876724,0.02582996,-3.479654e-05,-4.868122e-05,0.00059404874,-0.0034552066200084,Ejercicio2
28,-0.0007699914599999,-0.08686953,0.025840227,-3.152984000000001e-05,-4.5678947e-05,0.00057682097,-0.0034552066200084,Ejercicio2
29,-0.00073836225,-0.086860886,0.025851429,-2.7658077e-05,-4.2197216e-05,0.0005561267,-0.0034552066200084,Ejercicio2
30,-0.0006987621,-0.086850815,0.0258607179999999,-2.3001673e-05,-3.832032e-05,0.0005316942,-0.0034552066200084,Ejercicio2
31,-0.0006508519,-0.0868396,0.025863043,-1.7466323e-05,-3.4259204e-05,0.0005038968,-0.0034552066200084,Ejercicio2
32,-0.00059449536,-0.08682771,0.025852737,-1.11039e-05,-3.0277273e-05,0.00047372422,-0.0034552066200084,Ejercicio2
33,-0.0005295184,-0.08681579,0.02582652,-4.098671e-06,-2.6574856e-05,0.0004423286,-0.0034552066200084,Ejercicio2
34,-0.00045685512,-0.08680455,0.025784634,3.2078826e-06,-2.3295945e-05,0.00041113865,-0.0034531370569049,Ejercicio2
35,-0.0003802479,-0.08679487,0.025729824,1.0322658e-05,-2.059122e-05,0.00038209304,-0.0034546513525227,Ejercicio2
36,-0.00030564457,-0.08678745,0.02566542,1.6687466000000003e-05,-1.8555364e-05,0.00035682318,-0.0034546513525227,Ejercicio2
37,-0.00023827676,-0.08678233,0.025595343,2.1815052000000003e-05,-1.709794e-05,0.00033583966,-0.0034546513525227,Ejercicio2
38,-0.00018064193,-0.08677893,0.0255243639999999,2.5562128e-05,-1.5996745e-05,0.00031875882,-0.0034546513525227,Ejercicio2
39,-0.00013310169,-0.086776634,0.025456722,2.8247004e-05,-1.5062799e-05,0.0003049225,-0.0034546513525227,Ejercicio2
40,-9.498166e-05,-0.08677496,0.025395359,3.0304482e-05,-1.4185806e-05,0.00029358056,-0.0034546513525227,Ejercicio2
41,-6.5071695e-05,-0.08677364,0.025341663,3.1998668e-05,-1.3322924e-05,0.00028405663,-0.0034546513525227,Ejercicio2
42,-4.195528e-05,-0.08677258,0.025295635,3.3437047e-05,-1.2484183e-05,0.00027593866,-0.0034546513525227,Ejercicio2
43,-2.4248948e-05,-0.086771774,0.025256533,3.4646366e-05,-1.1701887e-05,0.00026902524,-0.0034546513525227,Ejercicio2
44,-1.0728468e-05,-0.08677125,0.025223421,3.5626967000000006e-05,-1.1006688e-05,0.00026321152,-0.0034546513525227,Ejercicio2
45,-3.8104272e-07,-0.086770996,0.025195467,3.6381233e-05,-1.0419075e-05,0.00025842193,-0.0034546513525227,Ejercicio2
46,7.584164400000001e-06,-0.086770996,0.025171957,3.6921177e-05,-9.949853e-06,0.00025458995,-0.0034546513525227,Ejercicio2
47,1.3755868e-05,-0.08677122,0.025152353,3.7267793e-05,-9.602119e-06,0.00025165114,-0.0034546513525227,Ejercicio2
48,1.8556366e-05,-0.08677162,0.025136202,3.7445594e-05,-9.374638e-06,0.00024954472,-0.0034546513525227,Ejercicio2
49,2.2281954e-05,-0.08677219,0.025123135,3.747784e-05,-9.264176e-06,0.00024821697,-0.0034546513525227,Ejercicio2
50,2.5137732e-05,-0.0867729,0.025112827,3.7383515e-05,-9.267543e-06,0.00024762784,-0.0034546513525227,Ejercicio2
51,2.726371e-05,-0.0867737599999999,0.025105007,3.7175555e-05,-9.383504000000002e-06,0.00024775396,-0.0034546513525227,Ejercicio2
52,2.8754184e-05,-0.08677478,0.02509945,3.6860216e-05,-9.614428e-06,0.00024859612,-0.0034546513525227,Ejercicio2
53,2.9666910000000003e-05,-0.086775986,0.025095995,3.6436234e-05,-9.9679725e-06,0.00025018778,-0.0034546513525227,Ejercicio2
54,3.0027637e-05,-0.08677743,0.025094555,3.589328e-05,-1.0458698000000002e-05,0.00025260046,-0.0034546513525227,Ejercicio2
55,2.9826412e-05,-0.08677918,0.02509515,3.5211656e-05,-1.1110206e-05,0.0002559577,-0.0034546513525227,Ejercicio2
56,2.9016266e-05,-0.08678136,0.025097944,3.435831000000001e-05,-1.1958231e-05,0.00026044992,-0.0034546513525227,Ejercicio2
57,2.749599e-05,-0.08678409,0.025103292,3.3282254e-05,-1.30536305e-05,0.00026635376,-0.0034546513525227,Ejercicio2
58,2.5107930000000003e-05,-0.08678761,0.025111801,3.1904597e-05,-1.4466544e-05,0.00027405587,-0.0034546513525227,Ejercicio2
59,2.1626422e-05,-0.08679223,0.025124405,3.0105954e-05,-1.6290566e-05,0.00028407893,-0.0034546513525227,Ejercicio2
60,1.6741762000000002e-05,-0.08679841,0.02514246,2.7706778e-05,-1.8649599e-05,0.00029712376,-0.0034546513525227,Ejercicio2
61,1.0028134e-05,-0.08680684,0.025167873,2.4443848000000003e-05,-2.1712935e-05,0.00031414893,-0.0034546513525227,Ejercicio2
62,8.49674e-07,-0.08681856,0.0252033999999999,1.9959172e-05,-2.5727516e-05,0.00033650622,-0.0034531370569049,Ejercicio2
63,-1.1741032e-05,-0.08683511,0.025252989,1.3830831e-05,-3.1068897e-05,0.00036606917,-0.0034531370569049,Ejercicio2
64,-2.9047063e-05,-0.08685872,0.025321627,5.7712174e-06,-3.8291115e-05,0.00040510342,-0.0034531370569049,Ejercicio2
65,-5.241709e-05,-0.08689197,0.025412552,-3.764259e-06,-4.808459e-05,0.00045517853,-0.0034552066200084,Ejercicio2
66,-8.202623600000001e-05,-0.08693685,0.02551903,-1.2424456e-05,-6.0939956e-05,0.00051405543,-0.0034552066200084,Ejercicio2
67,-0.00011502098,-0.0869937,0.0256175199999999,-1.5287297e-05,-7.6630436e-05,0.0005721305599999,-0.0034552066200084,Ejercicio2
68,-0.00014569198,-0.0870626,0.025680046,-5.9220516e-06,-9.4416074e-05,0.00061418706,-0.0034552066200084,Ejercicio2
69,-0.00016732036,-0.087145325,0.025693666,2.2752298e-05,-0.00011418402,0.0006255033,-0.0034531370569049,Ejercicio2
70,-0.0001717035,-0.08724483,0.025660168,7.907491e-05,-0.00013750546,0.0005956234,-0.0034531370569049,Ejercicio2
71,-0.00014662813,-0.08736562,0.025584087,0.00017375483,-0.00016885228,0.0005202638,-0.0034537551321371,Ejercicio2
72,-7.144492e-05,-0.08751501,0.025466389,0.0003227255,-0.00021704747,0.0003974637,-0.0034495912628916,Ejercicio2
73,9.596611e-05,-0.0877065,0.02529619,0.0005551102,-0.00029719573,0.00022048084,-0.0034495912628916,Ejercicio2
74,0.00042464843,-0.08795166,0.025062462,0.00091333956,-0.0004229025,-2.9978892e-05,-0.0034522786495706,Ejercicio2
75,0.0009713495399999,-0.08822268,0.024748205,0.001427558,-0.00057840097,-0.00039482978,-0.0034512174908801,Ejercicio2
76,0.0017465214,-0.0884892799999999,0.024277065,0.0020962532,-0.0007409782,-0.0008831177,-0.0034512719841697,Ejercicio2
77,0.002707113,-0.08872541,0.023724953,0.0028166804,-0.0008939471,-0.0014214411,-0.0034508089871518,Ejercicio2
78,0.0037850552,-0.08890367,0.023144064,0.0034102299999999,-0.0010222292,-0.0018590199999999,-0.0033842940762935,Ejercicio2
79,0.0048698635,-0.08903125,0.022515234,0.0037918985,-0.0011138381,-0.0021695287,-0.0032982337798658,Ejercicio2
80,0.005870512,-0.0891457,0.021793293,0.0039815562,-0.0011669018,-0.0024254777,-0.0031121387048053,Ejercicio2
81,0.0068048997,-0.089272675,0.02087777,0.004037728,-0.0011911132,-0.0026072998,-0.0028548916511121,Ejercicio2
82,0.0077073359999999,-0.08940418,0.019741022,0.0039821136,-0.0011817552,-0.0026435146,-0.0026889967703059,Ejercicio2
83,0.008601993,-0.08952241,0.018466633,0.0038001933,-0.001119089,-0.0025371513,-0.0024548329693323,Ejercicio2
84,0.0094802009999999,-0.08960196,0.01726726,0.00350122,-0.001003906,-0.0023745325,-0.0022223614504553,Ejercicio2
85,0.010201107,-0.08963605,0.016358833,0.00310108,-0.00085556996,-0.0021976662,-0.0020401937484663,Ejercicio2
86,0.010798067,-0.08967362,0.01570473,0.0025925498,-0.00069102603,-0.0019685558999999,-0.0019094286671114,Ejercicio2
87,0.011367558,-0.08972078,0.015061222,0.0019809564,-0.00052950704,-0.001609432,-0.0017596299259955,Ejercicio2
88,0.011773114,-0.089762535,0.01438247,0.0013523158,-0.0003853911199999,-0.0011682189,-0.0016959392239771,Ejercicio2
89,0.011957851,-0.089786415,0.013763688,0.0008105248,-0.00027376992,-0.0007347001,-0.0015198502093991,Ejercicio2
90,0.012040488,-0.08978187,0.013241243,0.00042664796,-0.00019692267,-0.00039403883,-0.0014565859138899,Ejercicio2
91,0.012064377,-0.0897564699999999,0.012849648,0.00018230988,-0.00014578448,-0.0001726679999999,-0.0014259688856523,Ejercicio2
92,0.012050471,-0.089727066,0.0125769005,2.4970865e-05,-0.00011231616,-5.8163904000000005e-05,-0.0013699752592473,Ejercicio2
93,0.012023706,-0.08970188,0.012386076,-8.2181245e-05,-9.140754e-05,-3.5135113000000004e-05,-0.0013673397941641,Ejercicio2
94,0.011989241,-0.08968088,0.012245703,-0.00016354682,-7.863749e-05,-0.00010920348,-0.0013370143901056,Ejercicio2
95,0.011926602,-0.08966041,0.012133278,-0.00023798451,-6.9930516e-05,-0.00032461193,-0.001278891849084,Ejercicio2
96,0.011786373,-0.08963788,0.012017299,-0.0003169155699999,-6.421035e-05,-0.0007826259,-0.001278891849084,Ejercicio2
97,0.011524279,-0.08961971,0.011800432,-0.00039131474,-7.1072005e-05,-0.0016244073,-0.001257533299099,Ejercicio2
98,0.011264328,-0.089615425,0.011296545,-0.00042032507,-0.00011083333,-0.002801158,-0.0011526772624212,Ejercicio2
99,0.011156639,-0.08962671,0.010476167,-0.00037297603,-0.0001918973,-0.0039656658,-0.0010504472840986,Ejercicio2
100,0.0111118555,-0.089655,0.009547323,-0.00028249788,-0.0002959721,-0.004895452,-0.0008895924943951,Ejercicio2
101,0.011098241,-0.089696686,0.008674726,-0.0002139536,-0.00039516947,-0.005584435,-0.0007611805216212,Ejercicio2
102,0.011177717,-0.089744896,0.007815735,-0.00020595145,-0.00047994366,-0.006121727,-0.0006306851462363,Ejercicio2
103,0.011333299,-0.08980301,0.0069651313,-0.00025273257,-0.00054783595,-0.0065563188,-0.000504975987027,Ejercicio2
104,0.011460429,-0.089873566,0.0062339897,-0.00032469162,-0.0005927457,-0.0068682585,-0.0004126496606773,Ejercicio2
105,0.011509537,-0.08993503,0.005675229,-0.00038626525,-0.0006175889,-0.0070389499999999,-0.0003533209784374,Ejercicio2
106,0.011467769,-0.08998438,0.005204709,-0.00042949072,-0.0006275844,-0.0070733495,-0.0002859747539798,Ejercicio2
107,0.01133528,-0.09003644,0.004672101,-0.0004709731,-0.0006249977,-0.006980413,-0.0002185840103024,Ejercicio2
108,0.011137097,-0.09007305,0.004130411,-0.00052542347,-0.00060541725,-0.006733214,-0.0001458141996992,Ejercicio2
109,0.0108964,-0.09007407,0.0036379836,-0.0006044578,-0.0005641977,-0.0062626357,-7.684883015655353e-05,Ejercicio2
110,0.010668153,-0.09004843,0.0031071131,-0.0007005619,-0.000512459,-0.0056033735,-1.1327957082202475e-05,Ejercicio2
111,0.010520246,-0.09000449,0.0025262625,-0.00079919875,-0.00046747494,-0.0048930816999999,5.434704032057137e-05,Ejercicio2
112,0.010445736,-0.08994747,0.0019465544,-0.00090802455,-0.0004326754,-0.0041750846,0.0001324801900956,Ejercicio2
113,0.010420034,-0.0898890899999999,0.001415437,-0.0010408885,-0.0004065413,-0.003429842,0.0002058476061846,Ejercicio2
114,0.0104584465,-0.08984141,0.0009411881,-0.0012095317,-0.00038987276,-0.002615425,0.0002336146015563,Ejercicio2
115,0.010579175,-0.08981109,0.0005146153,-0.0014140184,-0.00038238218,-0.0017618973,0.0003003779943016,Ejercicio2
116,0.010688704,-0.08978831,0.00019141792,-0.0016318492,-0.00037796998,-0.001018209,0.0003418511829148,Ejercicio2
117,0.010666902,-0.08975669,1.0488741e-05,-0.0018477366,-0.0003730667,-0.00045917276,0.000357783871672,Ejercicio2
118,0.010505138,-0.08971466,-6.943489e-05,-0.0020635233,-0.00037056237,-3.497448e-05,0.0003601977316958,Ejercicio2
119,0.010273972,-0.089670784,-0.00011991096,-0.0022679342999999,-0.0003713175699999,0.00027990302,0.0003611951880558,Ejercicio2
120,0.010036099,-0.08962867,-0.00021684243,-0.0024503803,-0.00037315825,0.00049751338,0.0003683558731668,Ejercicio2
121,0.009808077,-0.08958575,-0.0004011084999999,-0.0026139796,-0.00037424588,0.00064958066,0.0003953713535437,Ejercicio2
122,0.009584434,-0.08954167,-0.00064948726,-0.0027626595,-0.0003739214,0.00076129407,0.000435009068114,Ejercicio2
123,0.00935289,-0.08949908,-0.0009038656,-0.002897332,-0.0003715362,0.0008445706,0.0004565821696855,Ejercicio2
124,0.009082629,-0.08945886,-0.0011217544,-0.003022911,-0.0003656495,0.0009100456,0.0004635517724152,Ejercicio2
125,0.008710862,-0.08941832,-0.0012947214,-0.0031527357,-0.0003541416,0.00097439235,0.0005120307559233,Ejercicio2
126,0.0081656879999999,-0.089373856,-0.001443526,-0.0033017694999999,-0.00033464777,0.0010537366,0.0005120307559233,Ejercicio2
127,0.0074563723,-0.089325935,-0.0016184164999999,-0.0034662948,-0.0003052396,0.0011431478,0.0005392356216377,Ejercicio2
128,0.006676438,-0.08927773,-0.0018482273,-0.0036206868,-0.00026614386,0.0012202326,0.0005540916187193,Ejercicio2
129,0.005906883,-0.08923107,-0.0020602214,-0.0037358992,-0.00022346543,0.0012703882,0.0005632966071519,Ejercicio2
130,0.00518248,-0.0891901,-0.0021877544,-0.0037900774,-0.0001865003,0.0012705243,0.0005909424404254,Ejercicio2
131,0.004434159,-0.0891585199999999,-0.0022950865999999,-0.0037759128,-0.0001589899,0.0011940284,0.0006240563766125,Ejercicio2
132,0.0037216184,-0.0891307,-0.0023336723,-0.0036823068,-0.00013787834,0.0010814986,0.0006240563766125,Ejercicio2
133,0.0030368507,-0.089102684,-0.0022680938,-0.0034856346,-0.00011705889,0.00096863943,0.0006240563766125,Ejercicio2
134,0.0021957235,-0.089082245,-0.002225026,-0.0031605568,-9.540056e-05,0.0008041549,0.000623306289125,Ejercicio2
135,0.0011995844,-0.08907406,-0.0022495868,-0.002710572,-7.980185e-05,0.0005345829,0.0006233015731164,Ejercicio2
136,0.00032649815,-0.08907642,-0.0022563293,-0.0022016435,-6.460788000000001e-05,0.00017437772,0.0006239892211534,Ejercicio2
137,-0.00024310331,-0.08908967,-0.0021960113,-0.0017412863,-3.198326e-05,-0.00019745757,0.0005918081269338,Ejercicio2
138,-0.0006360455,-0.089116905,-0.002121579,-0.0013716721999999,1.8714884e-05,-0.00051293206,0.0005716862953513,Ejercicio2
139,-0.0008954249,-0.08915307,-0.0020600097,-0.0011036859,7.716443400000001e-05,-0.0007327868,0.0005630694241321,Ejercicio2
140,-0.0010645823,-0.08918463,-0.0020400035,-0.0009203829,0.00013907033,-0.0008467699,0.0005630694241321,Ejercicio2
141,-0.0012218034,-0.0892025,-0.0020612857,-0.0007946353,0.0002057367599999,-0.0008416667,0.0005630694241321,Ejercicio2
142,-0.0014341153,-0.089204704,-0.0020966575,-0.0007073834,0.00027822137,-0.0006864449,0.0005716862953513,Ejercicio2
143,-0.0017383829,-0.0891984099999999,-0.0021581522999999,-0.000655603,0.00035697797,-0.00036682954,0.0005857520995366,Ejercicio2
144,-0.002109662,-0.089194885,-0.0022912567,-0.000654915,0.00043525824,7.474927e-05,0.0006221949095215,Ejercicio2
145,-0.002462855,-0.0891928999999999,-0.0024306324,-0.00070194024,0.00049867162,0.00053374827,0.0006211779119912,Ejercicio2
146,-0.0027405052,-0.089186035,-0.0025011375,-0.0007735425,0.00054163766,0.000947848,0.0006301775921468,Ejercicio2
147,-0.0029601078,-0.08917341,-0.0025042121,-0.000858738,0.0005688145,0.0013590251,0.0006301775921468,Ejercicio2
148,-0.0031712432,-0.08915756,-0.0024463127,-0.0009582166,0.00058400464,0.0018299147,0.0006211779119912,Ejercicio2
149,-0.0034321265,-0.08914673,-0.002351239,-0.0010750291,0.00058723295,0.0023885064,0.0006211779119912,Ejercicio2
150,-0.0037650242,-0.08914672,-0.0022383983,-0.0012103505,0.0005748249,0.003033037,0.0006211779119912,Ejercicio2
151,-0.004123053,-0.089151924,-0.0020943248,-0.0013558321,0.0005406776,0.003736334,0.0005729828207329,Ejercicio2
152,-0.004440762,-0.08914746,-0.0019214122,-0.0014969571,0.00048193815,0.0044732814,0.0005643659495136,Ejercicio2
153,-0.0046552634,-0.08911766,-0.0017815920999999,-0.0016148643,0.0004033647,0.00518709,0.0005403049639994,Ejercicio2
154,-0.0047915487,-0.08906539,-0.0016846035,-0.0016904801,0.0003095949,0.0058111,0.0005403049639994,Ejercicio2
155,-0.004940876,-0.08901013,-0.0015065525,-0.0017074555,0.00019988877,0.0063302317,0.000513100098285,Ejercicio2
156,-0.005137272,-0.08896866,-0.0011543348,-0.0016630653,7.834887000000001e-05,0.0067301054,0.0004646211147769,Ejercicio2
157,-0.005302523,-0.08893913,-0.0007106054,-0.0015875719,-4.0407468e-05,0.0069794292,0.0004380391311625,Ejercicio2
158,-0.0054163436999999,-0.088914604,-0.0001927469,-0.0014922675,-0.00014912699,0.0070843396,0.0003642252511042,Ejercicio2
159,-0.005547772,-0.08889954,0.0004130833,-0.001361672,-0.0002433973399999,0.0070621486,0.0003236896207957,Ejercicio2
160,-0.0057574015,-0.0889017939999999,0.0012045566999999,-0.0011496825,-0.0003108945,0.006891171,0.0002138790277654,Ejercicio2
161,-0.006070136,-0.08892537,0.002410601,-0.0007891249,-0.0003344903,0.0064993744,9.3062085545499e-05,Ejercicio2
162,-0.006408933,-0.08896722,0.0037171004,-0.0003420155999999,-0.0003186106699999,0.005920263,-7.040745072439602e-05,Ejercicio2
163,-0.006585458,-0.0890047799999999,0.004573963,2.3103317000000003e-05,-0.00028420484,0.0053547115,-0.000184475319341,Ejercicio2
164,-0.0065622067,-0.089018166,0.005137436,0.00027079797,-0.00023824799,0.004885851,-0.0002767968394574,Ejercicio2
165,-0.006435226,-0.089015335,0.005597617,0.00043596482,-0.00018965435,0.0045112699999999,-0.0003240633516257,Ejercicio2
166,-0.0062802954,-0.08900746,0.0060434637,0.0005521278,-0.00014744115,0.0042181787,-0.0004051260265663,Ejercicio2
167,-0.0061279763999999,-0.0889997999999999,0.00652054,0.0006404705,-0.00011604959,0.0039913852,-0.0004458206477405,Ejercicio2
168,-0.005992886,-0.08899535,0.007011767,0.00071305966,-9.602511e-05,0.0038170774,-0.0005037594334555,Ejercicio2
169,-0.0058851366,-0.08899591,0.0074762506,0.0007768680999999,-8.578818000000001e-05,0.0036850903,-0.0005965973190338,Ejercicio2
170,-0.005807267,-0.08900142,0.0079091253,0.0008354659,-8.303311e-05,0.0035855362,-0.0006467986673841,Ejercicio2
171,-0.0057551439999999,-0.089010605,0.008340393,0.00089026636,-8.560606e-05,0.0035075932,-0.0007137401399501,Ejercicio2
172,-0.005722131,-0.08902188,0.008805402,0.0009414231,-9.180627e-05,0.0034410212,-0.0007572345083352,Ejercicio2
173,-0.005701009,-0.08903372,0.009327735,0.00098817235,-0.000100416936,0.0033777895,-0.0008465873949963,Ejercicio2
174,-0.0056840796,-0.089044716,0.0099121685,0.0010292765,-0.00011064396,0.003313278,-0.0009428674835969,Ejercicio2
175,-0.005663515,-0.08905385,0.010537515,0.0010636852,-0.000121897355,0.0032466366,-0.0010422521232657,Ejercicio2
176,-0.0056330376,-0.08906087,0.011153253,0.0010907953,-0.00013345683,0.0031798129999999,-0.0011456321489318,Ejercicio2
177,-0.0055904775,-0.08906607,0.011699641,0.00111032,-0.0001443623,0.003116079,-0.0012504881856096,Ejercicio2
178,-0.0055384655,-0.0890698,0.012144588,0.0011223987,-0.00015375449,0.0030590272,-0.0012718467355946,Ejercicio2
179,-0.0054819026,-0.08907229,0.0124944515,0.0011278031,-0.0001612888,0.0030118096,-0.0013600345984533,Ejercicio2
180,-0.005425429,-0.08907386,0.012775284,0.001128175,-0.0001672573099999,0.002976781,-0.0014027265186733,Ejercicio2
181,-0.0053733025,-0.08907506,0.013016943,0.0011267703,-0.00017270403,0.0029564183,-0.0014493881544014,Ejercicio2
182,-0.0053310523,-0.089076836,0.013251839,0.0011299272,-0.0001799015,0.0029557564,-0.0014667757776411,Ejercicio2
183,-0.005306871,-0.08908069,0.013515605,0.0011470324999999,-0.00019240826,0.0029834895,-0.0015109263622286,Ejercicio2
184,-0.0053077493,-0.089088066,0.01382443,0.00118191,-0.00021184741,0.0030431929,-0.0015637486717495,Ejercicio2
185,-0.005330367,-0.08909876,0.014146674,0.001221899,-0.00023330198,0.0031194768,-0.0016074480199762,Ejercicio2
186,-0.0053621,-0.08911099,0.014442388,0.0012513685,-0.0002499794,0.0031890256,-0.0017035818733096,Ejercicio2
187,-0.0053921156,-0.08912365,0.014707473,0.0012677511,-0.0002596585,0.0032391133,-0.0017371885109074,Ejercicio2
188,-0.0054162107,-0.089136894,0.014958077,0.0012753962,-0.00026293594,0.0032662904,-0.0017470283688411,Ejercicio2
189,-0.0054342027,-0.0891512,0.015207602,0.0012775677,-0.00026081964,0.0032712488,-0.0018362952017991,Ejercicio2
190,-0.005447138,-0.089166855,0.015458706,0.0012746696,-0.00025434446,0.003256634,-0.001885630387873,Ejercicio2
191,-0.0054565253,-0.089184265,0.015708136,0.0012651641,-0.00024445087,0.0032241285,-0.0019045368311596,Ejercicio2
192,-0.005464356,-0.08920452,0.015956775,0.0012469258,-0.00023159179,0.0031711328,-0.0019932898922653,Ejercicio2
193,-0.0054719853,-0.08922889,0.016210388,0.0012180277,-0.00021575208,0.003092959,-0.002022183377957,Ejercicio2
194,-0.0054777803,-0.089256615,0.016466671,0.0011773976,-0.00019728681,0.0029932094,-0.0020378863453657,Ejercicio2
195,-0.005477601,-0.089284004,0.016709183,0.0011261592,-0.00017753577,0.0028887813,-0.0021023541880647,Ejercicio2
196,-0.0054696746,-0.089307434,0.016923485,0.00106825,-0.0001581044799999,0.0027969762999999,-0.002155455992827,Ejercicio2
197,-0.0054564676,-0.08932598,0.01710935,0.001008646,-0.00013992745,0.0027237778,-0.0022001973140232,Ejercicio2
198,-0.0054417386,-0.08934058,0.017274868,0.0009510644,-0.000123192616,0.0026667526,-0.0022171506448677,Ejercicio2
199,-0.005428214,-0.0893525499999999,0.017428555,0.0008973013,-0.000107698254,0.0026213713,-0.0022233751742289,Ejercicio2
0,-0.0009021439,-0.08962758,0.009950872,0.00061108863,-5.2542347e-05,-2.4419764e-05,-0.0009438183476146,Ejercicio3
1,-0.0009672077,-0.08961513,0.012171976,0.0015077424,-0.00035163414,-0.0002473072,-0.0012720881892365,Ejercicio3
2,-0.00076986766,-0.0896157,0.015735246,0.0031587765,-0.0009095125,-0.00068519664,-0.0019056525113973,Ejercicio3
3,-0.00037657395,-0.08964009,0.0192338099999999,0.004946235,-0.0015075058,-0.0011302054,-0.0026114979137994,Ejercicio3
4,-1.5997325999999998e-05,-0.0896886,0.021599106,0.006238116,-0.0019074614,-0.0013690484,-0.0030412867426537,Ejercicio3
5,0.00027743027,-0.0897583,0.02284247,0.0069697433,-0.002078483,-0.0013867404,-0.0033333731332001,Ejercicio3
6,0.0006191996,-0.0898439,0.02333322,0.0073036947,-0.0020717566,-0.0012377229,-0.0034377748866633,Ejercicio3
7,0.0011017807,-0.08993922,0.023382818,0.0073466115,-0.0019202912,-0.0009756145,-0.0034389281717083,Ejercicio3
8,0.0017260622999999,-0.09003844,0.023198576,0.0071284304,-0.0016398205,-0.00064906955,-0.0033875276780481,Ejercicio3
9,0.0023988237,-0.0901356349999999,0.022912222,0.0066635065,-0.0012594985,-0.00031028962,-0.0033504468944324,Ejercicio3
10,0.0029936912,-0.09022404,0.022620241,0.0059847317,-0.00082568264,-4.645894e-06,-0.0033001072129987,Ejercicio3
11,0.0034553359,-0.09029812,0.022391314,0.0050992656,-0.0003749289,0.0002617819,-0.0032724121532418,Ejercicio3
12,0.0038240626,-0.090351875,0.022255323,0.0039904392,6.1580542e-05,0.00052742904,-0.0032449990096682,Ejercicio3
13,0.0041397833999999,-0.09037162,0.022229956,0.0027415032,0.0004429371,0.000801692,-0.0032449990096682,Ejercicio3
14,0.0043585815,-0.0903535459999999,0.022308374,0.0015764887,0.0007283437,0.0010133272,-0.0032449990096682,Ejercicio3
15,0.0044342446,-0.09031146,0.022424437,0.0006942242,0.00090159225,0.0011152548,-0.0032774392163169,Ejercicio3
16,0.0044092197,-0.09026338,0.022489796,0.00015799461,0.0009777746,0.0011264317,-0.0033028094112836,Ejercicio3
17,0.004345684,-0.09021908,0.022497139,-8.751789e-05,0.0009869056,0.0010629644,-0.0033076069070912,Ejercicio3
18,0.0042704186,-0.09017833,0.022496193,-0.00013895491,0.0009527004,0.00092917836,-0.0033076069070912,Ejercicio3
19,0.0041894107,-0.0901396,0.022507658,-6.490028000000001e-05,0.0008863286,0.0007301406,-0.0033076069070912,Ejercicio3
20,0.004112046,-0.09010355,0.02252171,9.6171364e-05,0.00079251343,0.00047039,-0.0033035272890152,Ejercicio3
21,0.004054394,-0.09007199,0.022520994,0.00032668138,0.0006721431,0.00014721331,-0.0033010306359355,Ejercicio3
22,0.0040354795,-0.090046295,0.0224925,0.00062633604,0.0005219652,-0.000252804,-0.0033007762049154,Ejercicio3
23,0.0040733952999999,-0.09002649,0.02242857,0.0010083207,0.00033490446,-0.0007516629,-0.0033007762049154,Ejercicio3
24,0.004180553,-0.090010185,0.02232721,0.001491442,0.00010134523,-0.0013744928,-0.0032413630844491,Ejercicio3
25,0.004357908,-0.089992424,0.0222015819999999,0.002088312,-0.0001896768,-0.0021458218,-0.0032388206593995,Ejercicio3
26,0.004595889,-0.089974945,0.022076746,0.0027735245,-0.00053968745,-0.0030632675,-0.0032075227813444,Ejercicio3
27,0.00487632,-0.08998215,0.0219445799999999,0.0034406996,-0.0009210336,-0.0040400295,-0.0031193351482568,Ejercicio3
28,0.005159347,-0.090031136,0.021790442,0.003984668,-0.0012900373999999,-0.004975274,-0.0031131533119492,Ejercicio3
29,0.0054411974,-0.09010574,0.021588785,0.004319947,-0.0015603104,-0.0057358003,-0.0030394571010028,Ejercicio3
30,0.0057332764,-0.090190315,0.021252434,0.004413679,-0.0016944466,-0.0062960296,-0.0029891468903657,Ejercicio3
31,0.006019772,-0.09027867,0.02074901,0.004296829,-0.0017173887,-0.006710531,-0.0028576647821821,Ejercicio3
