time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
16,0.0100469639999999,-0.088175804,0.005905458,6.0138542e-05,9.866341000000002e-05,-0.0013845291,-0.000369164798791,Ejercicio2
17,0.010008941,-0.08817628,0.0057274766,-2.3223894e-05,0.00015347871,-0.0016080254,-0.0003549902365357,Ejercicio2
18,0.009968157,-0.0881758,0.0054959106,-0.00012961225,0.00021866569,-0.0018824173,-0.0003206720035938,Ejercicio2
19,0.009938596,-0.08817357,0.0052070765,-0.00026117992,0.0002921501,-0.002201846,-0.0002880566909055,Ejercicio2
20,0.009935107,-0.08816844,0.0048652816,-0.00041651893,0.0003682465,-0.0025454773999999,-0.0002507947433202,Ejercicio2
21,0.009961287,-0.08815963,0.004487441,-0.0005878452,0.00043842554,-0.0028808122,-0.0001792451220623,Ejercicio2
22,0.009996472,-0.08814714,0.0041060739999999,-0.00076163197,0.0004946713,-0.003173375,-0.0001385206287713,Ejercicio2
23,0.0100076649999999,-0.08813132,0.003759013,-0.0009240067,0.00053307706,-0.003399763,-7.893076708227065e-05,Ejercicio2
24,0.009975328,-0.08811189,0.003465658,-0.0010680384999999,0.00055398387,-0.0035562222,-6.0535543357619344e-05,Ejercicio2
25,0.009894347,-0.08808775,0.0032186797,-0.0011960617,0.00055928475,-0.0036543014,-3.2429496288675775e-05,Ejercicio2
26,0.00976014,-0.08805701,0.0029965231,-0.0013148708,0.0005501799,-0.0037103712999999,-1.3409894007919592e-05,Ejercicio2
27,0.009564075,-0.08801707,0.0027757227,-0.0014302779999999,0.0005264823,-0.0037394617,4.3030373061127854e-05,Ejercicio2
28,0.009304447,-0.08796539,0.0025356236,-0.0015452493,0.00048764396,-0.0037533839,5.2265103394854265e-05,Ejercicio2
29,0.00900525,-0.08790199,0.0022637205,-0.0016596293,0.0004356468299999,-0.0037578714,9.285832865946916e-05,Ejercicio2
30,0.008711061,-0.08783225,0.0019725744,-0.001769625,0.00037634698,-0.0037485592,0.0001272907361206,Ejercicio2
31,0.008453032,-0.0877647,0.0016993743,-0.0018719745,0.00031587288,-0.0037161329,0.0001455974795653,Ejercicio2
32,0.008236571,-0.087704056,0.0014599329,-0.0019691609,0.00025714678,-0.0036602485,0.0002046202765238,Ejercicio2
33,0.008054634,-0.08765007,0.0012399269,-0.0020665574,0.00020030457,-0.0035888288,0.0002062103186724,Ejercicio2
34,0.007895424,-0.08760135,0.0010235678,-0.002168813,0.00014418262,-0.0035076652,0.0002323872718955,Ejercicio2
35,0.0077403436,-0.0875565,0.00079892594,-0.0022817562,8.66315e-05,-0.0034163573,0.0002449845103324,Ejercicio2
36,0.0075657463,-0.08751347,0.0005520149,-0.0024154034,2.4058728e-05,-0.0033075259,0.0003005401706642,Ejercicio2
37,0.0073520927,-0.08746983,0.00026877937,-0.0025833478,-4.8338287e-05,-0.0031666949,0.0003239853623705,Ejercicio2
38,0.007085303,-0.08742372,-6.2877096e-05,-0.0027997391,-0.0001361092,-0.0029759638,0.0003586384789369,Ejercicio2
39,0.0067528453,-0.087374825,-0.00045614997,-0.0030747461,-0.00024390718,-0.0027272043,0.0003928146444248,Ejercicio2
40,0.0063553686,-0.087326004,-0.0009108514,-0.0033999357,-0.0003694109,-0.0024398327,0.0004540254605666,Ejercicio2
41,0.00592046,-0.087282486,-0.0013922657,-0.003733565,-0.00049841177,-0.0021576576,0.0005086194395395,Ejercicio2
42,0.005494872,-0.087245,-0.0018561128,-0.0040254044999999,-0.0006160003,-0.0019023882,0.0005500621107697,Ejercicio2
43,0.005122381,-0.08720899,-0.002288456,-0.004259883,-0.00071917504,-0.0016613549,0.0006162968146196,Ejercicio2
44,0.004841007,-0.0871761549999999,-0.0026723995,-0.004433885,-0.00080185753,-0.0014594654,0.0006310593703562,Ejercicio2
45,0.004636654,-0.08714972,-0.0029941683,-0.0045495295999999,-0.00085709906,-0.0013226614999999,0.0006697730062621,Ejercicio2
46,0.0044510717,-0.087126526,-0.003268958,-0.004624163,-0.0008880429,-0.0012333182,0.0007058277803931,Ejercicio2
47,0.0042353787,-0.0871033,-0.0035168333,-0.0046689277,-0.0008983332,-0.0011733316,0.0007168909860763,Ejercicio2
48,0.0039288144,-0.08707795,-0.0037580128,-0.0046869555,-0.0008862672,-0.0011388499,0.000743628713389,Ejercicio2
49,0.0034555314,-0.08704833,-0.004006999,-0.00467987,-0.0008433437,-0.0011401136,0.0007859472806681,Ejercicio2
50,0.00282368,-0.08701115,-0.004251708,-0.0046531134,-0.0007573792,-0.0011795385,0.0007889902716448,Ejercicio2
51,0.0021695576,-0.08696435,-0.004477372,-0.0046207066,-0.000627152,-0.0012399278,0.0008274582172118,Ejercicio2
52,0.0015919611,-0.08691135,-0.004709032,-0.00461627,-0.00047069693,-0.0013089599999999,0.000838764604462,Ejercicio2
53,0.0010563098,-0.086856995,-0.004967125,-0.004663089,-0.00030733827,-0.0013693928,0.0008666651050743,Ejercicio2
54,0.00050639784,-0.086802475,-0.005250127,-0.004759067,-0.00014337039,-0.0013865986,0.0008880837021232,Ejercicio2
55,-0.00011541018,-0.08674176,-0.0055359793,-0.004900867,3.5980605e-05,-0.0013334723,0.0009181811533332,Ejercicio2
56,-0.00081563693,-0.08666863,-0.005774743,-0.0050610127,0.00024301925,-0.0011941257,0.0009379682371824,Ejercicio2
57,-0.0015339245,-0.08659145,-0.0059244757,-0.005147939,0.0004585713,-0.0009694459,0.000978144023574,Ejercicio2
58,-0.0023472352,-0.086514534,-0.0059575357,-0.0051096034,0.000672998,-0.0006480673999999,0.0009783933974722,Ejercicio2
59,-0.003357156,-0.08643813,-0.0058651549999999,-0.004949447,0.0008768498,-0.00025853416,0.0009469327294227,Ejercicio2
60,-0.0042947035,-0.0863766,-0.0056925679999999,-0.004660604,0.0010150528999999,0.00011151024,0.0009402817600941,Ejercicio2
61,-0.004862675,-0.086339195,-0.0055414457,-0.004343829,0.0010479172,0.0004262982599999,0.0009194776787147,Ejercicio2
62,-0.005086875,-0.086318436,-0.0054388657,-0.004050525,0.0009750692,0.0007106612,0.0009189581425699,Ejercicio2
63,-0.005109655,-0.08630535,-0.0053640957,-0.0037427304,0.00080656433,0.0010156664,0.0009070698183611,Ejercicio2
64,-0.0050596595,-0.08629898,-0.005299738,-0.0034317276,0.0005731896,0.0013450222999999,0.0009070698183611,Ejercicio2
65,-0.0050932426,-0.08629366,-0.0052211647,-0.0031806877,0.0003288494,0.0016439352,0.0008886877966026,Ejercicio2
66,-0.0053354464,-0.086280556,-0.0051076775,-0.002976501,9.895537e-05,0.0018951095,0.0008669398500605,Ejercicio2
67,-0.005770317,-0.08625846,-0.0049368963,-0.002759169,-0.000123798795,0.0021263695,0.0008689835355906,Ejercicio2
68,-0.006269128,-0.08623668,-0.0047390156,-0.0025135174,-0.00032321045,0.0023333733,0.0008410830349783,Ejercicio2
69,-0.0067482133,-0.08622176,-0.0045494967,-0.0022681894,-0.00047568956,0.00248849,0.0008297766477281,Ejercicio2
70,-0.0071423087,-0.086217896,-0.0043601255,-0.0020253534,-0.0005901,0.002601397,0.0008183838126982,Ejercicio2
71,-0.007405764,-0.086228935,-0.004152624,-0.0017617723,-0.0006861527,0.0027072861,0.0007893328519065,Ejercicio2
72,-0.007551847,-0.086252785,-0.003922803,-0.0014848558,-0.00076704454,0.0028218637,0.0007862898609298,Ejercicio2
73,-0.0076224265,-0.0862860199999999,-0.0036848192,-0.0012272984,-0.0008217414,0.00293922,0.000729499447767,Ejercicio2
74,-0.007669048,-0.08633282,-0.00341506,-0.000968269,-0.0008479058,0.0030804253,0.0007123240210418,Ejercicio2
75,-0.007751159,-0.08640349,-0.003063469,-0.0006651836,-0.0008533340699999,0.0032905116,0.0007049202852978,Ejercicio2
76,-0.0078797803,-0.086498085,-0.002652995,-0.0003628607,-0.00083638173,0.003571242,0.0006314019506178,Ejercicio2
77,-0.008003744,-0.086605125,-0.0022164745,-0.0001325126399999,-0.0007830509,0.0039060364,0.0006226510787651,Ejercicio2
78,-0.008086873,-0.08671379,-0.0017460655,-2.3849929e-05,-0.0006844281,0.0042856607,0.0005417781307732,Ejercicio2
79,-0.008139961,-0.08681028,-0.0012717398,-9.30524e-05,-0.0005451838,0.004667585,0.0005050103983725,Ejercicio2
80,-0.008195331,-0.08690196,-0.0008093414,-0.0003797039,-0.00036850053,0.005029494,0.0004586290351502,Ejercicio2
81,-0.008273284,-0.087001526,-0.0002905244,-0.000871965,-0.00016232236,0.005378457,0.0003785565663747,Ejercicio2
82,-0.0083860399999999,-0.08709299,0.00030971727,-0.0013968351,1.9653743e-05,0.0056479216,0.0003275284490077,Ejercicio2
83,-0.008493042,-0.08715749,0.0009358764,-0.0017767514,0.00013426615,0.0058275385,0.0002380122954584,Ejercicio2
84,-0.008569795,-0.08719946,0.0014718357,-0.0019919611,0.00019423074,0.005930232,0.0002102453000866,Ejercicio2
85,-0.00860136,-0.08722861,0.0018395033999999,-0.0020669262,0.00021893272,0.0059559956,0.0001368778839976,Ejercicio2
86,-0.00858424,-0.0872532,0.0021280277,-0.0020404027,0.0002226631,0.0059223747,0.0001175925501994,Ejercicio2
87,-0.008530028,-0.08728076,0.002457208,-0.0019287392,0.00021451825,0.005833391,5.874473422258637e-05,Ejercicio2
88,-0.008481815,-0.08731446,0.002886157,-0.00172939,0.0001981989999999,0.0056769066,4.849048690822092e-05,Ejercicio2
89,-0.008507224,-0.08735134,0.003393195,-0.0014430941,0.00017448752,0.005439407,-3.082873662504298e-05,Ejercicio2
90,-0.008585281,-0.08738246,0.0038862226,-0.0011079954,0.00014595538,0.0051596127,-9.92553443268462e-05,Ejercicio2
91,-0.008624903,-0.0874013499999999,0.0043230886,-0.0007750568,0.00011956795,0.0049215983999999,-0.000157268119373,Ejercicio2
92,-0.008616737,-0.08741126,0.0047527733,-0.00044282424,0.00010318478,0.0047467537,-0.0002141863164004,Ejercicio2
93,-0.00859919,-0.0874159499999999,0.0052064934,-8.4766105e-05,9.9496864e-05,0.0046167064,-0.0002811643812503,Ejercicio2
94,-0.008592276,-0.087417725,0.0056626067,0.0002699822499999,0.0001078433,0.0045176153,-0.0003473005051216,Ejercicio2
95,-0.008599433,-0.08741833,0.0060677786,0.0005406731,0.00012756135,0.004443868,-0.0004075029456908,Ejercicio2
96,-0.008620368,-0.08741831,0.006418892,0.000709615,0.00015722573,0.0043947597,-0.0004411207938258,Ejercicio2
97,-0.008653649,-0.087417725,0.0067490053,0.00081066394,0.0001933583,0.004368606,-0.0004785774361759,Ejercicio2
98,-0.008687681,-0.08741616,0.007048801,0.000867128,0.00022929513,0.0043566046,-0.000519603729997,Ejercicio2
99,-0.008703858,-0.087413666,0.007288363,0.00088878363,0.00025896356,0.0043486295,-0.0005442323987107,Ejercicio2
100,-0.008697585,-0.087410904,0.0074757915,0.0008872391,0.00028131476,0.004340605,-0.0005997820989033,Ejercicio2
101,-0.008676641,-0.08740821,0.007635135,0.0008726955,0.00029780778,0.004332045,-0.0006183054710673,Ejercicio2
102,-0.008649723,-0.087405556,0.0077844105,0.0008507534,0.00030980438,0.0043227806,-0.0006183054710673,Ejercicio2
103,-0.0086225609999999,-0.087402824,0.007935478,0.0008237543,0.0003179635,0.004311839,-0.0006492045082323,Ejercicio2
104,-0.008598063,-0.08739996,0.008096997,0.00079250056,0.00032224464,0.004296968,-0.0006914318126002,Ejercicio2
105,-0.008576223,-0.08739709,0.008274979,0.00075769365,0.0003218953,0.0042739143,-0.0007022884240974,Ejercicio2
106,-0.008552834,-0.087394554,0.008471441,0.00072167826,0.00031526357,0.004234898,-0.0007289590433669,Ejercicio2
107,-0.008519311,-0.0873929,0.008685202,0.00069039416,0.00029927903,0.004165383,-0.0007569132969372,Ejercicio2
108,-0.008468576,-0.08739221,0.0089211139999999,0.00067425394,0.00026844656,0.0040389933999999,-0.0007687917186596,Ejercicio2
109,-0.008402877,-0.08739154,0.009200838,0.0006848851,0.00021475545,0.003821474,-0.0008302070215788,Ejercicio2
110,-0.008326056,-0.08739044,0.009547457,0.00072818565,0.00013155502,0.003501456,-0.0008853252697112,Ejercicio2
111,-0.008242739,-0.08739119,0.009958652,0.00081872433,1.5085733e-05,0.0030856402,-0.0009463547827782,Ejercicio2
112,-0.008174838,-0.08739771,0.010399927,0.000980165,-0.00013138562,0.0025816298,-0.001045121131941,Ejercicio2
113,-0.008127657,-0.08741253,0.010793387,0.0011949276,-0.000286592,0.0020653386,-0.001090511524638,Ejercicio2
114,-0.008067303,-0.087433495,0.011066714,0.0014109675,-0.0004226296,0.001652126,-0.0010955856924422,Ejercicio2
115,-0.0079679227,-0.087457344,0.011237144,0.0015934178,-0.0005256687399999,0.0013797402,-0.0011485574424215,Ejercicio2
116,-0.007833777,-0.08748154,0.011354892,0.0017387995,-0.0005989696,0.0012158899999999,-0.0011610762212797,Ejercicio2
117,-0.007696008,-0.08749997,0.011433828,0.0018554996,-0.0006507832,0.0011334728999999,-0.0011602683605348,Ejercicio2
118,-0.0075700383,-0.087510025,0.011480588,0.0019549439,-0.0006896559,0.0011132728,-0.0011602683605348,Ejercicio2
119,-0.0074306197,-0.08751524,0.011509652,0.0020535076,-0.0007243033,0.0011392224,-0.0011766055044189,Ejercicio2
120,-0.00721658,-0.0875210199999999,0.011532541,0.0021714928,-0.00076239127,0.0012140328,-0.0011756223068352,Ejercicio2
121,-0.0068648014,-0.087530914,0.01158734,0.0023306713,-0.0008079505,0.001351246,-0.0012271809016971,Ejercicio2
122,-0.0063712716,-0.087543274,0.011762976,0.002544077,-0.000858536,0.0015482479,-0.0012504881856096,Ejercicio2
123,-0.005811067,-0.0875544,0.012064608,0.0027805629,-0.0009075563,0.0017763978,-0.0012718467355946,Ejercicio2
124,-0.0053068604,-0.0875618,0.012371158,0.0029691274,-0.0009446145,0.0019837459,-0.0013600345984533,Ejercicio2
125,-0.0049026984999999,-0.08756695,0.012621235,0.0030834446,-0.00096623796,0.0021447313,-0.0013602073376407,Ejercicio2
126,-0.0045974183,-0.08757179,0.012811464,0.003134749,-0.0009762216,0.0022567813,-0.0014168728537041,Ejercicio2
127,-0.0043672104,-0.08757735,0.0129572319999999,0.0031355944,-0.0009771728,0.002326674,-0.0014493881544014,Ejercicio2
128,-0.004178307,-0.08758425,0.0130814085,0.0030898279999999,-0.0009689974,0.0023634028,-0.0014472010492935,Ejercicio2
129,-0.004001571,-0.08759293,0.013203446,0.0029928765,-0.0009500613,0.0023712707,-0.0014472010492935,Ejercicio2
130,-0.0038139918,-0.087603874,0.013337574,0.0028331566,-0.00091750586,0.0023488662,-0.0014647964815278,Ejercicio2
131,-0.0036026213,-0.08761789,0.013491977,0.00259716,-0.0008674588,0.0022929432,-0.0015089470661153,Ejercicio2
132,-0.0033747776,-0.08763645,0.013669063,0.002282308,-0.0007956447,0.0022034428,-0.0015089470661153,Ejercicio2
133,-0.0031484907,-0.08766124,0.013883158,0.0019039187,-0.0006960553,0.0020768559999999,-0.0015617693756362,Ejercicio2
134,-0.0029248974,-0.0876932,0.014174128,0.0014837569,-0.0005593825,0.001897113,-0.001605468723863,Ejercicio2
135,-0.0027160847,-0.087729866,0.014536251,0.0010730225,-0.00039144844,0.0016716373,-0.0017120722635602,Ejercicio2
136,-0.0025860133,-0.087761826,0.014859027,0.00077509224,-0.00023234588,0.0014538879,-0.0017450490727278,Ejercicio2
137,-0.002557944,-0.087777176,0.015081721,0.0006560317,-0.00011040163,0.0012509779,-0.0017527587939304,Ejercicio2
138,-0.0025824873,-0.08777221,0.015225605,0.00072328526,-2.037418e-05,0.0010190835,-0.0018343159056858,Ejercicio2
139,-0.0026282773,-0.08775147,0.015289014,0.0009245624999999,3.937707e-05,0.0007822995,-0.0018857476699559,Ejercicio2
140,-0.0026826708,-0.087726746,0.015306567,0.0011665443,6.820626000000001e-05,0.00060662264,-0.0018857476699559,Ejercicio2
141,-0.002710199,-0.0877082439999999,0.015335448,0.0014190875999999,7.207275000000001e-05,0.00049833366,-0.0018857476699559,Ejercicio2
142,-0.0026590284999999,-0.087696014,0.015388437,0.0017462169,5.4902203e-05,0.0004054295,-0.0018857476699559,Ejercicio2
143,-0.0024805958,-0.087684784,0.01543726,0.0022122647999999,1.5698848e-05,0.0002843164,-0.0018857476699559,Ejercicio2
144,-0.0021885064,-0.08767116,0.015451192,0.002801629,-4.243834e-05,0.000130253,-0.0018856353678504,Ejercicio2
145,-0.0019013349,-0.08765831,0.015459383,0.0033763842999999,-0.00010279403,-1.5774708e-05,-0.0018832552048028,Ejercicio2
146,-0.0016667598,-0.0876510849999999,0.01548985,0.0038298833,-0.00015228084,-0.00012511538,-0.001883504578701,Ejercicio2
147,-0.0014430028,-0.08765172,0.015543908,0.0041742573,-0.00019164729,-0.00020540051,-0.001883504578701,Ejercicio2
148,-0.0012091326,-0.08765988,0.015615884,0.0044523478,-0.0002259568,-0.00026817766,-0.001883504578701,Ejercicio2
149,-0.00097649056,-0.08767372,0.015693653,0.0046877465,-0.0002582369,-0.00031838617,-0.0019056525113973,Ejercicio2
150,-0.0007582677,-0.087690704,0.015764882,0.00488931,-0.00028961426,-0.0003568125,-0.0019056525113973,Ejercicio2
151,-0.0005516823,-0.0877085,0.015824253,0.0050634623,-0.00032087958,-0.00038322577,-0.0019651800567439,Ejercicio2
152,-0.00034205648,-0.087725685,0.015872367,0.0052179866,-0.00035313153,-0.00039806613,-0.0019626258141165,Ejercicio2
153,-0.000109877676,-0.087742096,0.015913108,0.0053622007,-0.00038781577,-0.00040276113,-0.001994405572503,Ejercicio2
154,0.00016279867,-0.087758835,0.015951337,0.005505443,-0.00042631733,-0.00039974245,-0.001994405572503,Ejercicio2
155,0.00048205248,-0.08777789,0.015990565,0.0056528826,-0.00046897274,-0.0003929427,-0.001994405572503,Ejercicio2
156,0.0008343771,-0.08780206,0.016033382,0.0058010488,-0.0005141268,-0.0003883653,-0.0019940762230098,Ejercicio2
157,0.0012010554,-0.08783448,0.0160859,0.0059391384,-0.0005584062,-0.0003934392,-0.0020223764180916,Ejercicio2
158,0.0015809897,-0.08787572,0.016152443,0.0060522603999999,-0.00059732145,-0.00041484514,-0.0020223764180916,Ejercicio2
159,0.0019813701,-0.08792099,0.0162177599999999,0.0061180243,-0.0006252273,-0.00045567206,-0.002025707893815,Ejercicio2
160,0.0024065413,-0.08796615,0.016255518,0.0061085453,-0.00063750476,-0.00051604086,-0.0020214209893067,Ejercicio2
161,0.002872493,-0.088014015,0.016251919,0.005995593,-0.0006313574,-0.0005985717,-0.0020214209893067,Ejercicio2
162,0.0034101,-0.08806907,0.01620567,0.0057628613,-0.0006032755,-0.00071416026,-0.0020219770560306,Ejercicio2
163,0.0040437407,-0.088132225,0.016115892,0.005410813,-0.0005474993999999,-0.0008823227,-0.0020213837654207,Ejercicio2
164,0.004733817,-0.08819895,0.015982995,0.0049472959999999,-0.0004617972,-0.0011027764,-0.0019930835703389,Ejercicio2
165,0.005347546,-0.088254845,0.015800942,0.0044282674999999,-0.0003589635,-0.0013143474,-0.0019690523385793,Ejercicio2
166,0.0058460264,-0.08829387,0.015554113,0.0039124157,-0.0002520591,-0.0014713677,-0.00188966761656,Ejercicio2
167,0.0062186303,-0.08831664,0.015273281,0.0034528463,-0.00015768704,-0.0015745393,-0.00188966761656,Ejercicio2
168,0.006457714,-0.0883262299999999,0.01500056,0.003091388,-8.940552e-05,-0.0016316568,-0.0017546069289111,Ejercicio2
169,0.006611675,-0.08832817,0.014743535,0.0028208685,-4.4847127e-05,-0.0016524037,-0.0017412257395944,Ejercicio2
170,0.0067356997,-0.08832574,0.014494175,0.002609811,-1.5593668e-05,-0.0016464485,-0.0017089217590782,Ejercicio2
171,0.0068765903,-0.08832011,0.014250995,0.0024282699,6.476207000000001e-06,-0.0016186315,-0.001681031757337,Ejercicio2
172,0.0070623007,-0.08831177,0.014016082,0.002257263,2.6655024e-05,-0.0015715579,-0.0015691072258882,Ejercicio2
173,0.00725648,-0.0883012,0.013788202,0.0021043773,4.3069124e-05,-0.0015156522,-0.0015324088725349,Ejercicio2
174,0.0074089007,-0.08828938,0.013568448,0.0019845586,5.2409e-05,-0.001463308,-0.0015162849163673,Ejercicio2
175,0.00752149,-0.08827747,0.0133629,0.0018948455,5.6129746000000005e-05,-0.0014187813,-0.0015100402103991,Ejercicio2
176,0.007612526,-0.08826627,0.013178123,0.0018267819999999,5.6504004e-05,-0.0013813324,-0.001453020620858,Ejercicio2
177,0.0076934743,-0.088256165,0.013015836,0.0017749325,5.4924645e-05,-0.0013498223,-0.0014552077259659,Ejercicio2
178,0.007771008,-0.08824739,0.012870036,0.0017391615,5.232983e-05,-0.0013248678,-0.0014434541595289,Ejercicio2
179,0.007853364,-0.08824036,0.012721616,0.0017300916,4.9655102e-05,-0.0013114833,-0.0014100366209047,Ejercicio2
180,0.007957228,-0.08823587,0.012537494,0.0017714638,4.7988042e-05,-0.0013213471,-0.0013664667265366,Ejercicio2
181,0.008112452,-0.08823467,0.012320519,0.0018600572,4.7905147000000005e-05,-0.0013618741,-0.0013347826808937,Ejercicio2
182,0.008367873,-0.08823765,0.012128591,0.0019395491,5.0754078e-05,-0.0014294188,-0.0012765931923567,Ejercicio2
183,0.008737441,-0.0882442,0.011980767,0.0019857848,5.736109e-05,-0.0015149022,-0.001263952996056,Ejercicio2
184,0.009113203,-0.0882489499999999,0.0118895789999999,0.0020075688,6.1740108e-05,-0.0015790302,-0.001263952996056,Ejercicio2
185,0.009398568,-0.088249275,0.011836341,0.0020094688,6.1624356e-05,-0.0016079947,-0.0012560892496365,Ejercicio2
186,0.009585213,-0.08824648,0.01178502,0.0019944849,5.9051104e-05,-0.0016151541,-0.0012560892496365,Ejercicio2
187,0.009709016,-0.088242035,0.011714186,0.0019647765,5.5350594e-05,-0.0016099969,-0.0012560892496365,Ejercicio2
188,0.009810496,-0.08823659,0.011609668,0.0019191643,5.053354e-05,-0.0015965453,-0.0012532333473787,Ejercicio2
189,0.009926529,-0.08823033,0.011457284,0.0018528725,4.361576000000001e-05,-0.0015761822,-0.0011637519918169,Ejercicio2
190,0.010087242,-0.08822315,0.011246101,0.0017599627,3.3408187e-05,-0.001549266,-0.0011512332129587,Ejercicio2
191,0.010288684,-0.088214676,0.010981706,0.0016409479,2.0194566e-05,-0.0015152253,-0.0010920599183708,Ejercicio2
192,0.01047949,-0.08820461,0.010692118,0.0015084108,6.5646754e-06,-0.001472674,-0.0010912618871825,Ejercicio2
193,0.010616595,-0.088193565,0.010409321,0.001378905,-4.803629e-06,-0.001422449,-0.0010469228581832,Ejercicio2
194,0.010699746,-0.08818268,0.0101522349999999,0.0012625356,-1.287985e-05,-0.0013685722,-0.0009939560157443,Ejercicio2
195,0.010746843,-0.0881728,0.009926856,0.0011619885999999,-1.7725518e-05,-0.0013153033,-0.0009475945033288,Ejercicio2
196,0.010773237,-0.088164246,0.009731538,0.0010761175,-1.9750291e-05,-0.001265478,-0.0009326291451542,Ejercicio2
197,0.0107885209999999,-0.08815702,0.009561152,0.0010025327,-1.9399354e-05,-0.0012203325,-0.0008865649902618,Ejercicio2
198,0.01079864,-0.08815097,0.009409182,0.0009383914,-1.7047094e-05,-0.0011795983,-0.0008513144147282,Ejercicio2
199,0.010807487,-0.0881459,0.00926892,0.00088062793,-1.2979263e-05,-0.0011418846,-0.0008314467421294,Ejercicio2
0,0.005223593,-0.08743174,0.00404818,0.0004366425,-7.816193e-06,-0.0004341389,-0.0001284372485507,Ejercicio3
1,0.006119341,-0.08748817,0.0039160707,0.00027326137,-9.535526000000002e-06,-0.00040753195,-0.0001017672815579,Ejercicio3
2,0.0074031043,-0.087560165,0.0037098734,6.5278515e-05,-1.8281203e-05,-0.0003483522,-7.595351275574805e-05,Ejercicio3
3,0.008645154,-0.08761536,0.003460838,-0.000103965774,-2.910835e-05,-0.0002518585,-5.718632033962829e-05,Ejercicio3
4,0.0095685459999999,-0.08764417,0.0032081864,-0.00018936573,-3.5407875e-05,-0.00014557488,-3.0347559362958638e-05,Ejercicio3
5,0.010157438,-0.08765597,0.002995402,-0.00020838921,-3.883404e-05,-6.556729e-05,-8.914097058459085e-06,Ejercicio3
6,0.010509957,-0.087660965,0.0028374467,-0.0001941332,-4.2450998e-05,-1.7720023000000003e-05,4.743147642889985e-05,Ejercicio3
7,0.010721145,-0.08766482,0.0027287207,-0.0001681287099999,-4.6592753e-05,1.0633847e-05,4.8369591277782646e-05,Ejercicio3
8,0.0108533709999999,-0.08766979,0.0026602592,-0.00013985683,-5.0303515e-05,2.9185733e-05,5.801700043893367e-05,Ejercicio3
9,0.010943364,-0.08767656,0.0026248421999999,-0.00011202429,-5.2457493000000005e-05,4.058965e-05,5.801700043893367e-05,Ejercicio3
10,0.011012276,-0.0876851,0.0026172051,-8.454375e-05,-5.2211735e-05,4.401209e-05,5.801700043893367e-05,Ejercicio3
11,0.011071626,-0.08769512,0.0026330705,-5.6460425e-05,-4.9285386e-05,3.8439292e-05,5.801700043893367e-05,Ejercicio3
12,0.011126538,-0.0877061839999999,0.0026682155,-2.6580052e-05,-4.409155e-05,2.4225315e-05,5.801700043893367e-05,Ejercicio3
13,0.011178452,-0.087717735,0.0027177668,5.989178000000001e-06,-3.7551556e-05,2.5474927e-06,4.837464908537989e-05,Ejercicio3
14,0.011228119,-0.08772925,0.0027757287,4.0837035000000005e-05,-3.0548487e-05,-2.6419261e-05,4.845605121713614e-05,Ejercicio3
15,0.011277089,-0.08774048,0.0028369224,7.710324e-05,-2.3584124e-05,-6.374217e-05,4.6547363165905456e-05,Ejercicio3
16,0.011327947,-0.08775168,0.002899123,0.00011502525,-1.6651247000000003e-05,-0.0001116967299999,-9.680210743595306e-06,Ejercicio3
17,0.011384489,-0.08776346,0.0029622018,0.0001557359,-9.1292085e-06,-0.00017399617,-1.0188292447059883e-05,Ejercicio3
18,0.011450472,-0.087776474,0.0030269322,0.00020030957,-4.0289528e-08,-0.0002555213,-9.63809934371544e-06,Ejercicio3
19,0.01152738,-0.08779127,0.0030951648,0.0002494747,1.1355157e-05,-0.00036256945,-1.0684187053358962e-05,Ejercicio3
20,0.0116127,-0.08780821,0.0031701152,0.0003037912199999,2.4893865000000003e-05,-0.0005021029,-2.9945495340146256e-05,Ejercicio3
21,0.011699401,-0.087827484,0.0032561672,0.0003644147,3.9448746e-05,-0.0006790412,-3.252908513227574e-05,Ejercicio3
22,0.011777466,-0.0878489299999999,0.0033574214,0.00043423736,5.4233823e-05,-0.00089354914,-3.217103363408309e-05,Ejercicio3
23,0.011836497,-0.08787224,0.0034754667,0.00051875347,7.068127e-05,-0.0011392747999999,-5.8138414909024914e-05,Ejercicio3
24,0.011867527,-0.08789717,0.0036079211,0.0006245054599999,9.2979774e-05,-0.0014034338,-7.65336386336762e-05,Ejercicio3
25,0.011866883,-0.08792324,0.0037477577,0.0007474603,0.00012450872,-0.001670873,-7.65336386336762e-05,Ejercicio3
26,0.011846302,-0.087948494,0.0038809175,0.0008570682,0.0001602266599999,-0.001930013,-0.0001017345539089,Ejercicio3
27,0.011828156,-0.08796964,0.0039865906,0.0009152494,0.00018900794,-0.0021702847,-0.000124575032007,Ejercicio3
28,0.011822186,-0.08798432,0.0040459666,0.000911114,0.00020615175,-0.002379742,-0.0001313065877095,Ejercicio3
29,0.011826735,-0.08799099,0.0040390819999999,0.0008447602,0.00021294639,-0.002554746,-0.000124575032007,Ejercicio3
30,0.011836965,-0.08798749,0.003936432,0.0007013173999999,0.00021039458,-0.0027008626,-0.0001044634243308,Ejercicio3
31,0.011844974,-0.0879728999999999,0.003725118,0.0004644555,0.00019973923,-0.002821286,-7.65336386336762e-05,Ejercicio3
32,0.01185116,-0.08794814,0.0034199321,0.00013374749,0.00018715039,-0.0029190488,-4.638399748840618e-05,Ejercicio3
