tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0,Etiqueta
0.629,0.003546727,-0.0879174299999999,0.01435345,0,0,0,0,0,0,0,0.01077245,-1.115696e-12,0.0002481026,0,0,0,-0.001692782156331,Ejercicio 2
0.63,0.003546727,-0.0879174299999999,0.01435345,0,0,0,0,0,0,0,6.493684e-05,0.0,1.495574e-06,0,0,0,-0.0016960060098276,Ejercicio 2
0.631,0.003546727,-0.0879174299999999,0.01435345,0,0,0,0,0,0,0,7.415590000000001e-07,0.0,1.7079e-08,0,0,0,-0.0016962280260811,Ejercicio 2
0.632,0.003546727,-0.0879174299999999,0.01435345,0,0,0,0,0,0,0,3.247756e-09,0.0,7.479975e-11,0,0,0,-0.0016960701865611,Ejercicio 2
0.633,0.003546727,-0.0879174299999999,0.01435345,0,0,0,0,0,0,0,5.1047790000000005e-11,0.0,1.175692e-12,0,0,0,-0.001697034116669,Ejercicio 2
0.634,0.00361005,-0.0879174299999999,0.01435492,0,0,0,0,0,0,0,0.01544101,0.0,0.0003619778,0,0,0,-0.001692782156331,Ejercicio 2
0.635,0.00361005,-0.0879174299999999,0.01435492,0,0,0,0,0,0,0,0.0003340474,0.0,7.83095e-06,0,0,0,-0.0016932349557888,Ejercicio 2
0.636,0.003611305,-0.08790836,0.01430136,0,0,0,0,0,0,0,5.587297e-06,3.271544e-05,-0.0001929565,0,0,0,-0.001679513510959,Ejercicio 2
0.637,0.003611305,-0.08790836,0.01430136,0,0,0,0,0,0,0,1.208744e-07,7.077586000000001e-07,-4.174379e-06,0,0,0,-0.0016799009761585,Ejercicio 2
0.638,0.003611305,-0.08790836,0.01430136,0,0,0,0,0,0,0,3.84621e-10,2.2520810000000003e-09,-1.328283e-08,0,0,0,-0.0016827873086465,Ejercicio 2
0.639,0.003611305,-0.08790836,0.01430136,0,0,0,0,0,0,0,4.8949309999999986e-12,3.53979e-11,-2.088047e-10,0,0,0,-0.0016827873086465,Ejercicio 2
0.64,0.003611305,-0.08790836,0.01430136,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0016827873086465,Ejercicio 2
0.641,0.003611305,-0.08790836,0.01430136,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0016827873086465,Ejercicio 2
0.642,0.003737993,-0.08790836,0.01430438,0,0,0,0,0,0,0,0.008145967,0.0,0.0001976659,0,0,0,-0.0016785353483085,Ejercicio 2
0.643,0.003991362,-0.08790836,0.0143107299999999,0,0,0,0,0,0,0,0.02179406,0.0,0.0005647131,0,0,0,-0.0016785353483085,Ejercicio 2
0.644,0.00424472,-0.08790836,0.01431751,0,0,0,0,0,0,0,0.02655903,0.0,0.0007318951,0,0,0,-0.0016785353483085,Ejercicio 2
0.645,0.004624734,-0.08790836,0.01432845,0,0,0,0,0,0,0,0.0279407,0.0,0.0008389626,0,0,0,-0.0016785353483085,Ejercicio 2
0.646,0.0048780609999999,-0.08790836,0.01433626,0,0,0,0,0,0,0,0.01796388,0.0,0.0005689681,0,0,0,-0.0016785353483085,Ejercicio 2
0.647,0.005258028,-0.08790836,0.01434877,0,0,0,0,0,0,0,0.01840487,0.0,0.0006283931,0,0,0,-0.0016821664272756,Ejercicio 2
0.648,0.005701282,-0.08790836,0.01436454,0,0,0,0,0,0,0,0.0169339799999999,0.0,0.0006269772,0,0,0,-0.001696012796672,Ejercicio 2
0.649,0.005891233,-0.08790836,0.01437169,0,0,0,0,0,0,0,0.003837363,0.0,0.0001468181,0,0,0,-0.0016966458181347,Ejercicio 2
0.65,0.006017862,-0.08790836,0.01437659,0,0,0,0,0,0,0,0.0019370639999999,0.0,7.570778e-05,0,0,0,-0.0016966458181347,Ejercicio 2
0.651,0.006081176,-0.08790836,0.01437908,0,0,0,0,0,0,0,0.0006194808,0.0,2.446677e-05,0,0,0,-0.0016964655961298,Ejercicio 2
0.652,0.006081176,-0.08790836,0.01437908,0,0,0,0,0,0,0,5.139768e-06,0.0,2.029983e-07,0,0,0,-0.0016991909003652,Ejercicio 2
0.653,0.006081176,-0.08790836,0.01437908,0,0,0,0,0,0,0,4.264411e-08,0.0,1.684255e-09,0,0,0,-0.001699300826902,Ejercicio 2
0.654,0.006081176,-0.08790836,0.01437908,0,0,0,0,0,0,0,4.869829e-10,0.0,1.923368e-11,0,0,0,-0.00170026475701,Ejercicio 2
0.655,0.006081176,-0.08790836,0.01437908,0,0,0,0,0,0,0,2.935556e-12,0.0,1.159416e-13,0,0,0,-0.00170026475701,Ejercicio 2
0.656,0.006081176,-0.08790836,0.01437908,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00170026475701,Ejercicio 2
0.657,0.006081176,-0.08790836,0.01437908,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00170026475701,Ejercicio 2
0.658,0.006081176,-0.08790836,0.01437908,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00170026475701,Ejercicio 2
0.659,0.006144488,-0.08790836,0.01438159,0,0,0,0,0,0,0,0.00315013,0.0,0.0001257137,0,0,0,-0.0016966458181347,Ejercicio 2
0.66,0.006271109,-0.08790836,0.01438669,0,0,0,0,0,0,0,0.01072311,0.0,0.0004367651,0,0,0,-0.0017085472819563,Ejercicio 2
0.661,0.006334418,-0.08790836,0.01438929,0,0,0,0,0,0,0,0.004252145,0.0,0.0001749463,0,0,0,-0.0017091803034191,Ejercicio 2
0.662,0.0063977259999999,-0.08790836,0.0143919,0,0,0,0,0,0,0,0.001164792,0.0,4.84029e-05,0,0,0,-0.0017090000814141,Ejercicio 2
0.663,0.006461033,-0.08790836,0.01439455,0,0,0,0,0,0,0,0.01463564,0.0,0.0006142123,0,0,0,-0.0017085472819563,Ejercicio 2
0.664,0.006461033,-0.08790836,0.01439455,0,0,0,0,0,0,0,0.0001671345,0.0,7.014118e-06,0,0,0,-0.0017094462215187,Ejercicio 2
0.665,0.006524339,-0.08790836,0.01439722,0,0,0,0,0,0,0,0.007950763,0.0,0.000336944,0,0,0,-0.0017085472819563,Ejercicio 2
0.666,0.006524339,-0.08790836,0.01439722,0,0,0,0,0,0,0,6.596664e-05,0.0,2.795589e-06,0,0,0,-0.0017117711354529,Ejercicio 2
0.667,0.006526607,-0.08789927,0.01434369,0,0,0,0,0,0,0,0.000206825,0.0008257547,-0.0048558659999999,0,0,0,-0.0016831996384459,Ejercicio 2
0.668,0.006528875,-0.08789016,0.01429017,0,0,0,0,0,0,0,0.0001473245,0.0005925955,-0.003476221,0,0,0,-0.0016837498315493,Ejercicio 2
0.669,0.006535678,-0.08786269,0.01412963,0,0,0,0,0,0,0,0.0006661713,0.002699506,-0.01571943,0,0,0,-0.0016128065741149,Ejercicio 2
0.67,0.00654248,-0.08783502,0.01396913,0,0,0,0,0,0,0,0.0007193241,0.00293628,-0.01697367,0,0,0,-0.0015691072258882,Ejercicio 2
0.671,0.006615117,-0.08779783,0.01375788,0,0,0,0,0,0,0,0.01224456,0.004199864,-0.02356409,0,0,0,-0.0015162849163673,Ejercicio 2
0.672,0.00668597,-0.08782349,0.01359196,0,0,0,0,0,0,0,0.002507558,-0.003931241,-0.01629736,0,0,0,-0.0015149635909155,Ejercicio 2
0.673,0.006820302,-0.08779517,0.01343713,0,0,0,0,0,0,0,0.003899646,0.001617149,-0.009291433,0,0,0,-0.0015162849163673,Ejercicio 2
0.674,0.006950097,-0.08778569,0.01338934,0,0,0,0,0,0,0,0.009241178,0.001362491,-0.007278094,0,0,0,-0.0015149015971963,Ejercicio 2
0.675,0.007146176,-0.08776665,0.01329115,0,0,0,0,0,0,0,0.01708249,0.0001159345,0.0001363213,0,0,0,-0.0014740529594759,Ejercicio 2
0.676,0.007209936,-0.08776665,0.0132941,0,0,0,0,0,0,0,0.001816813,1.323937e-06,7.704603000000001e-05,0,0,0,-0.0014723742077505,Ejercicio 2
0.677,0.007337451,-0.08776665,0.01330008,0,0,0,0,0,0,0,0.0114697,2.864305e-08,0.0005426216,0,0,0,-0.0014717411862878,Ejercicio 2
0.678,0.007337451,-0.08776665,0.01330008,0,0,0,0,0,0,0,9.516291e-05,2.376484e-10,4.502074e-06,0,0,0,-0.0014733580035817,Ejercicio 2
0.679,0.007337451,-0.08776665,0.01330008,0,0,0,0,0,0,0,1.495758e-06,3.735324e-12,7.0763e-08,0,0,0,-0.0014744897067661,Ejercicio 2
0.68,0.007337451,-0.08776665,0.01330008,0,0,0,0,0,0,0,9.016492e-09,0.0,4.266888e-10,0,0,0,-0.0014750292165179,Ejercicio 2
0.681,0.007337451,-0.08776665,0.01330008,0,0,0,0,0,0,0,1.4172e-10,0.0,6.706637e-12,0,0,0,-0.0014759931466258,Ejercicio 2
0.682,0.0073425079999999,-0.08774754,0.01319322,0,0,0,0,0,0,0,0.0002353036,0.0008917139,-0.004972273,0,0,0,-0.0014540611251625,Ejercicio 2
0.683,0.007347564,-0.08772833,0.01308637,0,0,0,0,0,0,0,0.0003755743999999,0.001429972,-0.007936378,0,0,0,-0.001453020620858,Ejercicio 2
0.684,0.007419448,-0.08775314,0.0129209599999999,0,0,0,0,0,0,0,0.006736641,0.003470903,-0.01998273,0,0,0,-0.0014434541595289,Ejercicio 2
0.685,0.00754727,-0.08775314,0.01292712,0,0,0,0,0,0,0,0.0169635,7.508876000000001e-05,0.0003844638,0,0,0,-0.0014426978601744,Ejercicio 2
0.686,0.00774206,-0.08779723,0.01287496,0,0,0,0,0,0,0,0.01754162,-0.000351806,0.0006699834,0,0,0,-0.0014400252800948,Ejercicio 2
0.687,0.00774206,-0.08779723,0.01287496,0,0,0,0,0,0,0,0.0002757169,-5.529638e-06,1.053071e-05,0,0,0,-0.001442869838485,Ejercicio 2
0.6880000000000001,0.00774206,-0.08779723,0.01287496,0,0,0,0,0,0,0,1.207539e-06,-2.421778e-08,4.612064e-08,0,0,0,-0.0014447466002507,Ejercicio 2
0.6890000000000001,0.00774472,-0.08778751,0.01282157,0,0,0,0,0,0,0,0.000175593,0.0006427906,-0.0035258539999999,0,0,0,-0.0014261830437756,Ejercicio 2
0.6900000000000001,0.007747378,-0.08777776,0.0127681799999999,0,0,0,0,0,0,0,5.051133e-05,0.0001853534,-0.00101436,0,0,0,-0.0014127619251401,Ejercicio 2
0.6910000000000001,0.007750036,-0.087768,0.01271479,0,0,0,0,0,0,0,3.3949300000000004e-05,0.000124866,-0.0006817653,0,0,0,-0.0014127619251401,Ejercicio 2
0.6920000000000001,0.007753101,-0.087812,0.01265324,0,0,0,0,0,0,0,2.098204e-05,-0.0001969063,-0.0004213585,0,0,0,-0.0013689214186557,Ejercicio 2
0.6930000000000001,0.007817532,-0.0878658,0.0126483,0,0,0,0,0,0,0,0.004098852,-0.0002690262,0.000162678,0,0,0,-0.0013647215819007,Ejercicio 2
0.6940000000000001,0.007945578,-0.0878658,0.01265479,0,0,0,0,0,0,0,0.00495944,-4.228517e-06,0.0002524168,0,0,0,-0.0013911587740358,Ejercicio 2
0.6950000000000001,0.008012762,-0.08790979,0.01259657,0,0,0,0,0,0,0,0.0007659,0.002067233,-0.012076,0,0,0,-0.0013677795690912,Ejercicio 2
0.6960000000000001,0.008018253,-0.0878901,0.0124898399999999,0,0,0,0,0,0,0,0.0007421875999999,0.002656229,-0.01438254,0,0,0,-0.0013664667265366,Ejercicio 2
0.6970000000000001,0.008026488,-0.08786041,0.01232976,0,0,0,0,0,0,0,0.0004846975,0.001753503,-0.009421438,0,0,0,-0.0013347826808937,Ejercicio 2
0.6980000000000001,0.008029233,-0.08785047,0.01227641,0,0,0,0,0,0,0,0.0001473337,0.0005342354999999,-0.002863894,0,0,0,-0.0013363064307861,Ejercicio 2
0.6990000000000001,0.008031978,-0.08784051,0.01222306,0,0,0,0,0,0,0,0.0006389185,0.002321981,-0.0124194099999999,0,0,0,-0.0013356128029588,Ejercicio 2
0.7000000000000001,0.008096596,-0.08789431,0.01221828,0,0,0,0,0,0,0,0.003119883,-0.006985874,-0.001167667,0,0,0,-0.001334029348288,Ejercicio 2
0.7010000000000001,0.008160796,-0.08789431,0.0122216299999999,0,0,0,0,0,0,0,0.008801622,-0.000109803,0.0004391623,0,0,0,-0.0013336074656269,Ejercicio 2
0.7020000000000001,0.0081612189999999,-0.08794811,0.01221355,0,0,0,0,0,0,0,0.0002266655,-0.006854758,-0.001018085,0,0,0,-0.0013350698525924,Ejercicio 2
0.7030000000000001,0.0081612189999999,-0.08794811,0.01221355,0,0,0,0,0,0,0,2.588451e-06,-7.827924999999999e-05,-1.162622e-05,0,0,0,-0.0013357417422509,Ejercicio 2
0.704,0.0081612189999999,-0.08794811,0.01221355,0,0,0,0,0,0,0,2.1476110000000002e-08,-6.494747e-07,-9.646152000000001e-08,0,0,0,-0.0013365610791636,Ejercicio 2
0.705,0.0081612189999999,-0.08794811,0.01221355,0,0,0,0,0,0,0,3.3755580000000003e-10,-1.020837e-08,-1.516117e-09,0,0,0,-0.0013365610791636,Ejercicio 2
0.706,0.0081612189999999,-0.08794811,0.01221355,0,0,0,0,0,0,0,4.819479000000001e-13,-6.153651e-11,-9.220392e-12,0,0,0,-0.001336775451024,Ejercicio 2
0.707,0.008164427,-0.08799194,0.01215216,0,0,0,0,0,0,0,0.0003602864,-9.399167e-05,-0.006892823,0,0,0,-0.0012750097376858,Ejercicio 2
0.708,0.008164427,-0.08799194,0.01215216,0,0,0,0,0,0,0,2.171823e-06,-5.665863e-07,-4.155027e-05,0,0,0,-0.0012767221316488,Ejercicio 2
0.709,0.008167215,-0.08798193,0.01209882,0,0,0,0,0,0,0,0.0003948133,0.001418554,-0.007553375,0,0,0,-0.0012765931923567,Ejercicio 2
0.71,0.008239893,-0.08795178,0.01194221,0,0,0,0,0,0,0,0.001753139,0.0005522605,-0.002836401,0,0,0,-0.001263952996056,Ejercicio 2
0.711,0.008304207,-0.08795178,0.01194562,0,0,0,0,0,0,0,0.001238267,6.306647e-06,3.229883e-05,0,0,0,-0.0012622804133489,Ejercicio 2
0.712,0.008497141,-0.08795178,0.01195598,0,0,0,0,0,0,0,0.01605884,2.7620830000000002e-08,0.0008723561,0,0,0,-0.0012635132852124,Ejercicio 2
0.713,0.008561889,-0.0880056,0.01195146,0,0,0,0,0,0,0,0.000868385,-4.041154e-05,4.149997e-05,0,0,0,-0.0012620660414885,Ejercicio 2
0.714,0.008564807,-0.08799551,0.01189815,0,0,0,0,0,0,0,4.000634e-05,0.0001370811999999,-0.000723343,0,0,0,-0.0012666783002914,Ejercicio 2
0.715,0.008571081,-0.08802907,0.01178353,0,0,0,0,0,0,0,0.0004236005,-0.003885462,-0.007737793,0,0,0,-0.0012536511877008,Ejercicio 2
0.716,0.008573999,-0.08801891,0.01173023,0,0,0,0,0,0,0,6.406358e-05,0.0001073484,-0.001170237,0,0,0,-0.0012566290949024,Ejercicio 2
0.717,0.008576918,-0.08800873,0.01167693,0,0,0,0,0,0,0,5.27066e-05,0.0001837373,-0.0009627824,0,0,0,-0.001257959946607,Ejercicio 2
0.718,0.008576918,-0.08800873,0.01167693,0,0,0,0,0,0,0,6.018934e-07,2.0982240000000003e-06,-1.099468e-05,0,0,0,-0.001255845719581,Ejercicio 2
0.719,0.008644279,-0.08799853,0.0116271799999999,0,0,0,0,0,0,0,0.002282396,0.002307559,-0.0119512,0,0,0,-0.0012523787401139,Ejercicio 2
0.72,0.008773165,-0.08799853,0.01163434,0,0,0,0,0,0,0,0.008738393,4.992123e-05,0.0002279026,0,0,0,-0.0012533081120807,Ejercicio 2
0.721,0.008837605,-0.08799853,0.01163796,0,0,0,0,0,0,0,0.002237436,1.588488e-07,0.0001253463,0,0,0,-0.0012508863794117,Ejercicio 2
0.722,0.008840611,-0.0879882999999999,0.01158468,0,0,0,0,0,0,0,9.066229e-05,0.0001889852,-0.0009818696,0,0,0,-0.0012330099741635,Ejercicio 2
0.723,0.008843616,-0.08797806,0.0115314,0,0,0,0,0,0,0,1.135781e-05,3.824564e-05,-0.0001986597,0,0,0,-0.0011819598326716,Ejercicio 2
0.724,0.008843616,-0.08797806,0.0115314,0,0,0,0,0,0,0,2.457125e-07,8.273978e-07,-4.297762e-06,0,0,0,-0.0011798456056457,Ejercicio 2
0.725,0.008911578,-0.08802161,0.01147379,0,0,0,0,0,0,0,0.007912498,-0.001279858,-0.0002746027,0,0,0,-0.0011613139298812,Ejercicio 2
0.726,0.008914604,-0.08801132,0.01142052,0,0,0,0,0,0,0,0.0001190315,8.288223e-05,-0.0005073482,0,0,0,-0.0011639800002564,Ejercicio 2
0.727,0.008982635,-0.08805483,0.01136298,0,0,0,0,0,0,0,0.0007218988,-0.0090432369999999,-0.004889977,0,0,0,-0.0011613139298812,Ejercicio 2
0.728,0.009047188,-0.08805483,0.01136668,0,0,0,0,0,0,0,0.0006157266,-0.000103271,-2.082982e-05,0,0,0,-0.0011603010196088,Ejercicio 2
0.729,0.009111738,-0.08805483,0.01137041,0,0,0,0,0,0,0,0.001632594,-6.225226e-07,9.442298e-05,0,0,0,-0.0011611906519895,Ejercicio 2
0.73,0.0091148299999999,-0.0880445,0.01131716,0,0,0,0,0,0,0,0.000302679,0.0008945598999999,-0.004603899,0,0,0,-0.0011514191099983,Ejercicio 2
0.731,0.0091148299999999,-0.0880445,0.01131716,0,0,0,0,0,0,0,1.325623e-06,3.917844e-06,-2.016339e-05,0,0,0,-0.0011502923336314,Ejercicio 2
0.732,0.009118382,-0.08808797,0.01125597,0,0,0,0,0,0,0,0.0003433023,-0.006471403,-0.00591445,0,0,0,-0.001148795151023,Ejercicio 2
0.733,0.009192315,-0.08805679,0.0111,0,0,0,0,0,0,0,0.008175679,0.0012550509999999,-0.006356262,0,0,0,-0.0011503786056939,Ejercicio 2
0.734,0.009256975,-0.08805679,0.01110379,0,0,0,0,0,0,0,0.002408296,1.972673e-05,3.4353330000000004e-05,0,0,0,-0.0011498023362576,Ejercicio 2
0.735,0.009389468,-0.08804634,0.01105823,0,0,0,0,0,0,0,0.00116301,0.0005187842,-0.002582036,0,0,0,-0.0010982614629795,Ejercicio 2
0.736,0.009518822,-0.08804634,0.011066,0,0,0,0,0,0,0,0.002329885,1.199352e-06,0.0001348745,0,0,0,-0.0010967691022773,Ejercicio 2
0.737,0.0095193,-0.08810017,0.01105809,0,0,0,0,0,0,0,4.531406e-05,-0.0009779136,-0.000141492,0,0,0,-0.001099403312544,Ejercicio 2
0.738,0.009522522,-0.08808971,0.01100486,0,0,0,0,0,0,0,0.0002102564,0.0006593458,-0.003461025,0,0,0,-0.0010942277994798,Ejercicio 2
0.739,0.009523,-0.08814354,0.01099697,0,0,0,0,0,0,0,9.984838e-06,-0.0009796713,-0.000164905,0,0,0,-0.0010943291447398,Ejercicio 2
0.74,0.009523,-0.08814354,0.01099697,0,0,0,0,0,0,0,2.160098e-07,-2.1194e-05,-3.567519e-06,0,0,0,-0.0010932309650082,Ejercicio 2
0.741,0.009523,-0.08814354,0.01099697,0,0,0,0,0,0,0,4.67311e-09,-4.585064e-07,-7.717893e-08,0,0,0,-0.00109413557138,Ejercicio 2
0.742,0.009523,-0.08814354,0.01099697,0,0,0,0,0,0,0,3.875375e-11,-3.804179e-09,-6.403466e-10,0,0,0,-0.00109413557138,Ejercicio 2
0.743,0.009523,-0.08814354,0.01099697,0,0,0,0,0,0,0,8.383904e-13,-8.229880000000001e-11,-1.385312e-11,0,0,0,-0.0010943499432404,Ejercicio 2
0.744,0.009523,-0.08814354,0.01099697,0,0,0,0,0,0,0,1.584489e-14,-1.787889e-12,-2.618125e-13,0,0,0,-0.0010943499432404,Ejercicio 2
0.745,0.00952622,-0.08813306,0.01094375,0,0,0,0,0,0,0,1.2084630000000002e-05,3.938024e-05,-0.0001996801,0,0,0,-0.0010959125994106,Ejercicio 2
0.746,0.009594188,-0.08812255,0.01089446,0,0,0,0,0,0,0,0.01158352,0.0009673361,-0.00420665,0,0,0,-0.0010931872951753,Ejercicio 2
0.747,0.009594188,-0.08812255,0.01089446,0,0,0,0,0,0,0,0.0001820681,1.520446e-05,-6.611956e-05,0,0,0,-0.0010920875124029,Ejercicio 2
0.748,0.009665943,-0.0881552999999999,0.01078414,0,0,0,0,0,0,0,0.004050196,0.001590964,-0.01484806,0,0,0,-0.0010931872951753,Ejercicio 2
0.749,0.009798829,-0.08814474,0.0107389399999999,0,0,0,0,0,0,0,0.007279375,0.0001830409,-0.0006233416,0,0,0,-0.0010931872951753,Ejercicio 2
0.75,0.009928445,-0.08814474,0.01074705,0,0,0,0,0,0,0,0.00936564,2.877012e-06,0.0005730913,0,0,0,-0.0010927475843317,Ejercicio 2
0.751,0.00999325,-0.08814474,0.01075115,0,0,0,0,0,0,0,0.0009326471,1.734277e-08,5.903665000000001e-05,0,0,0,-0.0010916949344731,Ejercicio 2
0.752,0.01005805,-0.08814474,0.0107552699999999,0,0,0,0,0,0,0,0.0006559208,2.725912e-10,4.186076e-05,0,0,0,-0.0010915147124682,Ejercicio 2
0.753,0.01005805,-0.08814474,0.0107552699999999,0,0,0,0,0,0,0,3.9539220000000006e-06,1.906381e-12,2.523387e-07,0,0,0,-0.0010942400167035,Ejercicio 2
0.754,0.01006145,-0.08813414,0.01070208,0,0,0,0,0,0,0,0.0001662956,0.0005192344,-0.002604259,0,0,0,-0.0010942216674008,Ejercicio 2
0.755,0.01006484,-0.08812353,0.0106489,0,0,0,0,0,0,0,4.755551e-05,0.0001488769,-0.0007451181,0,0,0,-0.0010953562742283,Ejercicio 2
0.756,0.01006824,-0.08811289,0.01059572,0,0,0,0,0,0,0,4.495099e-05,0.0001410234,-0.0007043151,0,0,0,-0.001050578491528,Ejercicio 2
0.757,0.01006824,-0.08811289,0.01059572,0,0,0,0,0,0,0,2.709667e-07,8.500955e-07,-4.245645e-06,0,0,0,-0.001048464264502,Ejercicio 2
0.758,0.01006824,-0.08811289,0.01059572,0,0,0,0,0,0,0,2.248182e-09,7.053153e-09,-3.522567e-08,0,0,0,-0.0010490158353578,Ejercicio 2
0.759,0.01006824,-0.08811289,0.01059572,0,0,0,0,0,0,0,1.865293e-11,5.851927e-11,-2.922637e-10,0,0,0,-0.0010490158353578,Ejercicio 2
0.76,0.01006824,-0.08811289,0.01059572,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0010490158353578,Ejercicio 2
0.761,0.01007163,-0.08810223,0.01054255,0,0,0,0,0,0,0,0.0001608623999999,0.0005057389,-0.002520474,0,0,0,-0.0010494438847004,Ejercicio 2
0.762,0.01007163,-0.08810223,0.01054255,0,0,0,0,0,0,0,1.836999e-06,5.775385e-06,-2.878304e-05,0,0,0,-0.0010481964984451,Ejercicio 2
0.763,0.01007502,-0.08809155,0.01048938,0,0,0,0,0,0,0,6.295097e-05,0.0001983319,-0.0009863479,0,0,0,-0.0010517285388715,Ejercicio 2
0.764,0.01007502,-0.08809155,0.01048938,0,0,0,0,0,0,0,5.222976e-07,1.645539e-06,-8.183626e-06,0,0,0,-0.0010496143118456,Ejercicio 2
0.765,0.01007502,-0.08809155,0.01048938,0,0,0,0,0,0,0,1.1299270000000001e-08,3.559924e-08,-1.7704280000000005e-07,0,0,0,-0.0010494564723255,Ejercicio 2
0.766,0.01007502,-0.08809155,0.01048938,0,0,0,0,0,0,0,4.948667e-11,1.559116e-10,-7.753824e-10,0,0,0,-0.0010494564723255,Ejercicio 2
0.767,0.01007502,-0.08809155,0.01048938,0,0,0,0,0,0,0,7.778247e-13,2.450597e-12,-1.218736e-11,0,0,0,-0.0010494564723255,Ejercicio 2
0.768,0.01001348,-0.08808085,0.01043208,0,0,0,0,0,0,0,-0.001560888,0.0002716038,-0.001452327,0,0,0,-0.0010512005833931,Ejercicio 2
0.769,0.01008181,-0.08807013,0.01038305,0,0,0,0,0,0,0,0.008895232,0.0007630156999999,-0.003226354,0,0,0,-0.0010407582077213,Ejercicio 2
0.77,0.0100919899999999,-0.08803783,0.01022359,0,0,0,0,0,0,0,0.0001319550999999,0.0001325739,-0.0006466607,0,0,0,-0.000997130167823,Ejercicio 2
0.771,0.01016042,-0.08802702,0.0101746099999999,0,0,0,0,0,0,0,0.01527316,5.409917e-05,0.000714307,0,0,0,-0.0009957594320062,Ejercicio 2
0.772,0.01016725,-0.08800533,0.0100683399999999,0,0,0,0,0,0,0,0.0008230713,0.00156876,-0.007650633,0,0,0,-0.0009889651485411,Ejercicio 2
0.773,0.01023233,-0.08800533,0.01007253,0,0,0,0,0,0,0,0.00225604,2.976033e-05,-2.953645000000001e-07,0,0,0,-0.0009879522382687,Ejercicio 2
0.774,0.01023233,-0.08800533,0.01007253,0,0,0,0,0,0,0,3.546013e-05,4.677688000000001e-07,-4.6425e-09,0,0,0,-0.0009893084596936,Ejercicio 2
0.775,0.01023577,-0.08799445,0.01001941,0,0,0,0,0,0,0,0.0008034313,0.002544196,-0.0124159,0,0,0,-0.0009889651485411,Ejercicio 2
0.776,0.01023577,-0.08799445,0.01001941,0,0,0,0,0,0,0,6.665985999999999e-06,2.1108930000000003e-05,-0.0001030134,0,0,0,-0.0009905630759721,Ejercicio 2
0.777,0.01023577,-0.08799445,0.01001941,0,0,0,0,0,0,0,1.04775e-07,3.3178720000000004e-07,-1.6191510000000002e-06,0,0,0,-0.0009894183862305,Ejercicio 2
0.778,0.0102392,-0.08798356,0.009966282,0,0,0,0,0,0,0,0.0007989591,0.002537701,-0.01235859,0,0,0,-0.0009491779579996,Ejercicio 2
0.779,0.0102392,-0.08798356,0.009966282,0,0,0,0,0,0,0,1.255793e-05,3.988723e-05,-0.0001942507,0,0,0,-0.000951903262235,Ejercicio 2
0.78,0.01024263,-0.08797264,0.009913163,0,0,0,0,0,0,0,6.379419999999999e-05,0.0002030468,-0.0009867921,0,0,0,-0.0009505724105304,Ejercicio 2
0.781,0.01024607,-0.0879616999999999,0.009860048,0,0,0,0,0,0,0,1.7758590000000002e-05,5.663966e-05,-0.0002746964,0,0,0,-0.000951903262235,Ejercicio 2
0.782,0.0102495,-0.08795074,0.009806938,0,0,0,0,0,0,0,0.0003100033999999,0.0009907732,-0.0047952459999999,0,0,0,-0.0009502184623041,Ejercicio 2
0.783,0.0102598,-0.08791772,0.009647635,0,0,0,0,0,0,0,4.349538e-05,0.000139871,-0.0006728025,0,0,0,-0.0009369379040604,Ejercicio 2
0.784,0.01032506,-0.08791772,0.009651867,0,0,0,0,0,0,0,0.0022577509999999,1.597285e-06,0.000139176,0,0,0,-0.0009320108287471,Ejercicio 2
0.785,0.01032506,-0.08791772,0.009651867,0,0,0,0,0,0,0,1.873232e-05,1.32525e-08,1.154729e-06,0,0,0,-0.0009346373131093,Ejercicio 2
0.786,0.01032506,-0.08791772,0.009651867,0,0,0,0,0,0,0,4.330634e-08,3.063781e-11,2.66956e-09,0,0,0,-0.0009346658375144,Ejercicio 2
0.787,0.0103285099999999,-0.08790667,0.009598776,0,0,0,0,0,0,0,0.0003271723,0.001047601,-0.005028694,0,0,0,-0.000934212599825,Ejercicio 2
0.788,0.01034284,-0.0879161,0.009378609,0,0,0,0,0,0,0,0.001305796,-0.008982233,-0.0200703299999999,0,0,0,-0.0008513144147282,Ejercicio 2
0.789,0.01041914,-0.0879364,0.009215862,0,0,0,0,0,0,0,0.009347303,-0.004865436,-0.009383569,0,0,0,-0.0008314467421294,Ejercicio 2
0.79,0.0104365,-0.08788007,0.008950642,0,0,0,0,0,0,0,0.0009724299,0.001559545,-0.007983647,0,0,0,-0.0007912097960429,Ejercicio 2
0.791,0.01058371,-0.08805003,0.008716112,0,0,0,0,0,0,0,0.009698837,-0.01499224,-0.007840585,0,0,0,-0.0007613006402468,Ejercicio 2
