tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0,Etiqueta
0.714,-0.00619576,-0.08860092,0.01147789,0,0,0,0,0,0,0,1.96647e-05,-9.87379e-05,0.0005167489,0,0,0,-0.0011638768892639,Ejercicio 1
0.715,-0.006067046,-0.08865478,0.0114651,0,0,0,0,0,0,0,0.01086521,-0.0001415875,-0.0004399039,0,0,0,-0.0011569388893158,Ejercicio 1
0.716,-0.006002831,-0.08870863,0.01145489,0,0,0,0,0,0,0,0.0009533304,-0.0005228362,-0.0001114839,0,0,0,-0.0011569388893158,Ejercicio 1
0.717,-0.005938315,-0.08870863,0.01145243,0,0,0,0,0,0,0,0.000638717,-5.970631e-06,-2.503096e-05,0,0,0,-0.0011581969906531,Ejercicio 1
0.718,-0.005938315,-0.08870863,0.01145243,0,0,0,0,0,0,0,3.850216e-06,-3.599118e-08,-1.508882e-07,0,0,0,-0.0011611720495056,Ejercicio 1
0.719,-0.005938315,-0.08870863,0.01145243,0,0,0,0,0,0,0,2.3209290000000006e-08,-2.169565e-10,-9.09561e-10,0,0,0,-0.0011611720495056,Ejercicio 1
0.72,-0.005938315,-0.08870863,0.01145243,0,0,0,0,0,0,0,2.65043e-10,-2.477577e-12,-1.038691e-11,0,0,0,-0.0011611720495056,Ejercicio 1
0.721,-0.006002535,-0.08865478,0.01146262,0,0,0,0,0,0,0,-0.001215178,0.001862177,0.0003144477,0,0,0,-0.001166393055798,Ejercicio 1
0.722,-0.006065843,-0.08843938,0.01149622,0,0,0,0,0,0,0,-0.003041873,0.007375104,0.001191178,0,0,0,-0.0011783498583394,Ejercicio 1
0.723,-0.006193593,-0.08822403,0.01153274,0,0,0,0,0,0,0,-0.008160307,0.01009631,0.001808837,0,0,0,-0.0011783498583394,Ejercicio 1
0.724,-0.006323424,-0.08799853,0.01151639,0,0,0,0,0,0,0,-0.01181579,0.01324411,0.002296587,0,0,0,-0.0011783498583394,Ejercicio 1
0.725,-0.006323101,-0.08794471,0.0115244,0,0,0,0,0,0,0,-0.0001287545,0.001177494,0.0001792877,0,0,0,-0.0011783498583394,Ejercicio 1
0.726,-0.006322777,-0.0878909,0.01153244,0,0,0,0,0,0,0,4.467691e-07,0.0002099485,3.1410260000000004e-05,0,0,0,-0.0011774083993196,Ejercicio 1
0.727,-0.006322777,-0.0878909,0.01153244,0,0,0,0,0,0,0,5.1019680000000005e-09,2.3975480000000004e-06,3.586957e-07,0,0,0,-0.0011767594640857,Ejercicio 1
0.728,-0.006322777,-0.0878909,0.01153244,0,0,0,0,0,0,0,3.07831e-11,1.44524e-08,2.162934e-09,0,0,0,-0.0011753973127413,Ejercicio 1
0.729,-0.006322777,-0.0878909,0.01153244,0,0,0,0,0,0,0,9.948432e-13,1.65042e-10,2.4674109999999998e-11,0,0,0,-0.0011765274446352,Ejercicio 1
0.73,-0.006322777,-0.0878909,0.01153244,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0011765274446352,Ejercicio 1
0.731,-0.006322777,-0.0878909,0.01153244,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0011765274446352,Ejercicio 1
0.732,-0.006322777,-0.0878909,0.01153244,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0011765274446352,Ejercicio 1
0.733,-0.006322777,-0.0878909,0.01153244,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0011765274446352,Ejercicio 1
0.734,-0.006322777,-0.0878909,0.01153244,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0011765274446352,Ejercicio 1
0.735,-0.006322453,-0.08783709,0.01154049,0,0,0,0,0,0,0,5.914004e-06,0.0009783903,0.0001466791,0,0,0,-0.001245514672593,Ejercicio 1
0.736,-0.006322453,-0.08783709,0.01154049,0,0,0,0,0,0,0,4.906787000000001e-08,8.117602e-06,1.216982e-06,0,0,0,-0.0012409196898889,Ejercicio 1
0.737,-0.006326752,-0.08781662,0.01143385,0,0,0,0,0,0,0,-0.0005230782,0.002495584,-0.01297339,0,0,0,-0.0011603965770068,Ejercicio 1
0.738,-0.006328902,-0.0878063499999999,0.01138053,0,0,0,0,0,0,0,-0.0003773675,0.001804353,-0.009359471,0,0,0,-0.0011569626619766,Ejercicio 1
0.739,-0.006331051,-0.08779607,0.01132722,0,0,0,0,0,0,0,-0.0001093912,0.0005241931,-0.0027131219999999,0,0,0,-0.0011569626619766,Ejercicio 1
0.74,-0.00633535,-0.0877754199999999,0.01122061,0,0,0,0,0,0,0,-0.0001237201,0.0005954522,-0.003068507,0,0,0,-0.0011540760057369,Ejercicio 1
0.741,-0.006341796,-0.08774429,0.01106072,0,0,0,0,0,0,0,-0.0003678825,0.001782166,-0.009124226,0,0,0,-0.0011134334865129,Ejercicio 1
0.742,-0.006279245,-0.0877338699999999,0.01100484,0,0,0,0,0,0,0,0.0004042213,0.0002478272,-0.001284235,0,0,0,-0.0011109291008025,Ejercicio 1
0.743,-0.006281372,-0.0877234299999999,0.01095156,0,0,0,0,0,0,0,-6.111546e-06,3.983466e-05,-0.0002031455,0,0,0,-0.0011096523014954,Ejercicio 1
0.744,-0.006283819,-0.08776678,0.0108902199999999,0,0,0,0,0,0,0,-4.989062e-05,-0.003511182,-0.001250944,0,0,0,-0.0011123002460679,Ejercicio 1
0.745,-0.006288071,-0.08774579,0.01078368,0,0,0,0,0,0,0,-0.0001291827,0.0006226582,-0.00323706,0,0,0,-0.0011114076410544,Ejercicio 1
0.746,-0.006288071,-0.08774579,0.01078368,0,0,0,0,0,0,0,-1.475229e-06,7.110568e-06,-3.696625e-05,0,0,0,-0.0011122703756182,Ejercicio 1
0.747,-0.006160883,-0.08778908,0.01071726,0,0,0,0,0,0,0,0.01222564,-0.0003384156,-0.0006786693,0,0,0,-0.0011153323850023,Ejercicio 1
0.748,-0.006096064,-0.08778908,0.01071474,0,0,0,0,0,0,0,0.004377465,-3.864603e-06,-0.0001715787,0,0,0,-0.0011127143108627,Ejercicio 1
0.749,-0.005966726,-0.0878428899999999,0.01070176,0,0,0,0,0,0,0,0.002563583,-0.0001956257,-0.0001261655999999,0,0,0,-0.0011153323850023,Ejercicio 1
0.75,-0.005899907,-0.08785342,0.01075259,0,0,0,0,0,0,0,0.0007969517,-0.0006840454999999,0.003423926,0,0,0,-0.0011084106312949,Ejercicio 1
0.751,-0.005835103,-0.08785342,0.01075018,0,0,0,0,0,0,0,0.0001710003,-2.995868e-06,8.794721e-06,0,0,0,-0.0011070693565014,Ejercicio 1
0.752,-0.005833426,-0.08791775,0.01079547,0,0,0,0,0,0,0,1.7624609999999998e-05,-0.001908928,0.0004233949,0,0,0,-0.0011084106312949,Ejercicio 1
0.753,-0.005833426,-0.08791775,0.01079547,0,0,0,0,0,0,0,1.06242e-07,-1.150711e-05,2.552245e-06,0,0,0,-0.001104037217567,Ejercicio 1
0.754,-0.005831748,-0.08798206,0.01084078,0,0,0,0,0,0,0,4.679713e-05,-0.000639838,0.001263937,0,0,0,-0.0011084106312949,Ejercicio 1
0.755,-0.005831748,-0.08798206,0.01084078,0,0,0,0,0,0,0,3.882701e-07,-5.308669000000001e-06,1.048676e-05,0,0,0,-0.001104037217567,Ejercicio 1
0.756,-0.005829775,-0.08799252,0.01089406,0,0,0,0,0,0,0,0.0001795079,-0.0009510204,0.004848313,0,0,0,-0.0011084106312949,Ejercicio 1
0.757,-0.005823856,-0.08802377,0.01105394,0,0,0,0,0,0,0,0.0003733001,-0.001964808,0.01008243,0,0,0,-0.0011081406351904,Ejercicio 1
0.758,-0.0058765599999999,-0.0880857,0.01137622,0,0,0,0,0,0,0,-0.0006989314,-0.002663671,0.0138944,0,0,0,-0.0011629591407678,Ejercicio 1
0.759,-0.00586458,-0.08814685,0.01169624,0,0,0,0,0,0,0,0.0002388998,-0.001281562,0.00675257,0,0,0,-0.001280726469879,Ejercicio 1
0.76,-0.005852594,-0.08820721,0.01201641,0,0,0,0,0,0,0,0.0004856012,-0.002429925,0.0129755299999999,0,0,0,-0.001280419760506,Ejercicio 1
0.761,-0.005836604,-0.08828648,0.01244353,0,0,0,0,0,0,0,0.001952982,-0.009593428,0.05216784,0,0,0,-0.0013431596508383,Ejercicio 1
0.762,-0.005820604,-0.08836435,0.01287091,0,0,0,0,0,0,0,0.00108086,-0.005212079,0.02887176,0,0,0,-0.0014380106963048,Ejercicio 1
0.763,-0.005744797,-0.08842184,0.01318923,0,0,0,0,0,0,0,0.002821371,-0.002974997,0.01663218,0,0,0,-0.0014771427540398,Ejercicio 1
0.764,-0.005740838,-0.08844083,0.01329616,0,0,0,0,0,0,0,0.0001571524,-0.0005241061999999,0.002956681,0,0,0,-0.0014985205477416,Ejercicio 1
0.765,-0.005673164,-0.08845973,0.01340076,0,0,0,0,0,0,0,0.008363333,-0.0008998849,0.004804557,0,0,0,-0.0015306050720133,Ejercicio 1
0.766,-0.005665039,-0.08844345,0.01362267,0,0,0,0,0,0,0,0.00112505,-0.004398111,0.02817811,0,0,0,-0.0015289797754142,Ejercicio 1
0.767,-0.005597252,-0.08840826,0.01373534,0,0,0,0,0,0,0,0.01541996,-0.0002478788,0.005166354,0,0,0,-0.0015289797754142,Ejercicio 1
0.768,-0.0055930879999999,-0.088373,0.01385037,0,0,0,0,0,0,0,0.0006613893,-0.0009729777,0.01346811,0,0,0,-0.0016232377852621,Ejercicio 1
0.769,-0.005527355,-0.08832843,0.01390963,0,0,0,0,0,0,0,0.0003410443,7.406773e-05,0.00270921,0,0,0,-0.0016266538277429,Ejercicio 1
0.77,-0.005525151,-0.08828384,0.0139712,0,0,0,0,0,0,0,0.0003473194,-0.001111241,0.009557004,0,0,0,-0.0016232377852621,Ejercicio 1
0.771,-0.005398189,-0.08828384,0.01396671,0,0,0,0,0,0,0,0.004431176,-3.535958e-06,-0.0001244922,0,0,0,-0.0015958934344355,Ejercicio 1
0.772,-0.005269395,-0.08829305,0.01401585,0,0,0,0,0,0,0,0.01539492,-0.001464895,0.008017362,0,0,0,-0.0016232377852621,Ejercicio 1
0.773,-0.004888607,-0.08829305,0.01400332,0,0,0,0,0,0,0,0.02780156,-6.415703e-06,-0.0008431439,0,0,0,-0.0015958934344355,Ejercicio 1
0.774,-0.004317595,-0.08834686,0.01397822,0,0,0,0,0,0,0,0.04486555,-0.001852206,-0.00153164,0,0,0,-0.0015924773919547,Ejercicio 1
0.775,-0.003619865,-0.0885083,0.01393622,0,0,0,0,0,0,0,0.04621275,-0.01018443,-0.002594847,0,0,0,-0.0015924773919547,Ejercicio 1
0.776,-0.002858181,-0.08861595,0.01390432,0,0,0,0,0,0,0,0.05874281,-0.005713879,-0.001930258,0,0,0,-0.0015924773919547,Ejercicio 1
0.777,-0.001905147,-0.08878663,0.01391946,0,0,0,0,0,0,0,0.06042722,-0.006192774,-0.001651462,0,0,0,-0.0015924773919547,Ejercicio 1
0.778,-0.0008887777,-0.0887957799999999,0.01396382,0,0,0,0,0,0,0,0.04234996,-0.0003300891,0.001603594,0,0,0,-0.0016232377852621,Ejercicio 1
0.779,-0.0002538497,-0.08880492,0.01401504,0,0,0,0,0,0,0,0.04599044,-0.0001242998,0.0006531812,0,0,0,-0.0016232377852621,Ejercicio 1
0.78,0.000317312,-0.08880492,0.01401516,0,0,0,0,0,0,0,0.03219728,-7.492852e-07,7.059092e-05,0,0,0,-0.0016266538277429,Ejercicio 1
0.781,0.0006981556,-0.0889126,0.0140007,0,0,0,0,0,0,0,0.01943542,-0.007056272,-0.0009384142,0,0,0,-0.0015924773919547,Ejercicio 1
0.782,0.001015598,-0.08902029,0.01398684,0,0,0,0,0,0,0,0.0244838,-0.008034825,-0.001000945,0,0,0,-0.0015924773919547,Ejercicio 1
0.783,0.00120608,-0.08907414,0.01398044,0,0,0,0,0,0,0,0.01096273,-0.001957726,-0.0001966706,0,0,0,-0.0015924773919547,Ejercicio 1
0.784,0.001460491,-0.08906501,0.01392907,0,0,0,0,0,0,0,0.0111157,9.535464e-06,-2.177285e-06,0,0,0,-0.0015993501678349,Ejercicio 1
0.785,0.001650983,-0.08906501,0.0139309899999999,0,0,0,0,0,0,0,0.01170483,1.498771e-07,0.0001234564,0,0,0,-0.0016266538277429,Ejercicio 1
0.786,0.00171448,-0.08906501,0.01393168,0,0,0,0,0,0,0,0.0005478837,6.564068e-10,6.075671000000001e-06,0,0,0,-0.0016096036308582,Ejercicio 1
0.787,0.00171448,-0.08906501,0.01393168,0,0,0,0,0,0,0,4.545734e-06,5.446139e-12,5.040921e-08,0,0,0,-0.0015993501678349,Ejercicio 1
0.788,0.00171448,-0.08906501,0.01393168,0,0,0,0,0,0,0,3.771548e-08,0.0,4.187484e-10,0,0,0,-0.0015993501678349,Ejercicio 1
0.789,0.001777976,-0.08906501,0.0139324,0,0,0,0,0,0,0,0.002145289,0.0,2.470102e-05,0,0,0,-0.0016266538277429,Ejercicio 1
0.79,0.001778066,-0.08911887,0.01392464,0,0,0,0,0,0,0,2.613424e-05,-0.0009873021,-0.0001416708,0,0,0,-0.0015924773919547,Ejercicio 1
0.791,0.001778066,-0.08911887,0.01392464,0,0,0,0,0,0,0,5.653824e-07,-2.135908e-05,-3.064876e-06,0,0,0,-0.0015924773919547,Ejercicio 1
0.792,0.001778066,-0.08911887,0.01392464,0,0,0,0,0,0,0,1.799041e-09,-6.796436000000002e-08,-9.752403e-09,0,0,0,-0.0015993501654132,Ejercicio 1
0.793,0.001778066,-0.08911887,0.01392464,0,0,0,0,0,0,0,3.892006e-11,-1.470326e-09,-2.109814e-10,0,0,0,-0.0016028068988127,Ejercicio 1
0.794,0.001778066,-0.08911887,0.01392464,0,0,0,0,0,0,0,7.745258e-15,-4.678563e-12,-6.726773e-13,0,0,0,-0.0016028068988127,Ejercicio 1
0.795,0.001778066,-0.08911887,0.01392464,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0016028068988127,Ejercicio 1
0.796,0.001842296,-0.08916357,0.0138641,0,0,0,0,0,0,0,0.01125975,-0.01129805,-0.005172464,0,0,0,-0.0015924773919547,Ejercicio 1
0.797,0.001908087,-0.08929756,0.01368115,0,0,0,0,0,0,0,0.006096406,-0.01336337,-0.01345071,0,0,0,-0.0015150696985508,Ejercicio 1
0.798,0.002101894,-0.08931433,0.01346184,0,0,0,0,0,0,0,0.01368764,-0.0005794559,-0.01837606,0,0,0,-0.0015195897747713,Ejercicio 1
0.799,0.002359209,-0.08934014,0.01329732,0,0,0,0,0,0,0,0.01235905,0.000157871,-0.002414749,0,0,0,-0.0014893759016789,Ejercicio 1
0.8,0.002614236,-0.08934014,0.01330141,0,0,0,0,0,0,0,0.0188844,3.415348e-06,0.0002620954,0,0,0,-0.0014941998554093,Ejercicio 1
0.801,0.002741747,-0.08934014,0.01330361,0,0,0,0,0,0,0,0.001262415,1.0867600000000002e-08,2.21446e-05,0,0,0,-0.0014973596312389,Ejercicio 1
0.802,0.002741747,-0.08934014,0.01330361,0,0,0,0,0,0,0,2.120425e-06,1.825385e-11,3.719535e-08,0,0,0,-0.0014929010631256,Ejercicio 1
0.803,0.002677991,-0.08934014,0.0133025,0,0,0,0,0,0,0,-0.0011617519999999,1.123488e-12,-2.006586e-05,0,0,0,-0.0014893759016789,Ejercicio 1
0.804,0.002677991,-0.08934014,0.0133025,0,0,0,0,0,0,0,-3.696682000000001e-06,0.0,-6.384935e-08,0,0,0,-0.0014929010631256,Ejercicio 1
0.805,0.002677991,-0.08934014,0.0133025,0,0,0,0,0,0,0,-7.997322e-08,0.0,-1.381303e-09,0,0,0,-0.0014929010631256,Ejercicio 1
0.806,0.002677991,-0.08934014,0.0133025,0,0,0,0,0,0,0,-9.132698e-10,0.0,-1.577406e-11,0,0,0,-0.0014929010631256,Ejercicio 1
0.807,0.002677067,-0.08934952,0.01335601,0,0,0,0,0,0,0,-0.0001153013,-0.001167964,0.006675592,0,0,0,-0.0014920729376219,Ejercicio 1
0.808,0.002612303,-0.089305,0.01341607,0,0,0,0,0,0,0,-0.003172384,0.01290233,0.002128375,0,0,0,-0.0015254942139843,Ejercicio 1
0.809,0.002548594,-0.089305,0.013415,0,0,0,0,0,0,0,-0.001078822,7.777583000000001e-05,-4.59373e-06,0,0,0,-0.0015265966133423,Ejercicio 1
0.81,0.002484885,-0.089305,0.01341397,0,0,0,0,0,0,0,-0.0002393087,6.452979e-07,-3.728942e-06,0,0,0,-0.0015265966133423,Ejercicio 1
0.811,0.002484885,-0.089305,0.01341397,0,0,0,0,0,0,0,-1.985519e-06,5.353969e-09,-3.093864e-08,0,0,0,-0.0015247166845168,Ejercicio 1
0.812,0.002548594,-0.089305,0.013415,0,0,0,0,0,0,0,0.0003227922,6.142575e-11,5.30976e-06,0,0,0,-0.0015309895468121,Ejercicio 1
0.8130000000000001,0.002548594,-0.089305,0.013415,0,0,0,0,0,0,0,1.945807e-06,0.0,3.200743e-08,0,0,0,-0.0015266326741656,Ejercicio 1
0.8140000000000001,0.002548594,-0.089305,0.013415,0,0,0,0,0,0,0,1.614415e-08,0.0,2.6556229999999997e-10,0,0,0,-0.0015247166845168,Ejercicio 1
0.8150000000000001,0.002548594,-0.089305,0.013415,0,0,0,0,0,0,0,1.339464e-10,0.0,2.2033430000000003e-12,0,0,0,-0.0015247166845168,Ejercicio 1
0.8160000000000001,0.002548594,-0.089305,0.013415,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0015247166845168,Ejercicio 1
0.8170000000000001,0.002548594,-0.089305,0.013415,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0015247166845168,Ejercicio 1
0.8180000000000001,0.002483903,-0.08926046,0.01347514,0,0,0,0,0,0,0,-0.00103775,0.008356979,0.0114633,0,0,0,-0.0015254942139843,Ejercicio 1
0.8190000000000001,0.002355486,-0.08916203,0.01354203,0,0,0,0,0,0,0,-0.003345344,0.00362849,0.001525747,0,0,0,-0.0015205792146836,Ejercicio 1
0.8200000000000001,0.002226296,-0.08901901,0.01367041,0,0,0,0,0,0,0,-0.00521576,0.008152069,0.01431351,0,0,0,-0.0015222671690863,Ejercicio 1
0.8210000000000001,0.001971278,-0.08869595,0.01371395,0,0,0,0,0,0,0,-0.01361064,0.01594978,0.002246269,0,0,0,-0.0015222671690863,Ejercicio 1
0.8220000000000001,0.001842897,-0.08838225,0.0138137,0,0,0,0,0,0,0,-0.01536709,0.01847992,0.009324372,0,0,0,-0.0015536595645744,Ejercicio 1
0.8230000000000001,0.001842415,-0.08811321,0.01385412,0,0,0,0,0,0,0,-0.0001611658,0.01883075,0.002903256,0,0,0,-0.0016266538277429,Ejercicio 1
0.8240000000000001,0.001842123,-0.08795184,0.01387863,0,0,0,0,0,0,0,-4.469439000000001e-06,0.002295431,0.0003502574,0,0,0,-0.0016266538277429,Ejercicio 1
0.8250000000000001,0.001840845,-0.08797026,0.01398573,0,0,0,0,0,0,0,-9.152273e-05,-0.001302658,0.0076745,0,0,0,-0.0016232377852621,Ejercicio 1
0.8260000000000001,0.001840845,-0.08797026,0.01398573,0,0,0,0,0,0,0,-2.4457730000000003e-06,-3.502876e-05,0.0002050888,0,0,0,-0.0016232377852621,Ejercicio 1
0.8270000000000001,0.001840845,-0.08797026,0.01398573,0,0,0,0,0,0,0,-2.029215e-08,-2.9063e-07,1.7016e-06,0,0,0,-0.0015993501654132,Ejercicio 1
0.8280000000000001,0.001840845,-0.08797026,0.01398573,0,0,0,0,0,0,0,-1.6836189999999999e-10,-2.411326e-09,1.4118e-08,0,0,0,-0.0016028068988127,Ejercicio 1
0.8290000000000001,0.001841484,-0.08796106,0.01393218,0,0,0,0,0,0,0,0.0001544711,0.002228055,-0.01295319,0,0,0,-0.0015993501678349,Ejercicio 1
0.8300000000000001,0.001970628,-0.08798711,0.01376493,0,0,0,0,0,0,0,0.0105648,0.001100247,-0.014267,0,0,0,-0.0015281911620143,Ejercicio 1
0.8310000000000001,0.002163796,-0.08806678,0.01359056,0,0,0,0,0,0,0,0.01486407,-0.00970697,-0.009057967,0,0,0,-0.0015111323932106,Ejercicio 1
0.8320000000000001,0.002483823,-0.08810185,0.01348018,0,0,0,0,0,0,0,0.02381145,-0.0005191549,-0.00106172,0,0,0,-0.0015195897747713,Ejercicio 1
0.833,0.002868039,-0.08813684,0.01337165,0,0,0,0,0,0,0,0.02880146,0.0013708689999999,-0.008946103,0,0,0,-0.0015230058172521,Ejercicio 1
0.834,0.003250561,-0.08819065,0.01337112,0,0,0,0,0,0,0,0.02935426,-0.0018548899999999,0.0002569556,0,0,0,-0.0015246787247099,Ejercicio 1
0.835,0.003696829,-0.08824446,0.01337306,0,0,0,0,0,0,0,0.02606579,-0.001843065,0.000345264,0,0,0,-0.0015246787247099,Ejercicio 1
0.836,0.003953298,-0.08828883,0.01331781,0,0,0,0,0,0,0,0.01448822,-0.0009579225,-5.0640240000000006e-05,0,0,0,-0.0014875052504996,Ejercicio 1
0.837,0.004275424,-0.08837752,0.01320329,0,0,0,0,0,0,0,0.01307907,-0.007892384,-0.006300442,0,0,0,-0.0014666487196572,Ejercicio 1
0.838,0.004468808,-0.08847566,0.01313928,0,0,0,0,0,0,0,0.01016818,-0.007242769,-0.001788297,0,0,0,-0.0014666487196572,Ejercicio 1
0.839,0.004731083,-0.08854509,0.01291715,0,0,0,0,0,0,0,0.01583735,-0.01034287,-0.02017237,0,0,0,-0.0014380106963048,Ejercicio 1
0.84,0.004990414,-0.08857967,0.01281035,0,0,0,0,0,0,0,0.01091639,0.002280722,-0.01566144,0,0,0,-0.0014295967113434,Ejercicio 1
0.841,0.005182546,-0.08863351,0.01280877,0,0,0,0,0,0,0,0.01043609,-0.00130804,-2.984095e-05,0,0,0,-0.0014192686349374,Ejercicio 1
0.842,0.005376264,-0.08862386,0.01276184,0,0,0,0,0,0,0,0.01800112,0.000457912,-0.001957824,0,0,0,-0.0014295967113434,Ejercicio 1
0.843,0.005504494,-0.0886777,0.01275847,0,0,0,0,0,0,0,0.009602387,-0.0004952358,0.0002374097,0,0,0,-0.0014192686349374,Ejercicio 1
0.844,0.005568752,-0.08873154,0.0127529299999999,0,0,0,0,0,0,0,0.002334185,-0.00923292,-0.001256622,0,0,0,-0.0014192686349374,Ejercicio 1
0.845,0.0056330159999999,-0.08878539,0.0127474399999999,0,0,0,0,0,0,0,0.002216039,-0.0019399979999999,-0.0002005271,0,0,0,-0.0014192686349374,Ejercicio 1
0.846,0.0056330159999999,-0.08878539,0.0127474399999999,0,0,0,0,0,0,0,1.335839e-05,-1.16944e-05,-1.208787e-06,0,0,0,-0.001427726060164,Ejercicio 1
0.847,0.0056330159999999,-0.08878539,0.0127474399999999,0,0,0,0,0,0,0,1.6301819999999998e-08,-1.427118e-08,-1.475119e-09,0,0,0,-0.0014277662127097,Ejercicio 1
0.848,0.0056330159999999,-0.08878539,0.0127474399999999,0,0,0,0,0,0,0,3.768736e-11,-3.299283e-11,-3.410255e-12,0,0,0,-0.0014277662127097,Ejercicio 1
0.849,0.005631081,-0.08879505,0.0128008799999999,0,0,0,0,0,0,0,-6.883034e-06,-3.432209e-05,0.0001901322,0,0,0,-0.0014174381363037,Ejercicio 1
0.85,0.005631362,-0.0888489,0.01279311,0,0,0,0,0,0,0,5.193097e-06,-0.001006654,-0.0001434505,0,0,0,-0.0014195788720445,Ejercicio 1
0.851,0.005631362,-0.0888489,0.01279311,0,0,0,0,0,0,0,6.337359e-09,-1.228463e-06,-1.750588e-07,0,0,0,-0.0014258955615303,Ejercicio 1
0.852,0.005631362,-0.0888489,0.01279311,0,0,0,0,0,0,0,7.237071e-11,-1.402867e-08,-1.999119e-09,0,0,0,-0.0014277662127097,Ejercicio 1
0.853,0.005631362,-0.0888489,0.01279311,0,0,0,0,0,0,0,4.4105150000000003e-13,-8.454156e-11,-1.21833e-11,0,0,0,-0.0014277662127097,Ejercicio 1
0.854,0.005631362,-0.0888489,0.01279311,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0014277662127097,Ejercicio 1
0.855,0.005631362,-0.0888489,0.01279311,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0014277662127097,Ejercicio 1
0.856,0.005631362,-0.0888489,0.01279311,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0014277662127097,Ejercicio 1
0.857,0.005633297,-0.08883924,0.01273967,0,0,0,0,0,0,0,0.0001768177,0.0008837538,-0.004884291,0,0,0,-0.0014295967113434,Ejercicio 1
0.858,0.005699806,-0.08893728,0.01267309,0,0,0,0,0,0,0,0.002389954,-0.01009969,-0.003360109,0,0,0,-0.0014192686349374,Ejercicio 1
0.859,0.005961117,-0.08913332,0.01254514,0,0,0,0,0,0,0,0.01525356,-0.01519354,-0.0027152219999999,0,0,0,-0.0013709710359882,Ejercicio 1
0.86,0.006352954,-0.08926565,0.0123773099999999,0,0,0,0,0,0,0,0.02833055,-0.01260887,-0.004032971,0,0,0,-0.0013493508773188,Ejercicio 1
0.861,0.006609488,-0.08926565,0.01238797,0,0,0,0,0,0,0,0.01563047,-7.600686e-05,0.0006311318,0,0,0,-0.0013425912878219,Ejercicio 1
0.862,0.006609488,-0.08926565,0.01238797,0,0,0,0,0,0,0,-0.0060562509999999,-4.896173e-08,-0.0002566769999999,0,0,0,-0.0013420229211985,Ejercicio 1
0.863,0.006609488,-0.08926565,0.01238797,0,0,0,0,0,0,0,-6.916055e-05,-5.591281e-10,-2.931173e-06,0,0,0,-0.0013420229211985,Ejercicio 1
0.864,0.006609488,-0.08926565,0.01238797,0,0,0,0,0,0,0,-4.169031000000001e-07,-3.5334540000000007e-12,-1.766836e-08,0,0,0,-0.0013352633317016,Ejercicio 1
0.865,0.006611751,-0.08925584,0.01233457,0,0,0,0,0,0,0,0.0005257164,0.002281718,-0.01240525,0,0,0,-0.0013425912878219,Ejercicio 1
0.866,0.006676227,-0.08930972,0.01232975,0,0,0,0,0,0,0,0.01161691,-0.004765766,-0.0002766868,0,0,0,-0.0013425912878219,Ejercicio 1
0.867,0.006676227,-0.08930972,0.01232975,0,0,0,0,0,0,0,0.0001326615,-5.4423600000000005e-05,-3.159679e-06,0,0,0,-0.0013425912878219,Ejercicio 1
0.868,0.006676227,-0.08930972,0.01232975,0,0,0,0,0,0,0,7.996900000000001e-07,-3.2806810000000004e-07,-1.90467e-08,0,0,0,-0.001335831698325,Ejercicio 1
0.869,0.006676227,-0.08930972,0.01232975,0,0,0,0,0,0,0,1.343206e-09,-5.510421e-10,-3.199193e-11,0,0,0,-0.001331781208487,Ejercicio 1
0.87,0.006676227,-0.08930972,0.01232975,0,0,0,0,0,0,0,1.114021e-11,-4.5901e-12,-1.666964e-13,0,0,0,-0.0013312128418636,Ejercicio 1
0.871,0.006676227,-0.08930972,0.01232975,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0013359637164848,Ejercicio 1
0.872,0.006676227,-0.08930972,0.01232975,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0013359637164848,Ejercicio 1
0.873,0.0066785119999999,-0.08929989,0.01227636,0,0,0,0,0,0,0,1.149638e-05,4.953014e-05,-0.0002686649,0,0,0,-0.0013425912878219,Ejercicio 1
0.874,0.006680796,-0.08929003,0.01222297,0,0,0,0,0,0,0,5.815556e-05,0.0002511262,-0.001359068,0,0,0,-0.0013396365937649,Ejercicio 1
0.875,0.006683081,-0.08928016,0.01216959,0,0,0,0,0,0,0,8.013579e-05,0.0003468308,-0.001872735,0,0,0,-0.0012935521739823,Ejercicio 1
