tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.171,0.005295593,-0.08563467,-0.003307845,0,0,0,0,0,0,0,-0.01197824,-0.0008227735,0.0022733,0,0,0,0.000724023319643565
0.17200000000000001,0.0052234280000000004,-0.08565083,-0.003258149,0,0,0,0,0,0,0,-0.0011249670000000002,-0.001062749,0.003384269,0,0,0,0.0007229952574718384
0.17300000000000001,0.0052234280000000004,-0.08565083,-0.003258149,0,0,0,0,0,0,0,-1.284678e-05,-1.2136269999999999e-05,3.864732e-05,0,0,0,0.0007247078392241833
0.17400000000000002,0.0052234280000000004,-0.08565083,-0.003258149,0,0,0,0,0,0,0,-7.744099e-08,-7.315799e-08,2.329679e-07,0,0,0,0.0007238503286714034
0.17500000000000002,0.0052234280000000004,-0.08565083,-0.003258149,0,0,0,0,0,0,0,-4.668179e-10,-4.409998e-10,1.404341e-09,0,0,0,0.0007232498165474434
0.176,0.0052234280000000004,-0.08565083,-0.003258149,0,0,0,0,0,0,0,-1.372648e-13,-1.4032570000000001e-12,4.509634e-12,0,0,0,0.0007232498165474434
0.177,0.0052234280000000004,-0.08565083,-0.003258149,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007232498165474434
0.178,0.005152863,-0.08565083,-0.003260283,0,0,0,0,0,0,0,-0.009546249,0.0,-0.00028664079999999995,0,0,0,0.0007228222808495733
0.179,0.005011729,-0.08565083,-0.003264462,0,0,0,0,0,0,0,-0.010997,0.0,-0.00032114999999999997,0,0,0,0.0007228222808495733
0.18,0.004872064,-0.08563467,-0.003320388,0,0,0,0,0,0,0,-0.006976113,0.0027421700000000004,-0.009005449,0,0,0,0.00072469760295804
0.181,0.004730881,-0.08563467,-0.003324337,0,0,0,0,0,0,0,-0.0039000880000000003,1.652993e-05,-0.00016056650000000002,0,0,0,0.00072469760295804
0.182,0.004660288,-0.08563467,-0.003326268,0,0,0,0,0,0,0,-0.0009923556,1.887668e-07,-2.754455e-05,0,0,0,0.00072469760295804
0.183,0.004661696,-0.08561851000000001,-0.003378125,0,0,0,0,0,0,0,4.329497e-06,0.00011854940000000001,-0.0003800876,0,0,0,0.0007287742188740867
0.184,0.004661696,-0.08561851000000001,-0.003378125,0,0,0,0,0,0,0,4.944155e-08,1.353798e-06,-4.340486e-06,0,0,0,0.0007299731668575877
0.185,0.004661696,-0.08561851000000001,-0.003378125,0,0,0,0,0,0,0,2.98036e-10,8.160759e-09,-2.616465e-08,0,0,0,0.0007302254837098745
0.186,0.004661696,-0.08561851000000001,-0.003378125,0,0,0,0,0,0,0,3.40348e-12,9.319339000000001e-11,-2.987924e-10,0,0,0,0.0007302254837098745
0.187,0.004661696,-0.08561851000000001,-0.003378125,0,0,0,0,0,0,0,4.887233e-14,5.617742e-13,-1.8003649999999999e-12,0,0,0,0.0007302254837098745
0.188,0.004591081,-0.08561851000000001,-0.0033800279999999998,0,0,0,0,0,0,0,-0.006296239,0.0,-0.0001683255,0,0,0,0.0007299668500466266
0.189,0.0044498490000000005,-0.08561851000000001,-0.0033837449999999996,0,0,0,0,0,0,0,-0.01310359,0.0,-0.0003395314,0,0,0,0.0007299668500466266
0.19,0.004379232,-0.08561851000000001,-0.003385561,0,0,0,0,0,0,0,-0.003541109,0.0,-9.029776e-05,0,0,0,0.0007299668500466266
0.191,0.004309915,-0.08560231,-0.0034392010000000002,0,0,0,0,0,0,0,-0.0006999784,6.156185000000001e-05,-0.00021470590000000002,0,0,0,0.0007343910829320495
0.192,0.004309915,-0.08560231,-0.0034392010000000002,0,0,0,0,0,0,0,-7.993541e-06,7.030176e-07,-2.451876e-06,0,0,0,0.0007343910829320495
0.193,0.004239275,-0.08560231,-0.0034409580000000005,0,0,0,0,0,0,0,-0.003394316,4.237823e-09,-8.377489000000001e-05,0,0,0,0.0007343910829320495
0.194,0.004239275,-0.08560231,-0.0034409580000000005,0,0,0,0,0,0,0,-5.335139e-05,6.660953e-11,-1.316762e-06,0,0,0,0.0007342158640864662
0.195,0.004240555,-0.0855861,-0.0034928059999999998,0,0,0,0,0,0,0,8.222996e-06,0.0001149056,-0.0003672388,0,0,0,0.0007335063123458995
0.196,0.004240555,-0.0855861,-0.0034928059999999998,0,0,0,0,0,0,0,4.956861e-08,6.926564e-07,-2.213733e-06,0,0,0,0.0007349231130486896
0.197,0.004240555,-0.0855861,-0.0034928059999999998,0,0,0,0,0,0,0,7.791127e-10,1.0887080000000001e-08,-3.4795149999999996e-08,0,0,0,0.0007347478942031063
0.198,0.004169893,-0.0855861,-0.003494535,0,0,0,0,0,0,0,-0.0003711564,9.032895e-11,-9.006582e-06,0,0,0,0.0007349231130486896
0.199,0.004099230000000001,-0.0855861,-0.003496235,0,0,0,0,0,0,0,-0.001318432,0.0,-3.144994e-05,0,0,0,0.0007349231130486896
0.2,0.0039579030000000005,-0.0855861,-0.003499548,0,0,0,0,0,0,0,-0.0181567,0.0,-0.0004181707,0,0,0,0.0007349231130486896
0.201,0.003817724,-0.08556986999999999,-0.0035545900000000003,0,0,0,0,0,0,0,-0.005017962,0.002034736,-0.006608391,0,0,0,0.0007357664086586167
0.202,0.00360566,-0.08556986999999999,-0.003559168,0,0,0,0,0,0,0,-0.015446030000000001,2.323607e-05,-0.0003981596,0,0,0,0.0007357664086586167
0.203,0.0034653260000000003,-0.08555361,-0.003613915,0,0,0,0,0,0,0,-0.005411259000000001,0.00218576,-0.007077958,0,0,0,0.00074009870057467
0.20400000000000001,0.003253189,-0.08555361,-0.0036180590000000003,0,0,0,0,0,0,0,-0.007581885,3.1309730000000005e-05,-0.0002432527,0,0,0,0.0007403190181158601
0.20500000000000002,0.003041048,-0.08555361,-0.003621941,0,0,0,0,0,0,0,-0.01147997,4.92122e-07,-0.0002045738,0,0,0,0.0007403190181158601
0.20600000000000002,0.002687468,-0.08555361,-0.00362783,0,0,0,0,0,0,0,-0.023295780000000002,1.1377130000000001e-09,-0.0003640428,0,0,0,0.0007403190181158601
0.20700000000000002,0.002476807,-0.08552104,-0.0037346849999999997,0,0,0,0,0,0,0,-0.01653068,0.002358348,-0.007734957,0,0,0,0.00074581819095433
0.20800000000000002,0.002195081,-0.08548839,-0.003842171,0,0,0,0,0,0,0,-0.018259150000000002,0.00191096,-0.006290197,0,0,0,0.0008063133081596021
0.209,0.001983857,-0.08545564,-0.003948369,0,0,0,0,0,0,0,-0.0157124,0.004002258999999999,-0.012831289999999999,0,0,0,0.0008063133081596021
0.21,0.001842158,-0.08545564,-0.0039499420000000006,0,0,0,0,0,0,0,-0.01789757,3.3206319999999995e-05,-0.0002963111,0,0,0,0.0008063133081596021
0.211,0.0017718410000000001,-0.08543924,-0.004002486,0,0,0,0,0,0,0,-0.003532361,0.0007769064,-0.002488459,0,0,0,0.0008058206540456133
0.212,0.0017718410000000001,-0.08543924,-0.004002486,0,0,0,0,0,0,0,-2.129324e-05,4.683229e-06,-1.500055e-05,0,0,0,0.0008038780968320234
0.213,0.0017718410000000001,-0.08543924,-0.004002486,0,0,0,0,0,0,0,-1.7666780000000002e-07,3.885626e-08,-1.2445800000000002e-07,0,0,0,0.0008050586829255184
0.214,0.0017718410000000001,-0.08543924,-0.004002486,0,0,0,0,0,0,0,-2.77684e-09,6.107374e-10,-1.956214e-09,0,0,0,0.0008050586829255184
0.215,0.0017718410000000001,-0.08543924,-0.004002486,0,0,0,0,0,0,0,-2.303915e-11,5.067224e-12,-1.6230500000000003e-11,0,0,0,0.0008063498860467774
0.216,0.0017718410000000001,-0.08543924,-0.004002486,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008063498860467774
0.217,0.0017009700000000002,-0.08543924,-0.0040032,0,0,0,0,0,0,0,-0.000500123,0.0,-4.935761e-06,0,0,0,0.0008041142444181884
0.218,0.0016300980000000002,-0.08543924,-0.004003885,0,0,0,0,0,0,0,-0.003448135,0.0,-3.261197e-05,0,0,0,0.0008041142444181884
0.219,0.0016300980000000002,-0.08543924,-0.004003885,0,0,0,0,0,0,0,-3.937666e-05,0.0,-3.7241880000000004e-07,0,0,0,0.0008041142444181884
0.22,0.0015587580000000001,-0.08545564,-0.003952739,0,0,0,0,0,0,0,-0.01642484,-0.0001553859,0.0003425433,0,0,0,0.0008103565123645489
0.221,0.0014879070000000001,-0.08545564,-0.003953366,0,0,0,0,0,0,0,-0.0034461620000000004,-1.774459e-06,-2.415039e-05,0,0,0,0.0008046068985321772
0.222,0.001275353,-0.08545564,-0.00395507,0,0,0,0,0,0,0,-0.01840784,-4.102285000000001e-09,-0.00013623660000000002,0,0,0,0.0008046068985321772
0.223,0.001204501,-0.08545564,-0.00395558,0,0,0,0,0,0,0,-0.002163874,-6.447916e-11,-1.5126350000000001e-05,0,0,0,0.0008046068985321772
0.224,0.001133649,-0.08545564,-0.00395606,0,0,0,0,0,0,0,-0.0034604720000000005,-5.349768e-13,-2.27674e-05,0,0,0,0.0008046068985321772
0.225,0.001133649,-0.08545564,-0.00395606,0,0,0,0,0,0,0,-5.4391219999999997e-05,0.0,-3.578549e-07,0,0,0,0.0008046068985321772
0.226,0.001133649,-0.08545564,-0.00395606,0,0,0,0,0,0,0,-3.2787289999999997e-07,0.0,-2.157167e-09,0,0,0,0.0008055513370395073
0.227,0.001133649,-0.08545564,-0.00395606,0,0,0,0,0,0,0,-1.976433e-09,0.0,-1.30035e-11,0,0,0,0.0008070888762004297
0.228,0.001133649,-0.08545564,-0.00395606,0,0,0,0,0,0,0,-2.257027e-11,0.0,-1.4849599999999999e-13,0,0,0,0.0008070888762004297
0.229,0.001133649,-0.08545564,-0.00395606,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008070888762004297
0.23,0.001062797,-0.08545564,-0.003956512,0,0,0,0,0,0,0,-0.006383384000000001,0.0,-3.9373110000000005e-05,0,0,0,0.0008046068985321772
0.231,0.001062797,-0.08545564,-0.003956512,0,0,0,0,0,0,0,-7.289631000000001e-05,0.0,-4.496289e-07,0,0,0,0.0008046068985321772
0.232,0.001062797,-0.08545564,-0.003956512,0,0,0,0,0,0,0,-4.394224e-07,0.0,-2.710384e-09,0,0,0,0.0008055513370395073
0.233,0.001062797,-0.08545564,-0.003956512,0,0,0,0,0,0,0,-6.906781999999999e-09,0.0,-4.260146e-11,0,0,0,0.0008070888762004297
0.234,0.0010624780000000002,-0.08547202,-0.0039047030000000003,0,0,0,0,0,0,0,-1.469579e-05,-0.0007527681,0.002382529,0,0,0,0.000806941779334964
0.23500000000000001,0.0010624780000000002,-0.08547202,-0.0039047030000000003,0,0,0,0,0,0,0,-1.678215e-07,-8.596384e-06,2.720776e-05,0,0,0,0.000806941779334964
0.23600000000000002,0.0009208154,-0.08547202,-0.0039055179999999998,0,0,0,0,0,0,0,-0.01689006,-9.816809e-08,-8.997738e-05,0,0,0,0.0008046068985321772
0.23700000000000002,0.0007791525,-0.08547202,-0.003906217,0,0,0,0,0,0,0,-0.01172093,-5.917619e-10,-5.301447e-05,0,0,0,0.0008043009582785473
0.23800000000000002,0.0007083209,-0.08547202,-0.003906523,0,0,0,0,0,0,0,-0.008568481000000001,-9.301234000000001e-12,-3.523367e-05,0,0,0,0.0008043009582785473
0.23900000000000002,0.0005664868,-0.08548839,-0.0038552300000000003,0,0,0,0,0,0,0,-0.01733814,-0.00039776519999999997,0.00120372,0,0,0,0.000806941779334964
0.24,0.0004955270000000001,-0.08550472,-0.0038036249999999997,0,0,0,0,0,0,0,-0.0009550099,-0.0009925507999999999,0.003147706,0,0,0,0.000806941779334964
0.241,0.0003538415,-0.08552104,-0.003752144,0,0,0,0,0,0,0,-0.012618190000000001,-0.0004301951,0.00134148,0,0,0,0.0007405112263715451
0.242,0.00035373500000000004,-0.08553734,-0.003700307,0,0,0,0,0,0,0,-0.0002984462,-0.003913225,0.012455740000000002,0,0,0,0.0007405112263715451
0.243,0.000282988,-0.08553734,-0.0037004380000000003,0,0,0,0,0,0,0,-0.0018304670000000001,-4.468784e-05,0.0001392369,0,0,0,0.0007405112263715451
0.244,0.0001414514,-0.08555361,-0.003648769,0,0,0,0,0,0,0,-0.016602150000000003,-0.0002261229,0.0007071534000000001,0,0,0,0.0007349548303188151
0.245,7.072572000000001e-05,-0.08555361,-0.0036488130000000003,0,0,0,0,0,0,0,-0.001833986,-1.363079e-06,3.590924e-06,0,0,0,0.000739949861681766
0.246,0.0,-0.08556986999999999,-0.003596977,0,0,0,0,0,0,0,-0.0018083700000000001,-0.001042125,0.0033267039999999998,0,0,0,0.000733232803154445
0.247,-0.00014140880000000001,-0.08556986999999999,-0.003596919,0,0,0,0,0,0,0,-0.006657597,-8.646401e-06,3.307651e-05,0,0,0,0.0007355924553459961
0.248,-0.0002827322,-0.0855861,-0.003544888,0,0,0,0,0,0,0,-0.01250512,-8.262608000000001e-05,0.0002847076,0,0,0,0.0007321623769728118
0.249,-0.0004240981,-0.0855861,-0.003544597,0,0,0,0,0,0,0,-0.010236140000000001,-1.787515e-06,3.0968940000000004e-05,0,0,0,0.0007353972522245227
0.25,-0.0004947809,-0.0855861,-0.0035444079999999998,0,0,0,0,0,0,0,-0.0007722366,-2.041288e-08,2.288062e-06,0,0,0,0.0007353972522245227
0.251,-0.0005654637,-0.0855861,-0.00354419,0,0,0,0,0,0,0,-0.0009260502,-3.208468e-10,3.047363e-06,0,0,0,0.0007353972522245227
0.252,-0.000565439,-0.08553221000000001,-0.003536699,0,0,0,0,0,0,0,-1.372513e-05,0.001811936,0.000252286,0,0,0,0.0007347314678844476
0.253,-0.000565439,-0.08553221000000001,-0.003536699,0,0,0,0,0,0,0,-1.1387600000000001e-07,1.503344e-05,2.093191e-06,0,0,0,0.0007353972522245227
0.254,-0.000565439,-0.08553221000000001,-0.003536699,0,0,0,0,0,0,0,-1.3004290000000001e-09,1.716773e-07,2.39036e-08,0,0,0,0.0007354035089708176
0.255,-0.000565439,-0.08553221000000001,-0.003536699,0,0,0,0,0,0,0,-7.839049000000001e-12,1.0348790000000001e-09,1.4409199999999998e-10,0,0,0,0.0007354159863862733
0.256,-0.000565439,-0.08553221000000001,-0.003536699,0,0,0,0,0,0,0,7.448943e-15,1.626609e-11,2.264389e-12,0,0,0,0.0007354159863862733
0.257,-0.000565439,-0.08553221000000001,-0.003536699,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007354159863862733
0.258,-0.0005652684,-0.08554842,-0.0034848360000000003,0,0,0,0,0,0,0,1.174664e-06,-0.0001115414,0.0003570839,0,0,0,0.0007310582332166124
0.259,-0.0005652684,-0.08554842,-0.0034848360000000003,0,0,0,0,0,0,0,1.8463210000000002e-08,-1.753193e-06,5.612596e-06,0,0,0,0.0007345538965208701
0.26,-0.0005652684,-0.08554842,-0.0034848360000000003,0,0,0,0,0,0,0,1.112971e-10,-1.056833e-08,3.3833e-08,0,0,0,0.0007345538965208701
0.261,-0.0005652684,-0.08554842,-0.0034848360000000003,0,0,0,0,0,0,0,1.270979e-12,-1.206871e-10,3.863625e-10,0,0,0,0.0007345726907763462
0.262,-0.0005652684,-0.08554842,-0.0034848360000000003,0,0,0,0,0,0,0,7.661523e-15,-7.275075000000001e-13,2.329012e-12,0,0,0,0.0007345726907763462
0.263,-0.0005652684,-0.08554842,-0.0034848360000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007345726907763462
0.264,-0.0005652684,-0.08554842,-0.0034848360000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007345726907763462
0.265,-0.0005652437,-0.08549453,-0.003477323,0,0,0,0,0,0,0,2.985471e-06,0.006499885,0.0009075477,0,0,0,0.000732477532142379
0.266,-0.0005652437,-0.08549453,-0.003477323,0,0,0,0,0,0,0,1.799656e-08,3.918162e-05,5.47074e-06,0,0,0,0.0007345538965208701
0.267,-0.0005652437,-0.08549453,-0.003477323,0,0,0,0,0,0,0,2.055153e-10,4.4744210000000004e-07,6.24742e-08,0,0,0,0.0007345538965208701
0.268,-0.0005652437,-0.08549453,-0.003477323,0,0,0,0,0,0,0,1.7051390000000002e-12,3.712381e-09,5.183418e-10,0,0,0,0.0007345726907763462
0.269,-0.0005652437,-0.08549453,-0.003477323,0,0,0,0,0,0,0,2.86405e-15,6.235529e-12,8.706369e-13,0,0,0,0.0007345726907763462
0.27,-0.000565073,-0.08551072000000001,-0.003425453,0,0,0,0,0,0,0,2.121099e-05,-0.002011227,0.006447888,0,0,0,0.0007300436288887636
0.271,-0.0006357068,-0.08551072000000001,-0.003425206,0,0,0,0,0,0,0,-0.006675742,-1.668694e-05,7.820375000000001e-05,0,0,0,0.0007328733687376488
0.272,-0.0007063406,-0.08551072000000001,-0.00342493,0,0,0,0,0,0,0,-0.003359915,-1.905598e-07,1.442694e-05,0,0,0,0.0007340093528927798
0.273,-0.0008476077,-0.08551072000000001,-0.0034242910000000003,0,0,0,0,0,0,0,-0.01174936,-1.148704e-09,5.798004e-05,0,0,0,0.0007333435685527047
0.274,-0.0009888741,-0.08551072000000001,-0.003423536,0,0,0,0,0,0,0,-0.01816389,-1.311785e-11,0.0001045668,0,0,0,0.0007333435685527047
0.275,-0.001059507,-0.08551072000000001,-0.003423115,0,0,0,0,0,0,0,-0.002523257,0.0,1.55636e-05,0,0,0,0.0007340093528927798
0.276,-0.00113014,-0.08551072000000001,-0.003422664,0,0,0,0,0,0,0,-0.009650533,0.0,6.349353e-05,0,0,0,0.0007333435685527047
0.277,-0.001200773,-0.08551072000000001,-0.003422185,0,0,0,0,0,0,0,-0.006678237,0.0,4.668418e-05,0,0,0,0.0007340093528927798
0.278,-0.001271405,-0.08551072000000001,-0.003421677,0,0,0,0,0,0,0,-0.003398991,0.0,2.515837e-05,0,0,0,0.0007340093528927798
0.279,-0.001342037,-0.08551072000000001,-0.00342114,0,0,0,0,0,0,0,-0.0003729626,0.0,2.913933e-06,0,0,0,0.0007340093528927798
0.28,-0.001412669,-0.08551072000000001,-0.003420573,0,0,0,0,0,0,0,-0.0009208052,0.0,7.5728519999999995e-06,0,0,0,0.0007340093528927798
0.281,-0.001412669,-0.08551072000000001,-0.003420573,0,0,0,0,0,0,0,-1.447309e-05,0.0,1.1902909999999999e-07,0,0,0,0.0007340093528927798
0.28200000000000003,-0.001412669,-0.08551072000000001,-0.003420573,0,0,0,0,0,0,0,-1.652783e-07,0.0,1.359276e-09,0,0,0,0.0007340407207243724
0.28300000000000003,-0.001483301,-0.08551072000000001,-0.003419978,0,0,0,0,0,0,0,-0.003423456,0.0,2.956288e-05,0,0,0,0.0007340093528927798
0.28400000000000003,-0.001483301,-0.08551072000000001,-0.003419978,0,0,0,0,0,0,0,-2.0636760000000003e-05,0.0,1.782065e-07,0,0,0,0.0007340093528927798
0.28500000000000003,-0.0015538639999999999,-0.08545683,-0.003411819,0,0,0,0,0,0,0,-0.009260058000000002,0.001985749,0.0003618717,0,0,0,0.0007307356722337972
0.28600000000000003,-0.0015538639999999999,-0.08545683,-0.003411819,0,0,0,0,0,0,0,-0.0001326687,1.197019e-05,2.876601e-06,0,0,0,0.0007308009448422621
0.28700000000000003,-0.0015538639999999999,-0.08545683,-0.003411819,0,0,0,0,0,0,0,-2.870126e-06,2.589605e-07,6.223176000000001e-08,0,0,0,0.0007302004327183022
0.28800000000000003,-0.0015538639999999999,-0.08545683,-0.003411819,0,0,0,0,0,0,0,-1.25701e-08,1.134152e-09,2.725523e-10,0,0,0,0.0007302254837098745
0.289,-0.0015538639999999999,-0.08545683,-0.003411819,0,0,0,0,0,0,0,-1.4354670000000002e-10,1.295167e-11,3.1124639999999997e-12,0,0,0,0.0007302254837098745
0.29,-0.0015538639999999999,-0.08545683,-0.003411819,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007302254837098745
0.291,-0.0015538639999999999,-0.08545683,-0.003411819,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007302254837098745
0.292,-0.0016244920000000002,-0.08545683,-0.003411165,0,0,0,0,0,0,0,-0.0001914537,0.0,1.810742e-06,0,0,0,0.0007308009448422621
0.293,-0.0016244920000000002,-0.08545683,-0.003411165,0,0,0,0,0,0,0,-3.009243e-06,0.0,2.846099e-08,0,0,0,0.0007302004327183022
0.294,-0.001624421,-0.08540295,-0.0034036080000000002,0,0,0,0,0,0,0,4.69062e-06,0.003549898,0.0004985895000000001,0,0,0,0.0007299768191445212
0.295,-0.001624421,-0.08540295,-0.0034036080000000002,0,0,0,0,0,0,0,3.891758e-08,2.9453130000000003e-05,4.136745e-06,0,0,0,0.0007308072616532233
0.296,-0.001624421,-0.08540295,-0.0034036080000000002,0,0,0,0,0,0,0,3.246138e-10,2.4436960000000004e-07,3.432213e-08,0,0,0,0.0007302067495292633
0.297,-0.001624421,-0.08540295,-0.0034036080000000002,0,0,0,0,0,0,0,2.693286e-12,2.0275090000000003e-09,2.847671e-10,0,0,0,0.0007302254837098745
0.298,-0.001624421,-0.08540295,-0.0034036080000000002,0,0,0,0,0,0,0,2.2345910000000002e-14,1.682203e-11,2.3626830000000003e-12,0,0,0,0.0007302254837098745
0.299,-0.0016950460000000002,-0.08540295,-0.003402926,0,0,0,0,0,0,0,-0.0002605404,0.0,2.5712980000000002e-06,0,0,0,0.0007308009448422621
0.3,-0.0017656700000000002,-0.08540295,-0.0034022139999999998,0,0,0,0,0,0,0,-0.0004989449000000001,0.0,5.12932e-06,0,0,0,0.0007308009448422621
0.301,-0.0019069179999999999,-0.08540295,-0.003400704,0,0,0,0,0,0,0,-0.016327470000000004,0.0,0.0001812811,0,0,0,0.0007307356722337972
0.302,-0.0019069179999999999,-0.08540295,-0.003400704,0,0,0,0,0,0,0,-0.00018645480000000002,0.0,2.070175e-06,0,0,0,0.0007308009448422621
0.303,-0.0019069179999999999,-0.08540295,-0.003400704,0,0,0,0,0,0,0,-1.1239589999999999e-06,0.0,1.2479109999999999e-08,0,0,0,0.0007302067495292633
0.304,-0.0019069179999999999,-0.08540295,-0.003400704,0,0,0,0,0,0,0,-1.2835259999999999e-08,0.0,1.425077e-10,0,0,0,0.0007302254837098745
0.305,-0.0019069179999999999,-0.08540295,-0.003400704,0,0,0,0,0,0,0,-7.737158e-11,0.0,8.590432000000001e-13,0,0,0,0.0007302254837098745
0.306,-0.0019069179999999999,-0.08540295,-0.003400704,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007302254837098745
0.307,-0.0019069179999999999,-0.08540295,-0.003400704,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007302254837098745
0.308,-0.001977542,-0.08540295,-0.003399905,0,0,0,0,0,0,0,-0.002481458,0.0,2.85717e-05,0,0,0,0.0007316584553950423
0.309,-0.0020481650000000002,-0.08540295,-0.003399078,0,0,0,0,0,0,0,-0.0005143484,0.0,6.133776e-06,0,0,0,0.0007308009448422621
0.31,-0.00218941,-0.08540295,-0.003397335,0,0,0,0,0,0,0,-0.0129911,0.0,0.0001656086,0,0,0,0.0007307356722337972
0.311,-0.00218941,-0.08540295,-0.003397335,0,0,0,0,0,0,0,-0.0001077858,0.0,1.374037e-06,0,0,0,0.0007308009448422621
0.312,-0.002260032,-0.08540295,-0.0033964200000000003,0,0,0,0,0,0,0,-0.0101516,0.0,0.00013358619999999998,0,0,0,0.0007307356722337972
0.313,-0.002330654,-0.08540295,-0.003395477,0,0,0,0,0,0,0,-0.004750238,0.0,6.446261000000001e-05,0,0,0,0.0007307356722337972
0.314,-0.0024718960000000003,-0.08540295,-0.003393502,0,0,0,0,0,0,0,-0.0068735670000000006,0.0,9.893093e-05,0,0,0,0.0007307356722337972
0.315,-0.002613137,-0.08540295,-0.0033914110000000004,0,0,0,0,0,0,0,-0.018089440000000002,0.0,0.00027524040000000003,0,0,0,0.0007307356722337972
0.316,-0.0027543760000000002,-0.08540295,-0.003389204,0,0,0,0,0,0,0,-0.007066909,0.0,0.00011334,0,0,0,0.0007307356722337972
0.317,-0.002895613,-0.08540295,-0.003386881,0,0,0,0,0,0,0,-0.01394326,0.0,0.0002350939,0,0,0,0.0007307356722337972
0.318,-0.003034096,-0.08545140000000001,-0.0032288160000000002,0,0,0,0,0,0,0,-0.007596704,-0.0018336650000000002,0.006039303,0,0,0,0.0007219671989856733
0.319,-0.003312291,-0.08551569,-0.003016006,0,0,0,0,0,0,0,-0.0184899,-0.002871482,0.009658222000000001,0,0,0,0.0007241097661898633
0.32,-0.0037316790000000003,-0.08556369999999999,-0.002851563,0,0,0,0,0,0,0,-0.03132877,-0.002246694,0.007992048,0,0,0,0.00066821985553352
0.321,-0.004154054999999999,-0.08556369999999999,-0.002841835,0,0,0,0,0,0,0,-0.03101763,-2.5656559999999998e-05,0.0008361315,0,0,0,0.0006683531232929199
0.322,-0.004576405,-0.08556369999999999,-0.0028310650000000002,0,0,0,0,0,0,0,-0.0302427,-1.546589e-07,0.0008090205000000001,0,0,0,0.0006794869588849273
0.323,-0.00485943,-0.08554772,-0.002875221,0,0,0,0,0,0,0,-0.02382596,0.00029451200000000003,-0.0002807177,0,0,0,0.0006829548682485965
0.324,-0.00500176,-0.08553172,-0.0029230740000000003,0,0,0,0,0,0,0,-0.004036049,0.0001650947,-0.0004177836,0,0,0,0.0006829548682485965
0.325,-0.00500176,-0.08553172,-0.0029230740000000003,0,0,0,0,0,0,0,-4.609045e-05,1.8853310000000002e-06,-4.770962e-06,0,0,0,0.0006829548682485965
0.326,-0.00500176,-0.08553172,-0.0029230740000000003,0,0,0,0,0,0,0,-2.018592e-07,8.257059000000001e-09,-2.089506e-08,0,0,0,0.0006887843341750437
0.327,-0.00500176,-0.08553172,-0.0029230740000000003,0,0,0,0,0,0,0,-3.172796e-09,1.297833e-10,-3.284257e-10,0,0,0,0.0006872326029994157
0.328,-0.00500176,-0.08553172,-0.0029230740000000003,0,0,0,0,0,0,0,-1.389568e-11,5.684033000000001e-13,-1.438384e-12,0,0,0,0.0006872326029994157
0.329,-0.00500176,-0.08553172,-0.0029230740000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006872326029994157
0.33,-0.005072186,-0.08553172,-0.0029210020000000002,0,0,0,0,0,0,0,-0.0004950446,0.0,1.466073e-05,0,0,0,0.0006794869588849273
0.331,-0.005072186,-0.08553172,-0.0029210020000000002,0,0,0,0,0,0,0,-4.107333000000001e-06,0.0,1.216386e-07,0,0,0,0.0006813234190311195
0.332,-0.005070649000000001,-0.08554772,-0.002869096,0,0,0,0,0,0,0,0.0001998632,-0.0020790229999999997,0.006749331,0,0,0,0.000678961862513854
0.333,-0.005070649000000001,-0.08554772,-0.002869096,0,0,0,0,0,0,0,4.323798e-06,-4.4977129999999995e-05,0.0001460136,0,0,0,0.000675547502918044
0.334,-0.005137709,-0.08552578,-0.0027555900000000005,0,0,0,0,0,0,0,-0.0030313780000000004,0.002557682,0.007589038,0,0,0,0.0006777069673188273
0.335,-0.0052736169999999995,-0.08557352,-0.002595515,0,0,0,0,0,0,0,-0.008923363,-0.003736531,0.01257481,0,0,0,0.0006420389202671733
0.336,-0.0055497160000000005,-0.08562108,-0.0024307680000000003,0,0,0,0,0,0,0,-0.01725192,-0.001690223,0.0061175199999999996,0,0,0,0.0006405335068723234
0.337,-0.005825285,-0.08566845000000001,-0.0022655180000000002,0,0,0,0,0,0,0,-0.02444686,-0.0009326349000000001,0.003914497,0,0,0,0.0006405335068723234
0.338,-0.006024716,-0.08576261,-0.0019462610000000001,0,0,0,0,0,0,0,-0.009397748999999999,-0.004845657000000001,0.01647695,0,0,0,0.0005745058772495184
