tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.17,0.00107566,-0.08612904,-0.006041877,0,0,0,0,0,0,0,-0.014335480000000001,0.0,-8.842210000000001e-05,0,0,0,0.0009992489398963325
0.171,0.00093224,-0.08612904,-0.006042703000000001,0,0,0,0,0,0,0,-0.01116352,0.0,-5.967609e-05,0,0,0,0.0009992489398963325
0.17200000000000001,0.0005736879,-0.08612904,-0.00604425,0,0,0,0,0,0,0,-0.016594670000000002,0.0,-5.458988e-05,0,0,0,0.0009992489398963325
0.17300000000000001,0.0002868443,-0.08612904,-0.0060449580000000004,0,0,0,0,0,0,0,-0.02328369,0.0,-3.8296940000000005e-05,0,0,0,0.0010011534522755224
0.17400000000000002,0.0,-0.08612904,-0.006045194,0,0,0,0,0,0,0,-0.02223247,0.0,0.0,0,0,0,0.0009975176415607224
0.17500000000000002,-0.0002867595,-0.08614619999999999,-0.005993401000000001,0,0,0,0,0,0,0,-0.02676303,-8.441871e-05,0.0002978269,0,0,0,0.0009956131291815325
0.176,-0.0005735182,-0.08614619999999999,-0.005992693,0,0,0,0,0,0,0,-0.02079276,-3.697229e-07,6.95115e-05,0,0,0,0.0009956131291815325
0.177,-0.0007168971,-0.08614619999999999,-0.005992163,0,0,0,0,0,0,0,-0.01396716,-5.811255e-09,5.745061e-05,0,0,0,0.0009956131291815325
0.178,-0.0007885863,-0.08614619999999999,-0.005991853,0,0,0,0,0,0,0,-0.0007253292999999999,-9.760919e-12,3.280852e-06,0,0,0,0.0009956131291815325
0.179,-0.0007885863,-0.08614619999999999,-0.005991853,0,0,0,0,0,0,0,-3.1766759999999998e-06,0.0,1.43688e-08,0,0,0,0.0010001200682512024
0.18,-0.0007883531,-0.08616334,-0.005940289,0,0,0,0,0,0,0,5.328187e-05,-0.00391778,0.01179483,0,0,0,0.0010122494596016812
0.181,-0.0008600210000000001,-0.08616334,-0.005939949999999999,0,0,0,0,0,0,0,-0.0009499909,-1.2466339999999999e-05,4.2219510000000005e-05,0,0,0,0.000988972973804595
0.182,-0.0009316887000000001,-0.08616334,-0.005939582,0,0,0,0,0,0,0,-0.0018703110000000002,-2.6969400000000003e-07,1.080996e-05,0,0,0,0.000988972973804595
0.183,-0.0009316887000000001,-0.08616334,-0.005939582,0,0,0,0,0,0,0,-8.191277000000001e-06,-1.181161e-09,4.7343670000000004e-08,0,0,0,0.000994032438439625
0.184,-0.0009314131,-0.08618046,-0.005888010999999999,0,0,0,0,0,0,0,2.443674e-05,-0.001520576,0.004584054000000001,0,0,0,0.0010122494596016812
0.185,-0.00100306,-0.08618046,-0.005887613,0,0,0,0,0,0,0,-0.011959260000000001,-9.166105e-06,9.64814e-05,0,0,0,0.000988972973804595
0.186,-0.001074706,-0.08618046,-0.005887186,0,0,0,0,0,0,0,-0.009649134,-1.440716e-07,5.99508e-05,0,0,0,0.000988972973804595
0.187,-0.0011463060000000001,-0.0861265,-0.005879766,0,0,0,0,0,0,0,-0.009030478000000002,0.0009999294,0.0001886505,0,0,0,0.0009874984999411365
0.188,-0.001217949,-0.0861265,-0.005879281,0,0,0,0,0,0,0,-0.009129056,1.141889e-05,6.529246e-05,0,0,0,0.0009874984999411365
0.189,-0.001217949,-0.0861265,-0.005879281,0,0,0,0,0,0,0,-5.503038e-05,6.883366e-08,3.935859e-07,0,0,0,0.0009903914688494868
0.19,-0.0012895399999999998,-0.08607253000000001,-0.00587178,0,0,0,0,0,0,0,-0.0009738767000000001,0.00100547,0.00013757680000000001,0,0,0,0.0009874984999411365
0.191,-0.001432819,-0.08607253000000001,-0.005870661,0,0,0,0,0,0,0,-0.012146810000000001,3.199394e-06,0.00010031220000000001,0,0,0,0.0009861152840565566
0.192,-0.0015044580000000002,-0.08607253000000001,-0.005870057000000001,0,0,0,0,0,0,0,-0.00903837,5.028764e-08,7.805639e-05,0,0,0,0.0009861152840565566
0.193,-0.001576097,-0.08607253000000001,-0.005869423,0,0,0,0,0,0,0,-0.017063580000000002,2.202414e-10,0.0001543678,0,0,0,0.000985337272232979
0.194,-0.00164767,-0.08601858,-0.005861754,0,0,0,0,0,0,0,-0.008879656000000001,0.001356393,0.0002604172,0,0,0,0.0009641828077686544
0.195,-0.001790868,-0.08596461999999999,-0.005853311,0,0,0,0,0,0,0,-0.005597419,0.00040662540000000006,0.00011060490000000001,0,0,0,0.0009641828077686544
0.196,-0.002005764,-0.08596461999999999,-0.005850969,0,0,0,0,0,0,0,-0.01552756,6.391283e-06,0.0001796196,0,0,0,0.0009641828077686544
0.197,-0.0022922859999999997,-0.08596461999999999,-0.005847435,0,0,0,0,0,0,0,-0.0116903,3.852695e-08,0.0001538392,0,0,0,0.0009641828077686544
0.198,-0.002722057,-0.08596461999999999,-0.005841249000000001,0,0,0,0,0,0,0,-0.024280180000000002,2.322423e-10,0.0003794223,0,0,0,0.0009641828077686544
0.199,-0.003080063,-0.08591067,-0.005828235,0,0,0,0,0,0,0,-0.02319202,0.0002666462,0.0004450232,0,0,0,0.0009544075372387705
0.2,-0.0037244860000000004,-0.08585672,-0.005808571,0,0,0,0,0,0,0,-0.03489324,0.0025042529999999997,0.0010751360000000002,0,0,0,0.0009540293395787006
0.201,-0.004225766000000001,-0.08585672,-0.00579713,0,0,0,0,0,0,0,-0.03502977,2.8597810000000003e-05,0.0008537711000000001,0,0,0,0.0009540293395787006
0.202,-0.004798615,-0.08585672,-0.005782286,0,0,0,0,0,0,0,-0.035594310000000004,1.7238900000000002e-07,0.0009809057,0,0,0,0.0009533702244420106
0.203,-0.005228005,-0.08580277,-0.005762825,0,0,0,0,0,0,0,-0.03529522,0.001378636,0.0012414840000000002,0,0,0,0.0009540293395787006
0.20400000000000001,-0.005800736,-0.08580277,-0.005744684999999999,0,0,0,0,0,0,0,-0.03186318,8.310486000000001e-06,0.001062758,0,0,0,0.0009540293395787006
0.20500000000000002,-0.006087078,-0.08580277,-0.005734909,0,0,0,0,0,0,0,-0.01625682,1.3062309999999998e-07,0.0005684555,0,0,0,0.0009533702244420106
0.20600000000000002,-0.0064392569999999994,-0.085854,-0.005567375,0,0,0,0,0,0,0,-0.027854780000000003,-0.006402021000000001,0.02042418,0,0,0,0.000951421786849194
0.20700000000000002,-0.006791047,-0.08595899,-0.005406157000000001,0,0,0,0,0,0,0,-0.0224857,-0.01050832,0.011649340000000001,0,0,0,0.0009543164637221141
0.20800000000000002,-0.007005387,-0.08595899,-0.0053976480000000005,0,0,0,0,0,0,0,-0.019301380000000003,-0.0002273347,0.001011237,0,0,0,0.0009543164637221141
0.209,-0.007148274,-0.08595899,-0.005391828,0,0,0,0,0,0,0,-0.01074608,-3.5732160000000004e-06,0.0004457895,0,0,0,0.0009543164637221141
0.21,-0.007291156,-0.08595899,-0.00538589,0,0,0,0,0,0,0,-0.01045177,-2.96466e-08,0.0004386587,0,0,0,0.0009542294946282906
0.211,-0.007288992,-0.08597596,-0.005334316,0,0,0,0,0,0,0,-0.000361641,-0.0011366590000000002,0.00347793,0,0,0,0.000939403239581454
0.212,-0.007286827,-0.08599290999999999,-0.005282734,0,0,0,0,0,0,0,0.00026711439999999996,-0.002152396,0.006554938,0,0,0,0.0009401211525485439
0.213,-0.007284662,-0.08600984,-0.005231146,0,0,0,0,0,0,0,0.00014189860000000002,-0.001109306,0.00338278,0,0,0,0.0008749447147849735
0.214,-0.007284662,-0.08600984,-0.005231146,0,0,0,0,0,0,0,3.0698040000000003e-06,-2.399848e-05,7.318232e-05,0,0,0,0.0008749447147849735
0.215,-0.007284662,-0.08600984,-0.005231146,0,0,0,0,0,0,0,4.825076e-08,-3.772049e-07,1.1502699999999998e-06,0,0,0,0.0008820411089364034
0.216,-0.007284662,-0.08600984,-0.005231146,0,0,0,0,0,0,0,4.005178e-10,-3.12963e-09,9.54366e-09,0,0,0,0.0008810786795347034
0.217,-0.007284662,-0.08600984,-0.005231146,0,0,0,0,0,0,0,6.295285000000001e-12,-4.919109e-11,1.5000590000000002e-10,0,0,0,0.0008810786795347034
0.218,-0.007284662,-0.08600984,-0.005231146,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008810786795347034
0.219,-0.007356038,-0.08600984,-0.005228136,0,0,0,0,0,0,0,-0.001281539,0.0,5.431011e-05,0,0,0,0.0008800736383082035
0.22,-0.007356038,-0.08600984,-0.005228136,0,0,0,0,0,0,0,-2.014305e-05,0.0,8.536388999999999e-07,0,0,0,0.0008800736383082035
0.221,-0.007356038,-0.08600984,-0.005228136,0,0,0,0,0,0,0,-1.671248e-07,0.0,7.082552e-09,0,0,0,0.0008800736383082035
0.222,-0.007356038,-0.08600984,-0.005228136,0,0,0,0,0,0,0,-1.908514e-09,0.0,8.088060000000001e-11,0,0,0,0.0008800736383082035
0.223,-0.007356038,-0.08600984,-0.005228136,0,0,0,0,0,0,0,-6.072872e-12,0.0,2.573612e-13,0,0,0,0.0008810786795347034
0.224,-0.007427413,-0.08600984,-0.005225096,0,0,0,0,0,0,0,-0.002401624,0.0,0.0001027674,0,0,0,0.0008800736383082035
0.225,-0.007498786,-0.08600984,-0.005222027,0,0,0,0,0,0,0,-0.002479914,0.0,0.0001071391,0,0,0,0.0008800736383082035
0.226,-0.007498786,-0.08600984,-0.005222027,0,0,0,0,0,0,0,-5.364992e-05,0.0,2.317823e-06,0,0,0,0.0008800736383082035
0.227,-0.0075701580000000004,-0.08600984,-0.005218929000000001,0,0,0,0,0,0,0,-0.016790569999999998,0.0,0.0007323157999999999,0,0,0,0.0008800736383082035
0.228,-0.0075701580000000004,-0.08600984,-0.005218929000000001,0,0,0,0,0,0,0,-0.00013930960000000002,0.0,6.075947e-06,0,0,0,0.0008800736383082035
0.229,-0.0075701580000000004,-0.08600984,-0.005218929000000001,0,0,0,0,0,0,0,-2.189649e-06,0.0,9.550091000000001e-08,0,0,0,0.0008800736383082035
0.23,-0.0075701580000000004,-0.08600984,-0.005218929000000001,0,0,0,0,0,0,0,-1.319931e-08,0.0,5.756840000000001e-10,0,0,0,0.0008800736383082035
0.231,-0.0075701580000000004,-0.08600984,-0.005218929000000001,0,0,0,0,0,0,0,-2.0746500000000002e-10,0.0,9.048523000000001e-12,0,0,0,0.0008800736383082035
0.232,-0.0075701580000000004,-0.08600984,-0.005218929000000001,0,0,0,0,0,0,0,-4.488252e-12,0.0,1.957538e-13,0,0,0,0.0008810786795347034
0.233,-0.0075701580000000004,-0.08600984,-0.005218929000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008810786795347034
0.234,-0.0075701580000000004,-0.08600984,-0.005218929000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008810786795347034
0.23500000000000001,-0.007641529,-0.08600984,-0.005215802,0,0,0,0,0,0,0,-0.004619292,0.0,0.00020337220000000002,0,0,0,0.0008800736383082035
0.23600000000000002,-0.007641529,-0.08600984,-0.005215802,0,0,0,0,0,0,0,-5.275091e-05,0.0,2.322448e-06,0,0,0,0.0008800736383082035
0.23700000000000002,-0.007641529,-0.08600984,-0.005215802,0,0,0,0,0,0,0,-4.376688e-07,0.0,1.926911e-08,0,0,0,0.0008800736383082035
0.23800000000000002,-0.007641529,-0.08600984,-0.005215802,0,0,0,0,0,0,0,-4.998045e-09,0.0,2.200474e-10,0,0,0,0.0008800736383082035
0.23900000000000002,-0.007641529,-0.08600984,-0.005215802,0,0,0,0,0,0,0,-2.18896e-11,0.0,9.637268e-13,0,0,0,0.0008810786795347034
0.24,-0.007641529,-0.08600984,-0.005215802,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008810786795347034
0.241,-0.007641529,-0.08600984,-0.005215802,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008810786795347034
0.242,-0.007639257,-0.08602675000000001,-0.005164211,0,0,0,0,0,0,0,0.0001488363,-0.0011071610000000002,0.003380591,0,0,0,0.0008796684841849234
0.243,-0.007639257,-0.08602675000000001,-0.005164211,0,0,0,0,0,0,0,3.219892e-06,-2.395207e-05,7.313498000000001e-05,0,0,0,0.0008796684841849234
0.244,-0.007639257,-0.08602675000000001,-0.005164211,0,0,0,0,0,0,0,1.940966e-08,-1.443842e-07,4.408612e-07,0,0,0,0.0008872905548541231
0.245,-0.007636985000000001,-0.08604363,-0.005112612999999999,0,0,0,0,0,0,0,4.114577e-05,-0.0003056525,0.0009345641000000001,0,0,0,0.0008744006917566951
0.246,-0.007636985000000001,-0.08604363,-0.005112612999999999,0,0,0,0,0,0,0,8.901386000000001e-07,-6.61242e-06,2.021816e-05,0,0,0,0.0008768916694699952
0.247,-0.0077083130000000005,-0.08604363,-0.005109458,0,0,0,0,0,0,0,-0.01710122,-2.895997e-08,0.0007600446,0,0,0,0.0008802557803675618
0.248,-0.0077083130000000005,-0.08604363,-0.005109458,0,0,0,0,0,0,0,-0.0002687946,-4.551889e-10,1.194628e-05,0,0,0,0.0008797538115376616
0.249,-0.0077083130000000005,-0.08604363,-0.005109458,0,0,0,0,0,0,0,-1.6203070000000002e-06,-2.7439e-12,7.201273e-08,0,0,0,0.0008797538115376616
0.25,-0.0077083130000000005,-0.08604363,-0.005109458,0,0,0,0,0,0,0,-2.5467770000000003e-08,0.0,1.131754e-09,0,0,0,0.0008797538115376616
0.251,-0.0077083130000000005,-0.08604363,-0.005109458,0,0,0,0,0,0,0,-1.535209e-10,0.0,6.822269000000001e-12,0,0,0,0.0008797538115376616
0.252,-0.0077083130000000005,-0.08604363,-0.005109458,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008797538115376616
0.253,-0.0077083130000000005,-0.08604363,-0.005109458,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008797538115376616
0.254,-0.0077083130000000005,-0.08604363,-0.005109458,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008797538115376616
0.255,-0.0077083130000000005,-0.08604363,-0.005109458,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008797538115376616
0.256,-0.0077083130000000005,-0.08604363,-0.005109458,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008797538115376616
0.257,-0.007636985000000001,-0.08604363,-0.005112612999999999,0,0,0,0,0,0,0,0.009556626,0.0,-0.00042074669999999997,0,0,0,0.0008709361579246927
0.258,-0.007636985000000001,-0.08604363,-0.005112612999999999,0,0,0,0,0,0,0,0.00035695569999999997,0.0,-1.571558e-05,0,0,0,0.0008709361579246927
0.259,-0.007637297,-0.08609757999999999,-0.005119678999999999,0,0,0,0,0,0,0,-6.241929e-07,-0.001449718,-0.00018992519999999998,0,0,0,0.0008754030625942724
0.26,-0.007637297,-0.08609757999999999,-0.005119678999999999,0,0,0,0,0,0,0,-5.1788630000000006e-09,-1.202816e-05,-1.5757900000000002e-06,0,0,0,0.0008763765478144025
0.261,-0.007637607,-0.08615154,-0.0051267230000000006,0,0,0,0,0,0,0,-2.783429e-05,-0.004850114,-0.0006322575000000001,0,0,0,0.0008754030625942724
0.262,-0.007637607,-0.08615154,-0.0051267230000000006,0,0,0,0,0,0,0,-4.374956e-07,-7.623343e-05,-9.937736000000002e-06,0,0,0,0.0008754030625942724
0.263,-0.00770894,-0.08615154,-0.005123567999999999,0,0,0,0,0,0,0,-0.002510175,-4.5953870000000005e-07,0.00011148890000000001,0,0,0,0.0008814528780323152
0.264,-0.00770894,-0.08615154,-0.005123567999999999,0,0,0,0,0,0,0,-3.9454580000000005e-05,-7.222967e-09,1.7523669999999999e-06,0,0,0,0.000880503100500055
0.265,-0.00770894,-0.08615154,-0.005123567999999999,0,0,0,0,0,0,0,-2.378341e-07,-4.354039e-11,1.0563349999999999e-08,0,0,0,0.000880503100500055
0.266,-0.00770894,-0.08615154,-0.005123567999999999,0,0,0,0,0,0,0,-2.7159900000000003e-09,0.0,1.206951e-10,0,0,0,0.000880503100500055
0.267,-0.00770894,-0.08615154,-0.005123567999999999,0,0,0,0,0,0,0,-1.637212e-11,0.0,7.275556e-13,0,0,0,0.0008815081417265551
0.268,-0.00770894,-0.08615154,-0.005123567999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008815081417265551
0.269,-0.00770894,-0.08615154,-0.005123567999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008815081417265551
0.27,-0.007773327,-0.08620206000000001,-0.004965555,0,0,0,0,0,0,0,-0.002041038,-0.003164267,0.009826016,0,0,0,0.0008732303723357315
0.271,-0.007982364,-0.08623565000000001,-0.004852586,0,0,0,0,0,0,0,-0.0112045,-0.0009367738,0.003406413,0,0,0,0.0008732303723357315
0.272,-0.008048781999999999,-0.08626915,-0.0047460160000000005,0,0,0,0,0,0,0,-0.0034085770000000003,-0.0030177190000000003,0.009494523,0,0,0,0.0008493971587350734
0.273,-0.008257376,-0.08630257000000001,-0.004632661,0,0,0,0,0,0,0,-0.018512530000000003,-0.002068827,0.007302332,0,0,0,0.0008493971587350734
0.274,-0.008326018,-0.08631923999999999,-0.004577594999999999,0,0,0,0,0,0,0,-0.0018596950000000002,-0.001480088,0.004688083,0,0,0,0.0008431527168803584
0.275,-0.008534232,-0.08635253,-0.004463866,0,0,0,0,0,0,0,-0.009588445000000001,-0.004339041,0.01399319,0,0,0,0.0008423915935616182
0.276,-0.00881319,-0.08638574,-0.00434625,0,0,0,0,0,0,0,-0.01662011,-0.002471988,0.008572692,0,0,0,0.0008309075810927401
0.277,-0.009094505,-0.08640231,-0.004279842000000001,0,0,0,0,0,0,0,-0.01796885,-0.0004473501,0.002346608,0,0,0,0.0008317403785944976
0.278,-0.009443753,-0.08643539,-0.004157413,0,0,0,0,0,0,0,-0.02812795,-0.002930732,0.01073832,0,0,0,0.0008101101763248856
0.279,-0.009869333,-0.08643539,-0.004133589,0,0,0,0,0,0,0,-0.03124399,-9.325558e-06,0.001817023,0,0,0,0.0008101101763248856
0.28,-0.01015302,-0.08643539,-0.004117123,0,0,0,0,0,0,0,-0.023689540000000002,-2.017471e-07,0.00139522,0,0,0,0.0008113706427060257
0.281,-0.01043668,-0.08643539,-0.004100189999999999,0,0,0,0,0,0,0,-0.012987980000000001,-8.835782999999999e-10,0.0007860347,0,0,0,0.0008130780190340556
0.28200000000000003,-0.01064941,-0.08643539,-0.0040871829999999994,0,0,0,0,0,0,0,-0.01398175,-1.388796e-11,0.0008634872,0,0,0,0.0008130780190340556
0.28300000000000003,-0.010787979999999999,-0.0864519,-0.0040266979999999996,0,0,0,0,0,0,0,-0.004506257,-0.00279785,0.00907984,0,0,0,0.0008101101763248856
0.28400000000000003,-0.010855600000000002,-0.08646838,-0.003970573,0,0,0,0,0,0,0,-0.0009664471,-0.002115246,0.006721813,0,0,0,0.0008101101763248856
0.28500000000000003,-0.01091663,-0.08651771999999999,-0.003811035,0,0,0,0,0,0,0,-0.005663738000000001,-0.0037181030000000004,0.01211751,0,0,0,0.000806941779334964
0.28600000000000003,-0.01098082,-0.0865505,-0.003703128,0,0,0,0,0,0,0,-0.004137583,-0.002914936,0.009508858,0,0,0,0.0007405112263715451
0.28700000000000003,-0.01104492,-0.08658320000000001,-0.00359517,0,0,0,0,0,0,0,-0.004143341,-0.002044483,0.006768887,0,0,0,0.000733232803154445
0.28800000000000003,-0.0111056,-0.08663209000000001,-0.003435427,0,0,0,0,0,0,0,-0.0008123763000000001,-0.005117956000000001,0.01640097,0,0,0,0.0007316497007012287
0.289,-0.011240090000000001,-0.08666457,-0.00332275,0,0,0,0,0,0,0,-0.009134577999999999,-0.003039615,0.01033591,0,0,0,0.000724023319643565
0.29,-0.01130386,-0.08669697999999999,-0.0032146040000000002,0,0,0,0,0,0,0,-0.00412153,-0.002930313,0.009686403,0,0,0,0.0007219671989856733
0.291,-0.01143805,-0.08672929000000001,-0.00310172,0,0,0,0,0,0,0,-0.00882607,-0.003040295,0.01038564,0,0,0,0.0007241097661898633
0.292,-0.01157507,-0.08669146999999999,-0.003033448,0,0,0,0,0,0,0,-0.0025762870000000005,0.00035798970000000004,0.0007793927000000001,0,0,0,0.0007248353859144232
0.293,-0.01171601,-0.08669146999999999,-0.0030238710000000005,0,0,0,0,0,0,0,-0.01020371,5.626834e-06,0.0007070952000000001,0,0,0,0.0007248353859144232
0.294,-0.011712469999999999,-0.08670757999999999,-0.002972095,0,0,0,0,0,0,0,-0.0006517828,-0.0002176543,0.0007488369,0,0,0,0.00066821985553352
0.295,-0.011779360000000001,-0.08672366,-0.0029154840000000003,0,0,0,0,0,0,0,-0.0033060100000000003,-0.0005657514999999999,0.00205857,0,0,0,0.00066821985553352
0.296,-0.011775800000000001,-0.08673972,-0.002863697,0,0,0,0,0,0,0,-2.303254e-05,-0.0002306492,0.0007492099,0,0,0,0.00066821985553352
0.297,-0.01176511,-0.08678779,-0.002708296,0,0,0,0,0,0,0,0.001006998,-0.004520119,0.01464595,0,0,0,0.0006481614429420199
0.298,-0.01175798,-0.08681973000000001,-0.002604663,0,0,0,0,0,0,0,0.0007172718000000001,-0.0032092830000000003,0.01042882,0,0,0,0.0006400976945126499
0.299,-0.01174729,-0.08686748,-0.0024491649999999997,0,0,0,0,0,0,0,0.0001694812,-0.0007550004000000001,0.002464165,0,0,0,0.00063962813702615
0.3,-0.01172945,-0.08694663,-0.002189872,0,0,0,0,0,0,0,0.0009238610000000001,-0.0040856139999999996,0.01343244,0,0,0,0.0006149310103405099
0.301,-0.01171875,-0.08699387,-0.0020342199999999998,0,0,0,0,0,0,0,0.0009375424,-0.004127881999999999,0.01363136,0,0,0,0.0005803122035338683
0.302,-0.01178163,-0.08702526000000001,-0.0019255890000000001,0,0,0,0,0,0,0,-0.008781878000000002,-0.003420469,0.011990180000000001,0,0,0,0.0005749802104359384
0.303,-0.0118408,-0.08707218,-0.001764991,0,0,0,0,0,0,0,-0.01170526,-0.003275665,0.011764170000000001,0,0,0,0.000553116257656485
0.304,-0.01190299,-0.08704941,-0.0016491960000000001,0,0,0,0,0,0,0,-0.005652738,-0.002219993,0.01147749,0,0,0,0.00055952972967098
0.305,-0.01196873,-0.08701102000000001,-0.001585274,0,0,0,0,0,0,0,-0.003219862,0.0006356292,0.003015193,0,0,0,0.0005472098593017983
0.306,-0.01196092,-0.08698812,-0.001474285,0,0,0,0,0,0,0,0.0004596215,0.0003781154,0.007975933000000001,0,0,0,0.000527847776000585
0.307,-0.011942610000000001,-0.08706537,-0.00121445,0,0,0,0,0,0,0,0.001133549,-0.004740304,0.01611097,0,0,0,0.0005064543525123067
0.308,-0.01192746,-0.08707285000000001,-0.0009993473000000001,0,0,0,0,0,0,0,0.0006120218,-0.002348424,0.008689787000000001,0,0,0,0.0004668222242209316
0.309,-0.011971299999999999,-0.08717950000000001,-0.0006302332000000001,0,0,0,0,0,0,0,0.0004119886,-0.004425248,0.01524381,0,0,0,0.00043740431466334997
0.31,-0.01195655,-0.08723998000000001,-0.00042198600000000006,0,0,0,0,0,0,0,0.00111176,-0.004566257000000001,0.01577112,0,0,0,0.00041456264486551005
0.311,-0.0118688,-0.0873151,-0.0001664337,0,0,0,0,0,0,0,0.003351375,-0.003773915,0.01296396,0,0,0,0.000376276266958615
0.312,-0.01185779,-0.08735992000000001,-1.008787e-05,0,0,0,0,0,0,0,0.001347691,-0.005317769,0.01859123,0,0,0,0.000375679612106711
0.313,-0.01185362,-0.08732088,4.9182980000000005e-05,0,0,0,0,0,0,0,0.0004927343,-3.332768e-05,0.006991465,0,0,0,0.000375679612106711
0.314,-0.01185362,-0.08732088,4.9182980000000005e-05,0,0,0,0,0,0,0,1.065971e-05,-7.210039e-07,0.0001512518,0,0,0,0.000372784977142905
0.315,-0.0118426,-0.08736545,0.0002056015,0,0,0,0,0,0,0,0.0001197803,-0.0004831946,0.0017006730000000002,0,0,0,0.0003556209753921056
0.316,-0.011838419999999999,-0.08732632,0.00026491840000000003,0,0,0,0,0,0,0,5.984736e-05,0.002450888,0.0008497289,0,0,0,0.0003253470900847011
0.317,-0.01183792,-0.08727239,0.0002721058,0,0,0,0,0,0,0,0.00012327290000000002,0.01306811,0.0017502610000000001,0,0,0,0.0003253470900847011
0.318,-0.01197242,-0.08728718,0.0003340526,0,0,0,0,0,0,0,-0.01672936,-0.0006337454,0.0037299810000000003,0,0,0,0.0003252273348726011
0.319,-0.0119687,-0.08730195,0.0003862131,0,0,0,0,0,0,0,0.0006714010000000001,-0.0034312459999999998,0.01214494,0,0,0,0.0003252273591179011
0.32,-0.01196499,-0.0873167,0.0004383797,0,0,0,0,0,0,0,0.0003547779,-0.0014127570000000002,0.005001388000000001,0,0,0,0.0003252273591179011
0.321,-0.011957549999999999,-0.08734613000000001,0.0005427307,0,0,0,0,0,0,0,0.0005749545000000001,-0.0022722030000000004,0.008068928,0,0,0,0.0003120103205639975
0.322,-0.01195383,-0.08736081,0.0005949152,0,0,0,0,0,0,0,0.0006266768,-0.0024726550000000003,0.008794521,0,0,0,0.0003102932762053275
0.323,-0.01194216,-0.08735081,0.0007587132,0,0,0,0,0,0,0,0.0016279040000000001,0.006122270000000001,0.022845320000000002,0,0,0,0.0002976697948919115
0.324,-0.011930999999999999,-0.08739454,0.0009153559000000001,0,0,0,0,0,0,0,0.0006689808000000001,-0.002344061,0.009388196000000001,0,0,0,0.00026296191898431413
0.325,-0.01192728,-0.08740907,0.0009675819,0,0,0,0,0,0,0,6.115083e-05,-0.0002363896,0.0008581651000000001,0,0,0,0.00026296191898431413
0.326,-0.01192356,-0.08742358,0.001019814,0,0,0,0,0,0,0,0.0001866817,-0.0007273204,0.0026198130000000003,0,0,0,0.00026296191898431413
0.327,-0.01191983,-0.08743808,0.001072052,0,0,0,0,0,0,0,6.926549e-05,-0.0002694469,0.0009720429000000001,0,0,0,0.00025701639859849123
0.328,-0.01191983,-0.08743808,0.001072052,0,0,0,0,0,0,0,7.909908999999999e-07,-3.077002e-06,1.1100439999999999e-05,0,0,0,0.0002570418490997646
0.329,-0.0119156,-0.08739862,0.001131526,0,0,0,0,0,0,0,0.0003017539,0.005928673,0.004234688,0,0,0,0.00023620999283162337
0.33,-0.01190815,-0.08742749999999999,0.001236031,0,0,0,0,0,0,0,0.0006989831,-0.002647245,0.009809237,0,0,0,0.00021491987744177944
0.331,-0.01189646,-0.08741673,0.001400086,0,0,0,0,0,0,0,0.0006951284,0.002554737,0.009755141,0,0,0,0.00021478730010581764
0.332,-0.01189221,-0.08737715,0.001459639,0,0,0,0,0,0,0,0.0003019052,0.0037597390000000002,0.004236811,0,0,0,0.00021478730010581764
0.333,-0.01188849,-0.08739147,0.001511924,0,0,0,0,0,0,0,9.787117e-05,-0.00033506960000000006,0.001373483,0,0,0,0.0002049721417380983
0.334,-0.01187731,-0.08743431,0.0016688130000000001,0,0,0,0,0,0,0,0.0006248397,-0.002388055,0.008768739999999999,0,0,0,0.00015706703480924166
0.335,-0.01187358,-0.08744855,0.001721121,0,0,0,0,0,0,0,0.000460895,-0.001758821,0.006468008,0,0,0,0.00013642623760783666
0.336,-0.01185494,-0.08751940000000001,0.001982747,0,0,0,0,0,0,0,0.0005202118,-0.001969183,0.007300434000000001,0,0,0,0.00013063918226029667
0.337,-0.011851210000000001,-0.08753351000000001,0.0020350890000000003,0,0,0,0,0,0,0,6.109003e-05,-0.00023087160000000002,0.0008573118,0,0,0,0.00013063918226029667
0.338,-0.011847479999999999,-0.08754759,0.002087437,0,0,0,0,0,0,0,5.112981e-05,-0.0001929157,0.0007175344000000001,0,0,0,0.00012000819574287165
0.339,-0.01184375,-0.08756166,0.0021397910000000003,0,0,0,0,0,0,0,0.0006236112,-0.002349088,0.008751498,0,0,0,0.00012181650796266499
