tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.178,0.009844416000000002,-0.08928609,0.01893618,0,0,0,0,0,0,0,0.01153811,0.000234975,-0.001144054,0,0,0,-0.002579177870159053
0.179,0.009909416,-0.08927882,0.018886510000000002,0,0,0,0,0,0,0,0.0003245788,0.00025420280000000003,-0.0018620969999999998,0,0,0,-0.0025602303941891337
0.18,0.009909416,-0.08927882,0.018886510000000002,0,0,0,0,0,0,0,7.503777e-07,5.876790000000001e-07,-4.304889999999999e-06,0,0,0,-0.0025604248298990505
0.181,0.009909416,-0.08927882,0.018886510000000002,0,0,0,0,0,0,0,1.260375e-09,9.873576999999999e-10,-7.230704e-09,0,0,0,-0.0025582240941009345
0.182,0.009909416,-0.08927882,0.018886510000000002,0,0,0,0,0,0,0,2.726668e-11,2.136028e-11,-1.564275e-10,0,0,0,-0.0025582240941009345
0.183,0.009909416,-0.08927882,0.018886510000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0025582240941009345
0.184,0.009909416,-0.08927882,0.018886510000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0025582240941009345
0.185,0.009909416,-0.08927882,0.018886510000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0025582240941009345
0.186,0.009912978000000001,-0.08927151000000001,0.01883278,0,0,0,0,0,0,0,0.00082473,0.0016917549999999999,-0.01243938,0,0,0,-0.0025240506164371174
0.187,0.00991654,-0.0892642,0.018779050000000002,0,0,0,0,0,0,0,9.865743e-05,0.0002029933,-0.001488048,0,0,0,-0.00250700610183329
0.188,0.009927225,-0.08924211,0.0186179,0,0,0,0,0,0,0,0.0009740782,0.002022557,-0.014692,0,0,0,-0.0024886921130328676
0.189,0.009934874000000002,-0.08928111,0.01850253,0,0,0,0,0,0,0,0.00045305000000000003,0.0009050387,-0.006833343,0,0,0,-0.002485290771221717
0.19,0.009941995,-0.08926619,0.018395119999999997,0,0,0,0,0,0,0,0.0003196363,0.0006715809,-0.004821066000000001,0,0,0,-0.002456891202346827
0.191,0.009946080000000001,-0.08931252,0.01833351,0,0,0,0,0,0,0,4.102279e-05,-0.00045537670000000003,-0.0006187457,0,0,0,-0.0024467208432162497
0.192,0.009949640000000001,-0.08930501,0.01827981,0,0,0,0,0,0,0,0.0001295013,0.0002731107,-0.001953265,0,0,0,-0.0024403399163832598
0.193,0.009953723000000001,-0.0893513,0.01821822,0,0,0,0,0,0,0,1.068073e-05,-8.533255e-05,-0.0001610972,0,0,0,-0.0024286144833122335
0.194,0.009964924,-0.08938239,0.01804929,0,0,0,0,0,0,0,9.723779e-05,6.060425e-05,-0.001466635,0,0,0,-0.002423001798789441
0.195,0.010026730000000001,-0.08938239,0.0180534,0,0,0,0,0,0,0,0.008571094999999999,1.017944e-07,0.0005693285,0,0,0,-0.0024238656951139506
0.196,0.010026730000000001,-0.08938239,0.0180534,0,0,0,0,0,0,0,0.000320141,1.599991e-09,2.1318650000000003e-05,0,0,0,-0.002424615961342711
0.197,0.010026730000000001,-0.08938239,0.0180534,0,0,0,0,0,0,0,7.401182e-07,3.698939000000001e-12,4.928554e-08,0,0,0,-0.002423029191107204
0.198,0.01004463,-0.08934406,0.01778502,0,0,0,0,0,0,0,0.001098477,0.002369653,-0.01646571,0,0,0,-0.0023139914223758436
0.199,0.01007789,-0.08938133000000001,0.01728647,0,0,0,0,0,0,0,0.0015436129999999999,-0.002029569,-0.02313814,0,0,0,-0.0022811652912498384
0.2,0.01010651,-0.08931726999999999,0.01685747,0,0,0,0,0,0,0,0.0008254491,0.0018558410000000002,-0.012373150000000001,0,0,0,-0.0022611365408983205
0.201,0.0101832,-0.08928471,0.016647210000000003,0,0,0,0,0,0,0,0.001349267,0.002078336,-0.01358315,0,0,0,-0.00221652286416781
0.202,0.01030795,-0.08928471,0.01665564,0,0,0,0,0,0,0,0.008684321,2.373397e-05,0.0004339596,0,0,0,-0.00223254404445507
0.203,0.01030901,-0.0893924,0.016640059999999998,0,0,0,0,0,0,0,0.0001917942,-0.0105521,-0.001517242,0,0,0,-0.002211466003990678
0.20400000000000001,0.0103059,-0.08945443,0.0166859,0,0,0,0,0,0,0,-2.650308e-05,-0.0008623303,0.00039304250000000003,0,0,0,-0.0022372333072497733
0.20500000000000002,0.0103059,-0.08945443,0.0166859,0,0,0,0,0,0,0,-3.0265720000000005e-07,-9.84755e-06,4.488426e-06,0,0,0,-0.0022372333072497733
0.20600000000000002,0.01044168,-0.08942984,0.01653365,0,0,0,0,0,0,0,0.009413841,0.002769941,-0.017479150000000002,0,0,0,-0.0020974303587819702
0.20700000000000002,0.010608079999999999,-0.08939188,0.01594535,0,0,0,0,0,0,0,0.011234540000000001,-0.009045731999999999,-0.024847280000000003,0,0,0,-0.001986629839741776
0.20800000000000002,0.010713050000000002,-0.08940512,0.01534555,0,0,0,0,0,0,0,0.009372757,-0.0017285550000000001,-0.048804,0,0,0,-0.001916551270842385
0.209,0.01093663,-0.08937972999999999,0.014869859999999999,0,0,0,0,0,0,0,0.01072245,-0.003097045,-0.027885359999999998,0,0,0,-0.0018376369153080669
0.21,0.011150320000000002,-0.08943364,0.01454748,0,0,0,0,0,0,0,0.01293226,-0.008212175,-0.010362389999999999,0,0,0,-0.00183629247200023
0.211,0.01121467,-0.08954139000000001,0.01453689,0,0,0,0,0,0,0,0.0006574446000000001,-0.0019641660000000003,-0.0002465181,0,0,0,-0.00183629247200023
0.212,0.01120018,-0.08968513,0.01473559,0,0,0,0,0,0,0,-0.0015043930000000001,-0.007077542,0.02064799,0,0,0,-0.0018035527204088569
0.213,0.01115729,-0.08978224,0.0153238,0,0,0,0,0,0,0,-0.0023349129999999997,-0.005221671,0.03202419,0,0,0,-0.00191351681776298
0.214,0.01112943,-0.08978878,0.01570589,0,0,0,0,0,0,0,-0.001964526,-0.003599862,0.02694417,0,0,0,-0.0019182996763891813
0.215,0.01112218,-0.08985973,0.01580539,0,0,0,0,0,0,0,-1.3984399999999999e-06,-0.007396536,1.91801e-05,0,0,0,-0.001976374844536103
0.216,0.01112998,-0.08984265999999999,0.01569835,0,0,0,0,0,0,0,0.001013941,0.0021824509999999997,-0.01390655,0,0,0,-0.0019132914600746803
0.217,0.01116844,-0.08970213,0.015170880000000001,0,0,0,0,0,0,0,0.002255306,0.005116547,-0.03093231,0,0,0,-0.0019196483297242877
0.218,0.01119963,-0.08963124,0.01474312,0,0,0,0,0,0,0,0.001096034,0.0025166430000000003,-0.015032489999999999,0,0,0,-0.0018087966461340435
0.219,0.011203530000000001,-0.08962228,0.01468967,0,0,0,0,0,0,0,7.351469e-05,0.0001692186,-0.00100828,0,0,0,-0.0018087966461340435
0.22,0.01119183,-0.08964909,0.01485004,0,0,0,0,0,0,0,-0.00129163,-0.0029507970000000002,0.01771516,0,0,0,-0.0018013440509531964
0.221,0.01118459,-0.08972074000000001,0.01494943,0,0,0,0,0,0,0,-2.712821e-05,-0.0001023723,0.00037207289999999997,0,0,0,-0.0018013440509531964
0.222,0.01118459,-0.08972074000000001,0.01494943,0,0,0,0,0,0,0,-1.635301e-07,-6.171052999999999e-07,2.242873e-06,0,0,0,-0.0018140650839554712
0.223,0.01120408,-0.08967615999999999,0.014682130000000002,0,0,0,0,0,0,0,0.001326335,0.003053,-0.01819116,0,0,0,-0.0018087966461340435
0.224,0.011231350000000001,-0.08961284000000001,0.01430807,0,0,0,0,0,0,0,0.001545542,0.003619931,-0.02119765,0,0,0,-0.001760412803870876
0.225,0.01125526,-0.08961159,0.01398007,0,0,0,0,0,0,0,0.0006925672,0.001258736,-0.009498804,0,0,0,-0.001599350167834994
0.226,0.011314830000000001,-0.08962083,0.01403811,0,0,0,0,0,0,0,0.003283486,-0.002374934,0.01404843,0,0,0,-0.0016232377852621418
0.227,0.01130754,-0.08969315,0.01413744,0,0,0,0,0,0,0,-0.0006932837,-0.005406636,0.01037909,0,0,0,-0.001692620670800005
0.228,0.01129579,-0.08972060999999999,0.01429769,0,0,0,0,0,0,0,-0.0007537195,-0.001767466,0.01028218,0,0,0,-0.00176207998971511
0.229,0.01129579,-0.08972060999999999,0.01429769,0,0,0,0,0,0,0,-1.7424870000000001e-06,-4.086116e-06,2.377087e-05,0,0,0,-0.00175857176918587
0.23,0.01135914,-0.08972060999999999,0.01430235,0,0,0,0,0,0,0,0.00045377869999999997,-3.390208e-08,3.365894e-05,0,0,0,-0.0017718490336689977
0.231,0.01135914,-0.08972060999999999,0.01430235,0,0,0,0,0,0,0,5.182015e-06,-3.871515e-10,3.843748e-07,0,0,0,-0.001771473507968678
0.232,0.01135914,-0.08972060999999999,0.01430235,0,0,0,0,0,0,0,5.917704e-08,-4.392997e-12,4.389448e-09,0,0,0,-0.0017702376034488929
0.233,0.01134338,-0.08975693,0.014516069999999999,0,0,0,0,0,0,0,-0.001330683,-0.003051592,0.01804615,0,0,0,-0.0017996544839393998
0.234,0.0113355,-0.08977496,0.01462295,0,0,0,0,0,0,0,-0.0002253939,-0.0005143164,0.003056694,0,0,0,-0.0017996544839393998
0.23500000000000001,0.0113355,-0.08977496,0.01462295,0,0,0,0,0,0,0,-3.542711e-06,-8.083955000000001e-06,4.8044700000000004e-05,0,0,0,-0.0017903360765478063
0.23600000000000002,0.0113355,-0.08977496,0.01462295,0,0,0,0,0,0,0,-1.127287e-08,-2.572306e-08,1.528777e-07,0,0,0,-0.001814929312041913
0.23700000000000002,0.0113355,-0.08977496,0.01462295,0,0,0,0,0,0,0,-2.606119e-11,-5.946787e-11,3.5343050000000004e-10,0,0,0,-0.001815388366744526
0.23800000000000002,0.01133944,-0.08976595000000001,0.014569499999999999,0,0,0,0,0,0,0,7.096842e-05,0.000162344,-0.0009624427,0,0,0,-0.0018061183415543467
0.23900000000000002,0.01134338,-0.08975693,0.014516069999999999,0,0,0,0,0,0,0,8.020575e-06,1.83932e-05,-0.0001087715,0,0,0,-0.0018061183415543467
0.24,0.01134338,-0.08975693,0.014516069999999999,0,0,0,0,0,0,0,1.854237e-08,4.252233e-08,-2.514636e-07,0,0,0,-0.0018142918308193094
0.241,0.01134338,-0.08975693,0.014516069999999999,0,0,0,0,0,0,0,3.1144840000000004e-11,7.142296e-11,-4.2237279999999997e-10,0,0,0,-0.0018142918308193094
0.242,0.01134338,-0.08975693,0.014516069999999999,0,0,0,0,0,0,0,4.895304e-13,1.122616e-12,-6.638798e-12,0,0,0,-0.0018142918308193094
0.243,0.01134338,-0.08975693,0.014516069999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0018142918308193094
0.244,0.01134338,-0.08975693,0.014516069999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0018142918308193094
0.245,0.01134338,-0.08975693,0.014516069999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0018142918308193094
0.246,0.01134338,-0.08975693,0.014516069999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0018142918308193094
0.247,0.01134732,-0.08974788,0.01446263,0,0,0,0,0,0,0,0.000357572,0.0008220406,-0.004849236000000001,0,0,0,-0.0018072148774818566
0.248,0.01134732,-0.08974788,0.01446263,0,0,0,0,0,0,0,8.266532e-07,1.900435e-06,-1.121071e-05,0,0,0,-0.0018202589302925432
0.249,0.01134732,-0.08974788,0.01446263,0,0,0,0,0,0,0,1.299322e-08,2.987078e-08,-1.762084e-07,0,0,0,-0.0018153883667468191
0.25,0.01134732,-0.08974788,0.01446263,0,0,0,0,0,0,0,2.182417e-11,5.017269e-11,-2.959698e-10,0,0,0,-0.0018153883667468191
0.251,0.01135126,-0.08973882000000001,0.0144092,0,0,0,0,0,0,0,0.0009503897000000001,0.0021903160000000003,-0.012888769999999999,0,0,0,-0.0018072148774818566
0.252,0.01135126,-0.08973882000000001,0.0144092,0,0,0,0,0,0,0,1.49381e-05,3.44271e-05,-0.0002025839,0,0,0,-0.0018072148774818566
0.253,0.01135126,-0.08973882000000001,0.0144092,0,0,0,0,0,0,0,6.542337e-08,1.5077800000000003e-07,-8.872433e-07,0,0,0,-0.0018153883667468191
0.254,0.01135126,-0.08973882000000001,0.0144092,0,0,0,0,0,0,0,1.0988889999999999e-10,2.532555e-10,-1.4902650000000001e-09,0,0,0,-0.0018153883667468191
0.255,0.011355200000000001,-0.08972972,0.01435577,0,0,0,0,0,0,0,3.2718630000000003e-12,7.559155e-12,-4.437159e-11,0,0,0,-0.0017795453876941901
0.256,0.011363080000000001,-0.08971148,0.01424893,0,0,0,0,0,0,0,0.0003707111,0.0008607005,-0.005027422,0,0,0,-0.0017604985873176011
0.257,0.01136701,-0.08970232,0.014195510000000001,0,0,0,0,0,0,0,7.315502e-05,0.0001702653,-0.0009920965,0,0,0,-0.0017604985873176011
0.258,0.01136701,-0.08970232,0.014195510000000001,0,0,0,0,0,0,0,1.58262e-06,3.6834820000000003e-06,-2.14628e-05,0,0,0,-0.001769469618510881
0.259,0.01136701,-0.08970232,0.014195510000000001,0,0,0,0,0,0,0,5.03588e-09,1.17208e-08,-6.829441e-08,0,0,0,-0.001768496004160221
0.26,0.01136701,-0.08970232,0.014195510000000001,0,0,0,0,0,0,0,5.750822e-11,1.33848e-10,-7.799014000000001e-10,0,0,0,-0.00176747751077614
0.261,0.01136701,-0.08970232,0.014195510000000001,0,0,0,0,0,0,0,3.4666229999999997e-13,8.068421e-13,-4.7012830000000005e-12,0,0,0,-0.00176747751077614
0.262,0.01136701,-0.08970232,0.014195510000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00176747751077614
0.263,0.01137489,-0.08968394,0.01408869,0,0,0,0,0,0,0,0.0002828532,0.0006615559,-0.003835931,0,0,0,-0.0016253992380374273
0.264,0.011378830000000001,-0.08967472,0.01403529,0,0,0,0,0,0,0,0.0004800652,0.001125548,-0.006510434,0,0,0,-0.001599350167834994
0.265,0.01138277,-0.08966547,0.01398188,0,0,0,0,0,0,0,2.1202990000000003e-05,4.983294e-05,-0.0002875457,0,0,0,-0.001599350167834994
0.266,0.0113867,-0.08965621,0.01392849,0,0,0,0,0,0,0,0.0009304533,0.002192135,-0.0126184,0,0,0,-0.001599350167834994
0.267,0.0113867,-0.08965621,0.01392849,0,0,0,0,0,0,0,4.075044e-06,9.600746e-06,-5.526397e-05,0,0,0,-0.001599350167834994
0.268,0.0113867,-0.08965621,0.01392849,0,0,0,0,0,0,0,3.381021e-08,7.965638e-08,-4.585193e-07,0,0,0,-0.001599350167834994
0.269,0.0113867,-0.08965621,0.01392849,0,0,0,0,0,0,0,3.8610240000000003e-10,9.096517e-10,-5.236152e-09,0,0,0,-0.001602806898812734
0.27,0.0113867,-0.08965621,0.01392849,0,0,0,0,0,0,0,4.711773e-13,1.1100869999999999e-12,-6.3899000000000005e-12,0,0,0,-0.001602806898812734
0.271,0.01139064,-0.08964693,0.01387509,0,0,0,0,0,0,0,0.0001005554,0.0002374811,-0.001363689,0,0,0,-0.001599350167834994
0.272,0.01139064,-0.08964693,0.01387509,0,0,0,0,0,0,0,2.1753940000000002e-06,5.137615e-06,-2.950175e-05,0,0,0,-0.001599350167834994
0.273,0.01139458,-0.08963762,0.013821700000000001,0,0,0,0,0,0,0,1.0512489999999999e-05,2.48873e-05,-0.0001425659,0,0,0,-0.001599350167834994
0.274,0.01139851,-0.08962829000000001,0.013768319999999999,0,0,0,0,0,0,0,5.3568e-05,0.00012712280000000002,-0.0007264658000000001,0,0,0,-0.0015281911620143365
0.275,0.01139851,-0.08962829000000001,0.013768319999999999,0,0,0,0,0,0,0,6.117303e-07,1.4517040000000001e-06,-8.296019e-06,0,0,0,-0.0015335962522864065
0.276,0.01139851,-0.08962829000000001,0.013768319999999999,0,0,0,0,0,0,0,2.6791540000000002e-09,6.357932e-09,-3.6333520000000005e-08,0,0,0,-0.0015317163234609466
0.277,0.01139851,-0.08962829000000001,0.013768319999999999,0,0,0,0,0,0,0,6.1938040000000004e-12,1.469859e-11,-8.399766000000001e-11,0,0,0,-0.0015317163234609466
0.278,0.01139851,-0.08962829000000001,0.013768319999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0015317163234609466
0.279,0.01139851,-0.08962829000000001,0.013768319999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0015317163234609466
0.28,0.01139851,-0.08962829000000001,0.013768319999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0015317163234609466
0.281,0.01139851,-0.08962829000000001,0.013768319999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0015317163234609466
0.28200000000000003,0.01139851,-0.08962829000000001,0.013768319999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0015317163234609466
0.28300000000000003,0.01139851,-0.08962829000000001,0.013768319999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0015317163234609466
0.28400000000000003,0.01139851,-0.08962829000000001,0.013768319999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0015317163234609466
0.28500000000000003,0.01140639,-0.08960956,0.01366156,0,0,0,0,0,0,0,0.0002858367,0.0006815872,-0.003876393,0,0,0,-0.00151848574103166
0.28600000000000003,0.01141819,-0.08958131,0.01350144,0,0,0,0,0,0,0,0.001085274,0.0026064720000000003,-0.01471801,0,0,0,-0.0015162765237695666
0.28700000000000003,0.01144573,-0.08951461999999999,0.013127980000000001,0,0,0,0,0,0,0,0.0009475505,0.002313625,-0.01285027,0,0,0,-0.0014703900229801317
0.28800000000000003,0.01144967,-0.089505,0.01307464,0,0,0,0,0,0,0,0.0005148083000000001,0.001259947,-0.0069816060000000004,0,0,0,-0.0014703900229801317
0.289,0.0114536,-0.08949536999999999,0.01302131,0,0,0,0,0,0,0,7.4279710000000005e-06,1.822179e-05,-0.00010073490000000001,0,0,0,-0.0014703900229801317
0.29,0.01145753,-0.08948571,0.01296798,0,0,0,0,0,0,0,4.000143e-06,9.835765e-06,-5.424820000000001e-05,0,0,0,-0.0014652068919162018
0.291,0.01145808,-0.0895396,0.01296051,0,0,0,0,0,0,0,9.735017e-06,-0.0009525123,-0.0001320221,0,0,0,-0.0014614655885932866
0.292,0.01146201,-0.08952992000000001,0.01290719,0,0,0,0,0,0,0,7.007519e-05,0.0001515801,-0.0009503292,0,0,0,-0.0014502094248543666
0.293,0.01146594,-0.08952022,0.012853870000000002,0,0,0,0,0,0,0,9.909355999999999e-05,0.0002446155,-0.001343864,0,0,0,-0.0014502094248543666
0.294,0.01146988,-0.08951049999999999,0.012800549999999999,0,0,0,0,0,0,0,5.673705000000001e-06,1.4047820000000001e-05,-7.694431000000001e-05,0,0,0,-0.0014299069484505766
0.295,0.01146988,-0.08951049999999999,0.012800549999999999,0,0,0,0,0,0,0,1.227437e-07,3.039076e-07,-1.664596e-06,0,0,0,-0.001427766212709767
0.296,0.01147774,-0.08949098,0.01269393,0,0,0,0,0,0,0,0.00046555239999999996,0.00115805,-0.006313619,0,0,0,-0.0014295967113434668
0.297,0.01151813,-0.08949992000000001,0.012146190000000001,0,0,0,0,0,0,0,0.001168988,-0.0071866000000000005,-0.015853310000000002,0,0,0,-0.0012855548135959501
0.298,0.01157025,-0.08947593999999999,0.01143928,0,0,0,0,0,0,0,0.003125419,0.002964358,-0.042385570000000004,0,0,0,-0.001156622338022171
0.299,0.01159433,-0.08946778999999999,0.01111272,0,0,0,0,0,0,0,0.0007327120000000001,0.0014008179999999999,-0.009936721,0,0,0,-0.0011453669262581818
0.3,0.011598800000000001,-0.08951128,0.01105219,0,0,0,0,0,0,0,1.240805e-06,-8.09257e-06,-1.6827249999999997e-05,0,0,0,-0.00111170492584943
0.301,0.01158418,-0.08966065999999999,0.01125035,0,0,0,0,0,0,0,-0.0009637588,-0.009449626000000001,0.013070080000000001,0,0,0,-0.001162157104045226
0.302,0.01157241,-0.08969159,0.01140997,0,0,0,0,0,0,0,-0.0001457404,-0.0003841035,0.001976467,0,0,0,-0.0011629591407678627
0.303,0.011576340000000001,-0.08968129999999999,0.01135676,0,0,0,0,0,0,0,0.00025514310000000003,0.0006697904,-0.00346014,0,0,0,-0.0011491085238802766
0.304,0.011576340000000001,-0.08968129999999999,0.01135676,0,0,0,0,0,0,0,1.117433e-06,2.9334360000000003e-06,-1.515414e-05,0,0,0,-0.0011533416840700619
0.305,0.011580260000000002,-0.08967099,0.011303549999999999,0,0,0,0,0,0,0,7.157631e-05,0.000188311,-0.0009706867,0,0,0,-0.0011491085238802766
0.306,0.01158418,-0.08966065999999999,0.01125035,0,0,0,0,0,0,0,0.0005559514,0.0014658549999999998,-0.007539571,0,0,0,-0.001144733765897202
0.307,0.01158418,-0.08966065999999999,0.01125035,0,0,0,0,0,0,0,2.2171949999999998e-06,5.845993e-06,-3.006864e-05,0,0,0,-0.001148966926086987
0.308,0.01158418,-0.08966065999999999,0.01125035,0,0,0,0,0,0,0,3.484957e-08,9.188652e-08,-4.7261470000000005e-07,0,0,0,-0.001153276861706875
0.309,0.01158418,-0.08966065999999999,0.01125035,0,0,0,0,0,0,0,1.10891e-10,2.923819e-10,-1.5038549999999999e-09,0,0,0,-0.001152262379080025
0.31,0.01158418,-0.08966065999999999,0.01125035,0,0,0,0,0,0,0,1.862589e-13,4.911016e-13,-2.5259620000000002e-12,0,0,0,-0.001152262379080025
0.311,0.011580260000000002,-0.08967099,0.011303549999999999,0,0,0,0,0,0,0,-5.64605e-06,-1.485426e-05,7.656926e-05,0,0,0,-0.0011629591407678627
0.312,0.011580260000000002,-0.08967099,0.011303549999999999,0,0,0,0,0,0,0,-9.483431e-09,-2.495008e-08,1.286102e-07,0,0,0,-0.0011562676362048174
0.313,0.011580260000000002,-0.08967099,0.011303549999999999,0,0,0,0,0,0,0,-2.0516250000000001e-10,-5.397645e-10,2.782324e-09,0,0,0,-0.00115490548486042
0.314,0.011580260000000002,-0.08967099,0.011303549999999999,0,0,0,0,0,0,0,-3.446028e-13,-9.066197000000001e-13,4.673353e-12,0,0,0,-0.00115490548486042
0.315,0.011580260000000002,-0.08967099,0.011303549999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00115490548486042
0.316,0.011580260000000002,-0.08967099,0.011303549999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00115490548486042
0.317,0.011580260000000002,-0.08967099,0.011303549999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00115490548486042
0.318,0.011580260000000002,-0.08967099,0.011303549999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00115490548486042
0.319,0.011580260000000002,-0.08967099,0.011303549999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00115490548486042
0.32,0.01158418,-0.08966065999999999,0.01125035,0,0,0,0,0,0,0,3.825194e-05,0.0001008574,-0.000518756,0,0,0,-0.001144733765897202
0.321,0.01159595,-0.08962953,0.01109076,0,0,0,0,0,0,0,0.0005937361,0.001575724,-0.008051989,0,0,0,-0.0011453669262581818
0.322,0.01160772,-0.08959821,0.01093122,0,0,0,0,0,0,0,0.0008432366,0.0022524320000000004,-0.01143561,0,0,0,-0.0011144397799888628
0.323,0.011631240000000001,-0.08953497,0.01061225,0,0,0,0,0,0,0,0.0006368532999999999,0.001723147,-0.008636725999999999,0,0,0,-0.0010609495200578183
0.324,0.01163907,-0.08951373,0.01050596,0,0,0,0,0,0,0,0.0008503639,0.0023106460000000004,-0.01153226,0,0,0,-0.0010631601235347582
0.325,0.01164691,-0.08949239,0.01039968,0,0,0,0,0,0,0,0.0001641146,0.0004478312,-0.002225651,0,0,0,-0.0010631601235347582
0.326,0.01165528,-0.08952488,0.01028616,0,0,0,0,0,0,0,0.00040850799999999997,-0.002646678,-0.0055400070000000004,0,0,0,-0.000996347593710946
0.327,0.0116681,-0.08960043000000001,0.010112320000000001,0,0,0,0,0,0,0,0.0008593168,-0.005782893,-0.01165368,0,0,0,-0.0010108165614904564
0.328,0.01169212,-0.08958916000000001,0.009786535,0,0,0,0,0,0,0,0.0003551647,-0.0001417107,-0.004816588,0,0,0,-0.0009783920801855967
0.329,0.01171666,-0.08963107,0.009453764,0,0,0,0,0,0,0,0.001249998,0.002072952,-0.01695193,0,0,0,-0.000913528885818884
0.33,0.01174795,-0.08954189,0.009029453,0,0,0,0,0,0,0,0.001656754,0.004759653,-0.02246818,0,0,0,-0.0008276854957617088
0.331,0.01174795,-0.08954189,0.009029453,0,0,0,0,0,0,0,1.374592e-05,3.949034e-05,-0.0001864161,0,0,0,-0.0008288321687557988
0.332,0.01174795,-0.08954189,0.009029453,0,0,0,0,0,0,0,2.308844e-08,6.633026e-08,-3.131153e-07,0,0,0,-0.0008221394364339967
0.333,0.01174848,-0.08959583000000002,0.009022311,0,0,0,0,0,0,0,4.633491e-05,-0.0047531280000000006,-0.0006283737999999999,0,0,0,-0.0008246211915886048
0.334,0.01174457,-0.08960705000000001,0.009075335,0,0,0,0,0,0,0,-0.00018571170000000002,-0.0005438035,0.002518541,0,0,0,-0.0008264799850419439
0.335,0.01174457,-0.08960705000000001,0.009075335,0,0,0,0,0,0,0,-2.120771e-06,-6.210071e-06,2.8760970000000003e-05,0,0,0,-0.0008264799850419439
0.336,0.01174065,-0.08961826,0.009128362,0,0,0,0,0,0,0,-9.821758e-05,-0.00028105999999999997,0.001331984,0,0,0,-0.0008325363387479332
0.337,0.01174065,-0.08961826,0.009128362,0,0,0,0,0,0,0,-3.125273e-07,-8.943291e-07,4.2383589999999994e-06,0,0,0,-0.0008325363387479332
0.338,0.01174065,-0.08961826,0.009128362,0,0,0,0,0,0,0,-7.225165e-10,-2.0675550000000003e-09,9.798453e-09,0,0,0,-0.0008324416347959612
0.339,0.01174065,-0.08961826,0.009128362,0,0,0,0,0,0,0,-8.250919e-12,-2.3610850000000003e-11,1.118954e-10,0,0,0,-0.0008324416347959612
0.34,0.01174065,-0.08961826,0.009128362,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0008324416347959612
0.341,0.01174065,-0.08961826,0.009128362,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0008324416347959612
0.342,0.01174065,-0.08961826,0.009128362,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0008324416347959612
0.343,0.01174065,-0.08961826,0.009128362,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0008324416347959612
0.34400000000000003,0.01174065,-0.08961826,0.009128362,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0008324416347959612
0.34500000000000003,0.01174065,-0.08961826,0.009128362,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0008324416347959612
0.34600000000000003,0.01174457,-0.08960705000000001,0.009075335,0,0,0,0,0,0,0,0.0003590541,0.001029548,-0.004869336,0,0,0,-0.0008295286424417523
0.34700000000000003,0.01174848,-0.08959583000000002,0.009022311,0,0,0,0,0,0,0,0.0002527283,0.0007261333,-0.003427391,0,0,0,-0.0008276854957617088
0.34800000000000003,0.01174848,-0.08959583000000002,0.009022311,0,0,0,0,0,0,0,3.972349e-06,1.141327e-05,-5.387126e-05,0,0,0,-0.0008289628855561887
0.34900000000000003,0.011752380000000002,-0.08958459,0.008969294,0,0,0,0,0,0,0,5.4479410000000005e-06,1.568444e-05,-7.388260000000001e-05,0,0,0,-0.0008094107042912041
0.35000000000000003,0.011752380000000002,-0.08958459,0.008969294,0,0,0,0,0,0,0,9.150677000000002e-09,2.63445e-08,-1.240975e-07,0,0,0,-0.0008094107042912041
