tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.168,0.002917201,-0.08567202,-0.0046672599999999995,0,0,0,0,0,0,0,-0.009556438,1.1202560000000001e-08,-0.00016116349999999998,0,0,0,0.0008503296378127925
0.169,0.002846056,-0.08567202,-0.004668445,0,0,0,0,0,0,0,-0.006416801000000001,1.881647e-11,-0.00010555280000000001,0,0,0,0.0008503296378127925
0.17,0.0027037650000000003,-0.08567202,-0.004670727,0,0,0,0,0,0,0,-0.014124560000000001,5.602858e-13,-0.0002207221,0,0,0,0.0008503296378127925
0.171,0.002419178,-0.08567202,-0.004674940000000001,0,0,0,0,0,0,0,-0.02087257,0.0,-0.00029183350000000003,0,0,0,0.0008503296378127925
0.17200000000000001,0.002206393,-0.08565534,-0.004729504999999999,0,0,0,0,0,0,0,-0.01849285,0.0020900330000000003,-0.006713319000000001,0,0,0,0.0008555625988109477
0.17300000000000001,0.001851091,-0.08563864,-0.004785382,0,0,0,0,0,0,0,-0.01725028,0.0021546,-0.0068526590000000005,0,0,0,0.0008553191233379376
0.17400000000000002,0.0015667839999999999,-0.08562193000000001,-0.004839892,0,0,0,0,0,0,0,-0.01353998,0.0006480755000000001,-0.002125384,0,0,0,0.0008619816952665397
0.17500000000000002,0.0012826850000000002,-0.08558842,-0.004945617,0,0,0,0,0,0,0,-0.012001060000000001,0.0001131548,-0.00043756070000000005,0,0,0,0.0008621674121083676
0.176,0.0009982423,-0.08555484000000001,-0.005050848,0,0,0,0,0,0,0,-0.024290120000000002,0.004182648000000001,-0.01299452,0,0,0,0.0008622342241053476
0.177,0.0006417293,-0.08555484000000001,-0.005052534,0,0,0,0,0,0,0,-0.022146560000000003,1.831846e-05,-0.00013825840000000002,0,0,0,0.0008622342241053476
0.178,0.0002853835,-0.08552117,-0.005156816,0,0,0,0,0,0,0,-0.02103786,0.004106688,-0.01262078,0,0,0,0.0008806635312235309
0.179,-7.138839e-05,-0.08548742000000001,-0.005260339,0,0,0,0,0,0,0,-0.02650303,0.003469558,-0.01059327,0,0,0,0.0008754014332359809
0.18,-0.00028571120000000003,-0.08539967,-0.005356078,0,0,0,0,0,0,0,-0.015833220000000002,0.003999061,-0.003845396,0,0,0,0.0009422658536759656
0.181,-0.00042882140000000005,-0.08536575,-0.0054590310000000005,0,0,0,0,0,0,0,-0.00029015730000000003,3.9021970000000005e-05,-0.0001150738,0,0,0,0.0009522407770924457
0.182,-0.00042882140000000005,-0.08536575,-0.0054590310000000005,0,0,0,0,0,0,0,-2.407405e-06,3.237612e-07,-9.547556e-07,0,0,0,0.0009523318292498056
0.183,-0.000428694,-0.08538272000000001,-0.005407411,0,0,0,0,0,0,0,6.3417170000000005e-06,-0.0008471472,0.0025784980000000002,0,0,0,0.000954029335462704
0.184,-0.0004285666,-0.08539967,-0.005355784,0,0,0,0,0,0,0,4.316534000000001e-06,-0.0005740408,0.001749636,0,0,0,0.0009401241322901041
0.185,-0.00042843920000000004,-0.08541660000000001,-0.005304151,0,0,0,0,0,0,0,8.613185000000001e-06,-0.001143818,0.0034910790000000002,0,0,0,0.0009401211525485439
0.186,-0.0004283118,-0.0854335,-0.00525251,0,0,0,0,0,0,0,3.581765e-07,-4.749981e-05,0.00014517540000000002,0,0,0,0.0008764622072781435
0.187,-0.0004283118,-0.0854335,-0.00525251,0,0,0,0,0,0,0,8.280506e-10,-1.098125e-07,3.356239e-07,0,0,0,0.0008815933002340433
0.188,-0.0004283118,-0.0854335,-0.00525251,0,0,0,0,0,0,0,1.791387e-11,-2.375659e-09,7.260815e-09,0,0,0,0.0008810786795347034
0.189,-0.0004282937,-0.08537958999999999,-0.0052451730000000005,0,0,0,0,0,0,0,8.443731e-07,0.0025109439999999998,0.0003422396,0,0,0,0.0008765243249412134
0.19,-0.0004282937,-0.08537958999999999,-0.0052451730000000005,0,0,0,0,0,0,0,1.9520640000000004e-09,5.804928e-06,7.912069e-07,0,0,0,0.0008812076093149873
0.191,-0.0004282937,-0.08537958999999999,-0.0052451730000000005,0,0,0,0,0,0,0,1.176714e-11,3.499238e-08,4.769433e-09,0,0,0,0.0008811454916519175
0.192,-0.0004282937,-0.08537958999999999,-0.0052451730000000005,0,0,0,0,0,0,0,1.3437710000000002e-13,3.996024e-10,5.446547e-11,0,0,0,0.0008810786795347034
0.193,-0.0004282937,-0.08537958999999999,-0.0052451730000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008810786795347034
0.194,-0.0004282937,-0.08537958999999999,-0.0052451730000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008810786795347034
0.195,-0.0004282937,-0.08537958999999999,-0.0052451730000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008810786795347034
0.196,-0.0004281663,-0.08539648,-0.005193525,0,0,0,0,0,0,0,4.39921e-06,-0.0005825997000000001,0.0017830790000000001,0,0,0,0.0008786949989647933
0.197,-0.00042803890000000003,-0.08541335,-0.00514187,0,0,0,0,0,0,0,2.299009e-06,-0.000304044,0.0009318297,0,0,0,0.0008821594618982234
0.198,-0.00042791140000000003,-0.08543019,-0.005090209,0,0,0,0,0,0,0,8.170162e-06,-0.001079011,0.0033115139999999998,0,0,0,0.0008651731448336118
0.199,-0.00042765640000000003,-0.08546381,-0.004986866,0,0,0,0,0,0,0,2.319644e-05,-0.003055018,0.009401937,0,0,0,0.0008651731448336118
0.2,-0.00042752889999999997,-0.0854806,-0.004935184,0,0,0,0,0,0,0,1.1443659999999999e-05,-0.001505064,0.004638321999999999,0,0,0,0.0008651731448336118
0.201,-0.00042752889999999997,-0.0854806,-0.004935184,0,0,0,0,0,0,0,6.898291999999999e-08,-9.072595e-06,2.7960019999999998e-05,0,0,0,0.0008732430242051715
0.202,-0.0004986348,-0.08549736000000001,-0.004883305,0,0,0,0,0,0,0,-0.002374237,-0.00021768470000000002,0.0006786342,0,0,0,0.0008732303723357315
0.203,-0.0004983371,-0.08553082000000001,-0.004779907,0,0,0,0,0,0,0,2.0167100000000002e-05,-0.002880319,0.008913706,0,0,0,0.0008422548938559832
0.20400000000000001,-0.0005695279,-0.08553082000000001,-0.004779688000000001,0,0,0,0,0,0,0,-0.0004887835,-1.73627e-05,5.534056e-05,0,0,0,0.0008489994721120933
0.20500000000000002,-0.0005695279,-0.08553082000000001,-0.004779688000000001,0,0,0,0,0,0,0,-5.581759000000001e-06,-1.982767e-07,6.319724e-07,0,0,0,0.0008488006510637932
0.20600000000000002,-0.0006407186000000001,-0.08553082000000001,-0.004779439,0,0,0,0,0,0,0,-0.01719443,-3.330371e-10,6.363431e-05,0,0,0,0.0008483117365525334
0.20700000000000002,-0.0006407186000000001,-0.08553082000000001,-0.004779439,0,0,0,0,0,0,0,-0.0002702597,-5.2346310000000005e-12,1.000195e-06,0,0,0,0.0008483117365525334
0.20800000000000002,-0.0006405272,-0.08554752,-0.00472773,0,0,0,0,0,0,0,1.64689e-06,-0.0002185582,0.0006773141000000001,0,0,0,0.0008426525804789633
0.209,-0.0007112712,-0.08558083999999999,-0.004624014,0,0,0,0,0,0,0,-0.008893895,-0.002490664,0.007776826,0,0,0,0.0008420743848905433
0.21,-0.0007821639000000001,-0.08559748,-0.004571978,0,0,0,0,0,0,0,-0.004651507,-0.003012247,0.009395338000000001,0,0,0,0.0008431527168803584
0.211,-0.0008527586,-0.08563068,-0.004468163,0,0,0,0,0,0,0,-0.01243614,-0.002460698,0.0077407050000000005,0,0,0,0.0008423915935616182
0.212,-0.0009235445000000001,-0.08564725000000001,-0.004416049,0,0,0,0,0,0,0,-0.001814372,-0.0006070694,0.001906904,0,0,0,0.000837124980708585
0.213,-0.0009235445000000001,-0.08564725000000001,-0.004416049,0,0,0,0,0,0,0,-3.925174e-05,-1.3133209999999999e-05,4.125354e-05,0,0,0,0.000837124980708585
0.214,-0.0009224376,-0.08571333,-0.004208984,0,0,0,0,0,0,0,2.8068280000000002e-05,-0.001681017,0.005282991,0,0,0,0.0008106376055411049
0.215,-0.0009221608,-0.08572979,-0.004157201,0,0,0,0,0,0,0,1.3801280000000001e-05,-0.0008206558,0.0025827460000000003,0,0,0,0.0008101101763248856
0.216,-0.0009213302,-0.08577906,-0.004001812,0,0,0,0,0,0,0,5.174359e-05,-0.0030626259999999997,0.009679596,0,0,0,0.0008101101763248856
0.217,-0.0009210532000000001,-0.08579544,-0.003950002,0,0,0,0,0,0,0,1.178508e-05,-0.0006965529,0.002204617,0,0,0,0.0008103565123645489
0.218,-0.0009916044,-0.08581181,-0.003897793,0,0,0,0,0,0,0,-0.003420662,-8.527825e-05,0.0002899929,0,0,0,0.000806941779334964
0.219,-0.001062432,-0.08581181,-0.003897371,0,0,0,0,0,0,0,-0.0019090320000000002,-1.844891e-06,1.7622659999999997e-05,0,0,0,0.000806941779334964
0.22,-0.001204088,-0.08581181,-0.0038964390000000002,0,0,0,0,0,0,0,-0.0007497847,-3.098786e-09,5.251188e-06,0,0,0,0.0008099096220441339
0.221,-0.001204088,-0.08581181,-0.0038964390000000002,0,0,0,0,0,0,0,-1.7333900000000001e-06,-7.16393e-12,1.213996e-08,0,0,0,0.0008070888958366046
0.222,-0.001204088,-0.08581181,-0.0038964390000000002,0,0,0,0,0,0,0,-5.51563e-09,0.0,3.855698e-11,0,0,0,0.0008070888762004297
0.223,-0.001204088,-0.08581181,-0.0038964390000000002,0,0,0,0,0,0,0,-1.642353e-10,0.0,1.1480860000000001e-12,0,0,0,0.0008070888762004297
0.224,-0.001204088,-0.08581181,-0.0038964390000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008070888762004297
0.225,-0.001204088,-0.08581181,-0.0038964390000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008070888762004297
0.226,-0.001204088,-0.08581181,-0.0038964390000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008070888762004297
0.227,-0.001345743,-0.08581181,-0.00389539,0,0,0,0,0,0,0,-0.012779809999999999,0.0,9.984783e-05,0,0,0,0.0008099096220441339
0.228,-0.001416569,-0.08581181,-0.003894822,0,0,0,0,0,0,0,-0.003343426,0.0,2.7496880000000003e-05,0,0,0,0.0008099096220441339
0.229,-0.001558692,-0.08579544,-0.003945414,0,0,0,0,0,0,0,-0.007054225,0.0005700651,-0.001740561,0,0,0,0.0008063133081596021
0.23,-0.001700898,-0.08577906,-0.003995882,0,0,0,0,0,0,0,-0.010071529999999999,0.003632282,-0.01138135,0,0,0,0.0008055147660107167
0.231,-0.001700898,-0.08577906,-0.003995882,0,0,0,0,0,0,0,-0.000267179,4.147955e-05,-0.0001284698,0,0,0,0.0008055147660107167
0.232,-0.001771766,-0.08577906,-0.003995168,0,0,0,0,0,0,0,-0.011843270000000001,3.441515e-07,0.000120665,0,0,0,0.0008160458617432257
0.233,-0.0018426340000000001,-0.08577906,-0.003994425,0,0,0,0,0,0,0,-0.004578421,5.780568e-10,4.894872e-05,0,0,0,0.0008130780190340556
0.234,-0.002055854,-0.08576266,-0.00404382,0,0,0,0,0,0,0,-0.015422729999999999,0.001465705,-0.0044423579999999996,0,0,0,0.0008055147660107167
0.23500000000000001,-0.0028355999999999998,-0.08576266,-0.004032758,0,0,0,0,0,0,0,-0.007066656,1.315791e-11,0.0001162425,0,0,0,0.0008130780190340556
0.23600000000000002,-0.0031189969999999997,-0.08570875,-0.004020503,0,0,0,0,0,0,0,-0.01361365,0.004777956,0.0008996615,0,0,0,0.0008182263641626448
0.23700000000000002,-0.0033316300000000004,-0.08570875,-0.0040165240000000005,0,0,0,0,0,0,0,-0.02381356,5.4562800000000006e-05,0.0004677474,0,0,0,0.0008182263641626448
0.23800000000000002,-0.003472339,-0.08572515,-0.003961933,0,0,0,0,0,0,0,-0.01333054,-0.0004121888,0.001573151,0,0,0,0.0008103565123645489
0.23900000000000002,-0.003543193,-0.08572515,-0.0039604900000000005,0,0,0,0,0,0,0,-0.005152322,-8.917203e-06,0.0001341683,0,0,0,0.0008103565123645489
0.24,-0.003614047,-0.08572515,-0.003959019,0,0,0,0,0,0,0,-0.0013173660000000002,-2.837445e-08,2.7720519999999998e-05,0,0,0,0.000813324355073719
0.241,-0.003614047,-0.08572515,-0.003959019,0,0,0,0,0,0,0,-2.849961e-05,-6.145208e-10,5.996997e-07,0,0,0,0.0008109505584783546
0.242,-0.003543193,-0.08572515,-0.0039604900000000005,0,0,0,0,0,0,0,0.0005172213,-2.691376e-12,-1.063553e-05,0,0,0,0.0008046932339137973
0.243,-0.003543193,-0.08572515,-0.0039604900000000005,0,0,0,0,0,0,0,4.291331e-06,0.0,-8.824196e-08,0,0,0,0.000804999069988644
0.244,-0.003542128,-0.08574153,-0.003908691000000001,0,0,0,0,0,0,0,1.423236e-05,-0.0002179731,0.0006897563,0,0,0,0.000806941779334964
0.245,-0.003541063,-0.08575789,-0.003856885,0,0,0,0,0,0,0,9.668566e-05,-0.001483767,0.004701922,0,0,0,0.000806941779334964
0.246,-0.003541063,-0.08575789,-0.003856885,0,0,0,0,0,0,0,3.0765270000000003e-07,-4.72133e-06,1.496147e-05,0,0,0,0.000806941779334964
0.247,-0.003682527,-0.08570399000000001,-0.003846535,0,0,0,0,0,0,0,-0.01693254,0.00694582,0.001314831,0,0,0,0.0008182263641626448
0.248,-0.003752204,-0.08572032,-0.003793195,0,0,0,0,0,0,0,-0.001820679,-0.00037899250000000004,0.001343678,0,0,0,0.000806941779334964
0.249,-0.003821838,-0.08573664,-0.00373982,0,0,0,0,0,0,0,-0.00182144,-0.001073655,0.003455169,0,0,0,0.0007405112263715451
0.25,-0.003821838,-0.08573664,-0.00373982,0,0,0,0,0,0,0,-1.5112300000000001e-05,-8.908002e-06,2.866718e-05,0,0,0,0.000742870878563096
0.251,-0.003821838,-0.08573664,-0.00373982,0,0,0,0,0,0,0,-3.269362e-07,-1.927138e-07,6.201795e-07,0,0,0,0.000745449034529936
0.252,-0.003820687,-0.08575294,-0.003687995,0,0,0,0,0,0,0,0.0002648293,-0.003747165,0.01192479,0,0,0,0.00073986585921165
0.253,-0.003820687,-0.08575294,-0.003687995,0,0,0,0,0,0,0,5.729261e-06,-8.106535e-05,0.0002579783,0,0,0,0.00073986585921165
0.254,-0.003820687,-0.08575294,-0.003687995,0,0,0,0,0,0,0,1.823052e-08,-2.579491e-07,8.208844000000001e-07,0,0,0,0.0007454552912762309
0.255,-0.003820687,-0.08575294,-0.003687995,0,0,0,0,0,0,0,3.943952e-10,-5.580415e-09,1.775884e-08,0,0,0,0.0007471626676042609
0.256,-0.003819536,-0.08576921,-0.003636164,0,0,0,0,0,0,0,0.00014194280000000002,-0.0020055299999999997,0.006391407,0,0,0,0.0007343094631589199
0.257,-0.003819536,-0.08576921,-0.003636164,0,0,0,0,0,0,0,3.2815070000000003e-07,-4.6364860000000005e-06,1.4775979999999999e-05,0,0,0,0.0007375021736302017
0.258,-0.003819536,-0.08576921,-0.003636164,0,0,0,0,0,0,0,2.722632e-09,-3.8468440000000005e-08,1.2259470000000002e-07,0,0,0,0.0007399561184280609
0.259,-0.003818385,-0.08578547,-0.003584327,0,0,0,0,0,0,0,1.101325e-05,-0.00015538569999999999,0.0004959046999999999,0,0,0,0.0007308254917335099
0.26,-0.003817233,-0.0858017,-0.0035324830000000003,0,0,0,0,0,0,0,3.0067360000000003e-05,-0.0004236139,0.0013538740000000001,0,0,0,0.0007297549854042325
0.261,-0.003886738,-0.08581791,-0.003479048,0,0,0,0,0,0,0,-0.0001762388,-0.0001626361,0.0005247787000000001,0,0,0,0.0007321879875830243
0.262,-0.003885565,-0.08583410999999999,-0.003427191,0,0,0,0,0,0,0,2.657717e-05,-0.0004073319,0.001305624,0,0,0,0.0007300436288887636
0.263,-0.003885565,-0.08583410999999999,-0.003427191,0,0,0,0,0,0,0,1.602085e-07,-2.4554160000000003e-06,7.870366e-06,0,0,0,0.0007329370446938698
0.264,-0.003885565,-0.08583410999999999,-0.003427191,0,0,0,0,0,0,0,1.829532e-09,-2.80401e-08,8.987719e-08,0,0,0,0.0007340219264500359
0.265,-0.003885565,-0.08583410999999999,-0.003427191,0,0,0,0,0,0,0,2.875634e-11,-4.4073050000000004e-10,1.412677e-09,0,0,0,0.0007340469774706673
0.266,-0.003884392,-0.08585026999999999,-0.0033753280000000004,0,0,0,0,0,0,0,3.114816e-06,-4.290156e-05,0.00013770309999999999,0,0,0,0.0007220725643167332
0.267,-0.0038832190000000003,-0.08586642000000001,-0.003323458,0,0,0,0,0,0,0,2.984096e-05,-0.0004104213,0.001319241,0,0,0,0.0007220725643167332
0.268,-0.0038832190000000003,-0.08586642000000001,-0.003323458,0,0,0,0,0,0,0,6.455729e-07,-8.878966000000001e-06,2.854018e-05,0,0,0,0.0007251377757894384
0.269,-0.003882045,-0.08588255,-0.003271581,0,0,0,0,0,0,0,2.204436e-06,-3.0275420000000003e-05,9.745607e-05,0,0,0,0.0007210445021450066
0.27,-0.00395125,-0.08584475000000001,-0.003210686,0,0,0,0,0,0,0,-0.0007833413,0.01185314,0.006558761,0,0,0,0.0007232186623308083
0.271,-0.004016929000000001,-0.08590897,-0.0030014530000000003,0,0,0,0,0,0,0,-0.0042945529999999996,-0.003671077,0.01211376,0,0,0,0.0006937112759342199
0.272,-0.0041553269999999995,-0.08594094,-0.0028942570000000003,0,0,0,0,0,0,0,-0.01293752,-0.003721094,0.01242166,0,0,0,0.00066821985553352
0.273,-0.004294854,-0.0859569,-0.002838856,0,0,0,0,0,0,0,-0.012206139999999999,-0.0028246440000000003,0.009509722,0,0,0,0.0006683531232929199
0.274,-0.004365246,-0.0859569,-0.002837075,0,0,0,0,0,0,0,-0.01714233,-4.439737e-05,0.0005817875999999999,0,0,0,0.0006683531232929199
0.275,-0.004435445,-0.08590300000000001,-0.002827843,0,0,0,0,0,0,0,-0.0009974139,0.00742964,0.00105186,0,0,0,0.0006794869588849273
0.276,-0.004505833,-0.08590300000000001,-0.002826005,0,0,0,0,0,0,0,-0.001825805,0.0005257292,0.000120636,0,0,0,0.0006794869588849273
0.277,-0.004576220000000001,-0.08590300000000001,-0.002824138,0,0,0,0,0,0,0,-0.01186103,6.003668000000001e-06,0.0003179251,0,0,0,0.0006794869588849273
0.278,-0.004576220000000001,-0.08590300000000001,-0.002824138,0,0,0,0,0,0,0,-9.840973000000001e-05,4.9811800000000005e-08,2.637791e-06,0,0,0,0.0006814566867905196
0.279,-0.004576220000000001,-0.08590300000000001,-0.002824138,0,0,0,0,0,0,0,-2.9302830000000003e-06,1.48323e-09,7.854374e-08,0,0,0,0.0006813234190311195
0.28,-0.004576220000000001,-0.08590300000000001,-0.002824138,0,0,0,0,0,0,0,-3.346294e-08,1.6938039999999998e-11,8.969457000000001e-10,0,0,0,0.0006872326029994157
0.281,-0.004576220000000001,-0.08590300000000001,-0.002824138,0,0,0,0,0,0,0,-3.821373e-10,0.0,1.021617e-11,0,0,0,0.0006872326029994157
0.28200000000000003,-0.004646606,-0.08590300000000001,-0.0028222420000000004,0,0,0,0,0,0,0,-0.001792649,0.0,4.866286e-05,0,0,0,0.0006794869588849273
0.28300000000000003,-0.004716991,-0.08590300000000001,-0.0028203160000000002,0,0,0,0,0,0,0,-0.003363067,0.0,9.267704000000001e-05,0,0,0,0.0006794869588849273
0.28400000000000003,-0.004716991,-0.08590300000000001,-0.0028203160000000002,0,0,0,0,0,0,0,-7.275587e-05,0.0,2.004955e-06,0,0,0,0.0006814566867905196
0.28500000000000003,-0.0047871680000000005,-0.08584910999999999,-0.002810918,0,0,0,0,0,0,0,-0.001821022,0.00185397,0.0003075812,0,0,0,0.0006777069673188273
0.28600000000000003,-0.004856075,-0.08586503999999999,-0.002757007,0,0,0,0,0,0,0,-0.00339735,-0.00010720240000000001,0.0005826905,0,0,0,0.0006665731317268199
0.28700000000000003,-0.004926434,-0.08586503999999999,-0.002754996,0,0,0,0,0,0,0,-0.001793396,-3.41117e-07,5.3182550000000005e-05,0,0,0,0.0006777069673188273
0.28800000000000003,-0.004996791,-0.08586503999999999,-0.0027529560000000004,0,0,0,0,0,0,0,-0.008991473,-7.379651e-09,0.0002626152,0,0,0,0.0006777069673188273
0.289,-0.004996791,-0.08586503999999999,-0.0027529560000000004,0,0,0,0,0,0,0,-2.0786940000000002e-05,-1.706065e-11,6.071272000000001e-07,0,0,0,0.0006796766952244196
0.29,-0.004996573,-0.08581114,-0.00274549,0,0,0,0,0,0,0,3.381871e-06,0.0009457039000000001,0.0001312153,0,0,0,0.0006530291604332457
0.291,-0.005066927,-0.08581114,-0.0027434210000000002,0,0,0,0,0,0,0,-0.0009329202,4.141835e-06,2.820352e-05,0,0,0,0.0006552028560605843
0.292,-0.00513728,-0.08581114,-0.002741323,0,0,0,0,0,0,0,-0.004599754,8.960358e-08,0.0001381271,0,0,0,0.0006531311442438171
0.293,-0.0052074040000000005,-0.08575726,-0.002731708,0,0,0,0,0,0,0,-0.001767979,0.0005194663000000001,0.0001261623,0,0,0,0.0006531311442438171
0.294,-0.0053481,-0.08575726,-0.002727368,0,0,0,0,0,0,0,-0.01226047,8.725256e-07,0.0003833997,0,0,0,0.0006531311442438171
0.295,-0.005488791,-0.08575726,-0.002722912,0,0,0,0,0,0,0,-0.006561037,1.465545e-09,0.0002105079,0,0,0,0.0006531311442438171
0.296,-0.005557449,-0.08577317,-0.002668713,0,0,0,0,0,0,0,-0.0003733105,-0.00015408259999999998,0.0005157448999999999,0,0,0,0.0006438189118332733
0.297,-0.005696112000000001,-0.08573518000000001,-0.0026046420000000003,0,0,0,0,0,0,0,-0.004637998,0.007255510000000001,0.001364833,0,0,0,0.0006430488599505371
0.298,-0.005764656,-0.08575105000000001,-0.002550347,0,0,0,0,0,0,0,-0.0017263530000000001,-0.0008510836000000001,0.003526514,0,0,0,0.0006420389202671733
0.299,-0.005903406999999999,-0.08576690000000001,-0.0024936050000000003,0,0,0,0,0,0,0,-0.008953145,-0.001019371,0.003660087,0,0,0,0.0006420389202671733
0.3,-0.006040230000000001,-0.08579854,-0.002384789,0,0,0,0,0,0,0,-0.009581975,-0.00239672,0.008230813,0,0,0,0.0006405335068723234
0.301,-0.006247038,-0.08583009,-0.002273283,0,0,0,0,0,0,0,-0.01512877,-0.002901625,0.0101367,0,0,0,0.0006405335068723234
0.302,-0.006457514,-0.08583009,-0.002265447,0,0,0,0,0,0,0,-0.02055186,-6.646223e-05,0.0009973597,0,0,0,0.0006405335068723234
0.303,-0.006595816,-0.08584583999999999,-0.002208111,0,0,0,0,0,0,0,-0.01419671,-0.001025664,0.003941572,0,0,0,0.0006405335068723234
0.304,-0.006731975,-0.08587726999999999,-0.0020986769999999997,0,0,0,0,0,0,0,-0.002522738,-0.002345952,0.007882401,0,0,0,0.0005812653928765949
0.305,-0.006937998999999999,-0.08590862,-0.00198627,0,0,0,0,0,0,0,-0.01625837,-0.004492963,0.015612550000000001,0,0,0,0.0005745058772495184
0.306,-0.00707376,-0.08593988000000001,-0.0018765130000000002,0,0,0,0,0,0,0,-0.012607060000000002,-0.00209308,0.007509474,0,0,0,0.0005728807551912003
0.307,-0.007209343,-0.08597105000000001,-0.001766622,0,0,0,0,0,0,0,-0.02025128,-0.0020340189999999998,0.007667099,0,0,0,0.000553116257656485
0.308,-0.007344749,-0.08600214,-0.001656597,0,0,0,0,0,0,0,-0.009555173,-0.0005738052,0.0023394080000000003,0,0,0,0.00055755408022647
0.309,-0.007479979,-0.08603315,-0.00154644,0,0,0,0,0,0,0,-0.0077427500000000005,-0.0007482301,0.002860721,0,0,0,0.0005300825730085799
0.31,-0.007617365000000001,-0.08604861,-0.001488194,0,0,0,0,0,0,0,-0.009604436,-8.814326999999999e-05,0.0007280626,0,0,0,0.0005259254271752099
0.311,-0.0077522830000000004,-0.0860795,-0.001377783,0,0,0,0,0,0,0,-0.01356328,-0.001305929,0.0050376050000000006,0,0,0,0.0005259254271752099
0.312,-0.007819674,-0.0860949,-0.001322528,0,0,0,0,0,0,0,-0.006071949,-0.001019401,0.003733821,0,0,0,0.0005259254271752099
0.313,-0.00795153,-0.08608711,-0.0011523220000000001,0,0,0,0,0,0,0,-0.009336379,-0.0028847670000000003,0.01120986,0,0,0,0.00048688403120643396
0.314,-0.00808844,-0.08610243,-0.001093651,0,0,0,0,0,0,0,-0.01248723,-0.0005529367,0.0024867680000000003,0,0,0,0.00047108330716564396
0.315,-0.008225259,-0.08611772999999999,-0.001034864,0,0,0,0,0,0,0,-0.011256180000000001,-0.00039016859999999997,0.001878811,0,0,0,0.00047108330716564396
0.316,-0.008289807,-0.08614827,-0.0009272941,0,0,0,0,0,0,0,-0.002407274,-0.002187163,0.0076081180000000005,0,0,0,0.00046919015523607153
0.317,-0.008426047,-0.08610962999999999,-0.0008607779,0,0,0,0,0,0,0,-0.0016220190000000002,-0.0009369307999999999,0.0068037440000000005,0,0,0,0.0004720242192161585
0.318,-0.008559929,-0.08614004,-0.0007495893,0,0,0,0,0,0,0,-0.01240758,-0.003005696,0.01104539,0,0,0,0.00043922670576719005
0.319,-0.008621483,-0.08618549,-0.0005897095000000001,0,0,0,0,0,0,0,-0.000191475,-0.0009528088,0.003303068,0,0,0,0.00044250936167618
0.32,-0.008755009,-0.08621569,-0.0004783052,0,0,0,0,0,0,0,-0.01559348,-0.003906,0.01435095,0,0,0,0.00041384708763543006
0.321,-0.008749601000000001,-0.08624580000000001,-0.0003740238,0,0,0,0,0,0,0,0.00025057970000000004,-0.0019389470000000001,0.006730047,0,0,0,0.00040028955839543836
0.322,-0.008816254,-0.08626083,-0.0003182629,0,0,0,0,0,0,0,-0.0007423629000000001,-0.0009933577999999999,0.0034987620000000003,0,0,0,0.00039401615382883836
0.323,-0.008946655,-0.08630577,-0.00015447930000000003,0,0,0,0,0,0,0,-0.00614124,-0.003165938,0.01140479,0,0,0,0.00037397828536280496
0.324,-0.009076382000000001,-0.08629665,1.702747e-05,0,0,0,0,0,0,0,-0.00490135,0.002573963,0.009795806,0,0,0,0.00037094414021916164
0.325,-0.009206244,-0.08634121,0.00018112030000000002,0,0,0,0,0,0,0,-0.008921124,-0.0056437629999999996,0.02050551,0,0,0,0.0003556209753921056
0.326,-0.009269217,-0.08631693,0.00029691849999999997,0,0,0,0,0,0,0,-0.0009612747,0.003040477,0.0077868899999999994,0,0,0,0.0003253051236426411
0.327,-0.009401148,-0.08629257,0.0004166375,0,0,0,0,0,0,0,-0.005578413000000001,0.001205692,0.013992250000000001,0,0,0,0.0003253051236426411
0.328,-0.009532885999999999,-0.08626814000000001,0.0005365057,0,0,0,0,0,0,0,-0.006518941,0.003382304,0.00159339,0,0,0,0.0003120461428919775
0.329,-0.009598463000000002,-0.08622895,0.0006003256000000001,0,0,0,0,0,0,0,-0.001182088,0.007305692,0.0018685860000000002,0,0,0,0.0003103290985333075
0.33,-0.00966142,-0.08625826,0.0007087649000000001,0,0,0,0,0,0,0,-0.0029269639999999998,-0.0023662369999999998,0.009196521000000001,0,0,0,0.0002971695659162075
0.331,-0.009658408,-0.08627287,0.0007610129,0,0,0,0,0,0,0,1.9332220000000002e-05,-0.0002311588,0.0008329718,0,0,0,0.0002972115385873465
0.332,-0.009721254,-0.08630204999999999,0.0008695099,0,0,0,0,0,0,0,0.0002935524,-0.0036123590000000003,0.012987259999999999,0,0,0,0.00026432233523861746
0.333,-0.009718221,-0.0863166,0.0009217745,0,0,0,0,0,0,0,0.0002708346,-0.0013080860000000002,0.004700734,0,0,0,0.00026296191898431413
0.334,-0.009783562,-0.08627728000000001,0.0009857299000000002,0,0,0,0,0,0,0,-0.0002212449,0.004884175,0.0076278940000000005,0,0,0,0.00026351686837334913
