tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.374,0.0012812330000000001,-0.08655173000000001,-0.0047494370000000005,0,0,0,0,0,0,0,-7.302127e-10,0.0,-5.404826e-12,0,0,0,0.0008483563770286934
0.375,0.001210054,-0.08655173000000001,-0.004749949,0,0,0,0,0,0,0,-0.0012191300000000001,0.0,-8.522320999999999e-06,0,0,0,0.0008440182432112609
0.376,0.001210054,-0.08655173000000001,-0.004749949,0,0,0,0,0,0,0,-1.916211e-05,0.0,-1.339527e-07,0,0,0,0.0008483563770286934
0.377,0.0010676969999999998,-0.08655173000000001,-0.004750885000000001,0,0,0,0,0,0,0,-0.013356960000000001,0.0,-8.238655e-05,0,0,0,0.0008503296378127925
0.378,0.0009964778,-0.08649777,-0.004744347,0,0,0,0,0,0,0,-0.009108288,0.01267144,0.001585259,0,0,0,0.0008541397524699084
0.379,0.0008541251,-0.08649777,-0.0047451080000000005,0,0,0,0,0,0,0,-0.00950808,5.549623e-05,-3.974446e-05,0,0,0,0.0008555625988109477
0.38,0.0007117431,-0.08644381,-0.0047387670000000005,0,0,0,0,0,0,0,-0.011008710000000001,0.00191537,0.0002030728,0,0,0,0.0008541397524699084
0.381,0.0006405692,-0.08644381,-0.004739045,0,0,0,0,0,0,0,-0.0019822340000000003,1.589163e-05,-5.275411e-06,0,0,0,0.0008460955069355708
0.382,0.0004982209,-0.08644381,-0.004739513,0,0,0,0,0,0,0,-0.0052328900000000005,1.814776e-07,-1.503882e-05,0,0,0,0.0008440182432112609
0.383,0.00035587229999999996,-0.08644381,-0.004739864,0,0,0,0,0,0,0,-0.01397988,3.926047e-09,-2.8742090000000003e-05,0,0,0,0.0008440182432112609
0.384,0.00035587229999999996,-0.08644381,-0.004739864,0,0,0,0,0,0,0,-0.00015964600000000002,4.483426e-11,-3.28226e-07,0,0,0,0.0008485551980769935
0.385,0.0002135235,-0.08644381,-0.004740098,0,0,0,0,0,0,0,-0.009339622,0.0,-1.152133e-05,0,0,0,0.0008440182432112609
0.386,7.117451e-05,-0.08644381,-0.004740216,0,0,0,0,0,0,0,-0.010166050000000001,0.0,-4.180269000000001e-06,0,0,0,0.0008438208749150208
0.387,-7.117451e-05,-0.08644381,-0.004740216,0,0,0,0,0,0,0,-0.005755987000000001,0.0,2.3668560000000002e-06,0,0,0,0.0008487094231755135
0.388,-0.00021351480000000002,-0.08638985,-0.004733091,0,0,0,0,0,0,0,-0.004142047,0.007470698,0.0009768286,0,0,0,0.0008541397524699084
0.389,-0.0004270293,-0.08638985,-0.004732697,0,0,0,0,0,0,0,-0.004923716,2.981935e-05,1.602642e-05,0,0,0,0.0008541397524699084
0.39,-0.000569372,-0.08638985,-0.004732287000000001,0,0,0,0,0,0,0,-0.005111123,3.40528e-07,1.685786e-05,0,0,0,0.0008487094231755135
0.391,-0.0007828853,-0.08638985,-0.004731453,0,0,0,0,0,0,0,-0.007411170000000001,5.719705e-10,3.352242e-05,0,0,0,0.0008487094231755135
0.392,-0.001067568,-0.08638985,-0.004729931,0,0,0,0,0,0,0,-0.02301116,3.4478650000000003e-12,0.00014193420000000001,0,0,0,0.0008487094231755135
0.393,-0.001281078,-0.08638985,-0.004728482,0,0,0,0,0,0,0,-0.018816430000000002,0.0,0.00013927390000000002,0,0,0,0.0008487094231755135
0.394,-0.001565755,-0.08638985,-0.0047261410000000005,0,0,0,0,0,0,0,-0.01937803,0.0,0.00017530570000000002,0,0,0,0.0008487094231755135
0.395,-0.001708602,-0.0863732,-0.004776515,0,0,0,0,0,0,0,-0.01434414,0.00042752230000000005,-0.0011852499999999999,0,0,0,0.0008555625988109477
0.396,-0.0019227430000000002,-0.08635652,-0.004825989,0,0,0,0,0,0,0,-0.006387660999999999,0.0004113162,-0.0012038340000000002,0,0,0,0.0008619816952665397
0.397,-0.002065162,-0.08635652,-0.0048243489999999995,0,0,0,0,0,0,0,-0.012755800000000001,3.412648e-06,0.0001415406,0,0,0,0.000866561807278542
0.398,-0.002065162,-0.08635652,-0.0048243489999999995,0,0,0,0,0,0,0,-0.00014566740000000001,3.89714e-08,1.616351e-06,0,0,0,0.0008718422992350036
0.399,-0.002136371,-0.08635652,-0.004823485,0,0,0,0,0,0,0,-0.0018005599999999999,4.450416e-10,2.221139e-05,0,0,0,0.0008718422992350036
0.4,-0.002278695,-0.08630257000000001,-0.004814641,0,0,0,0,0,0,0,-0.009984603,0.0009950429,0.0002612386,0,0,0,0.000866561807278542
0.401,-0.0023499,-0.08630257000000001,-0.004813689,0,0,0,0,0,0,0,-0.00026279000000000005,1.1363089999999999e-05,5.049020000000001e-06,0,0,0,0.000866561807278542
0.402,-0.0024211040000000003,-0.08630257000000001,-0.004812708,0,0,0,0,0,0,0,-0.0012466390000000001,9.427835e-08,1.74424e-05,0,0,0,0.0008718422992350036
0.403,-0.0024923090000000003,-0.08630257000000001,-0.004811698,0,0,0,0,0,0,0,-0.00035955130000000005,1.5835540000000002e-10,5.175026999999999e-06,0,0,0,0.0008718422992350036
0.404,-0.0025642779999999997,-0.08628587,-0.004862362,0,0,0,0,0,0,0,-0.0007846083,0.002850235,-0.008809979,0,0,0,0.0008619816952665397
0.405,-0.0026355019999999996,-0.08628587,-0.004861293,0,0,0,0,0,0,0,-0.001244502,3.254882e-05,-8.180479999999999e-05,0,0,0,0.0008619816952665397
0.406,-0.0027067260000000004,-0.08628587,-0.004860195,0,0,0,0,0,0,0,-0.000261667,5.467089e-08,3.919815e-06,0,0,0,0.0008718422992350036
0.40700000000000003,-0.0027779500000000004,-0.08628587,-0.004859067,0,0,0,0,0,0,0,-0.0003620256,6.243249999999999e-10,5.804283000000001e-06,0,0,0,0.0008718422992350036
0.40800000000000003,-0.0027779500000000004,-0.08628587,-0.004859067,0,0,0,0,0,0,0,-2.182308e-06,3.76346e-12,3.498849e-08,0,0,0,0.0008718422992350036
0.40900000000000003,-0.002777837,-0.08623192,-0.004852017,0,0,0,0,0,0,0,1.9701119999999998e-05,0.009401712,0.001230532,0,0,0,0.0008598926528771498
0.41000000000000003,-0.002848941,-0.08617797,-0.004843788,0,0,0,0,0,0,0,-0.004831872,0.006723793,0.0009625399,0,0,0,0.000866561807278542
0.41100000000000003,-0.0029912510000000003,-0.08612402000000001,-0.004834292,0,0,0,0,0,0,0,-0.01177514,0.00278276,0.0005700106,0,0,0,0.000866561807278542
0.41200000000000003,-0.003062338,-0.08607008000000001,-0.004825932,0,0,0,0,0,0,0,-0.004111821,0.00103849,0.0002099645,0,0,0,0.000866561807278542
0.41300000000000003,-0.003347173,-0.08607008000000001,-0.004820661,0,0,0,0,0,0,0,-0.018261430000000002,8.616244000000001e-06,0.0003541096,0,0,0,0.000866561807278542
0.41400000000000003,-0.003631999,-0.08607008000000001,-0.004814921,0,0,0,0,0,0,0,-0.02049297,7.639429e-09,0.00042982510000000003,0,0,0,0.0008718422992350036
0.41500000000000004,-0.0037744080000000004,-0.08607008000000001,-0.004811876,0,0,0,0,0,0,0,-0.01057875,8.723996e-11,0.00023058490000000002,0,0,0,0.0008718422992350036
0.41600000000000004,-0.003845612,-0.08607008000000001,-0.0048103090000000005,0,0,0,0,0,0,0,-0.009399037999999998,0.0,0.0002087375,0,0,0,0.0008718422992350036
0.417,-0.003845612,-0.08607008000000001,-0.0048103090000000005,0,0,0,0,0,0,0,-0.0002033368,0.0,4.515782000000001e-06,0,0,0,0.0008718422992350036
0.418,-0.003845612,-0.08607008000000001,-0.0048103090000000005,0,0,0,0,0,0,0,-1.2257240000000002e-06,0.0,2.7221350000000002e-08,0,0,0,0.0008718422992350036
0.419,-0.003845612,-0.08607008000000001,-0.0048103090000000005,0,0,0,0,0,0,0,-1.399739e-08,0.0,3.108595e-10,0,0,0,0.0008718422992350036
0.42,-0.003845612,-0.08607008000000001,-0.0048103090000000005,0,0,0,0,0,0,0,-8.437694e-11,0.0,1.8738760000000002e-12,0,0,0,0.0008718422992350036
0.421,-0.003845612,-0.08607008000000001,-0.0048103090000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008718422992350036
0.422,-0.003845612,-0.08607008000000001,-0.0048103090000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008718422992350036
0.423,-0.003845612,-0.08607008000000001,-0.0048103090000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008718422992350036
0.424,-0.003845453,-0.08601613999999999,-0.0048031720000000005,0,0,0,0,0,0,0,1.114026e-06,0.00037850329999999997,5.0162400000000006e-05,0,0,0,0.0008615486725139249
0.425,-0.003845453,-0.08601613999999999,-0.0048031720000000005,0,0,0,0,0,0,0,2.41006e-08,8.188459e-06,1.085203e-06,0,0,0,0.000865726849202017
0.426,-0.003845294,-0.0859622,-0.0047960120000000005,0,0,0,0,0,0,0,1.9176249999999998e-05,0.00649501,0.0008634688000000001,0,0,0,0.0008516530024467983
0.427,-0.003845294,-0.0859622,-0.0047960120000000005,0,0,0,0,0,0,0,5.709988e-07,0.0001933977,2.571095e-05,0,0,0,0.0008516530024467983
0.428,-0.003845135,-0.08590827000000001,-0.004788831,0,0,0,0,0,0,0,1.11653e-06,0.0003769922,5.027515e-05,0,0,0,0.0008516530024467983
0.429,-0.003845135,-0.08590827000000001,-0.004788831,0,0,0,0,0,0,0,1.754947e-08,5.925512e-06,7.902179000000001e-07,0,0,0,0.0008481129155042333
0.43,-0.003845135,-0.08590827000000001,-0.004788831,0,0,0,0,0,0,0,7.686022e-11,2.5951569999999998e-08,3.460864e-09,0,0,0,0.0008479586904057134
0.431,-0.003845135,-0.08590827000000001,-0.004788831,0,0,0,0,0,0,0,1.2080789999999999e-12,4.079032e-10,5.4397400000000006e-11,0,0,0,0.0008479586904057134
0.432,-0.003844975,-0.08585434,-0.0047816280000000004,0,0,0,0,0,0,0,3.83598e-05,0.01291184,0.001727266,0,0,0,0.0008516530024467983
0.433,-0.003914997,-0.08587104,-0.004728336,0,0,0,0,0,0,0,-0.009725934,-0.002722312,0.009135448000000001,0,0,0,0.0008493971587350734
0.434,-0.0039148329999999995,-0.08581711,-0.004721110000000001,0,0,0,0,0,0,0,-0.0002466387,0.006708366,0.001012207,0,0,0,0.0008541397524699084
0.435,-0.004056995,-0.08576318000000001,-0.004710585,0,0,0,0,0,0,0,-0.006933415,0.00734559,0.001153012,0,0,0,0.0008541397524699084
0.436,-0.004199318,-0.08576318000000001,-0.00470719,0,0,0,0,0,0,0,-0.01493999,0.00010458960000000001,0.0003766194,0,0,0,0.0008541397524699084
0.437,-0.004341639,-0.08576318000000001,-0.004703678,0,0,0,0,0,0,0,-0.01913863,1.194381e-06,0.0004803185,0,0,0,0.0008487094231755135
0.438,-0.004483768000000001,-0.08570926,-0.00469278,0,0,0,0,0,0,0,-0.01377427,0.00036935099999999997,0.00040680830000000003,0,0,0,0.0008541397524699084
0.439,-0.004554923,-0.08570926,-0.004690921999999999,0,0,0,0,0,0,0,-0.01211927,5.805409e-06,0.0003197974,0,0,0,0.0008487094231755135
0.44,-0.004626077,-0.08570926,-0.004689034000000001,0,0,0,0,0,0,0,-0.0064970010000000005,3.499528e-08,0.0001736975,0,0,0,0.0008487094231755135
0.441,-0.004626077,-0.08570926,-0.004689034000000001,0,0,0,0,0,0,0,-0.000102119,5.50051e-10,2.730153e-06,0,0,0,0.0008487094231755135
0.442,-0.004626077,-0.08570926,-0.004689034000000001,0,0,0,0,0,0,0,-1.605092e-06,8.645627000000001e-12,4.291218e-08,0,0,0,0.0008483563770286934
0.443,-0.004626077,-0.08570926,-0.004689034000000001,0,0,0,0,0,0,0,-1.832967e-08,0.0,4.900307e-10,0,0,0,0.0008483563770286934
0.444,-0.004626077,-0.08570926,-0.004689034000000001,0,0,0,0,0,0,0,-2.093192e-10,0.0,5.596002e-12,0,0,0,0.0008483563770286934
0.445,-0.004697229,-0.08570926,-0.004687118,0,0,0,0,0,0,0,-0.008849648,0.0,0.0002402307,0,0,0,0.0008487094231755135
0.446,-0.004768181000000001,-0.08565534,-0.004677881,0,0,0,0,0,0,0,-0.003543931,0.0013264890000000001,0.0002774268,0,0,0,0.0008541397524699084
0.447,-0.0049102699999999996,-0.08560142999999999,-0.0046665890000000005,0,0,0,0,0,0,0,-0.0125912,0.01308875,0.002136611,0,0,0,0.0008541397524699084
0.448,-0.0050523420000000005,-0.08554752,-0.004655158,0,0,0,0,0,0,0,-0.006302431000000001,0.0038436110000000002,0.0007081585,0,0,0,0.0008541397524699084
0.449,-0.005265532999999999,-0.0854936,-0.004641438,0,0,0,0,0,0,0,-0.02073521,0.006784077,0.001559057,0,0,0,0.0008541397524699084
0.45,-0.00547893,-0.0854936,-0.004634811,0,0,0,0,0,0,0,-0.01618638,5.628677e-05,0.0005203687,0,0,0,0.0008541397524699084
0.451,-0.005621190999999999,-0.0854936,-0.004630247,0,0,0,0,0,0,0,-0.0076292320000000005,6.427779e-07,0.0002480086,0,0,0,0.0008487094231755135
0.452,-0.005834575,-0.0854936,-0.004623181,0,0,0,0,0,0,0,-0.013729100000000001,3.874696000000001e-09,0.00046309810000000004,0,0,0,0.0008420743848905433
0.453,-0.005905700000000001,-0.0854936,-0.004620767,0,0,0,0,0,0,0,-0.001475697,4.424785e-11,5.0384369999999996e-05,0,0,0,0.0008420743848905433
0.454,-0.005905700000000001,-0.0854936,-0.004620767,0,0,0,0,0,0,0,-8.895569e-06,0.0,3.0371929999999997e-07,0,0,0,0.0008417213387437233
0.455,-0.005905700000000001,-0.0854936,-0.004620767,0,0,0,0,0,0,0,-1.3981930000000002e-07,0.0,4.7738190000000005e-09,0,0,0,0.0008417213387437233
0.456,-0.005905700000000001,-0.0854936,-0.004620767,0,0,0,0,0,0,0,-6.123573e-10,0.0,2.090757e-11,0,0,0,0.0008417213387437233
0.457,-0.005905700000000001,-0.0854936,-0.004620767,0,0,0,0,0,0,0,-9.624950000000001e-12,0.0,3.286224e-13,0,0,0,0.0008417213387437233
0.458,-0.00597657,-0.08543970000000001,-0.004610947000000001,0,0,0,0,0,0,0,-0.0009196765,0.0006995726,0.0001277692,0,0,0,0.0008475047141849384
0.459,-0.00597657,-0.08543970000000001,-0.004610947000000001,0,0,0,0,0,0,0,-7.63046e-06,5.80428e-06,1.0600880000000001e-06,0,0,0,0.0008418755638422433
0.46,-0.00597657,-0.08543970000000001,-0.004610947000000001,0,0,0,0,0,0,0,-1.199345e-07,9.123089e-08,1.666231e-08,0,0,0,0.0008417213387437233
0.461,-0.006047432,-0.08538579,-0.004601076,0,0,0,0,0,0,0,-0.003388033,0.0001119222,0.0001338704,0,0,0,0.0008475047141849384
0.462,-0.006189399,-0.08533189000000001,-0.004588624,0,0,0,0,0,0,0,-0.00185316,5.658565e-05,7.413549999999999e-05,0,0,0,0.0008475047141849384
0.463,-0.006260511000000001,-0.08533189000000001,-0.004586064000000001,0,0,0,0,0,0,0,-0.00019280500000000002,9.504452000000001e-08,6.992913e-06,0,0,0,0.0008431527168803584
0.464,-0.00647384,-0.08533189000000001,-0.00457821,0,0,0,0,0,0,0,-0.0186948,1.159869e-10,0.0006998692,0,0,0,0.0008431527168803584
0.465,-0.00647384,-0.08533189000000001,-0.00457821,0,0,0,0,0,0,0,-0.00021348890000000002,0.0,7.992292999999999e-06,0,0,0,0.0008431527168803584
0.466,-0.006544947,-0.08533189000000001,-0.0045755330000000006,0,0,0,0,0,0,0,-0.004596789,0.0,0.0001739809,0,0,0,0.0008431527168803584
0.467,-0.006616053,-0.08533189000000001,-0.004572827000000001,0,0,0,0,0,0,0,-0.012313510000000001,0.0,0.0004711166,0,0,0,0.0008431527168803584
0.468,-0.007786406000000001,-0.08470144,-0.003676787,0,0,0,0,0,0,0,-0.01785914,0.0017607340000000001,0.011932,0,0,0,0.000737966387755991
0.46900000000000003,-0.008069343999999999,-0.08470144,-0.0036637469999999998,0,0,0,0,0,0,0,-0.01568898,-2.860589e-06,0.0007836352,0,0,0,0.000737966387755991
0.47000000000000003,-0.008140075,-0.08470144,-0.003660414,0,0,0,0,0,0,0,-0.00022803989999999998,-6.613256000000001e-09,1.090173e-05,0,0,0,0.000738632172096066
0.47100000000000003,-0.008069343999999999,-0.08470144,-0.0036637469999999998,0,0,0,0,0,0,0,0.009932755,-7.552137e-11,-0.0004659546,0,0,0,0.0007398426079188367
0.47200000000000003,-0.008069343999999999,-0.08470144,-0.0036637469999999998,0,0,0,0,0,0,0,0.0001423077,-4.552464e-13,-6.675797e-06,0,0,0,0.0007398426079188367
0.47300000000000003,-0.008069343999999999,-0.08470144,-0.0036637469999999998,0,0,0,0,0,0,0,1.625111e-06,0.0,-7.623565999999999e-08,0,0,0,0.0007396673890732534
0.47400000000000003,-0.008069343999999999,-0.08470144,-0.0036637469999999998,0,0,0,0,0,0,0,1.3483380000000001e-08,0.0,-6.325193e-10,0,0,0,0.0007399685958435167
0.47500000000000003,-0.008069343999999999,-0.08470144,-0.0036637469999999998,0,0,0,0,0,0,0,2.119299e-10,0.0,-9.941852e-12,0,0,0,0.0007399685958435167
0.47600000000000003,-0.008069343999999999,-0.08470144,-0.0036637469999999998,0,0,0,0,0,0,0,4.584846e-12,0.0,-2.150799e-13,0,0,0,0.0007399685958435167
0.47700000000000004,-0.008069343999999999,-0.08470144,-0.0036637469999999998,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007399685958435167
0.47800000000000004,-0.008069343999999999,-0.08470144,-0.0036637469999999998,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007399685958435167
0.47900000000000004,-0.008140075,-0.08470144,-0.003660414,0,0,0,0,0,0,0,-0.01225748,0.0,0.0005800626,0,0,0,0.000737966387755991
0.48,-0.008140075,-0.08470144,-0.003660414,0,0,0,0,0,0,0,-2.0588370000000002e-05,0.0,9.743067e-07,0,0,0,0.000739949861681766
0.481,-0.008069343999999999,-0.08470144,-0.0036637469999999998,0,0,0,0,0,0,0,0.000966614,0.0,-4.5344870000000005e-05,0,0,0,0.0007398426079188367
0.482,-0.008069343999999999,-0.08470144,-0.0036637469999999998,0,0,0,0,0,0,0,3.075755e-06,0.0,-1.4428689999999998e-07,0,0,0,0.0007396673890732534
0.483,-0.008069343999999999,-0.08470144,-0.0036637469999999998,0,0,0,0,0,0,0,5.1662169999999994e-09,0.0,-2.423526e-10,0,0,0,0.0007399685958435167
0.484,-0.007998611000000001,-0.08470144,-0.0036670500000000003,0,0,0,0,0,0,0,0.0003557239,0.0,-1.654079e-05,0,0,0,0.0007398426079188367
0.485,-0.007998611000000001,-0.08470144,-0.0036670500000000003,0,0,0,0,0,0,0,5.591221000000001e-06,0.0,-2.599859e-07,0,0,0,0.0007396673890732534
0.486,-0.007998611000000001,-0.08470144,-0.0036670500000000003,0,0,0,0,0,0,0,3.370414e-08,0.0,-1.567207e-09,0,0,0,0.0007399685958435167
0.487,-0.007998611000000001,-0.08470144,-0.0036670500000000003,0,0,0,0,0,0,0,3.8489110000000004e-10,0.0,-1.7897030000000002e-11,0,0,0,0.0007399685958435167
0.488,-0.007998611000000001,-0.08470144,-0.0036670500000000003,0,0,0,0,0,0,0,2.320142e-12,0.0,-1.078841e-13,0,0,0,0.0007399685958435167
0.489,-0.007988983,-0.08476683,-0.0034599920000000003,0,0,0,0,0,0,0,0.0010432829999999999,-0.00706629,0.0224367,0,0,0,0.0007300436288887636
0.49,-0.007967302,-0.08491274,-0.002993725,0,0,0,0,0,0,0,0.0018149230000000002,-0.012135410000000001,0.03903148,0,0,0,0.000678961862513854
0.491,-0.007950422,-0.08502504000000001,-0.002630704,0,0,0,0,0,0,0,0.001464006,-0.009690526999999999,0.03148472,0,0,0,0.0006400976945126499
0.492,-0.007933527,-0.08513630999999999,-0.002267365,0,0,0,0,0,0,0,0.001193263,-0.007818293,0.02566215,0,0,0,0.00063962813702615
0.493,-0.007926282,-0.08518367,-0.002111552,0,0,0,0,0,0,0,0.00024071000000000002,-0.00157022,0.005176676,0,0,0,0.000586119962723885
0.494,-0.007926282,-0.08518367,-0.002111552,0,0,0,0,0,0,0,2.7488349999999997e-06,-1.793143e-05,5.911607e-05,0,0,0,0.000585416798260115
0.495,-0.007926282,-0.08518367,-0.002111552,0,0,0,0,0,0,0,1.657011e-08,-1.080915e-07,3.563545e-07,0,0,0,0.000582566448028735
0.496,-0.007926282,-0.08518367,-0.002111552,0,0,0,0,0,0,0,1.8922560000000002e-10,-1.2343720000000002e-09,4.06946e-09,0,0,0,0.0005839802128574749
0.497,-0.007926282,-0.08518367,-0.002111552,0,0,0,0,0,0,0,1.140661e-12,-7.440855e-12,2.45309e-11,0,0,0,0.0005839802128574749
0.498,-0.007856188,-0.08518367,-0.002114797,0,0,0,0,0,0,0,0.0160777,0.0,-0.0007409708,0,0,0,0.000584220113156805
0.499,-0.007856188,-0.08518367,-0.002114797,0,0,0,0,0,0,0,0.0003478215,0.0,-1.603e-05,0,0,0,0.000584220113156805
0.5,-0.007856188,-0.08518367,-0.002114797,0,0,0,0,0,0,0,3.972016e-06,0.0,-1.830578e-07,0,0,0,0.0005839802128574749
0.501,-0.007856188,-0.08518367,-0.002114797,0,0,0,0,0,0,0,6.243161e-08,0.0,-2.877277e-09,0,0,0,0.0005839802128574749
0.502,-0.007856188,-0.08518367,-0.002114797,0,0,0,0,0,0,0,9.812916000000001e-10,0.0,-4.5224649999999996e-11,0,0,0,0.0005839802128574749
0.503,-0.007856188,-0.08518367,-0.002114797,0,0,0,0,0,0,0,1.120605e-11,0.0,-5.164518e-13,0,0,0,0.0005839802128574749
0.504,-0.007856188,-0.08518367,-0.002114797,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0005839802128574749
0.505,-0.007856188,-0.08518367,-0.002114797,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0005839802128574749
0.506,-0.007856188,-0.08518367,-0.002114797,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0005839802128574749
0.507,-0.007856188,-0.08518367,-0.002114797,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0005839802128574749
0.508,-0.007851399,-0.08521514000000001,-0.002010887,0,0,0,0,0,0,0,0.0007752777,-0.0050874990000000005,0.0168221,0,0,0,0.0005798347802832282
0.509,-0.007832232,-0.08534018,-0.001594993,0,0,0,0,0,0,0,0.0015068290000000001,-0.009771737999999999,0.032695419999999996,0,0,0,0.0005579617350967632
0.51,-0.007817844000000001,-0.08543307,-0.0012828059999999998,0,0,0,0,0,0,0,0.001383336,-0.008890931999999999,0.03001583,0,0,0,0.000527393643102795
0.511,-0.007796243,-0.08557097000000001,-0.0008141037,0,0,0,0,0,0,0,0.0014890460000000002,-0.00944149,0.03230956,0,0,0,0.00046986433946245843
0.512,-0.007777023,-0.0856921,-0.0003970573,0,0,0,0,0,0,0,0.001413416,-0.008853437,0.03066852,0,0,0,0.0004087733749197183
0.513,-0.007762596,-0.08578205,-8.401490000000001e-05,0,0,0,0,0,0,0,0.0004658928,-0.0028915060000000003,0.01010901,0,0,0,0.000376276266958615
0.514,-0.007752972,-0.0858416,0.0001248017,0,0,0,0,0,0,0,0.00012923309999999998,-0.0007971228,0.002804121,0,0,0,0.0003556209753921056
0.515,-0.007750565,-0.08585643000000001,0.00017702100000000003,0,0,0,0,0,0,0,7.211998e-06,-4.441535e-05,0.0001564871,0,0,0,0.0003556209753921056
0.516,-0.007750565,-0.08585643000000001,0.00017702100000000003,0,0,0,0,0,0,0,8.235883000000001e-08,-5.072098e-07,1.787035e-06,0,0,0,0.0003556209753921056
0.517,-0.007750565,-0.08585643000000001,0.00017702100000000003,0,0,0,0,0,0,0,4.964629000000001e-10,-3.0574850000000004e-09,1.0772330000000001e-08,0,0,0,0.0003556209753921056
0.518,-0.007750565,-0.08585643000000001,0.00017702100000000003,0,0,0,0,0,0,0,8.338878e-13,-5.135528e-12,1.809383e-11,0,0,0,0.0003556209753921056
0.519,-0.007750565,-0.08585643000000001,0.00017702100000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0003556209753921056
0.52,-0.007750565,-0.08585643000000001,0.00017702100000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0003556209753921056
0.521,-0.007750565,-0.08585643000000001,0.00017702100000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0003556209753921056
0.522,-0.007750565,-0.08585643000000001,0.00017702100000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0003556209753921056
0.523,-0.007750565,-0.08585643000000001,0.00017702100000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0003556209753921056
0.524,-0.007750565,-0.08585643000000001,0.00017702100000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0003556209753921056
0.525,-0.007750565,-0.08585643000000001,0.00017702100000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0003556209753921056
0.526,-0.007738528,-0.08593026999999999,0.0004382077,0,0,0,0,0,0,0,0.0012240819999999998,-0.007480059,0.026560320000000002,0,0,0,0.0003252273591179011
0.527,-0.007789833,-0.08592506,0.0008229125,0,0,0,0,0,0,0,0.0010749,-0.0009179422000000001,0.03349676,0,0,0,0.00026432233523861746
0.528,-0.007845345,-0.08583611000000001,0.0011112329999999999,0,0,0,0,0,0,0,-0.003671372,0.01132637,0.018206510000000002,0,0,0,0.00023785143892624336
0.529,-0.007971372,-0.08567847,0.0013587970000000001,0,0,0,0,0,0,0,-0.008867393,0.007355808,0.01462521,0,0,0,0.00021739614752512484
0.53,-0.008174019,-0.0855852,0.001437096,0,0,0,0,0,0,0,-0.013767020000000001,0.00326515,0.004831699000000001,0,0,0,0.00021739614752512484
0.531,-0.008308278,-0.08554573000000001,0.001504252,0,0,0,0,0,0,0,-0.01930999,0.00038593709999999997,0.0018033349999999999,0,0,0,0.00020869779259702917
0.532,-0.008444673,-0.08543811,0.001527267,0,0,0,0,0,0,0,-0.019259329999999998,0.0070657129999999995,0.002056337,0,0,0,0.00020497214174067333
0.533,-0.008581864,-0.08543811,0.001534268,0,0,0,0,0,0,0,-0.013135210000000001,5.862348e-05,0.0006847158,0,0,0,0.00020497214174067333
0.534,-0.008581448,-0.08538431,0.001542364,0,0,0,0,0,0,0,-7.806704e-05,0.0001433901,2.567964e-05,0,0,0,0.0002051481562914433
0.535,-0.008581448,-0.08538431,0.001542364,0,0,0,0,0,0,0,-6.477141000000001e-07,1.189693e-06,2.130613e-07,0,0,0,0.00020550018539143832
0.536,-0.00858103,-0.08533051000000001,0.001550482,0,0,0,0,0,0,0,1.9799049999999998e-05,0.002548124,0.0003850034,0,0,0,0.0002053241708406683
0.537,-0.008648348,-0.08516913,0.001578508,0,0,0,0,0,0,0,-0.0031216810000000003,0.014536450000000001,0.002382323,0,0,0,0.00020497214174067333
0.538,-0.008784632,-0.08506156000000001,0.001602108,0,0,0,0,0,0,0,-0.009057476,0.008758624,0.001822428,0,0,0,0.00020497214174067333
0.539,-0.00898988,-0.08500778,0.001621319,0,0,0,0,0,0,0,-0.008520101,0.001513166,0.0006924565,0,0,0,0.000191367467610566
0.54,-0.009195093,-0.084954,0.0016408050000000002,0,0,0,0,0,0,0,-0.018886800000000002,0.006473212,0.002041516,0,0,0,0.000191367467610566
0.541,-0.009334657,-0.08488589,0.001604385,0,0,0,0,0,0,0,-0.00994431,0.01564142,-0.006424676,0,0,0,0.00020329766904525335
0.542,-0.009471313,-0.08483212000000001,0.001620431,0,0,0,0,0,0,0,-0.006974207,0.0050813360000000005,0.0010779099999999998,0,0,0,0.000191367467610566
