tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.169,0.008805635000000001,-0.08786253000000001,0.0012034130000000002,0,0,0,0,0,0,0,-8.325026e-08,0.0,-4.385799e-09,0,0,0,0.0002189337245656785
0.17,0.008805635000000001,-0.08786253000000001,0.0012034130000000002,0,0,0,0,0,0,0,-9.506927e-10,0.0,-5.00845e-11,0,0,0,0.0002189337245656785
0.171,0.008874742,-0.08791648,0.0011999629999999999,0,0,0,0,0,0,0,0.00174619,-0.002535571,-0.00024071600000000003,0,0,0,0.00021514839621414
0.17200000000000001,0.008874742,-0.08791648,0.0011999629999999999,0,0,0,0,0,0,0,2.744638e-05,-3.9853760000000005e-05,-3.7835410000000004e-06,0,0,0,0.00021693655089329608
0.17300000000000001,0.008874742,-0.08791648,0.0011999629999999999,0,0,0,0,0,0,0,1.20205e-07,-1.745448e-07,-1.6570520000000002e-08,0,0,0,0.0002189337245656785
0.17400000000000002,0.008874742,-0.08791648,0.0011999629999999999,0,0,0,0,0,0,0,1.889367e-09,-2.743472e-09,-2.604532e-10,0,0,0,0.0002189337245656785
0.17500000000000002,0.00888623,-0.08791293,0.0009835837,0,0,0,0,0,0,0,0.0008594025,0.003952565,-0.01618629,0,0,0,0.0002589392249113842
0.176,0.008900115,-0.08784058,0.0007220712000000001,0,0,0,0,0,0,0,0.0007060357000000001,0.0036927740000000002,-0.01329773,0,0,0,0.0002917277858790515
0.177,0.008916766000000001,-0.08775305,0.0004084512,0,0,0,0,0,0,0,0.0007213957,0.0038098190000000003,-0.013587020000000002,0,0,0,0.0003238982488015786
0.178,0.008931008,-0.08773348,0.0001402239,0,0,0,0,0,0,0,0.0007857478,0.003891524,-0.01479905,0,0,0,0.00035633070500311066
0.179,0.008944867,-0.08765942,-0.0001208121,0,0,0,0,0,0,0,0.0005683301,0.00304405,-0.01070413,0,0,0,0.0003755108209161767
0.18,0.008878711,-0.0876985,-0.00018368560000000002,0,0,0,0,0,0,0,0.0001416308,0.002516581,-0.009374313,0,0,0,0.0003755108209161767
0.181,0.008881828999999999,-0.08773756,-0.0002428671,0,0,0,0,0,0,0,8.735493e-05,-0.002317603,-0.0016693860000000001,0,0,0,0.00038432720357188337
0.182,0.008812503,-0.08773756,-0.000246505,0,0,0,0,0,0,0,-0.008515767,-3.642777e-05,-0.00047142820000000004,0,0,0,0.00038271791614809334
0.183,0.008745881,-0.08772265,-0.0003022948,0,0,0,0,0,0,0,-0.006527672,0.00019521420000000002,-0.001023569,0,0,0,0.00038764982803483
0.184,0.008679214999999999,-0.0877077,-0.0003580522,0,0,0,0,0,0,0,-0.009703071,0.0005187388000000001,-0.002314288,0,0,0,0.00039924465279201997
0.185,0.008687265,-0.08766276,-0.0005145418,0,0,0,0,0,0,0,0.0008362204,0.005245512,-0.01822681,0,0,0,0.00042691877650222
0.186,0.008689949,-0.08764774,-0.0005666928,0,0,0,0,0,0,0,0.00020433879999999998,0.001154096,-0.004002982,0,0,0,0.00043871127966956
0.187,0.008692632,-0.08763269,-0.0006188377,0,0,0,0,0,0,0,0.0001775175,0.000996428,-0.003450751,0,0,0,0.00044404093005592
0.188,0.008695313000000001,-0.08761762000000001,-0.0006709764,0,0,0,0,0,0,0,9.484922e-05,0.000533195,-0.001843697,0,0,0,0.00044404093005592
0.189,0.008695313000000001,-0.08761762000000001,-0.0006709764,0,0,0,0,0,0,0,4.1540510000000005e-07,2.335198e-06,-8.074715e-06,0,0,0,0.0004424975379008201
0.19,0.008695313000000001,-0.08761762000000001,-0.0006709764,0,0,0,0,0,0,0,1.321815e-09,7.4305770000000005e-09,-2.5693660000000002e-08,0,0,0,0.0004433486036639799
0.191,0.008695313000000001,-0.08761762000000001,-0.0006709764,0,0,0,0,0,0,0,2.220196e-12,1.248083e-11,-4.315655e-11,0,0,0,0.0004433486036639799
0.192,0.008695313000000001,-0.08761762000000001,-0.0006709764,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0004433486036639799
0.193,0.008697995,-0.08760253,-0.000723109,0,0,0,0,0,0,0,0.0005001271000000001,0.0028157610000000004,-0.009721556,0,0,0,0.00044404093005592
0.194,0.008700677,-0.08758743,-0.0007752354999999999,0,0,0,0,0,0,0,1.0818370000000001e-05,6.100138e-05,-0.00021028920000000002,0,0,0,0.00047381689177625094
0.195,0.008703359,-0.0875723,-0.0008273557999999999,0,0,0,0,0,0,0,9.073099e-05,0.0005123837,-0.001763644,0,0,0,0.000474024943037691
0.196,0.008703359,-0.0875723,-0.0008273557999999999,0,0,0,0,0,0,0,3.7184850000000003e-06,2.099934e-05,-7.228054e-05,0,0,0,0.00047381689177625094
0.197,0.008703359,-0.0875723,-0.0008273557999999999,0,0,0,0,0,0,0,1.62856e-08,9.196941e-08,-3.165622e-07,0,0,0,0.0004722734996204109
0.198,0.008703359,-0.0875723,-0.0008273557999999999,0,0,0,0,0,0,0,3.523191e-10,1.989646e-09,-6.8484390000000005e-09,0,0,0,0.0004722734996204109
0.199,0.008703359,-0.0875723,-0.0008273557999999999,0,0,0,0,0,0,0,1.543028e-12,8.713920000000001e-12,-2.999365e-11,0,0,0,0.0004722734996204109
0.2,0.008703359,-0.0875723,-0.0008273557999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0004722734996204109
0.201,0.008638754,-0.08748801,-0.0009281467,0,0,0,0,0,0,0,-0.01139762,0.011506800000000001,-0.01580011,0,0,0,0.00047241495339525006
0.202,0.008517842999999999,-0.0873812,-0.001299799,0,0,0,0,0,0,0,-0.009695557,0.005620145,-0.01934358,0,0,0,0.0005204914116664001
0.203,0.008458451,-0.0873197,-0.0015115,0,0,0,0,0,0,0,-0.0117571,0.0037162600000000003,-0.01315958,0,0,0,0.0005226235632169075
0.20400000000000001,0.008463634000000001,-0.08728883000000001,-0.001615569,0,0,0,0,0,0,0,-3.286193e-05,0.0001276927,-0.0004324253,0,0,0,0.000534855509924295
0.20500000000000002,0.008463634000000001,-0.08728883000000001,-0.001615569,0,0,0,0,0,0,0,-1.980933e-07,7.697374e-07,-2.6066800000000003e-06,0,0,0,0.000535616957034865
0.20600000000000002,0.008394088999999999,-0.08734278000000001,-0.001626034,0,0,0,0,0,0,0,-0.009373577,-0.0007425887,-0.0005593249,0,0,0,0.0005471607390934817
0.20700000000000002,0.008394088999999999,-0.08734278000000001,-0.001626034,0,0,0,0,0,0,0,-0.0003502212,-1.1671910000000002e-05,-1.881083e-05,0,0,0,0.0005444727625817293
0.20800000000000002,0.008254298,-0.08734278000000001,-0.001632879,0,0,0,0,0,0,0,-0.009149304,-5.111911e-08,-0.0004442931,0,0,0,0.0005442616003794793
0.209,0.007909636,-0.08731182,-0.0017535510000000001,0,0,0,0,0,0,0,-0.02660761,0.002651679,-0.01015504,0,0,0,0.00053040304676629
0.21,0.007433589,-0.08721841999999999,-0.0020876830000000003,0,0,0,0,0,0,0,-0.03334378,0.005198070999999999,-0.01877854,0,0,0,0.000579587621215605
0.211,0.007019481,-0.08717144,-0.002261469,0,0,0,0,0,0,0,-0.02216226,0.004475206,-0.01575943,0,0,0,0.0006368725929094939
0.212,0.006745009,-0.08712426000000001,-0.002428702,0,0,0,0,0,0,0,-0.01151174,0.0007305659000000001,-0.0028676640000000002,0,0,0,0.0006372744632470806
0.213,0.00653632,-0.0871085,-0.002488855,0,0,0,0,0,0,0,-0.01612142,0.0007499277,-0.003090008,0,0,0,0.00064050042735801
0.214,0.006395821,-0.0871085,-0.002494173,0,0,0,0,0,0,0,-0.01717889,6.222072e-06,-0.0006636381000000001,0,0,0,0.00064050042735801
0.215,0.0063258279999999995,-0.08716245,-0.0025037690000000003,0,0,0,0,0,0,0,-0.01237224,-0.00020180690000000002,-0.00048435640000000005,0,0,0,0.0006394645714496462
0.216,0.006192838,-0.08709917,-0.0027167140000000003,0,0,0,0,0,0,0,-0.01887037,0.00547491,-0.018637920000000002,0,0,0,0.0006529254541573323
0.217,0.005989069,-0.08703555,-0.00293193,0,0,0,0,0,0,0,-0.01300713,0.002772881,-0.009492374,0,0,0,0.0006829548682485965
0.218,0.005574899,-0.08695555,-0.003205694,0,0,0,0,0,0,0,-0.0335395,0.0038583560000000003,-0.01357348,0,0,0,0.0007217942223634083
0.219,0.005368129,-0.0869073,-0.003368074,0,0,0,0,0,0,0,-0.018035910000000002,0.0061393540000000005,-0.02034101,0,0,0,0.000725298114885825
0.22,0.005085681,-0.0869073,-0.003376671,0,0,0,0,0,0,0,-0.01269893,5.574511e-05,-0.0005556458,0,0,0,0.0007299668500466266
0.221,0.004804669,-0.08689117,-0.003436673,0,0,0,0,0,0,0,-0.01399651,0.00015836449999999998,-0.0009008352,0,0,0,0.0007343910829320495
0.222,0.004452811,-0.08687502000000001,-0.0034980540000000004,0,0,0,0,0,0,0,-0.020505759999999998,0.002878654,-0.009776545000000001,0,0,0,0.0007349231130486896
0.223,0.004173924999999999,-0.08682645,-0.003660711,0,0,0,0,0,0,0,-0.02078491,0.001331911,-0.004763460000000001,0,0,0,0.0007403190181158601
0.224,0.004037159,-0.08670743,-0.003864433,0,0,0,0,0,0,0,-0.004267938,0.0031184859999999997,-0.006735295,0,0,0,0.0008063133081596021
0.225,0.003897873,-0.08667477,-0.003971322,0,0,0,0,0,0,0,-0.012296360000000001,0.0006909583000000001,-0.002461186,0,0,0,0.0008058206540456133
0.226,0.003829315,-0.08664203000000001,-0.004076512,0,0,0,0,0,0,0,-0.0164919,0.0020978900000000003,-0.006998453,0,0,0,0.0008058206540456133
0.227,0.003829315,-0.08664203000000001,-0.004076512,0,0,0,0,0,0,0,-0.00018833250000000002,2.395727e-05,-7.99202e-05,0,0,0,0.0008058206540456133
0.228,0.003829315,-0.08664203000000001,-0.004076512,0,0,0,0,0,0,0,-1.1352770000000002e-06,1.444149e-07,-4.817629e-07,0,0,0,0.0008080265256346882
0.229,0.003829315,-0.08664203000000001,-0.004076512,0,0,0,0,0,0,0,-2.456034e-08,3.12424e-09,-1.042235e-08,0,0,0,0.0008050586829255184
0.23,0.003829315,-0.08664203000000001,-0.004076512,0,0,0,0,0,0,0,-1.480509e-10,1.883307e-11,-6.282644e-11,0,0,0,0.0008063498860467774
0.231,0.003829315,-0.08664203000000001,-0.004076512,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008063498860467774
0.232,0.003829315,-0.08664203000000001,-0.004076512,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008063498860467774
0.233,0.003829315,-0.08664203000000001,-0.004076512,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008063498860467774
0.234,0.003758413,-0.08664203000000001,-0.004078073,0,0,0,0,0,0,0,-0.017002990000000003,0.0,-0.0003706141,0,0,0,0.0008041142444181884
0.23500000000000001,0.003757284,-0.08665841,-0.004026275,0,0,0,0,0,0,0,-0.0002821121,-0.0002166301,0.0006796661,0,0,0,0.0008101101763248856
0.23600000000000002,0.003757284,-0.08665841,-0.004026275,0,0,0,0,0,0,0,-1.7005849999999999e-06,-1.305857e-06,4.0970590000000005e-06,0,0,0,0.0008113706427060257
0.23700000000000002,0.003757284,-0.08665841,-0.004026275,0,0,0,0,0,0,0,-2.672956e-08,-2.052528e-08,6.439703000000001e-08,0,0,0,0.0008104578951219357
0.23800000000000002,0.003757284,-0.08665841,-0.004026275,0,0,0,0,0,0,0,-1.611271e-10,-1.2372730000000001e-10,3.881883e-10,0,0,0,0.0008063498860467774
0.23900000000000002,0.003757284,-0.08665841,-0.004026275,0,0,0,0,0,0,0,-4.797776e-12,-3.684148e-12,1.155883e-11,0,0,0,0.0008063498860467774
0.24,0.003757284,-0.08665841,-0.004026275,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008063498860467774
0.241,0.003757284,-0.08665841,-0.004026275,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008063498860467774
0.242,0.003685295,-0.08667477,-0.003976,0,0,0,0,0,0,0,-0.001037771,-0.001572336,0.004962589000000001,0,0,0,0.0008101101763248856
0.243,0.003685295,-0.08667477,-0.003976,0,0,0,0,0,0,0,-2.245092e-05,-3.401558e-05,0.0001073596,0,0,0,0.0008101101763248856
0.244,0.0036122610000000003,-0.08670743,-0.0038738690000000003,0,0,0,0,0,0,0,-0.0008772944000000001,-0.002336127,0.0074088570000000005,0,0,0,0.000806941779334964
0.245,0.003611174,-0.08672372,-0.003822043,0,0,0,0,0,0,0,-7.83591e-05,-0.001108789,0.003528559,0,0,0,0.000806941779334964
0.246,0.0035393110000000003,-0.08674,-0.0037716810000000003,0,0,0,0,0,0,0,-0.0009559104000000001,-0.000430318,0.001352349,0,0,0,0.0007405112263715451
0.247,0.0033967339999999998,-0.08675626,-0.003722693,0,0,0,0,0,0,0,-0.0121767,-0.0002141846,0.0004434907,0,0,0,0.0007405112263715451
0.248,0.0031844630000000002,-0.08675626,-0.003726753,0,0,0,0,0,0,0,-0.016854150000000002,-3.366524e-06,-0.00030115530000000005,0,0,0,0.00074581819095433
0.249,0.002830668,-0.08675626,-0.003732936,0,0,0,0,0,0,0,-0.027763089999999997,-2.029357e-08,-0.0004566224,0,0,0,0.00074581819095433
0.25,0.0025483899999999998,-0.08674,-0.003789204,0,0,0,0,0,0,0,-0.01184815,0.002207751,-0.007213773,0,0,0,0.0008063133081596021
0.251,0.002265253,-0.08674,-0.003793163,0,0,0,0,0,0,0,-0.017871670000000003,0.0001135008,-0.0005970109,0,0,0,0.0008063133081596021
0.252,0.0019113230000000001,-0.08674,-0.003797456,0,0,0,0,0,0,0,-0.0263342,9.417043000000001e-07,-0.0002953861,0,0,0,0.0008043707509460124
0.253,0.001698961,-0.08674,-0.003799683,0,0,0,0,0,0,0,-0.01793542,2.8040510000000002e-08,-0.0001770957,0,0,0,0.0008046068985321772
0.254,0.001344614,-0.08675626,-0.003750963,0,0,0,0,0,0,0,-0.022588,-0.0007791781,0.002310914,0,0,0,0.0007405112263715451
0.255,0.0009200041,-0.08675626,-0.003753757,0,0,0,0,0,0,0,-0.02417581,-4.696922e-06,-0.0001142412,0,0,0,0.00074581819095433
0.256,0.0006369275,-0.08675626,-0.003755038,0,0,0,0,0,0,0,-0.03148747,-1.0161220000000001e-07,-0.0001162047,0,0,0,0.00074581819095433
0.257,0.00014149709999999998,-0.08677248,-0.003704301,0,0,0,0,0,0,0,-0.02937089,-0.0007294749,0.0023078300000000003,0,0,0,0.0007405112263715451
0.258,-0.00014149709999999998,-0.08677248,-0.003704301,0,0,0,0,0,0,0,-0.02008099,-1.57813e-05,6.696420999999999e-05,0,0,0,0.000741734894407965
0.259,-0.0004949407,-0.08680489,-0.003599913,0,0,0,0,0,0,0,-0.01593384,-0.0028669150000000003,0.009237129,0,0,0,0.000733232803154445
0.26,-0.0006363517,-0.08680489,-0.0035994480000000003,0,0,0,0,0,0,0,-0.02157297,-4.506177e-05,0.00022430480000000001,0,0,0,0.000733232803154445
0.261,-0.0007772930000000001,-0.0868372,-0.003495107,0,0,0,0,0,0,0,-0.0073739,-0.00026301520000000003,0.0008790037000000001,0,0,0,0.0007321879875830243
0.262,-0.0007772930000000001,-0.0868372,-0.003495107,0,0,0,0,0,0,0,-0.000115902,-4.134037e-06,1.381606e-05,0,0,0,0.0007345476397745752
0.263,-0.0007772930000000001,-0.0868372,-0.003495107,0,0,0,0,0,0,0,-5.076081000000001e-07,-1.810557e-08,6.050927e-08,0,0,0,0.0007345476397745752
0.264,-0.0007772930000000001,-0.0868372,-0.003495107,0,0,0,0,0,0,0,-7.978514e-09,-2.845808e-10,9.510765e-10,0,0,0,0.0007345726907763462
0.265,-0.0008479555,-0.0868372,-0.003494773,0,0,0,0,0,0,0,-0.0009132063000000001,-1.715467e-12,4.506155e-06,0,0,0,0.0007345476397745752
0.266,-0.0008479555,-0.0868372,-0.003494773,0,0,0,0,0,0,0,-1.4353650000000001e-05,0.0,7.082705e-08,0,0,0,0.0007345476397745752
0.267,-0.0008479555,-0.0868372,-0.003494773,0,0,0,0,0,0,0,-1.190907e-07,0.0,5.876446e-10,0,0,0,0.0007345664340300512
0.268,-0.0008479555,-0.0868372,-0.003494773,0,0,0,0,0,0,0,-9.880835e-10,0.0,4.875625e-12,0,0,0,0.0007345726907763462
0.269,-0.0009186177,-0.0868372,-0.00349441,0,0,0,0,0,0,0,-0.0003549126,0.0,1.8972340000000001e-06,0,0,0,0.0007345476397745752
0.27,-0.0012009030000000001,-0.08685333,-0.003440778,0,0,0,0,0,0,0,-0.018872879999999998,-0.002754618,0.009001482,0,0,0,0.0007316497007012287
0.271,-0.0013421829999999998,-0.08685333,-0.003439732,0,0,0,0,0,0,0,-0.01473695,-4.329671e-05,0.0002545502,0,0,0,0.0007316497007012287
0.272,-0.001483461,-0.08685333,-0.00343857,0,0,0,0,0,0,0,-0.01852157,-1.896237e-07,0.00016055150000000002,0,0,0,0.0007333435685527047
0.273,-0.0016247400000000002,-0.08685333,-0.0034372919999999998,0,0,0,0,0,0,0,-0.014247490000000002,-2.980479e-09,0.0001347603,0,0,0,0.0007333435685527047
0.274,-0.001766016,-0.08685333,-0.003435898,0,0,0,0,0,0,0,-0.00698412,-1.30534e-11,7.179913e-05,0,0,0,0.0007333435685527047
0.275,-0.001836655,-0.08685333,-0.0034351580000000002,0,0,0,0,0,0,0,-0.00103686,0.0,1.1085670000000001e-05,0,0,0,0.0007340093528927798
0.276,-0.001907292,-0.08685333,-0.0034343880000000005,0,0,0,0,0,0,0,-0.0007299744,0.0,8.104780000000001e-06,0,0,0,0.0007340093528927798
0.277,-0.001907292,-0.08685333,-0.0034343880000000005,0,0,0,0,0,0,0,-1.579211e-05,0.0,1.75337e-07,0,0,0,0.0007340093528927798
0.278,-0.001907292,-0.08685333,-0.0034343880000000005,0,0,0,0,0,0,0,-5.025032e-08,0.0,5.579207e-10,0,0,0,0.0007340407207243724
0.279,-0.001907292,-0.08685333,-0.0034343880000000005,0,0,0,0,0,0,0,-7.898278e-10,0.0,8.769320000000001e-12,0,0,0,0.0007340469774706673
0.28,-0.001907292,-0.08685333,-0.0034343880000000005,0,0,0,0,0,0,0,-3.459156e-12,0.0,3.84064e-14,0,0,0,0.0007340469774706673
0.281,-0.001907292,-0.08685333,-0.0034343880000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007340469774706673
0.28200000000000003,-0.001907292,-0.08685333,-0.0034343880000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007340469774706673
0.28300000000000003,-0.001907292,-0.08685333,-0.0034343880000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007340469774706673
0.28400000000000003,-0.002119203,-0.08685333,-0.003431904,0,0,0,0,0,0,0,-0.01959017,0.0,0.00024167590000000001,0,0,0,0.0007333435685527047
0.28500000000000003,-0.0022604760000000004,-0.08685333,-0.003430103,0,0,0,0,0,0,0,-0.01708653,0.0,0.00022484380000000002,0,0,0,0.0007333435685527047
0.28600000000000003,-0.002331111,-0.08685333,-0.0034291589999999998,0,0,0,0,0,0,0,-0.0019063810000000002,0.0,2.5870350000000002e-05,0,0,0,0.0007340093528927798
0.28700000000000003,-0.002331111,-0.08685333,-0.0034291589999999998,0,0,0,0,0,0,0,-2.996424e-05,0.0,4.0662670000000003e-07,0,0,0,0.0007340093528927798
0.28800000000000003,-0.002331111,-0.08685333,-0.0034291589999999998,0,0,0,0,0,0,0,-1.3123240000000002e-07,0.0,1.780875e-09,0,0,0,0.0007340407207243724
0.289,-0.002331111,-0.08685333,-0.0034291589999999998,0,0,0,0,0,0,0,-2.8390529999999997e-09,0.0,3.8527079999999996e-11,0,0,0,0.0007340469774706673
0.29,-0.002331111,-0.08685333,-0.0034291589999999998,0,0,0,0,0,0,0,-1.7113950000000002e-11,0.0,2.32243e-13,0,0,0,0.0007340469774706673
0.291,-0.002401747,-0.08685333,-0.003428186,0,0,0,0,0,0,0,-0.01710924,0.0,0.0002392157,0,0,0,0.0007333435685527047
0.292,-0.00261365,-0.08685333,-0.003425093,0,0,0,0,0,0,0,-0.014888350000000002,0.0,0.00022653419999999998,0,0,0,0.0007333435685527047
0.293,-0.002754916,-0.08685333,-0.003422885,0,0,0,0,0,0,0,-0.0136244,0.0,0.00021851000000000002,0,0,0,0.0007333435685527047
0.294,-0.002825549,-0.08685333,-0.003421738,0,0,0,0,0,0,0,-0.003395074,0.0,5.584706e-05,0,0,0,0.0007333435685527047
0.295,-0.002825549,-0.08685333,-0.003421738,0,0,0,0,0,0,0,-0.0001010929,0.0,1.6629220000000002e-06,0,0,0,0.0007340093528927798
0.296,-0.002825549,-0.08685333,-0.003421738,0,0,0,0,0,0,0,-6.093928e-07,0.0,1.0024169999999999e-08,0,0,0,0.0007340156697037409
0.297,-0.002825549,-0.08685333,-0.003421738,0,0,0,0,0,0,0,-6.959081e-09,0.0,1.1447299999999999e-10,0,0,0,0.0007340469774706673
0.298,-0.002825549,-0.08685333,-0.003421738,0,0,0,0,0,0,0,-4.1949670000000005e-11,0.0,6.900486e-13,0,0,0,0.0007340469774706673
0.299,-0.002825549,-0.08685333,-0.003421738,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007340469774706673
0.3,-0.002966812,-0.08685333,-0.003419356,0,0,0,0,0,0,0,-0.009306034000000001,0.0,0.0001607345,0,0,0,0.0007333435685527047
0.301,-0.0031080739999999997,-0.08685333,-0.003416858,0,0,0,0,0,0,0,-0.003786794,0.0,6.852099e-05,0,0,0,0.0007333435685527047
0.302,-0.0032493340000000004,-0.08685333,-0.0034142440000000003,0,0,0,0,0,0,0,-0.005251677,0.0,9.934809e-05,0,0,0,0.0007307356722337972
0.303,-0.003390591,-0.08685333,-0.0034115129999999997,0,0,0,0,0,0,0,-0.01252295,0.0,0.0002472043,0,0,0,0.0007307356722337972
0.304,-0.0034612189999999998,-0.08685333,-0.003410105,0,0,0,0,0,0,0,-0.001912866,0.0,3.854706e-05,0,0,0,0.0007316584553950423
0.305,-0.0036024729999999997,-0.08685333,-0.0034072,0,0,0,0,0,0,0,-0.005680409,0.0,0.0001191421,0,0,0,0.0007307356722337972
0.306,-0.003743725,-0.08685333,-0.0034041790000000002,0,0,0,0,0,0,0,-0.005240787,0.0,0.0001142334,0,0,0,0.0007307356722337972
0.307,-0.0038849740000000002,-0.08685333,-0.003401042,0,0,0,0,0,0,0,-0.01178045,0.0,0.00026647140000000003,0,0,0,0.0007307356722337972
0.308,-0.003955597,-0.08685333,-0.003399431,0,0,0,0,0,0,0,-0.0026161530000000004,0.0,6.0253180000000006e-05,0,0,0,0.0007307356722337972
0.309,-0.004096842,-0.08685333,-0.0033961190000000004,0,0,0,0,0,0,0,-0.009257883,0.0,0.0002208381,0,0,0,0.0007307356722337972
0.31,-0.004167463,-0.08685333,-0.0033944200000000004,0,0,0,0,0,0,0,-0.0013516060000000002,0.0,3.27974e-05,0,0,0,0.0007316584553950423
0.311,-0.004167463,-0.08685333,-0.0033944200000000004,0,0,0,0,0,0,0,-3.1247120000000002e-06,0.0,7.582269e-08,0,0,0,0.0007302004327183022
0.312,-0.004167463,-0.08685333,-0.0033944200000000004,0,0,0,0,0,0,0,-3.568326e-08,0.0,8.658721e-10,0,0,0,0.0007302254837098745
0.313,-0.004167463,-0.08685333,-0.0033944200000000004,0,0,0,0,0,0,0,-1.562796e-10,0.0,3.792202e-12,0,0,0,0.0007302254837098745
0.314,-0.004167463,-0.08685333,-0.0033944200000000004,0,0,0,0,0,0,0,-2.4563810000000003e-12,0.0,5.960531e-14,0,0,0,0.0007302254837098745
0.315,-0.004167463,-0.08685333,-0.0033944200000000004,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007302254837098745
0.316,-0.004167294,-0.08679938,-0.003387415,0,0,0,0,0,0,0,7.712032e-06,0.0024441519999999998,0.0003178189,0,0,0,0.0007299768191445212
0.317,-0.004166035,-0.08681548,-0.0033355340000000002,0,0,0,0,0,0,0,0.0002175264,-0.0027656390000000003,0.008964434,0,0,0,0.0007220725643167332
0.318,-0.004166035,-0.08681548,-0.0033355340000000002,0,0,0,0,0,0,0,3.419051e-06,-4.346994e-05,0.0001409017,0,0,0,0.0007220725643167332
0.319,-0.004166035,-0.08681548,-0.0033355340000000002,0,0,0,0,0,0,0,2.06102e-08,-2.6203879999999997e-07,8.493624000000001e-07,0,0,0,0.00072614468711099
0.32,-0.004166035,-0.08681548,-0.0033355340000000002,0,0,0,0,0,0,0,3.2394830000000003e-10,-4.1186909999999995e-09,1.335016e-08,0,0,0,0.00072554417498703
0.321,-0.004166035,-0.08681548,-0.0033355340000000002,0,0,0,0,0,0,0,1.952358e-12,-2.4959930000000002e-11,8.045821e-11,0,0,0,0.0007255504317381117
0.322,-0.004166035,-0.08681548,-0.0033355340000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007255504317381117
0.323,-0.004166035,-0.08681548,-0.0033355340000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007255504317381117
0.324,-0.004166035,-0.08681548,-0.0033355340000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007255504317381117
0.325,-0.004164775,-0.08683157,-0.0032836460000000003,0,0,0,0,0,0,0,4.585434000000001e-06,-5.853807e-05,0.0001889693,0,0,0,0.0007210445021450066
0.326,-0.004164775,-0.08683157,-0.0032836460000000003,0,0,0,0,0,0,0,7.207324000000001e-08,-9.200934e-07,2.970194e-06,0,0,0,0.0007238503286714034
0.327,-0.004163516000000001,-0.08684763,-0.003231752,0,0,0,0,0,0,0,0.0003100923,-0.003952959,0.01277915,0,0,0,0.0007200164436588416
0.328,-0.004163516000000001,-0.08684763,-0.003231752,0,0,0,0,0,0,0,4.873988999999999e-06,-6.213206e-05,0.0002008609,0,0,0,0.0007200164436588416
0.329,-0.004163516000000001,-0.08684763,-0.003231752,0,0,0,0,0,0,0,2.938063e-08,-3.7453500000000004e-07,1.210799e-06,0,0,0,0.0007226181505991983
0.33,-0.00423407,-0.08684763,-0.003230025,0,0,0,0,0,0,0,-0.009606346,-5.886891e-09,0.00023707429999999998,0,0,0,0.0007232186623308083
0.331,-0.0043046230000000005,-0.08684763,-0.00322827,0,0,0,0,0,0,0,-0.009252801,-9.252935e-11,0.0002321382,0,0,0,0.0007232186623308083
0.332,-0.004375174999999999,-0.08684763,-0.003226485,0,0,0,0,0,0,0,-0.0018840509999999999,-7.677063000000001e-13,4.804303e-05,0,0,0,0.0007232186623308083
0.333,-0.004445727,-0.08684763,-0.003224672,0,0,0,0,0,0,0,-0.0007371963000000001,0.0,1.910174e-05,0,0,0,0.0007234756611519783
0.334,-0.004516278,-0.08684763,-0.003222829,0,0,0,0,0,0,0,-0.0009160528,0.0,2.411308e-05,0,0,0,0.0007234756611519783
0.335,-0.004513546,-0.0868797,-0.003119026,0,0,0,0,0,0,0,0.0001822856,-0.002304651,0.0074720459999999995,0,0,0,0.0007225865684780966
0.336,-0.004512179,-0.0868957,-0.003067115,0,0,0,0,0,0,0,0.0001961686,-0.002296125,0.007454816,0,0,0,0.0007225865684780966
0.337,-0.0045826650000000005,-0.0868957,-0.003065245,0,0,0,0,0,0,0,-0.001742393,-8.526632e-05,0.00032361010000000003,0,0,0,0.0007241097661898633
0.338,-0.004791215000000001,-0.08692764,-0.002955624,0,0,0,0,0,0,0,-0.01016853,-0.001052141,0.0037128350000000003,0,0,0,0.00066821985553352
0.339,-0.005002533,-0.08692764,-0.0029495840000000003,0,0,0,0,0,0,0,-0.008959189000000001,-1.653741e-05,0.0003155285,0,0,0,0.00066821985553352
