tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.363,0.001343858,-0.08684266,-0.003654231,0,0,0,0,0,0,0,-0.008247305000000002,5.6022340000000004e-09,-6.445362e-05,0,0,0,0.0007403190181158601
0.364,0.001131674,-0.08684266,-0.0036557580000000003,0,0,0,0,0,0,0,-0.01130419,4.648115e-11,-7.437357e-05,0,0,0,0.0007403190181158601
0.365,0.000990216,-0.08684266,-0.003656631,0,0,0,0,0,0,0,-0.006698383,0.0,-3.856158e-05,0,0,0,0.0007403190181158601
0.366,0.0009197269,-0.08677248,-0.003701901,0,0,0,0,0,0,0,-0.0019406000000000002,0.003954872,-0.0008289932,0,0,0,0.00074581819095433
0.367,0.0008489793,-0.08677248,-0.003702265,0,0,0,0,0,0,0,-0.006326493,4.516344e-05,-4.056598e-05,0,0,0,0.00074581819095433
0.368,0.0007782315,-0.08677248,-0.0037025990000000004,0,0,0,0,0,0,0,-0.001858735,3.747163e-07,-8.485029e-06,0,0,0,0.00074581819095433
0.369,0.0007079101,-0.08674,-0.003806611,0,0,0,0,0,0,0,-0.016946000000000003,0.002434316,-0.007829543,0,0,0,0.0008063133081596021
0.37,0.0007079101,-0.08674,-0.003806611,0,0,0,0,0,0,0,-0.00026572430000000005,8.637774e-05,-0.0002764391,0,0,0,0.0008063133081596021
0.371,0.0007079101,-0.08674,-0.003806611,0,0,0,0,0,0,0,-3.034491e-06,9.864067e-07,-3.156851e-06,0,0,0,0.0008060185127925822
0.372,0.0007079101,-0.08674,-0.003806611,0,0,0,0,0,0,0,-3.465296e-08,1.126446e-08,-3.6050280000000005e-08,0,0,0,0.0008052453967858774
0.373,0.0007079101,-0.08674,-0.003806611,0,0,0,0,0,0,0,-7.496747e-10,2.4369300000000004e-10,-7.799039e-10,0,0,0,0.0008057976203430406
0.374,0.0007079101,-0.08674,-0.003806611,0,0,0,0,0,0,0,-8.561058e-12,2.7829e-12,-8.906266e-12,0,0,0,0.0008070888762004297
0.375,0.0007079101,-0.08674,-0.003806611,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008070888762004297
0.376,0.0006371194,-0.08674,-0.003806887,0,0,0,0,0,0,0,-0.012248120000000001,0.0,-4.5327920000000005e-05,0,0,0,0.0008043009582785473
0.377,0.0006371194,-0.08674,-0.003806887,0,0,0,0,0,0,0,-0.0001398698,0.0,-5.176311e-07,0,0,0,0.0008043009582785473
0.378,0.0006371194,-0.08674,-0.003806887,0,0,0,0,0,0,0,-8.431417e-07,0.0,-3.120305e-09,0,0,0,0.0008052453967858774
0.379,0.0006370935,-0.08668604,-0.003799881,0,0,0,0,0,0,0,-2.322737e-06,0.004823197,0.0006273518,0,0,0,0.000817126065055465
0.38,0.0006370935,-0.08668604,-0.003799881,0,0,0,0,0,0,0,-2.652495e-08,5.507945e-05,7.164168000000001e-06,0,0,0,0.000817126065055465
0.381,0.0005663056,-0.08668604,-0.003800128,0,0,0,0,0,0,0,-0.0002658479,4.569884e-07,-8.150931e-07,0,0,0,0.0008060185127925822
0.382,0.0005663056,-0.08668604,-0.003800128,0,0,0,0,0,0,0,-2.205712e-06,3.791585e-09,-6.762742e-09,0,0,0,0.0008043009582785473
0.383,0.0004955176,-0.08668604,-0.003800346,0,0,0,0,0,0,0,-0.0033874300000000003,4.3298750000000004e-11,-9.750373e-06,0,0,0,0.0008043009582785473
0.384,0.0004955176,-0.08668604,-0.003800346,0,0,0,0,0,0,0,-5.3243159999999996e-05,0.0,-1.532551e-07,0,0,0,0.0008043009582785473
0.385,0.0004954973,-0.08663209000000001,-0.003793317,0,0,0,0,0,0,0,-4.3089030000000005e-07,0.0005264127,6.86883e-05,0,0,0,0.000817126065055465
0.386,0.0004954973,-0.08663209000000001,-0.003793317,0,0,0,0,0,0,0,-6.772676e-09,8.274083e-06,1.079633e-06,0,0,0,0.0008124490061057062
0.387,0.0004954973,-0.08663209000000001,-0.003793317,0,0,0,0,0,0,0,-1.465186e-10,1.789997e-07,2.335656e-08,0,0,0,0.0008105036681579396
0.388,0.0004954973,-0.08663209000000001,-0.003793317,0,0,0,0,0,0,0,-5.578017e-13,1.4851420000000001e-09,1.9378880000000002e-10,0,0,0,0.0008070888762004297
0.389,0.0004247122,-0.08663209000000001,-0.003793506,0,0,0,0,0,0,0,-0.0006806893,1.6959869999999998e-11,-1.679393e-06,0,0,0,0.0008043009582785473
0.39,0.00028313,-0.08657813,-0.003786746,0,0,0,0,0,0,0,-0.009194162,0.001333917,0.0001594881,0,0,0,0.0008182263641626448
0.391,0.0001415651,-0.08657813,-0.003786921,0,0,0,0,0,0,0,-0.01106839,1.5232920000000001e-05,-7.108624e-06,0,0,0,0.0008052130090524223
0.392,7.078253e-05,-0.08657813,-0.003786965,0,0,0,0,0,0,0,-0.0026083409999999997,9.182478e-08,-1.060527e-06,0,0,0,0.0008072688009877172
0.393,0.0,-0.08657813,-0.003786979,0,0,0,0,0,0,0,-0.006435333,1.120577e-10,1.466842e-11,0,0,0,0.0008070888762004297
0.394,-7.078253e-05,-0.08657813,-0.003786965,0,0,0,0,0,0,0,-0.006243671,0.0,2.567391e-06,0,0,0,0.0008099096220441339
0.395,-0.0001415651,-0.08657813,-0.003786921,0,0,0,0,0,0,0,-0.0047858530000000005,0.0,3.935876e-06,0,0,0,0.0008099096220441339
0.396,-0.00035391240000000004,-0.08657813,-0.003786615,0,0,0,0,0,0,0,-0.01401179,0.0,2.88082e-05,0,0,0,0.0008099096220441339
0.397,-0.0004954771000000001,-0.08657813,-0.003786266,0,0,0,0,0,0,0,-0.00564147,0.0,1.623841e-05,0,0,0,0.0008099096220441339
0.398,-0.0006370413000000001,-0.08657813,-0.0037858,0,0,0,0,0,0,0,-0.002914929,0.0,1.0787589999999999e-05,0,0,0,0.0008099096220441339
0.399,-0.0007786052,-0.08657813,-0.003785218,0,0,0,0,0,0,0,-0.013697599999999999,0.0,6.195723999999999e-05,0,0,0,0.0008099096220441339
0.4,-0.0008493870000000001,-0.08657813,-0.003784883,0,0,0,0,0,0,0,-0.004817985,0.0,2.377399e-05,0,0,0,0.0008099096220441339
0.401,-0.00099095,-0.08657813,-0.003784127,0,0,0,0,0,0,0,-0.01289421,0.0,7.422998e-05,0,0,0,0.0008099096220441339
0.402,-0.001061731,-0.08657813,-0.003783705,0,0,0,0,0,0,0,-0.006546475,0.0,4.0379060000000005e-05,0,0,0,0.0008099096220441339
0.403,-0.001132512,-0.08657813,-0.003783254,0,0,0,0,0,0,0,-0.0166958,0.0,0.0001098463,0,0,0,0.0008099096220441339
0.404,-0.001132512,-0.08657813,-0.003783254,0,0,0,0,0,0,0,-0.00010064299999999999,0.0,6.621585e-07,0,0,0,0.0008075358254487696
0.405,-0.001203293,-0.08657813,-0.003782773,0,0,0,0,0,0,0,-0.01577528,0.0,0.000110277,0,0,0,0.0008099096220441339
0.406,-0.001203244,-0.08652419,-0.0037757010000000002,0,0,0,0,0,0,0,-6.899019e-05,0.0001055782,1.4346680000000001e-05,0,0,0,0.0007458387212722661
0.40700000000000003,-0.001203244,-0.08652419,-0.0037757010000000002,0,0,0,0,0,0,0,-1.084378e-06,1.659464e-06,2.254992e-07,0,0,0,0.000747156410857966
0.40800000000000003,-0.001203244,-0.08652419,-0.0037757010000000002,0,0,0,0,0,0,0,-6.5366850000000006e-09,1.000333e-08,1.35932e-09,0,0,0,0.0007454677686819866
0.40900000000000003,-0.001203194,-0.08647024,-0.003768605,0,0,0,0,0,0,0,9.172537e-07,0.0009961864,0.0001312251,0,0,0,0.0007453606280520267
0.41000000000000003,-0.001203194,-0.08647024,-0.003768605,0,0,0,0,0,0,0,5.5297e-09,6.005059e-06,7.910312e-07,0,0,0,0.0007471626676042609
0.41100000000000003,-0.001203194,-0.08647024,-0.003768605,0,0,0,0,0,0,0,8.691506999999999e-11,9.43867e-08,1.243332e-08,0,0,0,0.0007471626676042609
0.41200000000000003,-0.001203194,-0.08647024,-0.003768605,0,0,0,0,0,0,0,3.8065610000000004e-13,4.133791e-10,5.445338e-11,0,0,0,0.0007454677686819866
0.41300000000000003,-0.001203194,-0.08647024,-0.003768605,0,0,0,0,0,0,0,5.9831000000000005e-15,6.497436000000001e-12,8.558908e-13,0,0,0,0.0007454677686819866
0.41400000000000003,-0.001203194,-0.08647024,-0.003768605,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007454677686819866
0.41500000000000004,-0.001203194,-0.08647024,-0.003768605,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007454677686819866
0.41600000000000004,-0.001203194,-0.08647024,-0.003768605,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007454677686819866
0.417,-0.0012031449999999999,-0.08641630000000002,-0.0037614890000000002,0,0,0,0,0,0,0,3.250285e-06,0.003518607,0.00046495769999999997,0,0,0,0.0007447090041458366
0.418,-0.0012031449999999999,-0.08641630000000002,-0.0037614890000000002,0,0,0,0,0,0,0,3.711727e-08,4.018142e-05,5.309677e-06,0,0,0,0.0007471626676042609
0.419,-0.0012031449999999999,-0.08641630000000002,-0.0037614890000000002,0,0,0,0,0,0,0,4.238679e-10,4.588596e-07,6.063489e-08,0,0,0,0.0007471626676042609
0.42,-0.0012031449999999999,-0.08641630000000002,-0.0037614890000000002,0,0,0,0,0,0,0,2.555096e-12,2.7660280000000004e-09,3.6551e-10,0,0,0,0.0007454677686819866
0.421,-0.0012031449999999999,-0.08641630000000002,-0.0037614890000000002,0,0,0,0,0,0,0,2.917842e-14,3.1587200000000003e-11,4.1740140000000006e-12,0,0,0,0.0007454677686819866
0.422,-0.0012031449999999999,-0.08641630000000002,-0.0037614890000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007454677686819866
0.423,-0.0012739160000000002,-0.08641630000000002,-0.003760979,0,0,0,0,0,0,0,-0.009219116,0.0,6.823727000000001e-05,0,0,0,0.000745172936932191
0.424,-0.0013446880000000001,-0.08641630000000002,-0.0037604410000000002,0,0,0,0,0,0,0,-0.004831527,0.0,3.774842e-05,0,0,0,0.0007458387212722661
0.425,-0.00141546,-0.08641630000000002,-0.003759873,0,0,0,0,0,0,0,-0.003398596,0.0,2.795061e-05,0,0,0,0.0007458387212722661
0.426,-0.001557002,-0.08641630000000002,-0.003758651,0,0,0,0,0,0,0,-0.002750816,0.0,2.488559e-05,0,0,0,0.0007458387212722661
0.427,-0.001840083,-0.08641630000000002,-0.003755857,0,0,0,0,0,0,0,-0.02009124,0.0,0.0002148071,0,0,0,0.000745172936932191
0.428,-0.002052391,-0.08641630000000002,-0.003753457,0,0,0,0,0,0,0,-0.01894361,0.0,0.0002259088,0,0,0,0.000745172936932191
0.429,-0.002193928,-0.08641630000000002,-0.00375171,0,0,0,0,0,0,0,-0.0190221,0.0,0.000242491,0,0,0,0.000745172936932191
0.43,-0.002335463,-0.08641630000000002,-0.003749848,0,0,0,0,0,0,0,-0.01273116,0.0,0.00017276690000000001,0,0,0,0.000745172936932191
0.431,-0.002476997,-0.08641630000000002,-0.003747869,0,0,0,0,0,0,0,-0.01081053,0.0,0.0001555954,0,0,0,0.000745172936932191
0.432,-0.002547763,-0.08641630000000002,-0.003746836,0,0,0,0,0,0,0,-0.003464969,0.0,5.129624e-05,0,0,0,0.0007458387212722661
0.433,-0.002760059,-0.08641630000000002,-0.0037435619999999998,0,0,0,0,0,0,0,-0.013378959999999999,0.0,0.0002145735,0,0,0,0.000745172936932191
0.434,-0.002830824,-0.08641630000000002,-0.003742413,0,0,0,0,0,0,0,-0.006622882,0.0,0.00010894270000000001,0,0,0,0.000745172936932191
0.435,-0.002901588,-0.08641630000000002,-0.003741234,0,0,0,0,0,0,0,-0.001322546,0.0,2.229912e-05,0,0,0,0.0007458387212722661
0.436,-0.002901588,-0.08641630000000002,-0.003741234,0,0,0,0,0,0,0,-1.510307e-05,0.0,2.546491e-07,0,0,0,0.000747156410857966
0.437,-0.002901588,-0.08641630000000002,-0.003741234,0,0,0,0,0,0,0,-9.104203e-08,0.0,1.5350370000000002e-09,0,0,0,0.0007454615119356918
0.438,-0.002901588,-0.08641630000000002,-0.003741234,0,0,0,0,0,0,0,-7.553662e-10,0.0,1.2736040000000001e-11,0,0,0,0.0007454677686819866
0.439,-0.002901588,-0.08641630000000002,-0.003741234,0,0,0,0,0,0,0,-6.2671939999999996e-12,0.0,1.056696e-13,0,0,0,0.0007454677686819866
0.44,-0.002901588,-0.08641630000000002,-0.003741234,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007454677686819866
0.441,-0.0029723510000000002,-0.08641630000000002,-0.003740026,0,0,0,0,0,0,0,-0.0034187379999999997,0.0,5.904868e-05,0,0,0,0.000745172936932191
0.442,-0.003113877,-0.08641630000000002,-0.0037375240000000003,0,0,0,0,0,0,0,-0.01289363,0.0,0.0002333066,0,0,0,0.000745172936932191
0.443,-0.0032554,-0.08641630000000002,-0.003734905,0,0,0,0,0,0,0,-0.009770483,0.0,0.0001848322,0,0,0,0.000745172936932191
0.444,-0.003396921,-0.08641630000000002,-0.003732169,0,0,0,0,0,0,0,-0.009553184999999999,0.0,0.0001885809,0,0,0,0.000745172936932191
0.445,-0.003609198,-0.08641630000000002,-0.0037278479999999998,0,0,0,0,0,0,0,-0.006713028,0.0,0.0001408005,0,0,0,0.000745172936932191
0.446,-0.003750714,-0.08641630000000002,-0.003724822,0,0,0,0,0,0,0,-0.006938665,0.0,0.000151242,0,0,0,0.000745172936932191
0.447,-0.003962981,-0.08641630000000002,-0.003720064,0,0,0,0,0,0,0,-0.01025154,0.0,0.0002361054,0,0,0,0.000745172936932191
0.448,-0.004105727,-0.08640002,-0.0037685749999999997,0,0,0,0,0,0,0,-0.01774055,0.002872836,-0.008724043,0,0,0,0.00074581819095433
0.449,-0.004176501,-0.08640002,-0.003766873,0,0,0,0,0,0,0,-0.002604879,1.258197e-05,2.314678e-05,0,0,0,0.0007458387212722661
0.45,-0.004247275,-0.08640002,-0.003765141,0,0,0,0,0,0,0,-0.0013393370000000001,1.043913e-07,3.2718360000000006e-05,0,0,0,0.0007458387212722661
0.451,-0.0043180480000000005,-0.08640002,-0.00376338,0,0,0,0,0,0,0,-0.0005176468,1.192117e-09,1.2983130000000002e-05,0,0,0,0.0007458387212722661
0.452,-0.004459592,-0.08640002,-0.00375977,0,0,0,0,0,0,0,-0.01258709,1.361361e-11,0.0004489045,0,0,0,0.000745172936932191
0.453,-0.004459592,-0.08640002,-0.00375977,0,0,0,0,0,0,0,-7.58756e-05,0.0,1.966037e-06,0,0,0,0.000747156410857966
0.454,-0.004530363999999999,-0.08640002,-0.0037579220000000003,0,0,0,0,0,0,0,-0.00035227969999999996,0.0,9.272989e-06,0,0,0,0.000747156410857966
0.455,-0.004530363999999999,-0.08640002,-0.0037579220000000003,0,0,0,0,0,0,0,-2.1235580000000004e-06,0.0,5.589802e-08,0,0,0,0.000747156410857966
0.456,-0.004530363999999999,-0.08640002,-0.0037579220000000003,0,0,0,0,0,0,0,-1.761894e-08,0.0,4.6378e-10,0,0,0,0.0007454615119356918
0.457,-0.004530363999999999,-0.08640002,-0.0037579220000000003,0,0,0,0,0,0,0,-1.461825e-10,0.0,3.847934e-12,0,0,0,0.0007454677686819866
0.458,-0.004530176,-0.08634608,-0.003750785,0,0,0,0,0,0,0,2.582576e-05,0.007403818,0.0009811175,0,0,0,0.0007447090041458366
0.459,-0.004530176,-0.08634608,-0.003750785,0,0,0,0,0,0,0,9.646349e-07,0.0002765448,3.664635e-05,0,0,0,0.0007460264123921017
0.46,-0.004530176,-0.08634608,-0.003750785,0,0,0,0,0,0,0,1.5162e-08,4.346693e-06,5.760025e-07,0,0,0,0.0007471626676042609
0.461,-0.004599366,-0.08630842,-0.0036899240000000002,0,0,0,0,0,0,0,-0.003137352,0.0006197205999999999,0.009476793,0,0,0,0.000745172936932191
0.462,-0.004811389,-0.08625449,-0.003676939,0,0,0,0,0,0,0,-0.01161213,0.004922475000000001,0.0010377840000000001,0,0,0,0.000737966387755991
0.463,-0.005023598,-0.08625449,-0.003670873,0,0,0,0,0,0,0,-0.016843720000000003,4.0841259999999995e-05,0.0004978101,0,0,0,0.000737966387755991
0.464,-0.005165065,-0.08625449,-0.003666683,0,0,0,0,0,0,0,-0.004554521000000001,3.388557e-07,0.0001368056,0,0,0,0.000737966387755991
0.465,-0.005377261,-0.08625449,-0.003660181,0,0,0,0,0,0,0,-0.01905331,2.8114500000000003e-09,0.0005956316000000001,0,0,0,0.000737966387755991
0.466,-0.00551872,-0.08625449,-0.0036557,0,0,0,0,0,0,0,-0.005584286,2.340637e-11,0.0001791691,0,0,0,0.000737966387755991
0.467,-0.005659938000000001,-0.08620055000000001,-0.003643903,0,0,0,0,0,0,0,-0.009816653000000002,0.0,0.0003230443,0,0,0,0.000737966387755991
0.468,-0.005871611,-0.0860927,-0.0036223220000000003,0,0,0,0,0,0,0,-0.02047731,0.01262865,0.002400433,0,0,0,0.000737966387755991
0.46900000000000003,-0.006008650000000001,-0.08596343000000001,-0.0034919250000000003,0,0,0,0,0,0,0,-0.010394190000000001,0.004794086,0.014384240000000001,0,0,0,0.0007338818554345002
0.47000000000000003,-0.00628614,-0.08572629999999999,-0.003341264,0,0,0,0,0,0,0,-0.01721526,0.01674614,0.00870428,0,0,0,0.000726079414502525
0.47100000000000003,-0.006629656,-0.08552139,-0.0030831580000000003,0,0,0,0,0,0,0,-0.01737613,0.007695628,0.0039733220000000005,0,0,0,0.0007248353859144232
0.47200000000000003,-0.007050149,-0.08548359000000001,-0.003006869,0,0,0,0,0,0,0,-0.019232759999999998,0.00010037630000000001,0.0008868412,0,0,0,0.0007007759372560472
0.47300000000000003,-0.00733231,-0.08553748,-0.003002592,0,0,0,0,0,0,0,-0.008542451,-0.004884223000000001,-0.00031859300000000004,0,0,0,0.0006937112759342199
0.47400000000000003,-0.007402769,-0.08553748,-0.0029995620000000003,0,0,0,0,0,0,0,-0.0001703768,-2.13911e-05,4.364446e-06,0,0,0,0.0006937112759342199
0.47500000000000003,-0.007402769,-0.08553748,-0.0029995620000000003,0,0,0,0,0,0,0,-7.461877e-07,-9.368516e-08,1.911467e-08,0,0,0,0.0007011685129210473
0.47600000000000003,-0.007402769,-0.08553748,-0.0029995620000000003,0,0,0,0,0,0,0,-1.725075e-09,-2.165797e-10,4.416944e-11,0,0,0,0.0007066597000587732
0.47700000000000004,-0.007402769,-0.08553748,-0.0029995620000000003,0,0,0,0,0,0,0,-1.0390939999999999e-11,0.0,4.489172e-13,0,0,0,0.0007066597000587732
0.47800000000000004,-0.007402769,-0.08553748,-0.0029995620000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007066597000587732
0.47900000000000004,-0.007402769,-0.08553748,-0.0029995620000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007066597000587732
0.48,-0.007402769,-0.08553748,-0.0029995620000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007066597000587732
0.481,-0.007402769,-0.08553748,-0.0029995620000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007066597000587732
0.482,-0.007402769,-0.08553748,-0.0029995620000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007066597000587732
0.483,-0.007402769,-0.08553748,-0.0029995620000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007066597000587732
0.484,-0.007402769,-0.08553748,-0.0029995620000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007066597000587732
0.485,-0.007402769,-0.08553748,-0.0029995620000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007066597000587732
0.486,-0.007402769,-0.08553748,-0.0029995620000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007066597000587732
0.487,-0.007402769,-0.08553748,-0.0029995620000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007066597000587732
0.488,-0.007402769,-0.08553748,-0.0029995620000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007066597000587732
0.489,-0.007402769,-0.08553748,-0.0029995620000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007066597000587732
0.49,-0.007402769,-0.08553748,-0.0029995620000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007066597000587732
0.491,-0.007402769,-0.08553748,-0.0029995620000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007066597000587732
0.492,-0.007402769,-0.08553748,-0.0029995620000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007066597000587732
0.493,-0.007402769,-0.08553748,-0.0029995620000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007066597000587732
0.494,-0.007402769,-0.08553748,-0.0029995620000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007066597000587732
0.495,-0.007473228,-0.08553748,-0.002996504,0,0,0,0,0,0,0,-0.0009360863,0.0,4.082713e-05,0,0,0,0.0006794869588849273
0.496,-0.007473228,-0.08553748,-0.002996504,0,0,0,0,0,0,0,-7.76661e-06,0.0,3.3873840000000005e-07,0,0,0,0.0006814566867905196
0.497,-0.007473228,-0.08553748,-0.002996504,0,0,0,0,0,0,0,-6.443874999999999e-08,0.0,2.8104770000000003e-09,0,0,0,0.0006887843341750437
0.498,-0.007473228,-0.08553748,-0.002996504,0,0,0,0,0,0,0,-5.346415999999999e-10,0.0,2.3318230000000003e-11,0,0,0,0.0006872326029994157
0.499,-0.007543352,-0.08548359000000001,-0.0029858669999999997,0,0,0,0,0,0,0,-0.002454707,0.000143945,0.0001283105,0,0,0,0.0006794869588849273
0.5,-0.007681930000000001,-0.08549966,-0.002927747,0,0,0,0,0,0,0,-0.006798153,-0.0001565025,0.0008155357,0,0,0,0.00066821985553352
0.501,-0.007892862,-0.08544578,-0.00291057,0,0,0,0,0,0,0,-0.0137383,0.007423333000000001,0.00168444,0,0,0,0.0006794869588849273
0.502,-0.008103764,-0.0853919,-0.00289311,0,0,0,0,0,0,0,-0.01637429,0.004938558,0.001473461,0,0,0,0.0006794869588849273
0.503,-0.008314631999999999,-0.08533802,-0.002875369,0,0,0,0,0,0,0,-0.016721319999999998,0.007070399000000001,0.0018150820000000002,0,0,0,0.0006794869588849273
0.504,-0.008525848999999999,-0.08533802,-0.002864982,0,0,0,0,0,0,0,-0.01118835,5.866236e-05,0.0005654599,0,0,0,0.0006794869588849273
0.505,-0.008737053,-0.08533802,-0.002854334,0,0,0,0,0,0,0,-0.01894995,4.867155e-07,0.0009671400999999999,0,0,0,0.0006794869588849273
0.506,-0.008877452,-0.08528416,-0.002839456,0,0,0,0,0,0,0,-0.017269220000000002,0.0007017624999999999,0.0009954083,0,0,0,0.0006794869588849273
0.507,-0.008877452,-0.08528416,-0.002839456,0,0,0,0,0,0,0,-0.00014328089999999998,5.82245e-06,8.258797999999999e-06,0,0,0,0.0006814566867905196
0.508,-0.008947845,-0.08528416,-0.002835791,0,0,0,0,0,0,0,-0.00126321,4.8308259999999995e-08,6.603459e-05,0,0,0,0.0006794869588849273
0.509,-0.009018235000000001,-0.08528416,-0.002832098,0,0,0,0,0,0,0,-0.0017293080000000001,4.008086e-10,9.110366e-05,0,0,0,0.0006794869588849273
0.51,-0.009159012000000001,-0.08528416,-0.002824623,0,0,0,0,0,0,0,-0.004883284,3.325467e-12,0.000261289,0,0,0,0.0006794869588849273
0.511,-0.009229398,-0.08528416,-0.002820843,0,0,0,0,0,0,0,-0.001285979,0.0,6.9339e-05,0,0,0,0.0006794869588849273
0.512,-0.009229398,-0.08528416,-0.002820843,0,0,0,0,0,0,0,-1.066964e-05,0.0,5.752984e-07,0,0,0,0.0006814566867905196
0.513,-0.009369746,-0.08523029,-0.002805539,0,0,0,0,0,0,0,-0.001798581,0.000512689,0.0001716492,0,0,0,0.0006777069673188273
0.514,-0.009497693,-0.08513274,-0.002567294,0,0,0,0,0,0,0,-0.005833718,0.01220192,0.0166238,0,0,0,0.0006430488599505371
0.515,-0.009692029,-0.08499693000000001,-0.002264989,0,0,0,0,0,0,0,-0.0114826,0.003885527,0.01650865,0,0,0,0.0006403229837231133
0.516,-0.009888157,-0.08479103,-0.002005948,0,0,0,0,0,0,0,-0.01531705,0.008117497999999999,0.01472527,0,0,0,0.0005733067846119284
0.517,-0.0100886,-0.08478444,-0.0018299350000000002,0,0,0,0,0,0,0,-0.01354193,-0.003273034,0.01856129,0,0,0,0.0005646889640547174
0.518,-0.010154260000000002,-0.08503115,-0.001753534,0,0,0,0,0,0,0,8.978711000000001e-06,-0.027805990000000003,0.002914107,0,0,0,0.0005535092327051384
0.519,-0.010017120000000001,-0.08535423,-0.001808605,0,0,0,0,0,0,0,0.00505945,-0.01219465,-0.002042598,0,0,0,0.0005646889640547174
0.52,-0.009805099000000001,-0.08547762,-0.0017843050000000001,0,0,0,0,0,0,0,0.01060648,-0.004102377,0.0022880120000000003,0,0,0,0.0005535092327051384
0.521,-0.009525249000000001,-0.08547762,-0.001800202,0,0,0,0,0,0,0,0.02451016,-4.684791e-05,-0.001339008,0,0,0,0.0005644946356232001
0.522,-0.009242552,-0.08549326,-0.001763677,0,0,0,0,0,0,0,0.008792171,-0.002704034,0.008538948,0,0,0,0.0005535092327051384
0.523,-0.009169798,-0.08550887,-0.001715493,0,0,0,0,0,0,0,0.000169641,-0.0002923814,0.0009672413,0,0,0,0.0005561972071685733
0.524,-0.009169383,-0.08545502,-0.001707793,0,0,0,0,0,0,0,1.566491e-05,0.0018950899999999999,0.0002773912,0,0,0,0.0005458964247792959
0.525,-0.009168965999999999,-0.08540115000000001,-0.001700072,0,0,0,0,0,0,0,1.426201e-05,0.0018407039999999999,0.000264357,0,0,0,0.0005458964247792959
0.526,-0.00916855,-0.0853473,-0.001692328,0,0,0,0,0,0,0,3.8628469999999996e-05,0.0049752400000000006,0.0007164125,0,0,0,0.0005458964247792959
0.527,-0.009238047999999999,-0.08529345,-0.0016807780000000002,0,0,0,0,0,0,0,-0.002114697,0.009398391,0.001476106,0,0,0,0.0005472098593017983
0.528,-0.009238047999999999,-0.08529345,-0.0016807780000000002,0,0,0,0,0,0,0,-1.7545419999999998e-05,7.797746e-05,1.2247090000000001e-05,0,0,0,0.0005472098593017983
0.529,-0.009238047999999999,-0.08529345,-0.0016807780000000002,0,0,0,0,0,0,0,-1.455725e-07,6.469708000000001e-07,1.016129e-07,0,0,0,0.0005472098593017983
0.53,-0.00916813,-0.08529345,-0.001684562,0,0,0,0,0,0,0,0.0018022020000000001,7.388211e-09,-9.717226e-05,0,0,0,0.0005458964247792959
0.531,-0.00916813,-0.08529345,-0.001684562,0,0,0,0,0,0,0,1.086376e-05,4.453648e-11,-5.857590000000001e-07,0,0,0,0.0005548748863252083
0.532,-0.00916813,-0.08529345,-0.001684562,0,0,0,0,0,0,0,9.013548e-08,0.0,-4.860035e-09,0,0,0,0.0005548748863252083
0.533,-0.00916813,-0.08529345,-0.001684562,0,0,0,0,0,0,0,7.478446e-10,0.0,-4.03232e-11,0,0,0,0.0005538343368283875
0.534,-0.00916813,-0.08529345,-0.001684562,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0005538343368283875
0.535,-0.00916813,-0.08529345,-0.001684562,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0005538343368283875
0.536,-0.00916813,-0.08529345,-0.001684562,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0005538343368283875
