tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.335,0.001065696,-0.0865433,-0.004426464000000001,0,0,0,0,0,0,0,-1.576591e-10,0.0,-9.724509e-13,0,0,0,0.0008375666883323176
0.336,0.001065653,-0.08648934,-0.004419457000000001,0,0,0,0,0,0,0,-3.149521e-07,0.0003925771,5.106176e-05,0,0,0,0.00084874766726282
0.337,0.001065653,-0.08648934,-0.004419457000000001,0,0,0,0,0,0,0,-3.596658e-09,4.4831109999999996e-06,5.831099000000001e-07,0,0,0,0.00083928912182184
0.338,0.001065653,-0.08648934,-0.004419457000000001,0,0,0,0,0,0,0,-1.5752040000000002e-11,1.963438e-08,2.553807e-09,0,0,0,0.00083928912182184
0.339,0.001065653,-0.08648934,-0.004419457000000001,0,0,0,0,0,0,0,-2.475884e-13,3.0861050000000004e-10,4.014039e-11,0,0,0,0.00083928912182184
0.34,0.001065653,-0.08648934,-0.004419457000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008370473717282774
0.341,0.001065653,-0.08648934,-0.004419457000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008370473717282774
0.342,0.001065653,-0.08648934,-0.004419457000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008370473717282774
0.343,0.001065653,-0.08648934,-0.004419457000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008370473717282774
0.34400000000000003,0.001065653,-0.08648934,-0.004419457000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008370473717282774
0.34500000000000003,0.001065653,-0.08648934,-0.004419457000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008370473717282774
0.34600000000000003,0.001065653,-0.08648934,-0.004419457000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008370473717282774
0.34700000000000003,0.001065653,-0.08648934,-0.004419457000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008370473717282774
0.34800000000000003,0.0010656090000000001,-0.08643539,-0.004412428,0,0,0,0,0,0,0,-2.128195e-06,0.002644287,0.0003450346,0,0,0,0.00084874766726282
0.34900000000000003,0.001065929,-0.08641886,-0.004464190999999999,0,0,0,0,0,0,0,3.9449230000000004e-05,0.002087002,-0.006395726,0,0,0,0.0008531426358972249
0.35000000000000003,0.0009238062000000001,-0.08641886,-0.004465009000000001,0,0,0,0,0,0,0,-0.01327315,1.731564e-05,-0.00012401990000000002,0,0,0,0.0008531115508999199
0.35100000000000003,0.0007819173,-0.08640231,-0.004517467,0,0,0,0,0,0,0,-0.0073055740000000004,0.004073567,-0.012763640000000001,0,0,0,0.0008531115508999199
0.352,0.0006397252,-0.08634836,-0.004511,0,0,0,0,0,0,0,-0.01841957,0.012953300000000001,0.00141896,0,0,0,0.0008471085925468783
0.353,0.0004975645,-0.08634836,-0.004511467,0,0,0,0,0,0,0,-0.019379180000000003,0.00014792279999999999,-3.879854e-05,0,0,0,0.000849955853626075
0.354,0.0004266117,-0.08633179,-0.004563407,0,0,0,0,0,0,0,-0.0036075689999999997,0.0005651441000000001,-0.0017671190000000002,0,0,0,0.00085350767253798
0.355,0.0002844079,-0.08633179,-0.0045637,0,0,0,0,0,0,0,-0.010056150000000002,1.2226209999999999e-05,-5.457718e-05,0,0,0,0.0008512330405174301
0.356,0.0001422466,-0.08631519,-0.004615618,0,0,0,0,0,0,0,-0.01766901,0.0002101102,-0.0006693143000000001,0,0,0,0.00085350767253798
0.357,7.112329000000001e-05,-0.08631519,-0.004615662,0,0,0,0,0,0,0,-0.00261096,1.7432620000000001e-06,-6.506291e-06,0,0,0,0.0008419633169382934
0.358,0.0,-0.08624464000000001,-0.00466034,0,0,0,0,0,0,0,-0.001900442,0.001832708,-0.003375344,0,0,0,0.0008555625988109477
0.359,-0.00014228330000000001,-0.08624464000000001,-0.004660282,0,0,0,0,0,0,0,-0.005023142,8.02659e-06,-1.065175e-05,0,0,0,0.0008440182432112609
0.36,-0.0002845665,-0.08624464000000001,-0.004660106,0,0,0,0,0,0,0,-0.009481206,9.166122e-08,1.542585e-05,0,0,0,0.0008487094231755135
0.361,-0.0004981398,-0.086228,-0.004711353,0,0,0,0,0,0,0,-0.0111769,0.00012462710000000002,-0.0003551305,0,0,0,0.0008555625988109477
0.362,-0.0007118108,-0.0861574,-0.004755234,0,0,0,0,0,0,0,-0.0146319,0.002990763,-0.00693058,0,0,0,0.0008555625988109477
0.363,-0.0009253523,-0.0861574,-0.004754224,0,0,0,0,0,0,0,-0.01603143,5.086982000000001e-05,-5.3164820000000004e-05,0,0,0,0.0008555625988109477
0.364,-0.001067712,-0.0861574,-0.004753405,0,0,0,0,0,0,0,-0.01415663,1.1005069999999999e-06,8.431481000000001e-05,0,0,0,0.0008487094231755135
0.365,-0.0012104330000000001,-0.08614072,-0.004804183,0,0,0,0,0,0,0,-0.01102374,0.00011376410000000001,-0.0002754976,0,0,0,0.0008643024344638595
0.366,-0.001424035,-0.08614072,-0.004802558,0,0,0,0,0,0,0,-0.019460460000000002,6.857753e-07,0.0001579208,0,0,0,0.0008483117365525334
0.367,-0.001566902,-0.08612402000000001,-0.004853036000000001,0,0,0,0,0,0,0,-0.01321454,0.00030062290000000005,-0.0008108293,0,0,0,0.0008619816952665397
0.368,-0.001638612,-0.08610731,-0.004904077,0,0,0,0,0,0,0,-0.003855762,0.001054529,-0.0032225929999999997,0,0,0,0.0008619816952665397
0.369,-0.001709854,-0.08610731,-0.004903389,0,0,0,0,0,0,0,-0.006443447,8.749319999999999e-06,3.655079e-05,0,0,0,0.000866561807278542
0.37,-0.001709854,-0.08610731,-0.004903389,0,0,0,0,0,0,0,-0.0001393961,1.8928090000000002e-07,7.907318e-07,0,0,0,0.0008718422992350036
0.371,-0.001709854,-0.08610731,-0.004903389,0,0,0,0,0,0,0,-4.43557e-07,6.022898e-10,2.5161e-09,0,0,0,0.0008718422992350036
0.372,-0.001709854,-0.08610731,-0.004903389,0,0,0,0,0,0,0,-9.595817e-09,1.3029810000000001e-11,5.443277e-11,0,0,0,0.0008718422992350036
0.373,-0.001709854,-0.08610731,-0.004903389,0,0,0,0,0,0,0,-3.053252e-11,0.0,3.013283e-13,0,0,0,0.0008718422992350036
0.374,-0.001709854,-0.08610731,-0.004903389,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008718422992350036
0.375,-0.0017810950000000001,-0.08610731,-0.004902671,0,0,0,0,0,0,0,-0.000497489,0.0,5.114353e-06,0,0,0,0.0008718422992350036
0.376,-0.0017810950000000001,-0.08610731,-0.004902671,0,0,0,0,0,0,0,-5.681173e-06,0.0,5.840436000000001e-08,0,0,0,0.0008718422992350036
0.377,-0.0017810950000000001,-0.08610731,-0.004902671,0,0,0,0,0,0,0,-3.424638e-08,0.0,3.5206430000000005e-10,0,0,0,0.0008718422992350036
0.378,-0.0017810950000000001,-0.08610731,-0.004902671,0,0,0,0,0,0,0,-3.910833e-10,0.0,4.020467e-12,0,0,0,0.0008718422992350036
0.379,-0.0017810950000000001,-0.08610731,-0.004902671,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008718422992350036
0.38,-0.0017810950000000001,-0.08610731,-0.004902671,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008718422992350036
0.381,-0.0017810950000000001,-0.08610731,-0.004902671,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008718422992350036
0.382,-0.001852337,-0.08610731,-0.004901924,0,0,0,0,0,0,0,-0.004789062,0.0,5.120263e-05,0,0,0,0.0008718422992350036
0.383,-0.001923003,-0.08612402000000001,-0.004849448,0,0,0,0,0,0,0,-0.002600069,-0.00030331760000000004,0.0009676033,0,0,0,0.0008732303723357315
0.384,-0.0021359340000000004,-0.08608678,-0.0047881220000000006,0,0,0,0,0,0,0,-0.01476653,-0.0001517214,0.0015218050000000002,0,0,0,0.0008489994721120933
0.385,-0.002349515,-0.08608678,-0.004785356,0,0,0,0,0,0,0,-0.016507539999999998,-1.7326119999999998e-06,0.0002393123,0,0,0,0.0008489994721120933
0.386,-0.002491901,-0.08608678,-0.004783365,0,0,0,0,0,0,0,-0.006522984,-3.7482969999999996e-08,9.421598e-05,0,0,0,0.0008489994721120933
0.387,-0.002776666,-0.08608678,-0.004779032,0,0,0,0,0,0,0,-0.013513,-2.259491e-10,0.00021672530000000002,0,0,0,0.0008487094231755135
0.388,-0.002918926,-0.08603284,-0.004769552,0,0,0,0,0,0,0,-0.01383559,0.0005289385,0.00030340499999999997,0,0,0,0.0008541397524699084
0.389,-0.003061298,-0.08603284,-0.004767093,0,0,0,0,0,0,0,-0.001578452,1.683077e-06,2.813554e-05,0,0,0,0.0008487094231755135
0.39,-0.003132483,-0.08603284,-0.004765818999999999,0,0,0,0,0,0,0,-0.009180977,2.6454370000000002e-08,0.0001661308,0,0,0,0.0008487094231755135
0.391,-0.003132483,-0.08603284,-0.004765818999999999,0,0,0,0,0,0,0,-4.020931e-05,1.158604e-10,7.275917e-07,0,0,0,0.0008487094231755135
0.392,-0.003132483,-0.08603284,-0.004765818999999999,0,0,0,0,0,0,0,-4.591781e-07,0.0,8.308702e-09,0,0,0,0.0008483563770286934
0.393,-0.003132483,-0.08603284,-0.004765818999999999,0,0,0,0,0,0,0,-2.767947e-09,0.0,5.008525e-11,0,0,0,0.0008483563770286934
0.394,-0.003132483,-0.08603284,-0.004765818999999999,0,0,0,0,0,0,0,-4.350622e-11,0.0,7.872331e-13,0,0,0,0.0008483563770286934
0.395,-0.003131548,-0.08604951,-0.004714112,0,0,0,0,0,0,0,8.529407999999999e-05,-0.0015191760000000001,0.004713754,0,0,0,0.0008426525804789633
0.396,-0.003131418,-0.08599557000000001,-0.004706952,0,0,0,0,0,0,0,1.0433639999999999e-05,0.0035370469999999998,0.0005766120999999999,0,0,0,0.0008520506890697784
0.397,-0.003202579,-0.08599557000000001,-0.004705649,0,0,0,0,0,0,0,-0.003379812,8.177123999999999e-06,6.388050000000001e-05,0,0,0,0.0008487094231755135
0.398,-0.003202579,-0.08599557000000001,-0.004705649,0,0,0,0,0,0,0,-7.311812e-05,1.769021e-07,1.381977e-06,0,0,0,0.0008487094231755135
0.399,-0.003272624,-0.0859583,-0.004645422,0,0,0,0,0,0,0,-0.001311005,0.0018030790000000002,0.0004206619,0,0,0,0.0008541397524699084
0.4,-0.00334276,-0.08597494,-0.004592342,0,0,0,0,0,0,0,-0.0009392410000000001,-0.00037277640000000004,0.001308446,0,0,0,0.0008431527168803584
0.401,-0.0034829020000000004,-0.08600814,-0.004486075999999999,0,0,0,0,0,0,0,-0.001738875,-0.002879426,0.009023431,0,0,0,0.0008423915935616182
0.402,-0.0036239550000000003,-0.08602471,-0.004431414000000001,0,0,0,0,0,0,0,-0.003756075,-0.0004651087,0.00153264,0,0,0,0.000837644297312625
0.403,-0.003835946,-0.08604126,-0.004375068,0,0,0,0,0,0,0,-0.009778171,-0.0001213349,0.0005969728,0,0,0,0.000837124980708585
0.404,-0.003977993,-0.08604126,-0.004371855,0,0,0,0,0,0,0,-0.01025297,-2.624934e-06,0.0002443554,0,0,0,0.000837124980708585
0.405,-0.004119866,-0.08598733,-0.004361322000000001,0,0,0,0,0,0,0,-0.005126873,0.0007094772000000001,0.0002173083,0,0,0,0.0008432991059455266
0.406,-0.004189629,-0.08600386,-0.004307865,0,0,0,0,0,0,0,-0.0007520892999999999,-0.003840114,0.01209292,0,0,0,0.0008309075810927401
0.40700000000000003,-0.004331621,-0.08600386,-0.0043043610000000005,0,0,0,0,0,0,0,-0.0035661900000000003,-2.3148390000000003e-05,0.00016225809999999998,0,0,0,0.0008317403785944976
0.40800000000000003,-0.004402616,-0.08600386,-0.004302566,0,0,0,0,0,0,0,-0.003419549,-5.007872e-07,8.877269999999999e-05,0,0,0,0.0008317403785944976
0.40900000000000003,-0.004472269,-0.08602036,-0.0042489879999999995,0,0,0,0,0,0,0,-0.003391391,-0.00011451540000000001,0.0004473859,0,0,0,0.0008099293540017949
0.41000000000000003,-0.004472269,-0.08602036,-0.0042489879999999995,0,0,0,0,0,0,0,-1.485305e-05,-5.015355e-07,1.959386e-06,0,0,0,0.000811189820382935
0.41100000000000003,-0.0045416879999999995,-0.08598293,-0.004188150000000001,0,0,0,0,0,0,0,-0.0006248062,0.0043375079999999995,0.001941245,0,0,0,0.0008182263641626448
0.41200000000000003,-0.004611251,-0.08599939000000001,-0.0041345029999999994,0,0,0,0,0,0,0,-0.006426507,-0.002740698,0.008929751,0,0,0,0.0008101101763248856
0.41300000000000003,-0.004682177,-0.08599939000000001,-0.004132593,0,0,0,0,0,0,0,-0.009196403,-4.307792e-05,0.00038730130000000005,0,0,0,0.0008101101763248856
0.41400000000000003,-0.004822575999999999,-0.08601583,-0.004076913000000001,0,0,0,0,0,0,0,-0.01025352,-0.0010681050000000002,0.0036544200000000002,0,0,0,0.0008101101763248856
0.41500000000000004,-0.004893477,-0.08601583,-0.0040749160000000005,0,0,0,0,0,0,0,-0.00522905,-1.678834e-05,0.00020133490000000002,0,0,0,0.0008101101763248856
0.41600000000000004,-0.005033766,-0.08603226,-0.004019058000000001,0,0,0,0,0,0,0,-0.010361800000000001,-0.001115759,0.00382558,0,0,0,0.0008101101763248856
0.417,-0.005173965,-0.08604866,-0.00396308,0,0,0,0,0,0,0,-0.0117562,-0.0007889829,0.0028477809999999998,0,0,0,0.0008103565123645489
0.418,-0.005241446,-0.08602747,-0.003850112,0,0,0,0,0,0,0,-0.01204644,-0.0032748680000000002,0.01521133,0,0,0,0.000806941779334964
0.419,-0.0053814430000000005,-0.08604382,-0.003793945,0,0,0,0,0,0,0,-0.01127996,-0.001167794,0.004157735,0,0,0,0.000806941779334964
0.42,-0.005521349,-0.08606013,-0.003737658,0,0,0,0,0,0,0,-0.01795537,-0.00016605610000000002,0.001104771,0,0,0,0.0007405112263715451
0.421,-0.005729937,-0.08603878000000001,-0.003619825,0,0,0,0,0,0,0,-0.007965271000000001,0.0030480019999999997,0.007574168,0,0,0,0.000737966387755991
0.422,-0.005871363,-0.08603878000000001,-0.003615055,0,0,0,0,0,0,0,-0.0115539,4.790808e-05,0.0005093636000000001,0,0,0,0.0007377460702148009
0.423,-0.005940283,-0.08605503,-0.003560807,0,0,0,0,0,0,0,-0.01247871,-0.0007820711,0.0029350360000000002,0,0,0,0.0007321623769728118
0.424,-0.0060091599999999995,-0.08607127,-0.0035065240000000004,0,0,0,0,0,0,0,-0.001355667,-0.0002207773,0.0007536492000000001,0,0,0,0.0007321879875830243
0.425,-0.006079827,-0.08607127,-0.003504039,0,0,0,0,0,0,0,-0.001850564,-6.573943e-06,8.649872000000001e-05,0,0,0,0.0007338818554345002
0.426,-0.006146782,-0.08610367,-0.0033978570000000002,0,0,0,0,0,0,0,-0.00023170540000000002,-0.002540654,0.008158753000000001,0,0,0,0.0007277795199439812
0.427,-0.006286127,-0.08611984,-0.0033409010000000003,0,0,0,0,0,0,0,-0.001683386,-0.0027176450000000003,0.008792661,0,0,0,0.000724023319643565
0.428,-0.006427051,-0.08606592,-0.003328386,0,0,0,0,0,0,0,-0.002739605,0.00177169,0.00044665359999999997,0,0,0,0.00072547890257474
0.429,-0.006566253,-0.08608207,-0.003271197,0,0,0,0,0,0,0,-0.005023962,-4.31327e-05,0.0003811508,0,0,0,0.0007229952574718384
0.43,-0.006707391,-0.08608207,-0.003265738,0,0,0,0,0,0,0,-0.005299436,-4.925623e-07,0.0002092796,0,0,0,0.0007244508404030133
0.431,-0.006777959,-0.08608207,-0.003262966,0,0,0,0,0,0,0,-0.006525284,-1.065599e-08,0.00025776680000000004,0,0,0,0.0007244508404030133
0.432,-0.006777959,-0.08608207,-0.003262966,0,0,0,0,0,0,0,-5.4139600000000006e-05,-8.841161000000001e-11,2.1386640000000002e-06,0,0,0,0.0007238503286714034
0.433,-0.006777959,-0.08608207,-0.003262966,0,0,0,0,0,0,0,-1.171244e-06,-2.5759320000000003e-12,4.6267299999999996e-08,0,0,0,0.0007232498165474434
0.434,-0.006775911,-0.08609820000000001,-0.0032111170000000003,0,0,0,0,0,0,0,0.0001279362,-0.001006969,0.0032397190000000003,0,0,0,0.0007200164436588416
0.435,-0.006775911,-0.08609820000000001,-0.0032111170000000003,0,0,0,0,0,0,0,1.061474e-06,-8.354713e-06,2.6879610000000003e-05,0,0,0,0.0007222117512054317
0.436,-0.006846456,-0.08609820000000001,-0.003208316,0,0,0,0,0,0,0,-0.003453892,-1.807441e-07,0.0001384185,0,0,0,0.0007232186623308083
0.437,-0.0069169999999999995,-0.08609820000000001,-0.003205486,0,0,0,0,0,0,0,-0.009480903,-2.8409109999999998e-09,0.00038227270000000004,0,0,0,0.0007232186623308083
0.438,-0.006987543,-0.08609820000000001,-0.003202627,0,0,0,0,0,0,0,-0.006556343,-2.357074e-11,0.0002670477,0,0,0,0.0007232186623308083
0.439,-0.007057784,-0.08604428,-0.00319243,0,0,0,0,0,0,0,-0.006531684,0.009731767,0.001592244,0,0,0,0.0007232186623308083
0.44,-0.007128322,-0.08604428,-0.003189514,0,0,0,0,0,0,0,-0.002607433,0.00015296260000000002,0.00012915489999999999,0,0,0,0.0007236150546725533
0.441,-0.007198858000000001,-0.08604428,-0.003186568,0,0,0,0,0,0,0,-0.006458483,1.269115e-06,0.0002712151,0,0,0,0.0007236150546725533
0.442,-0.007269393,-0.08604428,-0.003183594,0,0,0,0,0,0,0,-0.004641701000000001,1.994777e-08,0.0001967126,0,0,0,0.0007236150546725533
0.443,-0.007339927,-0.08604428,-0.00318059,0,0,0,0,0,0,0,-0.003363734,8.73639e-11,0.0001439368,0,0,0,0.0007236150546725533
0.444,-0.007410459,-0.08604428,-0.003177557,0,0,0,0,0,0,0,-0.0018198049999999999,0.0,7.862057e-05,0,0,0,0.0007236150546725533
0.445,-0.007408219,-0.08606039,-0.003125709,0,0,0,0,0,0,0,0.0002001352,-0.001441241,0.004642888,0,0,0,0.0007225865684780966
0.446,-0.007408219,-0.08606039,-0.003125709,0,0,0,0,0,0,0,2.285483e-06,-1.645853e-05,5.3020369999999996e-05,0,0,0,0.0007242344241649766
0.447,-0.007408219,-0.08606039,-0.003125709,0,0,0,0,0,0,0,6.805333e-08,-4.900749000000001e-07,1.578753e-06,0,0,0,0.0007251571101451334
0.448,-0.007405979,-0.08607647,-0.003073854,0,0,0,0,0,0,0,2.3158249999999998e-05,-0.000166157,0.0005360367000000001,0,0,0,0.0007225865684780966
0.449,-0.007403738,-0.08609254,-0.003021993,0,0,0,0,0,0,0,0.000267183,-0.001914235,0.006184401,0,0,0,0.0007225865684780966
0.45,-0.007403738,-0.08609254,-0.003021993,0,0,0,0,0,0,0,4.199546e-06,-3.008768e-05,9.720557e-05,0,0,0,0.0007225865684780966
0.451,-0.007401497,-0.08610858,-0.002970125,0,0,0,0,0,0,0,0.0003854703,-0.002757718,0.008922359,0,0,0,0.000678961862513854
0.452,-0.007401497,-0.08610858,-0.002970125,0,0,0,0,0,0,0,8.339182e-06,-5.965988e-05,0.00019302440000000003,0,0,0,0.000675547502918044
0.453,-0.007399256000000001,-0.08612460000000001,-0.002918251,0,0,0,0,0,0,0,3.968005e-05,-0.0002834674,0.0009184616,0,0,0,0.000675547502918044
0.454,-0.007399256000000001,-0.08612460000000001,-0.002918251,0,0,0,0,0,0,0,4.531342e-07,-3.237111e-06,1.048855e-05,0,0,0,0.0006872326029994157
0.455,-0.00753782,-0.08614060000000001,-0.002860229,0,0,0,0,0,0,0,-0.003564491,-0.000409867,0.001489396,0,0,0,0.00066821985553352
0.456,-0.007678621,-0.08614060000000001,-0.002853972,0,0,0,0,0,0,0,-0.013047290000000001,-6.442233e-06,0.0006061244999999999,0,0,0,0.00066821985553352
0.457,-0.007817046000000001,-0.08615658000000001,-0.002795718,0,0,0,0,0,0,0,-0.003538617,-0.001957241,0.006534249,0,0,0,0.0006665731317268199
0.458,-0.008028165,-0.08615658000000001,-0.0027859440000000003,0,0,0,0,0,0,0,-0.01446674,-3.076365e-05,0.0007788195999999999,0,0,0,0.0006665731317268199
0.459,-0.008168904,-0.08615658000000001,-0.0027792840000000004,0,0,0,0,0,0,0,-0.008817937000000001,-1.347335e-07,0.0004213654,0,0,0,0.0006777069673188273
0.46,-0.008307117999999999,-0.08617254,-0.0027206269999999998,0,0,0,0,0,0,0,-0.01260827,-0.0004214885,0.001986766,0,0,0,0.0006485997453786233
0.461,-0.008447803,-0.08617254,-0.0027137380000000003,0,0,0,0,0,0,0,-0.012712870000000001,-2.540753e-06,0.0006360977,0,0,0,0.0006531570604688171
0.462,-0.008585878,-0.08618848,-0.002654849,0,0,0,0,0,0,0,-0.013465540000000002,-0.001440656,0.005381412,0,0,0,0.0006420389202671733
0.463,-0.008796823,-0.08618848,-0.002644127,0,0,0,0,0,0,0,-0.007780375000000001,-6.309546e-06,0.0004208716,0,0,0,0.0006430747761755371
0.464,-0.009007753,-0.08618848,-0.002633146,0,0,0,0,0,0,0,-0.01513551,-1.364994e-07,0.0007978165000000001,0,0,0,0.0006430488599505371
0.465,-0.009359275,-0.08618848,-0.002614264,0,0,0,0,0,0,0,-0.02079365,-5.97817e-10,0.001138331,0,0,0,0.0006430488599505371
0.466,-0.009640463,-0.08618848,-0.002598639,0,0,0,0,0,0,0,-0.015508319999999999,-6.826889e-12,0.0008745747000000001,0,0,0,0.0006430488599505371
0.467,-0.0100622,-0.08618848,-0.0025743339999999997,0,0,0,0,0,0,0,-0.02209172,0.0,0.001300524,0,0,0,0.0006430488599505371
0.468,-0.010340180000000001,-0.08620439,-0.002505692,0,0,0,0,0,0,0,-0.018528390000000002,-0.002043494,0.007809119,0,0,0,0.0006420389202671733
0.46900000000000003,-0.010550940000000002,-0.08620439,-0.0024928059999999998,0,0,0,0,0,0,0,-0.007722613,-4.724253e-06,0.0004923968,0,0,0,0.0006430747761755371
0.47000000000000003,-0.01054774,-0.08622028000000001,-0.002440944,0,0,0,0,0,0,0,0.0002219036,-0.001928726,0.006308151,0,0,0,0.00063962813702615
0.47100000000000003,-0.01054133,-0.08625201,-0.002337198,0,0,0,0,0,0,0,0.0006562895,-0.003249959,0.01064312,0,0,0,0.00063962813702615
0.47200000000000003,-0.010538130000000001,-0.08626785,-0.002285316,0,0,0,0,0,0,0,0.0007449416,-0.0036780849999999998,0.01206272,0,0,0,0.00063962813702615
0.47300000000000003,-0.010598610000000001,-0.08631520999999999,-0.002125287,0,0,0,0,0,0,0,-0.003577276,-0.005176770000000001,0.01734053,0,0,0,0.000584693873100405
0.47400000000000003,-0.01059216,-0.08634668000000001,-0.0020214680000000002,0,0,0,0,0,0,0,0.00029077540000000003,-0.00155172,0.005128134,0,0,0,0.0005798347802832282
0.47500000000000003,-0.0105857,-0.08637807,-0.001917623,0,0,0,0,0,0,0,0.00043568750000000004,-0.0021171220000000004,0.007014982,0,0,0,0.0005798316902190083
0.47600000000000003,-0.01057924,-0.08640937,-0.001813752,0,0,0,0,0,0,0,0.0005783477,-0.002799245,0.00930257,0,0,0,0.0005646889640547174
0.47700000000000004,-0.01056955,-0.08645616,-0.001657899,0,0,0,0,0,0,0,0.00034967710000000004,-0.001684949,0.005624446,0,0,0,0.0005561972071685733
0.47800000000000004,-0.01063621,-0.08647172,-0.001601575,0,0,0,0,0,0,0,-0.0015307880000000002,-0.0007568976,0.002635967,0,0,0,0.00055952972967098
0.47900000000000004,-0.01062645,-0.08651826,-0.0014456500000000001,0,0,0,0,0,0,0,0.0005349847,-0.002571283,0.00863444,0,0,0,0.000528054506840385
0.48,-0.01061994,-0.08654918,-0.001341668,0,0,0,0,0,0,0,0.0009462131,-0.0044895329999999995,0.0151205,0,0,0,0.000527393643102795
0.481,-0.01060692,-0.08661076,-0.001133629,0,0,0,0,0,0,0,0.0006256341,-0.002950457,0.009996761,0,0,0,0.000483729535429954
0.482,-0.010603659999999999,-0.08662610999999999,-0.0010816040000000001,0,0,0,0,0,0,0,0.0001399173,-0.0006588499,0.002235681,0,0,0,0.000468715376150504
0.483,-0.01059715,-0.08665673,-0.0009775345,0,0,0,0,0,0,0,0.0003657053,-0.001716869,0.0058434559999999995,0,0,0,0.0004668222242209316
0.484,-0.01058738,-0.08670251000000001,-0.0008213837000000001,0,0,0,0,0,0,0,0.001183678,-0.005531839,0.0189135,0,0,0,0.00046986433946245843
0.485,-0.01058086,-0.08673291999999999,-0.0007172522999999999,0,0,0,0,0,0,0,0.0004658489,-0.002170519,0.007443608,0,0,0,0.00043740431466334997
0.486,-0.010577600000000001,-0.08674809,-0.0006651773,0,0,0,0,0,0,0,3.855919e-05,-0.00017938509999999998,0.0006161214000000001,0,0,0,0.00043740431466334997
0.487,-0.010641,-0.08683229,-0.0005639484,0,0,0,0,0,0,0,-0.0021468090000000004,-0.001496028,0.00348876,0,0,0,0.00041965569871484
0.488,-0.01063772,-0.08684739999999999,-0.0005118563000000001,0,0,0,0,0,0,0,0.0003979809,-0.002076949,0.007129966,0,0,0,0.00041868437337416005
0.489,-0.01063772,-0.08684739999999999,-0.0005118563000000001,0,0,0,0,0,0,0,1.586964e-05,-7.687793e-05,0.000264683,0,0,0,0.00041868437337416005
0.49,-0.010693939999999999,-0.08690761999999999,-0.0002990433,0,0,0,0,0,0,0,-0.003975733,-0.002535987,0.009090848,0,0,0,0.00038628728946969834
0.491,-0.010759959999999999,-0.08692261999999999,-0.0002425117,0,0,0,0,0,0,0,-0.0006639282,-0.001390674,0.00489691,0,0,0,0.0003801327869334183
0.492,-0.01089813,-0.08686870999999999,-0.0002263058,0,0,0,0,0,0,0,-0.004872742,0.0002026405,0.0003730128,0,0,0,0.00037769529664167904
0.493,-0.01096406,-0.08688369,-0.0001696883,0,0,0,0,0,0,0,-0.000347401,-5.496661e-05,0.0002160766,0,0,0,0.00037397828536280496
0.494,-0.01102994,-0.08689865000000001,-0.0001130389,0,0,0,0,0,0,0,-0.0006785061,-0.0025350670000000002,0.00892202,0,0,0,0.00037397828536280496
0.495,-0.01109921,-0.08689865000000001,-0.0001084892,0,0,0,0,0,0,0,-0.004337303999999999,-3.984584e-05,0.00042531219999999997,0,0,0,0.00037397828536280496
0.496,-0.01116454,-0.08685968,-4.445994000000001e-05,0,0,0,0,0,0,0,-0.002874449,0.007952438000000001,0.00493549,0,0,0,0.00037094414021916164
0.497,-0.01123329,-0.08680576999999999,-3.2512020000000005e-05,0,0,0,0,0,0,0,-0.009164453999999999,0.012751400000000001,0.0024160870000000004,0,0,0,0.00037094414021916164
0.498,-0.01122883,-0.08671288,3.437408e-05,0,0,0,0,0,0,0,-3.089237e-05,0.008250500000000001,0.0015323329999999999,0,0,0,0.00037094414021916164
0.499,-0.011294040000000002,-0.08667387,9.855327e-05,0,0,0,0,0,0,0,-0.003084695,0.00351503,0.001680751,0,0,0,0.0003719124093233931
0.5,-0.011282539999999999,-0.08661063000000001,0.0002698899,0,0,0,0,0,0,0,0.0007574667000000001,0.007213125,0.011571109999999999,0,0,0,0.0003253470900847011
0.501,-0.01134461,-0.08664024000000001,0.00037887330000000005,0,0,0,0,0,0,0,4.3667070000000005e-05,-0.001521727,0.005818353,0,0,0,0.0003252273591179011
0.502,-0.0113441,-0.08658634999999999,0.0003863474,0,0,0,0,0,0,0,5.378520000000001e-06,0.0005462976,0.0001022853,0,0,0,0.0003253470900847011
0.503,-0.01134058,-0.08660111000000001,0.0004385214,0,0,0,0,0,0,0,9.113632000000001e-05,-0.0003693672,0.001349877,0,0,0,0.0003252273591179011
