time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
18,-0.0006360207,-0.08685441,0.025821554,-3.1389307e-05,-4.3772224e-05,0.000553185,-0.0034552066200084,Ejercicio2
19,-0.00064840704,-0.08685427,0.025814285,-3.1355422e-05,-4.350165e-05,0.0005538664,-0.0034552066200084,Ejercicio2
20,-0.0006545277,-0.08685322,0.025807701,-3.0635806000000005e-05,-4.2837072e-05,0.0005515388,-0.0034552066200084,Ejercicio2
21,-0.0006544849,-0.0868511699999999,0.02580213,-2.9284017e-05,-4.1750927e-05,0.00054612154,-0.0034552066200084,Ejercicio2
22,-0.000648089,-0.0868480299999999,0.0257976509999999,-2.731208e-05,-4.0210728e-05,0.0005374262,-0.0034552066200084,Ejercicio2
23,-0.0006348594,-0.08684363,0.025794151,-2.4686152e-05,-3.8192425000000006e-05,0.0005251995,-0.0034552066200084,Ejercicio2
24,-0.00061416227,-0.08683782,0.025791275,-2.1322416e-05,-3.570429e-05,0.00050922173,-0.0034552066200084,Ejercicio2
25,-0.00058542985,-0.08683058,0.025788036,-1.7112413e-05,-3.2823388e-05,0.00048948532,-0.0034552066200084,Ejercicio2
26,-0.0005482065,-0.08682211,0.025782045,-1.2023183e-05,-2.9715350000000003e-05,0.00046644062,-0.0034552066200084,Ejercicio2
27,-0.0005018400499999,-0.08681282,0.025769548,-6.173628e-06,-2.6586970000000003e-05,0.00044096616,-0.0034552066200084,Ejercicio2
28,-0.00044558555,-0.086803276,0.025746899,2.4298357e-07,-2.3612505e-05,0.0004140198,-0.0034531370569049,Ejercicio2
29,-0.0003805774,-0.08679434,0.025711294,6.9490797000000006e-06,-2.0953184e-05,0.0003868567,-0.0034546513525227,Ejercicio2
30,-0.0003118983,-0.08678706,0.025661587,1.3438655e-05,-1.8773472e-05,0.000361365,-0.0034546513525227,Ejercicio2
31,-0.00024630968,-0.08678187,0.025600506,1.9081747e-05,-1.7121157e-05,0.00033917323,-0.0034546513525227,Ejercicio2
32,-0.00018830965,-0.08677838,0.0255340649999999,2.3485398e-05,-1.5871857999999998e-05,0.00032075396,-0.0034546513525227,Ejercicio2
33,-0.00013948815,-0.08677599,0.025468197,2.673248e-05,-1.4857714e-05,0.00030579707,-0.0034546513525227,Ejercicio2
34,-9.982728e-05,-0.086774284,0.025407051,2.9203078e-05,-1.3963108e-05,0.0002937142,-0.0034546513525227,Ejercicio2
35,-6.848764e-05,-0.08677297,0.025352938,3.1200042e-05,-1.3124724e-05,0.00028380916,-0.0034546513525227,Ejercicio2
36,-4.4200886e-05,-0.08677193,0.025306402,3.2862115999999995e-05,-1.2327214e-05,0.00027553865,-0.0034546513525227,Ejercicio2
37,-2.5605014e-05,-0.08677113,0.025266855,3.423715e-05,-1.1586939e-05,0.0002685943,-0.0034546513525227,Ejercicio2
38,-1.1442532e-05,-0.0867706199999999,0.025233349,3.533979e-05,-1.0928725e-05,0.0002628131799999,-0.0034546513525227,Ejercicio2
39,-6.488464e-07,-0.0867704,0.025204971,3.6180872e-05,-1.0374998e-05,0.00025810304,-0.0034546513525227,Ejercicio2
40,7.613609000000001e-06,-0.08677047,0.025181025,3.677765e-05,-9.9423425e-06,0.0002544078499999,-0.0034546513525227,Ejercicio2
41,1.3968657e-05,-0.08677079,0.025160994,3.7153337e-05,-9.642859e-06,0.0002516952,-0.0034546513525227,Ejercicio2
42,1.8856237e-05,-0.08677136,0.025144518,3.73316e-05,-9.486069e-06,0.00024995331,-0.0034546513525227,Ejercicio2
43,2.2568354e-05,-0.08677219,0.025131338,3.7332598e-05,-9.481524e-06,0.00024919288,-0.0034546513525227,Ejercicio2
44,2.5290618e-05,-0.0867732599999999,0.025121277,3.7168507e-05,-9.64113e-06,0.00024945341,-0.0034546513525227,Ejercicio2
45,2.7127156e-05,-0.086774635,0.025114227,3.6840547e-05,-9.982531e-06,0.00025081477,-0.0034546513525227,Ejercicio2
46,2.8116772e-05,-0.08677639,0.025110191,3.633629e-05,-1.0532101e-05,0.00025340942,-0.0034546513525227,Ejercicio2
47,2.823622e-05,-0.08677862,0.025109324,3.5626505e-05,-1.1328478e-05,0.00025744048,-0.0034546513525227,Ejercicio2
48,2.7400622e-05,-0.08678149,0.025112001,3.4659299999999995e-05,-1.2426351e-05,0.0002632018,-0.0034546513525227,Ejercicio2
49,2.5455782e-05,-0.08678523,0.025118883,3.335004e-05,-1.3898944e-05,0.00027109393,-0.0034546513525227,Ejercicio2
50,2.2177408e-05,-0.0867901839999999,0.025130983,3.1565774e-05,-1.5841221e-05,0.0002816489,-0.0034546513525227,Ejercicio2
51,1.72546e-05,-0.08679683,0.025149723,2.9105267e-05,-1.8375477e-05,0.0002955651,-0.0034546513525227,Ejercicio2
52,1.024587e-05,-0.08680588,0.025177057,2.5680138e-05,-2.1664938e-05,0.00031378254,-0.0034546513525227,Ejercicio2
53,5.031922000000001e-07,-0.08681838,0.025215658,2.0915559e-05,-2.5943657e-05,0.0003375946,-0.0034531370569049,Ejercicio2
54,-1.28917e-05,-0.086835846,0.025269,1.4412789e-05,-3.1557042e-05,0.00036869434,-0.0034531370569049,Ejercicio2
55,-3.1065932000000004e-05,-0.08686024,0.025340637,5.9866137e-06,-3.8982082000000005e-05,0.00040888497,-0.0034531370569049,Ejercicio2
56,-5.4986287e-05,-0.086893585,0.025431112,-3.7520623e-06,-4.873771e-05,0.00045888034,-0.0034552066200084,Ejercicio2
57,-8.454393600000001e-05,-0.08693707,0.025532152,-1.2530083e-05,-6.108345500000001e-05,0.0005158468,-0.0034552066200084,Ejercicio2
58,-0.00011749535,-0.086990685,0.025624565,-1.6097577e-05,-7.572726e-05,0.00057141024,-0.0034552066200084,Ejercicio2
59,-0.00014953159,-0.08705468,0.025686834,-8.996921e-06,-9.20864e-05,0.0006131059,-0.0034552066200084,Ejercicio2
60,-0.00017483716,-0.087131065,0.02570641,1.4943739e-05,-0.00011014707,0.00062828624,-0.0034531370569049,Ejercicio2
61,-0.00018539111,-0.087223045,0.0256821689999999,6.324678e-05,-0.00013132031,0.0006068093,-0.0034531370569049,Ejercicio2
62,-0.0001696174,-0.087335,0.02561709,0.00014584023,-0.00015930052,0.00054275805,-0.0034522011844015,Ejercicio2
63,-0.00010963165,-0.08747378,0.025511436,0.00027724716,-0.00020148815,0.0004330794,-0.0034527955486015,Ejercicio2
64,2.8812775e-05,-0.08765085,0.025357876,0.00048275363,-0.00027100012,0.0002717562,-0.0034495912628916,Ejercicio2
65,0.0003090955,-0.08788203,0.025139118,0.00080339676,-0.0003845214,4.4632353e-05,-0.003454977782938,Ejercicio2
66,0.00079655933,-0.08815011,0.024851713,0.0012751098,-0.0005348808,-0.00028643814,-0.0034512174908801,Ejercicio2
67,0.0015175428,-0.08842028,0.024419191,0.0019077116,-0.0006972829,-0.00074606395,-0.0034512719841697,Ejercicio2
68,0.0024371753,-0.08866672,0.023881037,0.0026298933,-0.0008540516,-0.0012849264,-0.0034508089871518,Ejercicio2
69,0.0034905279,-0.088861244,0.023312906,0.0032689843,-0.00098986363,-0.0017589514,-0.003435076722245,Ejercicio2
70,0.0045842194999999,-0.088999275,0.02269934,0.0037089645999999,-0.0010924813,-0.0020915108,-0.0033061616422021,Ejercicio2
71,0.0056087856,-0.089113495,0.022013838,0.0039464896,-0.0011555877999999,-0.0023564131,-0.0031300916872594,Ejercicio2
72,0.006553778,-0.08923607,0.021164476,0.004036632,-0.0011875416,-0.00256495,-0.0029884809903669,Ejercicio2
73,0.0074590707,-0.0893685,0.020093592,0.004015218,-0.0011900669,-0.0026480947,-0.0027486261962499,Ejercicio2
74,0.008344507,-0.089492386,0.01884812,0.003871445,-0.0011445007,-0.0025764568,-0.0025215250966111,Ejercicio2
75,0.009233722,-0.08958747,0.017607746,0.0036064947,-0.0010436713,-0.002424661,-0.0022741210271762,Ejercicio2
76,0.010008454,-0.08963015,0.01660445,0.0032382534,-0.0009043171,-0.0022526007,-0.002082680467341,Ejercicio2
77,0.010622707,-0.0896635799999999,0.015902,0.0027669313,-0.00074341536,-0.0020511184,-0.0019981817282171,Ejercicio2
78,0.011200883,-0.0897095949999999,0.015283269,0.0021838202,-0.0005796894,-0.0017340095,-0.0018905222238248,Ejercicio2
79,0.011669931,-0.08975427,0.014615714,0.0015509597,-0.00042864105,-0.0013094835,-0.0017420803468592,Ejercicio2
80,0.0119074,-0.08978459,0.013982471,0.0009724652,-0.00030557287,-0.0008624543,-0.0015726725189201,Ejercicio2
81,0.012007867,-0.08978888,0.013431841,0.00053506607,-0.00021769258,-0.0004828085,-0.0015184668902281,Ejercicio2
82,0.01204583,-0.089767715,0.013003316,0.00025127283,-0.00015869147,-0.00021713711,-0.0014591445236339,Ejercicio2
83,0.012036603,-0.08973742,0.0127044525,7.032359400000001e-05,-0.0001192558,-6.1252795e-05,-0.0014124587879515,Ejercicio2
84,0.012005863,-0.0897094299999999,0.012502767,-5.075641e-05,-9.33337e-05,2.6870756e-06,-0.0013681306066717,Ejercicio2
85,0.011965966,-0.089685715,0.012367392,-0.00013926984,-7.6114826e-05,-2.0389577e-05,-0.0013356557485212,Ejercicio2
86,0.011905903,-0.08966316,0.012279178,-0.0002154142,-6.2786706e-05,-0.00015678896,-0.0013370143901056,Ejercicio2
87,0.011789356,-0.0896376,0.012221323,-0.00029410475,-4.97319e-05,-0.00047894326,-0.0013379114596862,Ejercicio2
88,0.011570332,-0.089611374,0.012137953,-0.000376655,-4.0660236000000006e-05,-0.0011040637,-0.001278891849084,Ejercicio2
89,0.0112910559999999,-0.08959775,0.0118713875,-0.00043730235,-5.348337e-05,-0.0020898807,-0.0012662516527834,Ejercicio2
90,0.011139461,-0.089600655,0.011276557,-0.00043574527,-0.00010509214,-0.0032214022,-0.0011526772624212,Ejercicio2
91,0.01112205,-0.08961654,0.010454176,-0.00036753306,-0.00019169219,-0.0042193604,-0.0010499503623166,Ejercicio2
92,0.011128022,-0.089644905,0.009582987,-0.00027495363,-0.0002933878999999,-0.0050122403999999,-0.000925778666226,Ejercicio2
93,0.011169187,-0.0896847839999999,0.008714535,-0.00021252011,-0.00039225942,-0.0056486316,-0.0007643281443801,Ejercicio2
94,0.011284042,-0.089732635,0.0078227262,-0.00020603582,-0.00048015058,-0.0061818614,-0.0006306851462363,Ejercicio2
95,0.011408832,-0.08979287,0.007013479,-0.00024223419,-0.00054717064,-0.0065971456,-0.0005115585312742,Ejercicio2
96,0.01149117,-0.089866356,0.00632323,-0.00030949876,-0.0005903394,-0.006892341,-0.0004144462387277,Ejercicio2
97,0.011526867,-0.089932045,0.005764453,-0.00037579432,-0.00061595005,-0.0070701942,-0.0003661894336345,Ejercicio2
98,0.011496694,-0.089982254,0.005308791,-0.00042141798,-0.00062838906,-0.0071269875,-0.0002911545209848,Ejercicio2
99,0.011384895,-0.09003358,0.0048173723,-0.0004610748,-0.0006294924,-0.0070698195,-0.0002185840103024,Ejercicio2
100,0.0112025229999999,-0.09007659,0.0043017035,-0.00051078045,-0.00061585367,-0.0068845763,-0.000161665813275,Ejercicio2
101,0.010970905,-0.09008704,0.0038403323,-0.0005819098,-0.0005813353,-0.0065059639999999,-0.0001020497454318,Ejercicio2
102,0.010726602,-0.090068886,0.0033471596,-0.00067330575,-0.00053115755,-0.005910992,-3.2486225156960425e-05,Ejercicio2
103,0.0105446899999999,-0.09003217,0.0027741206,-0.00076846886,-0.0004830111,-0.0052200521999999,4.511230998684496e-05,Ejercicio2
104,0.010442187,-0.08997941,0.0021772254,-0.0008681932,-0.00044477278,-0.004515383,9.408565832033694e-05,Ejercicio2
105,0.010389981,-0.0899181,0.0016220219,-0.0009845704,-0.0004147133,-0.003800005,0.0001771914416029,Ejercicio2
106,0.010377582,-0.08986098,0.0011412928,-0.0011302942,-0.00039224693,-0.0030455344,0.0002074376483333,Ejercicio2
107,0.010441425,-0.08981924,0.0007097094,-0.0013148758,-0.0003790548999999,-0.002223554,0.0002866332538647,Ejercicio2
108,0.010576216,-0.08979526,0.0003351566799999,-0.0015278747,-0.00037414896,-0.0014101379,0.0003231307551057,Ejercicio2
109,0.01065096,-0.08977258,7.920288e-05,-0.0017458024,-0.0003710533,-0.00074211717,0.000357783871672,Ejercicio2
110,0.010571158,-0.089737465,-5.31509e-05,-0.0019642795,-0.000367991,-0.00024116875,0.000357783871672,Ejercicio2
111,0.0103686089999999,-0.08969363,-0.00012236,-0.0021816201,-0.00036747688,0.00013906191,0.000362212185586,Ejercicio2
112,0.0101236719999999,-0.0896487659999999,-0.0002082956,-0.0023826702,-0.00036882317,0.00041184694,0.0003683558731668,Ejercicio2
113,0.009880847,-0.0896033099999999,-0.00037347674,-0.0025624514,-0.00036986834,0.000599594,0.00037650970091,Ejercicio2
114,0.009643828,-0.08955633,-0.0006155545999999,-0.002724665,-0.00036964658,0.0007321377,0.000435009068114,Ejercicio2
115,0.009400767,-0.0895101,-0.0008785341,-0.0028712425,-0.0003676148,0.0008276168,0.0004565821696855,Ejercicio2
116,0.009122253,-0.08946636,-0.0011101444,-0.0030062246,-0.0003623568999999,0.00089973444,0.0004635517724152,Ejercicio2
117,0.008746632,-0.08942313,-0.0012935178,-0.0031421065,-0.0003516432299999,0.00096701026,0.0005120307559233,Ejercicio2
118,0.008200214,-0.08937688,-0.001446326,-0.0032944632,-0.00033308342,0.0010474623,0.0005120307559233,Ejercicio2
119,0.0074906754,-0.08932787,-0.001620301,-0.0034609122,-0.00030482125,0.0011374314,0.0005392356216377,Ejercicio2
120,0.006713351,-0.08927929,-0.0018510826,-0.0036169603,-0.00026689556,0.0012143307,0.0005540916187193,Ejercicio2
121,0.005945191,-0.08923278,-0.0020712077999999,-0.0037348115,-0.0002248762,0.0012641918999999,0.0005719134783712,Ejercicio2
122,0.0052192054,-0.089192024,-0.0022053173,-0.0037920656,-0.00018792498,0.0012655932999999,0.0005909424404254,Ejercicio2
123,0.00446815,-0.089160515,-0.0023110378,-0.0037806802,-0.00016007975,0.0011920798,0.0006240563766125,Ejercicio2
124,0.0037498708,-0.08913289,-0.0023479373,-0.0036902106,-0.00013861811,0.0010818181,0.0006240563766125,Ejercicio2
125,0.0030603855,-0.08910483,-0.002278754,-0.0034964767,-0.00011754544,0.0009720474999999,0.0006240563766125,Ejercicio2
126,0.0022088065,-0.08908396,-0.0022294299999999,-0.0031711657,-9.555778e-05,0.0008119816,0.000623306289125,Ejercicio2
127,0.0011998882,-0.08907512,-0.0022524345,-0.0027180336,-7.960459e-05,0.00054495364,0.0006233015731164,Ejercicio2
128,0.00032391798,-0.08907658,-0.0022585094,-0.0022060308,-6.400628999999999e-05,0.00018326198,0.0006246578949445,Ejercicio2
129,-0.00024688421,-0.08908919,-0.002194657,-0.0017421017,-3.1112438e-05,-0.0001925682,0.0005918081269338,Ejercicio2
130,-0.00064093083,-0.08911655,-0.0021169822,-0.0013702241,1.9639427e-05,-0.0005113807,0.0005716862953513,Ejercicio2
131,-0.00090001255,-0.08915308,-0.0020531451999999,-0.001101501,7.810866e-05,-0.0007325444,0.0005630694241321,Ejercicio2
132,-0.0010691238999999,-0.08918484,-0.0020317466,-0.00091780776,0.00014018449,-0.00084637976,0.0005630694241321,Ejercicio2
133,-0.0012274389,-0.089202644,-0.00205218,-0.0007915555,0.00020734257,-0.00083962405,0.0005630694241321,Ejercicio2
134,-0.001441861,-0.08920463,-0.0020882995,-0.0007037894,0.00028062913,-0.0006812228,0.0005716862953513,Ejercicio2
135,-0.0017479659,-0.08919805,-0.002156739,-0.00065277475,0.0003599501,-0.0003570895499999,0.0005857520995366,Ejercicio2
136,-0.0021197124,-0.08919389,-0.0023003166,-0.00065483826,0.0004379916,9.0684034e-05,0.0006221949095215,Ejercicio2
137,-0.002471925,-0.089190384,-0.0024418552,-0.0007049471,0.0005006101,0.0005573172,0.0006211779119912,Ejercicio2
138,-0.0027486033,-0.08918144,-0.0025108707,-0.0007794805,0.00054273057,0.0009829664,0.0006301775921468,Ejercicio2
139,-0.0029692726,-0.089166405,-0.0025133789,-0.0008681192,0.0005688891,0.0014130187,0.0006301775921468,Ejercicio2
140,-0.0031885812,-0.0891483149999999,-0.002455283,-0.0009726447,0.0005824176,0.0019130272,0.0006211779119912,Ejercicio2
141,-0.003468721,-0.0891361,-0.0023599212,-0.0010979172,0.00058248895,0.0025138185,0.0006211779119912,Ejercicio2
142,-0.0038223262,-0.08913413,-0.00224034,-0.0012454288,0.0005637858,0.0032151728,0.0006211779119912,Ejercicio2
143,-0.0041957603,-0.08913351,-0.0020783489,-0.0014062547999999,0.0005182557,0.003998912,0.0005729828207329,Ejercicio2
144,-0.004523289,-0.08911562,-0.0018998821,-0.0015658079,0.0004426862999999,0.0048393006,0.0005643659495136,Ejercicio2
145,-0.0047507734,-0.08906499,-0.0017889812,-0.0017030044,0.0003419194,0.005654374,0.0005403049639994,Ejercicio2
146,-0.0049288564,-0.0889925999999999,-0.0017007282,-0.0017978683,0.00021891701,0.0063740463,0.0005403049639994,Ejercicio2
147,-0.0051413407,-0.08892825,-0.0014559599999999,-0.0018355529,7.487678e-05,0.00696371,0.000513100098285,Ejercicio2
148,-0.0053908305,-0.0888883199999999,-0.0009902274599999,-0.0018174808,-8.0824114e-05,0.0073876104,0.0004590161816594,Ejercicio2
149,-0.0056016955,-0.08886319,-0.0003952911,-0.0017560529,-0.00023067261,0.0076156726,0.0003795397639584,Ejercicio2
150,-0.0058033347,-0.08884632,0.00026253915,-0.0016320157,-0.0003637218,0.007662822,0.0003295721345378,Ejercicio2
151,-0.0060901313,-0.08884424,0.00097302747,-0.0013905557,-0.00047027144,0.007530052,0.0002400559809885,Ejercicio2
152,-0.006480668,-0.08886303,0.0019443772,-0.00097280765,-0.00053928924,0.0071730585,0.0001389215695278,Ejercicio2
153,-0.006811679,-0.08890007,0.0032675717,-0.000446767,-0.00055309206,0.0065833883,-2.640289722299553e-05,Ejercicio2
154,-0.006943692,-0.088948555,0.004335288,5.5340654e-06,-0.0005218738,0.005924969,-0.0001568978730445,Ejercicio2
155,-0.0069015446,-0.088985825,0.004915471,0.0002974763799999,-0.00046651632,0.005334014,-0.0002403154139542,Ejercicio2
156,-0.006765745,-0.0890020399999999,0.00531874,0.00047059864,-0.00039761236,0.004839865,-0.00028171662424,Ejercicio2
157,-0.0066053233,-0.08900627,0.0057191715,0.0005844597,-0.00032836178,0.0044511347,-0.0003438830816926,Ejercicio2
158,-0.0064487476,-0.08900429,0.006194145,0.00067193156,-0.00026725063,0.0041593785,-0.0004051260265663,Ejercicio2
159,-0.006305364,-0.08899949,0.0067568574,0.00074738884,-0.00021736485,0.0039415362,-0.0004753926563065,Ejercicio2
160,-0.006183776,-0.08899574,0.0073480077,0.00081706256,-0.0001792672999999,0.0037770479,-0.0005524981713012,Ejercicio2
161,-0.006090378,-0.08899586,0.0079003887,0.0008833336,-0.00015233752,0.0036518247,-0.0006467986673841,Ejercicio2
162,-0.0060232005,-0.08900013,0.00840175,0.0009464198,-0.00013526008,0.0035537567,-0.0007137401399501,Ejercicio2
163,-0.0059745064,-0.089007385,0.008875921,0.0010058227,-0.00012650874,0.0034725783,-0.0007653044194784,Ejercicio2
164,-0.0059360036999999,-0.08901625,0.009347819,0.0010611542,-0.000124569975,0.0034015284,-0.0008465873949963,Ejercicio2
165,-0.0059010024,-0.08902547,0.009832291,0.0011122886,-0.00012794635,0.0033373952,-0.0009428674835969,Ejercicio2
166,-0.005864331,-0.08903394,0.010333834,0.0011590873,-0.0001351787,0.003279334,-0.0009919371869501,Ejercicio2
167,-0.0058216243,-0.08904107,0.0108419609999999,0.0012007,-0.00014494202,0.0032271569,-0.0010875862311484,Ejercicio2
168,-0.005769576,-0.08904694,0.011327027,0.0012350422999999,-0.00015603945,0.0031802382,-0.0011456321489318,Ejercicio2
169,-0.0057075663,-0.089052,0.011755153,0.0012597357,-0.0001672807,0.0031380377,-0.0012504881856096,Ejercicio2
170,-0.0056383104,-0.089056404,0.0121118765,0.0012738833,-0.0001775916,0.0031010468,-0.0012718467355946,Ejercicio2
171,-0.0055662394,-0.089060036,0.012405586,0.0012786415,-0.0001863622,0.0030706598999999,-0.0013600345984533,Ejercicio2
172,-0.005495815,-0.08906291,0.0126555389999999,0.0012767961,-0.00019371442,0.0030488234,-0.0014027265186733,Ejercicio2
173,-0.005431483,-0.0890654,0.012884613,0.0012729703,-0.0002007747,0.003038906,-0.0014361440572975,Ejercicio2
174,-0.0053791785,-0.08906844,0.013121248,0.0012749368,-0.00021018405,0.0030479963,-0.0014472010492935,Ejercicio2
175,-0.005347292,-0.08907358,0.01339746,0.0012926686,-0.00022575256,0.0030867364,-0.0015095430430576,Ejercicio2
176,-0.005341692,-0.08908186,0.013719573,0.001327595,-0.00024822384,0.00315733,-0.0015109263622286,Ejercicio2
177,-0.0053570924,-0.08909231,0.014046903,0.0013643538,-0.00027148283,0.003241401,-0.001582578443478,Ejercicio2
178,-0.005380337,-0.08910301,0.014343173,0.0013890299,-0.0002892684,0.0033168745,-0.0016768005800027,Ejercicio2
179,-0.0054016466,-0.089113434,0.014610635,0.001401374,-0.000300226,0.0033734305,-0.0017371885109074,Ejercicio2
180,-0.005418047,-0.0891243199999999,0.014870265,0.001406403,-0.00030497417,0.0034077321999999,-0.0017470283688411,Ejercicio2
181,-0.005430198,-0.0891366649999999,0.015141877,0.0014076557,-0.0003040411,0.0034188833,-0.0018362952017991,Ejercicio2
182,-0.005439422,-0.08915102,0.015431999,0.0014056281,-0.00029805884,0.0034086108,-0.001885630387873,Ejercicio2
183,-0.0054467773,-0.08916731,0.015731818,0.0013980949,-0.0002881265,0.0033807095999999,-0.0019045368311596,Ejercicio2
184,-0.0054537086,-0.0891859,0.01603203,0.0013818275,-0.00027523482,0.0033359976,-0.0019932898922653,Ejercicio2
185,-0.0054620867,-0.08920814,0.01633602,0.001354169,-0.00025955653,0.0032690108,-0.0020358088878893,Ejercicio2
186,-0.005471755,-0.089234795,0.016649424,0.0013133132,-0.00024095228,0.0031762583,-0.0021035747168763,Ejercicio2
187,-0.0054784119999999,-0.08926339,0.016960932,0.0012589703,-0.00022020659,0.0030693896,-0.0021757130219439,Ejercicio2
188,-0.005477605,-0.089289474,0.017249062,0.0011940323,-0.00019904946,0.0029697269999999,-0.0022062318684313,Ejercicio2
189,-0.0054699625999999,-0.08931066,0.01750414,0.0011243173,-0.00017896843,0.0028895564,-0.002227703783099,Ejercicio2
190,-0.0054594603,-0.08932727,0.017729565,0.0010556818,-0.00016060857,0.0028287804,-0.0022777330114925,Ejercicio2
191,-0.00544963,-0.089340546,0.017931948,0.0009917963,-0.00014395674,0.0027825205,-0.0023757731226068,Ejercicio2
192,-0.0054423866,-0.08935165,0.018116276,0.00093403083,-0.00012869643,0.0027459476,-0.0024005997013711,Ejercicio2
193,-0.0054384265,-0.08936135,0.018285133,0.0008823467,-0.000114465736,0.0027154622,-0.0024049883991873,Ejercicio2
194,-0.005437787,-0.0893701549999999,0.0184391439999999,0.000836143,-0.00010098366,0.0026886404,-0.0024293901497779,Ejercicio2
195,-0.005440207,-0.08937835,0.018577772,0.0007947372,-8.808022e-05,0.0026639676,-0.0024572944769973,Ejercicio2
196,-0.0054452977,-0.08938608,0.01870019,0.0007575437,-7.567956e-05,0.0026405842,-0.0024661055684613,Ejercicio2
197,-0.005452638,-0.08939339,0.018805983,0.000724103,-6.37717e-05,0.00261809,-0.0025176315593101,Ejercicio2
198,-0.005461796,-0.08940031,0.018895498,0.0006940492,-5.238569e-05,0.0025963898,-0.0025176315593101,Ejercicio2
199,-0.0054723554,-0.08940683,0.01896989,0.0006670701,-4.1569833e-05,0.0025755785,-0.0025180200839235,Ejercicio2
0,-0.000900033,-0.08962742,0.009944771,0.00060905343,-5.192614000000001e-05,-2.5366822000000003e-05,-0.0009438183476146,Ejercicio3
1,-0.00096219593,-0.08961435,0.012165808,0.0015047235,-0.00035090238,-0.00025162607,-0.0012720881892365,Ejercicio3
2,-0.0007601463,-0.089613976,0.015747304,0.003161068,-0.0009115324,-0.00069704854,-0.0019056525113973,Ejercicio3
3,-0.00036112875,-0.08963739,0.019267036,0.004955909,-0.0015135622,-0.0011506625,-0.0026251791050485,Ejercicio3
4,3.8415743e-06,-0.08968491,0.0216431399999999,0.006251335,-0.0019160964,-0.0013960706,-0.003042290760482,Ejercicio3
5,0.0002987682,-0.08975375,0.022889591,0.006983051,-0.0020885534,-0.0014187142,-0.0033333731332001,Ejercicio3
6,0.00064010406,-0.08983895,0.02337918,0.0073164163,-0.0020832508,-0.0012743441,-0.0034389281717083,Ejercicio3
7,0.0011232909,-0.08993445,0.023424614,0.0073599057,-0.0019336684,-0.0010175731,-0.0034469685023192,Ejercicio3
8,0.0017519574,-0.09003431,0.023235056,0.007143046,-0.0016549885,-0.00069667727,-0.0034201929809651,Ejercicio3
9,0.0024335384,-0.090132454,0.022943111,0.0066772866,-0.0012752104,-0.0003620926,-0.0033504468944324,Ejercicio3
10,0.0030405242,-0.090222084,0.022645597,0.005991294,-0.00084036696,-5.890047000000001e-05,-0.0033005234405558,Ejercicio3
11,0.0035163798,-0.09029747,0.022413725,0.005087699,-0.00038767022,0.0002061637,-0.0032724121532418,Ejercicio3
12,0.0038956873,-0.090350784,0.022280512,0.003948563,5.153432e-05,0.00047469488,-0.0032449990096682,Ejercicio3
13,0.0042067323,-0.09036593,0.022265425,0.0026666908,0.00043464392,0.0007549849,-0.0032449990096682,Ejercicio3
14,0.0044012566,-0.0903413,0.022351793,0.0014846948,0.00071679145,0.0009633100999999,-0.0032774392163169,Ejercicio3
15,0.0044485087,-0.0902944,0.022451996,0.0006227561,0.00087933993,0.0010463911999999,-0.0033007551605011,Ejercicio3
16,0.0044093633,-0.09024286,0.022486792,0.00014194307,0.0009384535,0.0010162557,-0.0033028094112836,Ejercicio3
17,0.0043435717,-0.09019234,0.022473972,-3.24429e-05,0.0009237326,0.0008788458,-0.0033076069070912,Ejercicio3
18,0.004270481,-0.09014167,0.022453543,1.052287e-05,0.0008532929,0.00062838936,-0.0033051343252178,Ejercicio3
19,0.004205343,-0.09009165,0.022420837,0.00022757412,0.0007294327,0.0002523264,-0.0032800878312993,Ejercicio3
20,0.004180103,-0.09004679,0.02234045,0.0006061505,0.00054387224,-0.00027892604,-0.0032413630844491,Ejercicio3
21,0.004236382,-0.09001348,0.02217022,0.0011495763,0.00028168544,-0.001017525,-0.0032413630844491,Ejercicio3
22,0.004415122,-0.0899944,0.021896439,0.0018687761,-7.487547e-05,-0.0020245044,-0.0031193351482568,Ejercicio3
23,0.0047282715,-0.08999116,0.021607037,0.0027326262,-0.00052690715,-0.003297248,-0.0030393972707282,Ejercicio3
24,0.00509101,-0.090026024,0.021403286,0.0035253701,-0.000984318,-0.004585272,-0.0030014559495529,Ejercicio3
25,0.005424483,-0.09010746,0.021147982,0.0039779754,-0.0013064259,-0.0055812573,-0.002990625184667,Ejercicio3
26,0.0057855625,-0.09021053,0.020648333,0.004051486,-0.0014484637,-0.0062768035,-0.0028576647821821,Ejercicio3
27,0.0061350875,-0.09031252,0.01988098,0.0038484564,-0.0014488727,-0.0067068367,-0.0027473440425628,Ejercicio3
28,0.006439056,-0.09039649,0.018960974,0.0034759035,-0.0013288847,-0.0068637633,-0.0025177539082809,Ejercicio3
29,0.0067547959999999,-0.09046385,0.017822025,0.0029401085,-0.0010731378,-0.006785078,-0.0022806635071627,Ejercicio3
30,0.0070963649999999,-0.0905213399999999,0.016407934,0.002292961,-0.00070586747,-0.006538378,-0.0020393391412015,Ejercicio3
31,0.0073755717,-0.09056072,0.015033902,0.0017292224,-0.00032984388,-0.0062458185999999,-0.0017546069289111,Ejercicio3
32,0.0075492554,-0.0905712,0.013967997,0.0013585534,-1.1787316e-05,-0.006032052,-0.0015677859004365,Ejercicio3
