time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
16,0.009968864,-0.08817604,0.0054797463,-0.000123233676,0.00019928315,-0.0018215703,-0.0003206720035938,Ejercicio2
17,0.0099391775,-0.08817372,0.0051865764,-0.00025856662,0.00027760297,-0.0021576903,-0.0002880566909055,Ejercicio2
18,0.009933555,-0.088167755,0.0048286943,-0.00042349988,0.0003604461,-0.0025278494,-0.0002206659472281,Ejercicio2
19,0.0099578495,-0.08815723,0.0044255857,-0.00060860586,0.00043709618,-0.0028921497,-0.0001749452833982,Ejercicio2
20,0.009987729,-0.0881420899999999,0.0040173454,-0.000797499,0.0004971457,-0.0032060826,-0.0001269721604556,Ejercicio2
21,0.0099844899999999,-0.08812239,0.0036498752,-0.00097360706,0.0005354752,-0.0034398456,-7.893076708227065e-05,Ejercicio2
22,0.009925202,-0.0880973199999999,0.0033410224999999,-0.0011300324,0.0005522401,-0.0035907085,-3.4568162082677526e-05,Ejercicio2
23,0.009800299,-0.088064865,0.0030740373,-0.0012713289999999,0.0005491862,-0.0036755822,-1.3409894007919592e-05,Ejercicio2
24,0.009597773,-0.08802175,0.0028174226,-0.0014060646,0.00052675974,-0.0037161171,4.3030373061127854e-05,Ejercicio2
25,0.00930913,-0.08796408,0.0025401905,-0.0015407035,0.00048417622,-0.003731026,5.2265103394854265e-05,Ejercicio2
26,0.0089606695,-0.087891014,0.002223677,-0.0016767555,0.00042358157,-0.0037306716,9.285832865946916e-05,Ejercicio2
27,0.0086153,-0.08780968,0.0018842698,-0.0018089503,0.0003531685,-0.0037108862,0.0001312528604348,Ejercicio2
28,0.008317232,-0.0877317659999999,0.0015677716,-0.0019326195,0.00028154993,-0.0036616786,0.0001907844096568,Ejercicio2
29,0.008070617,-0.08766295,0.0012854916,-0.002052238,0.00021220931,-0.0035863469,0.000204502589204,Ejercicio2
30,0.0078598485,-0.08760226,0.0010145761,-0.0021765945,0.00014435554,-0.0034948971,0.0002326494011146,Ejercicio2
31,0.0076585145,-0.08754717,0.0007339693,-0.0023158759999999,7.465974e-05,-0.0033881495,0.0002753667774687,Ejercicio2
32,0.0074346557,-0.08749471,0.00042552862,-0.002484933,-2.0958646e-06,-0.0032546175,0.0003181028486284,Ejercicio2
33,0.0071622524,-0.087441895,7.2098814e-05,-0.0027023025,-9.251187e-05,-0.00307303,0.0003586384789369,Ejercicio2
34,0.0068187633,-0.08738695,-0.00034636536,-0.002985245,-0.0002035476599999,-0.0028248448,0.0003739529917911,Ejercicio2
35,0.006395107,-0.08733149,-0.0008468804,-0.00333571,-0.00033658648,-0.0025208018,0.0004540254605666,Ejercicio2
36,0.0059150124,-0.08728073,-0.0014024217999999,-0.0037144067,-0.00047921956,-0.0022068195,0.0005086194395395,Ejercicio2
37,0.005434002,-0.08723677,-0.0019422215,-0.004048624,-0.0006101192,-0.0019218192999999,0.0005589345573821,Ejercicio2
38,0.005005769,-0.08719489,-0.0024329433,-0.004306018,-0.0007202204,-0.0016613214999999,0.0006206094495653,Ejercicio2
39,0.0046676674,-0.08715531,-0.002867218,-0.004490776,-0.0008046379,-0.0014436252,0.0006697730062621,Ejercicio2
40,0.004403495,-0.08712271,-0.0032280416,-0.0046027246,-0.00085448503,-0.0012997392,0.0007045777050361,Ejercicio2
41,0.004127708,-0.08709411,-0.0035328102,-0.0046578793999999,-0.000870303,-0.0012125295,0.0007168909860763,Ejercicio2
42,0.0037423139,-0.08706476,-0.003815526,-0.004673168,-0.00085221773,-0.0011694909,0.0007859472806681,Ejercicio2
43,0.0031703613,-0.08703055,-0.0040926447,-0.0046588564,-0.0007920185,-0.0011767064,0.0007889902716448,Ejercicio2
44,0.002480581,-0.086987114,-0.0043474236,-0.004626932,-0.0006814909599999,-0.0012235099,0.0008170580348528,Ejercicio2
45,0.0018406796,-0.08693479,-0.0045869055,-0.004605799,-0.00053327525,-0.0012857001,0.0008274582172118,Ejercicio2
46,0.0012786828,-0.08687865,-0.004845518,-0.004631426,-0.00037088296,-0.0013478491,0.0008666651050743,Ejercicio2
47,0.0007337861,-0.08682209,-0.005131772,-0.004709586,-0.0002085175,-0.0013793695,0.0008666651050743,Ejercicio2
48,0.0001423105299999,-0.08676213,-0.0054303074,-0.004835826,-3.8715303e-05,-0.0013484055,0.0009183540480906,Ejercicio2
49,-0.00054117626,-0.08669055,-0.005698946,-0.00499833,0.0001578763,-0.0012327269,0.0009379682371824,Ejercicio2
50,-0.0012754546,-0.086611374,-0.0058881674,-0.0051220549999999,0.0003723641,-0.0010270588,0.000978144023574,Ejercicio2
51,-0.0020647614,-0.08653342,-0.0059621887,-0.005123387,0.0005854081,-0.00072508925,0.0009783933974722,Ejercicio2
52,-0.0030364415999999,-0.08645518,-0.0059072075,-0.0049978914,0.00079272145,-0.00033696046,0.0009783933974722,Ejercicio2
53,-0.004023669,-0.086388084,-0.005739827,-0.0047219176,0.0009464975,5.7315547000000006e-05,0.0009402817600941,Ejercicio2
54,-0.004684927,-0.08634408,-0.005564374,-0.0043797464,0.0009957703,0.0003998470599999,0.0009194776787147,Ejercicio2
55,-0.0049625573,-0.08631937,-0.0054495068,-0.0040615664,0.00093093055,0.0007033047999999,0.0009189581425699,Ejercicio2
56,-0.0050121584,-0.08630491,-0.005377548,-0.0037416615,0.000766686,0.0010183032,0.0009189581425699,Ejercicio2
57,-0.0049904594,-0.0862985,-0.005320155,-0.0034300117,0.00054027665,0.0013500224,0.0009070698183611,Ejercicio2
58,-0.0050494275,-0.08629394,-0.005243037,-0.0031809897,0.0003044708,0.0016483920999999,0.0008886877966026,Ejercicio2
59,-0.005298224,-0.08628221,-0.0051246986,-0.002974327,8.09676e-05,0.0019009402,0.0008669398500605,Ejercicio2
60,-0.00573572,-0.0862608,-0.0049454737,-0.0027528524,-0.00013760668,0.0021354353,0.0008689835355906,Ejercicio2
61,-0.006251339,-0.0862384299999999,-0.004741355,-0.0025045786,-0.00033353496,0.0023440897,0.0008410830349783,Ejercicio2
62,-0.006745958,-0.086222946,-0.0045495195,-0.0022568448,-0.00048311087,0.0024982905,0.0008297766477281,Ejercicio2
63,-0.007147922,-0.086218895,-0.004357211,-0.0020102093,-0.0005962882,0.0026102169,0.0008183838126982,Ejercicio2
64,-0.0074135327,-0.08623008,-0.004145114,-0.0017424148,-0.00069191307,0.0027165184,0.0007893328519065,Ejercicio2
65,-0.0075584044,-0.08625436,-0.0039116611,-0.0014648789,-0.00077159995,0.0028316355,0.0007862898609298,Ejercicio2
66,-0.007628018,-0.08628852,-0.0036706972,-0.0012082978,-0.0008243642,0.0029502232,0.000729499447767,Ejercicio2
67,-0.007677255,-0.0863373299999999,-0.0033938599,-0.0009452089,-0.00084891826,0.0030970109,0.0007123240210418,Ejercicio2
68,-0.0077645726,-0.08641112,-0.003033082,-0.000636706,-0.00085278547,0.0033162265,0.0007049202852978,Ejercicio2
69,-0.00789206,-0.086508385,-0.0026169987,-0.0003358207999999,-0.0008327706,0.0036064563,0.0006314019506178,Ejercicio2
70,-0.0080065019999999,-0.086617485,-0.0021725178,-0.00011338334,-0.00077437264,0.003952652,0.000588521791692,Ejercicio2
71,-0.008079285,-0.08672665,-0.001691513,-2.154261e-05,-0.00067020667,0.0043413157,0.0005417781307732,Ejercicio2
72,-0.008128418,-0.08682333,-0.001210564,-0.00011653724,-0.00052654856,0.00472368,0.0004788914725136,Ejercicio2
73,-0.008181658,-0.08691762,-0.0007394484999999,-0.00043431032,-0.00034507,0.005087578,0.0004370559335787,Ejercicio2
74,-0.00826768,-0.08701782,-0.00020660964,-0.0009426242,-0.0001378524,0.005428084,0.0003704027386315,Ejercicio2
75,-0.00839009,-0.08710536,0.00039732847,-0.001450626,3.6519594000000005e-05,0.0056797247,0.0003216459352656,Ejercicio2
76,-0.008498591,-0.08716552,0.0010176207,-0.0018050954,0.00014259619,0.005846281,0.0002380122954584,Ejercicio2
77,-0.008572685,-0.087204926,0.0015368692,-0.0019998633,0.00019719386,0.0059375476999999,0.0001964094332197,Ejercicio2
78,-0.00859886,-0.0872329199999999,0.0018935677,-0.0020591419,0.00021857134,0.0059534183,0.0001368778839976,Ejercicio2
79,-0.008576126,-0.08725763,0.0021878548,-0.0020189004,0.00022023833,0.0059106639999999,9.848335222235194e-05,Ejercicio2
80,-0.008519726,-0.08728621,0.0025358574,-0.0018919498,0.00021067074,0.0058104005,5.874473422258637e-05,Ejercicio2
81,-0.008480824,-0.08732093,0.0029850802,-0.0016752139,0.00019310704,0.0056384645,-6.930263180187479e-06,Ejercicio2
82,-0.008522081,-0.08735773,0.0034992201,-0.0013746442,0.00016843435,0.0053858314,-5.405591252988724e-05,Ejercicio2
83,-0.008599797,-0.087386795,0.0039826345,-0.0010371059,0.00013989502,0.0051077976,-0.0001204925296278,Ejercicio2
84,-0.008629363,-0.0874035339999999,0.004414138,-0.0007063523,0.000115053065,0.0048834214,-0.0001655466390235,Ejercicio2
85,-0.008617665,-0.08741215,0.004844525,-0.00037138626,0.000101021536,0.004720256,-0.0002443151124925,Ejercicio2
86,-0.008601723,-0.08741612,0.005296406,-1.0919461e-05,9.940665e-05,0.0045985546,-0.0002863441482554,Ejercicio2
87,-0.008596972,-0.0874177,0.0057380414,0.00032992867,0.000109376855,0.004506254,-0.0003591284560142,Ejercicio2
88,-0.008606246,-0.08741835,0.006122035,0.00057792085,0.0001303168399999,0.0044386897,-0.0004075029456908,Ejercicio2
89,-0.008629441,-0.087418465,0.006457484,0.00073096627,0.00016067562,0.0043951936,-0.0004411207938258,Ejercicio2
90,-0.008664655,-0.087418015,0.0067737173999999,0.0008233369,0.00019668886,0.004372892,-0.0004848130057778,Ejercicio2
91,-0.008698398,-0.08741657,0.0070526547,0.0008743555,0.0002315267,0.004362301,-0.000519603729997,Ejercicio2
92,-0.008713371,-0.087414345,0.0072682657,0.00089358073,0.00025987384,0.004354416,-0.0005442323987107,Ejercicio2
93,-0.0087072525,-0.087411964,0.0074319444,0.00089281255,0.0002812469,0.004346182,-0.0005931739234263,Ejercicio2
94,-0.0086878829999999,-0.0874097299999999,0.007565813,0.000881608,0.0002971691,0.004337481,-0.0006038393571878,Ejercicio2
95,-0.008662888,-0.08740764,0.007685346,0.00086510015,0.00030901054,0.0043284154,-0.0006183054710673,Ejercicio2
96,-0.008636701,-0.08740561,0.0078001785,0.0008455077,0.00031756872,0.004318542,-0.0006260708282871,Ejercicio2
97,-0.008611007,-0.08740363,0.007916883,0.0008235890999999,0.0003231372,0.004306702,-0.0006499834472536,Ejercicio2
98,-0.0085853629999999,-0.08740179,0.008040229,0.0007995179,0.00032557786,0.004290825,-0.0006695813193814,Ejercicio2
99,-0.008557496,-0.08740024,0.008173409,0.00077355766,0.00032432154,0.004267509,-0.0007038821442331,Ejercicio2
100,-0.008523614,-0.08739925,0.0083181,0.0007468242,0.00031828794,0.0042312026,-0.000703025770401,Ejercicio2
101,-0.008479832,-0.08739898,0.008475797,0.0007222506,0.00030566853,0.0041725697999999,-0.0007289590433669,Ejercicio2
102,-0.008425532,-0.0873992,0.008651906,0.0007053833,0.00028349268,0.0040761333,-0.0007436906754799,Ejercicio2
103,-0.008365757,-0.08739903,0.008859771,0.0007029015,0.0002475495,0.0039223206,-0.0007687917186596,Ejercicio2
104,-0.008305337,-0.0873978,0.009115319,0.0007168189,0.00019410163,0.003703977,-0.0008136728236681,Ejercicio2
105,-0.0082431509999999,-0.08739632,0.00942732,0.0007482995,0.000119909294,0.0034283206,-0.000857392929068,Ejercicio2
106,-0.008183684,-0.08739671,0.009796222,0.00081554633,1.9461973e-05,0.0030821922,-0.0009463547827782,Ejercicio2
107,-0.008141054,-0.08740152,0.010203949,0.000944095,-0.0001077988,0.0026515217,-0.0009921542895021,Ejercicio2
108,-0.008115068,-0.08741274,0.010600194,0.0011308153,-0.00024883814,0.0021807406,-0.0010451774167554,Ejercicio2
109,-0.008075615,-0.08743,0.010915006,0.0013366214,-0.00038183448,0.0017666776,-0.001090511524638,Ejercicio2
110,-0.007996842,-0.0874514,0.0111284895,0.001524156,-0.0004903982,0.0014674938,-0.0011485574424215,Ejercicio2
111,-0.0078773923,-0.08747501,0.011275416,0.0016809021,-0.0005718259,0.0012734008,-0.0011485574424215,Ejercicio2
112,-0.007742125,-0.08749529,0.011376671,0.001810025,-0.00063114184,0.0011630367,-0.0011610762212797,Ejercicio2
113,-0.007614816,-0.08750749,0.011437904,0.0019193629,-0.0006752403999999,0.0011214912,-0.0011602683605348,Ejercicio2
114,-0.0074821754,-0.08751358,0.011474004,0.0020224538,-0.0007123646,0.0011317744999999,-0.0011602683605348,Ejercicio2
115,-0.007292093,-0.087518745,0.011498199,0.0021379724,-0.00075046635,0.0011903534,-0.0011756223068352,Ejercicio2
116,-0.006977966,-0.0875273739999999,0.011537192,0.0022874064,-0.00079481953,0.0013087811,-0.0011744880716742,Ejercicio2
117,-0.0065227776,-0.08753885,0.011669577,0.0024867887,-0.00084437346,0.0014875755,-0.0012504881856096,Ejercicio2
118,-0.0059772835,-0.08755013,0.011942575,0.0027206552,-0.000894334,0.0017076657,-0.001259206539294,Ejercicio2
119,-0.0054540515,-0.0875587,0.01226242,0.0029245694,-0.00093542993,0.0019239095,-0.0013282836052949,Ejercicio2
120,-0.005020144,-0.08756464,0.012536473,0.003057648,-0.0009611435,0.0020994275,-0.0013600345984533,Ejercicio2
121,-0.0046853976,-0.087569725,0.012747625,0.0031241083,-0.0009739508,0.0022255753999999,-0.0014027265186733,Ejercicio2
122,-0.00443336,-0.087575226,0.012908064,0.003137131,-0.0009771292,0.0023068178,-0.0014361440572975,Ejercicio2
123,-0.004231511,-0.08758192,0.013040608,0.0031024485,-0.00097112113,0.002352159,-0.0014493881544014,Ejercicio2
124,-0.0040488977,-0.08759032,0.013166238,0.0030169752,-0.00095453763,0.0023672287,-0.0014472010492935,Ejercicio2
125,-0.0038605516,-0.08760088,0.013300519,0.0028698976,-0.0009246928,0.0023517606,-0.0014647964815278,Ejercicio2
126,-0.003650318,-0.0876144,0.013453072,0.0026467085,-0.0008777712,0.0023026688,-0.0015089470661153,Ejercicio2
127,-0.0034214942,-0.08763229,0.0136266365,0.002341612,-0.0008095099999999,0.0022197707,-0.0015089470661153,Ejercicio2
128,-0.0031927373,-0.0876563,0.013831784,0.0019683726,-0.00071443486,0.0021014106,-0.0015617693756362,Ejercicio2
129,-0.0029676383,-0.08768765,0.014107917,0.001549219,-0.0005829943,0.001931174,-0.001605468723863,Ejercicio2
130,-0.0027496421,-0.08772465,0.014467477,0.0011274778999999,-0.00041567287,0.0017060744999999,-0.0017016025771963,Ejercicio2
131,-0.002599667,-0.08775844,0.014808066,0.0008058647,-0.0002500579399999,0.0014787091,-0.0017450490727278,Ejercicio2
132,-0.0025571234,-0.08777622,0.015048958,0.0006637389,-0.00012120199,0.0012703443,-0.0017527587939304,Ejercicio2
133,-0.00257657,-0.087773224,0.015205583,0.00071311396,-2.6846612e-05,0.0010386682,-0.0018343159056858,Ejercicio2
134,-0.002620107,-0.08775362,0.015278167,0.0009048793,3.5985135000000005e-05,0.00079960734,-0.0018857476699559,Ejercicio2
135,-0.002673501,-0.087728745,0.015298037,0.001147157,6.707939e-05,0.00061698467,-0.0018857476699559,Ejercicio2
136,-0.002703585,-0.087709595,0.015326732,0.0013999573,7.254238000000001e-05,0.0005037485,-0.0018857476699559,Ejercicio2
137,-0.0026585747999999,-0.08769702,0.01538028,0.0017222277,5.6632303000000005e-05,0.00041039953,-0.0018857476699559,Ejercicio2
138,-0.002488232,-0.08768587,0.015432034,0.0021809332,1.8602638e-05,0.00029109424,-0.0018857476699559,Ejercicio2
139,-0.0021990125,-0.0876723,0.015448243,0.0027678201,-3.909386e-05,0.00013782771,-0.0018842841132224,Ejercicio2
140,-0.0019071892,-0.08765917,0.015455613,0.0033494093,-0.00010019207,-9.969573e-06,-0.0018832552048028,Ejercicio2
141,-0.0016688195,-0.08765148,0.015484973,0.0038118198,-0.0001507093,-0.00012127028,-0.001883504578701,Ejercicio2
142,-0.0014437665,-0.08765165,0.015538504,0.0041622868,-0.00019076563,-0.0002026560799999,-0.001883504578701,Ejercicio2
143,-0.0012096194,-0.08765942,0.015610209,0.0044436703,-0.00022537887,-0.00026598516,-0.001883504578701,Ejercicio2
144,-0.00097704846,-0.087672966,0.015687917,0.004680537,-0.00025768355,-0.00031648746,-0.0018867460681106,Ejercicio2
145,-0.0007593011,-0.08768977,0.015759346,0.0048824463,-0.0002888793,-0.00035515854,-0.0019056525113973,Ejercicio2
146,-0.00055413276,-0.0877075,0.015819131,0.0050561366,-0.0003197614999999,-0.00038192013,-0.0019651800567439,Ejercicio2
147,-0.00034771046,-0.08772465,0.015867654,0.00520937,-0.00035137355,-0.00039727834,-0.0019626258141165,Ejercicio2
148,-0.00012153587,-0.08774097,0.01590855,0.0053512425,-0.0003850804,-0.00040264717,-0.001994405572503,Ejercicio2
149,0.00014175752,-0.087757416,0.015946625,0.005491076,-0.00042225844,-0.0004003257,-0.001994405572503,Ejercicio2
150,0.0004495692,-0.08777584,0.015985582,0.0056348753,-0.00046348262,-0.00039387712,-0.001994405572503,Ejercicio2
151,0.0007918821,-0.08779892,0.01602792,0.0057809229999999,-0.0005076442,-0.00038871542,-0.0019940762230098,Ejercicio2
152,0.0011519557,-0.0878299,0.016079023,0.0059198236,-0.0005518987,-0.00039192584,-0.0020223764180916,Ejercicio2
153,0.001528053,-0.08787014,0.0161444,0.0060373564,-0.0005919559,-0.00041061988,-0.0020223764180916,Ejercicio2
154,0.001927353,-0.08791542,0.016211866,0.006111449,-0.0006219293999999,-0.00044881627,-0.0020229697087015,Ejercicio2
155,0.0023531198999999,-0.08796086,0.016254938,0.006113631,-0.000636589,-0.0005069939,-0.0020214209893067,Ejercicio2
156,0.0028179908,-0.08800844,0.016257267,0.006014627,-0.0006329158499999,-0.00058708936,-0.0020214209893067,Ejercicio2
157,0.0033513014,-0.0880629,0.016216265,0.0057953224,-0.0006075624,-0.00069866353,-0.0020247152411441,Ejercicio2
158,0.0039792604,-0.08812555,0.01613139,0.005455317,-0.0005549692,-0.0008608281,-0.0020213837654207,Ejercicio2
159,0.0046735749999999,-0.08819281,0.0160025879999999,0.0049999027,-0.00047168344,-0.0010787919,-0.0019930835703389,Ejercicio2
160,0.005301923,-0.08825051,0.015825778,0.004480736,-0.00036940932,-0.0012956255999999,-0.0019690523385793,Ejercicio2
161,0.00581371,-0.08829129,0.015584273,0.003959555,-0.0002617541,-0.0014591697,-0.00188966761656,Ejercicio2
162,0.0062017384,-0.08831567,0.015303962,0.0034895384,-0.00016486163,-0.0015674244,-0.00188966761656,Ejercicio2
163,0.0064533343,-0.0883262299999999,0.015027687,0.0031161287,-9.3722425e-05,-0.0016283265,-0.0017546069289111,Ejercicio2
164,0.006613663,-0.08832853,0.014765639,0.0028364227,-4.7193795e-05,-0.0016514553,-0.0017417681231672,Ejercicio2
165,0.0067396593,-0.08832614,0.014511063,0.0026195931,-1.691175e-05,-0.001646747,-0.0017089217590782,Ejercicio2
166,0.0068799562,-0.08832041,0.014262579,0.0024347208,5.515164000000001e-06,-0.0016195349,-0.001681031757337,Ejercicio2
167,0.0070654798,-0.08831189,0.0140224759999999,0.0022612603,2.5806716e-05,-0.0015724415,-0.0015679798490838,Ejercicio2
168,0.007262425,-0.08830108,0.013789495,0.002105481,4.242198e-05,-0.0015156847,-0.0015324088725349,Ejercicio2
169,0.007418063,-0.088288956,0.013564537,0.0019829749,5.1864557e-05,-0.0014620812,-0.0015162849163673,Ejercicio2
170,0.00753278,-0.088276726,0.013353849,0.0018911619,5.5531807e-05,-0.0014162664,-0.0014721343317798,Ejercicio2
171,0.0076251564,-0.08826521,0.013164403,0.0018213896999999,5.578176e-05,-0.0013775904,-0.001453020620858,Ejercicio2
172,0.0077069626,-0.08825483,0.0129982019999999,0.0017680335,5.405084e-05,-0.0013448914,-0.0014552077259659,Ejercicio2
173,0.0077849984,-0.08824583,0.01284938,0.0017307687,5.128967e-05,-0.0013187455,-0.0014241829559355,Ejercicio2
174,0.0078676095,-0.08823859,0.012698904,0.001720008,4.8436813000000006e-05,-0.0013041009,-0.0014102987501238,Ejercicio2
175,0.007971774,-0.088233925,0.012513163,0.0017597234,4.658954e-05,-0.001312691,-0.0013664667265366,Ejercicio2
176,0.008127888,-0.08823257,0.012293886,0.0018475296,4.6327695e-05,-0.0013521128,-0.0013347157333782,Ejercicio2
177,0.008385983,-0.088235405,0.01209965,0.0019264193,4.9002275e-05,-0.0014186368,-0.0012765931923567,Ejercicio2
178,0.008761696,-0.08824193,0.011948804,0.0019715147,5.561676e-05,-0.0015040817,-0.001263952996056,Ejercicio2
179,0.0091416025,-0.08824667,0.011853814,0.0019918568,6.0021274e-05,-0.0015684942,-0.0012552346423716,Ejercicio2
180,0.009424185,-0.08824686,0.011796462,0.0019919124,5.9738465e-05,-0.0015965828,-0.0012560892496365,Ejercicio2
181,0.009605654,-0.08824382,0.01173951,0.0019743799,5.694487e-05,-0.0016020201,-0.0012560892496365,Ejercicio2
182,0.009726214,-0.088239075,0.011660484,0.0019411641,5.3013273e-05,-0.0015946381999999,-0.0012560892496365,Ejercicio2
183,0.009827804,-0.08823327,0.011544173,0.0018906419,4.786893e-05,-0.0015784038,-0.001232781965724,Ejercicio2
184,0.009947784,-0.088226555,0.011375705,0.0018175609,4.0441208e-05,-0.0015545365,-0.0011637519918169,Ejercicio2
185,0.010114446,-0.08821881,0.0111455959999999,0.0017163413,2.9626092e-05,-0.0015233291,-0.0011512332129587,Ejercicio2
186,0.010317299,-0.08820968,0.0108643265,0.0015896102,1.6089713e-05,-0.0014843713,-0.0010920599183708,Ejercicio2
187,0.010501774,-0.08819905,0.0105650049999999,0.0014524481,2.7369247e-06,-0.0014370812,-0.0010464841044821,Ejercicio2
188,0.010630198,-0.08818776,0.010280804,0.0013220628,-7.847728e-06,-0.0013836721,-0.0009939560157443,Ejercicio2
189,0.010706766,-0.088176994,0.010028824,0.001207724,-1.4872616e-05,-0.0013289988,-0.0009873816938703,Ejercicio2
190,0.010749737,-0.088167496,0.009812405,0.0011110653,-1.8594408e-05,-0.0012773155,-0.0009475945033288,Ejercicio2
191,0.010773688,-0.08815945,0.0096275215,0.0010300739,-1.9548746e-05,-0.0012308593,-0.0009326291451542,Ejercicio2
192,0.010787857,-0.08815274,0.00946702,0.0009614823,-1.823896e-05,-0.0011898602,-0.0008719461352467,Ejercicio2
193,0.010798137,-0.0881471559999999,0.009322822,0.00090159065,-1.50471125e-05,-0.0011529851,-0.0008513144147282,Ejercicio2
194,0.0108081669999999,-0.0881424399999999,0.009187585,0.0008467992,-1.0239067e-05,-0.0011181631,-0.0008261145248338,Ejercicio2
195,0.010819397,-0.08813836,0.009056474,0.0007943462999999,-4.022175e-06,-0.0010837327,-0.0008074155776437,Ejercicio2
196,0.010830956,-0.08813471,0.008928554,0.00074311864,3.3606277e-06,-0.0010495844,-0.0007898407132325,Ejercicio2
197,0.010840179,-0.08813134,0.0088065815,0.0006940364999999,1.1544583e-05,-0.0010176643999999,-0.0007621758999275,Ejercicio2
198,0.010843864,-0.08812812,0.008693977,0.0006494119,2.0058772e-05,-0.0009912506,-0.0007586090953542,Ejercicio2
199,0.010839097,-0.08812503,0.008589542,0.00061137426,2.846921e-05,-0.0009732953,-0.0007346788286159,Ejercicio2
0,0.0052318907,-0.0874329,0.0040534053,0.00044033027,-8.11283e-06,-0.0004347653,-0.0001284372485507,Ejercicio3
1,0.0061442904,-0.08749177,0.0039338071,0.00028513542,-1.0292363e-05,-0.0004104607,-0.0001017672815579,Ejercicio3
2,0.0074447694,-0.0875663,0.0037443733,8.719255e-05,-1.8869165e-05,-0.00035710222,-7.595351275574805e-05,Ejercicio3
3,0.0086955,-0.08762273,0.0035084186,-7.501502e-05,-2.8335642e-05,-0.00027028063,-5.718632033962829e-05,Ejercicio3
4,0.00962086,-0.08765146,0.0032606664,-0.00015866257,-3.2495935e-05,-0.00017456575,-3.2844276655153064e-05,Ejercicio3
5,0.010210193,-0.087662704,0.0030482202,-0.00017922105,-3.357425e-05,-0.00010285122,-1.1327957082202475e-05,Ejercicio3
6,0.010564594,-0.08766737,0.0028911734,-0.00016708495,-3.4819763e-05,-6.0593586e-05,-8.914097058459085e-06,Ejercicio3
7,0.010780326,-0.08767139,0.0027867169999999,-0.00014218874,-3.6483420000000005e-05,-3.6585044e-05,4.7938848838012975e-05,Ejercicio3
8,0.0109202385,-0.087677155,0.0027272375,-0.00011316796,-3.7455652e-05,-2.2738585e-05,4.886367223696351e-05,Ejercicio3
9,0.011020185,-0.08768531,0.0027057385,-8.233519e-05,-3.6632057e-05,-1.7098108e-05,4.886367223696351e-05,Ejercicio3
10,0.0110987015,-0.08769565,0.002715787,-4.9389645e-05,-3.3568050000000005e-05,-1.9679168e-05,4.886367223696351e-05,Ejercicio3
11,0.011164493,-0.0877076,0.0027506073,-1.33826295e-05,-2.8618883e-05,-3.0123958e-05,4.7938848838012975e-05,Ejercicio3
12,0.011222459,-0.087720406,0.0028019817,2.545832e-05,-2.2488076e-05,-4.8935484e-05,4.753122781818561e-05,Ejercicio3
13,0.0112771279999999,-0.0877335049999999,0.0028621004,6.617162999999999e-05,-1.5729357e-05,-7.838876000000001e-05,4.413350314216205e-05,Ejercicio3
14,0.011333413,-0.08774687,0.0029265065,0.00010897611,-8.446690999999999e-06,-0.000122235514,-9.680210743595306e-06,Ejercicio3
15,0.011396522,-0.08776088,0.002993432,0.00015483113,-1.06011095e-07,-0.00018495648,-1.0188292447059883e-05,Ejercicio3
16,0.011470151,-0.08777606,0.003063136,0.00020437905,1.0118245e-05,-0.00027148896,-1.0684187053358962e-05,Ejercicio3
17,0.01155426,-0.08779286,0.0031377325,0.00025774473,2.2561856e-05,-0.00038755715,-2.8181873025347615e-05,Ejercicio3
18,0.011643686,-0.087811516,0.0032206364,0.00031502238,3.6454454e-05,-0.0005381734,-3.1072872144567174e-05,Ejercicio3
19,0.011728361,-0.08783196,0.003315808,0.00037736177,5.0589748e-05,-0.0007253759,-3.252908513227574e-05,Ejercicio3
20,0.011796079,-0.087853745,0.0034255532999999,0.00044720137,6.519167e-05,-0.00094581,-4.479330008057589e-05,Ejercicio3
21,0.011836197,-0.08787607,0.0035467243,0.0005268869,8.322409000000001e-05,-0.0011882526,-6.445413973877371e-05,Ejercicio3
22,0.011842368,-0.08789721,0.0036639712,0.00060935694,0.00010851439,-0.0014341043,-7.65336386336762e-05,Ejercicio3
23,0.011821764,-0.08791266,0.0037354658,0.0006529234,0.00013827604,-0.0016634868,-7.65336386336762e-05,Ejercicio3
24,0.011795767,-0.0879151399999999,0.0036978269,0.0005840609,0.00016054595,-0.001858596,-7.65336386336762e-05,Ejercicio3
25,0.011777143,-0.08790189,0.00352512,0.0003693233,0.0001704328699999,-0.0019967535999999,-6.445413973877371e-05,Ejercicio3
26,0.011760878,-0.08787696,0.0032366765,3.027816e-05,0.00017460553,-0.0020688677,-3.275767207545698e-05,Ejercicio3
27,0.011702335,-0.08784703,0.0028467672,-0.00039691257,0.00018354237,-0.0020803964,4.201085608048881e-05,Ejercicio3
28,0.011535416,-0.08781781,0.0023717546,-0.00086463195,0.00020756297,-0.002061793,8.453876918762437e-05,Ejercicio3
29,0.0112319309999999,-0.087787346,0.0018443784,-0.0013389884,0.00024466202,-0.0020665252,0.0001303982531699,Ejercicio3
30,0.010790739,-0.08774615,0.0012745477,-0.0018039373,0.0002857253,-0.0021262527,0.0002036479819391,Ejercicio3
31,0.010229476,-0.08768478,0.000629891,-0.002262138,0.00032713673,-0.0022432215,0.000284551316939,Ejercicio3
32,0.009582808,-0.087600075,-0.00011939255,-0.002728062,0.00037102827,-0.002402221,0.0003557019347463,Ejercicio3
